datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-03-03 23:00:00,0.8248,0.0817,41649.4597,4164.9985
2021-03-03 22:00:00,0.2628,1.408,13290.6596,72327.1669
2021-03-03 21:00:00,0.109,0.1232,5497.2282,6257.0804
2021-03-03 20:00:00,0.2979,0.0951,15071.0335,4860.7558
2021-03-03 19:00:00,0.8498,0.2138,43087.1091,10886.2036
2021-03-03 18:00:00,0.0447,0.2683,2289.087,13861.1961
2021-03-03 17:00:00,0.2456,0.088,12524.0585,4528.7215
2021-03-03 16:00:00,0.0182,5.4417,928.8456,279249.1659
2021-03-03 15:00:00,1.611,0.0577,81549.8895,2944.203
2021-03-03 14:00:00,9.9918,2.9401,510281.8155,150305.9388
2021-03-03 13:00:00,45.5271,5.4011,2359995.2187,281609.642
2021-03-03 12:00:00,0.3849,33.5103,20153.9547,1756530.7997
2021-03-03 11:00:00,0.4944,0.5076,25381.1885,26271.8453
2021-03-03 10:00:00,0.7337,1.792,37740.1632,92683.886
2021-03-03 09:00:00,0.9419,22.339,48470.7079,1149846.1168
2021-03-03 08:00:00,6.2088,27.8803,312789.9871,1405707.7468
2021-03-03 07:00:00,0.8061,14.2704,40303.7118,713407.7486
2021-03-03 06:00:00,0.0,2.5998,0.0,128808.6006
2021-03-03 05:00:00,0.0872,1.7765,4270.0304,87842.1999
2021-03-03 04:00:00,0.0691,3.6452,3409.6013,179528.9737
2021-03-03 03:00:00,0.0256,0.0138,1245.4003,671.4666
2021-03-03 02:00:00,0.0404,0.5814,1978.3868,28418.5375
2021-03-03 01:00:00,0.0,0.9656,0.0,47160.8494
2021-03-03 00:00:00,0.0155,2.058,752.0445,100091.8013
2021-03-02 23:00:00,0.0109,5.7789,525.1135,279333.0776
2021-03-02 22:00:00,0.0942,0.721,4508.9772,34542.2999
2021-03-02 21:00:00,0.1324,0.2429,6294.1345,11598.1258
2021-03-02 20:00:00,3.6145,1.2323,171073.8088,58514.3427
2021-03-02 19:00:00,14.7659,2.3408,699478.5499,111137.4459
2021-03-02 18:00:00,0.3972,0.1459,18963.3212,7011.9521
2021-03-02 17:00:00,2.506,0.7576,119045.8092,36215.8709
2021-03-02 16:00:00,16.2717,0.7299,776252.8486,34910.666
2021-03-02 15:00:00,16.9886,1.8009,827181.9035,87597.7828
2021-03-02 14:00:00,0.7683,10.4105,37678.4913,514601.8777
2021-03-02 13:00:00,0.0,0.0297,0.0,1454.3199
2021-03-02 12:00:00,0.4455,4.4022,21796.7901,216419.5839
2021-03-02 11:00:00,0.0362,0.0923,1767.8194,4529.3641
2021-03-02 10:00:00,0.3665,0.011,17867.322,541.349
2021-03-02 09:00:00,0.0479,3.3769,2350.775,166481.6805
2021-03-02 08:00:00,1.421,12.7102,69727.197,624584.0601
2021-03-02 07:00:00,0.1657,0.0884,8043.3765,4318.3486
2021-03-02 06:00:00,4.0875,0.8696,198463.9056,42385.1027
2021-03-02 05:00:00,0.8741,0.6001,42689.913,29642.0792
2021-03-02 04:00:00,1.6131,0.1208,78724.0259,5945.7622
2021-03-02 03:00:00,0.4035,0.0,19824.4009,0.0
2021-03-02 02:00:00,0.4766,0.5299,23670.125,26386.2271
2021-03-02 01:00:00,8.8229,0.5773,435111.5626,28489.2932
2021-03-02 00:00:00,14.1034,18.2721,698556.5466,915022.7104
2021-03-01 23:00:00,0.2348,8.3961,11703.1294,417728.8896
2021-03-01 22:00:00,0.0029,2.6817,142.274,131895.1985
2021-03-01 21:00:00,0.0,1.2473,0.0,60983.4942
2021-03-01 20:00:00,15.6922,0.1752,754969.7629,8504.8415
2021-03-01 19:00:00,1.0702,0.0144,51607.2706,702.4176
2021-03-01 18:00:00,2.6589,0.4572,128689.0843,22136.2608
2021-03-01 17:00:00,0.3844,0.0419,18752.279,2044.3923
2021-03-01 16:00:00,1.434,0.835,70031.2519,41240.4804
2021-03-01 15:00:00,1.2175,42.5382,60053.376,2091285.8787
2021-03-01 14:00:00,1.318,1.4174,63107.0499,68814.651
2021-03-01 13:00:00,0.6645,3.2177,31910.683,155691.7054
2021-03-01 12:00:00,1.456,9.2563,69731.4738,444306.2214
2021-03-01 11:00:00,2.9069,11.8624,139018.4253,568161.0515
2021-03-01 10:00:00,0.4653,4.0897,21946.3918,195102.4107
2021-03-01 09:00:00,22.0646,12.6798,1047153.3977,601492.263
2021-03-01 08:00:00,11.9778,16.3402,566304.4982,771982.6009
2021-03-01 07:00:00,0.0234,5.4287,1080.577,251270.9677
2021-03-01 06:00:00,4.9721,0.8934,227988.8263,40978.8789
2021-03-01 05:00:00,0.6957,0.0,32103.2392,0.0
2021-03-01 04:00:00,4.7139,0.6957,217892.7271,32285.2053
2021-03-01 03:00:00,3.7518,0.0,174090.1031,0.0
2021-03-01 02:00:00,1.43,0.2549,66485.5241,11927.124
2021-03-01 01:00:00,1.0779,0.5832,49806.0077,27120.2192
2021-03-01 00:00:00,8.2291,29.2887,381375.1189,1358435.6578
2021-02-28 23:00:00,19.5707,4.5108,899429.5445,207396.1241
2021-02-28 22:00:00,0.2625,16.9689,11816.5042,767101.9961
2021-02-28 21:00:00,1.6527,6.226,74542.721,282914.282
2021-02-28 20:00:00,0.0015,1.6864,66.333,75321.6641
2021-02-28 19:00:00,0.3394,6.0852,14960.5846,270000.7891
2021-02-28 18:00:00,0.7456,0.245,32185.6109,10701.8938
2021-02-28 17:00:00,6.8745,1.9574,297317.8114,84583.2509
2021-02-28 16:00:00,0.0613,0.1319,2660.7436,5760.5223
2021-02-28 15:00:00,42.5,8.574,1848122.8176,372647.2313
2021-02-28 14:00:00,18.7139,5.5033,819520.3073,241870.9281
2021-02-28 13:00:00,1.3804,0.1529,61496.8838,6840.3642
2021-02-28 12:00:00,3.6498,0.0,163290.9919,0.0
2021-02-28 11:00:00,0.0541,0.639,2440.3258,29086.0632
2021-02-28 10:00:00,0.1121,0.6249,5037.5879,28431.095
2021-02-28 09:00:00,0.026,1.3221,1175.382,60034.6201
2021-02-28 08:00:00,0.1652,3.2624,7456.9267,146837.1778
2021-02-28 07:00:00,0.2136,0.2117,9459.5331,9441.7582
2021-02-28 06:00:00,41.2608,39.2817,1818532.3777,1744464.7046
2021-02-28 05:00:00,10.1271,2.0473,454810.9085,92732.2499
2021-02-28 04:00:00,6.7799,3.2457,301982.7343,144486.4865
2021-02-28 03:00:00,10.4169,10.1616,468011.9443,457546.1306
2021-02-28 02:00:00,6.7895,0.0636,308359.3706,2909.9403
2021-02-28 01:00:00,0.0096,0.0032,444.5736,149.0432
2021-02-28 00:00:00,0.2244,5.1156,10334.4638,237456.7353
2021-02-27 23:00:00,15.1124,0.9275,686575.0104,42187.777
2021-02-27 22:00:00,2.5954,0.0892,120382.2539,4139.4152
2021-02-27 21:00:00,0.4954,0.0,23106.3957,0.0
2021-02-27 20:00:00,0.9162,0.039,43064.1361,1854.6969
2021-02-27 19:00:00,0.0,0.4051,0.0,19224.3939
2021-02-27 18:00:00,0.0,0.6856,0.0,32444.3966
2021-02-27 17:00:00,0.0,0.0946,0.0,4459.232
2021-02-27 16:00:00,0.0258,0.0266,1205.3244,1240.833
2021-02-27 15:00:00,4.358,2.1051,202973.6035,99436.2242
2021-02-27 14:00:00,5.9772,0.0408,281492.3199,1931.2194
2021-02-27 13:00:00,0.0,0.3078,0.0,14672.8257
2021-02-27 12:00:00,0.5449,0.0822,25589.378,3858.7074
2021-02-27 11:00:00,0.0509,1.4148,2403.7305,67037.7774
2021-02-27 10:00:00,0.7031,2.401,32950.3348,112941.1807
2021-02-27 09:00:00,4.2528,3.1771,197190.5319,148434.4185
2021-02-27 08:00:00,1.0565,0.0926,49298.9604,4323.3018
2021-02-27 07:00:00,0.2375,0.0229,11203.8476,1085.3233
2021-02-27 06:00:00,0.1358,0.9726,6509.5823,46988.0977
2021-02-27 05:00:00,0.0125,0.0088,594.7875,420.5768
2021-02-27 04:00:00,0.0413,0.2166,1961.6949,10362.3441
2021-02-27 03:00:00,0.3218,0.9951,15302.3083,47636.0059
2021-02-27 02:00:00,0.2313,0.7549,10996.2068,36280.9585
2021-02-27 01:00:00,0.0426,1.103,2029.8357,52796.8333
2021-02-27 00:00:00,0.0016,5.5093,74.6112,258981.9638
2021-02-26 23:00:00,0.3048,0.9976,13850.0788,46000.1667
2021-02-26 22:00:00,8.855,2.2359,402285.3835,102693.2518
2021-02-26 21:00:00,13.2749,0.8674,612245.3971,39679.9876
2021-02-26 20:00:00,21.2692,1.0808,986959.5437,50199.9851
2021-02-26 19:00:00,5.1161,0.1056,239901.3918,4988.264
2021-02-26 18:00:00,0.4669,0.1072,22168.7127,5125.2577
2021-02-26 17:00:00,1.0042,1.0148,48338.6176,49148.7502
2021-02-26 16:00:00,0.1272,3.2563,6080.0454,156670.9874
2021-02-26 15:00:00,3.1086,3.852,144568.9599,183603.5474
2021-02-26 14:00:00,3.2845,6.2564,154401.893,295154.0919
2021-02-26 13:00:00,1.7647,0.0541,81386.0252,2514.1547
2021-02-26 12:00:00,5.3767,4.7676,252759.2988,223993.1899
2021-02-26 11:00:00,4.2601,0.8267,195923.6591,38429.4753
2021-02-26 10:00:00,0.4353,8.3705,20227.8969,391856.3261
2021-02-26 09:00:00,2.8718,12.6356,132913.7769,587463.0441
2021-02-26 08:00:00,9.3168,6.7742,426323.4207,309931.2079
2021-02-26 07:00:00,118.272,45.1218,5305148.2022,2013125.806
2021-02-26 06:00:00,1.3541,6.4842,62456.8588,301034.0807
2021-02-26 05:00:00,23.4081,3.2977,1073618.4768,151413.5204
2021-02-26 04:00:00,3.1687,2.1115,149507.5078,100520.5686
2021-02-26 03:00:00,5.9543,0.9934,279532.796,47104.4742
2021-02-26 02:00:00,0.4615,0.6528,21650.7168,31085.5766
2021-02-26 01:00:00,0.3636,0.2533,16933.2409,11931.7564
2021-02-26 00:00:00,54.4667,53.9652,2519369.6552,2487805.9277
2021-02-25 23:00:00,19.3369,1.4491,911208.3459,68414.1221
2021-02-25 22:00:00,5.9037,1.6218,282198.0534,78574.8705
2021-02-25 21:00:00,10.5617,1.9559,511704.7195,95039.4211
2021-02-25 20:00:00,20.6748,2.8584,1010831.9633,140022.1347
2021-02-25 19:00:00,0.1139,1.1305,5645.5485,56501.6014
2021-02-25 18:00:00,1.6345,0.7331,80701.5669,36596.5387
2021-02-25 17:00:00,27.1842,1.3019,1353268.7726,64925.8574
2021-02-25 16:00:00,0.2076,0.2555,10578.1574,13099.0505
2021-02-25 15:00:00,1.2214,0.0883,62038.9759,4518.5376
2021-02-25 14:00:00,1.3363,0.0313,68099.3132,1607.8479
2021-02-25 13:00:00,1.3887,3.6161,71716.2641,187613.907
2021-02-25 12:00:00,0.1857,7.4746,9488.2066,383028.5765
2021-02-25 11:00:00,0.0,4.1994,0.0,210954.3096
2021-02-25 10:00:00,0.1093,0.5535,5353.5475,27453.2125
2021-02-25 09:00:00,9.4004,1.0734,460336.6729,52518.2285
2021-02-25 08:00:00,2.144,0.0,107083.6732,0.0
2021-02-25 07:00:00,0.1363,0.0323,6858.2225,1634.703
2021-02-25 06:00:00,0.026,0.1081,1307.644,5459.2094
2021-02-25 05:00:00,0.1604,0.1181,7952.7766,5895.3445
2021-02-25 04:00:00,3.8717,0.0112,193234.2072,562.1795
2021-02-25 03:00:00,1.101,0.0,55332.375,0.0
2021-02-25 02:00:00,0.1077,0.0219,5455.1142,1112.471
2021-02-25 01:00:00,0.0112,0.0669,566.9688,3404.2734
2021-02-25 00:00:00,0.1322,1.8636,6620.7063,93523.3701
2021-02-24 23:00:00,0.0327,1.1965,1624.3647,59382.4686
2021-02-24 22:00:00,0.4268,0.2279,20577.8262,11114.5848
2021-02-24 21:00:00,4.844,0.2945,234160.6553,14272.5095
2021-02-24 20:00:00,2.5168,0.251,122542.3359,12215.7329
2021-02-24 19:00:00,1.2485,0.0003,61362.042,14.7003
2021-02-24 18:00:00,0.034,0.164,1685.9204,8197.5276
2021-02-24 17:00:00,0.0545,0.375,2708.341,18741.6537
2021-02-24 16:00:00,0.2334,0.7155,11546.6509,35689.1708
2021-02-24 15:00:00,27.9204,1.4039,1361309.0192,68713.4797
2021-02-24 14:00:00,2.1869,2.2211,107435.0246,110252.0602
2021-02-24 13:00:00,20.8452,0.3414,1032934.1346,16954.3175
2021-02-24 12:00:00,0.2462,4.2162,12499.4915,215455.6517
2021-02-24 11:00:00,0.1863,0.0846,9384.8924,4294.0038
2021-02-24 10:00:00,0.5985,0.3007,30182.7387,15270.5085
2021-02-24 09:00:00,0.1005,4.0573,5132.6189,207837.0672
2021-02-24 08:00:00,0.0134,0.4074,679.4237,20688.9475
2021-02-24 07:00:00,0.0231,0.0415,1151.835,2088.8806
2021-02-24 06:00:00,1.6716,0.2108,83165.9833,10589.9817
2021-02-24 05:00:00,1.2222,0.0256,61518.0122,1281.139
2021-02-24 04:00:00,5.4448,2.06,275086.841,105284.4817
2021-02-24 03:00:00,0.0,1.7784,0.0,90603.4011
2021-02-24 02:00:00,0.1522,1.2419,7650.0496,62714.1544
2021-02-24 01:00:00,0.8495,3.9299,41633.3183,193494.5567
2021-02-24 00:00:00,2.3076,2.0876,109822.2168,101099.7174
2021-02-23 23:00:00,0.068,0.2385,3296.6205,11649.4985
2021-02-23 22:00:00,0.1175,0.5936,5632.8204,28900.9194
2021-02-23 21:00:00,0.0636,1.8622,3051.2443,89886.0195
2021-02-23 20:00:00,0.1788,5.2107,8268.4275,246352.9892
2021-02-23 19:00:00,8.3676,1.4824,384601.1749,68082.8662
2021-02-23 18:00:00,1.9888,0.2786,92990.0271,13120.8885
2021-02-23 17:00:00,0.9395,0.571,44299.4039,27251.4753
2021-02-23 16:00:00,4.6881,0.2411,224480.6965,11664.7349
2021-02-23 15:00:00,1.3841,0.9955,66170.4701,48465.1355
2021-02-23 14:00:00,36.924,20.7792,1730132.574,974474.5153
2021-02-23 13:00:00,3.4061,1.4694,165207.4517,72023.2613
2021-02-23 12:00:00,6.5905,7.3445,313493.9674,351971.4867
2021-02-23 11:00:00,75.2275,18.7947,3458259.0193,863947.5935
2021-02-23 10:00:00,32.076,13.5402,1514643.1199,639790.6231
2021-02-23 09:00:00,135.9823,115.0597,6472996.3625,5448724.6158
2021-02-23 08:00:00,349.7755,245.1329,16883789.7038,11832098.9028
2021-02-23 07:00:00,0.6527,8.1468,32506.4803,404208.9921
2021-02-23 06:00:00,6.2766,9.052,311947.6349,452164.9887
2021-02-23 05:00:00,94.8094,53.9594,4693453.0893,2672936.265
2021-02-23 04:00:00,18.5472,2.8706,937389.9633,145379.0651
2021-02-23 03:00:00,0.7362,10.588,38226.0193,554932.0977
2021-02-23 02:00:00,71.5789,29.2001,3682768.1554,1503807.1026
2021-02-23 01:00:00,3.1897,0.0415,168392.7964,2216.6871
2021-02-23 00:00:00,2.3762,0.8014,126315.9137,42692.7076
2021-02-22 23:00:00,0.6,0.0245,32200.4095,1327.1256
2021-02-22 22:00:00,0.6815,0.8125,37099.8314,44686.5489
2021-02-22 21:00:00,0.1052,5.0312,5692.8016,274934.8486
2021-02-22 20:00:00,0.1747,3.4039,9466.4944,184634.0775
2021-02-22 19:00:00,0.0093,0.3184,497.1124,17078.9431
2021-02-22 18:00:00,10.888,0.8108,564499.8476,42948.0688
2021-02-22 17:00:00,11.2503,2.6488,589204.8462,138169.7717
2021-02-22 16:00:00,0.2139,0.5744,11390.4453,30862.6557
2021-02-22 15:00:00,1.2784,1.2712,68329.306,68295.9658
2021-02-22 14:00:00,30.9295,21.5313,1595521.2835,1110170.8255
2021-02-22 13:00:00,37.4357,3.8627,1968454.2717,203396.7431
2021-02-22 12:00:00,83.7941,29.6392,4482605.6198,1581574.7367
2021-02-22 11:00:00,1.8207,1.67,99511.2665,92367.0948
2021-02-22 10:00:00,14.9372,5.9902,807502.5673,324372.9581
2021-02-22 09:00:00,184.124,171.556,10081148.7717,9386127.6748
2021-02-22 08:00:00,1.578,0.324,87892.431,18062.1772
2021-02-22 07:00:00,0.2724,1.1048,15308.5278,62379.1311
2021-02-22 06:00:00,0.2221,0.0139,12476.4897,779.0394
2021-02-22 05:00:00,0.3135,0.9147,17532.6888,51556.0383
2021-02-22 04:00:00,55.9194,133.7072,3099418.4951,7430229.8838
2021-02-22 03:00:00,11.4337,0.1885,643445.4088,10578.4247
2021-02-22 02:00:00,0.132,0.0355,7495.6657,2025.43
2021-02-22 01:00:00,0.1828,0.1959,10365.2955,11143.7574
2021-02-22 00:00:00,4.0828,0.1482,231699.8295,8397.4513
2021-02-21 23:00:00,0.0113,1.5636,649.9647,90122.5701
2021-02-21 22:00:00,3.7763,1.1319,216207.2969,65083.6606
2021-02-21 21:00:00,7.3353,0.9941,422378.7726,57392.1179
2021-02-21 20:00:00,2.5028,0.0,144716.8919,0.0
2021-02-21 19:00:00,0.1499,7.5764,8728.8866,443395.2976
2021-02-21 18:00:00,5.8879,36.6005,344617.7009,2136002.1136
2021-02-21 17:00:00,0.0352,0.0125,2026.3617,722.8625
2021-02-21 16:00:00,0.6051,0.3895,34662.2713,22524.6646
2021-02-21 15:00:00,0.1429,0.2107,8199.6677,12158.2417
2021-02-21 14:00:00,0.299,6.9888,17067.9301,401882.9602
2021-02-21 13:00:00,0.0053,0.0311,303.5522,1783.4913
2021-02-21 12:00:00,0.356,0.0266,20326.9089,1531.2822
2021-02-21 11:00:00,0.3253,0.0007,18688.6722,40.3823
2021-02-21 10:00:00,4.8168,35.7983,278106.4769,2061879.3348
2021-02-21 09:00:00,0.0178,0.3818,1013.9236,21675.6164
2021-02-21 08:00:00,0.1478,0.7741,8290.2731,43845.3059
2021-02-21 07:00:00,1.3001,0.0,73070.0466,0.0
2021-02-21 06:00:00,0.1915,0.0,10796.9574,0.0
2021-02-21 05:00:00,0.0069,0.1553,391.9514,8846.6709
2021-02-21 04:00:00,0.1786,0.0119,10069.9301,673.0283
2021-02-21 03:00:00,0.0407,1.9061,2303.1502,108427.3739
2021-02-21 02:00:00,0.037,2.6027,2091.388,147329.7831
2021-02-21 01:00:00,0.0,2.9957,0.0,168671.0056
2021-02-21 00:00:00,0.0936,0.1312,5212.3889,7348.1584
2021-02-20 23:00:00,3.0111,0.1855,167415.9029,10410.4169
2021-02-20 22:00:00,32.8468,3.1732,1832894.3156,177350.3746
2021-02-20 21:00:00,0.3323,1.1342,18771.0148,64157.8424
2021-02-20 20:00:00,0.6188,0.5137,35115.929,29163.2587
2021-02-20 19:00:00,0.0228,0.0215,1298.0922,1230.3184
2021-02-20 18:00:00,0.0,0.0842,0.0,4805.215
2021-02-20 17:00:00,0.1152,4.0263,6610.0944,230184.5085
2021-02-20 16:00:00,0.9506,20.2791,53822.8226,1151253.7731
2021-02-20 15:00:00,3.0684,0.6017,172319.8382,33884.1869
2021-02-20 14:00:00,16.6242,1.4334,946857.5309,81681.4289
2021-02-20 13:00:00,0.979,2.4913,56048.4424,143469.346
2021-02-20 12:00:00,5.7459,23.5915,330382.4282,1347898.8321
2021-02-20 11:00:00,0.0,2.1511,0.0,120998.0287
2021-02-20 10:00:00,0.0,1.0145,0.0,56667.826
2021-02-20 09:00:00,1.8443,0.1723,101769.4434,9571.8045
2021-02-20 08:00:00,0.4878,0.3965,27000.5085,22034.5384
2021-02-20 07:00:00,3.7855,0.2476,210149.5136,13764.0634
2021-02-20 06:00:00,0.0208,0.3718,1158.872,20822.2336
2021-02-20 05:00:00,0.2482,0.0,13819.3158,0.0
2021-02-20 04:00:00,0.0005,0.764,27.816,42791.1676
2021-02-20 03:00:00,2.5007,0.0129,139447.7667,721.0326
2021-02-20 02:00:00,0.0035,0.1189,196.609,6702.0037
2021-02-20 01:00:00,0.3856,4.3475,21647.3149,246041.9958
2021-02-20 00:00:00,0.5505,2.5282,30703.2742,142500.8792
2021-02-19 23:00:00,0.0,0.6969,0.0,38970.749
2021-02-19 22:00:00,0.9487,0.0726,52443.5238,4034.8975
2021-02-19 21:00:00,3.787,30.6463,211852.3978,1718926.4454
2021-02-19 20:00:00,0.0644,1.4373,3559.5461,80011.2032
2021-02-19 19:00:00,3.5785,11.6993,197911.7157,651005.408
2021-02-19 18:00:00,0.2191,23.4618,12109.2368,1297266.5384
2021-02-19 17:00:00,0.0,0.756,0.0,41304.2518
2021-02-19 16:00:00,11.0287,24.0023,597149.1017,1301308.9581
2021-02-19 15:00:00,1.5285,33.8978,81964.9604,1822045.0003
2021-02-19 14:00:00,0.2024,8.3563,10780.421,445502.0061
2021-02-19 13:00:00,0.1127,0.0169,5934.9543,892.9388
2021-02-19 12:00:00,0.0,0.005,0.0,263.5
2021-02-19 11:00:00,0.0893,0.0049,4704.7185,258.9307
2021-02-19 10:00:00,0.0221,0.2063,1167.3325,10946.6103
2021-02-19 09:00:00,1.459,6.3367,76881.7434,334352.0883
2021-02-19 08:00:00,0.0224,7.9379,1161.5296,413973.2368
2021-02-19 07:00:00,0.1385,3.4164,7169.1534,177326.97
2021-02-19 06:00:00,0.1836,5.8944,9506.5025,305325.1607
2021-02-19 05:00:00,0.05,0.4087,2570.6854,21003.3401
2021-02-19 04:00:00,0.7591,0.0,38793.0331,0.0
2021-02-19 03:00:00,0.0244,0.2372,1250.5488,12214.1505
2021-02-19 02:00:00,7.2262,0.0628,368388.0961,3210.0113
2021-02-19 01:00:00,7.8357,0.0307,402747.8454,1582.4148
2021-02-19 00:00:00,4.0402,0.0,208315.6327,0.0
2021-02-18 23:00:00,5.5539,0.1368,286805.0028,7075.4219
2021-02-18 22:00:00,1.4323,0.0,74100.3106,0.0
2021-02-18 21:00:00,0.003,0.2704,156.516,14130.8682
2021-02-18 20:00:00,0.6601,0.7197,34146.2098,37512.5285
2021-02-18 19:00:00,1.1835,0.0,61285.1805,0.0
2021-02-18 18:00:00,0.0141,0.186,732.3461,9713.2733
2021-02-18 17:00:00,0.2634,0.3877,13709.5147,20178.4124
2021-02-18 16:00:00,0.0408,0.6362,2114.6883,33117.2759
2021-02-18 15:00:00,7.3454,0.9269,379282.8999,47803.7589
2021-02-18 14:00:00,0.1003,1.654,5208.3845,86394.8613
2021-02-18 13:00:00,0.0,5.5822,0.0,289621.0148
2021-02-18 12:00:00,17.1542,0.1183,878806.831,6095.3833
2021-02-18 11:00:00,23.6096,5.2293,1215074.2889,268746.8518
2021-02-18 10:00:00,0.5504,0.0685,28449.7438,3565.4707
2021-02-18 09:00:00,1.5461,0.4708,79819.6322,24310.1309
2021-02-18 08:00:00,0.0471,0.068,2443.6977,3542.4545
2021-02-18 07:00:00,5.7592,0.4067,297777.7021,21210.7692
2021-02-18 06:00:00,0.4282,0.0,22327.813,0.0
2021-02-18 05:00:00,0.0,1.0708,0.0,56148.2212
2021-02-18 04:00:00,0.7111,0.3373,36938.9929,17556.8565
2021-02-18 03:00:00,1.3319,0.2434,69533.8422,12754.1225
2021-02-18 02:00:00,0.3759,1.4723,19629.5713,76928.6573
2021-02-18 01:00:00,0.4066,2.1519,21276.897,112820.6668
2021-02-18 00:00:00,0.0465,0.9835,2439.3137,51736.6949
2021-02-17 23:00:00,0.3409,0.1192,17794.3809,6256.6946
2021-02-17 22:00:00,0.654,0.0135,34111.5148,707.508
2021-02-17 21:00:00,0.1739,0.7317,9086.9367,38566.472
2021-02-17 20:00:00,0.1128,24.4238,5917.8139,1285159.7884
2021-02-17 19:00:00,22.6044,53.6809,1182133.6759,2807779.9516
2021-02-17 18:00:00,0.0011,1.2115,56.7908,62738.7916
2021-02-17 17:00:00,0.171,0.2549,8766.9816,13145.4562
2021-02-17 16:00:00,0.4925,0.1118,25103.1549,5759.5739
2021-02-17 15:00:00,2.3637,0.8659,121280.5801,44724.8894
2021-02-17 14:00:00,0.2818,0.9422,14410.0997,48411.5395
2021-02-17 13:00:00,2.5551,0.2748,130070.4295,14084.7874
2021-02-17 12:00:00,1.5252,0.6252,78282.9183,32272.6553
2021-02-17 11:00:00,1.5552,0.4273,79974.0083,22138.7725
2021-02-17 10:00:00,0.4563,0.6856,23499.581,35489.9693
2021-02-17 09:00:00,11.5994,61.0314,599042.6993,3156287.5423
2021-02-17 08:00:00,0.5539,0.2775,28255.7626,14225.6913
2021-02-17 07:00:00,60.4887,32.1303,3108688.9448,1647859.3841
2021-02-17 06:00:00,0.8722,17.135,44224.5417,868215.5403
2021-02-17 05:00:00,0.0,0.5473,0.0,27217.1083
2021-02-17 04:00:00,1.4592,0.1785,72040.4497,8879.4539
2021-02-17 03:00:00,0.7567,0.5484,37510.984,27267.2236
2021-02-17 02:00:00,0.5046,14.9804,25194.2704,749135.4326
2021-02-17 01:00:00,0.0211,0.0,1037.0385,0.0
2021-02-17 00:00:00,0.1988,2.3292,9818.828,115303.1069
2021-02-16 23:00:00,0.0018,0.4418,88.3206,21786.0759
2021-02-16 22:00:00,0.0,3.9273,0.0,192359.707
2021-02-16 21:00:00,0.0333,0.0293,1614.7885,1424.7282
2021-02-16 20:00:00,0.4437,0.1484,21463.4696,7237.5577
2021-02-16 19:00:00,0.1286,2.3521,6241.5634,114869.0377
2021-02-16 18:00:00,12.1465,2.6548,584525.1732,129125.1663
2021-02-16 17:00:00,2.5782,0.1517,124571.2356,7331.1996
2021-02-16 16:00:00,14.809,2.8552,719234.0183,138482.3872
2021-02-16 15:00:00,0.1782,0.1405,8783.9274,6916.0162
2021-02-16 14:00:00,0.594,0.6905,29060.7565,34092.0501
2021-02-16 13:00:00,1.4626,0.0753,72107.6868,3727.4711
2021-02-16 12:00:00,1.0644,7.4241,53285.783,374396.0338
2021-02-16 11:00:00,0.6589,0.0,32200.7762,0.0
2021-02-16 10:00:00,3.4641,0.3558,169478.5047,17393.283
2021-02-16 09:00:00,0.0154,0.0226,755.755,1116.4626
2021-02-16 08:00:00,0.0,0.1472,0.0,7274.033
2021-02-16 07:00:00,0.3488,1.7506,17063.031,86334.7696
2021-02-16 06:00:00,2.594,0.2297,126788.3137,11251.9434
2021-02-16 05:00:00,0.5108,0.0,25124.7735,0.0
2021-02-16 04:00:00,0.4443,4.7023,21953.1804,236053.9851
2021-02-16 03:00:00,0.6526,17.7341,32214.1522,877221.9328
2021-02-16 02:00:00,0.0,1.0624,0.0,51623.9048
2021-02-16 01:00:00,0.0,0.2749,0.0,13221.0116
2021-02-16 00:00:00,8.231,0.2651,390606.2332,12665.1378
2021-02-15 23:00:00,0.1262,0.065,6068.9224,3147.1285
2021-02-15 22:00:00,5.4689,0.4111,261750.6802,19665.1466
2021-02-15 21:00:00,1.7468,0.0,84532.4001,0.0
2021-02-15 20:00:00,0.028,1.2517,1359.708,61181.2592
2021-02-15 19:00:00,0.2012,0.1365,9755.5578,6664.203
2021-02-15 18:00:00,0.0254,0.0157,1232.6232,764.8726
2021-02-15 17:00:00,0.2318,1.9119,11307.3963,93341.922
2021-02-15 16:00:00,4.254,13.8847,205134.2367,669993.4937
2021-02-15 15:00:00,0.0,0.1294,0.0,6217.5176
2021-02-15 14:00:00,0.3071,0.068,14665.158,3278.6085
2021-02-15 13:00:00,0.005,15.0779,240.57,727582.9385
2021-02-15 12:00:00,2.1775,10.6354,104671.6279,511918.064
2021-02-15 11:00:00,0.0193,0.5288,923.7366,25394.0001
2021-02-15 10:00:00,0.0178,0.4951,843.72,23708.8501
2021-02-15 09:00:00,0.0894,0.0,4243.8248,0.0
2021-02-15 08:00:00,0.0468,0.7075,2217.3593,33680.9487
2021-02-15 07:00:00,0.1964,0.0184,9287.133,871.5872
2021-02-15 06:00:00,0.0,0.0192,0.0,901.4321
2021-02-15 05:00:00,2.7583,0.0075,128397.2099,351.435
2021-02-15 04:00:00,16.6372,2.524,776565.6203,117629.4111
2021-02-15 03:00:00,4.8266,0.0765,226730.7597,3609.2739
2021-02-15 02:00:00,38.9186,5.0433,1828243.6889,236346.2485
2021-02-15 01:00:00,52.2521,7.4844,2518678.897,361050.6997
