datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-07-17 12:00:00,0.718,1.3917979,15261.361,30053.83
2022-07-17 11:00:00,0.08052753,3.70649962,1707.888,79780.6925
2022-07-17 10:00:00,4.38405645,2.40587513,92701.268,51693.763
2022-07-17 09:00:00,6.5198759,5.20707916,138351.072,112587.319
2022-07-17 08:00:00,1.31040969,0.0,27920.322,0.0
2022-07-17 07:00:00,0.76609363,1.851459,16379.8375,40208.8865
2022-07-17 06:00:00,0.0,29.85113594,0.0,644554.6969999999
2022-07-17 05:00:00,0.0,0.38304653,0.0,8226.7545
2022-07-17 04:00:00,2.56664616,30.80141678,54356.7245,663444.3865
2022-07-17 03:00:00,0.75992536,7.88171275,16125.996,169394.199
2022-07-17 02:00:00,0.0,1.48,0.0,31571.532
2022-07-17 01:00:00,12.13516677,0.0,255404.466,0.0
2022-07-17 00:00:00,0.49777946,7.08233643,10505.22,151677.697
2022-07-16 23:00:00,0.00080727,0.0,17.0,0.0
2022-07-16 22:00:00,0.33349792,1.2864642,7019.4395,27497.302
2022-07-16 21:00:00,0.35836256,4.63869099,7564.0455,99228.446
2022-07-16 20:00:00,22.33922166,11.17490428,468264.516,236842.637
2022-07-16 19:00:00,8.47059915,3.10716047,178785.486,66690.639
2022-07-16 18:00:00,2.93869416,1.069,62065.941,22924.727
2022-07-16 17:00:00,52.21667557,23.20439829,1112367.8165,501181.8145
2022-07-16 16:00:00,2.83372661,74.61124935000001,59756.3815,1597969.252
2022-07-16 15:00:00,0.0,7.796165500000001,0.0,163717.274
2022-07-16 14:00:00,0.0,1.219417,0.0,25554.3675
2022-07-16 13:00:00,0.0,16.41641197,0.0,342751.0515
2022-07-16 12:00:00,0.0,1.01886336,0.0,21198.9865
2022-07-16 11:00:00,0.0,0.0,0.0,0.0
2022-07-16 10:00:00,0.0,0.75311793,0.0,15647.9025
2022-07-16 09:00:00,0.0,0.0,0.0,0.0
2022-07-16 08:00:00,0.0,10.46063741,0.0,216932.636
2022-07-16 07:00:00,0.0,0.38837596,0.0,8040.49
2022-07-16 06:00:00,11.42356656,0.0,233255.446,0.0
2022-07-16 05:00:00,4.89614726,0.0,100511.438,0.0
2022-07-16 04:00:00,0.0,0.0,0.0,0.0
2022-07-16 03:00:00,0.0,0.7643279000000001,0.0,15933.213
2022-07-16 02:00:00,1.19591516,0.0,24542.6275,0.0
2022-07-16 01:00:00,6.81304514,0.564,139992.8185,11761.656
2022-07-16 00:00:00,10.73828477,0.0,221163.5585,0.0
2022-07-15 23:00:00,9.88817209,8.57546876,204711.6335,179888.112
2022-07-15 22:00:00,1.43683302,0.249,29787.1295,5249.223
2022-07-15 21:00:00,1.15190955,2.93678186,23926.9475,61981.136
2022-07-15 20:00:00,6.37854276,0.33824807,132985.0345,7196.6115
2022-07-15 19:00:00,0.0,12.95504688,0.0,274633.14
2022-07-15 18:00:00,0.0,11.76831938,0.0,248249.672
2022-07-15 17:00:00,0.739,8.778896060000001,15289.0745,184123.516
2022-07-15 16:00:00,10.33499922,0.414,212808.2575,8637.4905
2022-07-15 15:00:00,24.63497513,0.0,510056.3635,0.0
2022-07-15 14:00:00,0.44506006,4.21033718,9244.768,88558.6715
2022-07-15 13:00:00,7.9356721,5.7519597000000005,164996.66749999998,121632.662
2022-07-15 12:00:00,0.088,19.24325528,1819.488,405807.75
2022-07-15 11:00:00,5.103036240000001,2.07723098,105546.469,43689.4595
2022-07-15 10:00:00,4.283,0.773,88794.876,16221.901
2022-07-15 09:00:00,12.25699663,11.46056307,254529.328,241781.212
2022-07-15 08:00:00,0.583,22.344795150000003,12105.273,470400.636
2022-07-15 07:00:00,0.0,10.16121834,0.0,212841.396
2022-07-15 06:00:00,0.0,0.46861598,0.0,9738.2875
2022-07-15 05:00:00,0.0,1.48633111,0.0,30841.6715
2022-07-15 04:00:00,3.41534036,6.56781435,69844.222,136395.715
2022-07-15 03:00:00,0.037,8.37071911,753.135,173296.2345
2022-07-15 02:00:00,42.95362734,73.66962989999999,880463.0225,1536920.7735
2022-07-15 01:00:00,0.32919292,9.50587679,6677.994000000001,196300.2745
2022-07-15 00:00:00,1.68440503,0.0,34223.9075,0.0
2022-07-14 23:00:00,0.0,1.99321575,0.0,41227.8745
2022-07-14 22:00:00,0.0,3.75191142,0.0,77435.9485
2022-07-14 21:00:00,36.18373374,1.10220258,737673.713,22940.6045
2022-07-14 20:00:00,9.40758282,2.66038233,192227.008,55202.8825
2022-07-14 19:00:00,2.46689868,27.03535245,50720.0225,564845.921
2022-07-14 18:00:00,0.186,2.11734506,3821.6035,44156.713
2022-07-14 17:00:00,0.02013128,58.34939772,411.274,1205883.8215
2022-07-14 16:00:00,17.38547269,2.35460158,350863.7585,48291.874
2022-07-14 15:00:00,0.772,69.18064597,15417.586,1403638.0614999998
2022-07-14 14:00:00,1.241,14.33232466,24305.9605,285902.8055
2022-07-14 13:00:00,2.89832482,1.24743298,56802.271,24794.6075
2022-07-14 12:00:00,1.31388392,3.09582253,25720.6655,61525.369
2022-07-14 11:00:00,3.29445449,1.418,64527.613,28138.0685
2022-07-14 10:00:00,0.028,1.4479191399999998,550.116,28862.525
2022-07-14 09:00:00,3.27186632,0.87473208,64192.326,17420.105
2022-07-14 08:00:00,21.95606066,0.055,432111.1375,1107.7965
2022-07-14 07:00:00,0.917,0.00333184,18193.4245,67.0
2022-07-14 06:00:00,2.18412211,3.47965606,43408.026,70059.1375
2022-07-14 05:00:00,0.149,2.347,2976.2515,47584.5375
2022-07-14 04:00:00,2.89187646,0.0,57891.277,0.0
2022-07-14 03:00:00,2.31762833,2.3860086,46606.498,48778.764
2022-07-14 02:00:00,1.78369654,0.0,35867.678,0.0
2022-07-14 01:00:00,0.42796771,12.30740698,8629.1635,251663.13
2022-07-14 00:00:00,0.60614997,8.75099537,12208.6585,178735.645
2022-07-13 23:00:00,0.74558126,13.30294476,14931.138,269393.2165
2022-07-13 22:00:00,0.73592252,12.93926025,14532.488,259735.899
2022-07-13 21:00:00,0.0,19.85840631,0.0,395116.2565
2022-07-13 20:00:00,2.1672509,0.199,42275.9645,3936.2955
2022-07-13 19:00:00,7.96256686,0.0,155989.8445,0.0
2022-07-13 18:00:00,10.82328922,6.851,212549.9745,136424.3775
2022-07-13 17:00:00,4.15238996,46.38607769,81831.37,926248.3245
2022-07-13 16:00:00,40.23063568,32.5768415,773435.762,636135.027
2022-07-13 15:00:00,9.48965526,8.07431175,183876.807,158690.86849999998
2022-07-13 14:00:00,8.49358849,51.66599305,162294.5655,1011734.425
2022-07-13 13:00:00,48.09613466,14.69574903,913185.756,283509.3265
2022-07-13 12:00:00,44.51318208,41.97640779,859583.0965,828666.4735
2022-07-13 11:00:00,0.0,4.31893461,0.0,86148.788
2022-07-13 10:00:00,6.75211188,0.193,132484.185,3837.226
2022-07-13 09:00:00,0.632,0.0,12436.405,0.0
2022-07-13 08:00:00,0.0,5.63496703,0.0,112414.257
2022-07-13 07:00:00,1.01552146,11.0119406,19871.356,217848.2145
2022-07-13 06:00:00,0.0,0.0,0.0,0.0
2022-07-13 05:00:00,0.0,6.10095759,0.0,119889.886
2022-07-13 04:00:00,0.361,0.0,6985.783,0.0
2022-07-13 03:00:00,0.001,32.90933447,19.435,646389.7275
2022-07-13 02:00:00,0.0,4.461456190000001,0.0,87418.9415
2022-07-13 01:00:00,0.064,2.99,1238.368,58454.2285
2022-07-13 00:00:00,0.0,56.22774866,0.0,1095987.7955
2022-07-12 23:00:00,2.80358483,0.331,53833.023,6467.816
2022-07-12 22:00:00,6.89941279,14.1206367,132499.84,274937.2545
2022-07-12 21:00:00,3.24321847,1.25815478,62518.867,24655.8605
2022-07-12 20:00:00,0.7497138999999999,1.29644759,14480.7955,25420.003
2022-07-12 19:00:00,91.19320794,17.39647236,1768092.741,340754.1635
2022-07-12 18:00:00,4.04127129,0.0,79453.019,0.0
2022-07-12 17:00:00,15.4210558,0.0,304180.1035,0.0
2022-07-12 16:00:00,0.0,6.47143407,0.0,129827.5995
2022-07-12 15:00:00,0.193,3.41510779,3818.5965,68515.507
2022-07-12 14:00:00,19.22201797,8.62730332,377541.144,172318.6855
2022-07-12 13:00:00,10.85863429,15.3595028,214309.8455,308109.9875
2022-07-12 12:00:00,0.0,13.4629672,0.0,269267.86950000003
2022-07-12 11:00:00,0.0,4.1258596800000005,0.0,81782.581
2022-07-12 10:00:00,0.008,3.20646077,156.044,63456.8315
2022-07-12 09:00:00,19.4325138,15.246,379131.122,303335.332
2022-07-12 08:00:00,0.08554234,1.99145456,1674.272,39603.745
2022-07-12 07:00:00,27.26386554,5.89721874,533867.1605,116958.183
2022-07-12 06:00:00,6.01392108,0.0,118851.653,0.0
2022-07-12 05:00:00,0.019,2.51377797,378.1285,50650.3685
2022-07-12 04:00:00,0.0,8.99255772,0.0,180761.1465
2022-07-12 03:00:00,0.0,0.0,0.0,0.0
2022-07-12 02:00:00,0.0,1.81786187,0.0,36455.2645
2022-07-12 01:00:00,0.032,2.92685163,632.144,58563.813
2022-07-12 00:00:00,60.15886063,0.0,1186416.933,0.0
2022-07-11 23:00:00,109.72070477,1.5967798,2174426.8415,32120.676
2022-07-11 22:00:00,38.46729123,0.0,769433.4715,0.0
2022-07-11 21:00:00,28.24997823,0.009,569696.5449999999,183.375
2022-07-11 20:00:00,0.28,0.637,5687.045,13152.429
2022-07-11 19:00:00,1.76841224,0.022,36069.7285,453.927
2022-07-11 18:00:00,8.424,4.00131515,172486.277,82998.894
2022-07-11 17:00:00,0.0,6.26668052,0.0,129436.7085
2022-07-11 16:00:00,0.027,2.19608361,548.235,45226.4395
2022-07-11 15:00:00,0.0,0.8897159400000001,0.0,18282.808
2022-07-11 14:00:00,0.018,5.95170541,364.833,122259.3915
2022-07-11 13:00:00,39.70278443,12.79913931,804488.799,265081.83
2022-07-11 12:00:00,0.0195260799999999,9.5646379,396.8525,197646.586
2022-07-11 11:00:00,3.95594075,0.0,80596.8425,0.0
2022-07-11 10:00:00,0.0,4.91563312,0.0,101807.1245
2022-07-11 09:00:00,0.056,3.18683934,1145.816,65958.696
2022-07-11 08:00:00,0.0,8.19668355,0.0,168947.6305
2022-07-11 07:00:00,0.0,0.2332612499999999,0.0,4796.617
2022-07-11 06:00:00,3.56558244,0.0,72455.2705,0.0
2022-07-11 05:00:00,0.0,0.033,0.0,682.158
2022-07-11 04:00:00,1.53325793,0.006,31219.994,124.239
2022-07-11 03:00:00,3.73613338,10.94645804,76210.2735,227044.9465
2022-07-11 02:00:00,16.155329950000002,3.3821004,329228.4595,69921.193
2022-07-11 01:00:00,10.91683506,0.0,223597.3165,0.0
2022-07-11 00:00:00,21.49428535,5.60981365,442483.7175,117371.753
2022-07-10 23:00:00,0.0,1.61016235,0.0,33780.181
2022-07-10 22:00:00,17.57676087,1.09757356,365037.6795,22980.938
2022-07-10 21:00:00,0.252,22.58017865,5274.6965,479537.6915
2022-07-10 20:00:00,0.0,5.12076152,0.0,107852.718
2022-07-10 19:00:00,0.30367,2.93323029,6270.933,61590.6605
2022-07-10 18:00:00,0.8100816,0.0,16788.2205,0.0
2022-07-10 17:00:00,0.13,0.0,2706.405,0.0
2022-07-10 16:00:00,5.282929230000001,23.76855947,108901.3295,499362.358
2022-07-10 15:00:00,0.0,3.65802706,0.0,77076.367
2022-07-10 14:00:00,4.21979857,0.053,87686.769,1113.265
2022-07-10 13:00:00,45.58015355,3.34847191,952303.519,71010.2245
2022-07-10 12:00:00,0.001,0.58104784,21.1765,12451.822
2022-07-10 11:00:00,0.94546804,2.8218169200000003,19947.811,60362.968
2022-07-10 10:00:00,3.65533197,0.0,77272.371,0.0
2022-07-10 09:00:00,0.0,0.0,0.0,0.0
2022-07-10 08:00:00,0.048,0.52865779,1015.608,11360.044
2022-07-10 07:00:00,0.0,0.0,0.0,0.0
2022-07-10 06:00:00,3.0108462,0.0,63699.816,0.0
2022-07-10 05:00:00,0.0,1.52772041,0.0,32757.181
2022-07-10 04:00:00,0.76047791,0.02324657,16029.819,497.0
2022-07-10 03:00:00,0.0,0.20921299,0.0,4485.642
2022-07-10 02:00:00,10.22833124,4.2201869,215939.818,90379.057
2022-07-10 01:00:00,4.8563911200000005,1.0560603899999998,103179.9475,22773.311
2022-07-10 00:00:00,44.65392501,0.2521183,951078.869,5460.0
2022-07-09 23:00:00,2.17298806,0.0,46637.5835,0.0
2022-07-09 22:00:00,0.26298395,0.002,5654.597,43.712
2022-07-09 21:00:00,0.0,11.11176143,0.0,242722.7415
2022-07-09 20:00:00,0.0,1.56123131,0.0,34036.1885
2022-07-09 19:00:00,23.67984483,0.0,509450.4225,0.0
2022-07-09 18:00:00,10.0471889,4.93237655,217780.8235,108465.2305
2022-07-09 17:00:00,0.097,13.45352593,2107.777,295978.079
2022-07-09 16:00:00,0.061,1.56449713,1307.2605,34070.5255
2022-07-09 15:00:00,0.95496755,0.0,20487.5015,0.0
2022-07-09 14:00:00,1.04316698,1.61591453,22394.962,35176.741500000004
2022-07-09 13:00:00,0.0,5.28236019,0.0,114571.023
2022-07-09 12:00:00,0.0,21.44807766,0.0,463398.3855
2022-07-09 11:00:00,10.27312796,0.24071193,219454.384,5209.7675
2022-07-09 10:00:00,0.0,14.06458606,0.0,306853.0555
2022-07-09 09:00:00,0.001,0.0,21.499,0.0
2022-07-09 08:00:00,0.0,2.13430676,0.0,46594.213
2022-07-09 07:00:00,0.0,3.23540601,0.0,70427.129
2022-07-09 06:00:00,0.0,0.0,0.0,0.0
2022-07-09 05:00:00,1.04809356,0.0,22420.907,0.0
2022-07-09 04:00:00,0.0,0.099,0.0,2151.8145
2022-07-09 03:00:00,0.125,3.428,2673.577,74429.3865
2022-07-09 02:00:00,0.0,1.79526566,0.0,38982.002
2022-07-09 01:00:00,3.75874184,0.059,80217.759,1280.3295
2022-07-09 00:00:00,28.15615537,14.25024705,602493.9955,309452.4505
2022-07-08 23:00:00,13.39937243,12.00403338,288989.6455,264087.6065
2022-07-08 22:00:00,0.291,2.254,6280.824,49379.026
2022-07-08 21:00:00,10.61509865,1.65254404,230265.0475,36516.2825
2022-07-08 20:00:00,2.71852156,16.9992537,59160.605,374983.767
2022-07-08 19:00:00,0.386,1.11552027,8323.318,24446.8535
2022-07-08 18:00:00,1.98382899,3.54201321,42858.7465,77713.515
2022-07-08 17:00:00,0.13,5.38948137,2803.9845,117983.686
2022-07-08 16:00:00,26.26789543,1.43399132,567572.7509999999,31415.3715
2022-07-08 15:00:00,9.35318401,51.11852446,203814.054,1128295.7535
2022-07-08 14:00:00,1.21296406,34.462085,25846.447,749168.8545
2022-07-08 13:00:00,24.34532867,2.97878749,515381.0235,64167.765
2022-07-08 12:00:00,32.89464851,12.92313166,696745.7565,278611.125
2022-07-08 11:00:00,0.394,5.98559626,8425.112,130024.8795
2022-07-08 10:00:00,15.80787943,36.90453501,339033.5385,802562.439
2022-07-08 09:00:00,16.69952383,10.25186883,355049.4675,221867.627
2022-07-08 08:00:00,17.26507684,0.0,369971.618,0.0
2022-07-08 07:00:00,2.026,0.03426709,43813.9165,751.871
2022-07-08 06:00:00,0.0,0.0,0.0,0.0
2022-07-08 05:00:00,25.77954867,1.43057011,560231.3944999999,31621.379
2022-07-08 04:00:00,1.47876466,1.69015828,32425.698,37624.434
2022-07-08 03:00:00,0.0,5.59081294,0.0,123903.6485
2022-07-08 02:00:00,21.04401671,0.021,459006.3225,464.1525
2022-07-08 01:00:00,12.4215117,39.20341823,273981.1795,872710.729
2022-07-08 00:00:00,0.084,0.44141049,1803.475,9630.643
2022-07-07 23:00:00,0.28532911,2.40643479,6124.174,52481.7705
2022-07-07 22:00:00,1.62669195,2.55095656,34948.1695,55713.5065
2022-07-07 21:00:00,1.81,13.12210506,38858.279,285954.307
2022-07-07 20:00:00,8.3302517,2.30993626,179183.662,50293.92
2022-07-07 19:00:00,0.168,114.05891036,3609.732,2474625.0595
2022-07-07 18:00:00,0.0,49.22103379,0.0,1047689.691
2022-07-07 17:00:00,42.38661985,0.0,882753.5819999999,0.0
2022-07-07 16:00:00,12.3449424,31.035198380000004,258614.979,657379.6
2022-07-07 15:00:00,5.40581669,15.94447306,112232.8985,336220.8565
2022-07-07 14:00:00,0.0,35.82570081,0.0,747810.0974999999
2022-07-07 13:00:00,0.20333251,4.52211995,4123.411,93289.985
2022-07-07 12:00:00,3.71189487,0.0,75342.713,0.0
2022-07-07 11:00:00,0.65154245,0.0,13257.6715,0.0
2022-07-07 10:00:00,1.073,0.0,21870.7715,0.0
2022-07-07 09:00:00,0.0,3.31281604,0.0,68519.7515
2022-07-07 08:00:00,0.0,4.06797362,0.0,83848.1035
2022-07-07 07:00:00,0.0,2.3540166900000004,0.0,48320.4065
2022-07-07 06:00:00,0.0,0.0,0.0,0.0
2022-07-07 05:00:00,9.0981384,0.0,183891.809,0.0
2022-07-07 04:00:00,2.86538756,0.0,58080.789,0.0
2022-07-07 03:00:00,0.0,0.69463187,0.0,14302.4065
2022-07-07 02:00:00,2.44442198,0.0,49681.8025,0.0
2022-07-07 01:00:00,0.05230464,0.976,1065.299,20171.48
2022-07-07 00:00:00,0.59794905,0.27389929,12203.0445,5663.425
2022-07-06 23:00:00,0.0,12.6640656,0.0,261955.7095
2022-07-06 22:00:00,0.8,12.57821471,16287.2,259587.336
2022-07-06 21:00:00,0.15015851,0.053,3035.7155,1085.599
2022-07-06 20:00:00,0.0,1.16062251,0.0,23805.8855
2022-07-06 19:00:00,2.4231652,1.54249386,48945.471,31694.3775
2022-07-06 18:00:00,5.71345591,5.57812927,114945.0185,114134.1595
2022-07-06 17:00:00,0.051,1.02037702,1027.9585,20873.2635
2022-07-06 16:00:00,0.0,22.28371545,0.0,454000.172
2022-07-06 15:00:00,21.34955952,0.022,426249.425,445.764
2022-07-06 14:00:00,3.16181223,7.25812675,63417.0695,147792.6765
2022-07-06 13:00:00,11.11305175,27.88005783,223008.191,566855.2345
2022-07-06 12:00:00,4.32779206,6.74463023,86328.333,136199.4535
2022-07-06 11:00:00,2.1604488,0.084,43072.419,1700.286
2022-07-06 10:00:00,9.98900093,0.65648231,199750.3005,13327.4695
2022-07-06 09:00:00,0.062,1.4902822,1241.686,30336.684
2022-07-06 08:00:00,0.11864618,4.14193816,2376.244,84082.0865
2022-07-06 07:00:00,0.0,6.103022220000001,0.0,123762.777
2022-07-06 06:00:00,1.97983308,6.58611747,39282.2595,132540.50900000002
2022-07-06 05:00:00,7.492671270000001,37.67240821,148792.84,760374.193
2022-07-06 04:00:00,14.4704166,16.05091106,290046.8785,325679.885
2022-07-06 03:00:00,1.92146684,8.08241023,37836.0725,161894.8445
2022-07-06 02:00:00,15.90031697,4.62722342,313117.6995,92711.9025
2022-07-06 01:00:00,33.65154572,0.0,669128.044,0.0
2022-07-06 00:00:00,0.99317501,25.00141339,19872.7635,511300.618
2022-07-05 23:00:00,6.74101957,0.105,135674.229,2133.705
2022-07-05 22:00:00,3.91382979,3.02829234,79068.75200000001,62071.6035
2022-07-05 21:00:00,41.41489768,15.27258891,836214.731,311527.992
2022-07-05 20:00:00,5.12072108,72.95205375,104646.499,1505496.456
2022-07-05 19:00:00,0.682,80.00940568,13824.971,1635693.589
2022-07-05 18:00:00,0.0,23.43223672,0.0,468995.9275
2022-07-05 17:00:00,0.0,8.92658413,0.0,176943.589
2022-07-05 16:00:00,10.63272305,14.51710899,207055.373,286074.341
2022-07-05 15:00:00,3.51449411,10.19454978,67778.1515,199611.84
2022-07-05 14:00:00,2.99610333,4.65680337,58008.1565,91307.2985
2022-07-05 13:00:00,8.42216554,5.61985781,162073.74,109909.3095
2022-07-05 12:00:00,19.02025392,0.127,367809.025,2493.176
2022-07-05 11:00:00,14.50033054,0.03805031,282299.884,757.01
2022-07-05 10:00:00,0.0,4.1667554,0.0,82880.963
2022-07-05 09:00:00,23.9022913,1.7165996099999998,469367.3265,34212.161
2022-07-05 08:00:00,19.51276386,0.0,389362.4485,0.0
2022-07-05 07:00:00,3.01591689,0.0,60696.545,0.0
2022-07-05 06:00:00,0.0,4.78878672,0.0,98079.516
2022-07-05 05:00:00,1.2559368000000002,11.13923378,25342.756,228128.8765
2022-07-05 04:00:00,0.6498402,0.0,13060.0455,0.0
2022-07-05 03:00:00,0.0,3.59682688,0.0,73275.20199999999
2022-07-05 02:00:00,2.99077463,0.0,60094.8875,0.0
2022-07-05 01:00:00,4.88222292,0.0,98491.435,0.0
2022-07-05 00:00:00,0.089,9.26066577,1796.9545,189508.946
2022-07-04 23:00:00,0.00218688,2.72125244,44.0,55367.4405
2022-07-04 22:00:00,0.029,15.54743828,574.055,313857.8355
2022-07-04 21:00:00,0.0,45.39138186,0.0,908362.4195
2022-07-04 20:00:00,2.16538858,0.039,42556.494,778.6545
2022-07-04 19:00:00,11.796145180000002,0.0,232882.791,0.0
2022-07-04 18:00:00,2.304,3.04252786,45501.2055,60976.142
2022-07-04 17:00:00,0.419,19.45171612,8296.557,389328.253
2022-07-04 16:00:00,8.02474362,0.0,157406.387,0.0
2022-07-04 15:00:00,8.14573214,30.139549690000003,160598.723,600454.693
2022-07-04 14:00:00,0.60943542,0.5142398,11833.827,10141.084
2022-07-04 13:00:00,3.0387661,0.08866546,59201.29,1758.881
2022-07-04 12:00:00,9.04224162,7.715115369999999,177171.33299999998,153842.9125
2022-07-04 11:00:00,0.0,21.15724364,0.0,418318.62
2022-07-04 10:00:00,0.0,7.92113718,0.0,155031.5845
2022-07-04 09:00:00,0.0,32.39214968,0.0,625835.652
2022-07-04 08:00:00,0.0,0.153,0.0,2947.6945
2022-07-04 07:00:00,0.0,0.0,0.0,0.0
2022-07-04 06:00:00,0.0,0.78,0.0,15030.7935
2022-07-04 05:00:00,0.0,0.027,0.0,519.615
2022-07-04 04:00:00,0.0,0.0,0.0,0.0
2022-07-04 03:00:00,0.09163887,0.0,1737.7515,0.0
2022-07-04 02:00:00,5.26876356,0.0,100094.2015,0.0
2022-07-04 01:00:00,3.16446573,0.009,60377.3415,173.9115
2022-07-04 00:00:00,0.0,0.47074471,0.0,9137.1765
2022-07-03 23:00:00,0.5053333099999999,0.51255569,9661.6,9956.0225
2022-07-03 22:00:00,1.10289154,0.86371994,21117.3555,16814.4525
2022-07-03 21:00:00,7.04065385,0.0,135384.207,0.0
2022-07-03 20:00:00,11.53580874,4.253584699999999,223720.748,83753.905
2022-07-03 19:00:00,0.0,47.642296480000006,0.0,931174.2395
2022-07-03 18:00:00,0.0,2.0214145,0.0,39077.664
2022-07-03 17:00:00,0.0,8.65764205,0.0,167273.279
2022-07-03 16:00:00,0.0,0.89407712,0.0,17193.754
2022-07-03 15:00:00,0.0,0.281,0.0,5397.1455
2022-07-03 14:00:00,0.04,0.212,754.9,4066.7685
2022-07-03 13:00:00,0.135,1.284,2548.719,24613.862
2022-07-03 12:00:00,2.4439525900000003,0.0,46211.5225,0.0
2022-07-03 11:00:00,0.0,1.48323996,0.0,28506.6195
2022-07-03 10:00:00,0.0,0.8552998599999999,0.0,16415.5825
2022-07-03 09:00:00,0.0,1.85283288,0.0,35446.884
2022-07-03 08:00:00,3.40879226,0.0,64431.4635,0.0
2022-07-03 07:00:00,0.0,0.0,0.0,0.0
2022-07-03 06:00:00,0.06,4.7930633,1136.88,92177.711
2022-07-03 05:00:00,50.43795339,4.08192468,964369.518,79237.749
2022-07-03 04:00:00,34.23632917,28.70432086,646186.067,549413.121
2022-07-03 03:00:00,0.0,1.6243273100000002,0.0,31489.7185
2022-07-03 02:00:00,0.0,0.0516054,0.0,998.952
2022-07-03 01:00:00,0.05079489,0.0,968.0,0.0
2022-07-03 00:00:00,0.00510487,0.0,97.415,0.0
2022-07-02 23:00:00,2.16213186,0.0,41392.6575,0.0
2022-07-02 22:00:00,0.0,0.0,0.0,0.0
2022-07-02 21:00:00,0.0,8.66180285,0.0,168343.9075
2022-07-02 20:00:00,0.0,0.0,0.0,0.0
2022-07-02 19:00:00,5.59041687,0.672,106982.464,13100.2965
2022-07-02 18:00:00,0.0,6.641234610000001,0.0,129344.775
2022-07-02 17:00:00,0.0,0.128,0.0,2485.1435
2022-07-02 16:00:00,0.0,2.51969839,0.0,48864.537
2022-07-02 15:00:00,5.35009878,0.025,102280.452,483.275
2022-07-02 14:00:00,0.0,4.92186695,0.0,95633.1015
2022-07-02 13:00:00,1.3084848299999998,0.0,25050.5035,0.0
2022-07-02 12:00:00,0.12,36.79080814,2294.1815,714752.1954999999
2022-07-02 11:00:00,0.0,0.0,0.0,0.0
2022-07-02 10:00:00,0.0,23.35643595,0.0,451694.938
2022-07-02 09:00:00,2.16177153,3.89635687,40915.8345,74972.0705
2022-07-02 08:00:00,0.56092841,0.0,10651.706,0.0
2022-07-02 07:00:00,2.15914413,0.0,41091.6055,0.0
2022-07-02 06:00:00,0.0,0.0,0.0,0.0
2022-07-02 05:00:00,0.0,2.1331198,0.0,41290.2655
2022-07-02 04:00:00,0.0,5.24272431,0.0,101015.754
2022-07-02 03:00:00,16.77596983,0.012,318827.6665,231.702
2022-07-02 02:00:00,2.28143897,0.0,43436.611,0.0
2022-07-02 01:00:00,1.98790603,0.8012584100000001,37871.7425,15509.372
2022-07-02 00:00:00,3.07372822,0.47441234,58781.274,9225.0635
2022-07-01 23:00:00,11.76475258,1.22402356,225692.32,23876.1275
2022-07-01 22:00:00,2.51777154,0.219,48387.254,4271.814
2022-07-01 21:00:00,3.04451574,0.1,58637.694,1955.87
2022-07-01 20:00:00,3.69338097,7.52805518,71524.37400000001,147960.825
2022-07-01 19:00:00,7.92669044,1.00788332,152466.265,19636.3705
2022-07-01 18:00:00,0.11538775,0.09505105,2225.7465,1865.155
2022-07-01 17:00:00,0.0,4.474202460000001,0.0,87443.23000000001
2022-07-01 16:00:00,0.002,20.70020754,38.417,402724.569
2022-07-01 15:00:00,7.549025250000001,4.35504472,144971.22,85171.0535
2022-07-01 14:00:00,15.08113334,11.13037485,290942.3015,217151.2245
2022-07-01 13:00:00,1.66098088,30.96176158,32111.386,604781.8130000001
