datetime,open_interest
2021-08-10 17:00:00,238088422.11
2021-08-10 16:00:00,237551204.746
2021-08-10 15:00:00,234430442.337
2021-08-10 14:00:00,230192058.746
2021-08-10 13:00:00,226368726.318
2021-08-10 12:00:00,229578440.987
2021-08-10 11:00:00,227557999.704
2021-08-10 10:00:00,226695012.634
2021-08-10 09:00:00,222143197.25000003
2021-08-10 08:00:00,223448998.692
2021-08-10 07:00:00,217177462.885
2021-08-10 06:00:00,214018727.944
2021-08-10 05:00:00,213696470.73600003
2021-08-10 04:00:00,214276949.688
2021-08-10 03:00:00,216609456.225
2021-08-10 02:00:00,216418003.823
2021-08-10 01:00:00,217124600.00000003
2021-08-10 00:00:00,215957266.822
2021-08-09 23:00:00,224078859.786
2021-08-09 22:00:00,221000454.0
2021-08-09 21:00:00,216277869.016
2021-08-09 20:00:00,221610022.9
2021-08-09 19:00:00,232465920.785
2021-08-09 18:00:00,233512421.146
2021-08-09 17:00:00,236256284.364
2021-08-09 16:00:00,236238169.492
2021-08-09 15:00:00,231907796.471
2021-08-09 14:00:00,228506023.865
2021-08-09 13:00:00,231893262.25
2021-08-09 12:00:00,232906996.458
2021-08-09 11:00:00,230975898.02
2021-08-09 10:00:00,232017494.5
2021-08-09 09:00:00,229162027.38
2021-08-09 08:00:00,220470886.56000003
2021-08-09 07:00:00,220479564.591
2021-08-09 06:00:00,219332105.35
2021-08-09 05:00:00,219134518.902
2021-08-09 04:00:00,218513695.005
2021-08-09 03:00:00,218294305.563
2021-08-09 02:00:00,212919595.02000004
2021-08-09 01:00:00,206377970.348
2021-08-09 00:00:00,209159498.16
2021-08-08 23:00:00,209249906.867
2021-08-08 22:00:00,212060287.56
2021-08-08 21:00:00,214436787.57
2021-08-08 20:00:00,215106535.809
2021-08-08 19:00:00,221214622.992
2021-08-08 18:00:00,222899047.008
2021-08-08 17:00:00,228583019.552
2021-08-08 16:00:00,229490842.008
2021-08-08 15:00:00,227834484.384
2021-08-08 14:00:00,236275912.972
2021-08-08 13:00:00,244171895.19600004
2021-08-08 12:00:00,248727155.64
2021-08-08 11:00:00,236577738.075
2021-08-08 10:00:00,235316214.064
2021-08-08 09:00:00,241366483.248
2021-08-08 08:00:00,239035358.496
2021-08-08 07:00:00,244622075.376
2021-08-08 06:00:00,245522820.69000003
2021-08-08 05:00:00,233238342.348
2021-08-08 04:00:00,220791747.0
2021-08-08 03:00:00,213859823.567
2021-08-08 02:00:00,210917158.224
2021-08-08 01:00:00,209407661.82400003
2021-08-08 00:00:00,210044173.167
2021-08-07 23:00:00,212046346.629
2021-08-07 22:00:00,210538042.044
2021-08-07 21:00:00,198081264.303
2021-08-07 20:00:00,207655352.8
2021-08-07 19:00:00,209933269.56000003
2021-08-07 18:00:00,209907516.0
2021-08-07 17:00:00,206989009.712
2021-08-07 16:00:00,208474092.125
2021-08-07 15:00:00,208604113.012
2021-08-07 14:00:00,211079282.228
2021-08-07 13:00:00,211563495.84000003
2021-08-07 12:00:00,213982244.74
2021-08-07 11:00:00,225168845.094
2021-08-07 10:00:00,225942919.734
2021-08-07 09:00:00,222614938.956
2021-08-07 08:00:00,219456282.48
2021-08-07 07:00:00,218087812.562
2021-08-07 06:00:00,221802155.825
2021-08-07 05:00:00,221703984.226
2021-08-07 04:00:00,217463716.378
2021-08-07 03:00:00,220903944.34500003
2021-08-07 02:00:00,213976800.40000004
2021-08-07 01:00:00,211795514.612
2021-08-07 00:00:00,210051445.19000003
2021-08-06 23:00:00,206509567.44
2021-08-06 22:00:00,207840698.835
2021-08-06 21:00:00,206706167.37
2021-08-06 20:00:00,208948020.79
2021-08-06 19:00:00,210836996.29200003
2021-08-06 18:00:00,211819564.89
2021-08-06 17:00:00,212720217.42
2021-08-06 16:00:00,211645325.93
2021-08-06 15:00:00,206052116.29200003
2021-08-06 14:00:00,193599099.75000003
2021-08-06 13:00:00,192611212.006
2021-08-06 12:00:00,190088390.88
2021-08-06 11:00:00,189318407.094
2021-08-06 10:00:00,193913986.02000004
2021-08-06 09:00:00,196186102.0
2021-08-06 08:00:00,197585649.04200003
2021-08-06 07:00:00,193547127.17600003
2021-08-06 06:00:00,194335385.82900003
2021-08-06 05:00:00,191501539.855
2021-08-06 04:00:00,185292650.466
2021-08-06 03:00:00,184652903.4
2021-08-06 02:00:00,184059132.728
2021-08-06 01:00:00,184934056.746
2021-08-06 00:00:00,182610215.631
2021-08-05 23:00:00,186335383.986
2021-08-05 22:00:00,187960490.718
2021-08-05 21:00:00,189084401.996
2021-08-05 20:00:00,195040257.732
2021-08-05 19:00:00,193682024.285
2021-08-05 18:00:00,194164640.226
2021-08-05 17:00:00,198681362.20800003
2021-08-05 16:00:00,201239437.082
2021-08-05 15:00:00,190456195.572
2021-08-05 14:00:00,200994517.035
2021-08-05 13:00:00,194717023.524
2021-08-05 12:00:00,193960583.003
2021-08-05 11:00:00,196872448.335
2021-08-05 10:00:00,197485643.355
2021-08-05 09:00:00,195481756.062
2021-08-05 08:00:00,209013746.29
2021-08-05 07:00:00,208114044.711
2021-08-05 06:00:00,204549988.552
2021-08-05 05:00:00,205323214.515
2021-08-05 04:00:00,204043668.121
2021-08-05 03:00:00,202344292.404
2021-08-05 02:00:00,201303593.98400003
2021-08-05 01:00:00,199175097.576
2021-08-05 00:00:00,199117483.916
2021-08-04 23:00:00,198342635.698
2021-08-04 22:00:00,193627252.93
2021-08-04 21:00:00,193555614.63600004
2021-08-04 20:00:00,194550591.956
2021-08-04 19:00:00,193674283.904
2021-08-04 18:00:00,193614833.451
2021-08-04 17:00:00,196061015.01
2021-08-04 16:00:00,198074657.376
2021-08-04 15:00:00,198746555.56200004
2021-08-04 14:00:00,205150030.77800003
2021-08-04 13:00:00,208286838.8
2021-08-04 12:00:00,213572051.814
2021-08-04 11:00:00,214290727.47
2021-08-04 10:00:00,214718949.42
2021-08-04 09:00:00,214704354.699
2021-08-04 08:00:00,208086624.19000003
2021-08-04 07:00:00,209927707.951
2021-08-04 06:00:00,205067148.368
2021-08-04 05:00:00,201292943.469
2021-08-04 04:00:00,201850493.936
2021-08-04 03:00:00,199707165.911
2021-08-04 02:00:00,194384248.31700003
2021-08-04 01:00:00,194012005.397
2021-08-04 00:00:00,194021638.734
2021-08-03 23:00:00,192641419.39
2021-08-03 22:00:00,195815526.026
2021-08-03 21:00:00,196120935.945
2021-08-03 20:00:00,194606264.1
2021-08-03 19:00:00,194768381.106
2021-08-03 18:00:00,199318875.36
2021-08-03 17:00:00,196251647.44
2021-08-03 16:00:00,197478335.488
2021-08-03 15:00:00,196642497.312
2021-08-03 14:00:00,194860452.29
2021-08-03 13:00:00,196306145.049
2021-08-03 12:00:00,197223487.5
2021-08-03 11:00:00,202373931.62
2021-08-03 10:00:00,206027245.27
2021-08-03 09:00:00,206625829.725
2021-08-03 08:00:00,210191430.4
2021-08-03 07:00:00,206261174.706
2021-08-03 06:00:00,200669529.6
2021-08-03 05:00:00,199905506.916
2021-08-03 04:00:00,198765791.936
2021-08-03 03:00:00,208698670.503
2021-08-03 02:00:00,207159153.123
2021-08-03 01:00:00,205463101.8
2021-08-03 00:00:00,202709612.392
2021-08-02 23:00:00,193995261.225
2021-08-02 22:00:00,197656216.2
2021-08-02 21:00:00,194648213.621
2021-08-02 20:00:00,194132510.364
2021-08-02 19:00:00,197448132.677
2021-08-02 18:00:00,197392706.64
2021-08-02 17:00:00,198275246.736
2021-08-02 16:00:00,199598209.08500004
2021-08-02 15:00:00,196868846.125
2021-08-02 14:00:00,196305119.343
2021-08-02 13:00:00,195538624.94000003
2021-08-02 12:00:00,197037792.36
2021-08-02 11:00:00,199810615.49400005
2021-08-02 10:00:00,201110245.98
2021-08-02 09:00:00,204482471.856
2021-08-02 08:00:00,206270747.72800004
2021-08-02 07:00:00,206342441.01
2021-08-02 06:00:00,206439942.28200004
2021-08-02 05:00:00,197632371.564
2021-08-02 04:00:00,196603044.47
2021-08-02 03:00:00,195409683.51
2021-08-02 02:00:00,193158014.412
2021-08-02 01:00:00,192651482.988
2021-08-02 00:00:00,189042458.463
2021-08-01 23:00:00,190356474.158
2021-08-01 22:00:00,192883634.55
2021-08-01 21:00:00,206143426.92
2021-08-01 20:00:00,207960361.92
2021-08-01 19:00:00,212563691.48
2021-08-01 18:00:00,214428425.424
2021-08-01 17:00:00,210127904.448
2021-08-01 16:00:00,215880230.054
2021-08-01 15:00:00,218913391.24200004
2021-08-01 14:00:00,220426778.782
2021-08-01 13:00:00,220189458.822
2021-08-01 12:00:00,220954541.274
2021-08-01 11:00:00,223837452.93
2021-08-01 10:00:00,220901255.501
2021-08-01 09:00:00,223442459.52
2021-08-01 08:00:00,224242192.57
2021-08-01 07:00:00,223303717.86
2021-08-01 06:00:00,223930566.662
2021-08-01 05:00:00,226332767.145
2021-08-01 04:00:00,227466366.2
2021-08-01 03:00:00,226745071.4
2021-08-01 02:00:00,224745520.51
2021-08-01 01:00:00,224600922.902
2021-08-01 00:00:00,221658946.554
2021-07-31 23:00:00,218108782.9
2021-07-31 22:00:00,221935355.551
2021-07-31 21:00:00,220212168.358
2021-07-31 20:00:00,224312284.59000003
2021-07-31 19:00:00,226180340.216
2021-07-31 18:00:00,225718739.147
2021-07-31 17:00:00,227396538.202
2021-07-31 16:00:00,225229282.864
2021-07-31 15:00:00,226002816.76
2021-07-31 14:00:00,226265705.64
2021-07-31 13:00:00,226030042.232
2021-07-31 12:00:00,230707831.23
2021-07-31 11:00:00,228639454.268
2021-07-31 10:00:00,229949424.036
2021-07-31 09:00:00,229725323.555
2021-07-31 08:00:00,232305696.0
2021-07-31 07:00:00,229951028.844
2021-07-31 06:00:00,231195391.101
2021-07-31 05:00:00,230467637.331
2021-07-31 04:00:00,231566458.374
2021-07-31 03:00:00,232456284.19000003
2021-07-31 02:00:00,234203388.042
2021-07-31 01:00:00,228510763.452
2021-07-31 00:00:00,223744737.6
2021-07-30 23:00:00,227486261.892
2021-07-30 22:00:00,214593436.75
2021-07-30 21:00:00,206156883.618
2021-07-30 20:00:00,204193891.012
2021-07-30 19:00:00,200641700.896
2021-07-30 18:00:00,200382125.486
2021-07-30 17:00:00,196932082.382
2021-07-30 16:00:00,196495905.16000003
2021-07-30 15:00:00,200089053.183
2021-07-30 14:00:00,198918358.91200003
2021-07-30 13:00:00,195745939.575
2021-07-30 12:00:00,192574623.272
2021-07-30 11:00:00,188859075.638
2021-07-30 10:00:00,190854022.536
2021-07-30 09:00:00,190734964.0
2021-07-30 08:00:00,189553242.721
2021-07-30 07:00:00,202634791.26
2021-07-30 06:00:00,203646834.16
2021-07-30 05:00:00,203658309.708
2021-07-30 04:00:00,203388659.66
2021-07-30 03:00:00,206134772.448
2021-07-30 02:00:00,207834826.22
2021-07-30 01:00:00,210086596.135
2021-07-30 00:00:00,210178730.608
2021-07-29 23:00:00,208989668.69000003
2021-07-29 22:00:00,212576072.661
2021-07-29 21:00:00,212838691.172
2021-07-29 20:00:00,214789197.112
2021-07-29 19:00:00,213577499.198
2021-07-29 18:00:00,211310471.792
2021-07-29 17:00:00,210071936.376
2021-07-29 16:00:00,213644997.432
2021-07-29 15:00:00,215958678.768
2021-07-29 14:00:00,214470377.686
2021-07-29 13:00:00,217476576.75
2021-07-29 12:00:00,220472785.834
2021-07-29 11:00:00,228852107.534
2021-07-29 10:00:00,232495781.136
2021-07-29 09:00:00,234847565.385
2021-07-29 08:00:00,226046530.08
2021-07-29 07:00:00,225318129.786
2021-07-29 06:00:00,223090730.877
2021-07-29 05:00:00,223644114.85
2021-07-29 04:00:00,219203058.741
2021-07-29 03:00:00,217546268.049
2021-07-29 02:00:00,216898196.775
2021-07-29 01:00:00,215978763.418
2021-07-29 00:00:00,212694364.16
2021-07-28 23:00:00,211252356.3
2021-07-28 22:00:00,208889111.073
2021-07-28 21:00:00,208956175.248
2021-07-28 20:00:00,211160005.785
2021-07-28 19:00:00,217238053.46100003
2021-07-28 18:00:00,215144521.824
2021-07-28 17:00:00,214007367.794
2021-07-28 16:00:00,222173125.59000003
2021-07-28 15:00:00,220715384.578
2021-07-28 14:00:00,218600010.138
2021-07-28 13:00:00,221170794.46100003
2021-07-28 12:00:00,224437728.84500003
2021-07-28 11:00:00,242493138.93
2021-07-28 10:00:00,231100997.376
2021-07-28 09:00:00,223660287.207
2021-07-28 08:00:00,221041250.772
2021-07-28 07:00:00,223523925.944
2021-07-28 06:00:00,222159104.34
2021-07-28 05:00:00,230654523.861
2021-07-28 04:00:00,222295956.648
2021-07-28 03:00:00,225408546.65000004
2021-07-28 02:00:00,219895425.26
2021-07-28 01:00:00,216225652.725
2021-07-28 00:00:00,203696037.513
2021-07-27 23:00:00,203157351.38400003
2021-07-27 22:00:00,195289575.6
2021-07-27 21:00:00,188781686.112
2021-07-27 20:00:00,187276906.178
2021-07-27 19:00:00,184925946.432
2021-07-27 18:00:00,189302930.466
2021-07-27 17:00:00,190131144.324
2021-07-27 16:00:00,189167007.301
2021-07-27 15:00:00,190941483.987
2021-07-27 14:00:00,193210563.931
2021-07-27 13:00:00,197734199.20800003
2021-07-27 12:00:00,193794668.564
2021-07-27 11:00:00,188525149.4
2021-07-27 10:00:00,194367278.646
2021-07-27 09:00:00,191661460.965
2021-07-27 08:00:00,193221608.667
2021-07-27 07:00:00,191980581.57
2021-07-27 06:00:00,191123586.568
2021-07-27 05:00:00,199435502.0
2021-07-27 04:00:00,199683180.45
2021-07-27 03:00:00,197935767.90200004
2021-07-27 02:00:00,192441005.546
2021-07-27 01:00:00,193808602.84500003
2021-07-27 00:00:00,194647175.352
2021-07-26 23:00:00,191149356.84
2021-07-26 22:00:00,185232091.392
2021-07-26 21:00:00,184188616.485
2021-07-26 20:00:00,190414035.82
2021-07-26 19:00:00,199885011.616
2021-07-26 18:00:00,202753571.713
2021-07-26 17:00:00,198365625.822
2021-07-26 16:00:00,198092861.28
2021-07-26 15:00:00,191512560.80800003
2021-07-26 14:00:00,190095307.018
2021-07-26 13:00:00,194219010.105
2021-07-26 12:00:00,195404409.508
2021-07-26 11:00:00,196503862.988
2021-07-26 10:00:00,197400554.321
2021-07-26 09:00:00,199520150.766
2021-07-26 08:00:00,196500621.87
2021-07-26 07:00:00,198709369.09000003
2021-07-26 06:00:00,205668370.336
2021-07-26 05:00:00,206823691.26
2021-07-26 04:00:00,206747363.252
2021-07-26 03:00:00,206557111.896
2021-07-26 02:00:00,203607452.763
2021-07-26 01:00:00,203081975.616
2021-07-26 00:00:00,244855670.58
2021-07-25 23:00:00,233195497.01
2021-07-25 22:00:00,225466010.16
2021-07-25 21:00:00,223330217.12
2021-07-25 20:00:00,222802086.936
2021-07-25 19:00:00,222450115.239
2021-07-25 18:00:00,225822810.48
2021-07-25 17:00:00,225389385.459
2021-07-25 16:00:00,222243835.132
2021-07-25 15:00:00,221251339.299
2021-07-25 14:00:00,221363783.746
2021-07-25 13:00:00,225448635.69000003
2021-07-25 12:00:00,224617584.24000004
2021-07-25 11:00:00,224453242.465
2021-07-25 10:00:00,224187124.068
2021-07-25 09:00:00,227915195.938
2021-07-25 08:00:00,228685094.34
2021-07-25 07:00:00,230420833.005
2021-07-25 06:00:00,227711416.38
2021-07-25 05:00:00,224798571.52
2021-07-25 04:00:00,223050574.65600005
2021-07-25 03:00:00,218119811.364
2021-07-25 02:00:00,217014341.739
2021-07-25 01:00:00,215739975.99
2021-07-25 00:00:00,216630388.92600003
2021-07-24 23:00:00,217427110.01
2021-07-24 22:00:00,212850048.21
2021-07-24 21:00:00,211712016.67000005
2021-07-24 20:00:00,211680938.196
2021-07-24 19:00:00,212363251.008
2021-07-24 18:00:00,221463289.707
2021-07-24 17:00:00,220796688.276
2021-07-24 16:00:00,220405522.654
2021-07-24 15:00:00,218043415.148
2021-07-24 14:00:00,218717129.218
2021-07-24 13:00:00,218334798.31
2021-07-24 12:00:00,222347833.191
2021-07-24 11:00:00,218835497.4
2021-07-24 10:00:00,222174894.976
2021-07-24 09:00:00,219339987.3
2021-07-24 08:00:00,217317356.172
2021-07-24 07:00:00,218533251.363
2021-07-24 06:00:00,218305759.39
2021-07-24 05:00:00,216492306.29
2021-07-24 04:00:00,215717401.32
2021-07-24 03:00:00,212325945.072
2021-07-24 02:00:00,211457758.24800003
2021-07-24 01:00:00,209364470.9
2021-07-24 00:00:00,209323377.536
2021-07-23 23:00:00,211400602.455
2021-07-23 22:00:00,207131349.506
2021-07-23 21:00:00,203551190.017
2021-07-23 20:00:00,202501213.92
2021-07-23 19:00:00,200653737.092
2021-07-23 18:00:00,200883504.213
2021-07-23 17:00:00,203211694.63
2021-07-23 16:00:00,200591900.208
2021-07-23 15:00:00,201708497.366
2021-07-23 14:00:00,203588751.13200003
2021-07-23 13:00:00,202145587.455
2021-07-23 12:00:00,203560121.225
2021-07-23 11:00:00,199220904.6
2021-07-23 10:00:00,198969474.52800003
2021-07-23 09:00:00,198808684.578
2021-07-23 08:00:00,200754997.85
2021-07-23 07:00:00,203265558.63900003
2021-07-23 06:00:00,203234119.685
2021-07-23 05:00:00,201586419.39
2021-07-23 04:00:00,197086223.911
2021-07-23 03:00:00,202142485.368
2021-07-23 02:00:00,200907208.929
2021-07-23 01:00:00,201716793.513
2021-07-23 00:00:00,201178296.212
2021-07-22 23:00:00,200960830.356
2021-07-22 22:00:00,199069001.757
2021-07-22 21:00:00,199061547.87
2021-07-22 20:00:00,200258363.696
2021-07-22 19:00:00,200259614.6
2021-07-22 18:00:00,198929981.18
2021-07-22 17:00:00,200018504.584
2021-07-22 16:00:00,201336712.08
2021-07-22 15:00:00,201913235.181
2021-07-22 14:00:00,202771370.64
2021-07-22 13:00:00,200614444.335
2021-07-22 12:00:00,202004124.0
2021-07-22 11:00:00,197652451.56000003
2021-07-22 10:00:00,192824818.472
2021-07-22 09:00:00,190989154.026
2021-07-22 08:00:00,190777807.898
2021-07-22 07:00:00,191506641.535
2021-07-22 06:00:00,191023139.854
2021-07-22 05:00:00,188289511.2
2021-07-22 04:00:00,189462934.00000003
2021-07-22 03:00:00,189756929.912
2021-07-22 02:00:00,186770950.092
2021-07-22 01:00:00,186816872.08
2021-07-22 00:00:00,187110819.0
2021-07-21 23:00:00,187527686.541
2021-07-21 22:00:00,186706823.576
2021-07-21 21:00:00,186028650.088
2021-07-21 20:00:00,187395865.52
2021-07-21 19:00:00,185467492.17
2021-07-21 18:00:00,186434561.521
2021-07-21 17:00:00,199332766.646
2021-07-21 16:00:00,204597402.678
2021-07-21 15:00:00,206778954.245
2021-07-21 14:00:00,198768431.97
2021-07-21 13:00:00,192158333.367
2021-07-21 12:00:00,190152051.012
2021-07-21 11:00:00,190044059.715
2021-07-21 10:00:00,192686998.688
2021-07-21 09:00:00,203220987.875
2021-07-21 08:00:00,206254322.478
2021-07-21 07:00:00,203513134.57200003
2021-07-21 06:00:00,203995558.066
2021-07-21 05:00:00,205980676.33
2021-07-21 04:00:00,206868220.63000005
2021-07-21 03:00:00,213022925.88
2021-07-21 02:00:00,209004793.487
2021-07-21 01:00:00,202639462.815
2021-07-21 00:00:00,200672104.22
2021-07-20 23:00:00,202181662.476
2021-07-20 22:00:00,197267468.202
2021-07-20 21:00:00,199497303.638
2021-07-20 20:00:00,203215999.405
2021-07-20 19:00:00,203989386.417
2021-07-20 18:00:00,203594137.614
2021-07-20 17:00:00,202378396.836
2021-07-20 16:00:00,202424094.657
2021-07-20 15:00:00,203529196.794
2021-07-20 14:00:00,199794832.763
2021-07-20 13:00:00,197671925.195
2021-07-20 12:00:00,200065505.97
2021-07-20 11:00:00,199705660.71300003
2021-07-20 10:00:00,198533006.286
2021-07-20 09:00:00,202187290.41
2021-07-20 08:00:00,209672911.175
2021-07-20 07:00:00,210280570.904
2021-07-20 06:00:00,209779693.209
2021-07-20 05:00:00,209528861.388
2021-07-20 04:00:00,206520465.574
2021-07-20 03:00:00,204944839.31000003
2021-07-20 02:00:00,206382472.71
2021-07-20 01:00:00,200344080.375
2021-07-20 00:00:00,196232014.881
2021-07-19 23:00:00,194379394.816
2021-07-19 22:00:00,192705921.333
2021-07-19 21:00:00,191830982.775
2021-07-19 20:00:00,191945206.784
2021-07-19 19:00:00,191895447.696
2021-07-19 18:00:00,192680996.695
2021-07-19 17:00:00,194053005.585
2021-07-19 16:00:00,193372825.356
2021-07-19 15:00:00,193623141.288
2021-07-19 14:00:00,195799011.68
2021-07-19 13:00:00,199973634.223
2021-07-19 12:00:00,197404612.992
2021-07-19 11:00:00,190533254.34
2021-07-19 10:00:00,192389776.978
2021-07-19 09:00:00,190085568.968
2021-07-19 08:00:00,190379471.0
2021-07-19 07:00:00,190329901.275
2021-07-19 06:00:00,191087597.147
2021-07-19 05:00:00,188872549.216
2021-07-19 04:00:00,185150825.56
2021-07-19 03:00:00,189497318.758
2021-07-19 02:00:00,188203147.946
2021-07-19 01:00:00,185588665.04
2021-07-19 00:00:00,183032624.781
2021-07-18 23:00:00,183353943.8
2021-07-18 22:00:00,182367566.577
2021-07-18 21:00:00,185508653.382
2021-07-18 20:00:00,183158259.50000003
2021-07-18 19:00:00,182920388.45
2021-07-18 18:00:00,182371404.01600003
2021-07-18 17:00:00,183336957.351
2021-07-18 16:00:00,185171002.59
2021-07-18 15:00:00,183377988.651
2021-07-18 14:00:00,180838719.402
2021-07-18 13:00:00,181654652.002
2021-07-18 12:00:00,179916686.712
2021-07-18 11:00:00,180269374.196
2021-07-18 10:00:00,180741074.577
2021-07-18 09:00:00,181958096.619
2021-07-18 08:00:00,183010154.67
2021-07-18 07:00:00,181912771.05300003
2021-07-18 06:00:00,183143381.69700003
2021-07-18 05:00:00,186649632.757
2021-07-18 04:00:00,186724156.14
2021-07-18 03:00:00,186277607.43
2021-07-18 02:00:00,184716226.773
2021-07-18 01:00:00,183470739.897
2021-07-18 00:00:00,178005133.27600002
2021-07-17 23:00:00,173099567.514
2021-07-17 22:00:00,174339229.63799998
2021-07-17 21:00:00,173660380.509
2021-07-17 20:00:00,173935857.55
2021-07-17 19:00:00,174862539.072
2021-07-17 18:00:00,174047640.158
2021-07-17 17:00:00,172951012.17
2021-07-17 16:00:00,174672155.724
2021-07-17 15:00:00,175594271.164
2021-07-17 14:00:00,174217141.704
2021-07-17 13:00:00,172986895.23700002
2021-07-17 12:00:00,176300031.36
2021-07-17 11:00:00,175783218.93
2021-07-17 10:00:00,175404996.06500003
2021-07-17 09:00:00,175516415.182
2021-07-17 08:00:00,177964117.0
