datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-04-17 04:00:00,5.3,0.0,327871.4,0.0
2021-04-17 03:00:00,0.0,17.104,0.0,1074281.3075
2021-04-17 02:00:00,0.0,1.4439999999999995,0.0,90291.59
2021-04-17 01:00:00,0.0,5.259,0.0,327632.0535
2021-04-17 00:00:00,1.17,0.656,71388.294,40577.521
2021-04-16 23:00:00,0.345,0.0,21099.3465,0.0
2021-04-16 22:00:00,0.55,0.018,33730.8895,1121.013
2021-04-16 21:00:00,0.0,0.203,0.0,12672.7565
2021-04-16 20:00:00,0.0,0.542,0.0,33788.0605
2021-04-16 19:00:00,0.0,0.08,0.0,4976.2985
2021-04-16 18:00:00,1.133,1.256,69188.8515,78033.734
2021-04-16 17:00:00,0.0,0.045,0.0,2804.0625
2021-04-16 16:00:00,0.0,5.723999999999999,0.0,355593.3935
2021-04-16 15:00:00,0.166,0.593,10106.0075,36705.102
2021-04-16 14:00:00,0.0,18.968000000000004,0.0,1169116.6165
2021-04-16 13:00:00,11.851,0.359,715140.0085,22009.872000000003
2021-04-16 12:00:00,0.538,0.0,32457.9595,0.0
2021-04-16 11:00:00,23.024,0.004,1378584.5035,244.602
2021-04-16 10:00:00,30.358,0.08,1827252.124,4900.4
2021-04-16 09:00:00,56.187,0.2,3398713.2615,12283.0
2021-04-16 08:00:00,0.8140000000000001,0.0,49654.944,0.0
2021-04-16 07:00:00,5.494000000000001,0.0,334088.59650000004,0.0
2021-04-16 06:00:00,47.46600000000001,0.0,2895407.1040000003,0.0
2021-04-16 05:00:00,8.296999999999999,0.585,508871.48,36566.009
2021-04-16 04:00:00,68.098,0.0,4208411.0015,0.0
2021-04-16 03:00:00,0.0,0.076,0.0,4828.964
2021-04-16 02:00:00,0.058,0.0,3631.583,0.0
2021-04-16 01:00:00,4.106999999999999,0.0,257237.9305,0.0
2021-04-16 00:00:00,0.0,0.0,0.0,0.0
2021-04-15 23:00:00,5.797,0.0,363780.6955,0.0
2021-04-15 22:00:00,0.2689999999999999,0.0,16934.803,0.0
2021-04-15 21:00:00,0.0,2.389,0.0,152952.918
2021-04-15 20:00:00,0.544,0.088,34234.1985,5625.356
2021-04-15 19:00:00,0.0,5.912999999999999,0.0,375080.061
2021-04-15 18:00:00,0.0,0.0,0.0,0.0
2021-04-15 17:00:00,4.925999999999999,0.0,306028.5905,0.0
2021-04-15 16:00:00,0.443,0.0,27624.570000000003,0.0
2021-04-15 15:00:00,2.044,0.0,127110.151,0.0
2021-04-15 14:00:00,0.6739999999999999,0.0,42000.1305,0.0
2021-04-15 13:00:00,0.0,0.73,0.0,46187.045
2021-04-15 12:00:00,0.0,1.251,0.0,78762.7775
2021-04-15 11:00:00,1.6800000000000002,0.352,103858.5125,22106.128
2021-04-15 10:00:00,3.855,0.0,239266.02950000003,0.0
2021-04-15 09:00:00,0.021,0.0,1307.145,0.0
2021-04-15 08:00:00,0.8180000000000001,0.0,51096.57600000001,0.0
2021-04-15 07:00:00,0.1,0.0,6249.9,0.0
2021-04-15 06:00:00,0.125,0.017,7808.8975,1081.727
2021-04-15 05:00:00,0.053,0.274,3313.148,17415.256
2021-04-15 04:00:00,0.005,0.3419999999999999,313.83,21781.823
2021-04-15 03:00:00,0.0,4.3870000000000005,0.0,278914.364
2021-04-15 02:00:00,4.453,0.17,277394.0545,10766.63
2021-04-15 01:00:00,2.098,0.6739999999999999,131119.755,42721.694
2021-04-15 00:00:00,0.137,1.611,8578.4175,102361.712
2021-04-14 23:00:00,0.235,1.3310000000000002,14647.31,84288.222
2021-04-14 22:00:00,0.0,0.632,0.0,39999.4865
2021-04-14 21:00:00,0.0,1.836,0.0,115554.203
2021-04-14 20:00:00,0.0,0.5680000000000001,0.0,35647.3835
2021-04-14 19:00:00,36.44799999999999,0.5660000000000001,2233658.836,35309.365999999995
2021-04-14 18:00:00,60.872,0.403,3756166.6315,25209.985500000003
2021-04-14 17:00:00,28.694,0.257,1788873.797,16476.2805
2021-04-14 16:00:00,0.0,3.341,0.0,213606.658
2021-04-14 15:00:00,31.841999999999995,0.0,1983304.3475,0.0
2021-04-14 14:00:00,76.693,0.239,4813406.915,15199.0275
2021-04-14 13:00:00,4.652000000000001,0.249,295083.8085,16098.844
2021-04-14 12:00:00,7.099,0.0,452665.9435,0.0
2021-04-14 11:00:00,0.0,5.869999999999999,0.0,381004.1925
2021-04-14 10:00:00,0.448,0.725,28379.288,46634.374500000005
2021-04-14 09:00:00,27.342,0.1619999999999999,1727639.5305,10366.476
2021-04-14 08:00:00,29.735,0.1,1894978.165,6192.25
2021-04-14 07:00:00,1.922,0.0,123070.867,0.0
2021-04-14 06:00:00,1.554,29.098000000000003,99666.5575,1892592.055
2021-04-14 05:00:00,5.725,26.634000000000004,365143.33,1722871.8845000002
2021-04-14 04:00:00,0.0,9.469,0.0,610121.1074999999
2021-04-14 03:00:00,0.106,23.519,6655.475,1500638.88
2021-04-14 02:00:00,0.081,0.0,5089.1085,0.0
2021-04-14 01:00:00,2.954,0.0,185687.661,0.0
2021-04-14 00:00:00,0.67,3.37,42255.7385,216191.334
2021-04-13 23:00:00,0.0,5.113,0.0,326267.3265
2021-04-13 22:00:00,1.191,0.035,74608.1575,2226.35
2021-04-13 21:00:00,0.026,3.426,1627.899,217751.397
2021-04-13 20:00:00,0.148,0.163,9260.104,10349.3795
2021-04-13 19:00:00,14.638,0.001,912458.1175,29.7795
2021-04-13 18:00:00,9.932,0.267,622253.1304999999,17043.5435
2021-04-13 17:00:00,0.0,0.0,0.0,0.0
2021-04-13 16:00:00,3.291,21.067,206844.83,1344383.9434999998
2021-04-13 15:00:00,0.182,59.121,11475.094,3766978.967
2021-04-13 14:00:00,0.0,0.11,0.0,6965.8405
2021-04-13 13:00:00,5.028,0.0,313282.0385,0.0
2021-04-13 12:00:00,0.0,2.844,0.0,180465.75550000003
2021-04-13 11:00:00,4.4270000000000005,1.27,276358.27700000006,80426.85399999999
2021-04-13 10:00:00,3.321,0.06,207121.0375,3793.71
2021-04-13 09:00:00,0.969,41.901,60563.0425,2654058.091
2021-04-13 08:00:00,8.054000000000002,178.08399999999995,497551.9150000001,11126554.246500002
2021-04-13 07:00:00,0.014,0.325,844.522,19948.8725
2021-04-13 06:00:00,11.522,3.1,694092.7195,190856.20650000003
2021-04-13 05:00:00,0.0,0.007,0.0,427.875
2021-04-13 04:00:00,0.07,0.0,4209.7575,0.0
2021-04-13 03:00:00,0.834,0.997,50239.6815,61192.18
2021-04-13 02:00:00,0.0,1.455,0.0,89109.546
2021-04-13 01:00:00,0.0,5.887,0.0,358914.23500000004
2021-04-13 00:00:00,2.497,0.249,148731.872,15134.6445
2021-04-12 23:00:00,0.0,0.0,0.0,0.0
2021-04-12 22:00:00,0.0,0.0,0.0,0.0
2021-04-12 21:00:00,3.798,0.0,226196.7515,0.0
2021-04-12 20:00:00,0.0,0.0,0.0,0.0
2021-04-12 19:00:00,0.0,0.001,0.0,60.5005
2021-04-12 18:00:00,0.03,0.0,1784.445,0.0
2021-04-12 17:00:00,0.407,0.0,24223.07,0.0
2021-04-12 16:00:00,0.116,0.15,6900.819,9067.275
2021-04-12 15:00:00,8.934,0.005,530910.438,301.99
2021-04-12 14:00:00,13.844000000000005,0.0,827507.1934999998,0.0
2021-04-12 13:00:00,0.0,0.079,0.0,4809.7175
2021-04-12 12:00:00,0.0,0.946,0.0,57230.075
2021-04-12 11:00:00,0.0,0.8610000000000001,0.0,52058.4185
2021-04-12 10:00:00,22.288,0.0,1322860.734,0.0
2021-04-12 09:00:00,43.311,0.0,2586790.299,0.0
2021-04-12 08:00:00,7.356,0.0,443780.52,0.0
2021-04-12 07:00:00,7.154,17.822,432469.1295,1091584.8990000002
2021-04-12 06:00:00,0.0,5.804,0.0,353707.688
2021-04-12 05:00:00,0.074,0.0,4421.87,0.0
2021-04-12 04:00:00,0.289,1.826,17287.325,111097.85050000002
2021-04-12 03:00:00,0.0,2.294,0.0,139095.97
2021-04-12 02:00:00,0.18,0.0,10687.5,0.0
2021-04-12 01:00:00,0.0,0.288,0.0,17409.732
2021-04-12 00:00:00,0.233,2.399,13911.9575,145330.1
2021-04-11 23:00:00,0.0,0.0,0.0,0.0
2021-04-11 22:00:00,0.7829999999999999,1.603,46335.3255,96712.536
2021-04-11 21:00:00,0.0,0.0,0.0,0.0
2021-04-11 20:00:00,1.135,0.0,67237.48999999999,0.0
2021-04-11 19:00:00,1.997,20.076,118469.0545,1212874.423
2021-04-11 18:00:00,0.0,0.0,0.0,0.0
2021-04-11 17:00:00,0.807,4.458,47806.1415,268701.8085
2021-04-11 16:00:00,0.0,0.0,0.0,0.0
2021-04-11 15:00:00,0.0,0.0,0.0,0.0
2021-04-11 14:00:00,0.0,0.031,0.0,1857.923
2021-04-11 13:00:00,8.272,0.0,488783.932,0.0
2021-04-11 12:00:00,1.093,0.0,64748.621,0.0
2021-04-11 11:00:00,1.658,0.0,98185.219,0.0
2021-04-11 10:00:00,0.152,0.0,9003.492,0.0
2021-04-11 09:00:00,22.56,0.0,1344105.396,0.0
2021-04-11 08:00:00,0.0,1.638,0.0,98912.185
2021-04-11 07:00:00,0.932,0.0,55191.2715,0.0
2021-04-11 06:00:00,1.112,0.122,65818.052,7330.9665
2021-04-11 05:00:00,1.38,0.0,81974.83249999999,0.0
2021-04-11 04:00:00,10.066,0.0,601177.3465,0.0
2021-04-11 03:00:00,0.123,7.519,7378.6925,458523.7835
2021-04-11 02:00:00,0.0,0.0,0.0,0.0
2021-04-11 01:00:00,0.0,1.03,0.0,62698.2945
2021-04-11 00:00:00,0.002,3.725,119.362,225477.4225
2021-04-10 23:00:00,0.0,0.098,0.0,5869.1295
2021-04-10 22:00:00,0.06,0.107,3526.14,6376.6855
2021-04-10 21:00:00,0.0,0.7869999999999999,0.0,46731.692500000005
2021-04-10 20:00:00,52.527,0.0,3083279.3645,0.0
2021-04-10 19:00:00,6.563,0.0,389249.1,0.0
2021-04-10 18:00:00,19.696,0.0,1169853.5465,0.0
2021-04-10 17:00:00,1.5989999999999998,0.0,95492.7195,0.0
2021-04-10 16:00:00,1.1529999999999998,1.668,69162.8845,101585.248
2021-04-10 15:00:00,2.533,0.0,151593.739,0.0
2021-04-10 14:00:00,0.0,0.0,0.0,0.0
2021-04-10 13:00:00,0.0,0.05,0.0,3036.925
2021-04-10 12:00:00,11.771,0.0,704978.2605,0.0
2021-04-10 11:00:00,0.039,0.0,2348.949,0.0
2021-04-10 10:00:00,0.083,0.024,5016.1175,1470.674
2021-04-10 09:00:00,0.0,0.0,0.0,0.0
2021-04-10 08:00:00,0.092,0.055,5539.395,3350.1325
2021-04-10 07:00:00,6.864999999999999,0.0,413109.45,0.0
2021-04-10 06:00:00,1.311,0.0,79156.9945,0.0
2021-04-10 05:00:00,5.093,10.831,308734.397,565674.83
2021-04-10 04:00:00,12.538,276.384,755452.3999999999,16732501.903
2021-04-10 03:00:00,0.0,16.508,0.0,979466.2209999998
2021-04-10 02:00:00,0.0,1.561,0.0,91973.9775
2021-04-10 01:00:00,0.0,0.164,0.0,9617.34
2021-04-10 00:00:00,0.0,0.037,0.0,2167.6395
2021-04-09 23:00:00,1.019,0.0,58706.879,0.0
2021-04-09 22:00:00,3.152,0.0,182291.7785,0.0
2021-04-09 21:00:00,0.0,0.0,0.0,0.0
2021-04-09 20:00:00,0.0,15.112,0.0,885214.2479999999
2021-04-09 19:00:00,0.0,0.0,0.0,0.0
2021-04-09 18:00:00,0.0,0.668,0.0,39270.478
2021-04-09 17:00:00,0.0,0.496,0.0,29049.1385
2021-04-09 16:00:00,13.505,0.0,778197.9955000001,0.0
2021-04-09 15:00:00,0.169,0.0,9796.208,0.0
2021-04-09 14:00:00,3.939,0.118,228139.118,6927.201
2021-04-09 13:00:00,1.135,1.297,65913.42050000001,76414.5035
2021-04-09 12:00:00,0.581,0.0,33741.2845,0.0
2021-04-09 11:00:00,1.01,8.984,58798.368,530812.9595
2021-04-09 10:00:00,0.0,23.752,0.0,1396271.819
2021-04-09 09:00:00,0.0,0.0,0.0,0.0
2021-04-09 08:00:00,0.0,0.0,0.0,0.0
2021-04-09 07:00:00,6.23,0.0,357806.1585,0.0
2021-04-09 06:00:00,0.451,0.0,25964.0555,0.0
2021-04-09 05:00:00,0.0,0.606,0.0,35475.117
2021-04-09 04:00:00,0.0,0.0,0.0,0.0
2021-04-09 03:00:00,0.0,0.0,0.0,0.0
2021-04-09 02:00:00,0.142,0.0,8185.6135,0.0
2021-04-09 01:00:00,0.058,0.728,3347.6335,42718.458
2021-04-09 00:00:00,0.0,7.66,0.0,448704.9555
2021-04-08 23:00:00,0.0,0.13,0.0,7589.335
2021-04-08 22:00:00,0.0,3.4140000000000006,0.0,198966.4715
2021-04-08 21:00:00,1.872,0.0,107091.202,0.0
2021-04-08 20:00:00,1.991,0.0,114110.4455,0.0
2021-04-08 19:00:00,0.113,0.188,6496.596,10921.014
2021-04-08 18:00:00,0.0,6.163,0.0,359389.8325
2021-04-08 17:00:00,0.6679999999999999,0.0,38271.9555,0.0
2021-04-08 16:00:00,0.033,2.36,1892.583,137433.803
2021-04-08 15:00:00,0.0,0.0,0.0,0.0
2021-04-08 14:00:00,0.0,12.523,0.0,728024.9655
2021-04-08 13:00:00,1.235,2.043,70500.176,118340.262
2021-04-08 12:00:00,0.0,23.697,0.0,1362973.801
2021-04-08 11:00:00,24.709000000000003,0.0,1387029.5265000002,0.0
2021-04-08 10:00:00,0.847,0.0,47651.0735,0.0
2021-04-08 09:00:00,2.121,0.0,120273.7715,0.0
2021-04-08 08:00:00,0.732,0.0,41398.324,0.0
2021-04-08 07:00:00,0.0,0.37,0.0,21298.808
2021-04-08 06:00:00,0.0,9.613,0.0,552656.885
2021-04-08 05:00:00,0.0,0.0,0.0,0.0
2021-04-08 04:00:00,0.0,29.072,0.0,1666330.6069999998
2021-04-08 03:00:00,0.0,0.0839999999999999,0.0,4778.292
2021-04-08 02:00:00,0.272,0.0,15223.946000000002,0.0
2021-04-08 01:00:00,0.0,2.383,0.0,135636.1215
2021-04-08 00:00:00,4.994,0.4609999999999999,277552.81600000005,26095.093
2021-04-07 23:00:00,4.676,0.0,260696.661,0.0
2021-04-07 22:00:00,0.0,0.942,0.0,53513.902
2021-04-07 21:00:00,0.001,0.304,55.9975,17211.5395
2021-04-07 20:00:00,0.005,0.358,277.845,20212.4235
2021-04-07 19:00:00,15.668,0.132,867553.6329999998,7436.683000000001
2021-04-07 18:00:00,5.6080000000000005,0.402,312100.4315,22777.3155
2021-04-07 17:00:00,6.244,0.0,348560.68100000004,0.0
2021-04-07 16:00:00,1.023,2.524,57234.51,144008.3535
2021-04-07 15:00:00,5.513,0.0,309583.04,0.0
2021-04-07 14:00:00,0.0,12.712,0.0,726646.1775
2021-04-07 13:00:00,0.0,1.749,0.0,99828.308
2021-04-07 12:00:00,42.323,2.364,2352284.7970000003,133913.3965
2021-04-07 11:00:00,99.85200000000002,0.539,5587863.1365,30689.2615
2021-04-07 10:00:00,37.749,0.0,2134815.1485,0.0
2021-04-07 09:00:00,27.061,9.163,1544095.7665,529158.4325
2021-04-07 08:00:00,0.701,0.0,40162.9995,0.0
2021-04-07 07:00:00,2.117,1.032,121326.937,60164.368
2021-04-07 06:00:00,2.088,4.529,121058.167,265211.0555
2021-04-07 05:00:00,0.0,1.4289999999999998,0.0,82860.502
2021-04-07 04:00:00,6.183,0.0,355208.70900000003,0.0
2021-04-07 03:00:00,0.0,0.247,0.0,13254.0475
2021-04-07 02:00:00,0.0,0.52,0.0,30099.091
2021-04-07 01:00:00,25.035000000000004,0.0,1437668.906,0.0
2021-04-07 00:00:00,14.882,0.64,858588.703,37269.48
2021-04-06 23:00:00,0.0,0.046,0.0,2674.6605
2021-04-06 22:00:00,0.0,0.5,0.0,29010.0
2021-04-06 21:00:00,7.297000000000001,0.0,421256.0635,0.0
2021-04-06 20:00:00,0.0,0.0,0.0,0.0
2021-04-06 19:00:00,0.0,0.0,0.0,0.0
2021-04-06 18:00:00,0.0,0.0,0.0,0.0
2021-04-06 17:00:00,0.0,0.0,0.0,0.0
2021-04-06 16:00:00,0.0,2.052,0.0,119171.222
2021-04-06 15:00:00,0.7060000000000001,7.425,40724.336500000005,430697.872
2021-04-06 14:00:00,97.658,0.003,5647940.118500001,173.7835
2021-04-06 13:00:00,1.141,0.0,66623.178,0.0
2021-04-06 12:00:00,3.120000000000001,0.002,182969.2655,117.824
2021-04-06 11:00:00,1.362,0.0,79529.78450000001,0.0
2021-04-06 10:00:00,1.748,0.0,102096.931,0.0
2021-04-06 09:00:00,0.0,0.0,0.0,0.0
2021-04-06 08:00:00,0.264,2.91,15466.076,171289.508
2021-04-06 07:00:00,25.009,0.0,1462826.0945,0.0
2021-04-06 06:00:00,1.335,0.0,78383.707,0.0
2021-04-06 05:00:00,0.0,0.04,0.0,2360.26
2021-04-06 04:00:00,0.0,0.0,0.0,0.0
2021-04-06 03:00:00,0.218,0.0,12784.22,0.0
2021-04-06 02:00:00,2.8,0.0,164348.1235,0.0
2021-04-06 01:00:00,2.9670000000000005,0.076,174853.01249999998,4521.7815
2021-04-06 00:00:00,2.085,8.167,123301.367,484279.1465
2021-04-05 23:00:00,2.004,0.011,117561.69,649.577
2021-04-05 22:00:00,0.0,0.205,0.0,12085.4675
2021-04-05 21:00:00,3.031,0.0,177697.396,0.0
2021-04-05 20:00:00,0.002,0.0,117.631,0.0
2021-04-05 19:00:00,0.0,0.009,0.0,531.6345
2021-04-05 18:00:00,0.0,0.0,0.0,0.0
2021-04-05 17:00:00,9.58,0.0,562539.9795,0.0
2021-04-05 16:00:00,0.937,2.673,55193.888,158307.668
2021-04-05 15:00:00,0.0,1.222,0.0,72331.39799999999
2021-04-05 14:00:00,0.0,52.756,0.0,3103257.719
2021-04-05 13:00:00,0.0,0.001,0.0,58.0925
2021-04-05 12:00:00,0.0,1.6419999999999997,0.0,95197.602
2021-04-05 11:00:00,0.0,1.0,0.0,57764.69
2021-04-05 10:00:00,0.0,0.421,0.0,24306.951500000003
2021-04-05 09:00:00,0.0,5.008000000000001,0.0,287893.25499999995
2021-04-05 08:00:00,4.878,0.508,277732.5545,29155.136
2021-04-05 07:00:00,0.979,0.05,55871.0965,2867.65
2021-04-05 06:00:00,3.833,0.0,217875.9215,0.0
2021-04-05 05:00:00,33.175000000000004,0.0,1892144.7805,0.0
2021-04-05 04:00:00,3.371,0.0,193225.556,0.0
2021-04-05 03:00:00,10.015,0.0,574624.379,0.0
2021-04-05 02:00:00,20.838,0.0,1198662.4935,0.0
2021-04-05 01:00:00,16.699,0.0,965742.6160000002,0.0
2021-04-05 00:00:00,0.4419999999999999,0.254,25629.8865,14818.2035
2021-04-04 23:00:00,0.0,0.0,0.0,0.0
2021-04-04 22:00:00,0.0,0.0,0.0,0.0
2021-04-04 21:00:00,0.0,0.0,0.0,0.0
2021-04-04 20:00:00,0.0,0.0,0.0,0.0
2021-04-04 19:00:00,4.244,0.0,245314.3645,0.0
2021-04-04 18:00:00,0.0,0.0,0.0,0.0
2021-04-04 17:00:00,0.0,0.014,0.0,814.932
2021-04-04 16:00:00,12.198,0.094,705014.086,5455.478
2021-04-04 15:00:00,2.673,26.66,154683.33299999998,1556896.972
2021-04-04 14:00:00,0.0,9.315,0.0,542730.4325
2021-04-04 13:00:00,0.0,3.284,0.0,190832.6045
2021-04-04 12:00:00,2.002,9.734,114319.16,562043.921
2021-04-04 11:00:00,6.3,0.0,361154.7115,0.0
2021-04-04 10:00:00,0.0,6.513,0.0,373230.2325
2021-04-04 09:00:00,0.0,0.0,0.0,0.0
2021-04-04 08:00:00,0.0,1.089,0.0,62823.591
2021-04-04 07:00:00,0.0,0.375,0.0,21592.2405
2021-04-04 06:00:00,4.313,0.0,246998.8755,0.0
2021-04-04 05:00:00,4.158,0.0,238437.891,0.0
2021-04-04 04:00:00,0.0,2.426,0.0,139863.26150000002
2021-04-04 03:00:00,0.0,0.213,0.0,12249.3455
2021-04-04 02:00:00,0.0,0.5880000000000001,0.0,33700.489
2021-04-04 01:00:00,7.1690000000000005,1.702,405700.6855,97139.9475
2021-04-04 00:00:00,40.01500000000001,2.596,2271666.9645,148310.69050000003
2021-04-03 23:00:00,37.92,0.522,2162322.6265,30158.581
2021-04-03 22:00:00,62.35099999999999,12.064,3575597.2355000004,697017.8505
2021-04-03 21:00:00,48.64600000000001,0.0,2805943.4705,0.0
2021-04-03 20:00:00,7.617000000000001,0.0,442291.873,0.0
2021-04-03 19:00:00,2.622,3.622,152827.4985,212090.022
2021-04-03 18:00:00,71.347,0.7100000000000001,4142981.6055,41403.2165
2021-04-03 17:00:00,49.224,0.0,2876182.759,0.0
2021-04-03 16:00:00,16.250999999999998,0.102,955220.492,6024.681
2021-04-03 15:00:00,25.672,0.0,1512877.9245,0.0
2021-04-03 14:00:00,0.706,0.0,41782.9305,0.0
2021-04-03 13:00:00,0.0,0.0,0.0,0.0
2021-04-03 12:00:00,0.056,0.0,3315.262,0.0
2021-04-03 11:00:00,0.974,0.0,57784.8585,0.0
2021-04-03 10:00:00,0.0,5.257999999999999,0.0,313786.7365
2021-04-03 09:00:00,0.836,1.398,49230.514,83100.93400000001
2021-04-03 08:00:00,28.502,10.602,1683782.1955,632831.975
2021-04-03 07:00:00,0.0,0.0,0.0,0.0
2021-04-03 06:00:00,0.0,0.0,0.0,0.0
2021-04-03 05:00:00,0.0,0.2309999999999999,0.0,13760.524999999998
2021-04-03 04:00:00,0.0,0.118,0.0,7022.18
2021-04-03 03:00:00,0.0,0.141,0.0,8388.8655
2021-04-03 02:00:00,0.0,0.1,0.0,5947.6
2021-04-03 01:00:00,0.013,0.0,768.5665,0.0
2021-04-03 00:00:00,4.292,9.715,253395.388,577213.8345
2021-04-02 23:00:00,0.0,0.305,0.0,18045.948
2021-04-02 22:00:00,0.0,0.0,0.0,0.0
2021-04-02 21:00:00,22.241,0.0,1302145.3315,0.0
2021-04-02 20:00:00,2.5050000000000003,0.0,147061.50050000002,0.0
2021-04-02 19:00:00,57.971,0.0,3412735.139,0.0
2021-04-02 18:00:00,2.427,0.0,143529.522,0.0
2021-04-02 17:00:00,3.753,0.0,222307.887,0.0
2021-04-02 16:00:00,0.667,1.217,39584.823,72622.677
2021-04-02 15:00:00,0.0,0.566,0.0,33705.5795
2021-04-02 14:00:00,0.182,0.0,10759.273,0.0
2021-04-02 13:00:00,16.542,0.0,977515.8695,0.0
2021-04-02 12:00:00,35.089,0.0,2080772.4475,0.0
2021-04-02 11:00:00,0.026,0.0,1546.181,0.0
2021-04-02 10:00:00,0.0,0.0,0.0,0.0
2021-04-02 09:00:00,3.488,0.0,206942.951,0.0
2021-04-02 08:00:00,0.293,0.0,17420.4615,0.0
2021-04-02 07:00:00,10.332,0.0,614990.841,0.0
2021-04-02 06:00:00,10.777,0.0,640026.7985,0.0
2021-04-02 05:00:00,0.039,0.0,2317.978,0.0
2021-04-02 04:00:00,5.634,0.0,335204.9025,0.0
2021-04-02 03:00:00,0.003,0.384,179.0805,23015.8305
2021-04-02 02:00:00,8.043,27.721,479748.124,1653777.4490000005
2021-04-02 01:00:00,0.0,0.29,0.0,17098.898
2021-04-02 00:00:00,13.302,0.0,778920.056,0.0
2021-04-01 23:00:00,0.001,2.098,58.726,123942.517
2021-04-01 22:00:00,0.0,0.002,0.0,118.057
2021-04-01 21:00:00,0.439,0.0,25773.4095,0.0
2021-04-01 20:00:00,0.0,0.401,0.0,23656.3935
2021-04-01 19:00:00,0.0,0.176,0.0,10379.115999999998
2021-04-01 18:00:00,28.759,1.88,1675598.03,110069.16700000002
2021-04-01 17:00:00,18.167,0.0,1064299.6925,0.0
2021-04-01 16:00:00,2.93,0.0,172293.658,0.0
2021-04-01 15:00:00,0.0,7.219,0.0,427329.28
2021-04-01 14:00:00,0.0,0.0,0.0,0.0
2021-04-01 13:00:00,0.0,7.828,0.0,461818.344
2021-04-01 12:00:00,0.266,0.0,15554.749,0.0
2021-04-01 11:00:00,39.627,0.15,2316377.906,8802.3825
2021-04-01 10:00:00,20.584,0.0,1208769.5025,0.0
2021-04-01 09:00:00,1.7449999999999997,1.175,102764.85099999998,69369.3335
2021-04-01 08:00:00,10.774,23.725,632688.157,1408542.5225
2021-04-01 07:00:00,9.793,0.0,573570.315,0.0
2021-04-01 06:00:00,10.543,0.05,619232.9645,2951.225
2021-04-01 05:00:00,0.0,0.0,0.0,0.0
2021-04-01 04:00:00,22.14,0.0,1302614.9185,0.0
2021-04-01 03:00:00,0.123,0.0,7256.0775,0.0
2021-04-01 02:00:00,0.0,0.0,0.0,0.0
2021-04-01 01:00:00,0.111,0.6639999999999999,6551.775,39404.086500000005
2021-04-01 00:00:00,0.0,0.735,0.0,43455.717
2021-03-31 23:00:00,0.524,0.0,30731.262,0.0
2021-03-31 22:00:00,1.093,0.0,64171.236,0.0
2021-03-31 21:00:00,13.339,0.0,786370.5194999999,0.0
2021-03-31 20:00:00,2.579,0.06,150648.072,3531.33
2021-03-31 19:00:00,26.895,0.011,1580811.6435,650.8205
2021-03-31 18:00:00,0.0,1.2579999999999998,0.0,74684.997
2021-03-31 17:00:00,0.0,0.267,0.0,15796.55
2021-03-31 16:00:00,3.2670000000000003,16.007,192608.25550000003,953161.5865
2021-03-31 15:00:00,12.091,17.799000000000007,712533.0704999999,1053319.856
2021-03-31 14:00:00,0.059,0.315,3446.591,18516.33
2021-03-31 13:00:00,0.018,11.461,1052.589,671030.7714999999
2021-03-31 12:00:00,3.0370000000000004,3.362,175469.23,195718.3375
2021-03-31 11:00:00,0.0,2.715,0.0,157399.56850000002
2021-03-31 10:00:00,24.636,0.011,1419844.1285,635.712
2021-03-31 09:00:00,6.16,1.906,356752.547,110965.028
2021-03-31 08:00:00,132.86899999999997,4.269,7637044.2655,246912.1645
2021-03-31 07:00:00,175.484,0.6819999999999999,10228121.783500005,39680.181
2021-03-31 06:00:00,0.0,55.508,0.0,3299505.5795
2021-03-31 05:00:00,0.0,0.0,0.0,0.0
2021-03-31 04:00:00,0.0,0.0,0.0,0.0
2021-03-31 03:00:00,20.055,0.0,1173951.0025000002,0.0
2021-03-31 02:00:00,1.839,0.0,107996.8905,0.0
2021-03-31 01:00:00,0.0,0.0,0.0,0.0
2021-03-31 00:00:00,0.0,0.434,0.0,25610.277
2021-03-30 23:00:00,0.511,0.0,29925.47,0.0
2021-03-30 22:00:00,0.0,0.73,0.0,42968.895
2021-03-30 21:00:00,0.0,0.0,0.0,0.0
2021-03-30 20:00:00,17.272,0.007,1010089.9905,413.812
2021-03-30 19:00:00,0.437,0.0,25685.073,0.0
2021-03-30 18:00:00,3.779,2.374,222466.8465,140213.9815
2021-03-30 17:00:00,0.0,0.097,0.0,5716.368
2021-03-30 16:00:00,6.15,0.4,360194.684,23545.8
2021-03-30 15:00:00,16.099,3.107,943133.8315,138068.866
2021-03-30 14:00:00,8.133,0.089,477455.66,5248.063
2021-03-30 13:00:00,1.3489999999999998,0.0,79518.55750000001,0.0
2021-03-30 12:00:00,2.784,1.5200000000000002,164533.932,90238.6475
2021-03-30 11:00:00,0.0,0.106,0.0,6280.685
2021-03-30 10:00:00,7.877,19.72,463778.326,1166688.5735
2021-03-30 09:00:00,0.0,59.89100000000001,0.0,3508856.5985000003
2021-03-30 08:00:00,4.361,0.0,252503.0055,0.0
2021-03-30 07:00:00,0.132,0.0,7654.5175,0.0
2021-03-30 06:00:00,0.01,2.533,580.385,147178.761
2021-03-30 05:00:00,3.994,0.0,229404.0255,0.0
2021-03-30 04:00:00,3.028,1.999,172960.391,115359.0575
2021-03-30 03:00:00,1.694,0.0,96888.5295,0.0
2021-03-30 02:00:00,2.584,0.0,147987.7665,0.0
