datetime,open_interest
2021-12-29 20:00:00,826494767.259
2021-12-29 19:00:00,805695756.672
2021-12-29 18:00:00,817314296.7824999
2021-12-29 17:00:00,815907114.5189999
2021-12-29 16:00:00,821952398.3
2021-12-29 15:00:00,828715507.368
2021-12-29 14:00:00,820468869.616
2021-12-29 13:00:00,820294805.664
2021-12-29 12:00:00,797986343.9805
2021-12-29 11:00:00,826757232.675
2021-12-29 10:00:00,825498441.899523
2021-12-29 09:00:00,840763827.2475
2021-12-29 08:00:00,842338787.514
2021-12-29 07:00:00,837444166.7129999
2021-12-29 06:00:00,832087011.3885
2021-12-29 05:00:00,825592691.5105001
2021-12-29 04:00:00,820354217.1565001
2021-12-29 03:00:00,817429886.7625201
2021-12-29 02:00:00,815672038.478
2021-12-29 01:00:00,804578164.475
2021-12-29 00:00:00,798836554.4250001
2021-12-28 23:00:00,789427668.8235
2021-12-28 22:00:00,773660755.674
2021-12-28 21:00:00,773121759.576
2021-12-28 20:00:00,778314251.5575
2021-12-28 19:00:00,773016549.8939999
2021-12-28 18:00:00,778656168.8955
2021-12-28 17:00:00,804045420.868
2021-12-28 16:00:00,821916322.5405138
2021-12-28 15:00:00,833479792.11
2021-12-28 14:00:00,838892484.9715093
2021-12-28 13:00:00,839053148.577
2021-12-28 12:00:00,839651582.0795089
2021-12-28 11:00:00,834024673.2
2021-12-28 10:00:00,829796768.1845099
2021-12-28 09:00:00,831200632.1425098
2021-12-28 08:00:00,835680386.396
2021-12-28 07:00:00,826849313.6515081
2021-12-28 06:00:00,825406449.6860083
2021-12-28 05:00:00,813359896.54
2021-12-28 04:00:00,812192070.3084999
2021-12-28 03:00:00,835751978.1899999
2021-12-28 02:00:00,832633193.964
2021-12-28 01:00:00,816894682.9050001
2021-12-28 00:00:00,841618441.125
2021-12-27 23:00:00,848713278.145993
2021-12-27 22:00:00,868688711.4725
2021-12-27 21:00:00,884721489.3389906
2021-12-27 20:00:00,893107446.7
2021-12-27 19:00:00,897838179.68
2021-12-27 18:00:00,923204377.8934834
2021-12-27 17:00:00,923142248.028
2021-12-27 16:00:00,890858255.8805001
2021-12-27 15:00:00,891112294.45
2021-12-27 14:00:00,896009724.792
2021-12-27 13:00:00,884677173.705
2021-12-27 12:00:00,869439398.199489
2021-12-27 11:00:00,843710721.594
2021-12-27 10:00:00,841637737.774
2021-12-27 09:00:00,835244868.214
2021-12-27 08:00:00,829009605.105
2021-12-27 07:00:00,833001989.4
2021-12-27 06:00:00,840385828.614
2021-12-27 05:00:00,840622933.7
2021-12-27 04:00:00,841120762.482
2021-12-27 03:00:00,839084625.72
2021-12-27 02:00:00,821598309.72
2021-12-27 01:00:00,818943790.2490001
2021-12-27 00:00:00,818514838.0304999
2021-12-26 23:00:00,820593528.6125
2021-12-26 22:00:00,819243756.822
2021-12-26 21:00:00,829104158.4
2021-12-26 20:00:00,842929343.6649975
2021-12-26 19:00:00,845410130.887
2021-12-26 18:00:00,848874282.6655
2021-12-26 17:00:00,846439630.6245
2021-12-26 16:00:00,852793838.2590001
2021-12-26 15:00:00,852226586.28
2021-12-26 14:00:00,850224682.5115
2021-12-26 13:00:00,846145208.7705001
2021-12-26 12:00:00,851461813.8125013
2021-12-26 11:00:00,844375366.8
2021-12-26 10:00:00,852945334.623
2021-12-26 09:00:00,849043371.516
2021-12-26 08:00:00,842631801.921
2021-12-26 07:00:00,840908787.8130001
2021-12-26 06:00:00,840154403.000501
2021-12-26 05:00:00,838223585.314
2021-12-26 04:00:00,832837724.595
2021-12-26 03:00:00,819656699.6159999
2021-12-26 02:00:00,809928466.49
2021-12-26 01:00:00,819902255.97
2021-12-26 00:00:00,818606594.9815
2021-12-25 23:00:00,806488489.506
2021-12-25 22:00:00,798753385.2479999
2021-12-25 21:00:00,814487423.295
2021-12-25 20:00:00,811393898.6654999
2021-12-25 19:00:00,816925450.237
2021-12-25 18:00:00,816985932.9115
2021-12-25 17:00:00,815306862.315
2021-12-25 16:00:00,825286977.372
2021-12-25 15:00:00,820596992.475
2021-12-25 14:00:00,823865024.3895
2021-12-25 13:00:00,825112820.6639999
2021-12-25 12:00:00,828615648.1359999
2021-12-25 11:00:00,826405568.9499999
2021-12-25 10:00:00,818955426.3000001
2021-12-25 09:00:00,815759343.7
2021-12-25 08:00:00,818246457.316
2021-12-25 07:00:00,819714514.437
2021-12-25 06:00:00,823022723.237
2021-12-25 05:00:00,821864687.8440001
2021-12-25 04:00:00,822015610.9575
2021-12-25 03:00:00,817361004.348
2021-12-25 02:00:00,819024332.7825
2021-12-25 01:00:00,822127446.507
2021-12-25 00:00:00,818923230.716
2021-12-24 23:00:00,812268929.373
2021-12-24 22:00:00,813450853.1595
2021-12-24 21:00:00,814303240.608
2021-12-24 20:00:00,816580800.495
2021-12-24 19:00:00,821492017.128
2021-12-24 18:00:00,840056033.74
2021-12-24 17:00:00,831717426.9180001
2021-12-24 16:00:00,830297432.538
2021-12-24 15:00:00,843415504.6315
2021-12-24 14:00:00,835263081.9610001
2021-12-24 13:00:00,846765611.6455001
2021-12-24 12:00:00,852033128.375
2021-12-24 11:00:00,838416444.97
2021-12-24 10:00:00,833806768.06
2021-12-24 09:00:00,831898292.432
2021-12-24 08:00:00,829410297.45
2021-12-24 07:00:00,829252436.4000001
2021-12-24 06:00:00,829609282.416
2021-12-24 05:00:00,837635685.6880001
2021-12-24 04:00:00,838046051.244
2021-12-24 03:00:00,835940556.42349
2021-12-24 02:00:00,828082110.866
2021-12-24 01:00:00,841369194.707
2021-12-24 00:00:00,822961615.3605
2021-12-23 23:00:00,816888384.0
2021-12-23 22:00:00,834130974.88
2021-12-23 21:00:00,833248872.4350001
2021-12-23 20:00:00,833182071.981
2021-12-23 19:00:00,840837470.502
2021-12-23 18:00:00,836495958.762
2021-12-23 17:00:00,842167339.54
2021-12-23 16:00:00,841787632.215
2021-12-23 15:00:00,841310513.64
2021-12-23 14:00:00,825662825.668
2021-12-23 13:00:00,832009402.112
2021-12-23 12:00:00,833089730.6880001
2021-12-23 11:00:00,821341249.6185
2021-12-23 10:00:00,822119445.312
2021-12-23 09:00:00,817096667.9435
2021-12-23 08:00:00,811284013.113
2021-12-23 07:00:00,798882212.1635187
2021-12-23 06:00:00,802375108.6315151
2021-12-23 05:00:00,801337313.449
2021-12-23 04:00:00,800375513.707
2021-12-23 03:00:00,805164038.5139999
2021-12-23 02:00:00,788079087.528
2021-12-23 01:00:00,798734173.6755
2021-12-23 00:00:00,795386994.9799999
2021-12-22 23:00:00,804009843.7095
2021-12-22 22:00:00,800973352.28
2021-12-22 21:00:00,803416033.719
2021-12-22 20:00:00,799538838.12
2021-12-22 19:00:00,799429751.309
2021-12-22 18:00:00,803494705.205
2021-12-22 17:00:00,808308800.4315131
2021-12-22 16:00:00,813071397.1215
2021-12-22 15:00:00,817605366.8974999
2021-12-22 14:00:00,817019546.22
2021-12-22 13:00:00,815256420.0935
2021-12-22 12:00:00,812766090.9860001
2021-12-22 11:00:00,821152560.9170102
2021-12-22 10:00:00,823037669.3415
2021-12-22 09:00:00,829904438.4575107
2021-12-22 08:00:00,839330105.7600001
2021-12-22 07:00:00,827131454.1665001
2021-12-22 06:00:00,824584062.6
2021-12-22 05:00:00,819485410.977
2021-12-22 04:00:00,830738293.3315072
2021-12-22 03:00:00,839019961.48
2021-12-22 02:00:00,836101691.369507
2021-12-22 01:00:00,824882343.2125
2021-12-22 00:00:00,819882283.99
2021-12-21 23:00:00,823718491.7379999
2021-12-21 22:00:00,832088081.253
2021-12-21 21:00:00,824411268.448
2021-12-21 20:00:00,816632568.285
2021-12-21 19:00:00,818799217.5965137
2021-12-21 18:00:00,820008838.2040001
2021-12-21 17:00:00,826063151.508
2021-12-21 16:00:00,820993383.549
2021-12-21 15:00:00,813215643.12
2021-12-21 14:00:00,820129563.4815
2021-12-21 13:00:00,829951022.592
2021-12-21 12:00:00,818570176.824
2021-12-21 11:00:00,814948453.9790001
2021-12-21 10:00:00,810325852.8299999
2021-12-21 09:00:00,808034745.49
2021-12-21 08:00:00,808705982.2875
2021-12-21 07:00:00,815917944.1489999
2021-12-21 06:00:00,815192991.872
2021-12-21 05:00:00,807456695.535
2021-12-21 04:00:00,791990602.1545
2021-12-21 03:00:00,761709201.4465
2021-12-21 02:00:00,714983178.168
2021-12-21 01:00:00,711855880.422
2021-12-21 00:00:00,706644019.962
2021-12-20 23:00:00,703932276.2965
2021-12-20 22:00:00,702786452.9280001
2021-12-20 21:00:00,703312547.2800001
2021-12-20 20:00:00,711207900.7375
2021-12-20 19:00:00,717255317.0
2021-12-20 18:00:00,720276273.7279999
2021-12-20 17:00:00,718094347.4125
2021-12-20 16:00:00,724443178.0845
2021-12-20 15:00:00,716760460.863
2021-12-20 14:00:00,720374394.48
2021-12-20 13:00:00,712789224.4725
2021-12-20 12:00:00,707960599.416
2021-12-20 11:00:00,719790709.956
2021-12-20 10:00:00,707093496.318
2021-12-20 09:00:00,701534904.414
2021-12-20 08:00:00,698464577.4120001
2021-12-20 07:00:00,699700984.56
2021-12-20 06:00:00,698750226.3
2021-12-20 05:00:00,680809730.209
2021-12-20 04:00:00,685231901.11
2021-12-20 03:00:00,682576257.383
2021-12-20 02:00:00,679085201.834
2021-12-20 01:00:00,671289657.219
2021-12-20 00:00:00,680244799.5519999
2021-12-19 23:00:00,677674295.354
2021-12-19 22:00:00,693310225.2
2021-12-19 21:00:00,688948827.4765
2021-12-19 20:00:00,688400726.68
2021-12-19 19:00:00,687664134.892
2021-12-19 18:00:00,700866822.144
2021-12-19 17:00:00,701133800.3335
2021-12-19 16:00:00,700420389.455
2021-12-19 15:00:00,692851437.079
2021-12-19 14:00:00,695568130.11
2021-12-19 13:00:00,711077286.867
2021-12-19 12:00:00,712760338.58
2021-12-19 11:00:00,705912051.4485
2021-12-19 10:00:00,702623423.955
2021-12-19 09:00:00,698296134.228
2021-12-19 08:00:00,699671921.13
2021-12-19 07:00:00,699962679.0
2021-12-19 06:00:00,704234748.896
2021-12-19 05:00:00,714977994.718
2021-12-19 04:00:00,716921268.84
2021-12-19 03:00:00,710888373.0
2021-12-19 02:00:00,694018851.372
2021-12-19 01:00:00,684041124.5500001
2021-12-19 00:00:00,680714441.3025
2021-12-18 23:00:00,683222270.1854999
2021-12-18 22:00:00,678823425.903
2021-12-18 21:00:00,683605667.42
2021-12-18 20:00:00,678114054.8000001
2021-12-18 19:00:00,672951536.4
2021-12-18 18:00:00,680244830.013
2021-12-18 17:00:00,681144919.6800001
2021-12-18 16:00:00,683053555.245
2021-12-18 15:00:00,685428909.875
2021-12-18 14:00:00,688805907.732
2021-12-18 13:00:00,677914899.643
2021-12-18 12:00:00,689650852.8
2021-12-18 11:00:00,690764662.6075
2021-12-18 10:00:00,700527931.892
2021-12-18 09:00:00,693002417.172
2021-12-18 08:00:00,688656648.474
2021-12-18 07:00:00,688999761.788
2021-12-18 06:00:00,685619342.4825
2021-12-18 05:00:00,690058387.025
2021-12-18 04:00:00,683829853.97
2021-12-18 03:00:00,681300688.834
2021-12-18 02:00:00,677404356.9125
2021-12-18 01:00:00,670116970.985
2021-12-18 00:00:00,668866025.324
2021-12-17 23:00:00,659889200.718
2021-12-17 22:00:00,665151928.242
2021-12-17 21:00:00,682137808.803
2021-12-17 20:00:00,671801325.312
2021-12-17 19:00:00,692115172.528
2021-12-17 18:00:00,690354946.8515
2021-12-17 17:00:00,702092651.49
2021-12-17 16:00:00,714955140.0
2021-12-17 15:00:00,720895557.85
2021-12-17 14:00:00,698243119.467
2021-12-17 13:00:00,733496786.352
2021-12-17 12:00:00,731821553.308
2021-12-17 11:00:00,732643655.6999999
2021-12-17 10:00:00,728854460.664
2021-12-17 09:00:00,739376498.091
2021-12-17 08:00:00,732026112.5745001
2021-12-17 07:00:00,719225678.588
2021-12-17 06:00:00,703075593.1899999
2021-12-17 05:00:00,701475145.4865
2021-12-17 04:00:00,698891514.061
2021-12-17 03:00:00,693096079.7149999
2021-12-17 02:00:00,684607469.6
2021-12-17 01:00:00,679464364.176
2021-12-17 00:00:00,676212233.844
2021-12-16 23:00:00,669144552.6285
2021-12-16 22:00:00,662554776.6129999
2021-12-16 21:00:00,667076635.155
2021-12-16 20:00:00,662010174.582
2021-12-16 19:00:00,669800206.244
2021-12-16 18:00:00,663960841.7919999
2021-12-16 17:00:00,676094623.432
2021-12-16 16:00:00,674517020.4205
2021-12-16 15:00:00,679814530.864
2021-12-16 14:00:00,668893733.6999999
2021-12-16 13:00:00,667250250.03
2021-12-16 12:00:00,668152155.52
2021-12-16 11:00:00,667130334.4245
2021-12-16 10:00:00,668847043.875
2021-12-16 09:00:00,657705502.52
2021-12-16 08:00:00,650049467.982
2021-12-16 07:00:00,647210071.344
2021-12-16 06:00:00,648238933.388
2021-12-16 05:00:00,642880262.5999999
2021-12-16 04:00:00,639664587.36
2021-12-16 03:00:00,643285514.7455
2021-12-16 02:00:00,641298079.8475
2021-12-16 01:00:00,635059244.1105
2021-12-16 00:00:00,637130881.32
2021-12-15 23:00:00,630228654.268
2021-12-15 22:00:00,626832225.668
2021-12-15 21:00:00,638859989.343
2021-12-15 20:00:00,637440049.5619999
2021-12-15 19:00:00,640436308.6800001
2021-12-15 18:00:00,642704365.584
2021-12-15 17:00:00,652229762.938
2021-12-15 16:00:00,659977754.008
2021-12-15 15:00:00,647646963.7440001
2021-12-15 14:00:00,666753958.55
2021-12-15 13:00:00,659842408.008
2021-12-15 12:00:00,654387585.048
2021-12-15 11:00:00,663552504.437
2021-12-15 10:00:00,660869179.656
2021-12-15 09:00:00,664801291.518
2021-12-15 08:00:00,660762944.387
2021-12-15 07:00:00,644730331.2559999
2021-12-15 06:00:00,642357525.825
2021-12-15 05:00:00,636225731.775
2021-12-15 04:00:00,644561930.48
2021-12-15 03:00:00,641105135.11
2021-12-15 02:00:00,638173823.4
2021-12-15 01:00:00,628911509.8175
2021-12-15 00:00:00,621649614.212
2021-12-14 23:00:00,618429474.7
2021-12-14 22:00:00,608784672.696
2021-12-14 21:00:00,622402317.1775
2021-12-14 20:00:00,627002173.26
2021-12-14 19:00:00,630098898.9875001
2021-12-14 18:00:00,628840230.363
2021-12-14 17:00:00,635553373.5375
2021-12-14 16:00:00,641617940.612
2021-12-14 15:00:00,631423044.507
2021-12-14 14:00:00,637904230.648
2021-12-14 13:00:00,638788037.349
2021-12-14 12:00:00,649856620.0
2021-12-14 11:00:00,646528690.492
2021-12-14 10:00:00,658095772.824
2021-12-14 09:00:00,655942768.2805
2021-12-14 08:00:00,661145037.1919999
2021-12-14 07:00:00,652766823.747
2021-12-14 06:00:00,654036057.015
2021-12-14 05:00:00,646722936.0799999
2021-12-14 04:00:00,657652683.429
2021-12-14 03:00:00,656735358.678
2021-12-14 02:00:00,655316689.63
2021-12-14 01:00:00,644711609.7064999
2021-12-14 00:00:00,651541904.9655
2021-12-13 23:00:00,647373416.25
2021-12-13 22:00:00,648110974.59
2021-12-13 21:00:00,644696993.145
2021-12-13 20:00:00,638674852.792
2021-12-13 19:00:00,632236525.825
2021-12-13 18:00:00,668643347.49
2021-12-13 17:00:00,666482056.8725
2021-12-13 16:00:00,663239753.5275
2021-12-13 15:00:00,662130045.0929999
2021-12-13 14:00:00,654105991.9499999
2021-12-13 13:00:00,648831771.704
2021-12-13 12:00:00,639938698.7245001
2021-12-13 11:00:00,648532813.254
2021-12-13 10:00:00,651332912.2125
2021-12-13 09:00:00,648644774.2645
2021-12-13 08:00:00,649508635.845
2021-12-13 07:00:00,669477003.588
2021-12-13 06:00:00,677685030.957
2021-12-13 05:00:00,683055442.17
2021-12-13 04:00:00,674728775.0
2021-12-13 03:00:00,666880222.1955
2021-12-13 02:00:00,667563408.765
2021-12-13 01:00:00,661146905.9879999
2021-12-13 00:00:00,687536082.7179999
2021-12-12 23:00:00,689700983.699
2021-12-12 22:00:00,687087293.53
2021-12-12 21:00:00,678005201.3345
2021-12-12 20:00:00,693337684.525
2021-12-12 19:00:00,690230029.6999999
2021-12-12 18:00:00,694306595.884
2021-12-12 17:00:00,686210514.64
2021-12-12 16:00:00,708995545.5
2021-12-12 15:00:00,705249568.908
2021-12-12 14:00:00,704234183.345
2021-12-12 13:00:00,693268906.0715001
2021-12-12 12:00:00,687737184.575
2021-12-12 11:00:00,675923910.558
2021-12-12 10:00:00,675934523.3165
2021-12-12 09:00:00,662226551.019
2021-12-12 08:00:00,661120399.184
2021-12-12 07:00:00,662940009.941
2021-12-12 06:00:00,660176858.11
2021-12-12 05:00:00,652153278.5519999
2021-12-12 04:00:00,649458840.9015
2021-12-12 03:00:00,660143381.0
2021-12-12 02:00:00,654219992.2515
2021-12-12 01:00:00,655129520.906
2021-12-12 00:00:00,654874013.3625001
2021-12-11 23:00:00,647454949.521
2021-12-11 22:00:00,635541448.44
2021-12-11 21:00:00,633912333.855
2021-12-11 20:00:00,631239856.233
2021-12-11 19:00:00,626523284.965
2021-12-11 18:00:00,638828467.6389999
2021-12-11 17:00:00,642911484.428
2021-12-11 16:00:00,655498537.5254999
2021-12-11 15:00:00,632920332.6639999
2021-12-11 14:00:00,633088904.0945001
2021-12-11 13:00:00,627268251.1600001
2021-12-11 12:00:00,637309642.5
2021-12-11 11:00:00,629875279.9575
2021-12-11 10:00:00,630840983.619
2021-12-11 09:00:00,631067940.9449999
2021-12-11 08:00:00,628762671.048
2021-12-11 07:00:00,629805599.052
2021-12-11 06:00:00,628602739.4355
2021-12-11 05:00:00,630562716.301
2021-12-11 04:00:00,634424529.472
2021-12-11 03:00:00,628148805.482
2021-12-11 02:00:00,632900519.4
2021-12-11 01:00:00,625304079.001
2021-12-11 00:00:00,628217989.1955
2021-12-10 23:00:00,616865436.726
2021-12-10 22:00:00,610152130.126
2021-12-10 21:00:00,620039084.5755
2021-12-10 20:00:00,628751637.424
2021-12-10 19:00:00,629059323.114
2021-12-10 18:00:00,622484056.2
2021-12-10 17:00:00,638492576.064
2021-12-10 16:00:00,631779326.2904999
2021-12-10 15:00:00,636664567.0749999
2021-12-10 14:00:00,644881635.4695
2021-12-10 13:00:00,644780181.045
2021-12-10 12:00:00,664749067.296
2021-12-10 11:00:00,665482919.592
2021-12-10 10:00:00,655063483.67
2021-12-10 09:00:00,658554262.2615
2021-12-10 08:00:00,652805926.5035
2021-12-10 07:00:00,640102963.171
2021-12-10 06:00:00,640985363.2
2021-12-10 05:00:00,657845200.2005
2021-12-10 04:00:00,661377515.913
2021-12-10 03:00:00,663266621.5109999
2021-12-10 02:00:00,663818611.302
2021-12-10 01:00:00,659850137.673
2021-12-10 00:00:00,645657087.6765001
2021-12-09 23:00:00,637519677.1665
2021-12-09 22:00:00,640752621.12
2021-12-09 21:00:00,656851244.766
2021-12-09 20:00:00,649586533.7950001
2021-12-09 19:00:00,649941214.414
2021-12-09 18:00:00,649575646.72
2021-12-09 17:00:00,661132204.7605001
2021-12-09 16:00:00,664655987.312
2021-12-09 15:00:00,658799288.4120001
2021-12-09 14:00:00,662832038.0835
2021-12-09 13:00:00,659608838.585
2021-12-09 12:00:00,654442768.602
2021-12-09 11:00:00,654514421.76
2021-12-09 10:00:00,654586770.718
2021-12-09 09:00:00,641704525.22
2021-12-09 08:00:00,641157256.2005
2021-12-09 07:00:00,645711024.4495
2021-12-09 06:00:00,652338348.956
2021-12-09 05:00:00,650102747.55
2021-12-09 04:00:00,649292377.896
2021-12-09 03:00:00,644685104.7
2021-12-09 02:00:00,648096952.49
2021-12-09 01:00:00,642946369.9
2021-12-09 00:00:00,647390404.9760001
2021-12-08 23:00:00,647199561.0795
2021-12-08 22:00:00,652412157.002
2021-12-08 21:00:00,666673316.793
2021-12-08 20:00:00,667548955.298
2021-12-08 19:00:00,665566689.4125
2021-12-08 18:00:00,662456125.375
2021-12-08 17:00:00,663185276.013
2021-12-08 16:00:00,653987104.236
2021-12-08 15:00:00,652381103.088
2021-12-08 14:00:00,656640950.24
2021-12-08 13:00:00,648062142.65
2021-12-08 12:00:00,649215429.0929999
2021-12-08 11:00:00,646178297.184
2021-12-08 10:00:00,644569376.8744999
2021-12-08 09:00:00,669771248.715
2021-12-08 08:00:00,662716327.05
2021-12-08 07:00:00,666225550.6899999
2021-12-08 06:00:00,669578532.8575
2021-12-08 05:00:00,660926085.575
2021-12-08 04:00:00,655736829.242
2021-12-08 03:00:00,653604524.1825
2021-12-08 02:00:00,655073661.0675
2021-12-08 01:00:00,656582292.604
2021-12-08 00:00:00,659820244.2
2021-12-07 23:00:00,654601045.7435
2021-12-07 22:00:00,650543197.589
2021-12-07 21:00:00,664663922.091
2021-12-07 20:00:00,672083079.98
2021-12-07 19:00:00,686469850.983
2021-12-07 18:00:00,692339211.41
2021-12-07 17:00:00,693650786.77
2021-12-07 16:00:00,707155348.2805
2021-12-07 15:00:00,718506085.8000001
2021-12-07 14:00:00,697955861.41
2021-12-07 13:00:00,696062226.15
2021-12-07 12:00:00,692542955.877
2021-12-07 11:00:00,705716551.3034999
2021-12-07 10:00:00,701777427.4815
2021-12-07 09:00:00,699536481.7705
2021-12-07 08:00:00,685963854.901
2021-12-07 07:00:00,674804132.29
2021-12-07 06:00:00,670833658.207
2021-12-07 05:00:00,666544521.5550001
2021-12-07 04:00:00,664279042.518
2021-12-07 03:00:00,659892480.848
2021-12-07 02:00:00,650252808.3135
2021-12-07 01:00:00,647457794.284
2021-12-07 00:00:00,658746495.7425001
2021-12-06 23:00:00,649648292.106
2021-12-06 22:00:00,650958917.7585
2021-12-06 21:00:00,626489800.44
2021-12-06 20:00:00,622098472.3610001
2021-12-06 19:00:00,626197772.1135
2021-12-06 18:00:00,624737589.4
2021-12-06 17:00:00,623636935.306
2021-12-06 16:00:00,623870728.5305
2021-12-06 15:00:00,618203627.3615
2021-12-06 14:00:00,612913122.862
2021-12-06 13:00:00,604216019.5575
2021-12-06 12:00:00,601569241.92
2021-12-06 11:00:00,597601258.8795
2021-12-06 10:00:00,595835018.92
2021-12-06 09:00:00,590937191.625
2021-12-06 08:00:00,598892880.367
2021-12-06 07:00:00,616009432.368
2021-12-06 06:00:00,605142012.048
2021-12-06 05:00:00,611556130.404
2021-12-06 04:00:00,613523995.744
2021-12-06 03:00:00,613584386.045
2021-12-06 02:00:00,609239683.9485
2021-12-06 01:00:00,607114359.5075
2021-12-06 00:00:00,614530634.722
2021-12-05 23:00:00,613567537.434
2021-12-05 22:00:00,610201034.4765
2021-12-05 21:00:00,613456105.5
2021-12-05 20:00:00,609459680.016
2021-12-05 19:00:00,611762036.634
2021-12-05 18:00:00,615841943.3375
2021-12-05 17:00:00,617000267.4395
2021-12-05 16:00:00,608518353.1185
2021-12-05 15:00:00,618095981.58
2021-12-05 14:00:00,637155861.342
2021-12-05 13:00:00,644169101.0715001
2021-12-05 12:00:00,652208057.0174999
2021-12-05 11:00:00,649150295.625
2021-12-05 10:00:00,651441842.2545
2021-12-05 09:00:00,644470549.9
2021-12-05 08:00:00,651472851.12
2021-12-05 07:00:00,650354109.4605
2021-12-05 06:00:00,649412246.324
2021-12-05 05:00:00,644006967.725
2021-12-05 04:00:00,632912361.6305001
2021-12-05 03:00:00,634427230.15
2021-12-05 02:00:00,640567838.6505
2021-12-05 01:00:00,638305047.185
2021-12-05 00:00:00,638359894.5139999
2021-12-04 23:00:00,640918341.1504999
2021-12-04 22:00:00,632619114.1125001
2021-12-04 21:00:00,630628948.137
2021-12-04 20:00:00,639737143.192
2021-12-04 19:00:00,634403494.29
2021-12-04 18:00:00,633737311.13
2021-12-04 17:00:00,614000398.5059999
2021-12-04 16:00:00,609009287.094
2021-12-04 15:00:00,622472415.72
2021-12-04 14:00:00,622383269.652
2021-12-04 13:00:00,614543812.5
2021-12-04 12:00:00,606273734.5979999
2021-12-04 11:00:00,621924896.32
2021-12-04 10:00:00,636772047.3655
2021-12-04 09:00:00,640367758.368
2021-12-04 08:00:00,640227797.436
2021-12-04 07:00:00,633097347.0975
2021-12-04 06:00:00,642470172.12
2021-12-04 05:00:00,627477744.856
2021-12-04 04:00:00,835960903.271
2021-12-04 03:00:00,979037932.257
2021-12-04 02:00:00,988353535.36
2021-12-04 01:00:00,979760769.483
2021-12-04 00:00:00,972190811.01
2021-12-03 23:00:00,973786184.8875
2021-12-03 22:00:00,966445909.2
2021-12-03 21:00:00,975605249.31
2021-12-03 20:00:00,980823925.7679656
2021-12-03 19:00:00,1125899194.758
2021-12-03 18:00:00,1141306200.3225
2021-12-03 17:00:00,1154319723.635
2021-12-03 16:00:00,1149918433.5135
2021-12-03 15:00:00,1125893089.056
2021-12-03 14:00:00,1083478927.816437
2021-12-03 13:00:00,1097245279.807
2021-12-03 12:00:00,1095539525.385
2021-12-03 11:00:00,1101357184.625
2021-12-03 10:00:00,1098439792.825431
2021-12-03 09:00:00,1081183128.426
2021-12-03 08:00:00,1081638215.222934
2021-12-03 07:00:00,1083746842.6195
2021-12-03 06:00:00,1082895644.815
2021-12-03 05:00:00,1080555256.6764326
2021-12-03 04:00:00,1077738670.08
2021-12-03 03:00:00,1074634624.796
2021-12-03 02:00:00,1056883502.358
2021-12-03 01:00:00,1056477902.435
2021-12-03 00:00:00,1053832440.8185
2021-12-02 23:00:00,1056083718.3765
2021-12-02 22:00:00,1063616437.005
2021-12-02 21:00:00,1070692036.8479314
2021-12-02 20:00:00,1068782089.7625
2021-12-02 19:00:00,1061956783.68
2021-12-02 18:00:00,1070453293.089433
2021-12-02 17:00:00,1073352740.5714344
2021-12-02 16:00:00,1086605167.693
2021-12-02 15:00:00,1087632370.5
2021-12-02 14:00:00,1096801175.335429
2021-12-02 13:00:00,1089988910.247
2021-12-02 12:00:00,1084808481.225
2021-12-02 11:00:00,1077521891.125
2021-12-02 10:00:00,1079876465.1
2021-12-02 09:00:00,1079283724.776
2021-12-02 08:00:00,1079672576.72843
2021-12-02 07:00:00,1074607200.94
2021-12-02 06:00:00,1073599547.865
2021-12-02 05:00:00,1080498308.537
2021-12-02 04:00:00,1072664436.972
2021-12-02 03:00:00,1069537813.0415
2021-12-02 02:00:00,1062157272.18493
2021-12-02 01:00:00,1065779512.8294276
2021-12-02 00:00:00,1060402223.6994296
2021-12-01 23:00:00,1065120112.35
2021-12-01 22:00:00,1064771370.3275
2021-12-01 21:00:00,1065354568.95143
2021-12-01 20:00:00,1068384822.6885
2021-12-01 19:00:00,1090363113.174
2021-12-01 18:00:00,1102298721.6054254
2021-12-01 17:00:00,1146862839.066
2021-12-01 16:00:00,1151303108.45
2021-12-01 15:00:00,1152741551.217
2021-12-01 14:00:00,1130973658.6375
2021-12-01 13:00:00,1097055118.797
2021-12-01 12:00:00,1075531918.725
2021-12-01 11:00:00,1068879935.525
2021-12-01 10:00:00,1061757932.4164298
2021-12-01 09:00:00,1063860816.4444284
2021-12-01 08:00:00,1054961206.4545
2021-12-01 07:00:00,1067178912.799428
2021-12-01 06:00:00,1060344808.824
2021-12-01 05:00:00,1053160374.992
2021-12-01 04:00:00,1046320181.285
2021-12-01 03:00:00,1050037347.7114258
2021-12-01 02:00:00,1048088510.4
2021-12-01 01:00:00,1041735740.344
2021-12-01 00:00:00,1056942333.167
2021-11-30 23:00:00,1046320509.652
2021-11-30 22:00:00,1046909473.128
2021-11-30 21:00:00,1050607190.6265
2021-11-30 20:00:00,1055842216.4225
2021-11-30 19:00:00,1063243111.12
2021-11-30 18:00:00,1083265299.492
2021-11-30 17:00:00,1069595804.448
2021-11-30 16:00:00,1064611855.8975
2021-11-30 15:00:00,1091093593.066928
2021-11-30 14:00:00,1135646407.334
2021-11-30 13:00:00,1127601554.6019166
2021-11-30 12:00:00,1118102077.7
2021-11-30 11:00:00,1091221787.616
2021-11-30 10:00:00,1081355373.7875
2021-11-30 09:00:00,1071892677.9925
2021-11-30 08:00:00,1079099890.021
2021-11-30 07:00:00,1088210087.91
