datetime,open_interest
2021-09-21 22:00:00,1519208087.551
2021-09-21 21:00:00,1517832240.825
2021-09-21 20:00:00,1579856373.2005
2021-09-21 19:00:00,1594065776.867
2021-09-21 18:00:00,1632844162.827
2021-09-21 17:00:00,1652388692.4
2021-09-21 16:00:00,1667336502.058
2021-09-21 15:00:00,1659202806.525
2021-09-21 14:00:00,1646953253.018
2021-09-21 13:00:00,1644283667.627
2021-09-21 12:00:00,1630825260.735
2021-09-21 11:00:00,1645522448.257
2021-09-21 10:00:00,1630212241.5675
2021-09-21 09:00:00,1631769193.724
2021-09-21 08:00:00,1629007611.531
2021-09-21 07:00:00,1649153678.3255
2021-09-21 06:00:00,1661340861.997
2021-09-21 05:00:00,1651633648.2285
2021-09-21 04:00:00,1650958467.9320002
2021-09-21 03:00:00,1653620104.3400002
2021-09-21 02:00:00,1663600562.432
2021-09-21 01:00:00,1634142779.98
2021-09-21 00:00:00,1589649383.5879998
2021-09-20 23:00:00,1839801123.4935
2021-09-20 22:00:00,1845439943.136
2021-09-20 21:00:00,1848233982.1
2021-09-20 20:00:00,1841219770.044
2021-09-20 19:00:00,1844569631.388
2021-09-20 18:00:00,1863492932.574
2021-09-20 17:00:00,1868933748.666
2021-09-20 16:00:00,1870096625.726
2021-09-20 15:00:00,1869054965.908
2021-09-20 14:00:00,1898204733.8325
2021-09-20 13:00:00,1918214198.3125
2021-09-20 12:00:00,1919054567.157
2021-09-20 11:00:00,1897891631.7635
2021-09-20 10:00:00,1910880191.83
2021-09-20 09:00:00,1916339851.35
2021-09-20 08:00:00,1925845805.6545
2021-09-20 07:00:00,1909231908.15
2021-09-20 06:00:00,1946911685.174
2021-09-20 05:00:00,1955240705.671
2021-09-20 04:00:00,1947338538.592
2021-09-20 03:00:00,1915479367.718
2021-09-20 02:00:00,1975347128.0
2021-09-20 01:00:00,2079753205.378
2021-09-20 00:00:00,2090468528.706
2021-09-19 23:00:00,2077395598.5260272
2021-09-19 22:00:00,2064081492.4085
2021-09-19 21:00:00,2063701272.82
2021-09-19 20:00:00,2068474447.79
2021-09-19 19:00:00,2061360282.859
2021-09-19 18:00:00,2071640594.9465
2021-09-19 17:00:00,2079730954.196
2021-09-19 16:00:00,2114552773.76
2021-09-19 15:00:00,2143952130.046
2021-09-19 14:00:00,2144036708.893
2021-09-19 13:00:00,2162205379.685
2021-09-19 12:00:00,2152525391.194527
2021-09-19 11:00:00,2107345772.11
2021-09-19 10:00:00,2102098291.416
2021-09-19 09:00:00,2106904851.363
2021-09-19 08:00:00,2121068329.4515176
2021-09-19 07:00:00,2091763206.422
2021-09-19 06:00:00,2093179812.7605
2021-09-19 05:00:00,2100210628.702
2021-09-19 04:00:00,2103854444.065
2021-09-19 03:00:00,2088411753.97
2021-09-19 02:00:00,2085519127.92
2021-09-19 01:00:00,2092111995.867
2021-09-19 00:00:00,2095781126.9935
2021-09-18 23:00:00,2095384700.7
2021-09-18 22:00:00,2107174996.67
2021-09-18 21:00:00,2103442393.01
2021-09-18 20:00:00,2116909775.30202
2021-09-18 19:00:00,2128050420.2095168
2021-09-18 18:00:00,2147942397.56
2021-09-18 17:00:00,2154967100.167
2021-09-18 16:00:00,2147721547.988
2021-09-18 15:00:00,2168162365.0915003
2021-09-18 14:00:00,2168730540.403
2021-09-18 13:00:00,2171589589.389
2021-09-18 12:00:00,2158821325.65
2021-09-18 11:00:00,2173925667.694517
2021-09-18 10:00:00,2204369838.69
2021-09-18 09:00:00,2189891271.75
2021-09-18 08:00:00,2174659064.933
2021-09-18 07:00:00,2161753748.892
2021-09-18 06:00:00,2168844180.506
2021-09-18 05:00:00,2153085466.593
2021-09-18 04:00:00,2133251094.185
2021-09-18 03:00:00,2126942301.675
2021-09-18 02:00:00,2102884821.8475
2021-09-18 01:00:00,2099474474.814
2021-09-18 00:00:00,2068287463.56
2021-09-17 23:00:00,2070163399.376
2021-09-17 22:00:00,2028297809.092
2021-09-17 21:00:00,2059095583.98
2021-09-17 20:00:00,2049649780.2215
2021-09-17 19:00:00,2067905114.308
2021-09-17 18:00:00,2074433603.67
2021-09-17 17:00:00,2072154783.9535272
2021-09-17 16:00:00,2073971301.902
2021-09-17 15:00:00,2072906877.663
2021-09-17 14:00:00,2054611237.72
2021-09-17 13:00:00,2057625327.626027
2021-09-17 12:00:00,2023762256.0965
2021-09-17 11:00:00,2014905226.098
2021-09-17 10:00:00,2000439715.155
2021-09-17 09:00:00,2004222414.3955
2021-09-17 08:00:00,2014152460.235
2021-09-17 07:00:00,1991834278.0725
2021-09-17 06:00:00,2024004632.2645
2021-09-17 05:00:00,2025653028.25
2021-09-17 04:00:00,2025702618.8165
2021-09-17 03:00:00,2016476460.115
2021-09-17 02:00:00,2002412440.47
2021-09-17 01:00:00,2022057584.0065
2021-09-17 00:00:00,2004407940.24
2021-09-16 23:00:00,2001473596.366
2021-09-16 22:00:00,2028347928.7025
2021-09-16 21:00:00,2026303135.765524
2021-09-16 20:00:00,2012352721.844
2021-09-16 19:00:00,2018378041.268
2021-09-16 18:00:00,2023152774.824
2021-09-16 17:00:00,2042312682.632
2021-09-16 16:00:00,2066604776.3105
2021-09-16 15:00:00,2054090079.944
2021-09-16 14:00:00,2095346851.8195
2021-09-16 13:00:00,2119729282.901
2021-09-16 12:00:00,2116017062.306
2021-09-16 11:00:00,2119936967.5575
2021-09-16 10:00:00,2109065703.99
2021-09-16 09:00:00,2127614444.747
2021-09-16 08:00:00,2141223066.55
2021-09-16 07:00:00,2160050321.084
2021-09-16 06:00:00,2140450484.2
2021-09-16 05:00:00,2123991490.282518
2021-09-16 04:00:00,2112352302.285
2021-09-16 03:00:00,2089968570.3575
2021-09-16 02:00:00,2147249904.28
2021-09-16 01:00:00,2140240826.636
2021-09-16 00:00:00,2125091296.7575
2021-09-15 23:00:00,2131246228.6
2021-09-15 22:00:00,2128079922.7355173
2021-09-15 21:00:00,2132309011.746
2021-09-15 20:00:00,2127263986.296
2021-09-15 19:00:00,2132398324.8385
2021-09-15 18:00:00,2120208600.7265
2021-09-15 17:00:00,2135573670.84
2021-09-15 16:00:00,2134321291.164
2021-09-15 15:00:00,2152242649.193
2021-09-15 14:00:00,2161836755.573
2021-09-15 13:00:00,2140262073.127
2021-09-15 12:00:00,2092174921.267
2021-09-15 11:00:00,2105111094.69
2021-09-15 10:00:00,2074862660.718
2021-09-15 09:00:00,2037780573.411
2021-09-15 08:00:00,2027737109.89953
2021-09-15 07:00:00,2018198393.9655
2021-09-15 06:00:00,2002757225.3585
2021-09-15 05:00:00,2002872822.404
2021-09-15 04:00:00,1995479943.561
2021-09-15 03:00:00,2021559008.34
2021-09-15 02:00:00,2013097191.2295
2021-09-15 01:00:00,1997851906.9055
2021-09-15 00:00:00,1999615041.397
2021-09-14 23:00:00,1970294015.414
2021-09-14 22:00:00,1961897457.5645
2021-09-14 21:00:00,1920728872.74
2021-09-14 20:00:00,1940526206.8435
2021-09-14 19:00:00,1941161544.92
2021-09-14 18:00:00,1947892612.163
2021-09-14 17:00:00,1929256253.12
2021-09-14 16:00:00,1946737601.447
2021-09-14 15:00:00,1966215894.712
2021-09-14 14:00:00,1929353776.126
2021-09-14 13:00:00,1912860511.845
2021-09-14 12:00:00,1934731922.504
2021-09-14 11:00:00,1895343805.465
2021-09-14 10:00:00,1866038143.488
2021-09-14 09:00:00,1855126502.456
2021-09-14 08:00:00,1847928654.502
2021-09-14 07:00:00,1819592689.4
2021-09-14 06:00:00,1810187657.16
2021-09-14 05:00:00,1803551233.6
2021-09-14 04:00:00,1802605522.73
2021-09-14 03:00:00,1806934326.939
2021-09-14 02:00:00,1803121318.1315
2021-09-14 01:00:00,1801357940.76
2021-09-14 00:00:00,1800212915.667
2021-09-13 23:00:00,1785914270.995
2021-09-13 22:00:00,1788795866.125
2021-09-13 21:00:00,1784520852.314
2021-09-13 20:00:00,1798416065.05
2021-09-13 19:00:00,1789026112.7845
2021-09-13 18:00:00,1784072654.186
2021-09-13 17:00:00,1791254209.502
2021-09-13 16:00:00,1770883640.484
2021-09-13 15:00:00,1782704403.824
2021-09-13 14:00:00,1751928020.2424998
2021-09-13 13:00:00,1823448272.151
2021-09-13 12:00:00,1929374270.6705
2021-09-13 11:00:00,1932471389.375
2021-09-13 10:00:00,1942142492.9635
2021-09-13 09:00:00,1948195907.379
2021-09-13 08:00:00,1946892533.3775
2021-09-13 07:00:00,1959602602.104
2021-09-13 06:00:00,1925403562.992
2021-09-13 05:00:00,1898611797.659
2021-09-13 04:00:00,1901249097.794
2021-09-13 03:00:00,1847309033.4375
2021-09-13 02:00:00,1850308409.222
2021-09-13 01:00:00,1795276789.875
2021-09-13 00:00:00,1787516247.0125
2021-09-12 23:00:00,1768658854.2075
2021-09-12 22:00:00,1793778563.9120002
2021-09-12 21:00:00,1814432097.129
2021-09-12 20:00:00,1806002135.934
2021-09-12 19:00:00,1862063910.1505
2021-09-12 18:00:00,1868498181.365
2021-09-12 17:00:00,1869786382.749
2021-09-12 16:00:00,1861894151.832
2021-09-12 15:00:00,1871193914.0765
2021-09-12 14:00:00,1878746675.3305
2021-09-12 13:00:00,1875295208.343
2021-09-12 12:00:00,1868583844.69
2021-09-12 11:00:00,1866065068.919
2021-09-12 10:00:00,1862273168.625
2021-09-12 09:00:00,1878637332.021
2021-09-12 08:00:00,1870863184.3125
2021-09-12 07:00:00,1839635071.66
2021-09-12 06:00:00,1874435891.991
2021-09-12 05:00:00,1871353883.268
2021-09-12 04:00:00,1863148458.652
2021-09-12 03:00:00,1871735321.6125
2021-09-12 02:00:00,1867409206.715
2021-09-12 01:00:00,1886901968.596
2021-09-12 00:00:00,1868785498.87
2021-09-11 23:00:00,1856340010.91
2021-09-11 22:00:00,1841146456.2655
2021-09-11 21:00:00,1843104392.855
2021-09-11 20:00:00,1844224574.7385
2021-09-11 19:00:00,1839600303.363
2021-09-11 18:00:00,1855046229.26
2021-09-11 17:00:00,1857417905.079
2021-09-11 16:00:00,1858759858.57
2021-09-11 15:00:00,1871609519.278
2021-09-11 14:00:00,1870942801.304
2021-09-11 13:00:00,1827982434.35
2021-09-11 12:00:00,1841588191.6
2021-09-11 11:00:00,1834489897.13
2021-09-11 10:00:00,1831613320.2385
2021-09-11 09:00:00,1825155655.4675
2021-09-11 08:00:00,1828218061.687
2021-09-11 07:00:00,1825265694.954
2021-09-11 06:00:00,1810304925.0
2021-09-11 05:00:00,1789442775.503
2021-09-11 04:00:00,1791690334.919
2021-09-11 03:00:00,1775633904.192
2021-09-11 02:00:00,1779056714.643
2021-09-11 01:00:00,1807781213.575
2021-09-11 00:00:00,1813537345.21
2021-09-10 23:00:00,1818423883.749
2021-09-10 22:00:00,1802925304.9635
2021-09-10 21:00:00,1785268673.37
2021-09-10 20:00:00,1830615366.826
2021-09-10 19:00:00,1858039844.7435
2021-09-10 18:00:00,1912231804.4315
2021-09-10 17:00:00,1932947908.389
2021-09-10 16:00:00,1940349814.35
2021-09-10 15:00:00,1937325472.085
2021-09-10 14:00:00,1883252549.956
2021-09-10 13:00:00,1867958805.6875
2021-09-10 12:00:00,1864858539.4755
2021-09-10 11:00:00,1831547557.89
2021-09-10 10:00:00,1818794289.75
2021-09-10 09:00:00,1813072697.1915
2021-09-10 08:00:00,1830005414.648
2021-09-10 07:00:00,1824897753.75
2021-09-10 06:00:00,1804567682.6485
2021-09-10 05:00:00,1797747680.96
2021-09-10 04:00:00,1800740383.5275002
2021-09-10 03:00:00,1800747036.104
2021-09-10 02:00:00,1796406008.648
2021-09-10 01:00:00,1798408548.484
2021-09-10 00:00:00,1776349517.648
2021-09-09 23:00:00,1778399687.6635
2021-09-09 22:00:00,1773109444.0
2021-09-09 21:00:00,1772958635.2135
2021-09-09 20:00:00,1767163007.5549998
2021-09-09 19:00:00,1794528873.868
2021-09-09 18:00:00,1790383876.256
2021-09-09 17:00:00,1831792723.568
2021-09-09 16:00:00,1825136689.901
2021-09-09 15:00:00,1816476850.54
2021-09-09 14:00:00,1854467065.8
2021-09-09 13:00:00,1834913821.253
2021-09-09 12:00:00,1803931352.3845
2021-09-09 11:00:00,1777081024.1125
2021-09-09 10:00:00,1788982043.4759998
2021-09-09 09:00:00,1791197348.638
2021-09-09 08:00:00,1788051573.86
2021-09-09 07:00:00,1775768119.107
2021-09-09 06:00:00,1764031371.198
2021-09-09 05:00:00,1731132218.3474998
2021-09-09 04:00:00,1727936161.53
2021-09-09 03:00:00,1733254675.787
2021-09-09 02:00:00,1757041653.75
2021-09-09 01:00:00,1742712670.4445
2021-09-09 00:00:00,1737643963.88
2021-09-08 23:00:00,1715134940.49
2021-09-08 22:00:00,1725560365.1775
2021-09-08 21:00:00,1693625223.8195
2021-09-08 20:00:00,1713646038.415
2021-09-08 19:00:00,1716744023.727
2021-09-08 18:00:00,1710660275.4785
2021-09-08 17:00:00,1710823756.498
2021-09-08 16:00:00,1765016902.616
2021-09-08 15:00:00,1737397107.699
2021-09-08 14:00:00,1738809086.6820002
2021-09-08 13:00:00,1722304903.304
2021-09-08 12:00:00,1765756578.269
2021-09-08 11:00:00,1768779073.6799998
2021-09-08 10:00:00,1734473065.19
2021-09-08 09:00:00,1742146954.15
2021-09-08 08:00:00,1730841483.4299998
2021-09-08 07:00:00,1741429073.9120002
2021-09-08 06:00:00,1745493245.436
2021-09-08 05:00:00,1781392127.016
2021-09-08 04:00:00,1764626561.2884998
2021-09-08 03:00:00,1771371782.407
2021-09-08 02:00:00,1748318494.38
2021-09-08 01:00:00,1740484592.45
2021-09-08 00:00:00,1723236447.2365
2021-09-07 23:00:00,1739082632.252
2021-09-07 22:00:00,1744870006.9625
2021-09-07 21:00:00,1683744492.049
2021-09-07 20:00:00,1689793723.2695
2021-09-07 19:00:00,1692833511.6
2021-09-07 18:00:00,1694270168.75
2021-09-07 17:00:00,1707942142.108
2021-09-07 16:00:00,1730794596.6
2021-09-07 15:00:00,1611085101.069
2021-09-07 14:00:00,2293489356.8705
2021-09-07 13:00:00,2716982203.468
2021-09-07 12:00:00,2721022088.7084894
2021-09-07 11:00:00,2686769464.6800003
2021-09-07 10:00:00,2702909395.0044885
2021-09-07 09:00:00,2699218265.67
2021-09-07 08:00:00,2784256194.499487
2021-09-07 07:00:00,2793284849.6535
2021-09-07 06:00:00,2844950151.214
2021-09-07 05:00:00,2834271744.8334737
2021-09-07 04:00:00,2840796211.1275
2021-09-07 03:00:00,2867404644.540974
2021-09-07 02:00:00,2850775690.4
2021-09-07 01:00:00,2830513276.149476
2021-09-07 00:00:00,2833716453.1594763
2021-09-06 23:00:00,2821881977.2854743
2021-09-06 22:00:00,2797874671.249
2021-09-06 21:00:00,2769391292.881979
2021-09-06 20:00:00,2738770111.165
2021-09-06 19:00:00,2749798849.135
2021-09-06 18:00:00,2749128838.459481
2021-09-06 17:00:00,2767005933.46
2021-09-06 16:00:00,2767929591.2320004
2021-09-06 15:00:00,2798323827.84
2021-09-06 14:00:00,2802021330.1595
2021-09-06 13:00:00,2817489801.771485
2021-09-06 12:00:00,2825459888.5125
2021-09-06 11:00:00,2826868058.6865
2021-09-06 10:00:00,2854689942.75
2021-09-06 09:00:00,2851013875.551482
2021-09-06 08:00:00,2844638335.251
2021-09-06 07:00:00,2837173739.6605
2021-09-06 06:00:00,2829129373.41
2021-09-06 05:00:00,2805245676.1305
2021-09-06 04:00:00,2779745037.48
2021-09-06 03:00:00,2773387473.7
2021-09-06 02:00:00,2785585357.442
2021-09-06 01:00:00,2775623609.6135
2021-09-06 00:00:00,2743785416.942484
2021-09-05 23:00:00,2718852729.7530003
2021-09-05 22:00:00,2694685174.542
2021-09-05 21:00:00,2673862649.261
2021-09-05 20:00:00,2635798817.272
2021-09-05 19:00:00,2617785786.971
2021-09-05 18:00:00,2602998969.708
2021-09-05 17:00:00,2589676588.9814973
2021-09-05 16:00:00,2583953171.652
2021-09-05 15:00:00,2575037792.457
2021-09-05 14:00:00,2574854734.2019978
2021-09-05 13:00:00,2537408146.0285
2021-09-05 12:00:00,2536820744.1870003
2021-09-05 11:00:00,2584141482.035
2021-09-05 10:00:00,2591325315.612
2021-09-05 09:00:00,2588426830.108
2021-09-05 08:00:00,2562910375.0985003
2021-09-05 07:00:00,2534317222.632
2021-09-05 06:00:00,2474878348.679
2021-09-05 05:00:00,2497499836.168
2021-09-05 04:00:00,2473948811.96
2021-09-05 03:00:00,2457683286.612
2021-09-05 02:00:00,2438557938.4345
2021-09-05 01:00:00,2432882611.76
2021-09-05 00:00:00,2421363830.77
2021-09-04 23:00:00,2402051475.213
2021-09-04 22:00:00,2397525881.199
2021-09-04 21:00:00,2455526784.804
2021-09-04 20:00:00,2454158216.95
2021-09-04 19:00:00,2443228924.43
2021-09-04 18:00:00,2443850135.756
2021-09-04 17:00:00,2480365621.2675
2021-09-04 16:00:00,2502910460.6445
2021-09-04 15:00:00,2505851429.864
2021-09-04 14:00:00,2503458870.41
2021-09-04 13:00:00,2504828436.825
2021-09-04 12:00:00,2489584926.965
2021-09-04 11:00:00,2491429494.905
2021-09-04 10:00:00,2453800815.9700003
2021-09-04 09:00:00,2497450928.1665
2021-09-04 08:00:00,2470469514.575
2021-09-04 07:00:00,2477271895.945
2021-09-04 06:00:00,2472740321.1175003
2021-09-04 05:00:00,2464666945.7725
2021-09-04 04:00:00,2474556240.9795
2021-09-04 03:00:00,2466274482.2695
2021-09-04 02:00:00,2468021846.191
2021-09-04 01:00:00,2455197390.2975
2021-09-04 00:00:00,2454242985.8
2021-09-03 23:00:00,2446816103.8995
2021-09-03 22:00:00,2454617923.3115
2021-09-03 21:00:00,2502749831.888
2021-09-03 20:00:00,2489110153.7875
2021-09-03 19:00:00,2528601505.3135
2021-09-03 18:00:00,2517968099.534
2021-09-03 17:00:00,2519586090.673
2021-09-03 16:00:00,2514526369.325
2021-09-03 15:00:00,2505482337.28
2021-09-03 14:00:00,2469709953.21
2021-09-03 13:00:00,2491270311.95
2021-09-03 12:00:00,2469989045.9105
2021-09-03 11:00:00,2412091130.64
2021-09-03 10:00:00,2354136331.656
2021-09-03 09:00:00,2518409496.49
2021-09-03 08:00:00,2447660819.36
2021-09-03 07:00:00,2413279427.37
2021-09-03 06:00:00,2424722358.954
2021-09-03 05:00:00,2431938129.544
2021-09-03 04:00:00,2459387056.0525
2021-09-03 03:00:00,2425051887.3475
2021-09-03 02:00:00,2426030828.042
2021-09-03 01:00:00,2457428243.201
2021-09-03 00:00:00,2458177572.8205
2021-09-02 23:00:00,2494863297.596
2021-09-02 22:00:00,2517480804.1745
2021-09-02 21:00:00,2507899660.08
2021-09-02 20:00:00,2520824816.641
2021-09-02 19:00:00,2467607667.136
2021-09-02 18:00:00,2463293845.742
2021-09-02 17:00:00,2464139199.381
2021-09-02 16:00:00,2466370890.138
2021-09-02 15:00:00,2472702743.9015
2021-09-02 14:00:00,2475351520.399
2021-09-02 13:00:00,2504821989.0
2021-09-02 12:00:00,2490306798.817
2021-09-02 11:00:00,2534589129.4615
2021-09-02 10:00:00,2508932112.604
2021-09-02 09:00:00,2516135672.319
2021-09-02 08:00:00,2496171261.3065
2021-09-02 07:00:00,2455668195.42
2021-09-02 06:00:00,2434224956.876
2021-09-02 05:00:00,2376139242.51
2021-09-02 04:00:00,2365339068.468
2021-09-02 03:00:00,2405483397.952
2021-09-02 02:00:00,2384502464.3
2021-09-02 01:00:00,2366948232.858
2021-09-02 00:00:00,2299406387.0375
2021-09-01 23:00:00,2299567314.843
2021-09-01 22:00:00,2320856480.8975
2021-09-01 21:00:00,2329341584.349
2021-09-01 20:00:00,2306086727.3555
2021-09-01 19:00:00,2324188182.233
2021-09-01 18:00:00,2348938820.24
2021-09-01 17:00:00,2359997255.016
2021-09-01 16:00:00,2303785655.271
2021-09-01 15:00:00,2354546842.2975
2021-09-01 14:00:00,2345771364.77
2021-09-01 13:00:00,2375336394.2
2021-09-01 12:00:00,2401851301.1
2021-09-01 11:00:00,2401337573.774
2021-09-01 10:00:00,2373208188.438
2021-09-01 09:00:00,2366912933.565
2021-09-01 08:00:00,2350936485.765
2021-09-01 07:00:00,2329142781.1275
2021-09-01 06:00:00,2347615928.681
2021-09-01 05:00:00,2347944403.5550003
2021-09-01 04:00:00,2352094542.62
2021-09-01 03:00:00,2353577274.3445
2021-09-01 02:00:00,2347005202.2200003
2021-09-01 01:00:00,2374622828.531
2021-09-01 00:00:00,2326555026.838
2021-08-31 23:00:00,2272246536.02
2021-08-31 22:00:00,2294171977.0295
2021-08-31 21:00:00,2281161060.0
2021-08-31 20:00:00,2263048242.55
2021-08-31 19:00:00,2275631386.865
2021-08-31 18:00:00,2277570343.875
2021-08-31 17:00:00,2267849510.81
2021-08-31 16:00:00,2269571364.203
2021-08-31 15:00:00,2294687082.804
2021-08-31 14:00:00,2275924647.15
2021-08-31 13:00:00,2353984344.984
2021-08-31 12:00:00,2359756948.867
2021-08-31 11:00:00,2341849857.984
2021-08-31 10:00:00,2273235061.8885
2021-08-31 09:00:00,2291007603.612
2021-08-31 08:00:00,2342458820.52
2021-08-31 07:00:00,2325104908.1245
2021-08-31 06:00:00,2386855085.8945
2021-08-31 05:00:00,2371846391.37
2021-08-31 04:00:00,2356566825.8705
2021-08-31 03:00:00,2368779122.867528
2021-08-31 02:00:00,2361910390.885529
2021-08-31 01:00:00,2342031984.8
2021-08-31 00:00:00,2329571004.228
2021-08-30 23:00:00,2240925867.113
2021-08-30 22:00:00,2179392338.7195
2021-08-30 21:00:00,2262772367.885
2021-08-30 20:00:00,2305498209.704
2021-08-30 19:00:00,2286819939.4275
2021-08-30 18:00:00,2301894229.6
2021-08-30 17:00:00,2308061664.0825
2021-08-30 16:00:00,2341533650.2
2021-08-30 15:00:00,2329334374.5
2021-08-30 14:00:00,2338656299.119
2021-08-30 13:00:00,2359538688.087
2021-08-30 12:00:00,2314350747.683
2021-08-30 11:00:00,2276453126.9505
2021-08-30 10:00:00,2248059210.6905003
2021-08-30 09:00:00,2236283680.453
2021-08-30 08:00:00,2226346999.94
2021-08-30 07:00:00,2228426040.0115
2021-08-30 06:00:00,2226595397.34
2021-08-30 05:00:00,2250831491.298
2021-08-30 04:00:00,2215824169.3265
2021-08-30 03:00:00,2185092592.104
2021-08-30 02:00:00,2150026713.23
2021-08-30 01:00:00,2132926707.36
2021-08-30 00:00:00,2140013823.3685
2021-08-29 23:00:00,2144966842.31
2021-08-29 22:00:00,2152297860.5525
2021-08-29 21:00:00,2178004125.926
2021-08-29 20:00:00,2215105592.534
2021-08-29 19:00:00,2208540137.5620003
2021-08-29 18:00:00,2203596715.365
2021-08-29 17:00:00,2208836557.449
2021-08-29 16:00:00,2207324716.7060003
2021-08-29 15:00:00,2240469425.88
2021-08-29 14:00:00,2252306089.944
2021-08-29 13:00:00,2244323434.526
2021-08-29 12:00:00,2232588568.252
2021-08-29 11:00:00,2215052426.2525
2021-08-29 10:00:00,2211957933.57
2021-08-29 09:00:00,2216688593.8245
2021-08-29 08:00:00,2218388246.615
2021-08-29 07:00:00,2220800643.08
2021-08-29 06:00:00,2216681307.3935003
2021-08-29 05:00:00,2212771453.369
2021-08-29 04:00:00,2217624387.9005003
2021-08-29 03:00:00,2190696381.7375
2021-08-29 02:00:00,2201868658.7835
2021-08-29 01:00:00,2264461221.775
2021-08-29 00:00:00,2234858619.7675
2021-08-28 23:00:00,2222423291.078
2021-08-28 22:00:00,2209816157.943
2021-08-28 21:00:00,2230897734.763
2021-08-28 20:00:00,2239902299.0565
2021-08-28 19:00:00,2233925592.575
2021-08-28 18:00:00,2270925433.999
2021-08-28 17:00:00,2304322241.74
2021-08-28 16:00:00,2299454376.273
2021-08-28 15:00:00,2262188650.6
2021-08-28 14:00:00,2221294437.8125
2021-08-28 13:00:00,2218353185.839
2021-08-28 12:00:00,2196926977.6255
2021-08-28 11:00:00,2187967360.025
2021-08-28 10:00:00,2166142764.815
2021-08-28 09:00:00,2146186547.5325
2021-08-28 08:00:00,2147306729.1535
2021-08-28 07:00:00,2163838276.565
2021-08-28 06:00:00,2133956551.515
2021-08-28 05:00:00,2125020903.52
2021-08-28 04:00:00,2124387905.892
2021-08-28 03:00:00,2114557004.9
2021-08-28 02:00:00,2079839901.614
2021-08-28 01:00:00,2098051786.6
2021-08-28 00:00:00,2093596159.403
2021-08-27 23:00:00,2104277944.205
2021-08-27 22:00:00,2135835953.68
2021-08-27 21:00:00,2157144218.096
2021-08-27 20:00:00,2139135450.8725
2021-08-27 19:00:00,2187956850.082
2021-08-27 18:00:00,2180483230.118
2021-08-27 17:00:00,2170336734.021
2021-08-27 16:00:00,2157505912.886
2021-08-27 15:00:00,2162145377.823
2021-08-27 14:00:00,2183176910.2815
2021-08-27 13:00:00,2084759905.3575
2021-08-27 12:00:00,2089675967.804
2021-08-27 11:00:00,2102039415.8635
2021-08-27 10:00:00,2091643689.525
2021-08-27 09:00:00,2089439894.016
2021-08-27 08:00:00,2100579198.2905
2021-08-27 07:00:00,2124847499.175
2021-08-27 06:00:00,2114196927.08
2021-08-27 05:00:00,2109201468.416
2021-08-27 04:00:00,2131622789.367
2021-08-27 03:00:00,2108096519.734
2021-08-27 02:00:00,2108964294.08
2021-08-27 01:00:00,2107190580.5
2021-08-27 00:00:00,2136608971.425
2021-08-26 23:00:00,2131346702.816
2021-08-26 22:00:00,2160729090.119
2021-08-26 21:00:00,2180478509.7975
2021-08-26 20:00:00,2186236423.395
2021-08-26 19:00:00,2166680544.04153
2021-08-26 18:00:00,2181298039.153
2021-08-26 17:00:00,2201304238.0765
2021-08-26 16:00:00,2199798697.62
2021-08-26 15:00:00,2208413785.669
2021-08-26 14:00:00,2207129644.1715
2021-08-26 13:00:00,2231805351.88
2021-08-26 12:00:00,2200537877.864
2021-08-26 11:00:00,2239927048.227
2021-08-26 10:00:00,2228383951.734
2021-08-26 09:00:00,2226067693.796
2021-08-26 08:00:00,2172882270.264
2021-08-26 07:00:00,2158698905.516
2021-08-26 06:00:00,2166761883.27
2021-08-26 05:00:00,2179180163.304
2021-08-26 04:00:00,2170354346.4825
2021-08-26 03:00:00,2129764685.188
2021-08-26 02:00:00,2181742564.155
2021-08-26 01:00:00,2173524303.098
2021-08-26 00:00:00,2174300614.92
2021-08-25 23:00:00,2176913345.4705
2021-08-25 22:00:00,2171092386.244
2021-08-25 21:00:00,2176384924.9335003
2021-08-25 20:00:00,2182901287.99
2021-08-25 19:00:00,2187778637.45
2021-08-25 18:00:00,2227656307.634
2021-08-25 17:00:00,2217693276.538
2021-08-25 16:00:00,2239153115.8395
2021-08-25 15:00:00,2247592279.068
2021-08-25 14:00:00,2242954538.474
2021-08-25 13:00:00,2233745947.083
2021-08-25 12:00:00,2241419123.846
2021-08-25 11:00:00,2256627178.742
2021-08-25 10:00:00,2251231055.51
2021-08-25 09:00:00,2219895493.2805
2021-08-25 08:00:00,2194531299.478
2021-08-25 07:00:00,2221319795.3385
2021-08-25 06:00:00,2221867817.285
2021-08-25 05:00:00,2239002957.328
2021-08-25 04:00:00,2283288988.995
2021-08-25 03:00:00,2272854059.1
2021-08-25 02:00:00,2280460690.688
2021-08-25 01:00:00,2268663208.089
2021-08-25 00:00:00,2269801877.5880003
2021-08-24 23:00:00,2241356314.445
2021-08-24 22:00:00,2249972548.8
2021-08-24 21:00:00,2256034606.57
2021-08-24 20:00:00,2271920150.061
2021-08-24 19:00:00,2261133366.4625
2021-08-24 18:00:00,2265149293.776
2021-08-24 17:00:00,2238810591.8195
2021-08-24 16:00:00,2227771859.852
2021-08-24 15:00:00,2239682471.642
2021-08-24 14:00:00,2249537800.905
2021-08-24 13:00:00,2235575919.918
2021-08-24 12:00:00,2212645760.499
2021-08-24 11:00:00,2210568567.52
2021-08-24 10:00:00,2219847300.208
2021-08-24 09:00:00,2244744737.8
2021-08-24 08:00:00,2247231764.318
