datetime,open_interest
2022-10-04 09:00:00,348431919.6336
2022-10-04 08:00:00,348251050.29420006
2022-10-04 07:00:00,347588864.9154
2022-10-04 06:00:00,341946512.6898
2022-10-04 05:00:00,328036708.2512
2022-10-04 04:00:00,324937468.5032
2022-10-04 03:00:00,323760275.4304
2022-10-04 02:00:00,322116549.552
2022-10-04 01:00:00,321229588.8006
2022-10-04 00:00:00,322732125.8001
2022-10-03 23:00:00,323221141.061
2022-10-03 22:00:00,320340607.5368
2022-10-03 21:00:00,319711221.5122
2022-10-03 20:00:00,321620925.2256
2022-10-03 19:00:00,322520175.7154
2022-10-03 18:00:00,326962353.4002
2022-10-03 17:00:00,312343468.5483
2022-10-03 16:00:00,302067945.1608
2022-10-03 15:00:00,297702647.528
2022-10-03 14:00:00,301093389.48
2022-10-03 13:00:00,294127580.9997
2022-10-03 12:00:00,292136881.6228
2022-10-03 11:00:00,290103193.506
2022-10-03 10:00:00,289307022.522
2022-10-03 09:00:00,287633200.5096
2022-10-03 08:00:00,285491432.9796
2022-10-03 07:00:00,284894676.0625
2022-10-03 06:00:00,284311883.91
2022-10-03 05:00:00,287056810.3262
2022-10-03 04:00:00,287177144.6208
2022-10-03 03:00:00,286834221.78510004
2022-10-03 02:00:00,287840237.6356
2022-10-03 01:00:00,289952366.60639995
2022-10-03 00:00:00,290511777.1633
2022-10-02 23:00:00,289996818.6038
2022-10-02 22:00:00,291164980.9356
2022-10-02 21:00:00,292133863.2048
2022-10-02 20:00:00,291829534.4692
2022-10-02 19:00:00,292503768.1254
2022-10-02 18:00:00,294632552.808
2022-10-02 17:00:00,294370342.1296
2022-10-02 16:00:00,294498245.1644
2022-10-02 15:00:00,296077261.1776
2022-10-02 14:00:00,292791766.54
2022-10-02 13:00:00,290789217.20800006
2022-10-02 12:00:00,289186739.352
2022-10-02 11:00:00,292519915.9724
2022-10-02 10:00:00,294392960.3493
2022-10-02 09:00:00,288706181.747
2022-10-02 08:00:00,289072557.1217
2022-10-02 07:00:00,288961941.2644
2022-10-02 06:00:00,290622267.6104
2022-10-02 05:00:00,287195728.0327
2022-10-02 04:00:00,290822286.9565
2022-10-02 03:00:00,289074165.174
2022-10-02 02:00:00,290709430.05719995
2022-10-02 01:00:00,287950836.83409995
2022-10-02 00:00:00,286630663.7022
2022-10-01 23:00:00,289508488.3425
2022-10-01 22:00:00,289820582.739
2022-10-01 21:00:00,290089716.9664
2022-10-01 20:00:00,291274373.3136
2022-10-01 19:00:00,289587341.4762
2022-10-01 18:00:00,288365668.327
2022-10-01 17:00:00,287560979.29510003
2022-10-01 16:00:00,287433726.6221
2022-10-01 15:00:00,286210048.5131
2022-10-01 14:00:00,286078053.1429
2022-10-01 13:00:00,286373598.91150004
2022-10-01 12:00:00,288372450.09040004
2022-10-01 11:00:00,286327180.536
2022-10-01 10:00:00,286607306.526
2022-10-01 09:00:00,287051341.32720006
2022-10-01 08:00:00,286887354.1462
2022-10-01 07:00:00,287550470.3104
2022-10-01 06:00:00,286499722.7232
2022-10-01 05:00:00,285155569.8292
2022-10-01 04:00:00,284966356.28160006
2022-10-01 03:00:00,284965307.0363
2022-10-01 02:00:00,286388032.3699
2022-10-01 01:00:00,285902420.736
2022-10-01 00:00:00,287008665.0998
2022-09-30 23:00:00,286914153.9678
2022-09-30 22:00:00,287976257.176
2022-09-30 21:00:00,291493721.1512
2022-09-30 20:00:00,294897451.0288
2022-09-30 19:00:00,304497168.917
2022-09-30 18:00:00,308935974.5862
2022-09-30 17:00:00,308711808.765
2022-09-30 16:00:00,309786392.4616
2022-09-30 15:00:00,323116447.23410004
2022-09-30 14:00:00,317692108.868
2022-09-30 13:00:00,298490601.6
2022-09-30 12:00:00,301227299.20479995
2022-09-30 11:00:00,302966871.533
2022-09-30 10:00:00,304174012.8449
2022-09-30 09:00:00,306594642.4662
2022-09-30 08:00:00,308494891.7337
2022-09-30 07:00:00,305506394.017
2022-09-30 06:00:00,296621957.4372
2022-09-30 05:00:00,295523778.8035
2022-09-30 04:00:00,294218129.1546
2022-09-30 03:00:00,293727443.2218
2022-09-30 02:00:00,293690301.1212
2022-09-30 01:00:00,297074356.924
2022-09-30 00:00:00,297691985.28720003
2022-09-29 23:00:00,299781101.4069
2022-09-29 22:00:00,291289976.8296
2022-09-29 21:00:00,291299913.427
2022-09-29 20:00:00,291762603.7755
2022-09-29 19:00:00,287539465.048
2022-09-29 18:00:00,283797834.3
2022-09-29 17:00:00,285539482.9325
2022-09-29 16:00:00,292468872.7119
2022-09-29 15:00:00,289862677.6815
2022-09-29 14:00:00,280589995.9362
2022-09-29 13:00:00,286199719.5192
2022-09-29 12:00:00,292330097.095
2022-09-29 11:00:00,300305275.9772
2022-09-29 10:00:00,301042271.397
2022-09-29 09:00:00,304581977.04
2022-09-29 08:00:00,302247522.002
2022-09-29 07:00:00,301751048.055
2022-09-29 06:00:00,300496822.232
2022-09-29 05:00:00,301299025.0236
2022-09-29 04:00:00,303936899.5876
2022-09-29 03:00:00,301402091.1876
2022-09-29 02:00:00,300027935.73520005
2022-09-29 01:00:00,301256846.01600003
2022-09-29 00:00:00,300038741.61279994
2022-09-28 23:00:00,299188062.2393
2022-09-28 22:00:00,303407116.8105
2022-09-28 21:00:00,305929415.8173
2022-09-28 20:00:00,307114856.5989
2022-09-28 19:00:00,307240490.3256
2022-09-28 18:00:00,303546491.1984
2022-09-28 17:00:00,303310386.1161
2022-09-28 16:00:00,311149008.051
2022-09-28 15:00:00,303813820.3642
2022-09-28 14:00:00,294407337.1586
2022-09-28 13:00:00,284559865.9596
2022-09-28 12:00:00,289461768.48
2022-09-28 11:00:00,280629241.4654
2022-09-28 10:00:00,278923434.1695
2022-09-28 09:00:00,283928172.05
2022-09-28 08:00:00,283504995.864
2022-09-28 07:00:00,281533169.826
2022-09-28 06:00:00,282390097.8994
2022-09-28 05:00:00,284245295.6544
2022-09-28 04:00:00,281897167.5629
2022-09-28 03:00:00,282051539.289
2022-09-28 02:00:00,277606503.5362
2022-09-28 01:00:00,281008610.9
2022-09-28 00:00:00,280577564.2467
2022-09-27 23:00:00,280397094.3176
2022-09-27 22:00:00,278722252.6146
2022-09-27 21:00:00,277942523.412
2022-09-27 20:00:00,281155508.192
2022-09-27 19:00:00,280819912.5702
2022-09-27 18:00:00,281233248.885
2022-09-27 17:00:00,286044308.2911
2022-09-27 16:00:00,304220206.27
2022-09-27 15:00:00,327024906.6
2022-09-27 14:00:00,326356922.0832
2022-09-27 13:00:00,325134171.7641
2022-09-27 12:00:00,332118247.008
2022-09-27 11:00:00,330924394.67880005
2022-09-27 10:00:00,327742212.536
2022-09-27 09:00:00,328329793.0897
2022-09-27 08:00:00,324347880.1948
2022-09-27 07:00:00,323558714.8142
2022-09-27 06:00:00,320732377.50259995
2022-09-27 05:00:00,321614341.3484
2022-09-27 04:00:00,318033821.78239995
2022-09-27 03:00:00,317191530.2248
2022-09-27 02:00:00,312886848.2944
2022-09-27 01:00:00,302771276.8192
2022-09-27 00:00:00,286858269.2625
2022-09-26 23:00:00,281675796.276
2022-09-26 22:00:00,279115516.5426
2022-09-26 21:00:00,279387581.6043
2022-09-26 20:00:00,279327259.79370004
2022-09-26 19:00:00,279895027.5625
2022-09-26 18:00:00,279313749.497
2022-09-26 17:00:00,276937369.9488
2022-09-26 16:00:00,277074869.6172
2022-09-26 15:00:00,279109361.444
2022-09-26 14:00:00,287712235.2408
2022-09-26 13:00:00,282161553.79440004
2022-09-26 12:00:00,277064965.57119995
2022-09-26 11:00:00,277407228.2464
2022-09-26 10:00:00,284993537.2424
2022-09-26 09:00:00,290158335.243
2022-09-26 08:00:00,287346686.5668
2022-09-26 07:00:00,287546311.428
2022-09-26 06:00:00,285418527.22870004
2022-09-26 05:00:00,281195644.6499
2022-09-26 04:00:00,280078666.209
2022-09-26 03:00:00,279702766.4475
2022-09-26 02:00:00,278720181.5136
2022-09-26 01:00:00,277540402.8975
2022-09-26 00:00:00,275977907.2234
2022-09-25 23:00:00,273455197.62
2022-09-25 22:00:00,273405468.3525
2022-09-25 21:00:00,269632165.2594
2022-09-25 20:00:00,271173521.6918
2022-09-25 19:00:00,273952551.76540005
2022-09-25 18:00:00,273010906.6869
2022-09-25 17:00:00,271718875.4364
2022-09-25 16:00:00,274500244.46
2022-09-25 15:00:00,275506094.2241
2022-09-25 14:00:00,276720783.37920004
2022-09-25 13:00:00,272919841.2985
2022-09-25 12:00:00,276123967.6832
2022-09-25 11:00:00,278054791.8904
2022-09-25 10:00:00,274747744.66230005
2022-09-25 09:00:00,273441775.8072
2022-09-25 08:00:00,274286199.332
2022-09-25 07:00:00,275016392.999
2022-09-25 06:00:00,269622512.541
2022-09-25 05:00:00,269047849.5462
2022-09-25 04:00:00,271371252.7416
2022-09-25 03:00:00,274175785.702
2022-09-25 02:00:00,270848915.743
2022-09-25 01:00:00,271038398.09720004
2022-09-25 00:00:00,271904707.6152
2022-09-24 23:00:00,270274402.2408
2022-09-24 22:00:00,272748786.08339995
2022-09-24 21:00:00,272034893.8083
2022-09-24 20:00:00,272822010.0053
2022-09-24 19:00:00,272080929.7536
2022-09-24 18:00:00,272841032.04209995
2022-09-24 17:00:00,272148890.8512
2022-09-24 16:00:00,271748658.125
2022-09-24 15:00:00,273234842.94000006
2022-09-24 14:00:00,271976767.8206
2022-09-24 13:00:00,274003413.165
2022-09-24 12:00:00,276707700.99
2022-09-24 11:00:00,273401897.34880006
2022-09-24 10:00:00,272821842.972
2022-09-24 09:00:00,272262632.8505
2022-09-24 08:00:00,273906070.5098
2022-09-24 07:00:00,271932923.4174
2022-09-24 06:00:00,273232318.3488
2022-09-24 05:00:00,274279596.0479
2022-09-24 04:00:00,273726152.9967
2022-09-24 03:00:00,272806454.4378
2022-09-24 02:00:00,272553320.3029
2022-09-24 01:00:00,271378286.9811
2022-09-24 00:00:00,272186201.9721
2022-09-23 23:00:00,274498925.7081
2022-09-23 22:00:00,285157451.642
2022-09-23 21:00:00,280572520.9432
2022-09-23 20:00:00,279569193.34620005
2022-09-23 19:00:00,284437730.584
2022-09-23 18:00:00,278662592.16690004
2022-09-23 17:00:00,279218611.7292
2022-09-23 16:00:00,283098587.3695
2022-09-23 15:00:00,277288817.81340003
2022-09-23 14:00:00,281030108.3969
2022-09-23 13:00:00,273995086.532
2022-09-23 12:00:00,276035797.5015
2022-09-23 11:00:00,280564138.8916
2022-09-23 10:00:00,283562482.95960003
2022-09-23 09:00:00,286102482.036
2022-09-23 08:00:00,286111415.70500004
2022-09-23 07:00:00,287691197.0928
2022-09-23 06:00:00,289361057.1921
2022-09-23 05:00:00,290307804.412
2022-09-23 04:00:00,291147656.8625
2022-09-23 03:00:00,286198821.17099994
2022-09-23 02:00:00,282045562.76500005
2022-09-23 01:00:00,283378022.82
2022-09-23 00:00:00,282185881.56310004
2022-09-22 23:00:00,281498819.63960004
2022-09-22 22:00:00,278581353.84800005
2022-09-22 21:00:00,271004428.476
2022-09-22 20:00:00,273216054.6461
2022-09-22 19:00:00,272115657.2732
2022-09-22 18:00:00,269959570.6706
2022-09-22 17:00:00,266813664.89190003
2022-09-22 16:00:00,267468004.58520004
2022-09-22 15:00:00,269710779.9882
2022-09-22 14:00:00,264303958.793
2022-09-22 13:00:00,265652673.28080004
2022-09-22 12:00:00,269650967.0928
2022-09-22 11:00:00,269270254.7157
2022-09-22 10:00:00,266610149.15
2022-09-22 09:00:00,267312348.4997
2022-09-22 08:00:00,274569523.1642
2022-09-22 07:00:00,277821073.7952
2022-09-22 06:00:00,277346439.1932
2022-09-22 05:00:00,274868962.4994
2022-09-22 04:00:00,275731282.5122
2022-09-22 03:00:00,275523000.0368
2022-09-22 02:00:00,275824695.28620005
2022-09-22 01:00:00,273704271.23
2022-09-22 00:00:00,269362684.896
2022-09-21 23:00:00,266912914.0794
2022-09-21 22:00:00,268183427.795
2022-09-21 21:00:00,262413352.282
2022-09-21 20:00:00,261868217.7912
2022-09-21 19:00:00,260806774.424
2022-09-21 18:00:00,267296168.646
2022-09-21 17:00:00,284101565.1084
2022-09-21 16:00:00,275542828.263
2022-09-21 15:00:00,276494139.9409
2022-09-21 14:00:00,277365085.2636
2022-09-21 13:00:00,273016460.9312
2022-09-21 12:00:00,270331455.744
2022-09-21 11:00:00,267323737.408
2022-09-21 10:00:00,264770693.789
2022-09-21 09:00:00,269225109.861
2022-09-21 08:00:00,266728683.072
2022-09-21 07:00:00,262532784.4416
2022-09-21 06:00:00,262699155.5481
2022-09-21 05:00:00,261786428.19
2022-09-21 04:00:00,262798818.4496
2022-09-21 03:00:00,264016842.9635
2022-09-21 02:00:00,264035645.0676
2022-09-21 01:00:00,262646553.312
2022-09-21 00:00:00,264052862.64
2022-09-20 23:00:00,262290720.6776
2022-09-20 22:00:00,263543289.7129
2022-09-20 21:00:00,263461733.202
2022-09-20 20:00:00,264903865.8426
2022-09-20 19:00:00,267379187.4663
2022-09-20 18:00:00,272329967.0799
2022-09-20 17:00:00,271619977.92230004
2022-09-20 16:00:00,272065048.8433
2022-09-20 15:00:00,276494430.625
2022-09-20 14:00:00,279689822.9645
2022-09-20 13:00:00,287071226.8214
2022-09-20 12:00:00,286768869.4896
2022-09-20 11:00:00,279615124.8412
2022-09-20 10:00:00,281827913.5084
2022-09-20 09:00:00,280607230.0083
2022-09-20 08:00:00,280429870.1985
2022-09-20 07:00:00,278932290.7155
2022-09-20 06:00:00,280692226.77860004
2022-09-20 05:00:00,280077613.7322
2022-09-20 04:00:00,280648086.1275
2022-09-20 03:00:00,281641132.8348
2022-09-20 02:00:00,283043063.43719995
2022-09-20 01:00:00,284618647.567
2022-09-20 00:00:00,285746296.136
2022-09-19 23:00:00,281660107.3725
2022-09-19 22:00:00,283407292.623
2022-09-19 21:00:00,281395587.577
2022-09-19 20:00:00,283282308.46940005
2022-09-19 19:00:00,284474873.736
2022-09-19 18:00:00,288518603.55120003
2022-09-19 17:00:00,284213328.8904
2022-09-19 16:00:00,287807925.8996
2022-09-19 15:00:00,284164161.4184
2022-09-19 14:00:00,300538913.40400004
2022-09-19 13:00:00,294056879.4124
2022-09-19 12:00:00,289221137.5224
2022-09-19 11:00:00,284072617.452
2022-09-19 10:00:00,289975364.0685
2022-09-19 09:00:00,279804827.8089
2022-09-19 08:00:00,278418345.29080003
2022-09-19 07:00:00,278905093.1966
2022-09-19 06:00:00,278094445.9677
2022-09-19 05:00:00,273459301.6064
2022-09-19 04:00:00,269216169.2
2022-09-19 03:00:00,268811042.6542
2022-09-19 02:00:00,266995684.8644
2022-09-19 01:00:00,281427468.813
2022-09-19 00:00:00,281899933.17080003
2022-09-18 23:00:00,288235678.9179
2022-09-18 22:00:00,291717069.59290004
2022-09-18 21:00:00,289288606.2495
2022-09-18 20:00:00,290037402.2252
2022-09-18 19:00:00,291700451.07
2022-09-18 18:00:00,290682345.55359995
2022-09-18 17:00:00,289950788.2383
2022-09-18 16:00:00,291693065.2812
2022-09-18 15:00:00,290495401.4895
2022-09-18 14:00:00,290697748.2031
2022-09-18 13:00:00,288568865.2308
2022-09-18 12:00:00,290474722.1623
2022-09-18 11:00:00,289678869.79800004
2022-09-18 10:00:00,287765896.229
2022-09-18 09:00:00,289020159.43560004
2022-09-18 08:00:00,296365485.36
2022-09-18 07:00:00,296979230.4813
2022-09-18 06:00:00,295444520.79800004
2022-09-18 05:00:00,295611070.0578
2022-09-18 04:00:00,294433093.4458
2022-09-18 03:00:00,294246174.9561
2022-09-18 02:00:00,294028511.33300006
2022-09-18 01:00:00,295409195.9685
2022-09-18 00:00:00,295332373.71500003
2022-09-17 23:00:00,297066089.682
2022-09-17 22:00:00,298281289.4068
2022-09-17 21:00:00,295243470.7994
2022-09-17 20:00:00,299571253.44600004
2022-09-17 19:00:00,297070304.3973
2022-09-17 18:00:00,299814834.2592
2022-09-17 17:00:00,300907720.7664
2022-09-17 16:00:00,304652375.1099
2022-09-17 15:00:00,300974280.426
2022-09-17 14:00:00,300324117.3612
2022-09-17 13:00:00,298993604.346
2022-09-17 12:00:00,297628086.3899
2022-09-17 11:00:00,294890382.1578
2022-09-17 10:00:00,293639667.84720004
2022-09-17 09:00:00,293572995.4616
2022-09-17 08:00:00,293184440.9536
2022-09-17 07:00:00,294147584.141
2022-09-17 06:00:00,292711293.8904
2022-09-17 05:00:00,293882452.2
2022-09-17 04:00:00,293062520.11600006
2022-09-17 03:00:00,292931784.8502
2022-09-17 02:00:00,292947150.22599995
2022-09-17 01:00:00,295210088.184
2022-09-17 00:00:00,293520573.5663
2022-09-16 23:00:00,292483257.34
2022-09-16 22:00:00,292614967.22900003
2022-09-16 21:00:00,292630293.1758
2022-09-16 20:00:00,296718668.6904
2022-09-16 19:00:00,296142883.1685
2022-09-16 18:00:00,298056249.53760004
2022-09-16 17:00:00,299653513.6096
2022-09-16 16:00:00,300060541.5392
2022-09-16 15:00:00,296800273.962
2022-09-16 14:00:00,292818185.2602
2022-09-16 13:00:00,293272511.3136
2022-09-16 12:00:00,289351733.996
2022-09-16 11:00:00,295483295.2656
2022-09-16 10:00:00,293136479.912
2022-09-16 09:00:00,291869802.861
2022-09-16 08:00:00,291636445.5186
2022-09-16 07:00:00,290632791.16480005
2022-09-16 06:00:00,291695773.06
2022-09-16 05:00:00,292405264.434
2022-09-16 04:00:00,294694860.4041
2022-09-16 03:00:00,292695774.272
2022-09-16 02:00:00,293037607.6986
2022-09-16 01:00:00,293494130.4308
2022-09-16 00:00:00,293986653.7244
2022-09-15 23:00:00,292034302.00560004
2022-09-15 22:00:00,293274154.8448
2022-09-15 21:00:00,294435306.9594
2022-09-15 20:00:00,295782310.973
2022-09-15 19:00:00,296341409.4264
2022-09-15 18:00:00,292559544.7656
2022-09-15 17:00:00,293738134.5238
2022-09-15 16:00:00,297265244.8857
2022-09-15 15:00:00,296600789.5125
2022-09-15 14:00:00,289741315.3648
2022-09-15 13:00:00,293507756.187
2022-09-15 12:00:00,291473224.3269
2022-09-15 11:00:00,289827740.013
2022-09-15 10:00:00,290032926.0192
2022-09-15 09:00:00,289697267.9601
2022-09-15 08:00:00,291236767.57500005
2022-09-15 07:00:00,292490317.4844
2022-09-15 06:00:00,297676492.45280004
2022-09-15 05:00:00,297753188.185
2022-09-15 04:00:00,296038331.2887
2022-09-15 03:00:00,296272399.4568
2022-09-15 02:00:00,299239747.092
2022-09-15 01:00:00,300742448.517
2022-09-15 00:00:00,299025634.5318
2022-09-14 23:00:00,302158743.26890004
2022-09-14 22:00:00,307238143.5156
2022-09-14 21:00:00,302482422.357
2022-09-14 20:00:00,298813761.1854
2022-09-14 19:00:00,301179799.284
2022-09-14 18:00:00,298059637.1244
2022-09-14 17:00:00,308321089.7008
2022-09-14 16:00:00,309738902.8608
2022-09-14 15:00:00,311726641.85080004
2022-09-14 14:00:00,316114649.004
2022-09-14 13:00:00,314747081.5176
2022-09-14 12:00:00,314318476.3366
2022-09-14 11:00:00,315341992.3236
2022-09-14 10:00:00,309339006.72220004
2022-09-14 09:00:00,308951968.559
2022-09-14 08:00:00,310061041.9676
2022-09-14 07:00:00,302355774.47400004
2022-09-14 06:00:00,306795664.4724
2022-09-14 05:00:00,300716781.5582
2022-09-14 04:00:00,301420729.221
2022-09-14 03:00:00,303611501.2296
2022-09-14 02:00:00,304974541.5611
2022-09-14 01:00:00,312833676.31130004
2022-09-14 00:00:00,309321733.4472
2022-09-13 23:00:00,307150379.25
2022-09-13 22:00:00,310532253.984
2022-09-13 21:00:00,310559457.6084
2022-09-13 20:00:00,314775667.7633
2022-09-13 19:00:00,324169386.3213
2022-09-13 18:00:00,332299834.161
2022-09-13 17:00:00,334344798.816
2022-09-13 16:00:00,348100107.58400005
2022-09-13 15:00:00,354113761.9968
2022-09-13 14:00:00,362528180.4788
2022-09-13 13:00:00,363849789.3836
2022-09-13 12:00:00,357436267.6581
2022-09-13 11:00:00,389949170.6016
2022-09-13 10:00:00,379631731.7044
2022-09-13 09:00:00,370285410.5796
2022-09-13 08:00:00,369797816.356
2022-09-13 07:00:00,377334042.433
2022-09-13 06:00:00,372794236.6214
2022-09-13 05:00:00,366329694.3564
2022-09-13 04:00:00,360176048.2023
2022-09-13 03:00:00,363026702.8584
2022-09-13 02:00:00,364654265.5744
2022-09-13 01:00:00,367269960.4598
2022-09-13 00:00:00,369260978.3408
2022-09-12 23:00:00,370866959.3101
2022-09-12 22:00:00,371558484.0227999
2022-09-12 21:00:00,372721288.687
2022-09-12 20:00:00,378373933.4502
2022-09-12 19:00:00,376334887.3128001
2022-09-12 18:00:00,372191075.2
2022-09-12 17:00:00,371441775.1380001
2022-09-12 16:00:00,374486325.5364
2022-09-12 15:00:00,377790937.6533
2022-09-12 14:00:00,383258215.639
2022-09-12 13:00:00,385839957.08440006
2022-09-12 12:00:00,383732259.7785
2022-09-12 11:00:00,384233408.1768
2022-09-12 10:00:00,376684564.3028
2022-09-12 09:00:00,375329487.2015
2022-09-12 08:00:00,371721383.0739
2022-09-12 07:00:00,364038107.8736
2022-09-12 06:00:00,346784893.35029995
2022-09-12 05:00:00,346394874.2656
2022-09-12 04:00:00,344169284.04
2022-09-12 03:00:00,342583611.4578
2022-09-12 02:00:00,344431568.7218
2022-09-12 01:00:00,352118586.2205
2022-09-12 00:00:00,355560414.4821
2022-09-11 23:00:00,356700860.5734
2022-09-11 22:00:00,350176855.7654
2022-09-11 21:00:00,348710169.6221
2022-09-11 20:00:00,348295323.234
2022-09-11 19:00:00,347291569.2638
2022-09-11 18:00:00,346724839.3949
2022-09-11 17:00:00,350006453.6286
2022-09-11 16:00:00,352013441.438
2022-09-11 15:00:00,348983063.4675
2022-09-11 14:00:00,346594434.73
2022-09-11 13:00:00,348022877.4232
2022-09-11 12:00:00,349248019.8222
2022-09-11 11:00:00,349409905.0436
2022-09-11 10:00:00,349913875.3165
2022-09-11 09:00:00,350592164.1462
2022-09-11 08:00:00,348747952.4634
2022-09-11 07:00:00,348117183.675
2022-09-11 06:00:00,340034165.5228
2022-09-11 05:00:00,338339527.1735
2022-09-11 04:00:00,337178527.83
2022-09-11 03:00:00,336101218.5006
2022-09-11 02:00:00,336386145.5915
2022-09-11 01:00:00,340628326.0893
2022-09-11 00:00:00,339009618.4398
2022-09-10 23:00:00,339846662.5378
2022-09-10 22:00:00,343557165.2765
2022-09-10 21:00:00,336900317.9987
2022-09-10 20:00:00,338190499.3722
2022-09-10 19:00:00,334307850.81609994
2022-09-10 18:00:00,329709823.09919995
2022-09-10 17:00:00,327170484.6998
2022-09-10 16:00:00,330675885.4008
2022-09-10 15:00:00,330095125.0704
2022-09-10 14:00:00,332018212.8879
2022-09-10 13:00:00,331603186.3465
2022-09-10 12:00:00,331525637.0283
2022-09-10 11:00:00,329825957.4
2022-09-10 10:00:00,328986862.3444
2022-09-10 09:00:00,327778219.003
2022-09-10 08:00:00,325513503.9
2022-09-10 07:00:00,324360876.408
2022-09-10 06:00:00,331497478.1196
2022-09-10 05:00:00,334915718.96140003
2022-09-10 04:00:00,335179961.168
2022-09-10 03:00:00,331113917.5974
2022-09-10 02:00:00,328482514.60739994
2022-09-10 01:00:00,327655663.4214
2022-09-10 00:00:00,326759596.8732
2022-09-09 23:00:00,327389531.4696
2022-09-09 22:00:00,329996965.6222
2022-09-09 21:00:00,325591460.9379
2022-09-09 20:00:00,328076097.8196
2022-09-09 19:00:00,325645376.3864
2022-09-09 18:00:00,325606765.0706
2022-09-09 17:00:00,327247219.8252
2022-09-09 16:00:00,335442599.712
2022-09-09 15:00:00,334678738.5435
2022-09-09 14:00:00,328283582.22400004
2022-09-09 13:00:00,325686817.7255
2022-09-09 12:00:00,327757180.3807
2022-09-09 11:00:00,326022776.27369994
2022-09-09 10:00:00,328657871.3904
2022-09-09 09:00:00,323996639.148
2022-09-09 08:00:00,325681051.3852
2022-09-09 07:00:00,319954492.3856
2022-09-09 06:00:00,316759957.6596
2022-09-09 05:00:00,308821395.85
2022-09-09 04:00:00,291282231.2796
2022-09-09 03:00:00,286553684.12
2022-09-09 02:00:00,288312821.646
2022-09-09 01:00:00,285849095.6338
2022-09-09 00:00:00,285717270.8103
2022-09-08 23:00:00,283109689.5144
2022-09-08 22:00:00,283428936.3639
2022-09-08 21:00:00,284032429.2626
2022-09-08 20:00:00,286087546.586
2022-09-08 19:00:00,284297223.7765
2022-09-08 18:00:00,285192384.8952
2022-09-08 17:00:00,285897061.5632
2022-09-08 16:00:00,285871291.398
2022-09-08 15:00:00,287228312.8384
2022-09-08 14:00:00,289098516.258
2022-09-08 13:00:00,286097484.2858
2022-09-08 12:00:00,286502243.3182
2022-09-08 11:00:00,287952891.486
2022-09-08 10:00:00,288631453.58750004
2022-09-08 09:00:00,284539734.7302
2022-09-08 08:00:00,283476950.71360004
2022-09-08 07:00:00,279711214.3396
2022-09-08 06:00:00,280229796.6266
2022-09-08 05:00:00,280225487.5376
2022-09-08 04:00:00,282156128.3331
2022-09-08 03:00:00,280331272.556
2022-09-08 02:00:00,280242822.304
2022-09-08 01:00:00,279113143.8024
2022-09-08 00:00:00,281306240.8857
2022-09-07 23:00:00,281142413.9388
2022-09-07 22:00:00,283357213.9518
2022-09-07 21:00:00,286629236.6966
2022-09-07 20:00:00,291630153.1815
2022-09-07 19:00:00,288764782.8876
2022-09-07 18:00:00,290680968.851
2022-09-07 17:00:00,289770444.5586
2022-09-07 16:00:00,287336917.01250005
2022-09-07 15:00:00,285800811.2884
2022-09-07 14:00:00,287176159.446
2022-09-07 13:00:00,284077266.58409995
2022-09-07 12:00:00,286569767.3383
2022-09-07 11:00:00,287019312.9672
2022-09-07 10:00:00,288308291.78760004
2022-09-07 09:00:00,289148730.18
2022-09-07 08:00:00,288708066.611
2022-09-07 07:00:00,288992240.2656
2022-09-07 06:00:00,287625397.38240004
2022-09-07 05:00:00,286602828.9072
2022-09-07 04:00:00,287281720.866
2022-09-07 03:00:00,289146204.2307
2022-09-07 02:00:00,285829584.1298
2022-09-07 01:00:00,286855890.94130003
2022-09-07 00:00:00,285478203.8108
2022-09-06 23:00:00,282543222.50310004
2022-09-06 22:00:00,285100606.57680005
2022-09-06 21:00:00,286144043.5806
2022-09-06 20:00:00,289571007.27000004
2022-09-06 19:00:00,290388680.1016
2022-09-06 18:00:00,290095109.6391
2022-09-06 17:00:00,286023388.3388
2022-09-06 16:00:00,282553505.489
2022-09-06 15:00:00,278817133.50360006
2022-09-06 14:00:00,279327130.34940004
2022-09-06 13:00:00,276506506.1898
2022-09-06 12:00:00,275627846.84370005
2022-09-06 11:00:00,275868446.40230006
2022-09-06 10:00:00,277836635.1726
2022-09-06 09:00:00,278503854.62
2022-09-06 08:00:00,281324051.9964
2022-09-06 07:00:00,279371764.186
2022-09-06 06:00:00,278069403.4752
2022-09-06 05:00:00,281320739.19
2022-09-06 04:00:00,281946021.87380004
2022-09-06 03:00:00,284892780.63240004
2022-09-06 02:00:00,284512105.6878
2022-09-06 01:00:00,278362395.5832
2022-09-06 00:00:00,294073743.7602
2022-09-05 23:00:00,280332639.2844
2022-09-05 22:00:00,281501644.5696
2022-09-05 21:00:00,281552887.301
2022-09-05 20:00:00,282015569.65680003
2022-09-05 19:00:00,283953563.9094
2022-09-05 18:00:00,284971131.2196
2022-09-05 17:00:00,286889373.0192
2022-09-05 16:00:00,288258077.0405
2022-09-05 15:00:00,289484467.9584
2022-09-05 14:00:00,292631440.5856
2022-09-05 13:00:00,292998555.1233
2022-09-05 12:00:00,293293531.241
2022-09-05 11:00:00,291955540.7237
2022-09-05 10:00:00,288612384.98639995
2022-09-05 09:00:00,287296148.2131
2022-09-05 08:00:00,287273451.1663
2022-09-05 07:00:00,286595731.3628
2022-09-05 06:00:00,285417018.4662
2022-09-05 05:00:00,283720248.5754
2022-09-05 04:00:00,279895957.8342
