datetime,open_interest
2021-03-07 19:00:00,22205253.0
2021-03-07 18:00:00,22190426.0
2021-03-07 17:00:00,22233593.0
2021-03-07 16:00:00,22212804.0
2021-03-07 15:00:00,22223859.0
2021-03-07 14:00:00,22272718.0
2021-03-07 13:00:00,22285695.0
2021-03-07 12:00:00,22274536.0
2021-03-07 11:00:00,22383999.0
2021-03-07 10:00:00,22850643.0
2021-03-07 09:00:00,23219728.0
2021-03-07 08:00:00,23102766.0
2021-03-07 07:00:00,23210955.0
2021-03-07 06:00:00,23019272.0
2021-03-07 05:00:00,22926896.0
2021-03-07 04:00:00,23104789.0
2021-03-07 03:00:00,23209729.0
2021-03-07 02:00:00,23194195.0
2021-03-07 01:00:00,23248717.0
2021-03-07 00:00:00,22981658.0
2021-03-06 23:00:00,22988584.0
2021-03-06 22:00:00,22993758.0
2021-03-06 21:00:00,23209034.0
2021-03-06 20:00:00,23294546.0
2021-03-06 19:00:00,23235308.0
2021-03-06 18:00:00,23244462.0
2021-03-06 17:00:00,23241740.0
2021-03-06 16:00:00,23775199.0
2021-03-06 15:00:00,23339283.0
2021-03-06 14:00:00,23389558.0
2021-03-06 13:00:00,23603927.0
2021-03-06 12:00:00,22943601.0
2021-03-06 11:00:00,22874051.0
2021-03-06 10:00:00,22851615.0
2021-03-06 09:00:00,22739894.0
2021-03-06 08:00:00,22800029.0
2021-03-06 07:00:00,23268413.0
2021-03-06 06:00:00,23295229.0
2021-03-06 05:00:00,23358046.0
2021-03-06 04:00:00,23376222.0
2021-03-06 03:00:00,23370375.0
2021-03-06 02:00:00,23396870.0
2021-03-06 01:00:00,23440399.0
2021-03-06 00:00:00,23490679.0
2021-03-05 23:00:00,23384845.0
2021-03-05 22:00:00,23622781.0
2021-03-05 21:00:00,23648768.0
2021-03-05 20:00:00,23696928.0
2021-03-05 19:00:00,23730460.0
2021-03-05 18:00:00,23941339.0
2021-03-05 17:00:00,23980391.0
2021-03-05 16:00:00,24050620.0
2021-03-05 15:00:00,23945963.0
2021-03-05 14:00:00,23932153.0
2021-03-05 13:00:00,23945277.0
2021-03-05 12:00:00,24001385.0
2021-03-05 11:00:00,24016017.0
2021-03-05 10:00:00,24197000.0
2021-03-05 09:00:00,24139950.0
2021-03-05 08:00:00,24086540.0
2021-03-05 07:00:00,24072217.0
2021-03-05 06:00:00,24031257.0
2021-03-05 05:00:00,24128540.0
2021-03-05 04:00:00,24134902.0
2021-03-05 03:00:00,24105746.0
2021-03-05 02:00:00,24071372.0
2021-03-05 01:00:00,24027691.0
2021-03-05 00:00:00,24093852.0
2021-03-04 23:00:00,23891178.0
2021-03-04 22:00:00,23787596.0
2021-03-04 21:00:00,23772736.0
2021-03-04 20:00:00,23766437.0
2021-03-04 19:00:00,23492159.0
2021-03-04 18:00:00,23506919.0
2021-03-04 17:00:00,23341942.0
2021-03-04 16:00:00,23164811.0
2021-03-04 15:00:00,23052616.0
2021-03-04 14:00:00,23122500.0
2021-03-04 13:00:00,23037037.0
2021-03-04 12:00:00,23020717.0
2021-03-04 11:00:00,23014509.0
2021-03-04 10:00:00,23059371.0
2021-03-04 09:00:00,23411614.0
2021-03-04 08:00:00,23147765.0
2021-03-04 07:00:00,23554944.0
2021-03-04 06:00:00,23546532.0
2021-03-04 05:00:00,23551310.0
2021-03-04 04:00:00,23542598.0
2021-03-04 03:00:00,23141365.0
2021-03-04 02:00:00,23198785.0
2021-03-04 01:00:00,23150496.0
2021-03-04 00:00:00,23155704.0
2021-03-03 23:00:00,23138505.0
2021-03-03 22:00:00,23104725.0
2021-03-03 21:00:00,23090749.0
2021-03-03 20:00:00,23089158.0
2021-03-03 19:00:00,23156654.0
2021-03-03 18:00:00,23097499.0
2021-03-03 17:00:00,23094201.0
2021-03-03 16:00:00,23122209.0
2021-03-03 15:00:00,23146401.0
2021-03-03 14:00:00,23125340.0
2021-03-03 13:00:00,23206068.0
2021-03-03 12:00:00,23373952.0
2021-03-03 11:00:00,23314864.0
2021-03-03 10:00:00,23322904.0
2021-03-03 09:00:00,23313172.0
2021-03-03 08:00:00,23464729.0
2021-03-03 07:00:00,23732912.0
2021-03-03 06:00:00,23620778.0
2021-03-03 05:00:00,23600651.0
2021-03-03 04:00:00,23540909.0
2021-03-03 03:00:00,23513820.0
2021-03-03 02:00:00,23453275.0
2021-03-03 01:00:00,23478658.0
2021-03-03 00:00:00,23494777.0
2021-03-02 23:00:00,23522140.0
2021-03-02 22:00:00,23531371.0
2021-03-02 21:00:00,23575300.0
2021-03-02 20:00:00,23619703.0
2021-03-02 19:00:00,23540131.0
2021-03-02 18:00:00,23505833.0
2021-03-02 17:00:00,23506543.0
2021-03-02 16:00:00,23521329.0
2021-03-02 15:00:00,23438368.0
2021-03-02 14:00:00,23410519.0
2021-03-02 13:00:00,23484966.0
2021-03-02 12:00:00,23454520.0
2021-03-02 11:00:00,23372681.0
2021-03-02 10:00:00,23422875.0
2021-03-02 09:00:00,23367658.0
2021-03-02 08:00:00,23411944.0
2021-03-02 07:00:00,23555609.0
2021-03-02 06:00:00,23573083.0
2021-03-02 05:00:00,23500068.0
2021-03-02 04:00:00,23596232.0
2021-03-02 03:00:00,23688064.0
2021-03-02 02:00:00,23692736.0
2021-03-02 01:00:00,23738662.0
2021-03-02 00:00:00,23723225.0
2021-03-01 23:00:00,23744183.0
2021-03-01 22:00:00,23768423.0
2021-03-01 21:00:00,23705212.0
2021-03-01 20:00:00,23562533.0
2021-03-01 19:00:00,23588391.0
2021-03-01 18:00:00,23621313.0
2021-03-01 17:00:00,23816628.0
2021-03-01 16:00:00,23783837.0
2021-03-01 15:00:00,23888299.0
2021-03-01 14:00:00,23761011.0
2021-03-01 13:00:00,23785149.0
2021-03-01 12:00:00,23648169.0
2021-03-01 11:00:00,23890402.0
2021-03-01 10:00:00,23772127.0
2021-03-01 09:00:00,23820085.0
2021-03-01 08:00:00,23895444.0
2021-03-01 07:00:00,24129191.0
2021-03-01 06:00:00,24079062.0
2021-03-01 05:00:00,24050501.0
2021-03-01 04:00:00,24064061.0
2021-03-01 03:00:00,23951690.0
2021-03-01 02:00:00,24047008.0
2021-03-01 01:00:00,23856775.0
2021-03-01 00:00:00,23891063.0
2021-02-28 23:00:00,24247342.0
2021-02-28 22:00:00,24140904.0
2021-02-28 21:00:00,24088500.0
2021-02-28 20:00:00,24119026.0
2021-02-28 19:00:00,24581562.0
2021-02-28 18:00:00,24408099.0
2021-02-28 17:00:00,24708474.0
2021-02-28 16:00:00,24404230.0
2021-02-28 15:00:00,24356535.0
2021-02-28 14:00:00,24454770.0
2021-02-28 13:00:00,24573027.0
2021-02-28 12:00:00,24445256.0
2021-02-28 11:00:00,24321363.0
2021-02-28 10:00:00,24322241.0
2021-02-28 09:00:00,24412247.0
2021-02-28 08:00:00,24441251.0
2021-02-28 07:00:00,24792427.0
2021-02-28 06:00:00,24746541.0
2021-02-28 05:00:00,24597364.0
2021-02-28 04:00:00,24716405.0
2021-02-28 03:00:00,24852160.0
2021-02-28 02:00:00,24451978.0
2021-02-28 01:00:00,24419142.0
2021-02-28 00:00:00,24616361.0
2021-02-27 23:00:00,25192562.0
2021-02-27 22:00:00,24450133.0
2021-02-27 21:00:00,23880166.0
2021-02-27 20:00:00,23873632.0
2021-02-27 19:00:00,23782547.0
2021-02-27 18:00:00,24138435.0
2021-02-27 17:00:00,24502862.0
2021-02-27 16:00:00,24614804.0
2021-02-27 15:00:00,24575326.0
2021-02-27 14:00:00,24324951.0
2021-02-27 13:00:00,24029189.0
2021-02-27 12:00:00,23730718.0
2021-02-27 11:00:00,23751250.0
2021-02-27 10:00:00,23765356.0
2021-02-27 09:00:00,23793080.0
2021-02-27 08:00:00,23736957.0
2021-02-27 07:00:00,24171214.0
2021-02-27 06:00:00,24026920.0
2021-02-27 05:00:00,24126265.0
2021-02-27 04:00:00,24113770.0
2021-02-27 03:00:00,24118473.0
2021-02-27 02:00:00,24113574.0
2021-02-27 01:00:00,24257070.0
2021-02-27 00:00:00,24386817.0
2021-02-26 23:00:00,24518128.0
2021-02-26 22:00:00,24658923.0
2021-02-26 21:00:00,24405414.0
2021-02-26 20:00:00,23898579.0
2021-02-26 19:00:00,23923682.0
2021-02-26 18:00:00,24815568.0
2021-02-26 17:00:00,24840223.0
2021-02-26 16:00:00,24916534.0
2021-02-26 15:00:00,25113196.0
2021-02-26 14:00:00,25399212.0
2021-02-26 13:00:00,25524693.0
2021-02-26 12:00:00,25443319.0
2021-02-26 11:00:00,25821052.0
2021-02-26 10:00:00,25690727.0
2021-02-26 09:00:00,24977089.0
2021-02-26 08:00:00,24171917.0
2021-02-26 07:00:00,24551581.0
2021-02-26 06:00:00,24002380.0
2021-02-26 05:00:00,24097794.0
2021-02-26 04:00:00,23917040.0
2021-02-26 03:00:00,23937399.0
2021-02-26 02:00:00,23914965.0
2021-02-26 01:00:00,23976642.0
2021-02-26 00:00:00,24269555.0
2021-02-25 23:00:00,24119805.0
2021-02-25 22:00:00,23881801.0
2021-02-25 21:00:00,23721437.0
2021-02-25 20:00:00,23613923.0
2021-02-25 19:00:00,22537497.0
2021-02-25 18:00:00,22867739.0
2021-02-25 17:00:00,23343942.0
2021-02-25 16:00:00,23010485.0
2021-02-25 15:00:00,22943640.0
2021-02-25 14:00:00,22979500.0
2021-02-25 13:00:00,22932822.0
2021-02-25 12:00:00,23182797.0
2021-02-25 11:00:00,23224886.0
2021-02-25 10:00:00,23282147.0
2021-02-25 09:00:00,23375931.0
2021-02-25 08:00:00,23182847.0
2021-02-25 07:00:00,23185651.0
2021-02-25 06:00:00,23131569.0
2021-02-25 05:00:00,23193102.0
2021-02-25 04:00:00,23262510.0
2021-02-25 03:00:00,23362490.0
2021-02-25 02:00:00,23453884.0
2021-02-25 01:00:00,23236625.0
2021-02-25 00:00:00,23240755.0
2021-02-24 23:00:00,23431778.0
2021-02-24 22:00:00,23623639.0
2021-02-24 21:00:00,23051682.0
2021-02-24 20:00:00,23009415.0
2021-02-24 19:00:00,22888320.0
2021-02-24 18:00:00,22777053.0
2021-02-24 17:00:00,22742274.0
2021-02-24 16:00:00,22814021.0
2021-02-24 15:00:00,22746422.0
2021-02-24 14:00:00,22653781.0
2021-02-24 13:00:00,22590853.0
2021-02-24 12:00:00,22810620.0
2021-02-24 11:00:00,22729457.0
2021-02-24 10:00:00,22797916.0
2021-02-24 09:00:00,22787507.0
2021-02-24 08:00:00,23073619.0
2021-02-24 07:00:00,23123621.0
2021-02-24 06:00:00,23220045.0
2021-02-24 05:00:00,23361900.0
2021-02-24 04:00:00,24634818.0
2021-02-24 03:00:00,24576291.0
2021-02-24 02:00:00,24052686.0
2021-02-24 01:00:00,24455460.0
2021-02-24 00:00:00,24343889.0
2021-02-23 23:00:00,24092533.0
2021-02-23 22:00:00,24058353.0
2021-02-23 21:00:00,24106646.0
2021-02-23 20:00:00,24102891.0
2021-02-23 19:00:00,24554797.0
2021-02-23 18:00:00,24232955.0
2021-02-23 17:00:00,24255791.0
2021-02-23 16:00:00,24214543.0
2021-02-23 15:00:00,24715214.0
2021-02-23 14:00:00,24400726.0
2021-02-23 13:00:00,24604685.0
2021-02-23 12:00:00,24507122.0
2021-02-23 11:00:00,24715276.0
2021-02-23 10:00:00,24719082.0
2021-02-23 09:00:00,24740170.0
2021-02-23 08:00:00,24927685.0
2021-02-23 07:00:00,24554319.0
2021-02-23 06:00:00,24626558.0
2021-02-23 05:00:00,23244161.0
2021-02-23 04:00:00,21738751.0
2021-02-23 03:00:00,21172044.0
2021-02-23 02:00:00,21318698.0
2021-02-23 01:00:00,20999082.0
2021-02-23 00:00:00,20992140.0
2021-02-22 23:00:00,20981373.0
2021-02-22 22:00:00,20945394.0
2021-02-22 21:00:00,20913137.0
2021-02-22 20:00:00,20854574.0
2021-02-22 19:00:00,20795329.0
2021-02-22 18:00:00,20848925.0
2021-02-22 17:00:00,21135719.0
2021-02-22 16:00:00,20914945.0
2021-02-22 15:00:00,20455990.0
2021-02-22 14:00:00,18463131.0
2021-02-22 13:00:00,14186406.0
2021-02-22 12:00:00,14233541.0
2021-02-22 11:00:00,14567091.0
2021-02-22 10:00:00,14603785.0
2021-02-22 09:00:00,14414025.0
2021-02-22 08:00:00,14292793.0
2021-02-22 07:00:00,14194947.0
2021-02-22 06:00:00,13720363.0
2021-02-22 05:00:00,13939517.0
2021-02-22 04:00:00,14073885.0
2021-02-22 03:00:00,13979014.0
2021-02-22 02:00:00,14144418.0
2021-02-22 01:00:00,14090091.0
2021-02-22 00:00:00,14312860.0
2021-02-21 23:00:00,14643941.0
2021-02-21 22:00:00,14664051.0
2021-02-21 21:00:00,14517617.0
2021-02-21 20:00:00,14437242.0
2021-02-21 19:00:00,14459612.0
2021-02-21 18:00:00,14532177.0
2021-02-21 17:00:00,14497498.0
2021-02-21 16:00:00,14320687.0
2021-02-21 15:00:00,14216440.0
2021-02-21 14:00:00,14180328.0
2021-02-21 13:00:00,14095478.0
2021-02-21 12:00:00,14063642.0
2021-02-21 11:00:00,13973643.0
2021-02-21 10:00:00,14201937.0
2021-02-21 09:00:00,14271085.0
2021-02-21 08:00:00,14291041.0
2021-02-21 07:00:00,14427606.0
2021-02-21 06:00:00,14466582.0
2021-02-21 05:00:00,14549272.0
2021-02-21 04:00:00,14580186.0
2021-02-21 03:00:00,14636257.0
2021-02-21 02:00:00,14687295.0
2021-02-21 01:00:00,14670696.0
2021-02-21 00:00:00,14701836.0
2021-02-20 23:00:00,14641786.0
2021-02-20 22:00:00,14499039.0
2021-02-20 21:00:00,14303220.0
2021-02-20 20:00:00,14336346.0
2021-02-20 19:00:00,14137948.0
2021-02-20 18:00:00,14236774.0
2021-02-20 17:00:00,14176552.0
2021-02-20 16:00:00,13930661.0
2021-02-20 15:00:00,13800898.0
2021-02-20 14:00:00,13695996.0
2021-02-20 13:00:00,13396114.0
2021-02-20 12:00:00,13333271.0
2021-02-20 11:00:00,13885153.0
2021-02-20 10:00:00,13520929.0
2021-02-20 09:00:00,13337302.0
2021-02-20 08:00:00,13179724.0
2021-02-20 07:00:00,13571921.0
2021-02-20 06:00:00,14054580.0
2021-02-20 05:00:00,13823742.0
2021-02-20 04:00:00,13494353.0
2021-02-20 03:00:00,13590115.0
2021-02-20 02:00:00,13672703.0
2021-02-20 01:00:00,13769239.0
2021-02-20 00:00:00,15808017.0
2021-02-19 23:00:00,16136992.0
2021-02-19 22:00:00,16027070.0
2021-02-19 21:00:00,16135888.0
2021-02-19 20:00:00,16490649.0
2021-02-19 19:00:00,16392462.0
2021-02-19 18:00:00,16744485.0
2021-02-19 17:00:00,16603754.0
2021-02-19 16:00:00,17456464.0
2021-02-19 15:00:00,17688125.0
2021-02-19 14:00:00,17345642.0
2021-02-19 13:00:00,17348712.0
2021-02-19 12:00:00,17224350.0
2021-02-19 11:00:00,17373200.0
2021-02-19 10:00:00,17329740.0
2021-02-19 09:00:00,17296550.0
2021-02-19 08:00:00,17113192.0
2021-02-19 07:00:00,16835713.0
2021-02-19 06:00:00,16882241.0
2021-02-19 05:00:00,16876530.0
2021-02-19 04:00:00,16833008.0
2021-02-19 03:00:00,16837946.0
2021-02-19 02:00:00,16991973.0
2021-02-19 01:00:00,16750576.0
2021-02-19 00:00:00,17038105.0
2021-02-18 23:00:00,17271159.0
2021-02-18 22:00:00,17536195.0
2021-02-18 21:00:00,17721613.0
2021-02-18 20:00:00,17652240.0
2021-02-18 19:00:00,17537110.0
2021-02-18 18:00:00,17978722.0
2021-02-18 17:00:00,17923669.0
2021-02-18 16:00:00,17631767.0
2021-02-18 15:00:00,17684362.0
2021-02-18 14:00:00,18026792.0
2021-02-18 13:00:00,17774016.0
2021-02-18 12:00:00,17556687.0
2021-02-18 11:00:00,17798606.0
2021-02-18 10:00:00,18146831.0
2021-02-18 09:00:00,18170452.0
2021-02-18 08:00:00,18273149.0
2021-02-18 07:00:00,18312919.0
2021-02-18 06:00:00,18461582.0
2021-02-18 05:00:00,18414639.0
2021-02-18 04:00:00,18428354.0
2021-02-18 03:00:00,18672424.0
2021-02-18 02:00:00,18576479.0
2021-02-18 01:00:00,18665178.0
2021-02-18 00:00:00,18556527.0
2021-02-17 23:00:00,18530289.0
2021-02-17 22:00:00,18550810.0
2021-02-17 21:00:00,18478929.0
2021-02-17 20:00:00,18316067.0
2021-02-17 19:00:00,18322197.0
2021-02-17 18:00:00,18137381.0
2021-02-17 17:00:00,18024895.0
2021-02-17 16:00:00,17908199.0
2021-02-17 15:00:00,18052936.0
2021-02-17 14:00:00,17924958.0
2021-02-17 13:00:00,17823534.0
2021-02-17 12:00:00,17967343.0
2021-02-17 11:00:00,18079443.0
2021-02-17 10:00:00,17979087.0
2021-02-17 09:00:00,17936705.0
2021-02-17 08:00:00,18008012.0
2021-02-17 07:00:00,18046606.0
2021-02-17 06:00:00,17688083.0
2021-02-17 05:00:00,17522168.0
2021-02-17 04:00:00,17537964.0
2021-02-17 03:00:00,17444531.0
2021-02-17 02:00:00,17498437.0
2021-02-17 01:00:00,17364028.0
2021-02-17 00:00:00,17283161.0
2021-02-16 23:00:00,17360145.0
2021-02-16 22:00:00,17454975.0
2021-02-16 21:00:00,17075428.0
2021-02-16 20:00:00,16991564.0
2021-02-16 19:00:00,17034124.0
2021-02-16 18:00:00,17006770.0
2021-02-16 17:00:00,16724345.0
2021-02-16 16:00:00,16411445.0
2021-02-16 15:00:00,16685212.0
2021-02-16 14:00:00,16729863.0
2021-02-16 13:00:00,16799704.0
2021-02-16 12:00:00,16894623.0
2021-02-16 11:00:00,16930532.0
2021-02-16 10:00:00,16956813.0
2021-02-16 09:00:00,16929057.0
2021-02-16 08:00:00,16779230.0
2021-02-16 07:00:00,16864466.0
2021-02-16 06:00:00,16660668.0
2021-02-16 05:00:00,16506837.0
2021-02-16 04:00:00,16564143.0
2021-02-16 03:00:00,16777185.0
2021-02-16 02:00:00,16751140.0
2021-02-16 01:00:00,16834730.0
2021-02-16 00:00:00,16793609.0
2021-02-15 23:00:00,16692365.0
2021-02-15 22:00:00,16801374.0
2021-02-15 21:00:00,16629361.0
2021-02-15 20:00:00,16600966.0
2021-02-15 19:00:00,16515840.0
2021-02-15 18:00:00,16487611.0
2021-02-15 17:00:00,16499850.0
2021-02-15 16:00:00,16054810.0
2021-02-15 15:00:00,16080788.0
2021-02-15 14:00:00,15995140.0
2021-02-15 13:00:00,16042829.0
2021-02-15 12:00:00,16046802.0
2021-02-15 11:00:00,16094408.0
2021-02-15 10:00:00,16029249.0
2021-02-15 09:00:00,16101633.0
2021-02-15 08:00:00,16078953.0
2021-02-15 07:00:00,16015449.0
2021-02-15 06:00:00,16137537.0
2021-02-15 05:00:00,16117463.0
2021-02-15 04:00:00,16247733.0
2021-02-15 03:00:00,16105735.0
2021-02-15 02:00:00,16169513.0
2021-02-15 01:00:00,17274615.0
2021-02-15 00:00:00,17733920.0
2021-02-14 23:00:00,17735832.0
2021-02-14 22:00:00,17747545.0
2021-02-14 21:00:00,17806462.0
2021-02-14 20:00:00,17795652.0
2021-02-14 19:00:00,17827548.0
2021-02-14 18:00:00,17895215.0
2021-02-14 17:00:00,18055152.0
2021-02-14 16:00:00,18051982.0
2021-02-14 15:00:00,18195371.0
2021-02-14 14:00:00,18064308.0
2021-02-14 13:00:00,17974716.0
2021-02-14 12:00:00,17916966.0
2021-02-14 11:00:00,18113835.0
2021-02-14 10:00:00,18155262.0
2021-02-14 09:00:00,18149335.0
2021-02-14 08:00:00,18171673.0
2021-02-14 07:00:00,18121012.0
2021-02-14 06:00:00,18161984.0
2021-02-14 05:00:00,18344560.0
2021-02-14 04:00:00,18555406.0
2021-02-14 03:00:00,18872293.0
2021-02-14 02:00:00,18886485.0
2021-02-14 01:00:00,18916027.0
2021-02-14 00:00:00,18790856.0
2021-02-13 23:00:00,18823484.0
2021-02-13 22:00:00,18884578.0
2021-02-13 21:00:00,18903687.0
2021-02-13 20:00:00,18872608.0
2021-02-13 19:00:00,18874461.0
2021-02-13 18:00:00,18862530.0
2021-02-13 17:00:00,18902165.0
2021-02-13 16:00:00,18814032.0
2021-02-13 15:00:00,18784928.0
2021-02-13 14:00:00,18794996.0
2021-02-13 13:00:00,18809522.0
2021-02-13 12:00:00,18876788.0
2021-02-13 11:00:00,19807085.0
2021-02-13 10:00:00,19420745.0
2021-02-13 09:00:00,19074576.0
2021-02-13 08:00:00,18837583.0
2021-02-13 07:00:00,18650238.0
2021-02-13 06:00:00,18154942.0
2021-02-13 05:00:00,18541211.0
2021-02-13 04:00:00,18489075.0
2021-02-13 03:00:00,17998695.0
2021-02-13 02:00:00,17890294.0
2021-02-13 01:00:00,17929394.0
2021-02-13 00:00:00,18096540.0
2021-02-12 23:00:00,16932947.0
2021-02-12 22:00:00,16718681.0
2021-02-12 21:00:00,16685838.0
2021-02-12 20:00:00,16658702.0
2021-02-12 19:00:00,16677614.0
2021-02-12 18:00:00,16668353.0
2021-02-12 17:00:00,16712005.0
2021-02-12 16:00:00,16687206.0
2021-02-12 15:00:00,16825064.0
2021-02-12 14:00:00,17094891.0
2021-02-12 13:00:00,16759834.0
2021-02-12 12:00:00,16658584.0
2021-02-12 11:00:00,16675924.0
2021-02-12 10:00:00,16711719.0
2021-02-12 09:00:00,16811036.0
2021-02-12 08:00:00,16571187.0
2021-02-12 07:00:00,16613113.0
2021-02-12 06:00:00,16571923.0
2021-02-12 05:00:00,16609823.0
2021-02-12 04:00:00,16578544.0
2021-02-12 03:00:00,16338934.0
2021-02-12 02:00:00,16261400.0
2021-02-12 01:00:00,16183957.0
2021-02-12 00:00:00,16169225.0
2021-02-11 23:00:00,16214954.0
2021-02-11 22:00:00,16271833.0
2021-02-11 21:00:00,16344330.0
2021-02-11 20:00:00,16268920.0
2021-02-11 19:00:00,16837439.0
2021-02-11 18:00:00,16799587.0
2021-02-11 17:00:00,16248891.0
2021-02-11 16:00:00,17048751.0
2021-02-11 15:00:00,17170261.0
2021-02-11 14:00:00,16547889.0
2021-02-11 13:00:00,16570499.0
2021-02-11 12:00:00,16272491.0
2021-02-11 11:00:00,16348071.0
2021-02-11 10:00:00,16626063.0
2021-02-11 09:00:00,16768887.0
2021-02-11 08:00:00,16267068.0
2021-02-11 07:00:00,16266102.0
2021-02-11 06:00:00,16540338.0
2021-02-11 05:00:00,16556437.0
2021-02-11 04:00:00,16562342.0
2021-02-11 03:00:00,16608021.0
2021-02-11 02:00:00,16723193.0
2021-02-11 01:00:00,16784838.0
2021-02-11 00:00:00,16505043.0
2021-02-10 23:00:00,16451592.0
2021-02-10 22:00:00,16188442.0
2021-02-10 21:00:00,16244044.0
2021-02-10 20:00:00,16277475.0
2021-02-10 19:00:00,16096394.0
2021-02-10 18:00:00,16101630.0
2021-02-10 17:00:00,16159383.0
2021-02-10 16:00:00,16194879.0
2021-02-10 15:00:00,16331482.0
2021-02-10 14:00:00,16267327.0
2021-02-10 13:00:00,16324596.0
2021-02-10 12:00:00,16328167.0
2021-02-10 11:00:00,16971921.0
2021-02-10 10:00:00,16960526.0
2021-02-10 09:00:00,17084282.0
2021-02-10 08:00:00,16960544.0
2021-02-10 07:00:00,17090053.0
2021-02-10 06:00:00,17036737.0
2021-02-10 05:00:00,17088181.0
2021-02-10 04:00:00,17446022.0
2021-02-10 03:00:00,17060394.0
2021-02-10 02:00:00,17153481.0
2021-02-10 01:00:00,17065278.0
2021-02-10 00:00:00,16595434.0
2021-02-09 23:00:00,16644453.0
2021-02-09 22:00:00,16619913.0
2021-02-09 21:00:00,16587784.0
2021-02-09 20:00:00,16594851.0
2021-02-09 19:00:00,16607772.0
2021-02-09 18:00:00,16609638.0
2021-02-09 17:00:00,16615636.0
2021-02-09 16:00:00,16719564.0
2021-02-09 15:00:00,16671331.0
2021-02-09 14:00:00,16589796.0
2021-02-09 13:00:00,16610927.0
2021-02-09 12:00:00,16775717.0
2021-02-09 11:00:00,16406689.0
2021-02-09 10:00:00,16212236.0
2021-02-09 09:00:00,16291145.0
2021-02-09 08:00:00,16148991.0
2021-02-09 07:00:00,16144326.0
2021-02-09 06:00:00,16428669.0
2021-02-09 05:00:00,16074341.0
2021-02-09 04:00:00,15903271.0
2021-02-09 03:00:00,15906536.0
2021-02-09 02:00:00,16076368.0
2021-02-09 01:00:00,16083545.0
2021-02-09 00:00:00,16169280.0
2021-02-08 23:00:00,16122517.0
2021-02-08 22:00:00,16037973.0
2021-02-08 21:00:00,15910658.0
2021-02-08 20:00:00,15567723.0
2021-02-08 19:00:00,15398577.0
2021-02-08 18:00:00,15369067.0
2021-02-08 17:00:00,15599539.0
2021-02-08 16:00:00,15476895.0
2021-02-08 15:00:00,15828194.0
2021-02-08 14:00:00,15295417.0
2021-02-08 13:00:00,15547587.0
2021-02-08 12:00:00,15932423.0
2021-02-08 11:00:00,16183122.0
2021-02-08 10:00:00,16192510.0
2021-02-08 09:00:00,16100719.0
2021-02-08 08:00:00,16102696.0
2021-02-08 07:00:00,16306919.0
2021-02-08 06:00:00,16325045.0
2021-02-08 05:00:00,16313212.0
2021-02-08 04:00:00,16370459.0
2021-02-08 03:00:00,16345796.0
2021-02-08 02:00:00,16298598.0
2021-02-08 01:00:00,16413552.0
2021-02-08 00:00:00,16475976.0
2021-02-07 23:00:00,17013627.0
2021-02-07 22:00:00,17148812.0
2021-02-07 21:00:00,17333326.0
2021-02-07 20:00:00,17918461.0
2021-02-07 19:00:00,17934150.0
2021-02-07 18:00:00,18026756.0
2021-02-07 17:00:00,18031943.0
2021-02-07 16:00:00,18042226.0
2021-02-07 15:00:00,18970290.0
2021-02-07 14:00:00,18294576.0
2021-02-07 13:00:00,17935985.0
2021-02-07 12:00:00,17232486.0
2021-02-07 11:00:00,17115729.0
2021-02-07 10:00:00,17309613.0
2021-02-07 09:00:00,17339161.0
2021-02-07 08:00:00,17321632.0
2021-02-07 07:00:00,17433481.0
2021-02-07 06:00:00,17302835.0
2021-02-07 05:00:00,17229817.0
2021-02-07 04:00:00,17358886.0
2021-02-07 03:00:00,16960093.0
2021-02-07 02:00:00,16927210.0
2021-02-07 01:00:00,16804636.0
2021-02-07 00:00:00,16780804.0
2021-02-06 23:00:00,16439827.0
2021-02-06 22:00:00,15726281.0
2021-02-06 21:00:00,15740585.0
2021-02-06 20:00:00,16056584.0
2021-02-06 19:00:00,15647379.0
2021-02-06 18:00:00,15611438.0
2021-02-06 17:00:00,15753039.0
2021-02-06 16:00:00,15814172.0
2021-02-06 15:00:00,15976454.0
2021-02-06 14:00:00,15925101.0
2021-02-06 13:00:00,15903565.0
2021-02-06 12:00:00,15962449.0
2021-02-06 11:00:00,16192407.0
2021-02-06 10:00:00,16487668.0
2021-02-06 09:00:00,16655656.0
2021-02-06 08:00:00,16636078.0
2021-02-06 07:00:00,16728289.0
2021-02-06 06:00:00,16698873.0
2021-02-06 05:00:00,16724681.0
2021-02-06 04:00:00,16628075.0
2021-02-06 03:00:00,16634702.0
2021-02-06 02:00:00,16689795.0
2021-02-06 01:00:00,16668056.0
2021-02-06 00:00:00,16777028.0
2021-02-05 23:00:00,17095425.0
2021-02-05 22:00:00,17022116.0
2021-02-05 21:00:00,16999434.0
2021-02-05 20:00:00,17027429.0
2021-02-05 19:00:00,17049187.0
2021-02-05 18:00:00,16934732.0
2021-02-05 17:00:00,16974020.0
2021-02-05 16:00:00,16953360.0
2021-02-05 15:00:00,16976576.0
2021-02-05 14:00:00,16981614.0
2021-02-05 13:00:00,16937360.0
