datetime,funding_rates
2019-11-12 00:00:00,0.01
2019-11-11 23:00:00,0.01
2019-11-11 22:00:00,0.01
2019-11-11 21:00:00,0.01
2019-11-11 20:00:00,0.01
2019-11-11 19:00:00,0.01
2019-11-11 18:00:00,0.01
2019-11-11 17:00:00,0.01
2019-11-11 16:00:00,0.01
2019-11-11 15:00:00,0.01
2019-11-11 14:00:00,0.01
2019-11-11 13:00:00,0.01
2019-11-11 12:00:00,0.01
2019-11-11 11:00:00,0.01
2019-11-11 10:00:00,0.01
2019-11-11 09:00:00,0.01
2019-11-11 08:00:00,0.01
2019-11-11 07:00:00,0.01
2019-11-11 06:00:00,0.01
2019-11-11 05:00:00,0.01
2019-11-11 04:00:00,0.01
2019-11-11 03:00:00,0.01
2019-11-11 02:00:00,0.01
2019-11-11 01:00:00,0.01
2019-11-11 00:00:00,0.01
2019-11-10 23:00:00,0.01
2019-11-10 22:00:00,0.01
2019-11-10 21:00:00,0.01
2019-11-10 20:00:00,0.01
2019-11-10 19:00:00,0.01
2019-11-10 18:00:00,0.01
2019-11-10 17:00:00,0.01
2019-11-10 16:00:00,0.01
2019-11-10 15:00:00,0.01
2019-11-10 14:00:00,0.01
2019-11-10 13:00:00,0.01
2019-11-10 12:00:00,0.01
2019-11-10 11:00:00,0.01
2019-11-10 10:00:00,0.01
2019-11-10 09:00:00,0.01
2019-11-10 08:00:00,0.01
2019-11-10 07:00:00,0.01
2019-11-10 06:00:00,0.01
2019-11-10 05:00:00,0.01
2019-11-10 04:00:00,0.01
2019-11-10 03:00:00,0.01
2019-11-10 02:00:00,0.01
2019-11-10 01:00:00,0.01
2019-11-10 00:00:00,0.01
2019-11-09 23:00:00,0.01
2019-11-09 22:00:00,0.01
2019-11-09 21:00:00,0.01
2019-11-09 20:00:00,0.01
2019-11-09 19:00:00,0.01
2019-11-09 18:00:00,0.01
2019-11-09 17:00:00,0.01
2019-11-09 16:00:00,0.01
2019-11-09 15:00:00,0.01
2019-11-09 14:00:00,0.01
2019-11-09 13:00:00,0.01
2019-11-09 12:00:00,0.01
2019-11-09 11:00:00,0.01
2019-11-09 10:00:00,0.01
2019-11-09 09:00:00,0.01
2019-11-09 08:00:00,0.01
2019-11-09 07:00:00,0.01
2019-11-09 06:00:00,0.01
2019-11-09 05:00:00,0.01
2019-11-09 04:00:00,0.01
2019-11-09 03:00:00,0.01
2019-11-09 02:00:00,0.01
2019-11-09 01:00:00,0.01
2019-11-09 00:00:00,0.01
2019-11-08 23:00:00,0.01
2019-11-08 22:00:00,0.01
2019-11-08 21:00:00,0.01
2019-11-08 20:00:00,0.01
2019-11-08 19:00:00,0.01393333
2019-11-08 18:00:00,0.014
2019-11-08 17:00:00,0.014
2019-11-08 16:00:00,0.014
2019-11-08 15:00:00,0.014
2019-11-08 14:00:00,0.014
2019-11-08 13:00:00,0.014
2019-11-08 12:00:00,0.014
2019-11-08 11:00:00,0.02275167
2019-11-08 10:00:00,0.0229
2019-11-08 09:00:00,0.0229
2019-11-08 08:00:00,0.0229
2019-11-08 07:00:00,0.0229
2019-11-08 06:00:00,0.0229
2019-11-08 05:00:00,0.0229
2019-11-08 04:00:00,0.0229
2019-11-08 03:00:00,0.010215
2019-11-08 02:00:00,0.01
2019-11-08 01:00:00,0.01
2019-11-08 00:00:00,0.01
2019-11-07 23:00:00,0.01
2019-11-07 22:00:00,0.01
2019-11-07 21:00:00,0.01
2019-11-07 20:00:00,0.01
2019-11-07 19:00:00,0.01481833
2019-11-07 18:00:00,0.0149
2019-11-07 17:00:00,0.0149
2019-11-07 16:00:00,0.0149
2019-11-07 15:00:00,0.0149
2019-11-07 14:00:00,0.0149
2019-11-07 13:00:00,0.0149
2019-11-07 12:00:00,0.0149
2019-11-07 11:00:00,0.01775167
2019-11-07 10:00:00,0.0178
2019-11-07 09:00:00,0.0178
2019-11-07 08:00:00,0.0178
2019-11-07 07:00:00,0.0178
2019-11-07 06:00:00,0.0178
2019-11-07 05:00:00,0.0178
2019-11-07 04:00:00,0.0178
2019-11-07 03:00:00,0.02143833
2019-11-07 02:00:00,0.0215
2019-11-07 01:00:00,0.0215
2019-11-07 00:00:00,0.0215
2019-11-06 23:00:00,0.0215
2019-11-06 22:00:00,0.0215
2019-11-06 21:00:00,0.0215
2019-11-06 20:00:00,0.0215
2019-11-06 19:00:00,0.037135
2019-11-06 18:00:00,0.0374
2019-11-06 17:00:00,0.0374
2019-11-06 16:00:00,0.0374
2019-11-06 15:00:00,0.0374
2019-11-06 14:00:00,0.0374
2019-11-06 13:00:00,0.0374
2019-11-06 12:00:00,0.0374
2019-11-06 11:00:00,0.02009333
2019-11-06 10:00:00,0.0198
2019-11-06 09:00:00,0.0198
2019-11-06 08:00:00,0.0198
2019-11-06 07:00:00,0.0198
2019-11-06 06:00:00,0.0198
2019-11-06 05:00:00,0.0198
2019-11-06 04:00:00,0.0198
2019-11-06 03:00:00,0.01016333
2019-11-06 02:00:00,0.01
2019-11-06 01:00:00,0.01
2019-11-06 00:00:00,0.01
2019-11-05 23:00:00,0.01
2019-11-05 22:00:00,0.01
2019-11-05 21:00:00,0.01
2019-11-05 20:00:00,0.01
2019-11-05 19:00:00,0.02543833
2019-11-05 18:00:00,0.0257
2019-11-05 17:00:00,0.0257
2019-11-05 16:00:00,0.0257
2019-11-05 15:00:00,0.0257
2019-11-05 14:00:00,0.0257
2019-11-05 13:00:00,0.0257
2019-11-05 12:00:00,0.0257
2019-11-05 11:00:00,0.03199333
2019-11-05 10:00:00,0.0321
2019-11-05 09:00:00,0.0321
2019-11-05 08:00:00,0.0321
2019-11-05 07:00:00,0.0321
2019-11-05 06:00:00,0.0321
2019-11-05 05:00:00,0.0321
2019-11-05 04:00:00,0.0321
2019-11-05 03:00:00,0.01223667
2019-11-05 02:00:00,0.0119
2019-11-05 01:00:00,0.0119
2019-11-05 00:00:00,0.0119
2019-11-04 23:00:00,0.0119
2019-11-04 22:00:00,0.0119
2019-11-04 21:00:00,0.0119
2019-11-04 20:00:00,0.0119
2019-11-04 19:00:00,0.01917667
2019-11-04 18:00:00,0.0193
2019-11-04 17:00:00,0.0193
2019-11-04 16:00:00,0.0193
2019-11-04 15:00:00,0.0193
2019-11-04 14:00:00,0.0193
2019-11-04 13:00:00,0.0193
2019-11-04 12:00:00,0.0193
2019-11-04 11:00:00,0.010155
2019-11-04 10:00:00,0.01
2019-11-04 09:00:00,0.01
2019-11-04 08:00:00,0.01
2019-11-04 07:00:00,0.01
2019-11-04 06:00:00,0.01
2019-11-04 05:00:00,0.01
2019-11-04 04:00:00,0.01
2019-11-04 03:00:00,0.01
2019-11-04 02:00:00,0.01
2019-11-04 01:00:00,0.01
2019-11-04 00:00:00,0.01
2019-11-03 23:00:00,0.01
2019-11-03 22:00:00,0.01
2019-11-03 21:00:00,0.01
2019-11-03 20:00:00,0.01
2019-11-03 19:00:00,0.01
2019-11-03 18:00:00,0.01
2019-11-03 17:00:00,0.01
2019-11-03 16:00:00,0.01
2019-11-03 15:00:00,0.01
2019-11-03 14:00:00,0.01
2019-11-03 13:00:00,0.01
2019-11-03 12:00:00,0.01
2019-11-03 11:00:00,0.01
2019-11-03 10:00:00,0.01
2019-11-03 09:00:00,0.01
2019-11-03 08:00:00,0.01
2019-11-03 07:00:00,0.01
2019-11-03 06:00:00,0.01
2019-11-03 05:00:00,0.01
2019-11-03 04:00:00,0.01
2019-11-03 03:00:00,0.01
2019-11-03 02:00:00,0.01
2019-11-03 01:00:00,0.01
2019-11-03 00:00:00,0.01
2019-11-02 23:00:00,0.01
2019-11-02 22:00:00,0.01
2019-11-02 21:00:00,0.01
2019-11-02 20:00:00,0.01
2019-11-02 19:00:00,0.01
2019-11-02 18:00:00,0.01
2019-11-02 17:00:00,0.01
2019-11-02 16:00:00,0.01
2019-11-02 15:00:00,0.01
2019-11-02 14:00:00,0.01
2019-11-02 13:00:00,0.01
2019-11-02 12:00:00,0.01
2019-11-02 11:00:00,0.01
2019-11-02 10:00:00,0.01
2019-11-02 09:00:00,0.01
2019-11-02 08:00:00,0.01
2019-11-02 07:00:00,0.01
2019-11-02 06:00:00,0.01
2019-11-02 05:00:00,0.01
2019-11-02 04:00:00,0.01
2019-11-02 03:00:00,0.01
2019-11-02 02:00:00,0.01
2019-11-02 01:00:00,0.01
2019-11-02 00:00:00,0.01
2019-11-01 23:00:00,0.01
2019-11-01 22:00:00,0.01
2019-11-01 21:00:00,0.01
2019-11-01 20:00:00,0.01
2019-11-01 19:00:00,0.01
2019-11-01 18:00:00,0.01
2019-11-01 17:00:00,0.01
2019-11-01 16:00:00,0.01
2019-11-01 15:00:00,0.01
2019-11-01 14:00:00,0.01
2019-11-01 13:00:00,0.01
2019-11-01 12:00:00,0.01
2019-11-01 11:00:00,0.01
2019-11-01 10:00:00,0.01
2019-11-01 09:00:00,0.01
2019-11-01 08:00:00,0.01
2019-11-01 07:00:00,0.01
2019-11-01 06:00:00,0.01
2019-11-01 05:00:00,0.01
2019-11-01 04:00:00,0.01
2019-11-01 03:00:00,0.01
2019-11-01 02:00:00,0.01
2019-11-01 01:00:00,0.01
2019-11-01 00:00:00,0.01
2019-10-31 23:00:00,0.01
2019-10-31 22:00:00,0.01
2019-10-31 21:00:00,0.01
2019-10-31 20:00:00,0.01
2019-10-31 19:00:00,0.01
2019-10-31 18:00:00,0.01
2019-10-31 17:00:00,0.01
2019-10-31 16:00:00,0.01
2019-10-31 15:00:00,0.01
2019-10-31 14:00:00,0.01
2019-10-31 13:00:00,0.01
2019-10-31 12:00:00,0.01
2019-10-31 11:00:00,0.01
2019-10-31 10:00:00,0.01
2019-10-31 09:00:00,0.01
2019-10-31 08:00:00,0.01
2019-10-31 07:00:00,0.01
2019-10-31 06:00:00,0.01
2019-10-31 05:00:00,0.01
2019-10-31 04:00:00,0.01
2019-10-31 03:00:00,0.01
2019-10-31 02:00:00,0.01
2019-10-31 01:00:00,0.01
2019-10-31 00:00:00,0.01
2019-10-30 23:00:00,0.01
2019-10-30 22:00:00,0.01
2019-10-30 21:00:00,0.01
2019-10-30 20:00:00,0.01
2019-10-30 19:00:00,0.01
2019-10-30 18:00:00,0.01
2019-10-30 17:00:00,0.01
2019-10-30 16:00:00,0.01
2019-10-30 15:00:00,0.01
2019-10-30 14:00:00,0.01
2019-10-30 13:00:00,0.01
2019-10-30 12:00:00,0.01
2019-10-30 11:00:00,0.01
2019-10-30 10:00:00,0.01
2019-10-30 09:00:00,0.01
2019-10-30 08:00:00,0.01
2019-10-30 07:00:00,0.01
2019-10-30 06:00:00,0.01
2019-10-30 05:00:00,0.01
2019-10-30 04:00:00,0.01
2019-10-30 03:00:00,0.01
2019-10-30 02:00:00,0.01
2019-10-30 01:00:00,0.01
2019-10-30 00:00:00,0.01
2019-10-29 23:00:00,0.01
2019-10-29 22:00:00,0.01
2019-10-29 21:00:00,0.01
2019-10-29 20:00:00,0.01
2019-10-29 19:00:00,0.04835
2019-10-29 18:00:00,0.049
2019-10-29 17:00:00,0.049
2019-10-29 16:00:00,0.049
2019-10-29 15:00:00,0.049
2019-10-29 14:00:00,0.049
2019-10-29 13:00:00,0.049
2019-10-29 12:00:00,0.049
2019-10-29 11:00:00,0.01714
2019-10-29 10:00:00,0.0166
2019-10-29 09:00:00,0.0166
2019-10-29 08:00:00,0.0166
2019-10-29 07:00:00,0.0166
2019-10-29 06:00:00,0.0166
2019-10-29 05:00:00,0.0166
2019-10-29 04:00:00,0.0166
2019-10-29 03:00:00,0.02181167
2019-10-29 02:00:00,0.0219
2019-10-29 01:00:00,0.0219
2019-10-29 00:00:00,0.0219
2019-10-28 23:00:00,0.0219
2019-10-28 22:00:00,0.0219
2019-10-28 21:00:00,0.0219
2019-10-28 20:00:00,0.0219
2019-10-28 19:00:00,0.022195
2019-10-28 18:00:00,0.0222
2019-10-28 17:00:00,0.0222
2019-10-28 16:00:00,0.0222
2019-10-28 15:00:00,0.0222
2019-10-28 14:00:00,0.0222
2019-10-28 13:00:00,0.0222
2019-10-28 12:00:00,0.0222
2019-10-28 11:00:00,0.023085
2019-10-28 10:00:00,0.0231
2019-10-28 09:00:00,0.0231
2019-10-28 08:00:00,0.0231
2019-10-28 07:00:00,0.0231
2019-10-28 06:00:00,0.0231
2019-10-28 05:00:00,0.0231
2019-10-28 04:00:00,0.0231
2019-10-28 03:00:00,0.01021833
2019-10-28 02:00:00,0.01
2019-10-28 01:00:00,0.01
2019-10-28 00:00:00,0.01
2019-10-27 23:00:00,0.01
2019-10-27 22:00:00,0.01
2019-10-27 21:00:00,0.01
2019-10-27 20:00:00,0.01
2019-10-27 19:00:00,0.01
2019-10-27 18:00:00,0.01
2019-10-27 17:00:00,0.01
2019-10-27 16:00:00,0.01
2019-10-27 15:00:00,0.01
2019-10-27 14:00:00,0.01
2019-10-27 13:00:00,0.01
2019-10-27 12:00:00,0.01
2019-10-27 11:00:00,0.01
2019-10-27 10:00:00,0.01
2019-10-27 09:00:00,0.01
2019-10-27 08:00:00,0.01
2019-10-27 07:00:00,0.01
2019-10-27 06:00:00,0.01
2019-10-27 05:00:00,0.01
2019-10-27 04:00:00,0.01
2019-10-27 03:00:00,0.01
2019-10-27 02:00:00,0.01
2019-10-27 01:00:00,0.01
2019-10-27 00:00:00,0.01
2019-10-26 23:00:00,0.01
2019-10-26 22:00:00,0.01
2019-10-26 21:00:00,0.01
2019-10-26 20:00:00,0.01
2019-10-26 19:00:00,0.016785
2019-10-26 18:00:00,0.0169
2019-10-26 17:00:00,0.0169
2019-10-26 16:00:00,0.0169
2019-10-26 15:00:00,0.0169
2019-10-26 14:00:00,0.0169
2019-10-26 13:00:00,0.0169
2019-10-26 12:00:00,0.0169
2019-10-26 11:00:00,0.02388167
2019-10-26 10:00:00,0.024
2019-10-26 09:00:00,0.024
2019-10-26 08:00:00,0.024
2019-10-26 07:00:00,0.024
2019-10-26 06:00:00,0.024
2019-10-26 05:00:00,0.024
2019-10-26 04:00:00,0.024
2019-10-26 03:00:00,0.01023333
2019-10-26 02:00:00,0.01
2019-10-26 01:00:00,0.01
2019-10-26 00:00:00,0.01
2019-10-25 23:00:00,0.01
2019-10-25 22:00:00,0.01
2019-10-25 21:00:00,0.01
2019-10-25 20:00:00,0.01
2019-10-25 19:00:00,-0.00042333
2019-10-25 18:00:00,-0.0006
2019-10-25 17:00:00,-0.0006
2019-10-25 16:00:00,-0.0006
2019-10-25 15:00:00,-0.0006
2019-10-25 14:00:00,-0.0006
2019-10-25 13:00:00,-0.0006
2019-10-25 12:00:00,-0.0006
2019-10-25 11:00:00,-0.00482833
2019-10-25 10:00:00,-0.0049
2019-10-25 09:00:00,-0.0049
2019-10-25 08:00:00,-0.0049
2019-10-25 07:00:00,-0.0049
2019-10-25 06:00:00,-0.0049
2019-10-25 05:00:00,-0.0049
2019-10-25 04:00:00,-0.0049
2019-10-25 03:00:00,-0.02614
2019-10-25 02:00:00,-0.0265
2019-10-25 01:00:00,-0.0265
2019-10-25 00:00:00,-0.0265
2019-10-24 23:00:00,-0.0265
2019-10-24 22:00:00,-0.0265
2019-10-24 21:00:00,-0.0265
2019-10-24 20:00:00,-0.0265
2019-10-24 19:00:00,-0.0206
2019-10-24 18:00:00,-0.0205
2019-10-24 17:00:00,-0.0205
2019-10-24 16:00:00,-0.0205
2019-10-24 15:00:00,-0.0205
2019-10-24 14:00:00,-0.0205
2019-10-24 13:00:00,-0.0205
2019-10-24 12:00:00,-0.0205
2019-10-24 11:00:00,-0.03475833
2019-10-24 10:00:00,-0.035
2019-10-24 09:00:00,-0.035
2019-10-24 08:00:00,-0.035
2019-10-24 07:00:00,-0.035
2019-10-24 06:00:00,-0.035
2019-10-24 05:00:00,-0.035
2019-10-24 04:00:00,-0.035
2019-10-24 03:00:00,-0.06469667
2019-10-24 02:00:00,-0.0652
2019-10-24 01:00:00,-0.0652
2019-10-24 00:00:00,-0.0652
2019-10-23 23:00:00,-0.0652
2019-10-23 22:00:00,-0.0652
2019-10-23 21:00:00,-0.0652
2019-10-23 20:00:00,-0.0652
2019-10-23 19:00:00,-0.01101833
2019-10-23 18:00:00,-0.0101
2019-10-23 17:00:00,-0.0101
2019-10-23 16:00:00,-0.0101
2019-10-23 15:00:00,-0.0101
2019-10-23 14:00:00,-0.0101
2019-10-23 13:00:00,-0.0101
2019-10-23 12:00:00,-0.0101
2019-10-23 11:00:00,0.009665
2019-10-23 10:00:00,0.01
2019-10-23 09:00:00,0.01
2019-10-23 08:00:00,0.01
2019-10-23 07:00:00,0.01
2019-10-23 06:00:00,0.01
2019-10-23 05:00:00,0.01
2019-10-23 04:00:00,0.01
2019-10-23 03:00:00,0.01
2019-10-23 02:00:00,0.01
2019-10-23 01:00:00,0.01
2019-10-23 00:00:00,0.01
2019-10-22 23:00:00,0.01
2019-10-22 22:00:00,0.01
2019-10-22 21:00:00,0.01
2019-10-22 20:00:00,0.01
2019-10-22 19:00:00,0.01
2019-10-22 18:00:00,0.01
2019-10-22 17:00:00,0.01
2019-10-22 16:00:00,0.01
2019-10-22 15:00:00,0.01
2019-10-22 14:00:00,0.01
2019-10-22 13:00:00,0.01
2019-10-22 12:00:00,0.01
2019-10-22 11:00:00,0.01
2019-10-22 10:00:00,0.01
2019-10-22 09:00:00,0.01
2019-10-22 08:00:00,0.01
2019-10-22 07:00:00,0.01
2019-10-22 06:00:00,0.01
2019-10-22 05:00:00,0.01
2019-10-22 04:00:00,0.01
2019-10-22 03:00:00,0.01
2019-10-22 02:00:00,0.01
2019-10-22 01:00:00,0.01
2019-10-22 00:00:00,0.01
2019-10-21 23:00:00,0.01
2019-10-21 22:00:00,0.01
2019-10-21 21:00:00,0.01
2019-10-21 20:00:00,0.01
2019-10-21 19:00:00,0.01
2019-10-21 18:00:00,0.01
2019-10-21 17:00:00,0.01
2019-10-21 16:00:00,0.01
2019-10-21 15:00:00,0.01
2019-10-21 14:00:00,0.01
2019-10-21 13:00:00,0.01
2019-10-21 12:00:00,0.01
2019-10-21 11:00:00,0.01
2019-10-21 10:00:00,0.01
2019-10-21 09:00:00,0.01
2019-10-21 08:00:00,0.01
2019-10-21 07:00:00,0.01
2019-10-21 06:00:00,0.01
2019-10-21 05:00:00,0.01
2019-10-21 04:00:00,0.01
2019-10-21 03:00:00,0.01
2019-10-21 02:00:00,0.01
2019-10-21 01:00:00,0.01
2019-10-21 00:00:00,0.01
2019-10-20 23:00:00,0.01
2019-10-20 22:00:00,0.01
2019-10-20 21:00:00,0.01
2019-10-20 20:00:00,0.01
2019-10-20 19:00:00,0.01
2019-10-20 18:00:00,0.01
2019-10-20 17:00:00,0.01
2019-10-20 16:00:00,0.01
2019-10-20 15:00:00,0.01
2019-10-20 14:00:00,0.01
2019-10-20 13:00:00,0.01
2019-10-20 12:00:00,0.01
2019-10-20 11:00:00,-0.00307833
2019-10-20 10:00:00,-0.0033
2019-10-20 09:00:00,-0.0033
2019-10-20 08:00:00,-0.0033
2019-10-20 07:00:00,-0.0033
2019-10-20 06:00:00,-0.0033
2019-10-20 05:00:00,-0.0033
2019-10-20 04:00:00,-0.0033
2019-10-20 03:00:00,0.00977833
2019-10-20 02:00:00,0.01
2019-10-20 01:00:00,0.01
2019-10-20 00:00:00,0.01
2019-10-19 23:00:00,0.01
2019-10-19 22:00:00,0.01
2019-10-19 21:00:00,0.01
2019-10-19 20:00:00,0.01
2019-10-19 19:00:00,0.01
2019-10-19 18:00:00,0.01
2019-10-19 17:00:00,0.01
2019-10-19 16:00:00,0.01
2019-10-19 15:00:00,0.01
2019-10-19 14:00:00,0.01
2019-10-19 13:00:00,0.01
2019-10-19 12:00:00,0.01
2019-10-19 11:00:00,0.01
2019-10-19 10:00:00,0.01
2019-10-19 09:00:00,0.01
2019-10-19 08:00:00,0.01
2019-10-19 07:00:00,0.01
2019-10-19 06:00:00,0.01
2019-10-19 05:00:00,0.01
2019-10-19 04:00:00,0.01
2019-10-19 03:00:00,0.00832833
2019-10-19 02:00:00,0.0083
2019-10-19 01:00:00,0.0083
2019-10-19 00:00:00,0.0083
2019-10-18 23:00:00,0.0083
2019-10-18 22:00:00,0.0083
2019-10-18 21:00:00,0.0083
2019-10-18 20:00:00,0.0083
2019-10-18 19:00:00,-0.02218333
2019-10-18 18:00:00,-0.0227
2019-10-18 17:00:00,-0.0227
2019-10-18 16:00:00,-0.0227
2019-10-18 15:00:00,-0.0227
2019-10-18 14:00:00,-0.0227
2019-10-18 13:00:00,-0.0227
2019-10-18 12:00:00,-0.0227
2019-10-18 11:00:00,0.009455
2019-10-18 10:00:00,0.01
2019-10-18 09:00:00,0.01
2019-10-18 08:00:00,0.01
2019-10-18 07:00:00,0.01
2019-10-18 06:00:00,0.01
2019-10-18 05:00:00,0.01
2019-10-18 04:00:00,0.01
2019-10-18 03:00:00,0.00301833
2019-10-18 02:00:00,0.0029
2019-10-18 01:00:00,0.0029
2019-10-18 00:00:00,0.0029
2019-10-17 23:00:00,0.0029
2019-10-17 22:00:00,0.0029
2019-10-17 21:00:00,0.0029
2019-10-17 20:00:00,0.0029
2019-10-17 19:00:00,0.00988167
2019-10-17 18:00:00,0.01
2019-10-17 17:00:00,0.01
2019-10-17 16:00:00,0.01
2019-10-17 15:00:00,0.01
2019-10-17 14:00:00,0.01
2019-10-17 13:00:00,0.01
2019-10-17 12:00:00,0.01
2019-10-17 11:00:00,0.01
2019-10-17 10:00:00,0.01
2019-10-17 09:00:00,0.01
2019-10-17 08:00:00,0.01
2019-10-17 07:00:00,0.01
2019-10-17 06:00:00,0.01
2019-10-17 05:00:00,0.01
2019-10-17 04:00:00,0.01
2019-10-17 03:00:00,0.01
2019-10-17 02:00:00,0.01
2019-10-17 01:00:00,0.01
2019-10-17 00:00:00,0.01
2019-10-16 23:00:00,0.01
2019-10-16 22:00:00,0.01
2019-10-16 21:00:00,0.01
2019-10-16 20:00:00,0.01
2019-10-16 19:00:00,0.01
2019-10-16 18:00:00,0.01
2019-10-16 17:00:00,0.01
2019-10-16 16:00:00,0.01
2019-10-16 15:00:00,0.01
2019-10-16 14:00:00,0.01
2019-10-16 13:00:00,0.01
2019-10-16 12:00:00,0.01
2019-10-16 11:00:00,0.01
2019-10-16 10:00:00,0.01
2019-10-16 09:00:00,0.01
2019-10-16 08:00:00,0.01
2019-10-16 07:00:00,0.01
2019-10-16 06:00:00,0.01
2019-10-16 05:00:00,0.01
2019-10-16 04:00:00,0.01
2019-10-16 03:00:00,0.01
2019-10-16 02:00:00,0.01
2019-10-16 01:00:00,0.01
2019-10-16 00:00:00,0.01
2019-10-15 23:00:00,0.01
2019-10-15 22:00:00,0.01
2019-10-15 21:00:00,0.01
2019-10-15 20:00:00,0.01
2019-10-15 19:00:00,0.01
2019-10-15 18:00:00,0.01
2019-10-15 17:00:00,0.01
2019-10-15 16:00:00,0.01
2019-10-15 15:00:00,0.01
2019-10-15 14:00:00,0.01
2019-10-15 13:00:00,0.01
2019-10-15 12:00:00,0.01
2019-10-15 11:00:00,0.01
2019-10-15 10:00:00,0.01
2019-10-15 09:00:00,0.01
2019-10-15 08:00:00,0.01
2019-10-15 07:00:00,0.01
2019-10-15 06:00:00,0.01
2019-10-15 05:00:00,0.01
2019-10-15 04:00:00,0.01
2019-10-15 03:00:00,0.01
2019-10-15 02:00:00,0.01
2019-10-15 01:00:00,0.01
2019-10-15 00:00:00,0.01
2019-10-14 23:00:00,0.01
2019-10-14 22:00:00,0.01
2019-10-14 21:00:00,0.01
2019-10-14 20:00:00,0.01
2019-10-14 19:00:00,0.00990167
2019-10-14 18:00:00,0.0099
2019-10-14 17:00:00,0.0099
2019-10-14 16:00:00,0.0099
2019-10-14 15:00:00,0.0099
2019-10-14 14:00:00,0.0099
2019-10-14 13:00:00,0.0099
2019-10-14 12:00:00,0.0099
2019-10-14 11:00:00,0.00999833
2019-10-14 10:00:00,0.01
2019-10-14 09:00:00,0.01
2019-10-14 08:00:00,0.01
2019-10-14 07:00:00,0.01
2019-10-14 06:00:00,0.01
2019-10-14 05:00:00,0.01
2019-10-14 04:00:00,0.01
2019-10-14 03:00:00,0.01
2019-10-14 02:00:00,0.01
2019-10-14 01:00:00,0.01
2019-10-14 00:00:00,0.01
2019-10-13 23:00:00,0.01
2019-10-13 22:00:00,0.01
2019-10-13 21:00:00,0.01
2019-10-13 20:00:00,0.01
2019-10-13 19:00:00,0.01
2019-10-13 18:00:00,0.01
2019-10-13 17:00:00,0.01
2019-10-13 16:00:00,0.01
2019-10-13 15:00:00,0.01
2019-10-13 14:00:00,0.01
2019-10-13 13:00:00,0.01
2019-10-13 12:00:00,0.01
2019-10-13 11:00:00,0.00921333
2019-10-13 10:00:00,0.0092
2019-10-13 09:00:00,0.0092
2019-10-13 08:00:00,0.0092
2019-10-13 07:00:00,0.0092
2019-10-13 06:00:00,0.0092
2019-10-13 05:00:00,0.0092
2019-10-13 04:00:00,0.0092
2019-10-13 03:00:00,0.00998667
2019-10-13 02:00:00,0.01
2019-10-13 01:00:00,0.01
2019-10-13 00:00:00,0.01
2019-10-12 23:00:00,0.01
2019-10-12 22:00:00,0.01
2019-10-12 21:00:00,0.01
2019-10-12 20:00:00,0.01
2019-10-12 19:00:00,0.00862333
2019-10-12 18:00:00,0.0086
2019-10-12 17:00:00,0.0086
2019-10-12 16:00:00,0.0086
2019-10-12 15:00:00,0.0086
2019-10-12 14:00:00,0.0086
2019-10-12 13:00:00,0.0086
2019-10-12 12:00:00,0.0086
2019-10-12 11:00:00,0.00997667
2019-10-12 10:00:00,0.01
2019-10-12 09:00:00,0.01
2019-10-12 08:00:00,0.01
2019-10-12 07:00:00,0.01
2019-10-12 06:00:00,0.01
2019-10-12 05:00:00,0.01
2019-10-12 04:00:00,0.01
2019-10-12 03:00:00,0.01
2019-10-12 02:00:00,0.01
2019-10-12 01:00:00,0.01
2019-10-12 00:00:00,0.01
2019-10-11 23:00:00,0.01
2019-10-11 22:00:00,0.01
2019-10-11 21:00:00,0.01
2019-10-11 20:00:00,0.01
2019-10-11 19:00:00,0.01
2019-10-11 18:00:00,0.01
2019-10-11 17:00:00,0.01
2019-10-11 16:00:00,0.01
2019-10-11 15:00:00,0.01
2019-10-11 14:00:00,0.01
2019-10-11 13:00:00,0.01
2019-10-11 12:00:00,0.01
2019-10-11 11:00:00,0.01
2019-10-11 10:00:00,0.01
2019-10-11 09:00:00,0.01
2019-10-11 08:00:00,0.01
2019-10-11 07:00:00,0.01
2019-10-11 06:00:00,0.01
2019-10-11 05:00:00,0.01
2019-10-11 04:00:00,0.01
2019-10-11 03:00:00,0.01
2019-10-11 02:00:00,0.01
2019-10-11 01:00:00,0.01
2019-10-11 00:00:00,0.01
2019-10-10 23:00:00,0.01
2019-10-10 22:00:00,0.01
2019-10-10 21:00:00,0.01
2019-10-10 20:00:00,0.01
2019-10-10 19:00:00,0.01
2019-10-10 18:00:00,0.01
2019-10-10 17:00:00,0.01
2019-10-10 16:00:00,0.01
2019-10-10 15:00:00,0.01
2019-10-10 14:00:00,0.01
2019-10-10 13:00:00,0.01
2019-10-10 12:00:00,0.01
2019-10-10 11:00:00,0.01
2019-10-10 10:00:00,0.01
2019-10-10 09:00:00,0.01
2019-10-10 08:00:00,0.01
2019-10-10 07:00:00,0.01
2019-10-10 06:00:00,0.01
2019-10-10 05:00:00,0.01
2019-10-10 04:00:00,0.01
2019-10-10 03:00:00,0.01
2019-10-10 02:00:00,0.01
2019-10-10 01:00:00,0.01
2019-10-10 00:00:00,0.01
2019-10-09 23:00:00,0.01
2019-10-09 22:00:00,0.01
2019-10-09 21:00:00,0.01
2019-10-09 20:00:00,0.01
2019-10-09 19:00:00,0.01
2019-10-09 18:00:00,0.01
2019-10-09 17:00:00,0.01
2019-10-09 16:00:00,0.01
2019-10-09 15:00:00,0.01
