datetime,open_interest
2021-07-09 11:00:00,32936153.29004
2021-07-09 10:00:00,33001947.73906
2021-07-09 09:00:00,34440389.01899001
2021-07-09 08:00:00,34758567.38904
2021-07-09 07:00:00,34736267.78895
2021-07-09 06:00:00,34124506.56654
2021-07-09 05:00:00,33981922.919640005
2021-07-09 04:00:00,32922854.22692
2021-07-09 03:00:00,32699522.7314
2021-07-09 02:00:00,33038410.09916
2021-07-09 01:00:00,32744965.52348
2021-07-09 00:00:00,31419855.3568
2021-07-08 23:00:00,32080280.47879
2021-07-08 22:00:00,31659475.19454001
2021-07-08 21:00:00,32136174.77165
2021-07-08 20:00:00,32260014.44
2021-07-08 19:00:00,33362166.1247
2021-07-08 18:00:00,32609609.215
2021-07-08 17:00:00,33410076.82236
2021-07-08 16:00:00,33207380.66196
2021-07-08 15:00:00,33353235.32383
2021-07-08 14:00:00,31916545.96084
2021-07-08 13:00:00,30140780.64276
2021-07-08 12:00:00,30934336.20722
2021-07-08 11:00:00,30976464.56657
2021-07-08 10:00:00,29937524.01303
2021-07-08 09:00:00,29462655.82029
2021-07-08 08:00:00,29140764.8248
2021-07-08 07:00:00,28954142.69539
2021-07-08 06:00:00,29106559.70136
2021-07-08 05:00:00,28572384.73504
2021-07-08 04:00:00,28764710.264
2021-07-08 03:00:00,29056590.62488
2021-07-08 02:00:00,28415211.6828
2021-07-08 01:00:00,27616183.8112
2021-07-08 00:00:00,26357116.19625
2021-07-07 23:00:00,25829421.09355
2021-07-07 22:00:00,26551944.395
2021-07-07 21:00:00,27239070.2134
2021-07-07 20:00:00,28239346.88141
2021-07-07 19:00:00,28043891.96465
2021-07-07 18:00:00,28545574.61319
2021-07-07 17:00:00,28172734.01179
2021-07-07 16:00:00,28429736.08944
2021-07-07 15:00:00,28907779.18198
2021-07-07 14:00:00,29721423.5297
2021-07-07 13:00:00,30644782.4558
2021-07-07 12:00:00,30848582.29766
2021-07-07 11:00:00,29567298.16292
2021-07-07 10:00:00,29173624.11598
2021-07-07 09:00:00,29869894.87451
2021-07-07 08:00:00,30384224.70472
2021-07-07 07:00:00,31085529.51352
2021-07-07 06:00:00,31129553.5792
2021-07-07 05:00:00,31668305.98826
2021-07-07 04:00:00,31052671.9056
2021-07-07 03:00:00,30799023.52916
2021-07-07 02:00:00,29266422.57335
2021-07-07 01:00:00,28903657.06754
2021-07-07 00:00:00,26734736.07417
2021-07-06 23:00:00,26862875.364
2021-07-06 22:00:00,26993308.04671
2021-07-06 21:00:00,26847326.35488001
2021-07-06 20:00:00,27155000.04456
2021-07-06 19:00:00,26769759.81498
2021-07-06 18:00:00,27193025.7924
2021-07-06 17:00:00,26752396.78263
2021-07-06 16:00:00,27471371.8152
2021-07-06 15:00:00,27925729.14716
2021-07-06 14:00:00,28003142.84922
2021-07-06 13:00:00,29494366.81066
2021-07-06 12:00:00,31313880.1464
2021-07-06 11:00:00,30724325.8294
2021-07-06 10:00:00,30954544.31824
2021-07-06 09:00:00,29285712.16618
2021-07-06 08:00:00,30694207.34841
2021-07-06 07:00:00,30238294.21001
2021-07-06 06:00:00,30226914.94826
2021-07-06 05:00:00,29839152.916
2021-07-06 04:00:00,29682537.99936
2021-07-06 03:00:00,27744521.38694
2021-07-06 02:00:00,27243603.47074
2021-07-06 01:00:00,26007283.07393
2021-07-06 00:00:00,26126365.144
2021-07-05 23:00:00,25373287.852
2021-07-05 22:00:00,26027101.94672
2021-07-05 21:00:00,26057681.44181
2021-07-05 20:00:00,25418555.31386
2021-07-05 19:00:00,25550478.59974
2021-07-05 18:00:00,25953990.1204
2021-07-05 17:00:00,27808245.21773
2021-07-05 16:00:00,29560323.72416
2021-07-05 15:00:00,30125105.49458
2021-07-05 14:00:00,31761090.15976001
2021-07-05 13:00:00,30430689.38085
2021-07-05 12:00:00,29801952.12284
2021-07-05 11:00:00,29835763.21028
2021-07-05 10:00:00,33034969.70528
2021-07-05 09:00:00,32771549.6082
2021-07-05 08:00:00,33200453.344
2021-07-05 07:00:00,32137657.7464
2021-07-05 06:00:00,32288865.08411
2021-07-05 05:00:00,32501381.18855
2021-07-05 04:00:00,29811923.21582
2021-07-05 03:00:00,32809284.37784
2021-07-05 02:00:00,31633446.59281
2021-07-05 01:00:00,31188262.04724
2021-07-05 00:00:00,30803512.38608
2021-07-04 23:00:00,32500058.49721
2021-07-04 22:00:00,31212913.48526
2021-07-04 21:00:00,31828772.1319
2021-07-04 20:00:00,33204918.60872
2021-07-04 19:00:00,32865850.52508
2021-07-04 18:00:00,32839932.30622
2021-07-04 17:00:00,32119476.73492
2021-07-04 16:00:00,32155442.20284
2021-07-04 15:00:00,31815704.08566
2021-07-04 14:00:00,31070774.9596
2021-07-04 13:00:00,30660474.23798
2021-07-04 12:00:00,30493821.06692
2021-07-04 11:00:00,31903667.8022
2021-07-04 10:00:00,31753209.11888
2021-07-04 09:00:00,32787170.22344
2021-07-04 08:00:00,34274407.461380005
2021-07-04 07:00:00,32861375.86691
2021-07-04 06:00:00,31399642.98302
2021-07-04 05:00:00,31588714.8189
2021-07-04 04:00:00,33784725.16356
2021-07-04 03:00:00,32743403.123
2021-07-04 02:00:00,31716354.32205
2021-07-04 01:00:00,30995260.7303
2021-07-04 00:00:00,31306674.13188
2021-07-03 23:00:00,31560793.41842
2021-07-03 22:00:00,31320472.73227
2021-07-03 21:00:00,31141091.7447
2021-07-03 20:00:00,31159274.80234
2021-07-03 19:00:00,30083663.8024
2021-07-03 18:00:00,31616314.3017
2021-07-03 17:00:00,30899073.33434
2021-07-03 16:00:00,30908277.58372
2021-07-03 15:00:00,30783060.4
2021-07-03 14:00:00,31266105.09095
2021-07-03 13:00:00,31292590.22688
2021-07-03 12:00:00,30827384.3237
2021-07-03 11:00:00,31670543.77877
2021-07-03 10:00:00,32069135.40736
2021-07-03 09:00:00,32711316.806
2021-07-03 08:00:00,32438939.62912
2021-07-03 07:00:00,33578972.21774
2021-07-03 06:00:00,32710484.55927
2021-07-03 05:00:00,32373098.59154
2021-07-03 04:00:00,30799618.97192
2021-07-03 03:00:00,29265996.26545
2021-07-03 02:00:00,29047620.6238
2021-07-03 01:00:00,29772262.84266
2021-07-03 00:00:00,28960675.76604
2021-07-02 23:00:00,30678684.9504
2021-07-02 22:00:00,29038985.24669001
2021-07-02 21:00:00,28527001.32315
2021-07-02 20:00:00,28638913.68536
2021-07-02 19:00:00,29161702.48085
2021-07-02 18:00:00,29537688.48153
2021-07-02 17:00:00,30416102.752
2021-07-02 16:00:00,31117700.28857
2021-07-02 15:00:00,31763067.1752
2021-07-02 14:00:00,32349393.20654
2021-07-02 13:00:00,34190903.535
2021-07-02 12:00:00,32948658.51104
2021-07-02 11:00:00,30383169.5892
2021-07-02 10:00:00,29552596.97776
2021-07-02 09:00:00,28759827.16111
2021-07-02 08:00:00,29667119.97984
2021-07-02 07:00:00,29906254.9484
2021-07-02 06:00:00,28048406.19142
2021-07-02 05:00:00,27081646.3796
2021-07-02 04:00:00,27369051.58785
2021-07-02 03:00:00,25747989.69513
2021-07-02 02:00:00,24062396.498
2021-07-02 01:00:00,25167381.3002
2021-07-02 00:00:00,25282885.2485
2021-07-01 23:00:00,25594845.43282
2021-07-01 22:00:00,25224451.64912
2021-07-01 21:00:00,24359981.9805
2021-07-01 20:00:00,24119369.76356
2021-07-01 19:00:00,23429116.46704
2021-07-01 18:00:00,25120667.3227
2021-07-01 17:00:00,25592109.3819
2021-07-01 16:00:00,24722567.27115
2021-07-01 15:00:00,25489511.88256
2021-07-01 14:00:00,26556043.79972
2021-07-01 13:00:00,28770907.24046
2021-07-01 12:00:00,29760650.29632
2021-07-01 11:00:00,30257218.01084001
2021-07-01 10:00:00,29548630.92536
2021-07-01 09:00:00,29722648.87952
2021-07-01 08:00:00,29235532.97723
2021-07-01 07:00:00,29416638.57233
2021-07-01 06:00:00,28917860.36304
2021-07-01 05:00:00,30961152.66256
2021-07-01 04:00:00,30889691.3635
2021-07-01 03:00:00,30297809.29858
2021-07-01 02:00:00,29268170.41056
2021-07-01 01:00:00,29998670.81367
2021-07-01 00:00:00,28027651.86474
2021-06-30 23:00:00,28303004.2912
2021-06-30 22:00:00,26107962.242
2021-06-30 21:00:00,26190198.1422
2021-06-30 20:00:00,26934790.8718
2021-06-30 19:00:00,26783534.3983
2021-06-30 18:00:00,27502392.1497
2021-06-30 17:00:00,27371473.87121
2021-06-30 16:00:00,27207126.46845
2021-06-30 15:00:00,26652388.80175
2021-06-30 14:00:00,26871386.75795
2021-06-30 13:00:00,27418274.706
2021-06-30 12:00:00,27017429.60681
2021-06-30 11:00:00,28358613.63224
2021-06-30 10:00:00,26974591.154
2021-06-30 09:00:00,27260167.42704
2021-06-30 08:00:00,28433821.81742
2021-06-30 07:00:00,30265550.47212
2021-06-30 06:00:00,29248330.70759
2021-06-30 05:00:00,30259578.334
2021-06-30 04:00:00,29218928.825
2021-06-30 03:00:00,31012791.21
2021-06-30 02:00:00,32729879.20911
2021-06-30 01:00:00,32346302.3572
2021-06-30 00:00:00,32624312.3375
2021-06-29 23:00:00,32390959.3315
2021-06-29 22:00:00,32055203.4325
2021-06-29 21:00:00,33322829.442
2021-06-29 20:00:00,33551133.15492
2021-06-29 19:00:00,33411000.83078
2021-06-29 18:00:00,33105999.91852
2021-06-29 17:00:00,33429269.9232
2021-06-29 16:00:00,34601760.15018
2021-06-29 15:00:00,34213236.4839
2021-06-29 14:00:00,34373744.86146
2021-06-29 13:00:00,35054486.2252
2021-06-29 12:00:00,32478752.14
2021-06-29 11:00:00,31958001.42875
2021-06-29 10:00:00,31651801.3929
2021-06-29 09:00:00,31751973.84086001
2021-06-29 08:00:00,30131603.87248
2021-06-29 07:00:00,30134925.96744
2021-06-29 06:00:00,33167931.3035
2021-06-29 05:00:00,30782530.23024
2021-06-29 04:00:00,32082812.68658
2021-06-29 03:00:00,31135768.6087
2021-06-29 02:00:00,30047761.27444
2021-06-29 01:00:00,29504945.1699
2021-06-29 00:00:00,30973483.93348
2021-06-28 23:00:00,29972827.99823
2021-06-28 22:00:00,29293986.66876001
2021-06-28 21:00:00,29879341.34884
2021-06-28 20:00:00,29494726.49328
2021-06-28 19:00:00,29692088.30914
2021-06-28 18:00:00,29370985.52885
2021-06-28 17:00:00,29932690.4332
2021-06-28 16:00:00,31299751.33765
2021-06-28 15:00:00,31660992.68423
2021-06-28 14:00:00,31408007.54903
2021-06-28 13:00:00,32237478.0736
2021-06-28 12:00:00,31439481.98228
2021-06-28 11:00:00,31551600.75033
2021-06-28 10:00:00,30664138.3036
2021-06-28 09:00:00,31455597.7547
2021-06-28 08:00:00,31858930.86868
2021-06-28 07:00:00,33194200.28684
2021-06-28 06:00:00,30806932.48196
2021-06-28 05:00:00,31602726.37916
2021-06-28 04:00:00,31122515.0442
2021-06-28 03:00:00,30763382.08908
2021-06-28 02:00:00,30948343.86852
2021-06-28 01:00:00,29624371.9692
2021-06-28 00:00:00,28873915.70942
2021-06-27 23:00:00,27019195.0636
2021-06-27 22:00:00,26602035.74742
2021-06-27 21:00:00,25696035.89635
2021-06-27 20:00:00,24528627.84912
2021-06-27 19:00:00,25696895.96237
2021-06-27 18:00:00,25107723.45114
2021-06-27 17:00:00,26001701.52486
2021-06-27 16:00:00,25555127.43473
2021-06-27 15:00:00,28234672.61452
2021-06-27 14:00:00,26983358.90116
2021-06-27 13:00:00,27372889.65027
2021-06-27 12:00:00,27951115.86905
2021-06-27 11:00:00,26779864.95764
2021-06-27 10:00:00,25767496.10004
2021-06-27 09:00:00,25025451.2058
2021-06-27 08:00:00,26204271.01142
2021-06-27 07:00:00,30989863.79215
2021-06-27 06:00:00,29050193.75792
2021-06-27 05:00:00,27835867.64160001
2021-06-27 04:00:00,28206985.49504
2021-06-27 03:00:00,27639521.3408
2021-06-27 02:00:00,27693754.80032
2021-06-27 01:00:00,29206215.00120001
2021-06-27 00:00:00,28105237.64672
2021-06-26 23:00:00,28189864.21344
2021-06-26 22:00:00,27477488.928
2021-06-26 21:00:00,26024175.21546
2021-06-26 20:00:00,25819324.82488
2021-06-26 19:00:00,26133578.58076
2021-06-26 18:00:00,26168819.24637
2021-06-26 17:00:00,25688837.7192
2021-06-26 16:00:00,24740147.30355
2021-06-26 15:00:00,25700337.66852
2021-06-26 14:00:00,26013780.4912
2021-06-26 13:00:00,25243025.42706
2021-06-26 12:00:00,25715532.437
2021-06-26 11:00:00,24910025.0416
2021-06-26 10:00:00,26569168.03676
2021-06-26 09:00:00,26547754.43097
2021-06-26 08:00:00,25932522.64559
2021-06-26 07:00:00,26357671.728
2021-06-26 06:00:00,26265614.02378
2021-06-26 05:00:00,25681995.53697
2021-06-26 04:00:00,26466141.07316
2021-06-26 03:00:00,26163775.83352
2021-06-26 02:00:00,26035421.8415
2021-06-26 01:00:00,26068812.13572
2021-06-26 00:00:00,25485319.447
2021-06-25 23:00:00,24425194.22475
2021-06-25 22:00:00,23734457.84984
2021-06-25 21:00:00,23607657.456
2021-06-25 20:00:00,23820165.40226
2021-06-25 19:00:00,24667609.049
2021-06-25 18:00:00,24626192.77932
2021-06-25 17:00:00,24283444.41576
2021-06-25 16:00:00,25943111.39076
2021-06-25 15:00:00,27275965.14
2021-06-25 14:00:00,24599866.12472
2021-06-25 13:00:00,25329419.03164
2021-06-25 12:00:00,24685546.98755
2021-06-25 11:00:00,24856382.43115
2021-06-25 10:00:00,25895999.4464
2021-06-25 09:00:00,26718547.73577
2021-06-25 08:00:00,25745939.247
2021-06-25 07:00:00,27261869.072
2021-06-25 06:00:00,26764100.39816
2021-06-25 05:00:00,25484721.12656
2021-06-25 04:00:00,26325071.8494
2021-06-25 03:00:00,27309424.20734
2021-06-25 02:00:00,28055741.74643
2021-06-25 01:00:00,26975301.2652
2021-06-25 00:00:00,26058595.16875
2021-06-24 23:00:00,26546294.2807
2021-06-24 22:00:00,27148590.67133
2021-06-24 21:00:00,26659349.75655
2021-06-24 20:00:00,26846235.55368
2021-06-24 19:00:00,26499887.96397
2021-06-24 18:00:00,26600688.66595
2021-06-24 17:00:00,27831835.17681
2021-06-24 16:00:00,27408721.3073
2021-06-24 15:00:00,26690462.30699
2021-06-24 14:00:00,27033124.64688
2021-06-24 13:00:00,26745621.15088
2021-06-24 12:00:00,27162829.51685
2021-06-24 11:00:00,27062517.1312
2021-06-24 10:00:00,25387757.29388
2021-06-24 09:00:00,25386707.21585
2021-06-24 08:00:00,26242150.63008
2021-06-24 07:00:00,24353537.864
2021-06-24 06:00:00,24930037.8
2021-06-24 05:00:00,24845990.80864
2021-06-24 04:00:00,24131091.23075
2021-06-24 03:00:00,23464515.67261
2021-06-24 02:00:00,23651603.23927
2021-06-24 01:00:00,23788328.62574
2021-06-24 00:00:00,23825915.65849
2021-06-23 23:00:00,24639577.66664
2021-06-23 22:00:00,23600978.994
2021-06-23 21:00:00,22611263.39769
2021-06-23 20:00:00,22520505.80784
2021-06-23 19:00:00,23917387.78586
2021-06-23 18:00:00,26170580.96622
2021-06-23 17:00:00,27453721.82807
2021-06-23 16:00:00,28024844.73186
2021-06-23 15:00:00,28433882.84471
2021-06-23 14:00:00,29161773.0198
2021-06-23 13:00:00,28892938.423
2021-06-23 12:00:00,29885349.33665
2021-06-23 11:00:00,29167801.71096
2021-06-23 10:00:00,29232220.85764001
2021-06-23 09:00:00,27731396.32864
2021-06-23 08:00:00,26848627.3219
2021-06-23 07:00:00,27612441.63772
2021-06-23 06:00:00,26342954.4881
2021-06-23 05:00:00,27600027.25185
2021-06-23 04:00:00,26822712.043
2021-06-23 03:00:00,26556155.07
2021-06-23 02:00:00,26452300.06344
2021-06-23 01:00:00,26137439.11828
2021-06-23 00:00:00,26652229.93645
2021-06-22 23:00:00,25181377.79136
2021-06-22 22:00:00,25140443.11368
2021-06-22 21:00:00,24317311.5348
2021-06-22 20:00:00,25540446.9438
2021-06-22 19:00:00,25821284.58504
2021-06-22 18:00:00,28249491.83232
2021-06-22 17:00:00,28847954.46354
2021-06-22 16:00:00,29006327.56198
2021-06-22 15:00:00,29518611.98784
2021-06-22 14:00:00,26009336.366
2021-06-22 13:00:00,24654637.70959
2021-06-22 12:00:00,26101792.21196
2021-06-22 11:00:00,27805479.24178
2021-06-22 10:00:00,28573484.31856
2021-06-22 09:00:00,29499202.12686
2021-06-22 08:00:00,29058937.03172
2021-06-22 07:00:00,29891023.46552
2021-06-22 06:00:00,30514240.41348
2021-06-22 05:00:00,29873005.93872
2021-06-22 04:00:00,31006865.95796
2021-06-22 03:00:00,31265872.60409
2021-06-22 02:00:00,32071736.50558
2021-06-22 01:00:00,30522203.82521
2021-06-22 00:00:00,30309903.46044
2021-06-21 23:00:00,30480828.38774
2021-06-21 22:00:00,29317986.9562
2021-06-21 21:00:00,29485014.0912
2021-06-21 20:00:00,28940735.96697
2021-06-21 19:00:00,29646361.708
2021-06-21 18:00:00,29828043.2175
2021-06-21 17:00:00,29923231.78188
2021-06-21 16:00:00,30752820.08451
2021-06-21 15:00:00,31497987.82875
2021-06-21 14:00:00,32347186.66435
2021-06-21 13:00:00,31513933.616
2021-06-21 12:00:00,29459996.75635
2021-06-21 11:00:00,31034494.87328
2021-06-21 10:00:00,30360220.0798
2021-06-21 09:00:00,30458930.56624
2021-06-21 08:00:00,30335880.92767
2021-06-21 07:00:00,30427676.82526
2021-06-21 06:00:00,29601665.26144
2021-06-21 05:00:00,33559264.39391
2021-06-21 04:00:00,32512391.4895
2021-06-21 03:00:00,34358279.5184
2021-06-21 02:00:00,34213746.31036
2021-06-21 01:00:00,33576321.639
2021-06-21 00:00:00,32870523.77082
2021-06-20 23:00:00,33924406.93048
2021-06-20 22:00:00,33012615.7102
2021-06-20 21:00:00,33298500.604
2021-06-20 20:00:00,34040299.561519995
2021-06-20 19:00:00,32203873.5827
2021-06-20 18:00:00,33950999.51416
2021-06-20 17:00:00,33776186.12268
2021-06-20 16:00:00,35051547.141440004
2021-06-20 15:00:00,35917215.119330004
2021-06-20 14:00:00,34485628.269260004
2021-06-20 13:00:00,34926220.268
2021-06-20 12:00:00,36627253.86694001
2021-06-20 11:00:00,37914353.0984
2021-06-20 10:00:00,36841484.83704
2021-06-20 09:00:00,38002153.68919
2021-06-20 08:00:00,37552288.904
2021-06-20 07:00:00,36289467.35094
2021-06-20 06:00:00,34808565.787640005
2021-06-20 05:00:00,32539974.03552
2021-06-20 04:00:00,32374957.918
2021-06-20 03:00:00,33129464.97514
2021-06-20 02:00:00,33974378.98905
2021-06-20 01:00:00,33836931.339200005
2021-06-20 00:00:00,33421487.44768
2021-06-19 23:00:00,33634253.05432
2021-06-19 22:00:00,32634538.08705
2021-06-19 21:00:00,31841579.02107
2021-06-19 20:00:00,32623710.42860001
2021-06-19 19:00:00,32159883.62725
2021-06-19 18:00:00,32220970.87712
2021-06-19 17:00:00,33499116.6944
2021-06-19 16:00:00,33647433.604
2021-06-19 15:00:00,33678823.765269995
2021-06-19 14:00:00,33123438.32153
2021-06-19 13:00:00,33923676.0824
2021-06-19 12:00:00,33878727.33918
2021-06-19 11:00:00,35415136.627000004
2021-06-19 10:00:00,35400687.989999995
2021-06-19 09:00:00,35747855.34754
2021-06-19 08:00:00,36980808.58872001
2021-06-19 07:00:00,37625131.73986
2021-06-19 06:00:00,37603872.91643
2021-06-19 05:00:00,37570371.2639
2021-06-19 04:00:00,38736988.72618
2021-06-19 03:00:00,38954046.219840005
2021-06-19 02:00:00,37459148.89154
2021-06-19 01:00:00,37435764.55975
2021-06-19 00:00:00,37432442.82339
2021-06-18 23:00:00,36220320.00533
2021-06-18 22:00:00,35841056.36803
2021-06-18 21:00:00,35032715.76187
2021-06-18 20:00:00,35930725.85
2021-06-18 19:00:00,34739225.7504
2021-06-18 18:00:00,34304839.21045
2021-06-18 17:00:00,38662729.56316
2021-06-18 16:00:00,39390493.89168001
2021-06-18 15:00:00,38111096.90767
2021-06-18 14:00:00,38684798.339090005
2021-06-18 13:00:00,39100997.29582
2021-06-18 12:00:00,34167393.46178
2021-06-18 11:00:00,33898527.618420005
2021-06-18 10:00:00,34605013.31226
2021-06-18 09:00:00,33736177.26281
2021-06-18 08:00:00,34704210.67375001
2021-06-18 07:00:00,36704646.2927
2021-06-18 06:00:00,37710238.785
2021-06-18 05:00:00,34450900.88901
2021-06-18 04:00:00,33929743.5354
2021-06-18 03:00:00,34549902.46096
2021-06-18 02:00:00,36862539.98688
2021-06-18 01:00:00,38063808.40783
2021-06-18 00:00:00,36573562.0695
2021-06-17 23:00:00,36086532.86085
2021-06-17 22:00:00,35302067.428210005
2021-06-17 21:00:00,35696937.5199
2021-06-17 20:00:00,35291705.42764
2021-06-17 19:00:00,35584663.34
2021-06-17 18:00:00,36084345.6505
2021-06-17 17:00:00,33754725.965670004
2021-06-17 16:00:00,33926586.81149
2021-06-17 15:00:00,33960742.54055
2021-06-17 14:00:00,34531278.1576
2021-06-17 13:00:00,34826141.990899995
2021-06-17 12:00:00,34675616.79808
2021-06-17 11:00:00,36448397.376
2021-06-17 10:00:00,36376678.54513
2021-06-17 09:00:00,36229066.36308
2021-06-17 08:00:00,34958259.47376
2021-06-17 07:00:00,35438900.57401
2021-06-17 06:00:00,33064188.414
2021-06-17 05:00:00,32504542.33149
2021-06-17 04:00:00,32942221.76
2021-06-17 03:00:00,33114737.01762
2021-06-17 02:00:00,33824520.68897
2021-06-17 01:00:00,33205738.93124
2021-06-17 00:00:00,33142959.27881
2021-06-16 23:00:00,33254462.07928
2021-06-16 22:00:00,31691695.78535
2021-06-16 21:00:00,31386362.07836
2021-06-16 20:00:00,31770049.82053
2021-06-16 19:00:00,32857436.62955
2021-06-16 18:00:00,34029850.94688
2021-06-16 17:00:00,37505734.83791
2021-06-16 16:00:00,37049907.59016
2021-06-16 15:00:00,37946044.53104
2021-06-16 14:00:00,35562186.77528
2021-06-16 13:00:00,38005367.407680005
2021-06-16 12:00:00,37244997.77775
2021-06-16 11:00:00,36837546.388
2021-06-16 10:00:00,36437219.8539
2021-06-16 09:00:00,38050601.1824
2021-06-16 08:00:00,38002640.87384
2021-06-16 07:00:00,38921000.4756
2021-06-16 06:00:00,40734187.89004
2021-06-16 05:00:00,38895705.76234
2021-06-16 04:00:00,38406656.67888
2021-06-16 03:00:00,36566480.36719
2021-06-16 02:00:00,37381772.7926
2021-06-16 01:00:00,37115008.2872
2021-06-16 00:00:00,35776503.00336
2021-06-15 23:00:00,35355374.988680005
2021-06-15 22:00:00,35531995.9138
2021-06-15 21:00:00,35261578.61773
2021-06-15 20:00:00,35512506.64736
2021-06-15 19:00:00,36889694.77361
2021-06-15 18:00:00,37968132.8136
2021-06-15 17:00:00,37694374.50468
2021-06-15 16:00:00,37405039.32108
2021-06-15 15:00:00,36790008.33183
2021-06-15 14:00:00,35982911.77584
2021-06-15 13:00:00,37255413.0396
2021-06-15 12:00:00,37328576.345970005
2021-06-15 11:00:00,36461871.49457001
2021-06-15 10:00:00,36333319.51299
2021-06-15 09:00:00,35959298.95792
2021-06-15 08:00:00,36763276.71892
2021-06-15 07:00:00,36029601.1
2021-06-15 06:00:00,36146758.4155
2021-06-15 05:00:00,36004913.9573
2021-06-15 04:00:00,37166547.706080005
2021-06-15 03:00:00,36311322.82338
2021-06-15 02:00:00,36862138.45631
2021-06-15 01:00:00,35864556.78382
2021-06-15 00:00:00,35637497.99498
2021-06-14 23:00:00,36071496.27037
2021-06-14 22:00:00,35596800.47554
2021-06-14 21:00:00,35462124.14543
2021-06-14 20:00:00,35503738.6624
2021-06-14 19:00:00,35795983.91048
2021-06-14 18:00:00,36844784.34774
2021-06-14 17:00:00,37692111.356800005
2021-06-14 16:00:00,38425829.75283
2021-06-14 15:00:00,41826530.40849001
2021-06-14 14:00:00,42530366.85199
2021-06-14 13:00:00,42138390.20819
2021-06-14 12:00:00,40956372.01706
2021-06-14 11:00:00,38459743.306
2021-06-14 10:00:00,38933623.09668
2021-06-14 09:00:00,38662490.872
2021-06-14 08:00:00,39072873.9684
2021-06-14 07:00:00,41512342.92301001
2021-06-14 06:00:00,40738648.91276
2021-06-14 05:00:00,40053152.092
2021-06-14 04:00:00,38437835.83675
2021-06-14 03:00:00,36965687.3088
2021-06-14 02:00:00,36921302.87433
2021-06-14 01:00:00,37654826.268800005
2021-06-14 00:00:00,35835792.06390001
2021-06-13 23:00:00,33778058.014860004
2021-06-13 22:00:00,32965375.1967
2021-06-13 21:00:00,30569268.83757
2021-06-13 20:00:00,30803090.41764
2021-06-13 19:00:00,32789453.01096
2021-06-13 18:00:00,31841265.7432
2021-06-13 17:00:00,32548634.29378
2021-06-13 16:00:00,31939144.11155
2021-06-13 15:00:00,33418351.99176
2021-06-13 14:00:00,32126315.72184
2021-06-13 13:00:00,32495165.07072
2021-06-13 12:00:00,31341662.7226
2021-06-13 11:00:00,31021140.21478
2021-06-13 10:00:00,31003858.91947
2021-06-13 09:00:00,30089485.53039
2021-06-13 08:00:00,30372921.44914
2021-06-13 07:00:00,31788412.8249
2021-06-13 06:00:00,31203120.76344
2021-06-13 05:00:00,30365265.00482
2021-06-13 04:00:00,30766369.66336
2021-06-13 03:00:00,29852759.941
2021-06-13 02:00:00,29319477.21694
2021-06-13 01:00:00,29216724.16088
2021-06-13 00:00:00,29435044.85248
2021-06-12 23:00:00,29490030.12734
2021-06-12 22:00:00,29518142.66065
2021-06-12 21:00:00,29407898.1906
2021-06-12 20:00:00,29751866.93385
2021-06-12 19:00:00,29840950.442
2021-06-12 18:00:00,30165960.6281
2021-06-12 17:00:00,30411628.776
2021-06-12 16:00:00,30524185.488
2021-06-12 15:00:00,30601680.173
2021-06-12 14:00:00,31225937.44518
2021-06-12 13:00:00,30634560.09592
2021-06-12 12:00:00,30492312.1284
2021-06-12 11:00:00,32308751.05785
2021-06-12 10:00:00,31169689.70806
2021-06-12 09:00:00,32345947.54616
2021-06-12 08:00:00,31756143.70455
2021-06-12 07:00:00,31285360.43024
2021-06-12 06:00:00,31200681.16824
2021-06-12 05:00:00,31468615.99381
2021-06-12 04:00:00,31259975.64796
2021-06-12 03:00:00,30735895.82952
2021-06-12 02:00:00,30365754.01699
2021-06-12 01:00:00,30109098.092
2021-06-12 00:00:00,28111955.56896
2021-06-11 23:00:00,27850874.10261
2021-06-11 22:00:00,28288666.9809
2021-06-11 21:00:00,26275037.86628
2021-06-11 20:00:00,27369956.69838
2021-06-11 19:00:00,27376854.6
2021-06-11 18:00:00,27428575.66125
2021-06-11 17:00:00,28101985.78263
2021-06-11 16:00:00,28945124.675
2021-06-11 15:00:00,28745112.4933
2021-06-11 14:00:00,29875274.70144
2021-06-11 13:00:00,30869574.7337
2021-06-11 12:00:00,29991444.14171
2021-06-11 11:00:00,29924527.82173
2021-06-11 10:00:00,31052241.88992
2021-06-11 09:00:00,30226750.616
2021-06-11 08:00:00,31039077.05
2021-06-11 07:00:00,30339799.00641
2021-06-11 06:00:00,29699553.64793
2021-06-11 05:00:00,30222126.71989
2021-06-11 04:00:00,31311962.71504
2021-06-11 03:00:00,30973581.36581
2021-06-11 02:00:00,31017751.79893
2021-06-11 01:00:00,30793697.48794
2021-06-11 00:00:00,30090599.6154
2021-06-10 23:00:00,29411967.72036
2021-06-10 22:00:00,29691480.12835
2021-06-10 21:00:00,29410208.21289
2021-06-10 20:00:00,29145652.93587
2021-06-10 19:00:00,28790378.80705
2021-06-10 18:00:00,28871758.52668
2021-06-10 17:00:00,29024979.7491
2021-06-10 16:00:00,29540241.71196
2021-06-10 15:00:00,30530926.27464
2021-06-10 14:00:00,30654135.54585
2021-06-10 13:00:00,29724853.0121
2021-06-10 12:00:00,30093552.358
2021-06-10 11:00:00,29704521.88185
2021-06-10 10:00:00,28828801.09652
2021-06-10 09:00:00,29409889.14805
2021-06-10 08:00:00,29918205.63454
