datetime,open_interest
2020-02-06 03:00:00,263533084.8097
2020-02-06 02:00:00,262830153.87776
2020-02-06 01:00:00,261864119.56312
2020-02-06 00:00:00,262874044.37696
2020-02-05 23:00:00,261009504.83575
2020-02-05 22:00:00,260864115.4312
2020-02-05 21:00:00,264197994.37668
2020-02-05 20:00:00,263531395.90296
2020-02-05 19:00:00,261864556.61466
2020-02-05 18:00:00,263323340.34648
2020-02-05 17:00:00,262208478.0254
2020-02-05 16:00:00,262814402.13417
2020-02-05 15:00:00,260789671.54992
2020-02-05 14:00:00,259212703.13839
2020-02-05 13:00:00,257295747.60864
2020-02-05 12:00:00,256338562.35507
2020-02-05 11:00:00,255713470.97372
2020-02-05 10:00:00,252619145.80185
2020-02-05 09:00:00,254096827.44342
2020-02-05 08:00:00,255413284.882
2020-02-05 07:00:00,258861499.28334
2020-02-05 06:00:00,257509993.74084
2020-02-05 05:00:00,259126725.47104
2020-02-05 04:00:00,258945950.07982
2020-02-05 03:00:00,258146296.44198
2020-02-05 02:00:00,257813834.1522
2020-02-05 01:00:00,257601587.3218
2020-02-05 00:00:00,257176237.47078
2020-02-04 23:00:00,257557178.31159
2020-02-04 22:00:00,257066412.83696
2020-02-04 21:00:00,258250656.4443
2020-02-04 20:00:00,258517885.1322
2020-02-04 19:00:00,258314919.8048
2020-02-04 18:00:00,258357593.55834
2020-02-04 17:00:00,259363486.8507
2020-02-04 16:00:00,260723182.15404
2020-02-04 15:00:00,259451057.3709
2020-02-04 14:00:00,261918514.6396
2020-02-04 13:00:00,265292876.7072
2020-02-04 12:00:00,266906395.48134
2020-02-04 11:00:00,266148053.5856
2020-02-04 10:00:00,264876815.48461
2020-02-04 09:00:00,264922687.3889
2020-02-04 08:00:00,261575982.91728
2020-02-04 07:00:00,261203445.35816
2020-02-04 06:00:00,261448414.25246
2020-02-04 05:00:00,262234687.56189
2020-02-04 04:00:00,260482825.72125
2020-02-04 03:00:00,258737245.6561
2020-02-04 02:00:00,259030985.29214
2020-02-04 01:00:00,256076976.26139
2020-02-04 00:00:00,254394058.86092
2020-02-03 23:00:00,254513540.27494
2020-02-03 22:00:00,254734179.5005
2020-02-03 21:00:00,255758174.94848
2020-02-03 20:00:00,255240873.87376
2020-02-03 19:00:00,256733375.72338
2020-02-03 18:00:00,257077657.99319
2020-02-03 17:00:00,257348732.9743
2020-02-03 16:00:00,255261783.53515
2020-02-03 15:00:00,252386539.98533
2020-02-03 14:00:00,256830756.00197
2020-02-03 13:00:00,258481352.4132
2020-02-03 12:00:00,256947190.7043
2020-02-03 11:00:00,257699750.90072
2020-02-03 10:00:00,256054765.54144
2020-02-03 09:00:00,253428146.04278
2020-02-03 08:00:00,251861604.78694
2020-02-03 07:00:00,251565670.78723
2020-02-03 06:00:00,252022745.55308
2020-02-03 05:00:00,251039130.5221
2020-02-03 04:00:00,250385257.0858
2020-02-03 03:00:00,248971560.7299
2020-02-03 02:00:00,247203689.40091
2020-02-03 01:00:00,256506192.01504
2020-02-03 00:00:00,250265799.37397
2020-02-02 23:00:00,248967338.26
2020-02-02 22:00:00,256494118.94537
2020-02-02 21:00:00,257678623.02865
2020-02-02 20:00:00,257996602.27124
2020-02-02 19:00:00,258614468.23505
2020-02-02 18:00:00,259487073.94859
2020-02-02 17:00:00,259766698.83264
2020-02-02 16:00:00,260015131.75935
2020-02-02 15:00:00,259221016.89822
2020-02-02 14:00:00,257006390.2252
2020-02-02 13:00:00,254835044.09921
2020-02-02 12:00:00,254356161.9616
2020-02-02 11:00:00,251536963.787
2020-02-02 10:00:00,250280964.00453
2020-02-02 09:00:00,244715260.983
2020-02-02 08:00:00,244121695.8998
2020-02-02 07:00:00,244955072.78356
2020-02-02 06:00:00,243534953.65
2020-02-02 05:00:00,243613461.56158
2020-02-02 04:00:00,241875531.9161
2020-02-02 03:00:00,239828317.8816
2020-02-02 02:00:00,236719984.66535
2020-02-02 01:00:00,236343558.37686
2020-02-02 00:00:00,234648263.13293
2020-02-01 23:00:00,237120702.40962
2020-02-01 22:00:00,236224902.0749
2020-02-01 21:00:00,237134295.1774
2020-02-01 20:00:00,237449835.6324
2020-02-01 19:00:00,236753566.24917
2020-02-01 18:00:00,237145942.9104
2020-02-01 17:00:00,239240872.51681
2020-02-01 16:00:00,239473067.6059
2020-02-01 15:00:00,239346403.30825
2020-02-01 14:00:00,239450152.47146
2020-02-01 13:00:00,240375693.79234
2020-02-01 12:00:00,239171377.78906
2020-02-01 11:00:00,240074621.79545
2020-02-01 10:00:00,240959476.64114
2020-02-01 09:00:00,242743031.75247
2020-02-01 08:00:00,247274540.04104
2020-02-01 07:00:00,246123016.6512
2020-02-01 06:00:00,247052005.88594
2020-02-01 05:00:00,247335433.72009
2020-02-01 04:00:00,247510662.2784
2020-02-01 03:00:00,246675903.86556
2020-02-01 02:00:00,246439394.19925
2020-02-01 01:00:00,245071936.352
2020-02-01 00:00:00,246090687.80964
2020-01-31 23:00:00,247643805.4164
2020-01-31 22:00:00,248735024.27665
2020-01-31 21:00:00,248515600.56728
2020-01-31 20:00:00,249057398.2348
2020-01-31 19:00:00,248850873.20239
2020-01-31 18:00:00,248659459.4734
2020-01-31 17:00:00,250876527.6873
2020-01-31 16:00:00,256041915.53803
2020-01-31 15:00:00,258029005.14988
2020-01-31 14:00:00,257413435.2135
2020-01-31 13:00:00,259870830.246
2020-01-31 12:00:00,261607431.98959
2020-01-31 11:00:00,263806918.11616
2020-01-31 10:00:00,262052886.89608
2020-01-31 09:00:00,262858662.25504
2020-01-31 08:00:00,263273922.73645
2020-01-31 07:00:00,263065821.516
2020-01-31 06:00:00,261128578.68
2020-01-31 05:00:00,253036987.25415
2020-01-31 04:00:00,250149379.91308
2020-01-31 03:00:00,249103379.76958
2020-01-31 02:00:00,248991539.42306
2020-01-31 01:00:00,250191415.58317
2020-01-31 00:00:00,249511821.99372
2020-01-30 23:00:00,249342193.272
2020-01-30 22:00:00,248852624.64935
2020-01-30 21:00:00,247970120.268
2020-01-30 20:00:00,248760370.88573
2020-01-30 19:00:00,254987409.94831
2020-01-30 18:00:00,257268709.32704
2020-01-30 17:00:00,254399497.5936
2020-01-30 16:00:00,254930925.91692
2020-01-30 15:00:00,256200752.16731
2020-01-30 14:00:00,256162360.7401
2020-01-30 13:00:00,260663983.18007
2020-01-30 12:00:00,261487898.50454
2020-01-30 11:00:00,259144172.5732
2020-01-30 10:00:00,259130882.67625
2020-01-30 09:00:00,259408047.99768
2020-01-30 08:00:00,257581982.48765
2020-01-30 07:00:00,257461407.8365
2020-01-30 06:00:00,254922099.2064
2020-01-30 05:00:00,254718880.86728
2020-01-30 04:00:00,252412178.27857
2020-01-30 03:00:00,249877145.73276
2020-01-30 02:00:00,249414296.83637
2020-01-30 01:00:00,249491965.76
2020-01-30 00:00:00,249182727.18
2020-01-29 23:00:00,249354305.91768
2020-01-29 22:00:00,249484038.77012
2020-01-29 21:00:00,250261707.47413
2020-01-29 20:00:00,249334370.1762
2020-01-29 19:00:00,249469247.30911
2020-01-29 18:00:00,250134635.0248
2020-01-29 17:00:00,250002445.60111
2020-01-29 16:00:00,250508656.2852
2020-01-29 15:00:00,250536475.85306
2020-01-29 14:00:00,251099729.086
2020-01-29 13:00:00,251507764.016
2020-01-29 12:00:00,252486209.09786
2020-01-29 11:00:00,250539405.048
2020-01-29 10:00:00,249442122.25478
2020-01-29 09:00:00,246855181.77656
2020-01-29 08:00:00,247030829.467
2020-01-29 07:00:00,246817336.82719
2020-01-29 06:00:00,244730398.53457
2020-01-29 05:00:00,244672740.8971
2020-01-29 04:00:00,244359146.71783
2020-01-29 03:00:00,244570523.4416
2020-01-29 02:00:00,244648427.62085
2020-01-29 01:00:00,244918074.98148
2020-01-29 00:00:00,245456427.222
2020-01-28 23:00:00,245657655.3155
2020-01-28 22:00:00,240205425.7514
2020-01-28 21:00:00,239454373.48116
2020-01-28 20:00:00,240598802.10265
2020-01-28 19:00:00,238837510.73716
2020-01-28 18:00:00,239482639.62664
2020-01-28 17:00:00,238687587.97042
2020-01-28 16:00:00,241945743.7008
2020-01-28 15:00:00,242134472.21316
2020-01-28 14:00:00,244308083.88993
2020-01-28 13:00:00,244601113.44
2020-01-28 12:00:00,245145291.32396
2020-01-28 11:00:00,246353003.67822
2020-01-28 10:00:00,246416626.31353
2020-01-28 09:00:00,244102269.6351
2020-01-28 08:00:00,243863073.70252
2020-01-28 07:00:00,246718065.66248
2020-01-28 06:00:00,246057688.05332
2020-01-28 05:00:00,246808950.75777
2020-01-28 04:00:00,244199305.03055
2020-01-28 03:00:00,242003597.06236
2020-01-28 02:00:00,239719720.90682
2020-01-28 01:00:00,239807421.96082
2020-01-28 00:00:00,238238320.1345
2020-01-27 23:00:00,236029190.04434
2020-01-27 22:00:00,234895616.30249
2020-01-27 21:00:00,234645224.60806
2020-01-27 20:00:00,234195077.17038
2020-01-27 19:00:00,233389089.1303
2020-01-27 18:00:00,233417937.74972
2020-01-27 17:00:00,236947535.316
2020-01-27 16:00:00,238386744.62727
2020-01-27 15:00:00,238213163.83368
2020-01-27 14:00:00,237366910.93
2020-01-27 13:00:00,237891496.87363
2020-01-27 12:00:00,236462429.54005
2020-01-27 11:00:00,233697638.48924
2020-01-27 10:00:00,233294881.15908
2020-01-27 09:00:00,233675166.13671
2020-01-27 08:00:00,232929583.0997
2020-01-27 07:00:00,237145622.5054
2020-01-27 06:00:00,235965630.5191
2020-01-27 05:00:00,235179083.72624
2020-01-27 04:00:00,232867332.7936
2020-01-27 03:00:00,232873529.032
2020-01-27 02:00:00,232455826.97848
2020-01-27 01:00:00,233689501.75944
2020-01-27 00:00:00,231818197.21172
2020-01-26 23:00:00,233591054.05311
2020-01-26 22:00:00,233739226.97681
2020-01-26 21:00:00,235656318.536
2020-01-26 20:00:00,235498567.89736
2020-01-26 19:00:00,234731093.373
2020-01-26 18:00:00,234385842.8416
2020-01-26 17:00:00,233880197.55381
2020-01-26 16:00:00,232658407.77808
2020-01-26 15:00:00,234484107.38655
2020-01-26 14:00:00,234003609.84193
2020-01-26 13:00:00,233089078.02532
2020-01-26 12:00:00,232276323.30696
2020-01-26 11:00:00,231949830.73
2020-01-26 10:00:00,231987941.49408
2020-01-26 09:00:00,231819015.47348
2020-01-26 08:00:00,227510853.3562
2020-01-26 07:00:00,227107734.37075
2020-01-26 06:00:00,226207109.91516
2020-01-26 05:00:00,224131283.4894
2020-01-26 04:00:00,220810210.5123
2020-01-26 03:00:00,220287405.6174
2020-01-26 02:00:00,218733182.97866
2020-01-26 01:00:00,219271839.70568
2020-01-26 00:00:00,217724976.6161
2020-01-25 23:00:00,219683145.39652
2020-01-25 22:00:00,220637679.27425
2020-01-25 21:00:00,219734468.43582
2020-01-25 20:00:00,219882116.41697
2020-01-25 19:00:00,219261538.43372
2020-01-25 18:00:00,219336381.32968
2020-01-25 17:00:00,219545656.7972
2020-01-25 16:00:00,219533686.33049
2020-01-25 15:00:00,220107665.33226
2020-01-25 14:00:00,220281661.92279
2020-01-25 13:00:00,221787055.39523
2020-01-25 12:00:00,222137759.26016
2020-01-25 11:00:00,222425311.21402
2020-01-25 10:00:00,222064720.182
2020-01-25 09:00:00,223984422.67587
2020-01-25 08:00:00,224558384.80318
2020-01-25 07:00:00,222767558.50742
2020-01-25 06:00:00,222689254.6134
2020-01-25 05:00:00,222800034.54032
2020-01-25 04:00:00,222328117.39421
2020-01-25 03:00:00,221311064.4149
2020-01-25 02:00:00,222590724.2471
2020-01-25 01:00:00,221536922.39762
2020-01-25 00:00:00,219414994.14
2020-01-24 23:00:00,219904810.71792
2020-01-24 22:00:00,218724748.65152
2020-01-24 21:00:00,219096858.03396
2020-01-24 20:00:00,218744606.05046
2020-01-24 19:00:00,217751392.89086
2020-01-24 18:00:00,217611049.67904
2020-01-24 17:00:00,217568459.9504
2020-01-24 16:00:00,217950588.44864
2020-01-24 15:00:00,220613390.22564
2020-01-24 14:00:00,222709511.2678
2020-01-24 13:00:00,221414414.79299
2020-01-24 12:00:00,223058419.634
2020-01-24 11:00:00,221277141.35946
2020-01-24 10:00:00,221374959.292
2020-01-24 09:00:00,220959109.7898
2020-01-24 08:00:00,218849278.1776
2020-01-24 07:00:00,216734690.02814
2020-01-24 06:00:00,215301881.19529
2020-01-24 05:00:00,215541927.75056
2020-01-24 04:00:00,214682416.63628
2020-01-24 03:00:00,214505530.26126
2020-01-24 02:00:00,217185693.14232
2020-01-24 01:00:00,219790026.42424
2020-01-24 00:00:00,221885723.20092
2020-01-23 23:00:00,222255440.52888
2020-01-23 22:00:00,224550124.576
2020-01-23 21:00:00,225347041.615
2020-01-23 20:00:00,227190200.39208
2020-01-23 19:00:00,227282496.55785
2020-01-23 18:00:00,227692981.3454
2020-01-23 17:00:00,227425111.11859
2020-01-23 16:00:00,226676223.4832
2020-01-23 15:00:00,227612235.60236
2020-01-23 14:00:00,227155780.37475
2020-01-23 13:00:00,227530240.47939
2020-01-23 12:00:00,229153160.39672
2020-01-23 11:00:00,230632457.28166
2020-01-23 10:00:00,229864164.4049
2020-01-23 09:00:00,228983644.06142
2020-01-23 08:00:00,230087310.57511
2020-01-23 07:00:00,230942222.77808
2020-01-23 06:00:00,232925524.06311
2020-01-23 05:00:00,232898160.06092
2020-01-23 04:00:00,231980483.6357
2020-01-23 03:00:00,231969611.35354
2020-01-23 02:00:00,229463255.09385
2020-01-23 01:00:00,228427530.05375
2020-01-23 00:00:00,227540040.25974
2020-01-22 23:00:00,227161766.97504
2020-01-22 22:00:00,226513406.0371
2020-01-22 21:00:00,227287556.94395
2020-01-22 20:00:00,227716793.8764
2020-01-22 19:00:00,226582921.96402
2020-01-22 18:00:00,227579082.7264
2020-01-22 17:00:00,227438371.82432
2020-01-22 16:00:00,228369690.8931
2020-01-22 15:00:00,228072076.828
2020-01-22 14:00:00,229949552.50412
2020-01-22 13:00:00,229734755.17224
2020-01-22 12:00:00,230110546.92353
2020-01-22 11:00:00,230047464.0173
2020-01-22 10:00:00,229845682.71068
2020-01-22 09:00:00,228407508.0125
2020-01-22 08:00:00,229454845.86504
2020-01-22 07:00:00,227209120.28531
2020-01-22 06:00:00,225845086.0744
2020-01-22 05:00:00,224906987.42034
2020-01-22 04:00:00,224542878.32204
2020-01-22 03:00:00,224366722.193
2020-01-22 02:00:00,223697308.86528
2020-01-22 01:00:00,222033403.0758
2020-01-22 00:00:00,221538824.16164
2020-01-21 23:00:00,220959834.02782
2020-01-21 22:00:00,219807852.57512
2020-01-21 21:00:00,219331503.92259
2020-01-21 20:00:00,219005357.236
2020-01-21 19:00:00,219551073.02976
2020-01-21 18:00:00,218467449.608
2020-01-21 17:00:00,219113297.82768
2020-01-21 16:00:00,219168515.42855
2020-01-21 15:00:00,220340630.23591
2020-01-21 14:00:00,219728119.64795
2020-01-21 13:00:00,219173374.80992
2020-01-21 12:00:00,219194882.05174
2020-01-21 11:00:00,218068682.54261
2020-01-21 10:00:00,218428162.97821
2020-01-21 09:00:00,219009678.24088
2020-01-21 08:00:00,217608724.06256
2020-01-21 07:00:00,217052796.82852
2020-01-21 06:00:00,217175251.84165
2020-01-21 05:00:00,216521502.85276
2020-01-21 04:00:00,216205046.0418
2020-01-21 03:00:00,215802272.57492
2020-01-21 02:00:00,215971381.34084
2020-01-21 01:00:00,216482634.401
2020-01-21 00:00:00,215669912.57904
2020-01-20 23:00:00,214285465.248
2020-01-20 22:00:00,213852455.2464
2020-01-20 21:00:00,215538724.44767
2020-01-20 20:00:00,214971586.80754
2020-01-20 19:00:00,214798951.27977
2020-01-20 18:00:00,214812574.428
2020-01-20 17:00:00,214426588.6444
2020-01-20 16:00:00,215107273.71752
2020-01-20 15:00:00,214324876.36005
2020-01-20 14:00:00,213432505.32882
2020-01-20 13:00:00,211511002.4933
2020-01-20 12:00:00,210981381.7429
2020-01-20 11:00:00,211471557.57084
2020-01-20 10:00:00,210283087.0208
2020-01-20 09:00:00,210255368.20953
2020-01-20 08:00:00,209494175.883
2020-01-20 07:00:00,210106358.85766
2020-01-20 06:00:00,209794290.73024
2020-01-20 05:00:00,208249658.1258
2020-01-20 04:00:00,205872371.74389
2020-01-20 03:00:00,201363229.88538
2020-01-20 02:00:00,201060868.2211
2020-01-20 01:00:00,201800886.76296
2020-01-20 00:00:00,201266501.49381
2020-01-19 23:00:00,200927226.36
2020-01-19 22:00:00,201143526.43719
2020-01-19 21:00:00,201588478.54213
2020-01-19 20:00:00,203122182.1817
2020-01-19 19:00:00,202759908.8717
2020-01-19 18:00:00,204313490.92831
2020-01-19 17:00:00,204910799.77784
2020-01-19 16:00:00,206728363.985
2020-01-19 15:00:00,211649130.19528
2020-01-19 14:00:00,213314899.5379
2020-01-19 13:00:00,214236939.81028
2020-01-19 12:00:00,213227474.89463
2020-01-19 11:00:00,215859556.01888
2020-01-19 10:00:00,241364291.38
2020-01-19 09:00:00,241574700.05812
2020-01-19 08:00:00,239947449.2294
2020-01-19 07:00:00,237190536.59824
2020-01-19 06:00:00,233132886.24786
2020-01-19 05:00:00,232287297.99007
2020-01-19 04:00:00,231092311.48468
2020-01-19 03:00:00,230032665.18825
2020-01-19 02:00:00,227490253.42145
2020-01-19 01:00:00,225918927.3405
2020-01-19 00:00:00,219217296.81144
2020-01-18 23:00:00,220417954.46784
2020-01-18 22:00:00,221868245.18722
2020-01-18 21:00:00,222975951.3176
2020-01-18 20:00:00,223772834.14841
2020-01-18 19:00:00,224552112.73432
2020-01-18 18:00:00,224848787.68172
2020-01-18 17:00:00,224915377.19141
2020-01-18 16:00:00,226574559.87454
2020-01-18 15:00:00,226383598.24945
2020-01-18 14:00:00,228948657.532
2020-01-18 13:00:00,228084288.16852
2020-01-18 12:00:00,227166922.9891
2020-01-18 11:00:00,229943119.40672
2020-01-18 10:00:00,229090080.342
2020-01-18 09:00:00,228660832.34265
2020-01-18 08:00:00,230545198.6782
2020-01-18 07:00:00,231681700.41432
2020-01-18 06:00:00,231611477.32355
2020-01-18 05:00:00,232395331.39216
2020-01-18 04:00:00,228734565.2176
2020-01-18 03:00:00,227916962.53396
2020-01-18 02:00:00,227805307.65389
2020-01-18 01:00:00,226205529.9252
2020-01-18 00:00:00,226541990.92482
2020-01-17 23:00:00,226642911.56926
2020-01-17 22:00:00,226120213.86489
2020-01-17 21:00:00,227130981.84775
2020-01-17 20:00:00,227541118.38122
2020-01-17 19:00:00,229336327.22296
2020-01-17 18:00:00,232677506.7415
2020-01-17 17:00:00,235640508.69152
2020-01-17 16:00:00,235308484.78798
2020-01-17 15:00:00,232943622.37848
2020-01-17 14:00:00,233443330.35462
2020-01-17 13:00:00,233347645.68634
2020-01-17 12:00:00,233406765.6753
2020-01-17 11:00:00,231776935.32625
2020-01-17 10:00:00,230942566.1726
2020-01-17 09:00:00,224715163.4462
2020-01-17 08:00:00,222973548.76
2020-01-17 07:00:00,220345616.74855
2020-01-17 06:00:00,221983441.32054
2020-01-17 05:00:00,217094272.02498
2020-01-17 04:00:00,213606689.21572
2020-01-17 03:00:00,212974875.96461
2020-01-17 02:00:00,211625037.717
2020-01-17 01:00:00,210699314.059
2020-01-17 00:00:00,210328390.74465
2020-01-16 23:00:00,209698131.47648
2020-01-16 22:00:00,210482957.44606
2020-01-16 21:00:00,208747417.76704
2020-01-16 20:00:00,209385798.29881
2020-01-16 19:00:00,211216258.11346
2020-01-16 18:00:00,211924607.1743
2020-01-16 17:00:00,210298581.2397
2020-01-16 16:00:00,212404497.67744
2020-01-16 15:00:00,213212210.09694
2020-01-16 14:00:00,214305997.79628
2020-01-16 13:00:00,212134524.13624
2020-01-16 12:00:00,212449039.92098
2020-01-16 11:00:00,209629535.98344
2020-01-16 10:00:00,207720915.7032
2020-01-16 09:00:00,207904691.9428
2020-01-16 08:00:00,206219017.0644
2020-01-16 07:00:00,206407488.41588
2020-01-16 06:00:00,206556489.3784
2020-01-16 05:00:00,205966166.92066
2020-01-16 04:00:00,204412599.0558
2020-01-16 03:00:00,205055926.82152
2020-01-16 02:00:00,201462844.82635
2020-01-16 01:00:00,200897216.8584
2020-01-16 00:00:00,205033686.41692
2020-01-15 23:00:00,204314982.42357
2020-01-15 22:00:00,205895084.9846
2020-01-15 21:00:00,204826586.91951
2020-01-15 20:00:00,206872180.81875
2020-01-15 19:00:00,208375171.86944
2020-01-15 18:00:00,210438778.67366
2020-01-15 17:00:00,211625714.66474
2020-01-15 16:00:00,212853108.2964
2020-01-15 15:00:00,221591946.16985
2020-01-15 14:00:00,222042748.34234
2020-01-15 13:00:00,218824122.24444
2020-01-15 12:00:00,217891120.36804
2020-01-15 11:00:00,214761139.19816
2020-01-15 10:00:00,213820137.78878
2020-01-15 09:00:00,212783443.98016
2020-01-15 08:00:00,212466070.54544
2020-01-15 07:00:00,212286838.81888
2020-01-15 06:00:00,210934319.03032
2020-01-15 05:00:00,210034651.8436
2020-01-15 04:00:00,208809312.94812
2020-01-15 03:00:00,211681356.02162
2020-01-15 02:00:00,210335203.00095
2020-01-15 01:00:00,210365889.77845
2020-01-15 00:00:00,207755849.40876
2020-01-14 23:00:00,207514187.14204
2020-01-14 22:00:00,202673225.52569
2020-01-14 21:00:00,202708733.9706
2020-01-14 20:00:00,202266724.02366
2020-01-14 19:00:00,206937074.2014
2020-01-14 18:00:00,203729158.12816
2020-01-14 17:00:00,207356682.63735
2020-01-14 16:00:00,203647405.75844
2020-01-14 15:00:00,205236501.41632
2020-01-14 14:00:00,203391813.2981
2020-01-14 13:00:00,203622491.4208
2020-01-14 12:00:00,198616150.7726
2020-01-14 11:00:00,198815503.5075
2020-01-14 10:00:00,195706658.6365
2020-01-14 09:00:00,192224020.1518
2020-01-14 08:00:00,189060983.28731
2020-01-14 07:00:00,188138610.5718
2020-01-14 06:00:00,187723144.41952
2020-01-14 05:00:00,185020204.85673
2020-01-14 04:00:00,184576934.9237
2020-01-14 03:00:00,183654966.02192
2020-01-14 02:00:00,178275676.57874
2020-01-14 01:00:00,181815941.8392
2020-01-14 00:00:00,181134779.73948
2020-01-13 23:00:00,175603937.3838
2020-01-13 22:00:00,175627259.81034
2020-01-13 21:00:00,175226610.8662
2020-01-13 20:00:00,176984373.8
2020-01-13 19:00:00,177994001.04514
2020-01-13 18:00:00,178677501.1227
2020-01-13 17:00:00,179056243.25296
