datetime,transactions_count_total,transactions_count_mean
2018-12-02 18:00:00,9310,2327.5
2018-12-02 17:00:00,12991,2598.2
2018-12-02 16:00:00,6121,2040.33333333
2018-12-02 15:00:00,13068,1633.5
2018-12-02 14:00:00,14673,2096.14285714
2018-12-02 13:00:00,2729,1364.5
2018-12-02 12:00:00,8878,2219.5
2018-12-02 11:00:00,9778,2444.5
2018-12-02 10:00:00,8605,1721.0
2018-12-02 09:00:00,9592,1918.4
2018-12-02 08:00:00,11088,1386.0
2018-12-02 07:00:00,11122,2780.5
2018-12-02 06:00:00,4056,2028.0
2018-12-02 05:00:00,6883,1720.75
2018-12-02 04:00:00,9486,1355.14285714
2018-12-02 03:00:00,8661,2165.25
2018-12-02 02:00:00,7141,2380.33333333
2018-12-02 01:00:00,7290,1822.5
2018-12-02 00:00:00,11976,1996.0
2018-12-01 23:00:00,5124,1708.0
2018-12-01 22:00:00,9730,1390.0
2018-12-01 21:00:00,9870,1645.0
2018-12-01 20:00:00,12296,1537.0
2018-12-01 19:00:00,16011,3202.2
2018-12-01 18:00:00,9602,2400.5
2018-12-01 17:00:00,23544,2616.0
2018-12-01 16:00:00,0,
2018-12-01 15:00:00,6441,1610.25
2018-12-01 14:00:00,10392,2598.0
2018-12-01 13:00:00,9286,1547.66666667
2018-12-01 12:00:00,13614,1944.85714286
2018-12-01 11:00:00,10174,2543.5
2018-12-01 10:00:00,5312,2656.0
2018-12-01 09:00:00,9367,1873.4
2018-12-01 08:00:00,11091,2218.2
2018-12-01 07:00:00,8849,1264.14285714
2018-12-01 06:00:00,14836,1648.44444444
2018-12-01 05:00:00,3006,3006.0
2018-12-01 04:00:00,12505,1563.125
2018-12-01 03:00:00,15499,1722.11111111
2018-12-01 02:00:00,6957,2319.0
2018-12-01 01:00:00,12028,2405.6
2018-12-01 00:00:00,6189,2063.0
2018-11-30 23:00:00,11503,1917.16666667
2018-11-30 22:00:00,23585,2358.5
2018-11-30 21:00:00,5749,2874.5
2018-11-30 20:00:00,11080,2770.0
2018-11-30 19:00:00,4983,2491.5
2018-11-30 18:00:00,11006,2751.5
2018-11-30 17:00:00,10132,2533.0
2018-11-30 16:00:00,17434,2905.66666667
2018-11-30 15:00:00,14512,2073.14285714
2018-11-30 14:00:00,4598,2299.0
2018-11-30 13:00:00,0,
2018-11-30 12:00:00,18692,2336.5
2018-11-30 11:00:00,7813,2604.33333333
2018-11-30 10:00:00,10318,2579.5
2018-11-30 09:00:00,4997,2498.5
2018-11-30 08:00:00,13812,2762.4
2018-11-30 07:00:00,9538,2384.5
2018-11-30 06:00:00,11810,2362.0
2018-11-30 05:00:00,14594,2918.8
2018-11-30 04:00:00,8484,2828.0
2018-11-30 03:00:00,5096,2548.0
2018-11-30 02:00:00,5185,2592.5
2018-11-30 01:00:00,10686,2137.2
2018-11-30 00:00:00,14449,2408.16666667
2018-11-29 23:00:00,7949,2649.66666667
2018-11-29 22:00:00,11345,2836.25
2018-11-29 21:00:00,15236,2176.57142857
2018-11-29 20:00:00,9975,1995.0
2018-11-29 19:00:00,19048,2381.0
2018-11-29 18:00:00,12285,2047.5
2018-11-29 17:00:00,15899,2271.28571429
2018-11-29 16:00:00,15844,2640.66666667
2018-11-29 15:00:00,9914,2478.5
2018-11-29 14:00:00,9480,1896.0
2018-11-29 13:00:00,1243,1243.0
2018-11-29 12:00:00,8292,2073.0
2018-11-29 11:00:00,10629,2657.25
2018-11-29 10:00:00,5044,2522.0
2018-11-29 09:00:00,11242,1873.66666667
2018-11-29 08:00:00,19750,2468.75
2018-11-29 07:00:00,5512,2756.0
2018-11-29 06:00:00,11857,2371.4
2018-11-29 05:00:00,12652,2530.4
2018-11-29 04:00:00,7650,2550.0
2018-11-29 03:00:00,5156,2578.0
2018-11-29 02:00:00,9674,2418.5
2018-11-29 01:00:00,5818,2909.0
2018-11-29 00:00:00,4627,2313.5
2018-11-28 23:00:00,17344,2890.66666667
2018-11-28 22:00:00,14316,2863.2
2018-11-28 21:00:00,6546,3273.0
2018-11-28 20:00:00,9049,3016.33333333
2018-11-28 19:00:00,5481,2740.5
2018-11-28 18:00:00,11742,2348.4
2018-11-28 17:00:00,15736,2622.66666667
2018-11-28 16:00:00,11111,2777.75
2018-11-28 15:00:00,2661,2661.0
2018-11-28 14:00:00,13257,2209.5
2018-11-28 13:00:00,4252,1417.33333333
2018-11-28 12:00:00,15952,1772.44444444
2018-11-28 11:00:00,11965,1709.28571429
2018-11-28 10:00:00,16846,2105.75
2018-11-28 09:00:00,7673,1534.6
2018-11-28 08:00:00,9222,2305.5
2018-11-28 07:00:00,13224,1889.14285714
2018-11-28 06:00:00,12872,1838.85714286
2018-11-28 05:00:00,6044,2014.66666667
2018-11-28 04:00:00,11838,2959.5
2018-11-28 03:00:00,11826,2956.5
2018-11-28 02:00:00,7361,2453.66666667
2018-11-28 01:00:00,8988,1498.0
2018-11-28 00:00:00,9032,1129.0
2018-11-27 23:00:00,11383,2276.6
2018-11-27 22:00:00,10683,1780.5
2018-11-27 21:00:00,12221,2036.83333333
2018-11-27 20:00:00,13045,1863.57142857
2018-11-27 19:00:00,19332,2761.71428571
2018-11-27 18:00:00,10196,2549.0
2018-11-27 17:00:00,8173,2724.33333333
2018-11-27 16:00:00,15004,1875.5
2018-11-27 15:00:00,19065,2383.125
2018-11-27 14:00:00,6351,2117.0
2018-11-27 13:00:00,9127,1825.4
2018-11-27 12:00:00,5473,2736.5
2018-11-27 11:00:00,8408,2102.0
2018-11-27 10:00:00,9256,2314.0
2018-11-27 09:00:00,12180,2436.0
2018-11-27 08:00:00,7751,1937.75
2018-11-27 07:00:00,12884,2147.33333333
2018-11-27 06:00:00,11686,1168.6
2018-11-27 05:00:00,12372,1546.5
2018-11-27 04:00:00,9259,1851.8
2018-11-27 03:00:00,12897,1842.42857143
2018-11-27 02:00:00,18123,2589.0
2018-11-27 01:00:00,6368,1592.0
2018-11-27 00:00:00,7165,2388.33333333
2018-11-26 23:00:00,17290,2161.25
2018-11-26 22:00:00,8680,2893.33333333
2018-11-26 21:00:00,12491,2081.83333333
2018-11-26 20:00:00,20089,2232.11111111
2018-11-26 19:00:00,14475,2895.0
2018-11-26 18:00:00,9077,2269.25
2018-11-26 17:00:00,8525,2841.66666667
2018-11-26 16:00:00,16539,2756.5
2018-11-26 15:00:00,12083,2013.83333333
2018-11-26 14:00:00,2667,2667.0
2018-11-26 13:00:00,7847,1569.4
2018-11-26 12:00:00,14174,2024.85714286
2018-11-26 11:00:00,18596,2324.5
2018-11-26 10:00:00,5030,2515.0
2018-11-26 09:00:00,15247,2178.14285714
2018-11-26 08:00:00,4968,2484.0
2018-11-26 07:00:00,13012,1626.5
2018-11-26 06:00:00,12222,2444.4
2018-11-26 05:00:00,11262,2815.5
2018-11-26 04:00:00,5905,2952.5
2018-11-26 03:00:00,8106,2702.0
2018-11-26 02:00:00,8817,2939.0
2018-11-26 01:00:00,6915,2305.0
2018-11-26 00:00:00,2934,2934.0
2018-11-25 23:00:00,10809,1801.5
2018-11-25 22:00:00,10106,1443.71428571
2018-11-25 21:00:00,17541,1949.0
2018-11-25 20:00:00,12518,2503.6
2018-11-25 19:00:00,12906,2581.2
2018-11-25 18:00:00,4651,2325.5
2018-11-25 17:00:00,10703,2675.75
2018-11-25 16:00:00,6071,2023.66666667
2018-11-25 15:00:00,9654,1930.8
2018-11-25 14:00:00,5951,1983.66666667
2018-11-25 13:00:00,10418,1302.25
2018-11-25 12:00:00,10307,2061.4
2018-11-25 11:00:00,7197,2399.0
2018-11-25 10:00:00,10254,1709.0
2018-11-25 09:00:00,11546,1649.42857143
2018-11-25 08:00:00,12691,1586.375
2018-11-25 07:00:00,9874,2468.5
2018-11-25 06:00:00,12132,2022.0
2018-11-25 05:00:00,8075,2691.66666667
2018-11-25 04:00:00,2180,1090.0
2018-11-25 03:00:00,15331,1916.375
2018-11-25 02:00:00,4515,1128.75
2018-11-25 01:00:00,13455,1495.0
2018-11-25 00:00:00,10244,2048.8
2018-11-24 23:00:00,16603,2075.375
2018-11-24 22:00:00,5162,2581.0
2018-11-24 21:00:00,9382,1876.4
2018-11-24 20:00:00,18680,1556.66666667
2018-11-24 19:00:00,14692,2448.66666667
2018-11-24 18:00:00,3637,909.25
2018-11-24 17:00:00,7131,1782.75
2018-11-24 16:00:00,3010,3010.0
2018-11-24 15:00:00,15608,1560.8
2018-11-24 14:00:00,13251,1656.375
2018-11-24 13:00:00,9974,1994.8
2018-11-24 12:00:00,4617,2308.5
2018-11-24 11:00:00,12812,1423.55555556
2018-11-24 10:00:00,10554,1055.4
2018-11-24 09:00:00,9256,1542.66666667
2018-11-24 08:00:00,17176,1561.45454545
2018-11-24 07:00:00,3106,3106.0
2018-11-24 06:00:00,10140,2028.0
2018-11-24 05:00:00,9056,3018.66666667
2018-11-24 04:00:00,9512,1902.4
2018-11-24 03:00:00,12915,2583.0
2018-11-24 02:00:00,6994,2331.33333333
2018-11-24 01:00:00,12944,1618.0
2018-11-24 00:00:00,13662,1366.2
2018-11-23 23:00:00,12093,2418.6
2018-11-23 22:00:00,11930,2982.5
2018-11-23 21:00:00,8516,2838.66666667
2018-11-23 20:00:00,7559,2519.66666667
2018-11-23 19:00:00,16258,1625.8
2018-11-23 18:00:00,13072,2178.66666667
2018-11-23 17:00:00,17758,2536.85714286
2018-11-23 16:00:00,11358,2271.6
2018-11-23 15:00:00,15124,2520.66666667
2018-11-23 14:00:00,16650,2081.25
2018-11-23 13:00:00,5491,2745.5
2018-11-23 12:00:00,14429,2061.28571429
2018-11-23 11:00:00,7679,2559.66666667
2018-11-23 10:00:00,10860,1551.42857143
2018-11-23 09:00:00,13049,2174.83333333
2018-11-23 08:00:00,10731,2146.2
2018-11-23 07:00:00,11213,2242.6
2018-11-23 06:00:00,10059,2514.75
2018-11-23 05:00:00,15269,2181.28571429
2018-11-23 04:00:00,9688,1937.6
2018-11-23 03:00:00,5551,2775.5
2018-11-23 02:00:00,13034,1862.0
2018-11-23 01:00:00,11896,2379.2
2018-11-23 00:00:00,5869,1956.33333333
2018-11-22 23:00:00,8664,2888.0
2018-11-22 22:00:00,14013,2802.6
2018-11-22 21:00:00,0,
2018-11-22 20:00:00,22782,2531.33333333
2018-11-22 19:00:00,10232,2558.0
2018-11-22 18:00:00,4830,2415.0
2018-11-22 17:00:00,4639,2319.5
2018-11-22 16:00:00,15430,2571.66666667
2018-11-22 15:00:00,10807,2701.75
2018-11-22 14:00:00,10438,2087.6
2018-11-22 13:00:00,13483,1685.375
2018-11-22 12:00:00,18640,2071.11111111
2018-11-22 11:00:00,7662,2554.0
2018-11-22 10:00:00,9566,1366.57142857
2018-11-22 09:00:00,12338,1762.57142857
2018-11-22 08:00:00,12777,2555.4
2018-11-22 07:00:00,8381,1676.2
2018-11-22 06:00:00,9904,1980.8
2018-11-22 05:00:00,9024,2256.0
2018-11-22 04:00:00,8330,1666.0
2018-11-22 03:00:00,11474,1912.33333333
2018-11-22 02:00:00,14877,2479.5
2018-11-22 01:00:00,8656,2164.0
2018-11-22 00:00:00,19047,2380.875
2018-11-21 23:00:00,4596,2298.0
2018-11-21 22:00:00,11657,2914.25
2018-11-21 21:00:00,8366,2788.66666667
2018-11-21 20:00:00,11877,2969.25
2018-11-21 19:00:00,12108,3027.0
2018-11-21 18:00:00,6438,2146.0
2018-11-21 17:00:00,13609,2721.8
2018-11-21 16:00:00,13489,2697.8
2018-11-21 15:00:00,22766,2529.55555556
2018-11-21 14:00:00,4981,2490.5
2018-11-21 13:00:00,10860,1810.0
2018-11-21 12:00:00,12208,2441.6
2018-11-21 11:00:00,5578,2789.0
2018-11-21 10:00:00,7245,2415.0
2018-11-21 09:00:00,7280,2426.66666667
2018-11-21 08:00:00,17091,1899.0
2018-11-21 07:00:00,9720,2430.0
2018-11-21 06:00:00,11871,1978.5
2018-11-21 05:00:00,9285,2321.25
2018-11-21 04:00:00,20809,2601.125
2018-11-21 03:00:00,8845,2948.33333333
2018-11-21 02:00:00,7593,2531.0
2018-11-21 01:00:00,9448,2362.0
2018-11-21 00:00:00,7117,1779.25
2018-11-20 23:00:00,11051,2762.75
2018-11-20 22:00:00,21596,2159.6
2018-11-20 21:00:00,7862,1965.5
2018-11-20 20:00:00,16520,2753.33333333
2018-11-20 19:00:00,16899,2414.14285714
2018-11-20 18:00:00,3140,3140.0
2018-11-20 17:00:00,18337,2619.57142857
2018-11-20 16:00:00,11272,2818.0
2018-11-20 15:00:00,13917,1988.14285714
2018-11-20 14:00:00,9465,1893.0
2018-11-20 13:00:00,10999,2199.8
2018-11-20 12:00:00,9599,1919.8
2018-11-20 11:00:00,17801,2225.125
2018-11-20 10:00:00,8555,1711.0
2018-11-20 09:00:00,8502,2125.5
2018-11-20 08:00:00,13968,1552.0
2018-11-20 07:00:00,9865,2466.25
2018-11-20 06:00:00,11403,1900.5
2018-11-20 05:00:00,7611,2537.0
2018-11-20 04:00:00,14803,1850.375
2018-11-20 03:00:00,18220,2602.85714286
2018-11-20 02:00:00,4813,2406.5
2018-11-20 01:00:00,13017,2169.5
2018-11-20 00:00:00,9103,1820.6
2018-11-19 23:00:00,16317,2719.5
2018-11-19 22:00:00,7832,2610.66666667
2018-11-19 21:00:00,17052,2436.0
2018-11-19 20:00:00,8903,2225.75
2018-11-19 19:00:00,21136,2642.0
2018-11-19 18:00:00,11812,2362.4
2018-11-19 17:00:00,12449,2489.8
2018-11-19 16:00:00,7300,2433.33333333
2018-11-19 15:00:00,12043,2007.16666667
2018-11-19 14:00:00,4186,2093.0
2018-11-19 13:00:00,1244,1244.0
2018-11-19 12:00:00,11115,2223.0
2018-11-19 11:00:00,12224,2444.8
2018-11-19 10:00:00,13688,2281.33333333
2018-11-19 09:00:00,9833,2458.25
2018-11-19 08:00:00,12105,2421.0
2018-11-19 07:00:00,11824,1970.66666667
2018-11-19 06:00:00,14061,1757.625
2018-11-19 05:00:00,10431,1490.14285714
2018-11-19 04:00:00,10042,1673.66666667
2018-11-19 03:00:00,11168,1861.33333333
2018-11-19 02:00:00,10925,2185.0
2018-11-19 01:00:00,11250,1607.14285714
2018-11-19 00:00:00,8905,1484.16666667
2018-11-18 23:00:00,10864,1810.66666667
2018-11-18 22:00:00,13991,2798.2
2018-11-18 21:00:00,10721,2680.25
2018-11-18 20:00:00,10272,2568.0
2018-11-18 19:00:00,10807,2701.75
2018-11-18 18:00:00,5857,2928.5
2018-11-18 17:00:00,14618,2923.6
2018-11-18 16:00:00,12193,3048.25
2018-11-18 15:00:00,10316,2579.0
2018-11-18 14:00:00,2408,2408.0
2018-11-18 13:00:00,11141,1856.83333333
2018-11-18 12:00:00,11196,1399.5
2018-11-18 11:00:00,12598,1259.8
2018-11-18 10:00:00,8446,2111.5
2018-11-18 09:00:00,14936,2133.71428571
2018-11-18 08:00:00,1369,1369.0
2018-11-18 07:00:00,11166,1595.14285714
2018-11-18 06:00:00,11346,2269.2
2018-11-18 05:00:00,8353,1392.16666667
2018-11-18 04:00:00,11142,1857.0
2018-11-18 03:00:00,9194,1532.33333333
2018-11-18 02:00:00,9052,2263.0
2018-11-18 01:00:00,7882,1126.0
2018-11-18 00:00:00,9812,1401.71428571
2018-11-17 23:00:00,11583,1158.3
2018-11-17 22:00:00,8998,1124.75
2018-11-17 21:00:00,14520,2904.0
2018-11-17 20:00:00,5452,2726.0
2018-11-17 19:00:00,11208,2241.6
2018-11-17 18:00:00,12517,1788.14285714
2018-11-17 17:00:00,13993,1554.77777778
2018-11-17 16:00:00,24556,2455.6
2018-11-17 15:00:00,5369,2684.5
2018-11-17 14:00:00,11731,2346.2
2018-11-17 13:00:00,5650,1883.33333333
2018-11-17 12:00:00,12620,1402.22222222
2018-11-17 11:00:00,13941,2788.2
2018-11-17 10:00:00,9043,1808.6
2018-11-17 09:00:00,10455,2613.75
2018-11-17 08:00:00,11011,1376.375
2018-11-17 07:00:00,8051,2683.66666667
2018-11-17 06:00:00,11885,1980.83333333
2018-11-17 05:00:00,7559,1079.85714286
2018-11-17 04:00:00,10686,1526.57142857
2018-11-17 03:00:00,13735,1373.5
2018-11-17 02:00:00,7367,1841.75
2018-11-17 01:00:00,10525,1754.16666667
2018-11-17 00:00:00,10049,2009.8
2018-11-16 23:00:00,11856,1976.0
2018-11-16 22:00:00,11619,2323.8
2018-11-16 21:00:00,10025,1432.14285714
2018-11-16 20:00:00,15785,1973.125
2018-11-16 19:00:00,20061,2006.1
2018-11-16 18:00:00,13472,2245.33333333
2018-11-16 17:00:00,15841,2640.16666667
2018-11-16 16:00:00,10930,2732.5
2018-11-16 15:00:00,18192,2598.85714286
2018-11-16 14:00:00,7492,2497.33333333
2018-11-16 13:00:00,4891,1630.33333333
2018-11-16 12:00:00,17098,2442.57142857
2018-11-16 11:00:00,7652,2550.66666667
2018-11-16 10:00:00,10098,2524.5
2018-11-16 09:00:00,11840,2368.0
2018-11-16 08:00:00,12045,2409.0
2018-11-16 07:00:00,20484,1862.18181818
2018-11-16 06:00:00,7215,2405.0
2018-11-16 05:00:00,13956,2326.0
2018-11-16 04:00:00,8715,2905.0
2018-11-16 03:00:00,11831,2957.75
2018-11-16 02:00:00,2351,2351.0
2018-11-16 01:00:00,10609,2121.8
2018-11-16 00:00:00,8940,2235.0
2018-11-15 23:00:00,16476,2059.5
2018-11-15 22:00:00,12050,2410.0
2018-11-15 21:00:00,11236,2247.2
2018-11-15 20:00:00,16822,2803.66666667
2018-11-15 19:00:00,12427,3106.75
2018-11-15 18:00:00,6815,2271.66666667
2018-11-15 17:00:00,16378,2729.66666667
2018-11-15 16:00:00,4660,2330.0
2018-11-15 15:00:00,13860,2310.0
2018-11-15 14:00:00,9434,1886.8
2018-11-15 13:00:00,7803,1950.75
2018-11-15 12:00:00,7641,2547.0
2018-11-15 11:00:00,14183,2363.83333333
2018-11-15 10:00:00,11627,2325.4
2018-11-15 09:00:00,9258,1543.0
2018-11-15 08:00:00,16039,2291.28571429
2018-11-15 07:00:00,13800,2300.0
2018-11-15 06:00:00,10934,1822.33333333
2018-11-15 05:00:00,17756,2219.5
2018-11-15 04:00:00,11542,2308.4
2018-11-15 03:00:00,22740,2274.0
2018-11-15 02:00:00,10260,2565.0
2018-11-15 01:00:00,14384,2876.8
2018-11-15 00:00:00,3273,1636.5
2018-11-14 23:00:00,21544,2393.77777778
2018-11-14 22:00:00,24406,2711.77777778
2018-11-14 21:00:00,15846,3169.2
2018-11-14 20:00:00,10378,2594.5
2018-11-14 19:00:00,8558,2852.66666667
2018-11-14 18:00:00,4208,2104.0
2018-11-14 17:00:00,15647,2607.83333333
2018-11-14 16:00:00,12646,2529.2
2018-11-14 15:00:00,15487,2581.16666667
2018-11-14 14:00:00,21097,2109.7
2018-11-14 13:00:00,2361,1180.5
2018-11-14 12:00:00,7539,2513.0
2018-11-14 11:00:00,2716,2716.0
2018-11-14 10:00:00,15573,2595.5
2018-11-14 09:00:00,4578,1526.0
2018-11-14 08:00:00,14612,1826.5
2018-11-14 07:00:00,11994,1999.0
2018-11-14 06:00:00,13428,2685.6
2018-11-14 05:00:00,7952,1988.0
2018-11-14 04:00:00,13665,1518.33333333
2018-11-14 03:00:00,14760,1476.0
2018-11-14 02:00:00,9534,1906.8
2018-11-14 01:00:00,12383,2063.83333333
2018-11-14 00:00:00,11708,1463.5
2018-11-13 23:00:00,12647,2529.4
2018-11-13 22:00:00,15413,3082.6
2018-11-13 21:00:00,13265,2653.0
2018-11-13 20:00:00,3841,960.25
2018-11-13 19:00:00,17376,2172.0
2018-11-13 18:00:00,10353,2588.25
2018-11-13 17:00:00,14645,2440.83333333
2018-11-13 16:00:00,15666,2611.0
2018-11-13 15:00:00,16345,2724.16666667
2018-11-13 14:00:00,18641,2330.125
2018-11-13 13:00:00,10408,1734.66666667
2018-11-13 12:00:00,12812,2135.33333333
2018-11-13 11:00:00,6927,2309.0
2018-11-13 10:00:00,12525,2505.0
2018-11-13 09:00:00,7602,2534.0
2018-11-13 08:00:00,9783,2445.75
2018-11-13 07:00:00,17705,2529.28571429
2018-11-13 06:00:00,6532,2177.33333333
2018-11-13 05:00:00,7013,2337.66666667
2018-11-13 04:00:00,17470,2911.66666667
2018-11-13 03:00:00,2946,2946.0
2018-11-13 02:00:00,5373,2686.5
2018-11-13 01:00:00,11998,1499.75
2018-11-13 00:00:00,11754,1959.0
2018-11-12 23:00:00,9926,1418.0
2018-11-12 22:00:00,16415,1823.88888889
2018-11-12 21:00:00,11827,2956.75
2018-11-12 20:00:00,9660,2415.0
2018-11-12 19:00:00,11153,2788.25
2018-11-12 18:00:00,21046,2630.75
2018-11-12 17:00:00,7642,1910.5
2018-11-12 16:00:00,19017,1901.7
2018-11-12 15:00:00,12042,2408.4
2018-11-12 14:00:00,15636,2606.0
2018-11-12 13:00:00,11270,1610.0
2018-11-12 12:00:00,17491,2498.71428571
2018-11-12 11:00:00,12209,1744.14285714
2018-11-12 10:00:00,15152,2164.57142857
2018-11-12 09:00:00,12926,2585.2
2018-11-12 08:00:00,14098,2349.66666667
2018-11-12 07:00:00,8685,2171.25
2018-11-12 06:00:00,11278,2255.6
2018-11-12 05:00:00,9646,1607.66666667
2018-11-12 04:00:00,7791,2597.0
2018-11-12 03:00:00,11902,1983.66666667
2018-11-12 02:00:00,12884,1610.5
2018-11-12 01:00:00,10090,2522.5
2018-11-12 00:00:00,10080,2520.0
2018-11-11 23:00:00,4500,2250.0
2018-11-11 22:00:00,10647,1774.5
2018-11-11 21:00:00,12151,1735.85714286
2018-11-11 20:00:00,9674,1934.8
2018-11-11 19:00:00,13367,1670.875
2018-11-11 18:00:00,9863,2465.75
2018-11-11 17:00:00,10708,2141.6
2018-11-11 16:00:00,14717,1471.7
2018-11-11 15:00:00,12638,2527.6
2018-11-11 14:00:00,14975,1663.88888889
2018-11-11 13:00:00,8413,1682.6
2018-11-11 12:00:00,9947,994.7
2018-11-11 11:00:00,11596,1656.57142857
2018-11-11 10:00:00,10932,1561.71428571
2018-11-11 09:00:00,7750,1550.0
2018-11-11 08:00:00,9014,1802.8
2018-11-11 07:00:00,10261,1465.85714286
2018-11-11 06:00:00,12162,2432.4
2018-11-11 05:00:00,7461,1492.2
2018-11-11 04:00:00,8935,1787.0
2018-11-11 03:00:00,13783,2756.6
2018-11-11 02:00:00,2707,1353.5
2018-11-11 01:00:00,10995,1374.375
2018-11-11 00:00:00,9649,1072.11111111
2018-11-10 23:00:00,8587,1226.71428571
2018-11-10 22:00:00,10268,1026.8
2018-11-10 21:00:00,15134,1681.55555556
2018-11-10 20:00:00,8193,1365.5
2018-11-10 19:00:00,17980,2247.5
2018-11-10 18:00:00,12466,2493.2
2018-11-10 17:00:00,14265,2853.0
2018-11-10 16:00:00,9025,3008.33333333
2018-11-10 15:00:00,22132,2766.5
2018-11-10 14:00:00,13143,2628.6
2018-11-10 13:00:00,867,867.0
2018-11-10 12:00:00,5351,2675.5
2018-11-10 11:00:00,0,
2018-11-10 10:00:00,7712,701.09090909
2018-11-10 09:00:00,15278,1909.75
2018-11-10 08:00:00,8032,2677.33333333
2018-11-10 07:00:00,9893,1413.28571429
2018-11-10 06:00:00,10176,2035.2
2018-11-10 05:00:00,9374,2343.5
2018-11-10 04:00:00,16608,2076.0
2018-11-10 03:00:00,2293,2293.0
2018-11-10 02:00:00,10151,2537.75
2018-11-10 01:00:00,11666,2333.2
2018-11-10 00:00:00,13774,2295.66666667
2018-11-09 23:00:00,13753,2750.6
2018-11-09 22:00:00,2346,2346.0
2018-11-09 21:00:00,12164,2432.8
2018-11-09 20:00:00,6495,3247.5
2018-11-09 19:00:00,13857,1979.57142857
2018-11-09 18:00:00,19889,1988.9
2018-11-09 17:00:00,17954,2564.85714286
2018-11-09 16:00:00,17019,2836.5
2018-11-09 15:00:00,11139,2227.8
2018-11-09 14:00:00,11404,2280.8
2018-11-09 13:00:00,6006,1501.5
2018-11-09 12:00:00,17254,2156.75
2018-11-09 11:00:00,12417,2483.4
2018-11-09 10:00:00,10837,2709.25
2018-11-09 09:00:00,10226,2556.5
2018-11-09 08:00:00,12792,2132.0
2018-11-09 07:00:00,5294,1764.66666667
2018-11-09 06:00:00,8337,2084.25
2018-11-09 05:00:00,10913,1818.83333333
2018-11-09 04:00:00,15260,2180.0
2018-11-09 03:00:00,6170,1234.0
2018-11-09 02:00:00,13779,1968.42857143
2018-11-09 01:00:00,18684,2669.14285714
2018-11-09 00:00:00,9780,2445.0
2018-11-08 23:00:00,6847,3423.5
2018-11-08 22:00:00,15329,2554.83333333
2018-11-08 21:00:00,12431,2486.2
2018-11-08 20:00:00,14603,2920.6
2018-11-08 19:00:00,11472,2868.0
2018-11-08 18:00:00,13816,2763.2
2018-11-08 17:00:00,9858,2464.5
2018-11-08 16:00:00,18634,2662.0
2018-11-08 15:00:00,10608,2652.0
2018-11-08 14:00:00,9850,1641.66666667
2018-11-08 13:00:00,4990,1247.5
2018-11-08 12:00:00,9192,2298.0
2018-11-08 11:00:00,16184,2697.33333333
2018-11-08 10:00:00,8488,2122.0
2018-11-08 09:00:00,14213,2030.42857143
2018-11-08 08:00:00,8711,2177.75
2018-11-08 07:00:00,12301,2460.2
2018-11-08 06:00:00,7396,1849.0
2018-11-08 05:00:00,12409,1378.77777778
2018-11-08 04:00:00,12109,2018.16666667
2018-11-08 03:00:00,13522,2253.66666667
2018-11-08 02:00:00,10465,2093.0
2018-11-08 01:00:00,15743,2623.83333333
2018-11-08 00:00:00,8305,2768.33333333
2018-11-07 23:00:00,12279,3069.75
2018-11-07 22:00:00,19618,2802.57142857
2018-11-07 21:00:00,5587,2793.5
2018-11-07 20:00:00,6016,3008.0
2018-11-07 19:00:00,10530,2632.5
2018-11-07 18:00:00,18272,2284.0
2018-11-07 17:00:00,24599,2733.22222222
2018-11-07 16:00:00,16021,2670.16666667
2018-11-07 15:00:00,5666,2833.0
2018-11-07 14:00:00,15045,2507.5
2018-11-07 13:00:00,6283,1570.75
2018-11-07 12:00:00,6879,2293.0
2018-11-07 11:00:00,14839,2119.85714286
2018-11-07 10:00:00,16499,2062.375
2018-11-07 09:00:00,12365,2473.0
2018-11-07 08:00:00,9622,1603.66666667
2018-11-07 07:00:00,14411,1801.375
2018-11-07 06:00:00,10385,2077.0
2018-11-07 05:00:00,10674,2134.8
2018-11-07 04:00:00,9032,1505.33333333
2018-11-07 03:00:00,14202,1775.25
2018-11-07 02:00:00,16250,2321.42857143
2018-11-07 01:00:00,7826,2608.66666667
2018-11-07 00:00:00,10704,2140.8
2018-11-06 23:00:00,20818,2313.11111111
2018-11-06 22:00:00,10856,2714.0
2018-11-06 21:00:00,18726,2675.14285714
2018-11-06 20:00:00,10533,2633.25
2018-11-06 19:00:00,15407,2567.83333333
2018-11-06 18:00:00,9124,3041.33333333
2018-11-06 17:00:00,9229,3076.33333333
2018-11-06 16:00:00,16616,2769.33333333
2018-11-06 15:00:00,13714,2285.66666667
2018-11-06 14:00:00,9752,1950.4
2018-11-06 13:00:00,7842,1568.4
2018-11-06 12:00:00,10751,2687.75
2018-11-06 11:00:00,12855,2571.0
2018-11-06 10:00:00,9611,2402.75
2018-11-06 09:00:00,16218,2316.85714286
2018-11-06 08:00:00,8492,2830.66666667
2018-11-06 07:00:00,5209,1736.33333333
2018-11-06 06:00:00,12247,1360.77777778
2018-11-06 05:00:00,12183,1740.42857143
2018-11-06 04:00:00,9288,1548.0
2018-11-06 03:00:00,12275,1753.57142857
2018-11-06 02:00:00,11994,2998.5
2018-11-06 01:00:00,12812,2562.4
2018-11-06 00:00:00,8771,1461.83333333
2018-11-05 23:00:00,9416,1046.22222222
2018-11-05 22:00:00,12355,1765.0
2018-11-05 21:00:00,15098,2516.33333333
2018-11-05 20:00:00,11275,2255.0
2018-11-05 19:00:00,15805,2257.85714286
