datetime,open_interest
2021-09-23 11:00:00,2714843348.948
2021-09-23 10:00:00,2736831697.10928
2021-09-23 09:00:00,2730847823.9286995
2021-09-23 08:00:00,2723846554.2013
2021-09-23 07:00:00,2710250676.72518
2021-09-23 06:00:00,2715334769.01792
2021-09-23 05:00:00,2696834270.86098
2021-09-23 04:00:00,2685956809.75737
2021-09-23 03:00:00,2666483974.90428
2021-09-23 02:00:00,2623610304.1071606
2021-09-23 01:00:00,2623288910.86468
2021-09-23 00:00:00,2600747202.12792
2021-09-22 23:00:00,2612295344.8886003
2021-09-22 22:00:00,2610907750.28196
2021-09-22 21:00:00,2613965854.5198
2021-09-22 20:00:00,2619732795.6930904
2021-09-22 19:00:00,2632362898.23392
2021-09-22 18:00:00,2634662208.5897994
2021-09-22 17:00:00,2716952924.60532
2021-09-22 16:00:00,2759104278.08228
2021-09-22 15:00:00,2765997007.77708
2021-09-22 14:00:00,2726018355.7962403
2021-09-22 13:00:00,2714679479.908
2021-09-22 12:00:00,2706803894.34306
2021-09-22 11:00:00,2680925537.6734195
2021-09-22 10:00:00,2653345180.84225
2021-09-22 09:00:00,2664914655.31256
2021-09-22 08:00:00,2663072650.01277
2021-09-22 07:00:00,2677080373.36576
2021-09-22 06:00:00,2654207106.52884
2021-09-22 05:00:00,2567393122.7453403
2021-09-22 04:00:00,2545451801.62987
2021-09-22 03:00:00,2547709674.6344795
2021-09-22 02:00:00,2543948686.4112897
2021-09-22 01:00:00,2569984706.49006
2021-09-22 00:00:00,2584962287.6960006
2021-09-21 23:00:00,2600545949.5407
2021-09-21 22:00:00,2577781840.42032
2021-09-21 21:00:00,2603165630.09213
2021-09-21 20:00:00,2699179153.3002
2021-09-21 19:00:00,2706432971.00576
2021-09-21 18:00:00,2720994771.2373605
2021-09-21 17:00:00,2740012561.59362
2021-09-21 16:00:00,2700594326.78328
2021-09-21 15:00:00,2729452387.27226
2021-09-21 14:00:00,2728660137.4788
2021-09-21 13:00:00,2725282902.022
2021-09-21 12:00:00,2711488889.4123
2021-09-21 11:00:00,2744176523.35569
2021-09-21 10:00:00,2731017845.84361
2021-09-21 09:00:00,2737825893.3504
2021-09-21 08:00:00,2735210077.5333896
2021-09-21 07:00:00,2753761190.99695
2021-09-21 06:00:00,2731331495.4226
2021-09-21 05:00:00,2708761744.6365194
2021-09-21 04:00:00,2691664620.92642
2021-09-21 03:00:00,2670329703.8346
2021-09-21 02:00:00,2690908981.46066
2021-09-21 01:00:00,2670567410.8722806
2021-09-21 00:00:00,2611271942.7583394
2021-09-20 23:00:00,2859914957.6448
2021-09-20 22:00:00,2839131480.1196194
2021-09-20 21:00:00,2864803823.1437297
2021-09-20 20:00:00,2868774338.04754
2021-09-20 19:00:00,2904784665.46018
2021-09-20 18:00:00,2881265451.42237
2021-09-20 17:00:00,2917397731.82232
2021-09-20 16:00:00,2912816452.9854
2021-09-20 15:00:00,2918461501.9779
2021-09-20 14:00:00,2939502248.083869
2021-09-20 13:00:00,2956754016.154
2021-09-20 12:00:00,2964399865.015
2021-09-20 11:00:00,2920318781.7604
2021-09-20 10:00:00,2952630297.20156
2021-09-20 09:00:00,3024005614.41952
2021-09-20 08:00:00,3027683641.2543
2021-09-20 07:00:00,3017232791.59544
2021-09-20 06:00:00,3076381138.38663
2021-09-20 05:00:00,3096786417.20023
2021-09-20 04:00:00,3088453521.1738496
2021-09-20 03:00:00,3069256545.87166
2021-09-20 02:00:00,3125866467.9847803
2021-09-20 01:00:00,3218387444.66038
2021-09-20 00:00:00,3215373662.69322
2021-09-19 23:00:00,3214534030.1788
2021-09-19 22:00:00,3196074066.75993
2021-09-19 21:00:00,3204999082.22048
2021-09-19 20:00:00,3215845009.9044
2021-09-19 19:00:00,3213665067.5223203
2021-09-19 18:00:00,3221971323.8141203
2021-09-19 17:00:00,3222006185.9968
2021-09-19 16:00:00,3231461168.80062
2021-09-19 15:00:00,3237938384.16962
2021-09-19 14:00:00,3239960121.52062
2021-09-19 13:00:00,3273915530.7239203
2021-09-19 12:00:00,3286347654.9292
2021-09-19 11:00:00,3268253288.4033403
2021-09-19 10:00:00,3284008909.6772604
2021-09-19 09:00:00,3294211069.7881
2021-09-19 08:00:00,3300751459.4248405
2021-09-19 07:00:00,3297099126.3279
2021-09-19 06:00:00,3274898376.0211
2021-09-19 05:00:00,3268070884.6887803
2021-09-19 04:00:00,3261903005.0144296
2021-09-19 03:00:00,3254458798.43586
2021-09-19 02:00:00,3260363143.5153403
2021-09-19 01:00:00,3230422247.77483
2021-09-19 00:00:00,3220554595.7252
2021-09-18 23:00:00,3223026831.74756
2021-09-18 22:00:00,3243932067.64094
2021-09-18 21:00:00,3252812951.372
2021-09-18 20:00:00,3276176098.75952
2021-09-18 19:00:00,3301318298.06038
2021-09-18 18:00:00,3321441011.64012
2021-09-18 17:00:00,3335288101.8017
2021-09-18 16:00:00,3342578731.21455
2021-09-18 15:00:00,3378294174.40985
2021-09-18 14:00:00,3364170077.72922
2021-09-18 13:00:00,3380049112.0058
2021-09-18 12:00:00,3378748106.2654004
2021-09-18 11:00:00,3379343414.10608
2021-09-18 10:00:00,3408977895.8952403
2021-09-18 09:00:00,3404324283.51684
2021-09-18 08:00:00,3375690679.69376
2021-09-18 07:00:00,3359333061.7583
2021-09-18 06:00:00,3328150206.99191
2021-09-18 05:00:00,3328670894.9998
2021-09-18 04:00:00,3299046967.17698
2021-09-18 03:00:00,3237260506.89231
2021-09-18 02:00:00,3209072531.0456004
2021-09-18 01:00:00,3203832992.4472504
2021-09-18 00:00:00,3171760168.5692
2021-09-17 23:00:00,3174305085.12594
2021-09-17 22:00:00,3165538171.45905
2021-09-17 21:00:00,3206830192.34145
2021-09-17 20:00:00,3176366210.114
2021-09-17 19:00:00,3230222347.0869
2021-09-17 18:00:00,3230666123.23137
2021-09-17 17:00:00,3206607066.9707
2021-09-17 16:00:00,3213378383.91386
2021-09-17 15:00:00,3210796132.1748
2021-09-17 14:00:00,3179160953.42163
2021-09-17 13:00:00,3187029977.63159
2021-09-17 12:00:00,3187889399.07466
2021-09-17 11:00:00,3200225420.86768
2021-09-17 10:00:00,3185985585.03373
2021-09-17 09:00:00,3209613041.14794
2021-09-17 08:00:00,3232288822.1845603
2021-09-17 07:00:00,3206274260.8956995
2021-09-17 06:00:00,3214653704.6555595
2021-09-17 05:00:00,3225522610.48214
2021-09-17 04:00:00,3220685522.1639
2021-09-17 03:00:00,3180737489.539
2021-09-17 02:00:00,3166958609.17798
2021-09-17 01:00:00,3202685860.1977
2021-09-17 00:00:00,3146896438.9787498
2021-09-16 23:00:00,3160426012.36344
2021-09-16 22:00:00,3156205194.3843403
2021-09-16 21:00:00,3154978487.1561604
2021-09-16 20:00:00,3140508504.3751
2021-09-16 19:00:00,3154707586.3166
2021-09-16 18:00:00,3162109925.11432
2021-09-16 17:00:00,3148402605.46609
2021-09-16 16:00:00,3158635339.50126
2021-09-16 15:00:00,3153950536.17494
2021-09-16 14:00:00,3200318612.41116
2021-09-16 13:00:00,3214221034.8444304
2021-09-16 12:00:00,3221942372.3873
2021-09-16 11:00:00,3223789427.63516
2021-09-16 10:00:00,3218929958.6435
2021-09-16 09:00:00,3242630185.6433
2021-09-16 08:00:00,3264515734.83672
2021-09-16 07:00:00,3280634735.8901005
2021-09-16 06:00:00,3263703325.51483
2021-09-16 05:00:00,3250909583.39303
2021-09-16 04:00:00,3239535736.1572404
2021-09-16 03:00:00,3175377436.8384
2021-09-16 02:00:00,3222927543.53248
2021-09-16 01:00:00,3234221679.08489
2021-09-16 00:00:00,3243913054.81948
2021-09-15 23:00:00,3256667058.22201
2021-09-15 22:00:00,3242947054.29864
2021-09-15 21:00:00,3252849463.01208
2021-09-15 20:00:00,3241973339.3563604
2021-09-15 19:00:00,3261317873.06752
2021-09-15 18:00:00,3263420284.0642004
2021-09-15 17:00:00,3270727970.28226
2021-09-15 16:00:00,3308444409.2021604
2021-09-15 15:00:00,3371487089.07652
2021-09-15 14:00:00,3293534470.86244
2021-09-15 13:00:00,3263235282.1714005
2021-09-15 12:00:00,3189523534.97182
2021-09-15 11:00:00,3199896066.0070205
2021-09-15 10:00:00,3224861621.4102097
2021-09-15 09:00:00,3140590990.93813
2021-09-15 08:00:00,3124789643.6862
2021-09-15 07:00:00,3126765221.964
2021-09-15 06:00:00,3103538786.42536
2021-09-15 05:00:00,3081515489.48667
2021-09-15 04:00:00,3120539866.11272
2021-09-15 03:00:00,3145453279.1910896
2021-09-15 02:00:00,3129428145.57147
2021-09-15 01:00:00,3120390512.9347
2021-09-15 00:00:00,3127051285.0134
2021-09-14 23:00:00,3085253319.66493
2021-09-14 22:00:00,3069438024.831
2021-09-14 21:00:00,3027632396.2292
2021-09-14 20:00:00,3067042592.9386697
2021-09-14 19:00:00,3016256133.27494
2021-09-14 18:00:00,3012291927.6428595
2021-09-14 17:00:00,3071451367.0701
2021-09-14 16:00:00,3077329448.5662
2021-09-14 15:00:00,3073273845.00704
2021-09-14 14:00:00,2983356203.0184
2021-09-14 13:00:00,3011508524.05752
2021-09-14 12:00:00,2997825117.3608
2021-09-14 11:00:00,2932441017.9406
2021-09-14 10:00:00,2903548198.6562
2021-09-14 09:00:00,2855737902.07494
2021-09-14 08:00:00,2880073011.6888294
2021-09-14 07:00:00,2837853304.59978
2021-09-14 06:00:00,2837692972.86275
2021-09-14 05:00:00,2806587550.02775
2021-09-14 04:00:00,2802810230.74504
2021-09-14 03:00:00,2824101531.44744
2021-09-14 02:00:00,2819716322.90568
2021-09-14 01:00:00,2832236540.93072
2021-09-14 00:00:00,2843072968.91436
2021-09-13 23:00:00,2822707924.1428
2021-09-13 22:00:00,2825518621.22375
2021-09-13 21:00:00,2817432998.66862
2021-09-13 20:00:00,2842239283.05664
2021-09-13 19:00:00,2808534925.30195
2021-09-13 18:00:00,2815262858.4979
2021-09-13 17:00:00,2828403298.3962
2021-09-13 16:00:00,2837636938.48652
2021-09-13 15:00:00,2859901086.5072
2021-09-13 14:00:00,2875692123.00286
2021-09-13 13:00:00,2919504414.6272
2021-09-13 12:00:00,3003061286.9148803
2021-09-13 11:00:00,3019085677.9379
2021-09-13 10:00:00,3047298330.59736
2021-09-13 09:00:00,3044074113.47554
2021-09-13 08:00:00,3052652962.1626205
2021-09-13 07:00:00,3062732475.52266
2021-09-13 06:00:00,3018707986.8362303
2021-09-13 05:00:00,3001716231.50824
2021-09-13 04:00:00,2982192885.495
2021-09-13 03:00:00,2922411806.7492003
2021-09-13 02:00:00,2885629654.9890294
2021-09-13 01:00:00,2873434310.27071
2021-09-13 00:00:00,2921690205.07616
2021-09-12 23:00:00,2931297646.4573994
2021-09-12 22:00:00,2945742052.2877603
2021-09-12 21:00:00,2910743407.99336
2021-09-12 20:00:00,2910475386.92524
2021-09-12 19:00:00,2955332603.56952
2021-09-12 18:00:00,2960485817.80344
2021-09-12 17:00:00,2946827560.98596
2021-09-12 16:00:00,2931913021.3165
2021-09-12 15:00:00,2922357022.6205
2021-09-12 14:00:00,2908984596.2932
2021-09-12 13:00:00,2910741105.1121
2021-09-12 12:00:00,2918092817.59282
2021-09-12 11:00:00,2898681686.03346
2021-09-12 10:00:00,2886139578.624
2021-09-12 09:00:00,2891031582.15585
2021-09-12 08:00:00,2911373118.6206403
2021-09-12 07:00:00,2860777304.64512
2021-09-12 06:00:00,2852448559.71489
2021-09-12 05:00:00,2874733211.16012
2021-09-12 04:00:00,2893895497.2096
2021-09-12 03:00:00,2879651529.62456
2021-09-12 02:00:00,2876816152.17798
2021-09-12 01:00:00,2851427180.86694
2021-09-12 00:00:00,2826715073.28388
2021-09-11 23:00:00,2818335765.43894
2021-09-11 22:00:00,2807098353.1116705
2021-09-11 21:00:00,2813857887.1454
2021-09-11 20:00:00,2807175942.6722603
2021-09-11 19:00:00,2828056765.90971
2021-09-11 18:00:00,2853949300.89792
2021-09-11 17:00:00,2859127094.7896
2021-09-11 16:00:00,2886786241.47499
2021-09-11 15:00:00,2877520749.8762903
2021-09-11 14:00:00,2896888644.63606
2021-09-11 13:00:00,2883571954.94562
2021-09-11 12:00:00,2884188488.21
2021-09-11 11:00:00,2888780880.84982
2021-09-11 10:00:00,2881447068.3619003
2021-09-11 09:00:00,2903998752.1210403
2021-09-11 08:00:00,2855504090.0971
2021-09-11 07:00:00,2853900452.6538
2021-09-11 06:00:00,2870095556.5702
2021-09-11 05:00:00,2845719200.0346003
2021-09-11 04:00:00,2827241145.3297
2021-09-11 03:00:00,2811850761.49346
2021-09-11 02:00:00,2815883485.08283
2021-09-11 01:00:00,2800962020.2215
2021-09-11 00:00:00,2810835975.6363
2021-09-10 23:00:00,2818544315.8185897
2021-09-10 22:00:00,2805259854.1282
2021-09-10 21:00:00,2833235140.76976
2021-09-10 20:00:00,2897648821.1739
2021-09-10 19:00:00,2947362573.4186
2021-09-10 18:00:00,2956396023.20836
2021-09-10 17:00:00,2981841496.2
2021-09-10 16:00:00,2977455076.97511
2021-09-10 15:00:00,2993955873.2833
2021-09-10 14:00:00,2978589102.09124
2021-09-10 13:00:00,2956640547.62734
2021-09-10 12:00:00,2920032597.8837004
2021-09-10 11:00:00,2912179377.25
2021-09-10 10:00:00,2916450407.24297
2021-09-10 09:00:00,2907958984.67338
2021-09-10 08:00:00,2890543031.2686
2021-09-10 07:00:00,2897485504.1477
2021-09-10 06:00:00,2864943922.8863
2021-09-10 05:00:00,2863086755.7450404
2021-09-10 04:00:00,2825578310.14744
2021-09-10 03:00:00,2823866880.2716
2021-09-10 02:00:00,2802752655.29188
2021-09-10 01:00:00,2817564836.3686
2021-09-10 00:00:00,2820118678.5679
2021-09-09 23:00:00,2810957105.5768
2021-09-09 22:00:00,2789429901.8023
2021-09-09 21:00:00,2782408063.3966
2021-09-09 20:00:00,2781646891.8338003
2021-09-09 19:00:00,2830902651.8546
2021-09-09 18:00:00,2838474012.48114
2021-09-09 17:00:00,2858651703.544
2021-09-09 16:00:00,2900477021.67069
2021-09-09 15:00:00,2897761077.73774
2021-09-09 14:00:00,2932200016.7368
2021-09-09 13:00:00,2930566697.37399
2021-09-09 12:00:00,2896668480.71575
2021-09-09 11:00:00,2880571470.73421
2021-09-09 10:00:00,2902027896.06385
2021-09-09 09:00:00,2856221761.47928
2021-09-09 08:00:00,2843174387.24934
2021-09-09 07:00:00,2815467284.27252
2021-09-09 06:00:00,2809694590.2885995
2021-09-09 05:00:00,2804518449.4207
2021-09-09 04:00:00,2777120983.8902
2021-09-09 03:00:00,2771335021.03615
2021-09-09 02:00:00,2811779224.55137
2021-09-09 01:00:00,2825818423.81216
2021-09-09 00:00:00,2827801416.4376
2021-09-08 23:00:00,2804368924.72826
2021-09-08 22:00:00,2841978888.31794
2021-09-08 21:00:00,2820127068.18536
2021-09-08 20:00:00,2841512574.3162603
2021-09-08 19:00:00,2875496918.59127
2021-09-08 18:00:00,2882544706.42502
2021-09-08 17:00:00,2860096601.82516
2021-09-08 16:00:00,2889769625.3221
2021-09-08 15:00:00,2863833259.2
2021-09-08 14:00:00,2885483767.90106
2021-09-08 13:00:00,2867515484.89625
2021-09-08 12:00:00,2862079169.55932
2021-09-08 11:00:00,2877744444.4323
2021-09-08 10:00:00,2872898439.28087
2021-09-08 09:00:00,2873488728.2624
2021-09-08 08:00:00,2850071733.9137
2021-09-08 07:00:00,2820650057.91473
2021-09-08 06:00:00,2790091719.7190304
2021-09-08 05:00:00,2847426638.57868
2021-09-08 04:00:00,2835531532.5766
2021-09-08 03:00:00,2840015579.25063
2021-09-08 02:00:00,2880187080.4283795
2021-09-08 01:00:00,2872780341.11876
2021-09-08 00:00:00,2853036833.3783
2021-09-07 23:00:00,2820667913.29782
2021-09-07 22:00:00,2813068356.97196
2021-09-07 21:00:00,2779996537.381381
2021-09-07 20:00:00,2792353403.34894
2021-09-07 19:00:00,2776582316.9352403
2021-09-07 18:00:00,2769944744.9489
2021-09-07 17:00:00,2848813651.1857405
2021-09-07 16:00:00,2835529062.1549
2021-09-07 15:00:00,2855957367.94666
2021-09-07 14:00:00,3863701015.801
2021-09-07 13:00:00,4179027977.3481
2021-09-07 12:00:00,4217362619.03905
2021-09-07 11:00:00,4164971136.648
2021-09-07 10:00:00,4197586812.1264
2021-09-07 09:00:00,4179743129.16028
2021-09-07 08:00:00,4185157385.41606
2021-09-07 07:00:00,4293998365.22256
2021-09-07 06:00:00,4308631392.24389
2021-09-07 05:00:00,4328248539.171889
2021-09-07 04:00:00,4345937790.5689
2021-09-07 03:00:00,4361448106.69674
2021-09-07 02:00:00,4344656894.95414
2021-09-07 01:00:00,4284985280.9125896
2021-09-07 00:00:00,4283413465.35545
2021-09-06 23:00:00,4320110337.054
2021-09-06 22:00:00,4295180583.9557
2021-09-06 21:00:00,4247904359.7944
2021-09-06 20:00:00,4207819523.5173
2021-09-06 19:00:00,4188499386.5906696
2021-09-06 18:00:00,4199831888.77001
2021-09-06 17:00:00,4216284345.607
2021-09-06 16:00:00,4207779359.82012
2021-09-06 15:00:00,4246611239.17048
2021-09-06 14:00:00,4256604246.2525
2021-09-06 13:00:00,4243459531.6047
2021-09-06 12:00:00,4230586236.3503695
2021-09-06 11:00:00,4210312536.6188297
2021-09-06 10:00:00,4302771329.55602
2021-09-06 09:00:00,4306927905.67856
2021-09-06 08:00:00,4303258297.98015
2021-09-06 07:00:00,4335914495.704
2021-09-06 06:00:00,4352858251.29154
2021-09-06 05:00:00,4330254125.4999895
2021-09-06 04:00:00,4327047619.3044
2021-09-06 03:00:00,4332517850.2474
2021-09-06 02:00:00,4275929910.46584
2021-09-06 01:00:00,4308905280.24973
2021-09-06 00:00:00,4253623569.5250006
2021-09-05 23:00:00,4262939922.82224
2021-09-05 22:00:00,4240902954.40864
2021-09-05 21:00:00,4190839794.13522
2021-09-05 20:00:00,4157479709.47282
2021-09-05 19:00:00,3976477849.58092
2021-09-05 18:00:00,3903308273.38144
2021-09-05 17:00:00,3881286016.29957
2021-09-05 16:00:00,3861556076.97528
2021-09-05 15:00:00,3853515704.55
2021-09-05 14:00:00,3865715146.30288
2021-09-05 13:00:00,3775275361.07109
2021-09-05 12:00:00,3762916363.8905697
2021-09-05 11:00:00,3798537708.54876
2021-09-05 10:00:00,3808064799.2413607
2021-09-05 09:00:00,3818617945.58722
2021-09-05 08:00:00,3838085739.32698
2021-09-05 07:00:00,3814921228.14036
2021-09-05 06:00:00,3826535444.90455
2021-09-05 05:00:00,3829656959.0836
2021-09-05 04:00:00,3773436972.9307
2021-09-05 03:00:00,3765746026.77912
2021-09-05 02:00:00,3849212001.0662
2021-09-05 01:00:00,3824842100.74267
2021-09-05 00:00:00,3833848751.30256
2021-09-04 23:00:00,3789138403.8871
2021-09-04 22:00:00,3821641443.180101
2021-09-04 21:00:00,3878819670.4124
2021-09-04 20:00:00,3877771215.5638
2021-09-04 19:00:00,3873000806.51112
2021-09-04 18:00:00,3854479089.34642
2021-09-04 17:00:00,3841689091.59476
2021-09-04 16:00:00,3852563565.44468
2021-09-04 15:00:00,3830458693.910471
2021-09-04 14:00:00,3892842272.92209
2021-09-04 13:00:00,3915083967.42095
2021-09-04 12:00:00,3917027458.62085
2021-09-04 11:00:00,3915600256.32952
2021-09-04 10:00:00,3900966879.41276
2021-09-04 09:00:00,4000848500.676
2021-09-04 08:00:00,3938665606.6981
2021-09-04 07:00:00,3960779302.19941
2021-09-04 06:00:00,3990291877.693
2021-09-04 05:00:00,3975172931.77455
2021-09-04 04:00:00,3982748779.22729
2021-09-04 03:00:00,3994859025.36772
2021-09-04 02:00:00,3939796275.4102
2021-09-04 01:00:00,3923858388.14484
2021-09-04 00:00:00,3938842399.89616
2021-09-03 23:00:00,4003233375.31796
2021-09-03 22:00:00,4016914905.31984
2021-09-03 21:00:00,4098827228.85
2021-09-03 20:00:00,4090721114.83704
2021-09-03 19:00:00,4112516281.6879497
2021-09-03 18:00:00,4122090005.6680994
2021-09-03 17:00:00,4130247037.2366
2021-09-03 16:00:00,4140280046.0173497
2021-09-03 15:00:00,4156287069.72001
2021-09-03 14:00:00,4150101267.7053
2021-09-03 13:00:00,4146340900.98606
2021-09-03 12:00:00,4096399273.10358
2021-09-03 11:00:00,4019174241.02759
2021-09-03 10:00:00,3980077393.6486
2021-09-03 09:00:00,3984001251.2087
2021-09-03 08:00:00,3977619047.8718
2021-09-03 07:00:00,3932641117.34894
2021-09-03 06:00:00,3918435836.2269
2021-09-03 05:00:00,3929432985.7688
2021-09-03 04:00:00,3903733695.46418
2021-09-03 03:00:00,3884164572.1243
2021-09-03 02:00:00,3853082461.43996
2021-09-03 01:00:00,3889477244.43536
2021-09-03 00:00:00,3929460226.03795
2021-09-02 23:00:00,4036573043.49338
2021-09-02 22:00:00,4076006002.4423695
2021-09-02 21:00:00,4086946605.732
2021-09-02 20:00:00,4103906988.8106
2021-09-02 19:00:00,4108418681.39301
2021-09-02 18:00:00,4124985420.8889503
2021-09-02 17:00:00,4140156914.302191
2021-09-02 16:00:00,4153065304.8884807
2021-09-02 15:00:00,4138546885.8061695
2021-09-02 14:00:00,4108201133.78859
2021-09-02 13:00:00,4129426576.67967
2021-09-02 12:00:00,4091180935.14148
2021-09-02 11:00:00,4085400868.1488094
2021-09-02 10:00:00,4091469318.7587
2021-09-02 09:00:00,4052970109.82202
2021-09-02 08:00:00,4042161958.90371
2021-09-02 07:00:00,3997294085.22691
2021-09-02 06:00:00,3958433381.18468
2021-09-02 05:00:00,3855376166.65517
2021-09-02 04:00:00,3859668702.5953
2021-09-02 03:00:00,3900980659.2443
2021-09-02 02:00:00,3888302188.9404407
2021-09-02 01:00:00,3888682808.584181
2021-09-02 00:00:00,3768965804.07675
2021-09-01 23:00:00,3787209960.06191
2021-09-01 22:00:00,3760767669.77126
2021-09-01 21:00:00,3780055652.458601
2021-09-01 20:00:00,3803706584.6139
2021-09-01 19:00:00,3787643237.84077
2021-09-01 18:00:00,3840667072.52219
2021-09-01 17:00:00,3818987703.63975
2021-09-01 16:00:00,3822007501.13348
2021-09-01 15:00:00,3834508029.45471
2021-09-01 14:00:00,3823375972.3148
2021-09-01 13:00:00,3846312235.7643
2021-09-01 12:00:00,3861486170.0180297
2021-09-01 11:00:00,3857524666.86272
2021-09-01 10:00:00,3821608076.66756
2021-09-01 09:00:00,3830922549.6576
2021-09-01 08:00:00,3815590892.09117
2021-09-01 07:00:00,3782830942.466
2021-09-01 06:00:00,3795208726.28576
2021-09-01 05:00:00,3826797852.26078
2021-09-01 04:00:00,3869319075.74104
2021-09-01 03:00:00,3874082645.25488
2021-09-01 02:00:00,3841477399.318511
2021-09-01 01:00:00,3840591181.2439
2021-09-01 00:00:00,3807375990.1216
2021-08-31 23:00:00,3767482573.39807
2021-08-31 22:00:00,3779745446.2584
2021-08-31 21:00:00,3754196432.456481
2021-08-31 20:00:00,3766944427.23712
2021-08-31 19:00:00,3748648513.45396
2021-08-31 18:00:00,3748245205.18579
2021-08-31 17:00:00,3732069431.13044
2021-08-31 16:00:00,3703310088.24795
2021-08-31 15:00:00,3720003454.52248
2021-08-31 14:00:00,3679165995.6331
2021-08-31 13:00:00,3660920340.2506
2021-08-31 12:00:00,3684756841.82477
2021-08-31 11:00:00,3685737654.92434
2021-08-31 10:00:00,3622748313.337701
2021-08-31 09:00:00,3639356254.24992
2021-08-31 08:00:00,3705760458.80828
2021-08-31 07:00:00,3727718502.55167
2021-08-31 06:00:00,3856128979.33952
2021-08-31 05:00:00,3779535148.22188
2021-08-31 04:00:00,3756374025.41155
2021-08-31 03:00:00,3780473096.70948
2021-08-31 02:00:00,3772380358.2834
2021-08-31 01:00:00,3734159690.83352
2021-08-31 00:00:00,3747434341.62765
2021-08-30 23:00:00,3683076740.77993
2021-08-30 22:00:00,3695052603.16777
2021-08-30 21:00:00,3728778286.20289
2021-08-30 20:00:00,3808457903.89611
2021-08-30 19:00:00,3842195072.25479
2021-08-30 18:00:00,3884432831.7514
2021-08-30 17:00:00,3895326770.51128
2021-08-30 16:00:00,3917585528.70368
2021-08-30 15:00:00,3908639503.60044
2021-08-30 14:00:00,3901346140.69785
2021-08-30 13:00:00,3936968721.1336
2021-08-30 12:00:00,3908114286.20579
2021-08-30 11:00:00,3846123681.39808
2021-08-30 10:00:00,3784123007.76236
2021-08-30 09:00:00,3768457568.89532
2021-08-30 08:00:00,3762402278.7627
2021-08-30 07:00:00,3691912637.112549
2021-08-30 06:00:00,3701618118.372
2021-08-30 05:00:00,3722845074.1454
2021-08-30 04:00:00,3720083825.09009
2021-08-30 03:00:00,3633056784.53668
2021-08-30 02:00:00,3640016713.36076
2021-08-30 01:00:00,3648771393.83968
2021-08-30 00:00:00,3655066626.66064
2021-08-29 23:00:00,3681749950.98469
2021-08-29 22:00:00,3698461889.426952
2021-08-29 21:00:00,3660262898.215
2021-08-29 20:00:00,3680703421.46128
2021-08-29 19:00:00,3700122799.136
2021-08-29 18:00:00,3695686693.32609
2021-08-29 17:00:00,3693220365.02408
2021-08-29 16:00:00,3703743760.51368
2021-08-29 15:00:00,3690611181.19817
2021-08-29 14:00:00,3701746487.51821
2021-08-29 13:00:00,3712628609.71798
2021-08-29 12:00:00,3718348063.04649
2021-08-29 11:00:00,3718912101.26938
2021-08-29 10:00:00,3734823386.1354895
2021-08-29 09:00:00,3731892628.31767
2021-08-29 08:00:00,3710473604.32415
2021-08-29 07:00:00,3695085550.4631
2021-08-29 06:00:00,3677098435.29836
2021-08-29 05:00:00,3672166768.6195
2021-08-29 04:00:00,3656259469.8649
2021-08-29 03:00:00,3688768879.28264
2021-08-29 02:00:00,3746588827.9884
2021-08-29 01:00:00,3832194616.00096
2021-08-29 00:00:00,3820059418.36788
2021-08-28 23:00:00,3784137383.43817
2021-08-28 22:00:00,3772938999.28183
2021-08-28 21:00:00,3796986078.3038697
2021-08-28 20:00:00,3792749120.20138
2021-08-28 19:00:00,3817699272.87554
2021-08-28 18:00:00,3842565670.03672
2021-08-28 17:00:00,3873556440.75398
2021-08-28 16:00:00,3870093594.33343
2021-08-28 15:00:00,3882395520.8468
2021-08-28 14:00:00,3884624281.35776
2021-08-28 13:00:00,3938328505.94028
2021-08-28 12:00:00,3955830473.2352
2021-08-28 11:00:00,3905855631.0373
2021-08-28 10:00:00,3857286865.14452
2021-08-28 09:00:00,3866322678.33212
2021-08-28 08:00:00,3873288689.6102
2021-08-28 07:00:00,3840789133.0029
2021-08-28 06:00:00,3851166953.66474
2021-08-28 05:00:00,3812322110.474352
2021-08-28 04:00:00,3822705412.3266
2021-08-28 03:00:00,3793366904.61583
2021-08-28 02:00:00,3782129031.43466
2021-08-28 01:00:00,3776011126.8636
2021-08-28 00:00:00,3786454418.68504
2021-08-27 23:00:00,3748012076.585621
2021-08-27 22:00:00,3747386331.2671
2021-08-27 21:00:00,3742509555.77218
2021-08-27 20:00:00,3727119610.9776
2021-08-27 19:00:00,3724447462.6191
2021-08-27 18:00:00,3752350825.83135
2021-08-27 17:00:00,3752158541.2728496
2021-08-27 16:00:00,3757264654.4644
2021-08-27 15:00:00,3755742803.6755
2021-08-27 14:00:00,3760877542.2827497
2021-08-27 13:00:00,3694028279.0393
2021-08-27 12:00:00,3691402990.27885
2021-08-27 11:00:00,3702577269.84906
2021-08-27 10:00:00,3730725387.6076
2021-08-27 09:00:00,3699548225.5144
2021-08-27 08:00:00,3721346593.72612
2021-08-27 07:00:00,3747601502.73697
2021-08-27 06:00:00,3731016797.5075
2021-08-27 05:00:00,3729743680.206801
2021-08-27 04:00:00,3775124639.8674498
2021-08-27 03:00:00,3774202299.4466
2021-08-27 02:00:00,3774568442.0924
2021-08-27 01:00:00,3765360265.0688
2021-08-27 00:00:00,3753100993.10136
2021-08-26 23:00:00,3726249703.42414
2021-08-26 22:00:00,3773187951.14915
2021-08-26 21:00:00,3794095086.49192
