datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2023-10-13 21:00:00,0.09365914,4.06597222,2510.0,110734.0
2023-10-13 20:00:00,0.0,4.75591721,0.0,128576.0
2023-10-13 19:00:00,0.0,0.0,0.0,0.0
2023-10-13 18:00:00,0.0,0.0,0.0,0.0
2023-10-13 17:00:00,0.00772375,0.0,205.0,0.0
2023-10-13 16:00:00,0.0,0.0,0.0,0.0
2023-10-13 15:00:00,0.11961647,0.0,3176.0,0.0
2023-10-13 14:00:00,1.08931046,0.0,28972.0,0.0
2023-10-13 13:00:00,0.0,0.0449459,0.0,1217.0
2023-10-13 12:00:00,0.0,0.0,0.0,0.0
2023-10-13 11:00:00,0.0,0.0,0.0,0.0
2023-10-13 10:00:00,0.0,0.0,0.0,0.0
2023-10-13 09:00:00,0.21557909,0.0,5734.0,0.0
2023-10-13 08:00:00,0.0,0.0,0.0,0.0
2023-10-13 07:00:00,0.0,0.34042642,0.0,9204.0
2023-10-13 06:00:00,0.0,0.0,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,0.0,0.0
2023-10-13 01:00:00,0.0,0.3208448,0.0,8654.0
2023-10-13 00:00:00,0.0,0.42748359,0.0,11524.0
2023-10-12 23:00:00,0.0,0.0,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,0.0,0.0
2023-10-12 21:00:00,0.0,0.16583914,0.0,4459.0
2023-10-12 20:00:00,0.0,0.00178658,0.0,48.0
2023-10-12 19:00:00,0.0,0.0,0.0,0.0
2023-10-12 18:00:00,0.0,0.00950783,0.0,255.0
2023-10-12 17:00:00,0.90588718,0.0,23948.0,0.0
2023-10-12 16:00:00,0.97382089,0.16720444,25757.0,4496.0
2023-10-12 15:00:00,0.51000613,0.0,13506.0,0.0
2023-10-12 14:00:00,0.3551048,0.0,9421.0,0.0
2023-10-12 13:00:00,0.07556408,0.0,2007.0,0.0
2023-10-12 12:00:00,0.0,0.0,0.0,0.0
2023-10-12 11:00:00,0.0,0.0,0.0,0.0
2023-10-12 10:00:00,0.0,0.0,0.0,0.0
2023-10-12 09:00:00,0.2854235,0.0,7582.0,0.0
2023-10-12 08:00:00,0.00544253,0.0,145.0,0.0
2023-10-12 07:00:00,0.0,0.0,0.0,0.0
2023-10-12 06:00:00,0.0,0.0,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,0.0,0.0
2023-10-12 02:00:00,0.0,0.10781884,0.0,2915.0
2023-10-12 01:00:00,0.0,0.0,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,0.0,0.0
2023-10-11 23:00:00,0.0,0.37003708,0.0,9984.0
2023-10-11 22:00:00,0.0,0.09919412,0.0,2671.0
2023-10-11 21:00:00,0.0,0.0,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,0.0,0.0
2023-10-11 19:00:00,0.0,0.81142377,0.0,21807.0
2023-10-11 18:00:00,0.0,0.0,0.0,0.0
2023-10-11 17:00:00,9.65178761,0.0,255501.0,0.0
2023-10-11 16:00:00,37.71126257,0.0,1002980.0,0.0
2023-10-11 15:00:00,3.46631735,0.0,92998.0,0.0
2023-10-11 14:00:00,0.0,0.0,0.0,0.0
2023-10-11 13:00:00,0.0,0.0,0.0,0.0
2023-10-11 12:00:00,0.50124442,0.0,13510.0,0.0
2023-10-11 11:00:00,0.0,0.0,0.0,0.0
2023-10-11 10:00:00,0.0,1.21560843,0.0,33356.0
2023-10-11 09:00:00,0.0,1.27542322,0.0,34885.0
2023-10-11 08:00:00,0.0,0.0,0.0,0.0
2023-10-11 07:00:00,0.0,0.0,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,0.0,0.0
2023-10-11 05:00:00,0.0,0.0,0.0,0.0
2023-10-11 04:00:00,0.91259713,0.0,24487.0,0.0
2023-10-11 03:00:00,3.94483652,0.0,106094.0,0.0
2023-10-11 02:00:00,2.98807385,0.0,80743.0,0.0
2023-10-11 01:00:00,0.0,0.0,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,0.0,0.0
2023-10-10 22:00:00,0.0,0.0,0.0,0.0
2023-10-10 21:00:00,0.0,0.12687135,0.0,3500.0
2023-10-10 20:00:00,0.0,0.0,0.0,0.0
2023-10-10 19:00:00,0.0,0.0,0.0,0.0
2023-10-10 18:00:00,0.58066768,0.0,15777.0,0.0
2023-10-10 17:00:00,0.09183411,0.0,2500.0,0.0
2023-10-10 16:00:00,0.04543449,0.14847966,1236.0,4104.0
2023-10-10 15:00:00,0.68193094,0.0,18555.0,0.0
2023-10-10 14:00:00,0.07866067,0.1921882,2145.0,5317.0
2023-10-10 13:00:00,0.78501212,0.0,21366.0,0.0
2023-10-10 12:00:00,1.52482525,0.0,41622.0,0.0
2023-10-10 11:00:00,1.7364796,0.0,47538.0,0.0
2023-10-10 10:00:00,0.0,0.0,0.0,0.0
2023-10-10 09:00:00,0.0,0.0,0.0,0.0
2023-10-10 08:00:00,0.0,0.18435063,0.0,5138.0
2023-10-10 07:00:00,0.0,0.02847806,0.0,793.0
2023-10-10 06:00:00,0.0,0.0,0.0,0.0
2023-10-10 05:00:00,0.0,0.0,0.0,0.0
2023-10-10 04:00:00,0.0,0.0,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,0.0,0.0
2023-10-10 02:00:00,0.0,0.2338768,0.0,6504.0
2023-10-10 01:00:00,0.22168725,0.0,6067.0,0.0
2023-10-10 00:00:00,0.0,0.0,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,0.0,0.0
2023-10-09 21:00:00,0.0,0.0,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,0.0,0.0
2023-10-09 19:00:00,0.0,0.0,0.0,0.0
2023-10-09 18:00:00,0.0,3.11198163,0.0,86596.0
2023-10-09 17:00:00,0.0,19.56660833,0.0,541058.0
2023-10-09 16:00:00,2.08938431,0.0,56783.0,0.0
2023-10-09 15:00:00,0.0,0.0,0.0,0.0
2023-10-09 14:00:00,0.0,0.13950883,0.0,3863.0
2023-10-09 13:00:00,0.09222908,0.0,2514.0,0.0
2023-10-09 12:00:00,0.06398746,0.0,1745.0,0.0
2023-10-09 11:00:00,0.04389324,0.0,1199.0,0.0
2023-10-09 10:00:00,0.0,0.0,0.0,0.0
2023-10-09 09:00:00,119.08089192,0.0,3255546.0,0.0
2023-10-09 08:00:00,0.33076411,0.0,9144.0,0.0
2023-10-09 07:00:00,0.15673184,0.0,4340.0,0.0
2023-10-09 06:00:00,0.0,0.0,0.0,0.0
2023-10-09 05:00:00,0.0,0.0,0.0,0.0
2023-10-09 04:00:00,0.0,0.0,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,0.0,0.0
2023-10-09 01:00:00,0.17533863,0.66069829,4851.0,18578.0
2023-10-09 00:00:00,0.0,0.0,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,0.0,0.0
2023-10-08 22:00:00,1.01167034,0.0,28000.0,0.0
2023-10-08 21:00:00,0.0,0.15658021,0.0,4404.0
2023-10-08 20:00:00,0.0,0.0,0.0,0.0
2023-10-08 19:00:00,0.0,0.0,0.0,0.0
2023-10-08 18:00:00,0.38365109,0.0,10635.0,0.0
2023-10-08 17:00:00,0.0,0.0,0.0,0.0
2023-10-08 16:00:00,0.0,0.0,0.0,0.0
2023-10-08 15:00:00,0.0,0.0,0.0,0.0
2023-10-08 14:00:00,0.0,0.0,0.0,0.0
2023-10-08 13:00:00,1.3957944,1.29191739,38522.0,36299.0
2023-10-08 12:00:00,0.0,0.0,0.0,0.0
2023-10-08 11:00:00,0.0,0.0,0.0,0.0
2023-10-08 10:00:00,124.65058337,0.0,3448278.0,0.0
2023-10-08 09:00:00,0.05657724,0.0,1569.0,0.0
2023-10-08 08:00:00,0.0,0.0,0.0,0.0
2023-10-08 07:00:00,0.0,0.0,0.0,0.0
2023-10-08 06:00:00,0.0,0.0,0.0,0.0
2023-10-08 05:00:00,0.19710927,0.0,5475.0,0.0
2023-10-08 04:00:00,0.03954433,0.0,1099.0,0.0
2023-10-08 03:00:00,0.0,0.01470198,0.0,415.0
2023-10-08 02:00:00,0.0,0.28260027,0.0,7967.0
2023-10-08 01:00:00,0.0,0.00760308,0.0,214.0
2023-10-08 00:00:00,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,0.0,0.0,0.0,0.0
2023-10-07 20:00:00,0.0,0.0,0.0,0.0
2023-10-07 19:00:00,1.55888223,0.0,43232.0,0.0
2023-10-07 18:00:00,0.0047231,0.0,131.0,0.0
2023-10-07 17:00:00,0.0,0.0,0.0,0.0
2023-10-07 16:00:00,0.0,0.0,0.0,0.0
2023-10-07 15:00:00,0.0,0.0,0.0,0.0
2023-10-07 14:00:00,0.0,0.0,0.0,0.0
2023-10-07 13:00:00,0.0,0.0,0.0,0.0
2023-10-07 12:00:00,0.0,0.0,0.0,0.0
2023-10-07 11:00:00,0.0,0.08651381,0.0,2430.0
2023-10-07 10:00:00,0.0,0.0,0.0,0.0
2023-10-07 09:00:00,0.0,0.06471538,0.0,1823.0
2023-10-07 08:00:00,0.0,0.0,0.0,0.0
2023-10-07 07:00:00,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,0.0,0.0,0.0,0.0
2023-10-07 05:00:00,0.0,0.0,0.0,0.0
2023-10-07 04:00:00,0.0,0.0,0.0,0.0
2023-10-07 03:00:00,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,0.0,0.0,0.0,0.0
2023-10-07 00:00:00,0.02448435,0.0,679.0,0.0
2023-10-06 23:00:00,0.1888839,0.0,5248.0,0.0
2023-10-06 22:00:00,0.73809946,0.0,20583.0,0.0
2023-10-06 21:00:00,0.03577114,2.04085462,1000.0,57759.0
2023-10-06 20:00:00,0.0,0.0,0.0,0.0
2023-10-06 19:00:00,0.0,0.28064591,0.0,7905.0
2023-10-06 18:00:00,0.0,0.0,0.0,0.0
2023-10-06 17:00:00,0.31408178,0.52376229,8687.0,14717.0
2023-10-06 16:00:00,2.08141781,0.0,57603.0,0.0
2023-10-06 15:00:00,0.0,27.94689956,0.0,782961.0
2023-10-06 14:00:00,0.0,1.54700597,0.0,42996.0
2023-10-06 13:00:00,3.08419306,6.20407408,84185.0,172118.0
2023-10-06 12:00:00,36.98651776,0.0,1013522.0,0.0
2023-10-06 11:00:00,0.27191756,0.01025365,7479.0,286.0
2023-10-06 10:00:00,0.0,0.95016023,0.0,26501.0
2023-10-06 09:00:00,0.0,0.14442519,0.0,4018.0
2023-10-06 08:00:00,0.0,0.04241765,0.0,1179.0
2023-10-06 07:00:00,0.0,3.8793879,0.0,107744.0
2023-10-06 06:00:00,0.0,0.0,0.0,0.0
2023-10-06 05:00:00,0.0,0.0,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.54653718,0.0,15137.0
2023-10-06 01:00:00,0.0,0.0,0.0,0.0
2023-10-06 00:00:00,0.0,0.0,0.0,0.0
2023-10-05 23:00:00,0.0,0.0,0.0,0.0
2023-10-05 22:00:00,0.0,0.0,0.0,0.0
2023-10-05 21:00:00,0.0,0.0,0.0,0.0
2023-10-05 20:00:00,0.0,0.0,0.0,0.0
2023-10-05 19:00:00,0.0,0.0,0.0,0.0
2023-10-05 18:00:00,0.0,0.0,0.0,0.0
2023-10-05 17:00:00,1.21022386,0.15976514,32957.0,4420.0
2023-10-05 16:00:00,0.57704813,0.00477569,15734.0,132.0
2023-10-05 15:00:00,28.46251043,0.08190696,787955.0,2273.0
2023-10-05 14:00:00,0.0,0.17005508,0.0,4799.0
2023-10-05 13:00:00,0.21511542,2.62646699,5976.0,73817.0
2023-10-05 12:00:00,0.0,0.0,0.0,0.0
2023-10-05 11:00:00,0.0,0.04253207,0.0,1186.0
2023-10-05 10:00:00,0.0,0.03246637,0.0,905.0
2023-10-05 09:00:00,0.0,0.20217236,0.0,5630.0
2023-10-05 08:00:00,0.0,0.0,0.0,0.0
2023-10-05 07:00:00,0.76530087,0.0,20997.0,0.0
2023-10-05 06:00:00,0.0775067,0.0,2130.0,0.0
2023-10-05 05:00:00,0.0,0.0,0.0,0.0
2023-10-05 04:00:00,0.0,0.0,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,0.0,0.0
2023-10-05 02:00:00,3.80201184,0.0,104696.0,0.0
2023-10-05 01:00:00,0.08358285,0.0,2303.0,0.0
2023-10-05 00:00:00,0.0,0.04119825,0.0,1153.0
2023-10-04 23:00:00,0.0,0.15046067,0.0,4205.0
2023-10-04 22:00:00,0.0,0.0,0.0,0.0
2023-10-04 21:00:00,0.0,0.01284351,0.0,358.0
2023-10-04 20:00:00,0.0,1.03789586,0.0,28890.0
2023-10-04 19:00:00,0.87214883,2.44877661,23920.0,68235.0
2023-10-04 18:00:00,0.0,0.01038225,0.0,288.0
2023-10-04 17:00:00,0.0,0.0,0.0,0.0
2023-10-04 16:00:00,0.0,1.99125014,0.0,55144.0
2023-10-04 15:00:00,0.0,0.13055133,0.0,3604.0
2023-10-04 14:00:00,1.33825532,0.0,36440.0,0.0
2023-10-04 13:00:00,0.48876734,0.0,13355.0,0.0
2023-10-04 12:00:00,0.0,0.0,0.0,0.0
2023-10-04 11:00:00,0.0,0.0,0.0,0.0
2023-10-04 10:00:00,0.0,0.0,0.0,0.0
2023-10-04 09:00:00,0.0,0.49843654,0.0,13822.0
2023-10-04 08:00:00,0.0,1.42765353,0.0,39452.0
2023-10-04 07:00:00,0.0,0.0,0.0,0.0
2023-10-04 06:00:00,0.0,0.0,0.0,0.0
2023-10-04 05:00:00,0.0,0.0,0.0,0.0
2023-10-04 04:00:00,0.0,0.0,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,0.0,0.0
2023-10-04 02:00:00,0.0,0.01772371,0.0,489.0
2023-10-04 01:00:00,0.0,0.0,0.0,0.0
2023-10-04 00:00:00,0.96823032,0.0,26220.0,0.0
2023-10-03 23:00:00,0.0,0.15496684,0.0,4276.0
2023-10-03 22:00:00,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,0.0,0.12510199,0.0,3450.0
2023-10-03 20:00:00,0.53486567,0.303761,14474.0,8348.0
2023-10-03 19:00:00,3.85124172,2.11565565,104503.0,58244.0
2023-10-03 18:00:00,1.73662632,0.0,47172.0,0.0
2023-10-03 17:00:00,0.0,0.29594731,0.0,8172.0
2023-10-03 16:00:00,0.0,0.05104619,0.0,1406.0
2023-10-03 15:00:00,0.20039575,0.0,5433.0,0.0
2023-10-03 14:00:00,10.36755685,0.0,282097.0,0.0
2023-10-03 13:00:00,0.19820383,0.05007723,5405.0,1387.0
2023-10-03 12:00:00,0.44413295,0.0,12129.0,0.0
2023-10-03 11:00:00,0.10563071,0.0,2888.0,0.0
2023-10-03 10:00:00,0.0,0.0,0.0,0.0
2023-10-03 09:00:00,0.0,0.0,0.0,0.0
2023-10-03 08:00:00,0.0,0.0,0.0,0.0
2023-10-03 07:00:00,0.0,0.0,0.0,0.0
2023-10-03 06:00:00,0.0,0.16394918,0.0,4555.0
2023-10-03 05:00:00,0.0,0.0,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0,0.0
2023-10-03 01:00:00,0.22402937,0.1011623,6106.0,2799.0
2023-10-03 00:00:00,0.01081506,0.0,295.0,0.0
2023-10-02 23:00:00,0.0,0.02632244,0.0,729.0
2023-10-02 22:00:00,0.0,0.0,0.0,0.0
2023-10-02 21:00:00,6.05097646,3.628e-05,165234.0,1.0
2023-10-02 20:00:00,0.0,0.0,0.0,0.0
2023-10-02 19:00:00,0.39477545,3.37725099,10866.0,94676.0
2023-10-02 18:00:00,2.85245007,0.00160709,78896.0,45.0
2023-10-02 17:00:00,0.10665856,0.01898588,2963.0,536.0
2023-10-02 16:00:00,24.00676943,0.18465617,666811.0,5199.0
2023-10-02 15:00:00,4.08775006,0.06221163,114430.0,1775.0
2023-10-02 14:00:00,0.62645416,0.27571095,17597.0,7857.0
2023-10-02 13:00:00,0.0,0.70852395,0.0,20254.0
2023-10-02 12:00:00,0.0,0.03159613,0.0,900.0
2023-10-02 11:00:00,0.32704498,0.0,9187.0,0.0
2023-10-02 10:00:00,0.0,0.0,0.0,0.0
2023-10-02 09:00:00,1.01523792,0.0,28540.0,0.0
2023-10-02 08:00:00,50.56895878,5.663739,1422813.0,162041.0
2023-10-02 07:00:00,0.0,13.50132928,0.0,382976.0
2023-10-02 06:00:00,0.0,0.0,0.0,0.0
2023-10-02 05:00:00,0.00010785,0.0,3.0,0.0
2023-10-02 04:00:00,0.0,0.0,0.0,0.0
2023-10-02 03:00:00,0.0,0.20851537,0.0,5897.0
2023-10-02 02:00:00,0.0,0.0,0.0,0.0
2023-10-02 01:00:00,0.01631149,0.0,452.0,0.0
2023-10-02 00:00:00,0.0,0.15950943,0.0,4489.0
2023-10-01 23:00:00,0.0,0.0,0.0,0.0
2023-10-01 22:00:00,3.84324368,27.01952006,106284.0,751910.0
2023-10-01 21:00:00,0.0,0.0,0.0,0.0
2023-10-01 20:00:00,0.0550053,0.0,1480.0,0.0
2023-10-01 19:00:00,0.0,0.0,0.0,0.0
2023-10-01 18:00:00,0.0,0.0,0.0,0.0
2023-10-01 17:00:00,1.16315306,0.0,31307.0,0.0
2023-10-01 16:00:00,0.0,0.0,0.0,0.0
2023-10-01 15:00:00,0.0,0.0,0.0,0.0
2023-10-01 14:00:00,0.00378037,0.0,102.0,0.0
2023-10-01 13:00:00,0.0,0.0,0.0,0.0
2023-10-01 12:00:00,0.0,0.0,0.0,0.0
2023-10-01 11:00:00,0.0,0.0,0.0,0.0
2023-10-01 10:00:00,0.0,1.56092764,0.0,42736.0
2023-10-01 09:00:00,0.0,0.61234601,0.0,16728.0
2023-10-01 08:00:00,0.0,0.0,0.0,0.0
2023-10-01 07:00:00,0.0,0.10804122,0.0,2947.0
2023-10-01 06:00:00,0.0,0.16516592,0.0,4503.0
2023-10-01 05:00:00,0.0,0.0,0.0,0.0
2023-10-01 04:00:00,0.0,0.0,0.0,0.0
2023-10-01 03:00:00,0.0,0.0,0.0,0.0
2023-10-01 02:00:00,0.0,0.0,0.0,0.0
2023-10-01 01:00:00,0.0,0.0,0.0,0.0
2023-10-01 00:00:00,0.0,0.0,0.0,0.0
2023-09-30 23:00:00,0.0,0.0,0.0,0.0
2023-09-30 22:00:00,0.0,0.0,0.0,0.0
2023-09-30 21:00:00,0.0,0.0,0.0,0.0
2023-09-30 20:00:00,0.0,0.0,0.0,0.0
2023-09-30 19:00:00,0.0,0.0,0.0,0.0
2023-09-30 18:00:00,0.0,0.0,0.0,0.0
2023-09-30 17:00:00,0.0,0.0,0.0,0.0
2023-09-30 16:00:00,0.0,0.0,0.0,0.0
2023-09-30 15:00:00,0.0,0.38348466,0.0,10426.0
2023-09-30 14:00:00,0.0,0.00014742,0.0,4.0
2023-09-30 13:00:00,0.0,0.0,0.0,0.0
2023-09-30 12:00:00,0.0,0.0,0.0,0.0
2023-09-30 11:00:00,0.0,0.16631641,0.0,4511.0
2023-09-30 10:00:00,0.0,0.0,0.0,0.0
2023-09-30 09:00:00,0.0,0.0,0.0,0.0
2023-09-30 08:00:00,0.0,0.0,0.0,0.0
2023-09-30 07:00:00,0.0,0.0,0.0,0.0
2023-09-30 06:00:00,0.0,0.0,0.0,0.0
2023-09-30 05:00:00,0.0,0.0,0.0,0.0
2023-09-30 04:00:00,0.0,0.0,0.0,0.0
2023-09-30 03:00:00,0.0,0.0,0.0,0.0
2023-09-30 02:00:00,0.0,0.0,0.0,0.0
2023-09-30 01:00:00,0.0,0.0,0.0,0.0
2023-09-30 00:00:00,0.0,0.0,0.0,0.0
2023-09-29 23:00:00,0.0,0.0,0.0,0.0
2023-09-29 22:00:00,0.0,0.0,0.0,0.0
2023-09-29 21:00:00,0.0,0.0,0.0,0.0
2023-09-29 20:00:00,0.0,0.01198865,0.0,325.0
2023-09-29 19:00:00,0.0,0.42201413,0.0,11426.0
2023-09-29 18:00:00,1.56998742,0.11087089,41779.0,3000.0
2023-09-29 17:00:00,0.0,0.0,0.0,0.0
2023-09-29 16:00:00,0.0,0.0,0.0,0.0
2023-09-29 15:00:00,0.22659903,0.0,6040.0,0.0
2023-09-29 14:00:00,1.12609908,0.88995737,30057.0,24097.0
2023-09-29 13:00:00,0.0,0.0,0.0,0.0
2023-09-29 12:00:00,1.25094738,0.0,33507.0,0.0
2023-09-29 11:00:00,0.0,0.0,0.0,0.0
2023-09-29 10:00:00,0.0,0.0,0.0,0.0
2023-09-29 09:00:00,0.04219126,0.0,1132.0,0.0
2023-09-29 08:00:00,0.24215217,0.0,6508.0,0.0
2023-09-29 07:00:00,0.0,1.53717034,0.0,41992.0
2023-09-29 06:00:00,0.0,0.25882027,0.0,7034.0
2023-09-29 05:00:00,0.0,0.0,0.0,0.0
2023-09-29 04:00:00,0.0,0.0,0.0,0.0
2023-09-29 03:00:00,0.0,0.0,0.0,0.0
2023-09-29 02:00:00,0.43544261,0.0,11658.0,0.0
2023-09-29 01:00:00,0.0,0.0,0.0,0.0
2023-09-29 00:00:00,0.0,0.04227601,0.0,1152.0
2023-09-28 23:00:00,0.0,0.56084559,0.0,15255.0
2023-09-28 22:00:00,0.0,0.0,0.0,0.0
2023-09-28 21:00:00,0.13394382,0.0,3593.0,0.0
2023-09-28 20:00:00,0.0,0.05333969,0.0,1455.0
2023-09-28 19:00:00,0.0,1.61661823,0.0,43951.0
2023-09-28 18:00:00,0.78488293,0.17990247,21074.0,4918.0
2023-09-28 17:00:00,0.0,0.0,0.0,0.0
2023-09-28 16:00:00,0.03786599,5.04451625,1019.0,137839.0
2023-09-28 15:00:00,0.0,2.69387197,0.0,72958.0
2023-09-28 14:00:00,0.0,30.97225296,0.0,836606.0
2023-09-28 13:00:00,0.0,0.0,0.0,0.0
2023-09-28 12:00:00,0.0,0.0,0.0,0.0
2023-09-28 11:00:00,0.14879924,0.0,3914.0,0.0
2023-09-28 10:00:00,0.0,0.64484432,0.0,17178.0
2023-09-28 09:00:00,0.0,0.0,0.0,0.0
2023-09-28 08:00:00,0.0,0.0,0.0,0.0
2023-09-28 07:00:00,0.0,0.00120271,0.0,32.0
2023-09-28 06:00:00,0.0,0.0,0.0,0.0
2023-09-28 05:00:00,0.0,0.02820662,0.0,750.0
2023-09-28 04:00:00,0.0,0.0,0.0,0.0
2023-09-28 03:00:00,0.0,0.0,0.0,0.0
2023-09-28 02:00:00,0.00949983,0.0,249.0,0.0
2023-09-28 01:00:00,0.03067707,0.0,804.0,0.0
2023-09-28 00:00:00,0.0,2.50266737,0.0,66629.0
2023-09-27 23:00:00,0.0,0.26395463,0.0,6989.0
2023-09-27 22:00:00,0.0,0.02173008,0.0,574.0
2023-09-27 21:00:00,0.0,0.0,0.0,0.0
2023-09-27 20:00:00,0.0,0.0,0.0,0.0
2023-09-27 19:00:00,0.0,0.0,0.0,0.0
2023-09-27 18:00:00,2.81392592,0.0,73079.0,0.0
2023-09-27 17:00:00,0.48025028,0.0,12491.0,0.0
2023-09-27 16:00:00,0.0,0.0,0.0,0.0
2023-09-27 15:00:00,0.0,0.32927946,0.0,8699.0
2023-09-27 14:00:00,3.67536421,0.0,96128.0,0.0
2023-09-27 13:00:00,0.24657927,0.0,6531.0,0.0
2023-09-27 12:00:00,0.0001507,0.00382047,4.0,103.0
2023-09-27 11:00:00,0.0,4.05051795,0.0,108497.0
2023-09-27 10:00:00,0.0,1.89083062,0.0,50263.0
2023-09-27 09:00:00,0.0,0.95938126,0.0,25410.0
2023-09-27 08:00:00,0.0,0.0,0.0,0.0
2023-09-27 07:00:00,0.0,0.0,0.0,0.0
2023-09-27 06:00:00,0.0,0.0,0.0,0.0
2023-09-27 05:00:00,0.0,0.0,0.0,0.0
2023-09-27 04:00:00,0.0,0.0,0.0,0.0
2023-09-27 03:00:00,0.0,3.786e-05,0.0,1.0
2023-09-27 02:00:00,0.0,0.0,0.0,0.0
2023-09-27 01:00:00,0.0,0.0,0.0,0.0
2023-09-27 00:00:00,0.0,0.0,0.0,0.0
2023-09-26 23:00:00,0.0,0.0,0.0,0.0
2023-09-26 22:00:00,0.0,0.0,0.0,0.0
2023-09-26 21:00:00,4.51386732,0.0,117229.0,0.0
2023-09-26 20:00:00,0.0,0.0,0.0,0.0
2023-09-26 19:00:00,0.0,0.0,0.0,0.0
2023-09-26 18:00:00,0.0,0.0,0.0,0.0
2023-09-26 17:00:00,0.00026902,0.0,7.0,0.0
2023-09-26 16:00:00,0.0,0.56150031,0.0,14821.0
2023-09-26 15:00:00,0.62164155,0.0,16137.0,0.0
2023-09-26 14:00:00,0.84972659,0.0,22081.0,0.0
2023-09-26 13:00:00,0.27433817,0.0,7140.0,0.0
2023-09-26 12:00:00,0.0,0.0,0.0,0.0
2023-09-26 11:00:00,0.21613262,0.0,5636.0,0.0
2023-09-26 10:00:00,0.0241213,0.0,630.0,0.0
2023-09-26 09:00:00,0.04708899,0.0,1229.0,0.0
2023-09-26 08:00:00,0.0,0.0,0.0,0.0
2023-09-26 07:00:00,0.0,0.0,0.0,0.0
2023-09-26 06:00:00,0.0,0.0,0.0,0.0
2023-09-26 05:00:00,0.0,0.0,0.0,0.0
2023-09-26 04:00:00,0.0,0.0,0.0,0.0
2023-09-26 03:00:00,0.0,0.01881898,0.0,499.0
2023-09-26 02:00:00,0.0,0.0,0.0,0.0
2023-09-26 01:00:00,0.0,0.0,0.0,0.0
2023-09-26 00:00:00,0.0,0.0,0.0,0.0
2023-09-25 23:00:00,0.0,0.0,0.0,0.0
2023-09-25 22:00:00,0.0,0.0,0.0,0.0
2023-09-25 21:00:00,0.0,0.0,0.0,0.0
2023-09-25 20:00:00,0.0,0.02110233,0.0,560.0
2023-09-25 19:00:00,0.0,0.0,0.0,0.0
2023-09-25 18:00:00,0.0,0.00226415,0.0,60.0
2023-09-25 17:00:00,0.12361361,0.0,3229.0,0.0
2023-09-25 16:00:00,0.0,1.076835,0.0,28567.0
2023-09-25 15:00:00,0.0,1.35458812,0.0,35735.0
2023-09-25 14:00:00,0.0,0.0,0.0,0.0
2023-09-25 13:00:00,0.0,0.18583442,0.0,4889.0
2023-09-25 12:00:00,0.02744544,0.0,710.0,0.0
2023-09-25 11:00:00,0.14748582,0.0,3819.0,0.0
2023-09-25 10:00:00,0.0,0.0,0.0,0.0
2023-09-25 09:00:00,0.03673885,0.0,952.0,0.0
2023-09-25 08:00:00,0.0,0.00034162,0.0,9.0
2023-09-25 07:00:00,0.0,0.0,0.0,0.0
2023-09-25 06:00:00,4.76213984,0.0,123438.0,0.0
2023-09-25 05:00:00,0.20549349,0.0,5334.0,0.0
2023-09-25 04:00:00,0.05331517,0.0,1386.0,0.0
2023-09-25 03:00:00,0.0,0.0,0.0,0.0
2023-09-25 02:00:00,0.0,0.0,0.0,0.0
2023-09-25 01:00:00,0.05649371,0.01660286,1472.0,438.0
2023-09-25 00:00:00,1.81458403,0.02889921,47069.0,762.0
2023-09-24 23:00:00,2.57500142,0.0,67257.0,0.0
2023-09-24 22:00:00,0.0,0.0,0.0,0.0
