datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-04-29 00:00:00,0.0,0.0,0.0,0.0
2022-04-28 23:00:00,0.0,0.0,0.0,0.0
2022-04-28 22:00:00,0.0,0.001,0.0,39.7719
2022-04-28 21:00:00,0.9,0.0,35706.42,0.0
2022-04-28 20:00:00,0.0,0.057,0.0,2290.4823
2022-04-28 19:00:00,0.0,0.0,0.0,0.0
2022-04-28 18:00:00,0.0,0.021,0.0,850.2254
2022-04-28 17:00:00,0.0,0.181,0.0,7304.5315
2022-04-28 16:00:00,0.0,0.189,0.0,7582.5912
2022-04-28 15:00:00,1.092,9.451,43085.8341,381521.0081
2022-04-28 14:00:00,0.352,0.004,13645.9393,156.4248
2022-04-28 13:00:00,0.529,0.0,20589.828,0.0
2022-04-28 12:00:00,0.0,0.127,0.0,5062.0422
2022-04-28 11:00:00,0.0,0.0,0.0,0.0
2022-04-28 10:00:00,0.0,0.0,0.0,0.0
2022-04-28 09:00:00,0.0,0.551,0.0,22009.5197
2022-04-28 08:00:00,0.0,0.314,0.0,12494.9605
2022-04-28 07:00:00,0.0,0.0,0.0,0.0
2022-04-28 06:00:00,0.0,0.0,0.0,0.0
2022-04-28 05:00:00,0.0,0.0,0.0,0.0
2022-04-28 04:00:00,0.0,0.0,0.0,0.0
2022-04-28 03:00:00,0.015,0.0,594.42,0.0
2022-04-28 02:00:00,0.0,0.0,0.0,0.0
2022-04-28 01:00:00,0.0,0.604,0.0,24017.6642
2022-04-28 00:00:00,0.0,0.181,0.0,7156.5919
2022-04-27 23:00:00,0.0,0.0,0.0,0.0
2022-04-27 22:00:00,0.0,0.0,0.0,0.0
2022-04-27 21:00:00,0.0,0.062,0.0,2447.4446
2022-04-27 20:00:00,0.0,0.0,0.0,0.0
2022-04-27 19:00:00,0.01,0.0,385.483,0.0
2022-04-27 18:00:00,0.0,0.0,0.0,0.0
2022-04-27 17:00:00,0.0,0.0,0.0,0.0
2022-04-27 16:00:00,0.03,0.219,1172.55,8611.5802
2022-04-27 15:00:00,0.0,0.032,0.0,1254.7092
2022-04-27 14:00:00,1.162,0.0,44667.9819,0.0
2022-04-27 13:00:00,0.006,0.724,233.5452,28589.2807
2022-04-27 12:00:00,0.004,0.0,155.8688,0.0
2022-04-27 11:00:00,0.0,0.0,0.0,0.0
2022-04-27 10:00:00,0.0,0.0,0.0,0.0
2022-04-27 09:00:00,0.0,0.0,0.0,0.0
2022-04-27 08:00:00,0.31,0.104,11973.13,4084.4482
2022-04-27 07:00:00,0.0,1.369,0.0,53545.7755
2022-04-27 06:00:00,0.0,1.123,0.0,43480.347
2022-04-27 05:00:00,0.0,0.002,0.0,77.377
2022-04-27 04:00:00,0.0,0.0,0.0,0.0
2022-04-27 03:00:00,0.0,0.0,0.0,0.0
2022-04-27 02:00:00,0.0,0.0,0.0,0.0
2022-04-27 01:00:00,0.0,0.0,0.0,0.0
2022-04-27 00:00:00,0.0,0.0,0.0,0.0
2022-04-26 23:00:00,17.608,0.0,660636.0212,0.0
2022-04-26 22:00:00,0.0,0.0,0.0,0.0
2022-04-26 21:00:00,0.0,0.002,0.0,77.048
2022-04-26 20:00:00,0.907,0.392,34162.0629,14905.1683
2022-04-26 19:00:00,1.477,0.0,55973.5994,0.0
2022-04-26 18:00:00,0.0,0.0,0.0,0.0
2022-04-26 17:00:00,6.472,0.0,246175.9377,0.0
2022-04-26 16:00:00,1.338,0.0,51200.7825,0.0
2022-04-26 15:00:00,9.762,0.0,378199.955,0.0
2022-04-26 14:00:00,1.366,0.0,53841.2767,0.0
2022-04-26 13:00:00,1.608,0.0,63995.6952,0.0
2022-04-26 12:00:00,0.0,0.0,0.0,0.0
2022-04-26 11:00:00,0.0,0.0,0.0,0.0
2022-04-26 10:00:00,0.0,0.0,0.0,0.0
2022-04-26 09:00:00,0.0,0.0,0.0,0.0
2022-04-26 08:00:00,0.0,0.001,0.0,40.9207
2022-04-26 07:00:00,0.0,0.0,0.0,0.0
2022-04-26 06:00:00,0.0,0.0,0.0,0.0
2022-04-26 05:00:00,0.0,0.0,0.0,0.0
2022-04-26 04:00:00,0.0,0.0,0.0,0.0
2022-04-26 03:00:00,0.0,0.0,0.0,0.0
2022-04-26 02:00:00,0.0,0.0,0.0,0.0
2022-04-26 01:00:00,0.0,0.0,0.0,0.0
2022-04-26 00:00:00,0.0,1.504,0.0,61335.734
2022-04-25 23:00:00,0.0,0.0,0.0,0.0
2022-04-25 22:00:00,0.0,0.424,0.0,17236.6593
2022-04-25 21:00:00,0.0,0.0,0.0,0.0
2022-04-25 20:00:00,0.0,0.015,0.0,606.501
2022-04-25 19:00:00,0.0,0.633,0.0,25610.6333
2022-04-25 18:00:00,0.0,3.149,0.0,126426.4688
2022-04-25 17:00:00,0.002,0.0,78.605,0.0
2022-04-25 16:00:00,0.0,1.547,0.0,61295.3685
2022-04-25 15:00:00,0.0,0.0,0.0,0.0
2022-04-25 14:00:00,0.0,0.585,0.0,23127.6855
2022-04-25 13:00:00,0.0,0.423,0.0,16618.9229
2022-04-25 12:00:00,0.0,0.197,0.0,7706.7838
2022-04-25 11:00:00,0.0,0.0,0.0,0.0
2022-04-25 10:00:00,0.0,0.0,0.0,0.0
2022-04-25 09:00:00,0.002,0.0,76.1228,0.0
2022-04-25 08:00:00,0.0,0.0,0.0,0.0
2022-04-25 07:00:00,1.666,0.0,63675.3683,0.0
2022-04-25 06:00:00,1.121,0.0,43147.6701,0.0
2022-04-25 05:00:00,0.0,0.0,0.0,0.0
2022-04-25 04:00:00,0.0,0.0,0.0,0.0
2022-04-25 03:00:00,0.0,0.0,0.0,0.0
2022-04-25 02:00:00,0.0,0.0,0.0,0.0
2022-04-25 01:00:00,0.0,0.0,0.0,0.0
2022-04-25 00:00:00,2.373,0.005,91932.462,195.8535
2022-04-24 23:00:00,0.0,0.0,0.0,0.0
2022-04-24 22:00:00,0.0,0.0,0.0,0.0
2022-04-24 21:00:00,0.0,0.0,0.0,0.0
2022-04-24 20:00:00,0.0,0.0,0.0,0.0
2022-04-24 19:00:00,0.0,0.026,0.0,1036.8534
2022-04-24 18:00:00,0.0,0.0,0.0,0.0
2022-04-24 17:00:00,0.0,0.0,0.0,0.0
2022-04-24 16:00:00,0.239,0.0,9323.9871,0.0
2022-04-24 15:00:00,0.0,0.0,0.0,0.0
2022-04-24 14:00:00,0.0,0.0,0.0,0.0
2022-04-24 13:00:00,0.032,0.0,1255.6864,0.0
2022-04-24 12:00:00,0.0,0.0,0.0,0.0
2022-04-24 11:00:00,0.0,0.0,0.0,0.0
2022-04-24 10:00:00,0.0,0.0,0.0,0.0
2022-04-24 09:00:00,0.0,0.0,0.0,0.0
2022-04-24 08:00:00,0.0,0.0,0.0,0.0
2022-04-24 07:00:00,0.0,0.0,0.0,0.0
2022-04-24 06:00:00,0.0,0.0,0.0,0.0
2022-04-24 05:00:00,0.0,0.0,0.0,0.0
2022-04-24 04:00:00,0.0,0.0,0.0,0.0
2022-04-24 03:00:00,0.0,0.0,0.0,0.0
2022-04-24 02:00:00,0.0,0.0,0.0,0.0
2022-04-24 01:00:00,0.0,0.001,0.0,39.7707
2022-04-24 00:00:00,0.0,0.0,0.0,0.0
2022-04-23 23:00:00,0.0,0.0,0.0,0.0
2022-04-23 22:00:00,0.0,0.0,0.0,0.0
2022-04-23 21:00:00,0.0,0.0,0.0,0.0
2022-04-23 20:00:00,0.0,0.0,0.0,0.0
2022-04-23 19:00:00,0.0,0.0,0.0,0.0
2022-04-23 18:00:00,0.0,0.0,0.0,0.0
2022-04-23 17:00:00,0.0,0.0,0.0,0.0
2022-04-23 16:00:00,0.012,0.012,477.1992,481.1487
2022-04-23 15:00:00,0.0,0.0,0.0,0.0
2022-04-23 14:00:00,0.0,0.0,0.0,0.0
2022-04-23 13:00:00,0.0,0.0,0.0,0.0
2022-04-23 12:00:00,0.0,0.0,0.0,0.0
2022-04-23 11:00:00,0.0,0.0,0.0,0.0
2022-04-23 10:00:00,0.0,0.0,0.0,0.0
2022-04-23 09:00:00,0.0,0.0,0.0,0.0
2022-04-23 08:00:00,0.0,0.0,0.0,0.0
2022-04-23 07:00:00,0.0,0.0,0.0,0.0
2022-04-23 06:00:00,0.0,0.0,0.0,0.0
2022-04-23 05:00:00,0.0,0.0,0.0,0.0
2022-04-23 04:00:00,0.125,0.0,4896.123,0.0
2022-04-23 03:00:00,0.0,0.0,0.0,0.0
2022-04-23 02:00:00,0.0,0.0,0.0,0.0
2022-04-23 01:00:00,0.0,0.0,0.0,0.0
2022-04-23 00:00:00,0.0,0.058,0.0,2319.6404
2022-04-22 23:00:00,0.0,0.0,0.0,0.0
2022-04-22 22:00:00,0.0,0.0,0.0,0.0
2022-04-22 21:00:00,0.0,0.0,0.0,0.0
2022-04-22 20:00:00,0.0,0.0,0.0,0.0
2022-04-22 19:00:00,0.0,0.0,0.0,0.0
2022-04-22 18:00:00,0.0,0.0,0.0,0.0
2022-04-22 17:00:00,0.0,0.0,0.0,0.0
2022-04-22 16:00:00,0.83,0.0,32452.3036,0.0
2022-04-22 15:00:00,2.103,0.0,82802.6578,0.0
2022-04-22 14:00:00,0.957,0.0,38001.5738,0.0
2022-04-22 13:00:00,0.159,0.0,6348.8121,0.0
2022-04-22 12:00:00,0.0,0.0,0.0,0.0
2022-04-22 11:00:00,0.0,0.0,0.0,0.0
2022-04-22 10:00:00,0.0,0.0,0.0,0.0
2022-04-22 09:00:00,0.0,0.0,0.0,0.0
2022-04-22 08:00:00,0.007,0.0,281.3531,0.0
2022-04-22 07:00:00,0.0,0.0,0.0,0.0
2022-04-22 06:00:00,0.0,0.0,0.0,0.0
2022-04-22 05:00:00,0.0,0.0,0.0,0.0
2022-04-22 04:00:00,0.0,0.0,0.0,0.0
2022-04-22 03:00:00,0.0,0.0,0.0,0.0
2022-04-22 02:00:00,0.0,0.0,0.0,0.0
2022-04-22 01:00:00,0.0,0.0,0.0,0.0
2022-04-22 00:00:00,0.0,0.165,0.0,6729.591
2022-04-21 23:00:00,0.001,0.088,40.2501,3580.1898
2022-04-21 22:00:00,1.727,0.0,69271.9093,0.0
2022-04-21 21:00:00,0.0,0.0,0.0,0.0
2022-04-21 20:00:00,19.912,0.0,805961.26,0.0
2022-04-21 19:00:00,2.089,0.0,85947.6564,0.0
2022-04-21 18:00:00,0.752,0.0,31036.0506,0.0
2022-04-21 17:00:00,1.905,0.0,79081.3933,0.0
2022-04-21 16:00:00,0.725,0.0,30344.6514,0.0
2022-04-21 15:00:00,0.758,0.0,31855.0592,0.0
2022-04-21 14:00:00,0.0,0.0,0.0,0.0
2022-04-21 13:00:00,0.0,1.76,0.0,75614.871
2022-04-21 12:00:00,0.0,0.235,0.0,10072.7516
2022-04-21 11:00:00,0.0,3.354,0.0,143317.0014
2022-04-21 10:00:00,0.0,3.38,0.0,143004.1667
2022-04-21 09:00:00,0.0,0.0,0.0,0.0
2022-04-21 08:00:00,0.0,0.108,0.0,4551.5693
2022-04-21 07:00:00,0.0,0.109,0.0,4585.7492
2022-04-21 06:00:00,0.0,0.0,0.0,0.0
2022-04-21 05:00:00,0.0,0.0,0.0,0.0
2022-04-21 04:00:00,0.0,0.0,0.0,0.0
2022-04-21 03:00:00,0.0,0.113,0.0,4716.2584
2022-04-21 02:00:00,0.0,0.0,0.0,0.0
2022-04-21 01:00:00,0.0,0.258,0.0,10788.6918
2022-04-21 00:00:00,0.0,0.0,0.0,0.0
2022-04-20 23:00:00,0.0,0.0,0.0,0.0
2022-04-20 22:00:00,0.0,0.0,0.0,0.0
2022-04-20 21:00:00,0.0,0.168,0.0,7018.0676
2022-04-20 20:00:00,0.0,0.0,0.0,0.0
2022-04-20 19:00:00,0.0,0.0,0.0,0.0
2022-04-20 18:00:00,1.263,0.0,51496.3145,0.0
2022-04-20 17:00:00,0.0,0.0,0.0,0.0
2022-04-20 16:00:00,0.388,0.0,15860.5476,0.0
2022-04-20 15:00:00,1.304,0.0,53594.1969,0.0
2022-04-20 14:00:00,0.0,0.0,0.0,0.0
2022-04-20 13:00:00,0.008,0.0,331.6111,0.0
2022-04-20 12:00:00,0.0,0.0,0.0,0.0
2022-04-20 11:00:00,0.0,1.683,0.0,71009.6216
2022-04-20 10:00:00,0.0,0.167,0.0,7012.3454
2022-04-20 09:00:00,0.0,0.014,0.0,584.9242
2022-04-20 08:00:00,0.0,0.0,0.0,0.0
2022-04-20 07:00:00,0.0,0.0,0.0,0.0
2022-04-20 06:00:00,0.0,0.0,0.0,0.0
2022-04-20 05:00:00,0.0,0.0,0.0,0.0
2022-04-20 04:00:00,0.0,0.0,0.0,0.0
2022-04-20 03:00:00,0.0,0.0,0.0,0.0
2022-04-20 02:00:00,0.0,0.0,0.0,0.0
2022-04-20 01:00:00,0.0,0.0,0.0,0.0
2022-04-20 00:00:00,0.0,0.0,0.0,0.0
2022-04-19 23:00:00,0.0,0.0,0.0,0.0
2022-04-19 22:00:00,0.0,0.0,0.0,0.0
2022-04-19 21:00:00,0.0,0.0,0.0,0.0
2022-04-19 20:00:00,0.0,0.0,0.0,0.0
2022-04-19 19:00:00,0.0,0.0,0.0,0.0
2022-04-19 18:00:00,0.0,0.0,0.0,0.0
2022-04-19 17:00:00,0.0,0.0,0.0,0.0
2022-04-19 16:00:00,0.0,0.0,0.0,0.0
2022-04-19 15:00:00,0.0,0.029,0.0,1214.1949
2022-04-19 14:00:00,0.0,1.829,0.0,76359.6071
2022-04-19 13:00:00,0.0,3.331,0.0,138327.4172
2022-04-19 12:00:00,0.0,0.0,0.0,0.0
2022-04-19 11:00:00,0.0,0.0,0.0,0.0
2022-04-19 10:00:00,0.0,0.0,0.0,0.0
2022-04-19 09:00:00,0.0,0.0,0.0,0.0
2022-04-19 08:00:00,0.0,0.0,0.0,0.0
2022-04-19 07:00:00,0.0,0.0,0.0,0.0
2022-04-19 06:00:00,0.0,0.0,0.0,0.0
2022-04-19 05:00:00,0.0,0.0,0.0,0.0
2022-04-19 04:00:00,0.0,0.0,0.0,0.0
2022-04-19 03:00:00,0.0,0.0,0.0,0.0
2022-04-19 02:00:00,0.0,0.001,0.0,40.41
2022-04-19 01:00:00,0.0,0.0,0.0,0.0
2022-04-19 00:00:00,0.0,6.248,0.0,258073.189
2022-04-18 23:00:00,0.0,0.0,0.0,0.0
2022-04-18 22:00:00,0.0,0.002,0.0,81.722
2022-04-18 21:00:00,0.0,0.854,0.0,35223.4852
2022-04-18 20:00:00,0.0,0.0,0.0,0.0
2022-04-18 19:00:00,0.0,0.0,0.0,0.0
2022-04-18 18:00:00,0.0,3.712,0.0,152072.3885
2022-04-18 17:00:00,0.0,8.692,0.0,350966.1114
2022-04-18 16:00:00,0.0,0.0,0.0,0.0
2022-04-18 15:00:00,0.006,0.0,235.0146,0.0
2022-04-18 14:00:00,0.0,0.0,0.0,0.0
2022-04-18 13:00:00,0.0,0.447,0.0,17718.4975
2022-04-18 12:00:00,0.101,0.508,3962.4825,20077.6292
2022-04-18 11:00:00,0.0,0.0,0.0,0.0
2022-04-18 10:00:00,0.0,0.0,0.0,0.0
2022-04-18 09:00:00,0.0,0.0,0.0,0.0
2022-04-18 08:00:00,0.0,0.0,0.0,0.0
2022-04-18 07:00:00,0.0,0.0,0.0,0.0
2022-04-18 06:00:00,0.0,0.0,0.0,0.0
2022-04-18 05:00:00,0.73,0.0,28080.7926,0.0
2022-04-18 04:00:00,38.175,0.0,1471019.9623,0.0
2022-04-18 03:00:00,0.0,0.0,0.0,0.0
2022-04-18 02:00:00,0.0,0.0,0.0,0.0
2022-04-18 01:00:00,0.0,0.0,0.0,0.0
2022-04-18 00:00:00,0.0,0.0,0.0,0.0
2022-04-17 23:00:00,1.841,0.007,72596.4923,280.7763
2022-04-17 22:00:00,0.0,0.0,0.0,0.0
2022-04-17 21:00:00,0.0,0.0,0.0,0.0
2022-04-17 20:00:00,0.0,0.0,0.0,0.0
2022-04-17 19:00:00,0.0,0.0,0.0,0.0
2022-04-17 18:00:00,0.107,0.0,4254.5087,0.0
2022-04-17 17:00:00,0.003,0.0,120.2583,0.0
2022-04-17 16:00:00,0.0,0.0,0.0,0.0
2022-04-17 15:00:00,0.0,0.0,0.0,0.0
2022-04-17 14:00:00,0.0,0.0,0.0,0.0
2022-04-17 13:00:00,0.0,0.0,0.0,0.0
2022-04-17 12:00:00,0.0,0.0,0.0,0.0
2022-04-17 11:00:00,0.0,0.0,0.0,0.0
2022-04-17 10:00:00,0.0,0.0,0.0,0.0
2022-04-17 09:00:00,0.0,0.0,0.0,0.0
2022-04-17 08:00:00,0.0,0.0,0.0,0.0
2022-04-17 07:00:00,0.0,0.0,0.0,0.0
2022-04-17 06:00:00,0.0,0.0,0.0,0.0
2022-04-17 05:00:00,0.0,0.0,0.0,0.0
2022-04-17 04:00:00,0.0,0.0,0.0,0.0
2022-04-17 03:00:00,0.0,0.0,0.0,0.0
2022-04-17 02:00:00,0.0,0.0,0.0,0.0
2022-04-17 01:00:00,0.0,0.0,0.0,0.0
2022-04-17 00:00:00,0.0,0.0,0.0,0.0
2022-04-16 23:00:00,0.0,0.0,0.0,0.0
2022-04-16 22:00:00,0.0,0.011,0.0,449.1087
2022-04-16 21:00:00,0.0,0.0,0.0,0.0
2022-04-16 20:00:00,0.0,0.0,0.0,0.0
2022-04-16 19:00:00,0.0,0.0,0.0,0.0
2022-04-16 18:00:00,0.0,0.0,0.0,0.0
2022-04-16 17:00:00,0.0,0.0,0.0,0.0
2022-04-16 16:00:00,0.0,0.0,0.0,0.0
2022-04-16 15:00:00,0.014,0.0,558.2645,0.0
2022-04-16 14:00:00,0.0,0.0,0.0,0.0
2022-04-16 13:00:00,0.0,0.0,0.0,0.0
2022-04-16 12:00:00,0.0,0.0,0.0,0.0
2022-04-16 11:00:00,0.0,0.0,0.0,0.0
2022-04-16 10:00:00,0.0,0.0,0.0,0.0
2022-04-16 09:00:00,0.0,0.0,0.0,0.0
2022-04-16 08:00:00,0.0,0.0,0.0,0.0
2022-04-16 07:00:00,0.0,0.0,0.0,0.0
2022-04-16 06:00:00,0.0,0.0,0.0,0.0
2022-04-16 05:00:00,0.0,0.0,0.0,0.0
2022-04-16 04:00:00,0.0,0.0,0.0,0.0
2022-04-16 03:00:00,0.0,0.0,0.0,0.0
2022-04-16 02:00:00,0.0,0.0,0.0,0.0
2022-04-16 01:00:00,0.0,0.0,0.0,0.0
2022-04-16 00:00:00,0.0,0.0,0.0,0.0
2022-04-15 23:00:00,0.0,0.0,0.0,0.0
2022-04-15 22:00:00,0.0,0.0,0.0,0.0
2022-04-15 21:00:00,0.0,0.0,0.0,0.0
2022-04-15 20:00:00,0.0,0.0,0.0,0.0
2022-04-15 19:00:00,0.0,0.0,0.0,0.0
2022-04-15 18:00:00,0.0,0.0,0.0,0.0
2022-04-15 17:00:00,0.0,0.0,0.0,0.0
2022-04-15 16:00:00,0.0,0.0,0.0,0.0
2022-04-15 15:00:00,0.0,0.0,0.0,0.0
2022-04-15 14:00:00,0.0,0.38,0.0,15506.238
2022-04-15 13:00:00,0.0,0.0,0.0,0.0
2022-04-15 12:00:00,0.0,0.0,0.0,0.0
2022-04-15 11:00:00,0.002,0.0,79.9548,0.0
2022-04-15 10:00:00,0.0,0.0,0.0,0.0
2022-04-15 09:00:00,0.0,0.0,0.0,0.0
2022-04-15 08:00:00,0.0,0.0,0.0,0.0
2022-04-15 07:00:00,0.0,1.579,0.0,63910.4182
2022-04-15 06:00:00,0.0,0.0,0.0,0.0
2022-04-15 05:00:00,0.0,0.0,0.0,0.0
2022-04-15 04:00:00,0.0,0.0,0.0,0.0
2022-04-15 03:00:00,0.0,0.0,0.0,0.0
2022-04-15 02:00:00,0.0,0.0,0.0,0.0
2022-04-15 01:00:00,0.0,0.0,0.0,0.0
2022-04-15 00:00:00,0.0,0.0,0.0,0.0
2022-04-14 23:00:00,0.0,0.0,0.0,0.0
2022-04-14 22:00:00,0.0,0.0,0.0,0.0
2022-04-14 21:00:00,0.0,0.0,0.0,0.0
2022-04-14 20:00:00,0.0,0.0,0.0,0.0
2022-04-14 19:00:00,0.014,0.0,552.4848,0.0
2022-04-14 18:00:00,1.605,0.0,63424.3987,0.0
2022-04-14 17:00:00,0.0,0.0,0.0,0.0
2022-04-14 16:00:00,1.57,0.0,62281.2292,0.0
2022-04-14 15:00:00,3.34,0.0,133524.5454,0.0
2022-04-14 14:00:00,0.243,0.0,9776.2164,0.0
2022-04-14 13:00:00,1.69,0.02,68383.9516,811.608
2022-04-14 12:00:00,0.0,0.0,0.0,0.0
2022-04-14 11:00:00,0.0,0.0,0.0,0.0
2022-04-14 10:00:00,0.0,0.0,0.0,0.0
2022-04-14 09:00:00,0.0,0.0,0.0,0.0
2022-04-14 08:00:00,0.0,0.0,0.0,0.0
2022-04-14 07:00:00,0.0,0.0,0.0,0.0
2022-04-14 06:00:00,0.0,0.0,0.0,0.0
2022-04-14 05:00:00,0.0,0.0,0.0,0.0
2022-04-14 04:00:00,0.0,0.0,0.0,0.0
2022-04-14 03:00:00,0.0,0.0,0.0,0.0
2022-04-14 02:00:00,0.0,0.0,0.0,0.0
2022-04-14 01:00:00,0.0,0.003,0.0,124.5672
2022-04-14 00:00:00,0.0,0.0,0.0,0.0
2022-04-13 23:00:00,0.0,0.0,0.0,0.0
2022-04-13 22:00:00,0.0,0.0,0.0,0.0
2022-04-13 21:00:00,0.0,0.0,0.0,0.0
2022-04-13 20:00:00,0.0,0.0,0.0,0.0
2022-04-13 19:00:00,0.0,0.186,0.0,7747.3318
2022-04-13 18:00:00,0.0,0.0,0.0,0.0
2022-04-13 17:00:00,0.003,0.0,122.0703,0.0
2022-04-13 16:00:00,0.0,0.0,0.0,0.0
2022-04-13 15:00:00,0.001,3.65,41.1223,151089.6032
2022-04-13 14:00:00,0.0,0.306,0.0,12505.6889
2022-04-13 13:00:00,0.002,1.512,79.045,61335.9675
2022-04-13 12:00:00,0.0,0.0,0.0,0.0
2022-04-13 11:00:00,0.0,0.0,0.0,0.0
2022-04-13 10:00:00,0.0,0.0,0.0,0.0
2022-04-13 09:00:00,0.0,0.0,0.0,0.0
2022-04-13 08:00:00,0.0,0.0,0.0,0.0
2022-04-13 07:00:00,0.0,0.0,0.0,0.0
2022-04-13 06:00:00,0.0,0.0,0.0,0.0
2022-04-13 05:00:00,0.0,0.0,0.0,0.0
2022-04-13 04:00:00,0.0,0.0,0.0,0.0
2022-04-13 03:00:00,0.0,0.0,0.0,0.0
2022-04-13 02:00:00,0.0,0.0,0.0,0.0
2022-04-13 01:00:00,0.0,0.0,0.0,0.0
2022-04-13 00:00:00,0.0,0.0,0.0,0.0
2022-04-12 23:00:00,0.006,0.399,262.3206,16074.7361
2022-04-12 22:00:00,0.0,0.0,0.0,0.0
2022-04-12 21:00:00,0.0,0.0,0.0,0.0
2022-04-12 20:00:00,0.015,0.0,586.461,0.0
2022-04-12 19:00:00,2.006,0.0,78859.5103,0.0
2022-04-12 18:00:00,0.399,0.0,15796.5373,0.0
2022-04-12 17:00:00,0.0,0.0,0.0,0.0
2022-04-12 16:00:00,0.0,0.0,0.0,0.0
2022-04-12 15:00:00,0.0,0.0,0.0,0.0
2022-04-12 14:00:00,0.616,0.0,24475.3851,0.0
2022-04-12 13:00:00,0.0,0.0,0.0,0.0
2022-04-12 12:00:00,0.0,0.448,0.0,18232.569
2022-04-12 11:00:00,0.0,1.062,0.0,43025.4522
2022-04-12 10:00:00,0.0,0.075,0.0,3026.73
2022-04-12 09:00:00,0.0,0.0,0.0,0.0
2022-04-12 08:00:00,0.0,0.25,0.0,10104.1495
2022-04-12 07:00:00,0.0,0.0,0.0,0.0
2022-04-12 06:00:00,0.0,0.06,0.0,2418.7886
2022-04-12 05:00:00,0.0,0.388,0.0,15599.744
2022-04-12 04:00:00,0.0,0.008,0.0,319.9753
2022-04-12 03:00:00,0.0,0.0,0.0,0.0
2022-04-12 02:00:00,0.029,0.0,1135.3964,0.0
2022-04-12 01:00:00,0.0,0.0,0.0,0.0
2022-04-12 00:00:00,0.0,0.0,0.0,0.0
2022-04-11 23:00:00,0.0,0.0,0.0,0.0
2022-04-11 22:00:00,0.442,0.212,17279.8958,8503.3412
2022-04-11 21:00:00,14.269,0.0,560313.5883,0.0
2022-04-11 20:00:00,1.895,0.252,74801.6684,10160.2926
2022-04-11 19:00:00,12.411,0.0,493336.8732,0.0
2022-04-11 18:00:00,0.223,0.0,8939.9043,0.0
2022-04-11 17:00:00,0.386,0.0,15521.6091,0.0
2022-04-11 16:00:00,0.079,0.0,3188.4869,0.0
2022-04-11 15:00:00,0.396,0.0,16009.1726,0.0
2022-04-11 14:00:00,0.0,0.0,0.0,0.0
2022-04-11 13:00:00,0.465,0.0,18898.8289,0.0
2022-04-11 12:00:00,1.033,0.0,42125.6038,0.0
2022-04-11 11:00:00,4.673,0.0,191222.8378,0.0
2022-04-11 10:00:00,15.675,0.042,642925.1788,1748.1702
2022-04-11 09:00:00,2.657,3.0,110314.2417,126488.7
2022-04-11 08:00:00,0.0,0.0,0.0,0.0
2022-04-11 07:00:00,0.0,0.0,0.0,0.0
2022-04-11 06:00:00,0.0,0.0,0.0,0.0
2022-04-11 05:00:00,0.0,0.0,0.0,0.0
2022-04-11 04:00:00,0.0,0.0,0.0,0.0
2022-04-11 03:00:00,0.017,0.0,711.2086,0.0
2022-04-11 02:00:00,0.072,0.0,3002.0372,0.0
2022-04-11 01:00:00,0.0,0.0,0.0,0.0
2022-04-11 00:00:00,0.987,0.0,41158.782,0.0
2022-04-10 23:00:00,0.0,0.0,0.0,0.0
2022-04-10 22:00:00,3.109,0.0,131082.8853,0.0
2022-04-10 21:00:00,0.036,0.0,1530.198,0.0
2022-04-10 20:00:00,0.0,0.316,0.0,13749.6954
2022-04-10 19:00:00,0.0,0.0,0.0,0.0
2022-04-10 18:00:00,0.0,0.0,0.0,0.0
2022-04-10 17:00:00,0.0,1.266,0.0,54723.9094
2022-04-10 16:00:00,0.0,0.0,0.0,0.0
2022-04-10 15:00:00,0.0,0.0,0.0,0.0
2022-04-10 14:00:00,0.0,0.0,0.0,0.0
2022-04-10 13:00:00,0.0,0.0,0.0,0.0
2022-04-10 12:00:00,0.0,0.0,0.0,0.0
2022-04-10 11:00:00,0.0,0.0,0.0,0.0
2022-04-10 10:00:00,0.0,0.0,0.0,0.0
2022-04-10 09:00:00,0.0,0.0,0.0,0.0
2022-04-10 08:00:00,0.0,0.0,0.0,0.0
2022-04-10 07:00:00,0.0,0.0,0.0,0.0
2022-04-10 06:00:00,0.0,0.0,0.0,0.0
2022-04-10 05:00:00,0.0,0.0,0.0,0.0
2022-04-10 04:00:00,0.0,0.0,0.0,0.0
2022-04-10 03:00:00,0.0,0.0,0.0,0.0
2022-04-10 02:00:00,0.0,0.005,0.0,215.079
2022-04-10 01:00:00,0.0,0.0,0.0,0.0
2022-04-10 00:00:00,0.0,0.0,0.0,0.0
2022-04-09 23:00:00,0.0,0.0,0.0,0.0
2022-04-09 22:00:00,0.0,0.0,0.0,0.0
2022-04-09 21:00:00,0.0,0.0,0.0,0.0
2022-04-09 20:00:00,0.0,0.0,0.0,0.0
2022-04-09 19:00:00,0.0,0.0,0.0,0.0
2022-04-09 18:00:00,0.0,0.0,0.0,0.0
2022-04-09 17:00:00,0.0,0.0,0.0,0.0
2022-04-09 16:00:00,0.0,0.0,0.0,0.0
2022-04-09 15:00:00,0.0,0.0,0.0,0.0
2022-04-09 14:00:00,0.0,0.0,0.0,0.0
2022-04-09 13:00:00,0.0,0.0,0.0,0.0
2022-04-09 12:00:00,0.0,0.0,0.0,0.0
2022-04-09 11:00:00,0.0,0.0,0.0,0.0
2022-04-09 10:00:00,0.0,0.0,0.0,0.0
