datetime,open_interest
2021-07-02 09:00:00,1031844538.0
2021-07-02 08:00:00,1029320025.0
2021-07-02 07:00:00,1021584880.0
2021-07-02 06:00:00,1042609727.0
2021-07-02 05:00:00,1041340659.0
2021-07-02 04:00:00,1046582603.0
2021-07-02 03:00:00,1046574132.0
2021-07-02 02:00:00,1001710708.0
2021-07-02 01:00:00,1006392506.0
2021-07-02 00:00:00,1013313819.0
2021-07-01 23:00:00,1001962616.0
2021-07-01 22:00:00,1010996483.0
2021-07-01 21:00:00,999057048.0
2021-07-01 20:00:00,1003492046.0
2021-07-01 19:00:00,1001558975.0
2021-07-01 18:00:00,1034585736.0
2021-07-01 17:00:00,1031822185.0
2021-07-01 16:00:00,1039232412.0
2021-07-01 15:00:00,1041778824.0
2021-07-01 14:00:00,1042704166.0
2021-07-01 13:00:00,1039485695.0
2021-07-01 12:00:00,1028997597.0
2021-07-01 11:00:00,1024723419.0
2021-07-01 10:00:00,1017034129.0
2021-07-01 09:00:00,1021949534.0
2021-07-01 08:00:00,1017045181.0
2021-07-01 07:00:00,1017752008.0
2021-07-01 06:00:00,1028435534.0
2021-07-01 05:00:00,1016262289.0
2021-07-01 04:00:00,1012631055.0
2021-07-01 03:00:00,985594395.0
2021-07-01 02:00:00,975669583.0
2021-07-01 01:00:00,983640193.0
2021-07-01 00:00:00,981007482.0
2021-06-30 23:00:00,981188060.0
2021-06-30 22:00:00,980534341.0
2021-06-30 21:00:00,993247342.0
2021-06-30 20:00:00,978107829.0
2021-06-30 19:00:00,988743553.0
2021-06-30 18:00:00,985346470.0
2021-06-30 17:00:00,982305478.0
2021-06-30 16:00:00,996719004.0
2021-06-30 15:00:00,996012912.0
2021-06-30 14:00:00,1011236180.0
2021-06-30 13:00:00,1015012584.0
2021-06-30 12:00:00,992412201.0
2021-06-30 11:00:00,988952037.0
2021-06-30 10:00:00,1002660349.0
2021-06-30 09:00:00,1015305178.0
2021-06-30 08:00:00,993773550.0
2021-06-30 07:00:00,1004276944.0
2021-06-30 06:00:00,1039513003.0
2021-06-30 05:00:00,1045243329.0
2021-06-30 04:00:00,1015221244.0
2021-06-30 03:00:00,1020000673.0
2021-06-30 02:00:00,1052612288.0
2021-06-30 01:00:00,1057354951.0
2021-06-30 00:00:00,1060735398.0
2021-06-29 23:00:00,1071579990.0
2021-06-29 22:00:00,1068387618.0
2021-06-29 21:00:00,1096784389.0
2021-06-29 20:00:00,1110299081.0
2021-06-29 19:00:00,1097893663.0
2021-06-29 18:00:00,1097234648.0
2021-06-29 17:00:00,1112434013.0
2021-06-29 16:00:00,1106049429.0
2021-06-29 15:00:00,1128032953.0
2021-06-29 14:00:00,1152346954.0
2021-06-29 13:00:00,1153650854.0
2021-06-29 12:00:00,1062368294.0
2021-06-29 11:00:00,1036672341.0
2021-06-29 10:00:00,1019422037.0
2021-06-29 09:00:00,987767978.0
2021-06-29 08:00:00,993469748.0
2021-06-29 07:00:00,1015423714.0
2021-06-29 06:00:00,1017195269.0
2021-06-29 05:00:00,971994538.0
2021-06-29 04:00:00,981941494.0
2021-06-29 03:00:00,975115447.0
2021-06-29 02:00:00,974306699.0
2021-06-29 01:00:00,964175001.0
2021-06-29 00:00:00,969219663.0
2021-06-28 23:00:00,955969124.0
2021-06-28 22:00:00,946500356.0
2021-06-28 21:00:00,945462977.0
2021-06-28 20:00:00,937505270.0
2021-06-28 19:00:00,938949885.0
2021-06-28 18:00:00,940429374.0
2021-06-28 17:00:00,957046659.0
2021-06-28 16:00:00,977117919.0
2021-06-28 15:00:00,979346772.0
2021-06-28 14:00:00,990491198.0
2021-06-28 13:00:00,992385679.0
2021-06-28 12:00:00,983206166.0
2021-06-28 11:00:00,994461641.0
2021-06-28 10:00:00,991168647.0
2021-06-28 09:00:00,977505267.0
2021-06-28 08:00:00,986073409.0
2021-06-28 07:00:00,984661531.0
2021-06-28 06:00:00,970492480.0
2021-06-28 05:00:00,967783453.0
2021-06-28 04:00:00,969120558.0
2021-06-28 03:00:00,968975988.0
2021-06-28 02:00:00,978022034.0
2021-06-28 01:00:00,955722863.0
2021-06-28 00:00:00,960832040.0
2021-06-27 23:00:00,930018880.0
2021-06-27 22:00:00,929679817.0
2021-06-27 21:00:00,972646671.0
2021-06-27 20:00:00,972740359.0
2021-06-27 19:00:00,976236675.0
2021-06-27 18:00:00,973553902.0
2021-06-27 17:00:00,983237082.0
2021-06-27 16:00:00,988652063.0
2021-06-27 15:00:00,983313382.0
2021-06-27 14:00:00,986002359.0
2021-06-27 13:00:00,984076308.0
2021-06-27 12:00:00,995231896.0
2021-06-27 11:00:00,988632853.0
2021-06-27 10:00:00,998366610.0
2021-06-27 09:00:00,1000216133.0
2021-06-27 08:00:00,1018252341.0
2021-06-27 07:00:00,998820998.0
2021-06-27 06:00:00,977166186.0
2021-06-27 05:00:00,986368558.0
2021-06-27 04:00:00,983025244.0
2021-06-27 03:00:00,973153540.0
2021-06-27 02:00:00,958410415.0
2021-06-27 01:00:00,951488493.0
2021-06-27 00:00:00,943640468.0
2021-06-26 23:00:00,943795356.0
2021-06-26 22:00:00,947024335.0
2021-06-26 21:00:00,939645196.0
2021-06-26 20:00:00,937705975.0
2021-06-26 19:00:00,932014010.0
2021-06-26 18:00:00,936911120.0
2021-06-26 17:00:00,932139991.0
2021-06-26 16:00:00,920992047.0
2021-06-26 15:00:00,924749955.0
2021-06-26 14:00:00,948923048.0
2021-06-26 13:00:00,972111067.0
2021-06-26 12:00:00,924780845.0
2021-06-26 11:00:00,947047775.0
2021-06-26 10:00:00,953241667.0
2021-06-26 09:00:00,972833175.0
2021-06-26 08:00:00,984811492.0
2021-06-26 07:00:00,949316703.0
2021-06-26 06:00:00,923298351.0
2021-06-26 05:00:00,935748383.0
2021-06-26 04:00:00,977760173.0
2021-06-26 03:00:00,987905289.0
2021-06-26 02:00:00,981116069.0
2021-06-26 01:00:00,969843228.0
2021-06-26 00:00:00,975814445.0
2021-06-25 23:00:00,957053317.0
2021-06-25 22:00:00,971409394.0
2021-06-25 21:00:00,942545751.0
2021-06-25 20:00:00,944613328.0
2021-06-25 19:00:00,947404467.0
2021-06-25 18:00:00,963653672.0
2021-06-25 17:00:00,998084917.0
2021-06-25 16:00:00,1004198259.0
2021-06-25 15:00:00,1033535021.0
2021-06-25 14:00:00,997148288.0
2021-06-25 13:00:00,987880407.0
2021-06-25 12:00:00,994486433.0
2021-06-25 11:00:00,983040323.0
2021-06-25 10:00:00,1037769073.0
2021-06-25 09:00:00,999919772.0
2021-06-25 08:00:00,992355067.0
2021-06-25 07:00:00,986215247.0
2021-06-25 06:00:00,980506091.0
2021-06-25 05:00:00,952799083.0
2021-06-25 04:00:00,942031448.0
2021-06-25 03:00:00,942126245.0
2021-06-25 02:00:00,943278695.0
2021-06-25 01:00:00,936185928.0
2021-06-25 00:00:00,974915473.0
2021-06-24 23:00:00,938987366.0
2021-06-24 22:00:00,939408933.0
2021-06-24 21:00:00,948612950.0
2021-06-24 20:00:00,959839186.0
2021-06-24 19:00:00,961447916.0
2021-06-24 18:00:00,961216849.0
2021-06-24 17:00:00,970052303.0
2021-06-24 16:00:00,976482555.0
2021-06-24 15:00:00,965603207.0
2021-06-24 14:00:00,989942274.0
2021-06-24 13:00:00,965665043.0
2021-06-24 12:00:00,975993766.0
2021-06-24 11:00:00,997468514.0
2021-06-24 10:00:00,1004848791.0
2021-06-24 09:00:00,1006421949.0
2021-06-24 08:00:00,1010126344.0
2021-06-24 07:00:00,1016327510.0
2021-06-24 06:00:00,1008364801.0
2021-06-24 05:00:00,991590328.0
2021-06-24 04:00:00,992452544.0
2021-06-24 03:00:00,979191731.0
2021-06-24 02:00:00,971836564.0
2021-06-24 01:00:00,949200938.0
2021-06-24 00:00:00,955864325.0
2021-06-23 23:00:00,950932471.0
2021-06-23 22:00:00,959367045.0
2021-06-23 21:00:00,954863061.0
2021-06-23 20:00:00,950576518.0
2021-06-23 19:00:00,935340454.0
2021-06-23 18:00:00,917490370.0
2021-06-23 17:00:00,930215056.0
2021-06-23 16:00:00,926062655.0
2021-06-23 15:00:00,952053167.0
2021-06-23 14:00:00,968790245.0
2021-06-23 13:00:00,960402536.0
2021-06-23 12:00:00,961870254.0
2021-06-23 11:00:00,958842330.0
2021-06-23 10:00:00,968493497.0
2021-06-23 09:00:00,938679845.0
2021-06-23 08:00:00,945634666.0
2021-06-23 07:00:00,933953885.0
2021-06-23 06:00:00,929525516.0
2021-06-23 05:00:00,952424480.0
2021-06-23 04:00:00,956437172.0
2021-06-23 03:00:00,964664750.0
2021-06-23 02:00:00,949445504.0
2021-06-23 01:00:00,940540691.0
2021-06-23 00:00:00,915930431.0
2021-06-22 23:00:00,972677063.0
2021-06-22 22:00:00,975099917.0
2021-06-22 21:00:00,962629028.0
2021-06-22 20:00:00,959556508.0
2021-06-22 19:00:00,937423097.0
2021-06-22 18:00:00,952600723.0
2021-06-22 17:00:00,956275448.0
2021-06-22 16:00:00,970866250.0
2021-06-22 15:00:00,976296541.0
2021-06-22 14:00:00,1016499227.0
2021-06-22 13:00:00,1077567485.0
2021-06-22 12:00:00,1048227607.0
2021-06-22 11:00:00,1020391063.0
2021-06-22 10:00:00,1005875590.0
2021-06-22 09:00:00,1049356626.0
2021-06-22 08:00:00,1018193033.0
2021-06-22 07:00:00,961904441.0
2021-06-22 06:00:00,984824185.0
2021-06-22 05:00:00,1003961872.0
2021-06-22 04:00:00,992374636.0
2021-06-22 03:00:00,989734321.0
2021-06-22 02:00:00,978054331.0
2021-06-22 01:00:00,969308350.0
2021-06-22 00:00:00,964614857.0
2021-06-21 23:00:00,942397423.0
2021-06-21 22:00:00,946827932.0
2021-06-21 21:00:00,947798393.0
2021-06-21 20:00:00,969631155.0
2021-06-21 19:00:00,966428102.0
2021-06-21 18:00:00,993754684.0
2021-06-21 17:00:00,999420868.0
2021-06-21 16:00:00,970167057.0
2021-06-21 15:00:00,931077356.0
2021-06-21 14:00:00,938055491.0
2021-06-21 13:00:00,968051736.0
2021-06-21 12:00:00,956666304.0
2021-06-21 11:00:00,988197388.0
2021-06-21 10:00:00,949656943.0
2021-06-21 09:00:00,958364661.0
2021-06-21 08:00:00,1016299800.0
2021-06-21 07:00:00,1001350273.0
2021-06-21 06:00:00,992973767.0
2021-06-21 05:00:00,1078095220.0
2021-06-21 04:00:00,1047433407.0
2021-06-21 03:00:00,1082366459.0
2021-06-21 02:00:00,1036556421.0
2021-06-21 01:00:00,1025016150.0
2021-06-21 00:00:00,1012050243.0
2021-06-20 23:00:00,1015778337.0
2021-06-20 22:00:00,1013643131.0
2021-06-20 21:00:00,1012620162.0
2021-06-20 20:00:00,1030284986.0
2021-06-20 19:00:00,1047210014.0
2021-06-20 18:00:00,1040230565.0
2021-06-20 17:00:00,1038412836.0
2021-06-20 16:00:00,1080175372.0
2021-06-20 15:00:00,1083648736.0
2021-06-20 14:00:00,1088009145.0
2021-06-20 13:00:00,1080162796.0
2021-06-20 12:00:00,1087655969.0
2021-06-20 11:00:00,1070029523.0
2021-06-20 10:00:00,1066541054.0
2021-06-20 09:00:00,1089251112.0
2021-06-20 08:00:00,1053360607.0
2021-06-20 07:00:00,1043712227.0
2021-06-20 06:00:00,1046239196.0
2021-06-20 05:00:00,1062864066.0
2021-06-20 04:00:00,1063132378.0
2021-06-20 03:00:00,1059812789.0
2021-06-20 02:00:00,1052744873.0
2021-06-20 01:00:00,1053157423.0
2021-06-20 00:00:00,1071447900.0
2021-06-19 23:00:00,1061868754.0
2021-06-19 22:00:00,1067149191.0
2021-06-19 21:00:00,1064255326.0
2021-06-19 20:00:00,1047166332.0
2021-06-19 19:00:00,1083238666.0
2021-06-19 18:00:00,1104631612.0
2021-06-19 17:00:00,1073614153.0
2021-06-19 16:00:00,1062627001.0
2021-06-19 15:00:00,1051338311.0
2021-06-19 14:00:00,1054979593.0
2021-06-19 13:00:00,1050451623.0
2021-06-19 12:00:00,1046614858.0
2021-06-19 11:00:00,1062340064.0
2021-06-19 10:00:00,1063434321.0
2021-06-19 09:00:00,1073123865.0
2021-06-19 08:00:00,1061682343.0
2021-06-19 07:00:00,1059231356.0
2021-06-19 06:00:00,1066297606.0
2021-06-19 05:00:00,1077559355.0
2021-06-19 04:00:00,1060567864.0
2021-06-19 03:00:00,1069240712.0
2021-06-19 02:00:00,1083505177.0
2021-06-19 01:00:00,1088336155.0
2021-06-19 00:00:00,1088118714.0
2021-06-18 23:00:00,1094612120.0
2021-06-18 22:00:00,1093211725.0
2021-06-18 21:00:00,1095639117.0
2021-06-18 20:00:00,1084894966.0
2021-06-18 19:00:00,1093059482.0
2021-06-18 18:00:00,1105826156.0
2021-06-18 17:00:00,1125193606.0
2021-06-18 16:00:00,1127136979.0
2021-06-18 15:00:00,1126819977.0
2021-06-18 14:00:00,1121374405.0
2021-06-18 13:00:00,1133285113.0
2021-06-18 12:00:00,1151817170.0
2021-06-18 11:00:00,1139350685.0
2021-06-18 10:00:00,1139803516.0
2021-06-18 09:00:00,1169983170.0
2021-06-18 08:00:00,1178417614.0
2021-06-18 07:00:00,1184255164.0
2021-06-18 06:00:00,1163806096.0
2021-06-18 05:00:00,1156489938.0
2021-06-18 04:00:00,1153193818.0
2021-06-18 03:00:00,1146158951.0
2021-06-18 02:00:00,1143926451.0
2021-06-18 01:00:00,1160052411.0
2021-06-18 00:00:00,1152601836.0
2021-06-17 23:00:00,1160363819.0
2021-06-17 22:00:00,1160514444.0
2021-06-17 21:00:00,1153133952.0
2021-06-17 20:00:00,1153250673.0
2021-06-17 19:00:00,1140945337.0
2021-06-17 18:00:00,1146983809.0
2021-06-17 17:00:00,1151396856.0
2021-06-17 16:00:00,1156504973.0
2021-06-17 15:00:00,1156268534.0
2021-06-17 14:00:00,1143857346.0
2021-06-17 13:00:00,1135219041.0
2021-06-17 12:00:00,1117068907.0
2021-06-17 11:00:00,1172438114.0
2021-06-17 10:00:00,1170858274.0
2021-06-17 09:00:00,1164002480.0
2021-06-17 08:00:00,1147330645.0
2021-06-17 07:00:00,1157564458.0
2021-06-17 06:00:00,1158383537.0
2021-06-17 05:00:00,1160067343.0
2021-06-17 04:00:00,1132295889.0
2021-06-17 03:00:00,1113948802.0
2021-06-17 02:00:00,1079761947.0
2021-06-17 01:00:00,1096921182.0
2021-06-17 00:00:00,1099251586.0
2021-06-16 23:00:00,1100707820.0
2021-06-16 22:00:00,1097227293.0
2021-06-16 21:00:00,1081889616.0
2021-06-16 20:00:00,1080841423.0
2021-06-16 19:00:00,1059160794.0
2021-06-16 18:00:00,1064534771.0
2021-06-16 17:00:00,1067786835.0
2021-06-16 16:00:00,1068397983.0
2021-06-16 15:00:00,1100805205.0
2021-06-16 14:00:00,1108613007.0
2021-06-16 13:00:00,1115560067.0
2021-06-16 12:00:00,1143217469.0
2021-06-16 11:00:00,1091864163.0
2021-06-16 10:00:00,1109819689.0
2021-06-16 09:00:00,1096673608.0
2021-06-16 08:00:00,1132008990.0
2021-06-16 07:00:00,1133678792.0
2021-06-16 06:00:00,1142951501.0
2021-06-16 05:00:00,1098906034.0
2021-06-16 04:00:00,1098870188.0
2021-06-16 03:00:00,1113221713.0
2021-06-16 02:00:00,1098959943.0
2021-06-16 01:00:00,1104781383.0
2021-06-16 00:00:00,1104634722.0
2021-06-15 23:00:00,1088974853.0
2021-06-15 22:00:00,1104770782.0
2021-06-15 21:00:00,1102991352.0
2021-06-15 20:00:00,1080115680.0
2021-06-15 19:00:00,1070792614.0
2021-06-15 18:00:00,1065565682.0
2021-06-15 17:00:00,1105113024.0
2021-06-15 16:00:00,1115290623.0
2021-06-15 15:00:00,1130273372.0
2021-06-15 14:00:00,1128611534.0
2021-06-15 13:00:00,1132050109.0
2021-06-15 12:00:00,1115949666.0
2021-06-15 11:00:00,1131280191.0
2021-06-15 10:00:00,1138258215.0
2021-06-15 09:00:00,1119313475.0
2021-06-15 08:00:00,1134184914.0
2021-06-15 07:00:00,1162103685.0
2021-06-15 06:00:00,1132194957.0
2021-06-15 05:00:00,1123008192.0
2021-06-15 04:00:00,1132277568.0
2021-06-15 03:00:00,1107552472.0
2021-06-15 02:00:00,1097497383.0
2021-06-15 01:00:00,1097269016.0
2021-06-15 00:00:00,1099774367.0
2021-06-14 23:00:00,1083113326.0
2021-06-14 22:00:00,1073162750.0
2021-06-14 21:00:00,1056589171.0
2021-06-14 20:00:00,1070087814.0
2021-06-14 19:00:00,1080995874.0
2021-06-14 18:00:00,1088651736.0
2021-06-14 17:00:00,1087778675.0
2021-06-14 16:00:00,1070917794.0
2021-06-14 15:00:00,1141848611.0
2021-06-14 14:00:00,1168302819.0
2021-06-14 13:00:00,1159366163.0
2021-06-14 12:00:00,1142163068.0
2021-06-14 11:00:00,1128073473.0
2021-06-14 10:00:00,1128138682.0
2021-06-14 09:00:00,1118308977.0
2021-06-14 08:00:00,1126391014.0
2021-06-14 07:00:00,1132811075.0
2021-06-14 06:00:00,1107272936.0
2021-06-14 05:00:00,1114521831.0
2021-06-14 04:00:00,1079623359.0
2021-06-14 03:00:00,1080611572.0
2021-06-14 02:00:00,1070907185.0
2021-06-14 01:00:00,1079936032.0
2021-06-14 00:00:00,1085602639.0
2021-06-13 23:00:00,1059995350.0
2021-06-13 22:00:00,1060301645.0
2021-06-13 21:00:00,1070274364.0
2021-06-13 20:00:00,1075496024.0
2021-06-13 19:00:00,1098678927.0
2021-06-13 18:00:00,1105895140.0
2021-06-13 17:00:00,1065157330.0
2021-06-13 16:00:00,1051672977.0
2021-06-13 15:00:00,976376414.0
2021-06-13 14:00:00,972770565.0
2021-06-13 13:00:00,983618664.0
2021-06-13 12:00:00,971558833.0
2021-06-13 11:00:00,1008484211.0
2021-06-13 10:00:00,1011694463.0
2021-06-13 09:00:00,952372461.0
2021-06-13 08:00:00,954930051.0
2021-06-13 07:00:00,965542160.0
2021-06-13 06:00:00,979305135.0
2021-06-13 05:00:00,980279890.0
2021-06-13 04:00:00,974925994.0
2021-06-13 03:00:00,967724960.0
2021-06-13 02:00:00,946413896.0
2021-06-13 01:00:00,948256872.0
2021-06-13 00:00:00,942772870.0
2021-06-12 23:00:00,947875900.0
2021-06-12 22:00:00,969145372.0
2021-06-12 21:00:00,969393576.0
2021-06-12 20:00:00,970541946.0
2021-06-12 19:00:00,970997933.0
2021-06-12 18:00:00,976251552.0
2021-06-12 17:00:00,969541961.0
2021-06-12 16:00:00,969807646.0
2021-06-12 15:00:00,955969507.0
2021-06-12 14:00:00,980247247.0
2021-06-12 13:00:00,985311932.0
2021-06-12 12:00:00,978522423.0
2021-06-12 11:00:00,1045948054.0
2021-06-12 10:00:00,1032716922.0
2021-06-12 09:00:00,1118787041.0
2021-06-12 08:00:00,1113165316.0
2021-06-12 07:00:00,1087652761.0
2021-06-12 06:00:00,1046724631.0
2021-06-12 05:00:00,1019546178.0
2021-06-12 04:00:00,1002317806.0
2021-06-12 03:00:00,992024522.0
2021-06-12 02:00:00,981149680.0
2021-06-12 01:00:00,996588938.0
2021-06-12 00:00:00,996916795.0
2021-06-11 23:00:00,1001375426.0
2021-06-11 22:00:00,982360344.0
2021-06-11 21:00:00,998132674.0
2021-06-11 20:00:00,980553171.0
2021-06-11 19:00:00,1012826506.0
2021-06-11 18:00:00,1014689407.0
2021-06-11 17:00:00,1018618441.0
2021-06-11 16:00:00,1016433875.0
2021-06-11 15:00:00,1012008237.0
2021-06-11 14:00:00,1020169986.0
2021-06-11 13:00:00,998645506.0
2021-06-11 12:00:00,996120895.0
2021-06-11 11:00:00,991913638.0
2021-06-11 10:00:00,1001945742.0
2021-06-11 09:00:00,1000046385.0
2021-06-11 08:00:00,998414004.0
2021-06-11 07:00:00,1009240255.0
2021-06-11 06:00:00,1010536168.0
2021-06-11 05:00:00,1004206312.0
2021-06-11 04:00:00,995380800.0
2021-06-11 03:00:00,991601352.0
2021-06-11 02:00:00,989570216.0
2021-06-11 01:00:00,967865253.0
2021-06-11 00:00:00,959885146.0
2021-06-10 23:00:00,994761294.0
2021-06-10 22:00:00,989886045.0
2021-06-10 21:00:00,984852855.0
2021-06-10 20:00:00,981948159.0
2021-06-10 19:00:00,977029752.0
2021-06-10 18:00:00,979692322.0
2021-06-10 17:00:00,981218716.0
2021-06-10 16:00:00,977353458.0
2021-06-10 15:00:00,985175195.0
2021-06-10 14:00:00,976398408.0
2021-06-10 13:00:00,993181756.0
2021-06-10 12:00:00,1004713025.0
2021-06-10 11:00:00,986314172.0
2021-06-10 10:00:00,948028995.0
2021-06-10 09:00:00,993625758.0
2021-06-10 08:00:00,972849517.0
2021-06-10 07:00:00,959415198.0
2021-06-10 06:00:00,960372636.0
2021-06-10 05:00:00,964284166.0
2021-06-10 04:00:00,974982114.0
2021-06-10 03:00:00,967942430.0
2021-06-10 02:00:00,966750650.0
2021-06-10 01:00:00,964432077.0
2021-06-10 00:00:00,964225088.0
2021-06-09 23:00:00,1037844282.0
2021-06-09 22:00:00,1018316262.0
2021-06-09 21:00:00,1024066366.0
2021-06-09 20:00:00,1029015791.0
2021-06-09 19:00:00,997018828.0
2021-06-09 18:00:00,1029099720.0
2021-06-09 17:00:00,1052540938.0
2021-06-09 16:00:00,1037510056.0
2021-06-09 15:00:00,1002058069.0
2021-06-09 14:00:00,1051718586.0
2021-06-09 13:00:00,1037515185.0
2021-06-09 12:00:00,1029526667.0
2021-06-09 11:00:00,1036796531.0
2021-06-09 10:00:00,1052844870.0
2021-06-09 09:00:00,1027597495.0
2021-06-09 08:00:00,1013052023.0
2021-06-09 07:00:00,1004200571.0
2021-06-09 06:00:00,1009374256.0
2021-06-09 05:00:00,1010089581.0
2021-06-09 04:00:00,1021746204.0
2021-06-09 03:00:00,1010701304.0
2021-06-09 02:00:00,999214984.0
2021-06-09 01:00:00,1009180486.0
2021-06-09 00:00:00,1002988945.0
2021-06-08 23:00:00,1011765730.0
2021-06-08 22:00:00,1005335781.0
2021-06-08 21:00:00,981001982.0
2021-06-08 20:00:00,977377965.0
2021-06-08 19:00:00,1012832487.0
2021-06-08 18:00:00,1014120616.0
2021-06-08 17:00:00,1027751845.0
2021-06-08 16:00:00,1030188413.0
2021-06-08 15:00:00,1055086779.0
2021-06-08 14:00:00,1067719370.0
2021-06-08 13:00:00,1068102992.0
2021-06-08 12:00:00,1086420419.0
2021-06-08 11:00:00,1091696355.0
2021-06-08 10:00:00,1081427003.0
2021-06-08 09:00:00,1073841018.0
2021-06-08 08:00:00,1094606881.0
2021-06-08 07:00:00,1082067665.0
2021-06-08 06:00:00,1126551473.0
2021-06-08 05:00:00,1132888572.0
2021-06-08 04:00:00,1121257030.0
2021-06-08 03:00:00,1110343402.0
2021-06-08 02:00:00,1124842762.0
2021-06-08 01:00:00,1144080128.0
2021-06-08 00:00:00,1143179944.0
2021-06-07 23:00:00,1110207071.0
2021-06-07 22:00:00,1127605737.0
2021-06-07 21:00:00,1107429991.0
2021-06-07 20:00:00,1093768561.0
2021-06-07 19:00:00,1134448349.0
2021-06-07 18:00:00,1131927484.0
2021-06-07 17:00:00,1124256455.0
2021-06-07 16:00:00,1108333983.0
2021-06-07 15:00:00,1121537115.0
2021-06-07 14:00:00,1124369369.0
2021-06-07 13:00:00,1095847354.0
2021-06-07 12:00:00,1092963725.0
2021-06-07 11:00:00,1093783838.0
2021-06-07 10:00:00,1095982536.0
2021-06-07 09:00:00,1104460145.0
2021-06-07 08:00:00,1090301450.0
2021-06-07 07:00:00,1084765081.0
2021-06-07 06:00:00,1093155004.0
2021-06-07 05:00:00,1086831310.0
2021-06-07 04:00:00,1089350954.0
2021-06-07 03:00:00,1089521722.0
2021-06-07 02:00:00,1072457696.0
2021-06-07 01:00:00,1065230750.0
2021-06-07 00:00:00,1058589709.0
2021-06-06 23:00:00,1072969105.0
2021-06-06 22:00:00,1060905137.0
2021-06-06 21:00:00,1059081643.0
2021-06-06 20:00:00,1044368677.0
2021-06-06 19:00:00,1048027504.0
2021-06-06 18:00:00,1049964573.0
2021-06-06 17:00:00,1053579233.0
2021-06-06 16:00:00,1058139593.0
2021-06-06 15:00:00,1054586480.0
2021-06-06 14:00:00,1060737895.0
2021-06-06 13:00:00,1076583389.0
2021-06-06 12:00:00,1067067392.0
2021-06-06 11:00:00,1069557294.0
2021-06-06 10:00:00,1061038999.0
2021-06-06 09:00:00,1065346184.0
2021-06-06 08:00:00,1062994692.0
2021-06-06 07:00:00,1057532504.0
2021-06-06 06:00:00,1030386781.0
2021-06-06 05:00:00,1026924956.0
2021-06-06 04:00:00,1030637765.0
2021-06-06 03:00:00,1031323542.0
2021-06-06 02:00:00,1028778958.0
2021-06-06 01:00:00,1031701014.0
2021-06-06 00:00:00,1043588085.0
2021-06-05 23:00:00,1032465172.0
2021-06-05 22:00:00,1023060333.0
2021-06-05 21:00:00,1015873079.0
2021-06-05 20:00:00,1017594219.0
2021-06-05 19:00:00,1012561420.0
2021-06-05 18:00:00,1029368606.0
2021-06-05 17:00:00,1029399343.0
2021-06-05 16:00:00,1029072845.0
2021-06-05 15:00:00,1029858640.0
2021-06-05 14:00:00,1032803951.0
2021-06-05 13:00:00,1025530492.0
2021-06-05 12:00:00,1003700708.0
2021-06-05 11:00:00,1014481933.0
2021-06-05 10:00:00,1030607245.0
2021-06-05 09:00:00,1023548049.0
2021-06-05 08:00:00,1045861242.0
2021-06-05 07:00:00,1040634666.0
2021-06-05 06:00:00,1038492331.0
2021-06-05 05:00:00,1036571938.0
2021-06-05 04:00:00,1023528482.0
2021-06-05 03:00:00,1026569553.0
2021-06-05 02:00:00,1031738860.0
2021-06-05 01:00:00,1042390243.0
2021-06-05 00:00:00,1039979221.0
2021-06-04 23:00:00,1050785396.0
2021-06-04 22:00:00,1064303753.0
2021-06-04 21:00:00,1064020135.0
2021-06-04 20:00:00,1061093425.0
2021-06-04 19:00:00,1055399171.0
2021-06-04 18:00:00,1072420230.0
2021-06-04 17:00:00,1066965419.0
2021-06-04 16:00:00,1049184954.0
2021-06-04 15:00:00,1063752482.0
2021-06-04 14:00:00,1051645178.0
2021-06-04 13:00:00,1066113196.0
2021-06-04 12:00:00,1099222593.0
2021-06-04 11:00:00,1076594044.0
2021-06-04 10:00:00,1076299742.0
2021-06-04 09:00:00,1040089471.0
2021-06-04 08:00:00,1033616468.0
2021-06-04 07:00:00,1026014738.0
2021-06-04 06:00:00,1040553463.0
2021-06-04 05:00:00,1045934485.0
2021-06-04 04:00:00,1052753274.0
2021-06-04 03:00:00,1085733950.0
2021-06-04 02:00:00,1078153963.0
2021-06-04 01:00:00,1064322084.0
2021-06-04 00:00:00,1094027149.0
2021-06-03 23:00:00,1106643281.0
2021-06-03 22:00:00,1107154090.0
2021-06-03 21:00:00,1103292355.0
2021-06-03 20:00:00,1103394958.0
2021-06-03 19:00:00,1107105788.0
2021-06-03 18:00:00,1119894305.0
2021-06-03 17:00:00,1137434772.0
2021-06-03 16:00:00,1126934502.0
2021-06-03 15:00:00,1101091571.0
2021-06-03 14:00:00,1107460422.0
2021-06-03 13:00:00,1118804617.0
2021-06-03 12:00:00,1117114208.0
2021-06-03 11:00:00,1107581260.0
2021-06-03 10:00:00,1120553214.0
2021-06-03 09:00:00,1084401932.0
2021-06-03 08:00:00,1080965182.0
2021-06-03 07:00:00,1081391903.0
2021-06-03 06:00:00,1054899018.0
2021-06-03 05:00:00,1025082208.0
2021-06-03 04:00:00,1007796553.0
2021-06-03 03:00:00,1016487757.0
2021-06-03 02:00:00,1017001196.0
2021-06-03 01:00:00,1016803949.0
2021-06-03 00:00:00,1015887423.0
2021-06-02 23:00:00,1010146768.0
2021-06-02 22:00:00,987014262.0
2021-06-02 21:00:00,991076699.0
2021-06-02 20:00:00,988151157.0
2021-06-02 19:00:00,997886027.0
2021-06-02 18:00:00,1010795083.0
