datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-01-26 05:00:00,0.0,0.0,0.0,0.0
2022-01-26 04:00:00,0.0,24.97269901,0.0,943400.0
2022-01-26 03:00:00,0.0,1.58643107,0.0,59300.0
2022-01-26 02:00:00,0.0,0.0,0.0,0.0
2022-01-26 01:00:00,0.0,0.0,0.0,0.0
2022-01-26 00:00:00,0.01909959,0.0,700.0,0.0
2022-01-25 23:00:00,0.0,0.0,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0,0.0
2022-01-25 21:00:00,0.27044459,0.0,9900.0,0.0
2022-01-25 20:00:00,3.56490041,0.0,131400.0,0.0
2022-01-25 19:00:00,0.27785596,0.0,10300.0,0.0
2022-01-25 18:00:00,0.0,0.0,0.0,0.0
2022-01-25 17:00:00,0.0,0.0,0.0,0.0
2022-01-25 16:00:00,0.0,0.0,0.0,0.0
2022-01-25 15:00:00,6.71947954,0.0,242500.0,0.0
2022-01-25 14:00:00,6.1224323,2.81661362,222900.0,104000.0
2022-01-25 13:00:00,0.24788608,0.0,9000.0,0.0
2022-01-25 12:00:00,0.0,1.00103368,0.0,36800.0
2022-01-25 11:00:00,0.43794984,0.0,15900.0,0.0
2022-01-25 10:00:00,3.2978358,0.0,120000.0,0.0
2022-01-25 09:00:00,0.0,0.0,0.0,0.0
2022-01-25 08:00:00,0.06927319,0.0,2500.0,0.0
2022-01-25 07:00:00,0.0,0.0,0.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0,0.0
2022-01-25 05:00:00,0.0,0.0,0.0,0.0
2022-01-25 04:00:00,0.55030947,0.0,19800.0,0.0
2022-01-25 03:00:00,0.0,0.0,0.0,0.0
2022-01-25 02:00:00,0.0,0.0,0.0,0.0
2022-01-25 01:00:00,0.0,0.0,0.0,0.0
2022-01-25 00:00:00,5.02912111,0.0,181900.0,0.0
2022-01-24 23:00:00,0.0,0.0,0.0,0.0
2022-01-24 22:00:00,0.28429302,0.0,10400.0,0.0
2022-01-24 21:00:00,0.0,0.0,0.0,0.0
2022-01-24 20:00:00,0.30285093,150.73002386,11000.0,5548900.0
2022-01-24 19:00:00,1.26715004,0.0,45300.0,0.0
2022-01-24 18:00:00,0.0,0.88555527,0.0,31700.0
2022-01-24 17:00:00,0.0,8.09666678,0.0,280800.0
2022-01-24 16:00:00,0.0765509,0.19768304,2600.0,6800.0
2022-01-24 15:00:00,0.23907718,0.4160701,8000.0,14200.0
2022-01-24 14:00:00,2.0345136,2.9818993,68400.0,100500.0
2022-01-24 13:00:00,3.08060356,1.88255569,102000.0,62700.0
2022-01-24 12:00:00,2.62929286,0.74151855,87300.0,25000.0
2022-01-24 11:00:00,2.35074459,2.87519701,77900.0,97600.0
2022-01-24 10:00:00,32.36997241,0.0,1093100.0,0.0
2022-01-24 09:00:00,15.81728891,0.0,546900.0,0.0
2022-01-24 08:00:00,0.6812807,3.26350264,23800.0,115600.0
2022-01-24 07:00:00,1.67671929,0.0,58600.0,0.0
2022-01-24 06:00:00,0.0,0.0,0.0,0.0
2022-01-24 05:00:00,0.66490024,0.0,23300.0,0.0
2022-01-24 04:00:00,2.60092292,0.0,91300.0,0.0
2022-01-24 03:00:00,0.0,0.0,0.0,0.0
2022-01-24 02:00:00,170.56623579,0.0,6012100.0,0.0
2022-01-24 01:00:00,0.18211109,0.0,6500.0,0.0
2022-01-24 00:00:00,9.388017,0.0,337300.0,0.0
2022-01-23 23:00:00,0.0,2.43224623,0.0,88300.0
2022-01-23 22:00:00,0.0,0.0,0.0,0.0
2022-01-23 21:00:00,0.0,1.57655929,0.0,55900.0
2022-01-23 20:00:00,0.0,3.00564512,0.0,106100.0
2022-01-23 19:00:00,0.47094497,0.0,16400.0,0.0
2022-01-23 18:00:00,1.91525236,0.0,67000.0,0.0
2022-01-23 17:00:00,0.0,0.0,0.0,0.0
2022-01-23 16:00:00,0.0,0.0,0.0,0.0
2022-01-23 15:00:00,0.0,0.0,0.0,0.0
2022-01-23 14:00:00,15.0067977,0.0,532200.0,0.0
2022-01-23 13:00:00,0.0,0.0,0.0,0.0
2022-01-23 12:00:00,1.05382962,0.0,37500.0,0.0
2022-01-23 11:00:00,28.05206463,0.0,1000000.0,0.0
2022-01-23 10:00:00,0.84986232,0.0,30400.0,0.0
2022-01-23 09:00:00,0.0,0.11667315,0.0,4200.0
2022-01-23 08:00:00,0.00282064,0.26264171,100.0,9400.0
2022-01-23 07:00:00,0.0,0.18510728,0.0,6600.0
2022-01-23 06:00:00,0.0,0.0,0.0,0.0
2022-01-23 05:00:00,0.0,0.01406925,0.0,500.0
2022-01-23 04:00:00,0.0,0.0,0.0,0.0
2022-01-23 03:00:00,0.0,0.0,0.0,0.0
2022-01-23 02:00:00,5.21257717,0.0,181900.0,0.0
2022-01-23 01:00:00,0.0,0.0,0.0,0.0
2022-01-23 00:00:00,0.0,0.0,0.0,0.0
2022-01-22 23:00:00,0.0,0.0,0.0,0.0
2022-01-22 22:00:00,0.14602079,0.0,5100.0,0.0
2022-01-22 21:00:00,0.0,0.18025038,0.0,6400.0
2022-01-22 20:00:00,0.83171971,9.73741316,29100.0,342800.0
2022-01-22 19:00:00,0.0,0.24832166,0.0,8600.0
2022-01-22 18:00:00,2.96377716,0.0,101900.0,0.0
2022-01-22 17:00:00,7.40526289,0.0,256600.0,0.0
2022-01-22 16:00:00,0.20436883,4.34403836,7100.0,151500.0
2022-01-22 15:00:00,0.38439708,0.0,13400.0,0.0
2022-01-22 14:00:00,5.0629174,0.0,178900.0,0.0
2022-01-22 13:00:00,0.11179833,4.17692716,4000.0,150300.0
2022-01-22 12:00:00,0.00282163,0.74709554,100.0,26600.0
2022-01-22 11:00:00,0.35159666,5.64063514,12300.0,200000.0
2022-01-22 10:00:00,34.50312551,3.36066678,1187800.0,118600.0
2022-01-22 09:00:00,62.94950441,0.0,2192500.0,0.0
2022-01-22 08:00:00,0.0,0.0,0.0,0.0
2022-01-22 07:00:00,6.53458265,0.0196494,231200.0,700.0
2022-01-22 06:00:00,6.49226722,0.05579267,230000.0,2000.0
2022-01-22 05:00:00,8.71304558,0.0,312500.0,0.0
2022-01-22 04:00:00,0.0,0.0,0.0,0.0
2022-01-22 03:00:00,0.73753265,0.0,26700.0,0.0
2022-01-22 02:00:00,0.0,0.0,0.0,0.0
2022-01-22 01:00:00,0.19248749,0.0,7000.0,0.0
2022-01-22 00:00:00,0.31478454,0.0,11400.0,0.0
2022-01-21 23:00:00,0.86657652,0.0,31500.0,0.0
2022-01-21 22:00:00,18.91247067,0.28190122,680700.0,10100.0
2022-01-21 21:00:00,464.27161012,0.05294297,17065000.0,2000.0
2022-01-21 20:00:00,10.42405927,0.362606,392500.0,13900.0
2022-01-21 19:00:00,0.09179211,0.0,3500.0,0.0
2022-01-21 18:00:00,1.54234693,0.03656403,58700.0,1400.0
2022-01-21 17:00:00,9.84877139,0.0,377500.0,0.0
2022-01-21 16:00:00,0.04666925,0.0,1800.0,0.0
2022-01-21 15:00:00,1.73044402,1.81722444,66000.0,70100.0
2022-01-21 14:00:00,0.30783482,0.6461785,11800.0,25000.0
2022-01-21 13:00:00,0.09937059,2.88632695,3800.0,110400.0
2022-01-21 12:00:00,254.42831879,0.02627085,9640600.0,1000.0
2022-01-21 11:00:00,1.0696679,0.0,41500.0,0.0
2022-01-21 10:00:00,0.03083367,0.0,1200.0,0.0
2022-01-21 09:00:00,0.0,0.0,0.0,0.0
2022-01-21 08:00:00,0.0,0.0,0.0,0.0
2022-01-21 07:00:00,0.0,0.0,0.0,0.0
2022-01-21 06:00:00,0.0,0.0,0.0,0.0
2022-01-21 05:00:00,0.02580179,0.0,1000.0,0.0
2022-01-21 04:00:00,0.0,0.0,0.0,0.0
2022-01-21 03:00:00,724.47100081,0.0,28118900.0,0.0
2022-01-21 02:00:00,16.08958025,0.34793924,634900.0,13900.0
2022-01-21 01:00:00,126.92120265,0.0,5093300.0,0.0
2022-01-21 00:00:00,3.74046147,0.0,151600.0,0.0
2022-01-20 23:00:00,2.33393602,0.0,94900.0,0.0
2022-01-20 22:00:00,3.8047368,0.0,156300.0,0.0
2022-01-20 21:00:00,13.4641188,0.0,568500.0,0.0
2022-01-20 20:00:00,1.34684298,0.0,57500.0,0.0
2022-01-20 19:00:00,0.2426788,0.00463279,10400.0,200.0
2022-01-20 18:00:00,2.84845873,0.0,122300.0,0.0
2022-01-20 17:00:00,0.11828459,0.0,5100.0,0.0
2022-01-20 16:00:00,0.0,0.0,0.0,0.0
2022-01-20 15:00:00,0.23168528,4.67632985,10000.0,201800.0
2022-01-20 14:00:00,0.0,19.38347885,0.0,830100.0
2022-01-20 13:00:00,0.0,4.61811177,0.0,195600.0
2022-01-20 12:00:00,0.0,0.0,0.0,0.0
2022-01-20 11:00:00,0.0,7.70570051,0.0,325300.0
2022-01-20 10:00:00,0.0,0.02847009,0.0,1200.0
2022-01-20 09:00:00,0.0,0.0,0.0,0.0
2022-01-20 08:00:00,0.0,0.0,0.0,0.0
2022-01-20 07:00:00,0.0,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0,0.0
2022-01-19 20:00:00,2.45928279,0.0,102500.0,0.0
2022-01-19 19:00:00,11.6106143,0.0,485000.0,0.0
2022-01-19 18:00:00,0.05247403,0.0,2200.0,0.0
2022-01-19 17:00:00,0.0,0.48104835,0.0,20300.0
2022-01-19 16:00:00,0.23906002,0.0,10000.0,0.0
2022-01-19 15:00:00,0.4408576,0.0,18500.0,0.0
2022-01-19 14:00:00,0.0,8.90376372,0.0,379100.0
2022-01-19 13:00:00,0.0,0.02362419,0.0,1000.0
2022-01-19 12:00:00,0.0,0.0,0.0,0.0
2022-01-19 11:00:00,0.0,4.37634312,0.0,182700.0
2022-01-19 10:00:00,0.0,0.0,0.0,0.0
2022-01-19 09:00:00,0.0,0.07226304,0.0,3000.0
2022-01-19 08:00:00,10.56197308,0.0,434900.0,0.0
2022-01-19 07:00:00,18.39639086,0.0,759800.0,0.0
2022-01-19 06:00:00,0.0,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0,0.0
2022-01-19 03:00:00,38.71696667,1.8473215,1613600.0,77400.0
2022-01-19 02:00:00,0.0,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0,0.0
2022-01-19 00:00:00,0.03786624,0.0,1600.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.59895008,0.0,25500.0
2022-01-18 21:00:00,0.0,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0,0.0
2022-01-18 18:00:00,0.12067967,0.0,5000.0,0.0
2022-01-18 17:00:00,0.0,0.0,0.0,0.0
2022-01-18 16:00:00,0.13280373,0.0,5500.0,0.0
2022-01-18 15:00:00,0.0,0.00960557,0.0,400.0
2022-01-18 14:00:00,8.65865259,0.05771659,358200.0,2400.0
2022-01-18 13:00:00,15.39702627,0.0,638400.0,0.0
2022-01-18 12:00:00,0.00959543,0.0,400.0,0.0
2022-01-18 11:00:00,0.0,0.0,0.0,0.0
2022-01-18 10:00:00,0.0,0.0,0.0,0.0
2022-01-18 09:00:00,1.18137884,0.0,49100.0,0.0
2022-01-18 08:00:00,1.56460928,0.0,65500.0,0.0
2022-01-18 07:00:00,0.1191015,0.0,5000.0,0.0
2022-01-18 06:00:00,0.0,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0,0.0
2022-01-18 03:00:00,0.02852728,0.0,1200.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0,0.0
2022-01-17 22:00:00,1.28849315,0.08749113,53600.0,3700.0
2022-01-17 21:00:00,12.33276675,0.0,515500.0,0.0
2022-01-17 20:00:00,0.0,0.0,0.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0,0.0
2022-01-17 18:00:00,5.10711704,0.0,214100.0,0.0
2022-01-17 17:00:00,0.19959911,0.0,8400.0,0.0
2022-01-17 16:00:00,5.95075368,0.0,251600.0,0.0
2022-01-17 15:00:00,0.73316203,0.0,31100.0,0.0
2022-01-17 14:00:00,0.0,0.0,0.0,0.0
2022-01-17 13:00:00,0.0,0.0,0.0,0.0
2022-01-17 12:00:00,0.39038693,0.0,16600.0,0.0
2022-01-17 11:00:00,0.0,0.0,0.0,0.0
2022-01-17 10:00:00,0.0,0.0,0.0,0.0
2022-01-17 09:00:00,0.0,0.0,0.0,0.0
2022-01-17 08:00:00,0.0,0.0,0.0,0.0
2022-01-17 07:00:00,0.0,0.0,0.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0,0.0
2022-01-17 05:00:00,12.71298558,0.0,539300.0,0.0
2022-01-17 04:00:00,0.0,0.0,0.0,0.0
2022-01-17 03:00:00,1.42759922,0.0,61000.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0,0.0
2022-01-17 01:00:00,0.22390932,0.0,9600.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0,0.0
2022-01-16 20:00:00,0.02337077,0.0,1000.0,0.0
2022-01-16 19:00:00,0.2840462,0.0,12200.0,0.0
2022-01-16 18:00:00,0.01860335,0.0,800.0,0.0
2022-01-16 17:00:00,0.03016871,0.0,1300.0,0.0
2022-01-16 16:00:00,0.0,0.0,0.0,0.0
2022-01-16 15:00:00,0.0,0.0,0.0,0.0
2022-01-16 14:00:00,0.0,1.88426546,0.0,81600.0
2022-01-16 13:00:00,6.20431304,0.0,264700.0,0.0
2022-01-16 12:00:00,0.0,0.02317712,0.0,1000.0
2022-01-16 11:00:00,0.19351703,0.0,8300.0,0.0
2022-01-16 10:00:00,0.0,0.0,0.0,0.0
2022-01-16 09:00:00,0.0,0.0,0.0,0.0
2022-01-16 08:00:00,0.0,0.0,0.0,0.0
2022-01-16 07:00:00,0.0,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0,0.0
2022-01-16 02:00:00,1.21751419,0.0,52300.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0,0.0
2022-01-16 00:00:00,0.47623841,0.0,20500.0,0.0
2022-01-15 23:00:00,0.04872729,0.0,2100.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0,0.0
2022-01-15 21:00:00,1.31416861,0.0,56900.0,0.0
2022-01-15 20:00:00,0.0,3.16375399,0.0,138400.0
2022-01-15 19:00:00,0.0,0.0,0.0,0.0
2022-01-15 18:00:00,0.0,0.0,0.0,0.0
2022-01-15 17:00:00,0.0,7.3482108,0.0,319800.0
2022-01-15 16:00:00,0.0,0.0,0.0,0.0
2022-01-15 15:00:00,0.0,0.0,0.0,0.0
2022-01-15 14:00:00,0.0,0.02080853,0.0,900.0
2022-01-15 13:00:00,0.0,0.0,0.0,0.0
2022-01-15 12:00:00,10.70987453,0.0,457900.0,0.0
2022-01-15 11:00:00,0.0,0.0,0.0,0.0
2022-01-15 10:00:00,0.0,0.11808836,0.0,5100.0
2022-01-15 09:00:00,0.0,0.0,0.0,0.0
2022-01-15 08:00:00,0.0,0.0,0.0,0.0
2022-01-15 07:00:00,0.0,0.0,0.0,0.0
2022-01-15 06:00:00,0.0,0.0,0.0,0.0
2022-01-15 05:00:00,0.0,0.0,0.0,0.0
2022-01-15 04:00:00,0.67089281,0.0,28700.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0,0.0
2022-01-15 01:00:00,0.69877133,0.0,30000.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0,0.0
2022-01-14 23:00:00,0.0,0.0,0.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.0,0.0,0.0
2022-01-14 20:00:00,0.09753379,0.0,4200.0,0.0
2022-01-14 19:00:00,0.0,0.54706539,0.0,23700.0
2022-01-14 18:00:00,0.66541165,0.0,28500.0,0.0
2022-01-14 17:00:00,0.0,0.0,0.0,0.0
2022-01-14 16:00:00,0.0,0.0,0.0,0.0
2022-01-14 15:00:00,0.0,1.88708171,0.0,81500.0
2022-01-14 14:00:00,0.0,1.3867029,0.0,59200.0
2022-01-14 13:00:00,0.0,0.0,0.0,0.0
2022-01-14 12:00:00,0.0,0.0,0.0,0.0
2022-01-14 11:00:00,2.19226754,0.0,92000.0,0.0
2022-01-14 10:00:00,6.94638597,0.0,293100.0,0.0
2022-01-14 09:00:00,0.0,0.0,0.0,0.0
2022-01-14 08:00:00,7.10203616,0.0,302400.0,0.0
2022-01-14 07:00:00,0.0,0.0,0.0,0.0
2022-01-14 06:00:00,0.0,0.0,0.0,0.0
2022-01-14 05:00:00,0.0,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,0.0,0.0,0.0
2022-01-14 03:00:00,0.0,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0,0.0
2022-01-13 23:00:00,0.0,0.0,0.0,0.0
2022-01-13 22:00:00,0.18114973,0.0,7700.0,0.0
2022-01-13 21:00:00,0.0,0.0,0.0,0.0
2022-01-13 20:00:00,5.35134358,0.0,226800.0,0.0
2022-01-13 19:00:00,0.01878883,0.0,800.0,0.0
2022-01-13 18:00:00,0.0,0.0,0.0,0.0
2022-01-13 17:00:00,2.65029098,0.0,113400.0,0.0
2022-01-13 16:00:00,0.0,0.0,0.0,0.0
2022-01-13 15:00:00,4.96824388,0.0,215800.0,0.0
2022-01-13 14:00:00,0.99967199,9.09307254,44000.0,401200.0
2022-01-13 13:00:00,0.0,0.0,0.0,0.0
2022-01-13 12:00:00,0.0,0.0,0.0,0.0
2022-01-13 11:00:00,0.44268666,0.0,19300.0,0.0
2022-01-13 10:00:00,0.0,0.0,0.0,0.0
2022-01-13 09:00:00,0.0,0.0,0.0,0.0
2022-01-13 08:00:00,0.0,0.0,0.0,0.0
2022-01-13 07:00:00,0.0,0.0,0.0,0.0
2022-01-13 06:00:00,0.0,0.0,0.0,0.0
2022-01-13 05:00:00,0.0,0.0,0.0,0.0
2022-01-13 04:00:00,0.0,0.0,0.0,0.0
2022-01-13 03:00:00,1.05216398,0.0,45800.0,0.0
2022-01-13 02:00:00,0.0,0.0,0.0,0.0
2022-01-13 01:00:00,0.00687916,0.0,300.0,0.0
2022-01-13 00:00:00,0.00228849,0.0,100.0,0.0
2022-01-12 23:00:00,0.0,0.0,0.0,0.0
2022-01-12 22:00:00,0.0,0.0,0.0,0.0
2022-01-12 21:00:00,0.0,5.58470858,0.0,246900.0
2022-01-12 20:00:00,0.0,0.0,0.0,0.0
2022-01-12 19:00:00,0.0,0.0,0.0,0.0
2022-01-12 18:00:00,0.0,0.0,0.0,0.0
2022-01-12 17:00:00,0.0,0.0,0.0,0.0
2022-01-12 16:00:00,0.0,0.0,0.0,0.0
2022-01-12 15:00:00,0.5104492,0.0,22200.0,0.0
2022-01-12 14:00:00,0.0,0.0,0.0,0.0
2022-01-12 13:00:00,0.0,1.7116403,0.0,74500.0
2022-01-12 12:00:00,0.74316635,0.0,32000.0,0.0
2022-01-12 11:00:00,0.0,3.61812656,0.0,156500.0
2022-01-12 10:00:00,0.0,0.0,0.0,0.0
2022-01-12 09:00:00,0.0,0.0,0.0,0.0
2022-01-12 08:00:00,0.0,0.0,0.0,0.0
2022-01-12 07:00:00,0.0,0.0,0.0,0.0
2022-01-12 06:00:00,0.0,0.0,0.0,0.0
2022-01-12 05:00:00,0.0,0.0,0.0,0.0
2022-01-12 04:00:00,0.0,0.0,0.0,0.0
2022-01-12 03:00:00,0.0,0.0,0.0,0.0
2022-01-12 02:00:00,1.19940735,0.0,51000.0,0.0
2022-01-12 01:00:00,0.0,0.0,0.0,0.0
2022-01-12 00:00:00,0.0,0.0,0.0,0.0
2022-01-11 23:00:00,0.0,0.0,0.0,0.0
2022-01-11 22:00:00,0.0,0.0,0.0,0.0
2022-01-11 21:00:00,0.0,0.0,0.0,0.0
2022-01-11 20:00:00,0.0,0.0,0.0,0.0
2022-01-11 19:00:00,0.0,0.0,0.0,0.0
2022-01-11 18:00:00,0.0,0.0,0.0,0.0
2022-01-11 17:00:00,1.05068978,0.03026529,44700.0,1300.0
2022-01-11 16:00:00,0.0,0.30273008,0.0,12700.0
2022-01-11 15:00:00,0.0,1.03814478,0.0,43500.0
2022-01-11 14:00:00,5.21672262,0.0,216200.0,0.0
2022-01-11 13:00:00,0.25923623,0.0,10800.0,0.0
2022-01-11 12:00:00,0.0,0.0,0.0,0.0
2022-01-11 11:00:00,0.0,0.0,0.0,0.0
2022-01-11 10:00:00,1.19039586,0.0,49600.0,0.0
2022-01-11 09:00:00,0.47996865,0.0,20100.0,0.0
2022-01-11 08:00:00,0.00712248,10.20328991,300.0,433400.0
2022-01-11 07:00:00,0.0,0.0,0.0,0.0
2022-01-11 06:00:00,0.0,0.0,0.0,0.0
2022-01-11 05:00:00,0.0,0.0,0.0,0.0
2022-01-11 04:00:00,0.0,0.0,0.0,0.0
2022-01-11 03:00:00,0.0,0.0,0.0,0.0
2022-01-11 02:00:00,0.0,0.0,0.0,0.0
2022-01-11 01:00:00,0.0,0.0,0.0,0.0
2022-01-11 00:00:00,0.0,0.0,0.0,0.0
2022-01-10 23:00:00,0.00240807,0.0,100.0,0.0
2022-01-10 22:00:00,0.00240625,0.0,100.0,0.0
2022-01-10 21:00:00,0.0,0.04059826,0.0,1700.0
2022-01-10 20:00:00,2.55316054,1.09838494,105300.0,45600.0
2022-01-10 19:00:00,0.24188184,0.0,10000.0,0.0
2022-01-10 18:00:00,0.0,0.0,0.0,0.0
2022-01-10 17:00:00,12.16339769,1.09177698,496200.0,45000.0
2022-01-10 16:00:00,0.02402172,4.24782004,1000.0,177300.0
2022-01-10 15:00:00,1.99644188,0.00729954,81400.0,300.0
2022-01-10 14:00:00,164.62598606,2.79435892,6646000.0,111800.0
2022-01-10 13:00:00,1.22525343,0.0,50100.0,0.0
2022-01-10 12:00:00,36.73085515,0.0,1517700.0,0.0
2022-01-10 11:00:00,5.31156563,0.0,220500.0,0.0
2022-01-10 10:00:00,0.0,0.0,0.0,0.0
2022-01-10 09:00:00,0.0,0.0,0.0,0.0
2022-01-10 08:00:00,11.50696435,0.0,480500.0,0.0
2022-01-10 07:00:00,0.0,0.0,0.0,0.0
2022-01-10 06:00:00,0.19596831,0.0,8200.0,0.0
2022-01-10 05:00:00,0.0,0.0,0.0,0.0
2022-01-10 04:00:00,0.0,0.0,0.0,0.0
2022-01-10 03:00:00,0.0,0.0,0.0,0.0
2022-01-10 02:00:00,0.0,0.0,0.0,0.0
2022-01-10 01:00:00,4.92928064,0.0,205100.0,0.0
2022-01-10 00:00:00,1.48738202,0.0,62000.0,0.0
2022-01-09 23:00:00,0.54824945,0.0,23000.0,0.0
2022-01-09 22:00:00,0.01422126,0.0,600.0,0.0
2022-01-09 21:00:00,0.0,0.0,0.0,0.0
2022-01-09 20:00:00,0.0,0.0,0.0,0.0
2022-01-09 19:00:00,0.0,1.09398074,0.0,46300.0
2022-01-09 18:00:00,0.0,0.0,0.0,0.0
2022-01-09 17:00:00,0.0,0.0,0.0,0.0
2022-01-09 16:00:00,0.0,0.02386948,0.0,1000.0
2022-01-09 15:00:00,1.50240305,0.0,62100.0,0.0
2022-01-09 14:00:00,0.0,0.0,0.0,0.0
2022-01-09 13:00:00,0.10342623,0.0,4300.0,0.0
2022-01-09 12:00:00,0.0,0.0,0.0,0.0
2022-01-09 11:00:00,0.0,0.0,0.0,0.0
2022-01-09 10:00:00,0.13032146,0.0191766,5400.0,800.0
2022-01-09 09:00:00,0.0264923,0.0,1100.0,0.0
2022-01-09 08:00:00,0.40819499,0.0,17000.0,0.0
2022-01-09 07:00:00,0.0,0.0,0.0,0.0
2022-01-09 06:00:00,0.0,0.0,0.0,0.0
2022-01-09 05:00:00,0.0,0.0,0.0,0.0
2022-01-09 04:00:00,0.0,0.0,0.0,0.0
2022-01-09 03:00:00,0.0,0.0,0.0,0.0
2022-01-09 02:00:00,0.0,0.0,0.0,0.0
2022-01-09 01:00:00,0.0,0.47808574,0.0,20000.0
2022-01-09 00:00:00,0.31997527,0.0,13300.0,0.0
2022-01-08 23:00:00,0.42353429,0.0,17700.0,0.0
2022-01-08 22:00:00,0.0,0.45197203,0.0,19000.0
2022-01-08 21:00:00,0.0,13.51341327,0.0,565900.0
2022-01-08 20:00:00,0.0,0.0,0.0,0.0
2022-01-08 19:00:00,0.39372101,0.0,16000.0,0.0
2022-01-08 18:00:00,11.22563147,1.20126703,456300.0,49500.0
2022-01-08 17:00:00,2.50800485,0.0,102700.0,0.0
2022-01-08 16:00:00,0.19305485,0.0,8000.0,0.0
2022-01-08 15:00:00,11.77631262,0.0,489400.0,0.0
2022-01-08 14:00:00,0.0,0.0,0.0,0.0
2022-01-08 13:00:00,1.95438958,0.0,81500.0,0.0
2022-01-08 12:00:00,0.0,0.0,0.0,0.0
2022-01-08 11:00:00,0.07176175,0.0,3000.0,0.0
2022-01-08 10:00:00,0.0,0.0,0.0,0.0
2022-01-08 09:00:00,0.0,0.0,0.0,0.0
2022-01-08 08:00:00,0.0,0.0,0.0,0.0
2022-01-08 07:00:00,0.0,0.0,0.0,0.0
2022-01-08 06:00:00,0.0,0.0,0.0,0.0
2022-01-08 05:00:00,0.0,0.0,0.0,0.0
2022-01-08 04:00:00,0.0,0.0,0.0,0.0
2022-01-08 03:00:00,0.01439643,0.0,600.0,0.0
2022-01-08 02:00:00,0.00718864,0.0,300.0,0.0
2022-01-08 01:00:00,0.0,0.0,0.0,0.0
2022-01-08 00:00:00,0.0,0.01665596,0.0,700.0
2022-01-07 23:00:00,0.0,0.0,0.0,0.0
2022-01-07 22:00:00,0.17107717,0.0,7100.0,0.0
2022-01-07 21:00:00,0.0,0.0,0.0,0.0
2022-01-07 20:00:00,0.0,0.0,0.0,0.0
2022-01-07 19:00:00,0.0,0.0,0.0,0.0
2022-01-07 18:00:00,0.02641245,0.0,1100.0,0.0
2022-01-07 17:00:00,0.03826287,0.0,1600.0,0.0
2022-01-07 16:00:00,1.47078575,1.4538934,60400.0,61000.0
2022-01-07 15:00:00,34.11518827,0.0,1396700.0,0.0
2022-01-07 14:00:00,0.0,0.0,0.0,0.0
2022-01-07 13:00:00,12.76397942,1.01432989,531100.0,43200.0
2022-01-07 12:00:00,0.0,0.0,0.0,0.0
2022-01-07 11:00:00,0.0,0.0,0.0,0.0
2022-01-07 10:00:00,0.22708457,0.0,9600.0,0.0
2022-01-07 09:00:00,0.0,0.21144133,0.0,9000.0
