datetime,open_interest
2020-04-16 21:00:00,116650624.0
2020-04-16 20:00:00,118304828.0
2020-04-16 19:00:00,119699062.0
2020-04-16 18:00:00,119562302.0
2020-04-16 17:00:00,118023110.0
2020-04-16 16:00:00,118189172.0
2020-04-16 15:00:00,126312404.0
2020-04-16 14:00:00,123638130.0
2020-04-16 13:00:00,120997726.0
2020-04-16 12:00:00,124931702.0
2020-04-16 11:00:00,125467244.0
2020-04-16 10:00:00,123048498.0
2020-04-16 09:00:00,126673864.0
2020-04-16 08:00:00,128184040.0
2020-04-16 07:00:00,123764082.0
2020-04-16 06:00:00,118713234.0
2020-04-16 05:00:00,125408996.0
2020-04-16 04:00:00,125103542.0
2020-04-16 03:00:00,122716982.0
2020-04-16 02:00:00,119926890.0
2020-04-16 01:00:00,119827208.0
2020-04-16 00:00:00,127100076.0
2020-04-15 23:00:00,136599384.0
2020-04-15 22:00:00,133163160.0
2020-04-15 21:00:00,132858930.0
2020-04-15 20:00:00,131733172.0
2020-04-15 19:00:00,127778898.0
2020-04-15 18:00:00,128788310.0
2020-04-15 17:00:00,129408556.0
2020-04-15 16:00:00,129768890.0
2020-04-15 15:00:00,130912210.0
2020-04-15 14:00:00,129934778.0
2020-04-15 13:00:00,130037394.0
2020-04-15 12:00:00,130453254.0
2020-04-15 11:00:00,126670220.0
2020-04-15 10:00:00,119041476.0
2020-04-15 09:00:00,118253382.0
2020-04-15 08:00:00,118810186.0
2020-04-15 07:00:00,118577360.0
2020-04-15 06:00:00,121927124.0
2020-04-15 05:00:00,121830670.0
2020-04-15 04:00:00,122182068.0
2020-04-15 03:00:00,120343960.0
2020-04-15 02:00:00,123900520.0
2020-04-15 01:00:00,121492848.0
2020-04-15 00:00:00,122777356.0
2020-04-14 23:00:00,122436796.0
2020-04-14 22:00:00,119758706.0
2020-04-14 21:00:00,120667716.0
2020-04-14 20:00:00,118553798.0
2020-04-14 19:00:00,116588750.0
2020-04-14 18:00:00,118698750.0
2020-04-14 17:00:00,118376078.0
2020-04-14 16:00:00,117502528.0
2020-04-14 15:00:00,119883534.0
2020-04-14 14:00:00,112645164.0
2020-04-14 13:00:00,113193264.0
2020-04-14 12:00:00,110029688.0
2020-04-14 11:00:00,110593904.0
2020-04-14 10:00:00,111287704.0
2020-04-14 09:00:00,111420438.0
2020-04-14 08:00:00,115477836.0
2020-04-14 07:00:00,117075048.0
2020-04-14 06:00:00,115943052.0
2020-04-14 05:00:00,112171180.0
2020-04-14 04:00:00,113159794.0
2020-04-14 03:00:00,116334540.0
2020-04-14 02:00:00,116882988.0
2020-04-14 01:00:00,117029220.0
2020-04-14 00:00:00,118406772.0
2020-04-13 23:00:00,117680850.0
2020-04-13 22:00:00,116997690.0
2020-04-13 21:00:00,115509474.0
2020-04-13 20:00:00,118266442.0
2020-04-13 19:00:00,120340400.0
2020-04-13 18:00:00,118359578.0
2020-04-13 17:00:00,117492746.0
2020-04-13 16:00:00,118369738.0
2020-04-13 15:00:00,119904108.0
2020-04-13 14:00:00,119920080.0
2020-04-13 13:00:00,126813162.0
2020-04-13 12:00:00,117910476.0
2020-04-13 11:00:00,115946284.0
2020-04-13 10:00:00,117523202.0
2020-04-13 09:00:00,118098900.0
2020-04-13 08:00:00,118795718.0
2020-04-13 07:00:00,117723726.0
2020-04-13 06:00:00,114206682.0
2020-04-13 05:00:00,119332188.0
2020-04-13 04:00:00,117745748.0
2020-04-13 03:00:00,118740356.0
2020-04-13 02:00:00,112182236.0
2020-04-13 01:00:00,112899332.0
2020-04-13 00:00:00,111875968.0
2020-04-12 23:00:00,111629448.0
2020-04-12 22:00:00,109953360.0
2020-04-12 21:00:00,119184896.0
2020-04-12 20:00:00,123069516.0
2020-04-12 19:00:00,126625256.0
2020-04-12 18:00:00,125412504.0
2020-04-12 17:00:00,123946428.0
2020-04-12 16:00:00,134622746.0
2020-04-12 15:00:00,130876306.0
2020-04-12 14:00:00,124614244.0
2020-04-12 13:00:00,126177964.0
2020-04-12 12:00:00,126577286.0
2020-04-12 11:00:00,123203674.0
2020-04-12 10:00:00,126942648.0
2020-04-12 09:00:00,126724180.0
2020-04-12 08:00:00,123749520.0
2020-04-12 07:00:00,128857494.0
2020-04-12 06:00:00,130459634.0
2020-04-12 05:00:00,130758122.0
2020-04-12 04:00:00,130578082.0
2020-04-12 03:00:00,131600040.0
2020-04-12 02:00:00,131562230.0
2020-04-12 01:00:00,133338340.0
2020-04-12 00:00:00,133448334.0
2020-04-11 23:00:00,133169804.0
2020-04-11 22:00:00,133297252.0
2020-04-11 21:00:00,132040948.0
2020-04-11 20:00:00,138537748.0
2020-04-11 19:00:00,137177084.0
2020-04-11 18:00:00,131695770.0
2020-04-11 17:00:00,133551308.0
2020-04-11 16:00:00,128829374.0
2020-04-11 15:00:00,129656844.0
2020-04-11 14:00:00,131230386.0
2020-04-11 13:00:00,129374492.0
2020-04-11 12:00:00,128320634.0
2020-04-11 11:00:00,127700694.0
2020-04-11 10:00:00,127868640.0
2020-04-11 09:00:00,127411614.0
2020-04-11 08:00:00,128228922.0
2020-04-11 07:00:00,128398140.0
2020-04-11 06:00:00,128219876.0
2020-04-11 05:00:00,128017982.0
2020-04-11 04:00:00,126727800.0
2020-04-11 03:00:00,128705686.0
2020-04-11 02:00:00,125667394.0
2020-04-11 01:00:00,123876130.0
2020-04-11 00:00:00,123994334.0
2020-04-10 23:00:00,121885232.0
2020-04-10 22:00:00,123163394.0
2020-04-10 21:00:00,129715698.0
2020-04-10 20:00:00,128468972.0
2020-04-10 19:00:00,127844908.0
2020-04-10 18:00:00,126117724.0
2020-04-10 17:00:00,128966190.0
2020-04-10 16:00:00,128146141.0
2020-04-10 15:00:00,133621004.0
2020-04-10 14:00:00,134477670.0
2020-04-10 13:00:00,135859274.0
2020-04-10 12:00:00,133971394.0
2020-04-10 11:00:00,132250840.0
2020-04-10 10:00:00,131759834.0
2020-04-10 09:00:00,137110666.0
2020-04-10 08:00:00,139606316.0
2020-04-10 07:00:00,133111178.0
2020-04-10 06:00:00,132513448.0
2020-04-10 05:00:00,131329350.0
2020-04-10 04:00:00,123675880.0
2020-04-10 03:00:00,114530046.0
2020-04-10 02:00:00,114018002.0
2020-04-10 01:00:00,117417038.0
2020-04-10 00:00:00,117555654.0
2020-04-09 23:00:00,123384563.0
2020-04-09 22:00:00,122415756.0
2020-04-09 21:00:00,121246938.0
2020-04-09 20:00:00,123379308.0
2020-04-09 19:00:00,125824072.0
2020-04-09 18:00:00,126928974.0
2020-04-09 17:00:00,127076528.0
2020-04-09 16:00:00,127966494.0
2020-04-09 15:00:00,125431070.0
2020-04-09 14:00:00,123540026.0
2020-04-09 13:00:00,124602828.0
2020-04-09 12:00:00,125071658.0
2020-04-09 11:00:00,121646418.0
2020-04-09 10:00:00,118439978.0
2020-04-09 09:00:00,118595224.0
2020-04-09 08:00:00,118269132.0
2020-04-09 07:00:00,120201238.0
2020-04-09 06:00:00,120243212.0
2020-04-09 05:00:00,119170762.0
2020-04-09 04:00:00,117629108.0
2020-04-09 03:00:00,121698284.0
2020-04-09 02:00:00,119182996.0
2020-04-09 01:00:00,118969078.0
2020-04-09 00:00:00,116550982.0
2020-04-08 23:00:00,110125556.0
2020-04-08 22:00:00,108282530.0
2020-04-08 21:00:00,110789976.0
2020-04-08 20:00:00,108409376.0
2020-04-08 19:00:00,108243546.0
2020-04-08 18:00:00,111480100.0
2020-04-08 17:00:00,111759954.0
2020-04-08 16:00:00,111149308.0
2020-04-08 15:00:00,113898448.0
2020-04-08 14:00:00,115642536.0
2020-04-08 13:00:00,109812738.0
2020-04-08 12:00:00,112231804.0
2020-04-08 11:00:00,108668792.0
2020-04-08 10:00:00,106829846.0
2020-04-08 09:00:00,107229792.0
2020-04-08 08:00:00,107232226.0
2020-04-08 07:00:00,104497908.0
2020-04-08 06:00:00,106166140.0
2020-04-08 05:00:00,106105568.0
2020-04-08 04:00:00,110010942.0
2020-04-08 03:00:00,109651068.0
2020-04-08 02:00:00,113862920.0
2020-04-08 01:00:00,117438990.0
2020-04-08 00:00:00,121392052.0
2020-04-07 23:00:00,119866510.0
2020-04-07 22:00:00,119758352.0
2020-04-07 21:00:00,119596128.0
2020-04-07 20:00:00,124012704.0
2020-04-07 19:00:00,123594216.0
2020-04-07 18:00:00,122752738.0
2020-04-07 17:00:00,123037240.0
2020-04-07 16:00:00,122483736.0
2020-04-07 15:00:00,124022562.0
2020-04-07 14:00:00,122707698.0
2020-04-07 13:00:00,118757324.0
2020-04-07 12:00:00,118130564.0
2020-04-07 11:00:00,117472292.0
2020-04-07 10:00:00,118596994.0
2020-04-07 09:00:00,116738872.0
2020-04-07 08:00:00,116091636.0
2020-04-07 07:00:00,112203556.0
2020-04-07 06:00:00,116068256.0
2020-04-07 05:00:00,111903255.0
2020-04-07 04:00:00,115199382.0
2020-04-07 03:00:00,105432838.0
2020-04-07 02:00:00,105177374.0
2020-04-07 01:00:00,107457462.0
2020-04-07 00:00:00,104365634.0
2020-04-06 23:00:00,104284308.0
2020-04-06 22:00:00,114786328.0
2020-04-06 21:00:00,111837886.0
2020-04-06 20:00:00,113049280.0
2020-04-06 19:00:00,110886842.0
2020-04-06 18:00:00,110957914.0
2020-04-06 17:00:00,108990670.0
2020-04-06 16:00:00,109624918.0
2020-04-06 15:00:00,109674268.0
2020-04-06 14:00:00,109998270.0
2020-04-06 13:00:00,109422926.0
2020-04-06 12:00:00,104725128.0
2020-04-06 11:00:00,104769404.0
2020-04-06 10:00:00,103079642.0
2020-04-06 09:00:00,98401374.0
2020-04-06 08:00:00,97864578.0
2020-04-06 07:00:00,96612624.0
2020-04-06 06:00:00,97992588.0
2020-04-06 05:00:00,96079878.0
2020-04-06 04:00:00,101436948.0
2020-04-06 03:00:00,98941288.0
2020-04-06 02:00:00,98832592.0
2020-04-06 01:00:00,99697860.0
2020-04-06 00:00:00,98589630.0
2020-04-05 23:00:00,98836152.0
2020-04-05 22:00:00,99587310.0
2020-04-05 21:00:00,97390584.0
2020-04-05 20:00:00,97855994.0
2020-04-05 19:00:00,99861984.0
2020-04-05 18:00:00,99227018.0
2020-04-05 17:00:00,96255934.0
2020-04-05 16:00:00,102438464.0
2020-04-05 15:00:00,101081834.0
2020-04-05 14:00:00,100390240.0
2020-04-05 13:00:00,101407750.0
2020-04-05 12:00:00,101059350.0
2020-04-05 11:00:00,98477990.0
2020-04-05 10:00:00,98064562.0
2020-04-05 09:00:00,97106164.0
2020-04-05 08:00:00,99589408.0
2020-04-05 07:00:00,94661964.0
2020-04-05 06:00:00,93122626.0
2020-04-05 05:00:00,95170034.0
2020-04-05 04:00:00,95179474.0
2020-04-05 03:00:00,98700658.0
2020-04-05 02:00:00,98532222.0
2020-04-05 01:00:00,99400806.0
2020-04-05 00:00:00,98092538.0
2020-04-04 23:00:00,98111882.0
2020-04-04 22:00:00,99287730.0
2020-04-04 21:00:00,96691754.0
2020-04-04 20:00:00,92735816.0
2020-04-04 19:00:00,106608570.0
2020-04-04 18:00:00,111000364.0
2020-04-04 17:00:00,109313482.0
2020-04-04 16:00:00,107731390.0
2020-04-04 15:00:00,107733982.0
2020-04-04 14:00:00,110175474.0
2020-04-04 13:00:00,110480442.0
2020-04-04 12:00:00,109588296.0
2020-04-04 11:00:00,107979752.0
2020-04-04 10:00:00,101010200.0
2020-04-04 09:00:00,101099376.0
2020-04-04 08:00:00,97999630.0
2020-04-04 07:00:00,96980960.0
2020-04-04 06:00:00,94859198.0
2020-04-04 05:00:00,94369372.0
2020-04-04 04:00:00,93981320.0
2020-04-04 03:00:00,95399156.0
2020-04-04 02:00:00,95176894.0
2020-04-04 01:00:00,90994620.0
2020-04-04 00:00:00,92668448.0
2020-04-03 23:00:00,93650978.0
2020-04-03 22:00:00,92655720.0
2020-04-03 21:00:00,97913388.0
2020-04-03 20:00:00,98818850.0
2020-04-03 19:00:00,98636584.0
2020-04-03 18:00:00,102004754.0
2020-04-03 17:00:00,102055512.0
2020-04-03 16:00:00,103435266.0
2020-04-03 15:00:00,104379770.0
2020-04-03 14:00:00,105853616.0
2020-04-03 13:00:00,98419702.0
2020-04-03 12:00:00,96959606.0
2020-04-03 11:00:00,94838152.0
2020-04-03 10:00:00,94026938.0
2020-04-03 09:00:00,92532908.0
2020-04-03 08:00:00,93469552.0
2020-04-03 07:00:00,94986350.0
2020-04-03 06:00:00,89958360.0
2020-04-03 05:00:00,91787350.0
2020-04-03 04:00:00,89601502.0
2020-04-03 03:00:00,89893896.0
2020-04-03 02:00:00,89270674.0
2020-04-03 01:00:00,90064726.0
2020-04-03 00:00:00,89840820.0
2020-04-02 23:00:00,88343308.0
2020-04-02 22:00:00,92904034.0
2020-04-02 21:00:00,90697720.0
2020-04-02 20:00:00,94264284.0
2020-04-02 19:00:00,95786260.0
2020-04-02 18:00:00,93365364.0
2020-04-02 17:00:00,102125552.0
2020-04-02 16:00:00,102676354.0
2020-04-02 15:00:00,99369932.0
2020-04-02 14:00:00,100768076.0
2020-04-02 13:00:00,97799322.0
2020-04-02 12:00:00,96392006.0
2020-04-02 11:00:00,97070270.0
2020-04-02 10:00:00,98353828.0
2020-04-02 09:00:00,97228994.0
2020-04-02 08:00:00,97028096.0
2020-04-02 07:00:00,97704836.0
2020-04-02 06:00:00,97920594.0
2020-04-02 05:00:00,100005126.0
2020-04-02 04:00:00,101831982.0
2020-04-02 03:00:00,102228672.0
2020-04-02 02:00:00,101945808.0
2020-04-02 01:00:00,100415586.0
2020-04-02 00:00:00,100859462.0
2020-04-01 23:00:00,106143578.0
2020-04-01 22:00:00,105061270.0
2020-04-01 21:00:00,113715978.0
2020-04-01 20:00:00,110692690.0
2020-04-01 19:00:00,120861052.0
2020-04-01 18:00:00,122306740.0
2020-04-01 17:00:00,119894016.0
2020-04-01 16:00:00,118274718.0
2020-04-01 15:00:00,117966300.0
2020-04-01 14:00:00,117779932.0
2020-04-01 13:00:00,117110164.0
2020-04-01 12:00:00,114880436.0
2020-04-01 11:00:00,111791786.0
2020-04-01 10:00:00,114475142.0
2020-04-01 09:00:00,113002816.0
2020-04-01 08:00:00,110592630.0
2020-04-01 07:00:00,109839168.0
2020-04-01 06:00:00,107523586.0
2020-04-01 05:00:00,108780622.0
2020-04-01 04:00:00,105289140.0
2020-04-01 03:00:00,104361956.0
2020-04-01 02:00:00,105409444.0
2020-04-01 01:00:00,108017128.0
2020-04-01 00:00:00,107051482.0
2020-03-31 23:00:00,100691416.0
2020-03-31 22:00:00,101428952.0
2020-03-31 21:00:00,101559860.0
2020-03-31 20:00:00,100848150.0
2020-03-31 19:00:00,101677772.0
2020-03-31 18:00:00,99812018.0
2020-03-31 17:00:00,98683896.0
2020-03-31 16:00:00,100597610.0
2020-03-31 15:00:00,101647184.0
2020-03-31 14:00:00,100052468.0
2020-03-31 13:00:00,97915510.0
2020-03-31 12:00:00,97243476.0
2020-03-31 11:00:00,97870968.0
2020-03-31 10:00:00,97255994.0
2020-03-31 09:00:00,95931344.0
2020-03-31 08:00:00,94130810.0
2020-03-31 07:00:00,90388674.0
2020-03-31 06:00:00,92738338.0
2020-03-31 05:00:00,91527424.0
2020-03-31 04:00:00,89642246.0
2020-03-31 03:00:00,87639366.0
2020-03-31 02:00:00,87216020.0
2020-03-31 01:00:00,86842334.0
2020-03-31 00:00:00,86504068.0
2020-03-30 23:00:00,86160526.0
2020-03-30 22:00:00,87608988.0
2020-03-30 21:00:00,87343218.0
2020-03-30 20:00:00,88313604.0
2020-03-30 19:00:00,88129612.0
2020-03-30 18:00:00,87092206.0
2020-03-30 17:00:00,86932456.0
2020-03-30 16:00:00,87111484.0
2020-03-30 15:00:00,86369084.0
2020-03-30 14:00:00,90073474.0
2020-03-30 13:00:00,92074636.0
2020-03-30 12:00:00,92783130.0
2020-03-30 11:00:00,89476710.0
2020-03-30 10:00:00,95404466.0
2020-03-30 09:00:00,97686108.0
2020-03-30 08:00:00,98534208.0
2020-03-30 07:00:00,97105588.0
2020-03-30 06:00:00,101686852.0
2020-03-30 05:00:00,80659373.0
2020-03-30 04:00:00,87831410.0
2020-03-30 03:00:00,87392475.0
2020-03-30 02:00:00,84147789.0
2020-03-30 01:00:00,86372080.0
2020-03-30 00:00:00,84031493.0
2020-03-29 23:00:00,83665127.0
2020-03-29 22:00:00,84051410.0
2020-03-29 21:00:00,83797865.0
2020-03-29 20:00:00,88048642.0
2020-03-29 19:00:00,85093009.0
2020-03-29 18:00:00,78813434.0
2020-03-29 17:00:00,78639769.0
2020-03-29 16:00:00,80297595.0
2020-03-29 15:00:00,81913273.0
2020-03-29 14:00:00,79446389.0
2020-03-29 13:00:00,78719551.0
2020-03-29 12:00:00,79843163.0
2020-03-29 11:00:00,81133107.0
2020-03-29 10:00:00,79991784.0
2020-03-29 09:00:00,86378741.0
2020-03-29 08:00:00,85217005.0
2020-03-29 07:00:00,85149117.0
2020-03-29 06:00:00,84588163.0
2020-03-29 05:00:00,82186735.0
2020-03-29 04:00:00,76175777.0
2020-03-29 03:00:00,72519491.0
2020-03-29 02:00:00,71483467.0
2020-03-29 01:00:00,73328007.0
2020-03-29 00:00:00,75735369.0
2020-03-28 23:00:00,77191771.0
2020-03-28 22:00:00,76075675.0
2020-03-28 21:00:00,71613766.0
2020-03-28 20:00:00,70219062.0
2020-03-28 19:00:00,71692806.0
2020-03-28 18:00:00,69217192.0
2020-03-28 17:00:00,76127849.0
2020-03-28 16:00:00,75768039.0
2020-03-28 15:00:00,74674553.0
2020-03-28 14:00:00,73110165.0
2020-03-28 13:00:00,70816253.0
2020-03-28 12:00:00,72944927.0
2020-03-28 11:00:00,73846159.0
2020-03-28 10:00:00,74138562.0
2020-03-28 09:00:00,71868704.0
2020-03-28 08:00:00,70849865.0
2020-03-28 07:00:00,71317839.0
2020-03-28 06:00:00,69341959.0
2020-03-28 05:00:00,67444041.0
2020-03-28 04:00:00,65683012.0
2020-03-28 03:00:00,71125341.0
2020-03-28 02:00:00,63715839.0
2020-03-28 01:00:00,61595805.0
2020-03-28 00:00:00,60754729.0
2020-03-27 23:00:00,62653980.0
2020-03-27 22:00:00,56296113.0
2020-03-27 21:00:00,57300961.0
2020-03-27 20:00:00,55933859.0
2020-03-27 19:00:00,56174781.0
2020-03-27 18:00:00,56158840.0
2020-03-27 17:00:00,55270113.0
2020-03-27 16:00:00,57212247.0
2020-03-27 15:00:00,59929765.0
2020-03-27 14:00:00,58807776.0
2020-03-27 13:00:00,56744989.0
2020-03-27 12:00:00,54287057.0
2020-03-27 11:00:00,58233955.0
2020-03-27 10:00:00,63970218.0
2020-03-27 09:00:00,60438572.0
2020-03-27 08:00:00,65328594.0
2020-03-27 07:00:00,62283612.0
2020-03-27 06:00:00,66053381.0
2020-03-27 05:00:00,66264821.0
2020-03-27 04:00:00,61496207.0
2020-03-27 03:00:00,69326307.0
2020-03-27 02:00:00,69289977.0
2020-03-27 01:00:00,72435761.0
2020-03-27 00:00:00,71285357.0
2020-03-26 23:00:00,59745281.0
2020-03-26 22:00:00,58688959.0
2020-03-26 21:00:00,62448283.0
2020-03-26 20:00:00,58653260.0
2020-03-26 19:00:00,57985062.0
2020-03-26 18:00:00,58226869.0
2020-03-26 17:00:00,57805961.0
2020-03-26 16:00:00,54757064.0
2020-03-26 15:00:00,56386346.0
2020-03-26 14:00:00,55933401.0
2020-03-26 13:00:00,53335539.0
2020-03-26 12:00:00,56781805.0
2020-03-26 11:00:00,52501201.0
2020-03-26 10:00:00,55008015.0
2020-03-26 09:00:00,60365665.0
2020-03-26 08:00:00,58006412.0
2020-03-26 07:00:00,58735819.0
2020-03-26 06:00:00,57747686.0
2020-03-26 05:00:00,59086657.0
2020-03-26 04:00:00,61367973.0
2020-03-26 03:00:00,59807583.0
2020-03-26 02:00:00,60388668.0
2020-03-26 01:00:00,60000903.0
2020-03-26 00:00:00,62956969.0
2020-03-25 23:00:00,56860597.0
2020-03-25 22:00:00,56316101.0
2020-03-25 21:00:00,55791496.0
2020-03-25 20:00:00,55134826.0
2020-03-25 19:00:00,54979330.0
2020-03-25 18:00:00,55046089.0
2020-03-25 17:00:00,57286287.0
2020-03-25 16:00:00,57484059.0
2020-03-25 15:00:00,60206567.0
2020-03-25 14:00:00,61720267.0
2020-03-25 13:00:00,56138690.0
2020-03-25 12:00:00,56511453.0
2020-03-25 11:00:00,58808887.0
2020-03-25 10:00:00,57066101.0
2020-03-25 09:00:00,54036341.0
2020-03-25 08:00:00,55027111.0
2020-03-25 07:00:00,55649112.0
2020-03-25 06:00:00,53976541.0
2020-03-25 05:00:00,51918808.0
2020-03-25 04:00:00,55572275.0
2020-03-25 03:00:00,61010383.0
2020-03-25 02:00:00,60421563.0
2020-03-25 01:00:00,55997853.0
2020-03-25 00:00:00,53210852.0
2020-03-24 23:00:00,55286873.0
2020-03-24 22:00:00,54324595.0
2020-03-24 21:00:00,53976861.0
2020-03-24 20:00:00,55181845.0
2020-03-24 19:00:00,53838425.0
2020-03-24 18:00:00,56332651.0
2020-03-24 17:00:00,53743257.0
2020-03-24 16:00:00,55310810.0
2020-03-24 15:00:00,54479250.0
2020-03-24 14:00:00,52770943.0
2020-03-24 13:00:00,51310634.0
2020-03-24 12:00:00,51946879.0
2020-03-24 11:00:00,49314294.0
2020-03-24 10:00:00,49837598.0
2020-03-24 09:00:00,48445879.0
2020-03-24 08:00:00,48199892.0
2020-03-24 07:00:00,52391907.0
2020-03-24 06:00:00,52142987.0
2020-03-24 05:00:00,54739295.0
2020-03-24 04:00:00,56583229.0
2020-03-24 03:00:00,56794742.0
2020-03-24 02:00:00,57672025.0
2020-03-24 01:00:00,57446446.0
2020-03-24 00:00:00,57568443.0
2020-03-23 23:00:00,59560214.0
2020-03-23 22:00:00,60648065.0
2020-03-23 21:00:00,60836330.0
2020-03-23 20:00:00,68616437.0
2020-03-23 19:00:00,69448205.0
2020-03-23 18:00:00,68662998.0
2020-03-23 17:00:00,70294057.0
2020-03-23 16:00:00,68652452.0
2020-03-23 15:00:00,73760547.0
2020-03-23 14:00:00,74256977.0
2020-03-23 13:00:00,69999993.0
2020-03-23 12:00:00,71476195.0
2020-03-23 11:00:00,84758524.0
2020-03-23 10:00:00,87887987.0
2020-03-23 09:00:00,89354909.0
2020-03-23 08:00:00,91575596.0
2020-03-23 07:00:00,95966659.0
2020-03-23 06:00:00,99883277.0
2020-03-23 05:00:00,99564677.0
2020-03-23 04:00:00,100309569.0
2020-03-23 03:00:00,104440333.0
2020-03-23 02:00:00,100390611.0
2020-03-23 01:00:00,100145914.0
2020-03-23 00:00:00,99689532.0
2020-03-22 23:00:00,99862699.0
2020-03-22 22:00:00,98957825.0
2020-03-22 21:00:00,97142485.0
2020-03-22 20:00:00,99706671.0
2020-03-22 19:00:00,98818184.0
2020-03-22 18:00:00,99486903.0
2020-03-22 17:00:00,101989874.0
2020-03-22 16:00:00,100628450.0
2020-03-22 15:00:00,95111871.0
2020-03-22 14:00:00,89717052.0
2020-03-22 13:00:00,78414947.0
2020-03-22 12:00:00,75440902.0
2020-03-22 11:00:00,71614258.0
2020-03-22 10:00:00,66273803.0
2020-03-22 09:00:00,59375161.0
2020-03-22 08:00:00,57204791.0
2020-03-22 07:00:00,48851861.0
2020-03-22 06:00:00,48485892.0
2020-03-22 05:00:00,46589468.0
2020-03-22 04:00:00,46850725.0
2020-03-22 03:00:00,47419060.0
2020-03-22 02:00:00,44964148.0
2020-03-22 01:00:00,45000866.0
2020-03-22 00:00:00,46547827.0
2020-03-21 23:00:00,48914305.0
2020-03-21 22:00:00,53755576.0
2020-03-21 21:00:00,49630723.0
2020-03-21 20:00:00,48456774.0
2020-03-21 19:00:00,47777172.0
2020-03-21 18:00:00,45421821.0
2020-03-21 17:00:00,43372562.0
2020-03-21 16:00:00,42118487.0
2020-03-21 15:00:00,44114178.0
2020-03-21 14:00:00,45050818.0
2020-03-21 13:00:00,42024908.0
2020-03-21 12:00:00,39830268.0
2020-03-21 11:00:00,39754807.0
2020-03-21 10:00:00,48059734.0
2020-03-21 09:00:00,45261228.0
2020-03-21 08:00:00,43198459.0
2020-03-21 07:00:00,39849062.0
2020-03-21 06:00:00,40532877.0
2020-03-21 05:00:00,44781265.0
2020-03-21 04:00:00,46340668.0
2020-03-21 03:00:00,48051467.0
2020-03-21 02:00:00,49640131.0
2020-03-21 01:00:00,52056799.0
2020-03-21 00:00:00,53044183.0
2020-03-20 23:00:00,58480821.0
2020-03-20 22:00:00,58897869.0
2020-03-20 21:00:00,56758785.0
2020-03-20 20:00:00,56283132.0
2020-03-20 19:00:00,49568272.0
2020-03-20 18:00:00,51926461.0
2020-03-20 17:00:00,49120436.0
2020-03-20 16:00:00,49052750.0
2020-03-20 15:00:00,50886745.0
2020-03-20 14:00:00,49659968.0
2020-03-20 13:00:00,45925303.0
2020-03-20 12:00:00,46641017.0
2020-03-20 11:00:00,47153047.0
2020-03-20 10:00:00,53005311.0
2020-03-20 09:00:00,54764510.0
2020-03-20 08:00:00,50614052.0
2020-03-20 07:00:00,52453222.0
2020-03-20 06:00:00,49116156.0
2020-03-20 05:00:00,49786945.0
2020-03-20 04:00:00,53646827.0
2020-03-20 03:00:00,58634323.0
2020-03-20 02:00:00,59014515.0
2020-03-20 01:00:00,57372282.0
2020-03-20 00:00:00,54720487.0
2020-03-19 23:00:00,53806339.0
2020-03-19 22:00:00,58098191.0
2020-03-19 21:00:00,56620689.0
2020-03-19 20:00:00,57868782.0
2020-03-19 19:00:00,59252622.0
2020-03-19 18:00:00,56499712.0
2020-03-19 17:00:00,55356683.0
2020-03-19 16:00:00,51611812.0
2020-03-19 15:00:00,60209531.0
2020-03-19 14:00:00,61040021.0
2020-03-19 13:00:00,58624973.0
2020-03-19 12:00:00,53940096.0
