datetime,open_interest
2021-01-12 08:00:00,422924500.0
2021-01-12 07:00:00,422202740.0
2021-01-12 06:00:00,426875070.0
2021-01-12 05:00:00,428920720.0
2021-01-12 04:00:00,430224690.0
2021-01-12 03:00:00,427501300.0
2021-01-12 02:00:00,425463660.0
2021-01-12 01:00:00,426413960.0
2021-01-12 00:00:00,426305690.0
2021-01-11 23:00:00,427874580.0
2021-01-11 22:00:00,430659160.0
2021-01-11 21:00:00,433992130.0
2021-01-11 20:00:00,431729690.0
2021-01-11 19:00:00,431960290.0
2021-01-11 18:00:00,438066830.0
2021-01-11 17:00:00,439722980.0
2021-01-11 16:00:00,435482890.0
2021-01-11 15:00:00,435918920.0
2021-01-11 14:00:00,438678340.0
2021-01-11 13:00:00,429910750.0
2021-01-11 12:00:00,431428540.0
2021-01-11 11:00:00,424634530.0
2021-01-11 10:00:00,417152590.0
2021-01-11 09:00:00,422244410.0
2021-01-11 08:00:00,421150300.0
2021-01-11 07:00:00,433212410.0
2021-01-11 06:00:00,455025500.0
2021-01-11 05:00:00,451946150.0
2021-01-11 04:00:00,449165720.0
2021-01-11 03:00:00,447071790.0
2021-01-11 02:00:00,430369790.0
2021-01-11 01:00:00,431770420.0
2021-01-11 00:00:00,432432100.0
2021-01-10 23:00:00,429022320.0
2021-01-10 22:00:00,431704940.0
2021-01-10 21:00:00,430016470.0
2021-01-10 20:00:00,434633160.0
2021-01-10 19:00:00,421766750.0
2021-01-10 18:00:00,424131870.0
2021-01-10 17:00:00,422321860.0
2021-01-10 16:00:00,428674750.0
2021-01-10 15:00:00,430443640.0
2021-01-10 14:00:00,429568350.0
2021-01-10 13:00:00,424257700.0
2021-01-10 12:00:00,421792600.0
2021-01-10 11:00:00,415848430.0
2021-01-10 10:00:00,424731680.0
2021-01-10 09:00:00,427189500.0
2021-01-10 08:00:00,425437480.0
2021-01-10 07:00:00,424670170.0
2021-01-10 06:00:00,425238370.0
2021-01-10 05:00:00,419567880.0
2021-01-10 04:00:00,421345070.0
2021-01-10 03:00:00,423842360.0
2021-01-10 02:00:00,426807520.0
2021-01-10 01:00:00,423992720.0
2021-01-10 00:00:00,420501880.0
2021-01-09 23:00:00,418132560.0
2021-01-09 22:00:00,422402500.0
2021-01-09 21:00:00,421389400.0
2021-01-09 20:00:00,412833330.0
2021-01-09 19:00:00,409847960.0
2021-01-09 18:00:00,406165620.0
2021-01-09 17:00:00,402732790.0
2021-01-09 16:00:00,396476180.0
2021-01-09 15:00:00,381395370.0
2021-01-09 14:00:00,390974950.0
2021-01-09 13:00:00,388330320.0
2021-01-09 12:00:00,379548080.0
2021-01-09 11:00:00,379009010.0
2021-01-09 10:00:00,372876840.0
2021-01-09 09:00:00,373608520.0
2021-01-09 08:00:00,374666400.0
2021-01-09 07:00:00,373887590.0
2021-01-09 06:00:00,377365690.0
2021-01-09 05:00:00,379997240.0
2021-01-09 04:00:00,381864030.0
2021-01-09 03:00:00,383556560.0
2021-01-09 02:00:00,383667980.0
2021-01-09 01:00:00,382483010.0
2021-01-09 00:00:00,385122760.0
2021-01-08 23:00:00,382539220.0
2021-01-08 22:00:00,377559560.0
2021-01-08 21:00:00,374224790.0
2021-01-08 20:00:00,371670090.0
2021-01-08 19:00:00,377710940.0
2021-01-08 18:00:00,379224300.0
2021-01-08 17:00:00,370251120.0
2021-01-08 16:00:00,371099170.0
2021-01-08 15:00:00,376921340.0
2021-01-08 14:00:00,379664770.0
2021-01-08 13:00:00,382535930.0
2021-01-08 12:00:00,375256290.0
2021-01-08 11:00:00,381698600.0
2021-01-08 10:00:00,375587700.0
2021-01-08 09:00:00,355559430.0
2021-01-08 08:00:00,355516250.0
2021-01-08 07:00:00,373098350.0
2021-01-08 06:00:00,394756890.0
2021-01-08 05:00:00,395879340.0
2021-01-08 04:00:00,397105350.0
2021-01-08 03:00:00,398052770.0
2021-01-08 02:00:00,400224870.0
2021-01-08 01:00:00,403155440.0
2021-01-08 00:00:00,409305010.0
2021-01-07 23:00:00,412954960.0
2021-01-07 22:00:00,411981180.0
2021-01-07 21:00:00,411428770.0
2021-01-07 20:00:00,404902480.0
2021-01-07 19:00:00,402095670.0
2021-01-07 18:00:00,400539360.0
2021-01-07 17:00:00,393649680.0
2021-01-07 16:00:00,390374860.0
2021-01-07 15:00:00,391242490.0
2021-01-07 14:00:00,387128190.0
2021-01-07 13:00:00,383406680.0
2021-01-07 12:00:00,389206200.0
2021-01-07 11:00:00,394209020.0
2021-01-07 10:00:00,389796210.0
2021-01-07 09:00:00,387948260.0
2021-01-07 08:00:00,388087490.0
2021-01-07 07:00:00,383337350.0
2021-01-07 06:00:00,384279290.0
2021-01-07 05:00:00,382550040.0
2021-01-07 04:00:00,378917110.0
2021-01-07 03:00:00,375232340.0
2021-01-07 02:00:00,379481830.0
2021-01-07 01:00:00,377943300.0
2021-01-07 00:00:00,379274880.0
2021-01-06 23:00:00,378747090.0
2021-01-06 22:00:00,373972050.0
2021-01-06 21:00:00,375510940.0
2021-01-06 20:00:00,371969960.0
2021-01-06 19:00:00,379073040.0
2021-01-06 18:00:00,379185550.0
2021-01-06 17:00:00,378580770.0
2021-01-06 16:00:00,382237340.0
2021-01-06 15:00:00,381007540.0
2021-01-06 14:00:00,389463130.0
2021-01-06 13:00:00,388985320.0
2021-01-06 12:00:00,390211940.0
2021-01-06 11:00:00,388236060.0
2021-01-06 10:00:00,378712540.0
2021-01-06 09:00:00,375634600.0
2021-01-06 08:00:00,372833710.0
2021-01-06 07:00:00,371333730.0
2021-01-06 06:00:00,376251240.0
2021-01-06 05:00:00,371514080.0
2021-01-06 04:00:00,366949670.0
2021-01-06 03:00:00,341934770.0
2021-01-06 02:00:00,343433730.0
2021-01-06 01:00:00,342927950.0
2021-01-06 00:00:00,344422110.0
2021-01-05 23:00:00,344210470.0
2021-01-05 22:00:00,342456150.0
2021-01-05 21:00:00,333942310.0
2021-01-05 20:00:00,327547700.0
2021-01-05 19:00:00,327132130.0
2021-01-05 18:00:00,316984710.0
2021-01-05 17:00:00,307258210.0
2021-01-05 16:00:00,308723290.0
2021-01-05 15:00:00,305929550.0
2021-01-05 14:00:00,308315410.0
2021-01-05 13:00:00,307615260.0
2021-01-05 12:00:00,310746670.0
2021-01-05 11:00:00,313692590.0
2021-01-05 10:00:00,315097780.0
2021-01-05 09:00:00,316990880.0
2021-01-05 08:00:00,314046740.0
2021-01-05 07:00:00,316442920.0
2021-01-05 06:00:00,317245960.0
2021-01-05 05:00:00,317860240.0
2021-01-05 04:00:00,317853050.0
2021-01-05 03:00:00,315134820.0
2021-01-05 02:00:00,307344260.0
2021-01-05 01:00:00,307506950.0
2021-01-05 00:00:00,309411150.0
2021-01-04 23:00:00,304756750.0
2021-01-04 22:00:00,304968110.0
2021-01-04 21:00:00,306169940.0
2021-01-04 20:00:00,306971460.0
2021-01-04 19:00:00,307814730.0
2021-01-04 18:00:00,308421540.0
2021-01-04 17:00:00,309391160.0
2021-01-04 16:00:00,311960520.0
2021-01-04 15:00:00,317048250.0
2021-01-04 14:00:00,314611880.0
2021-01-04 13:00:00,327927690.0
2021-01-04 12:00:00,331525370.0
2021-01-04 11:00:00,336346140.0
2021-01-04 10:00:00,339506380.0
2021-01-04 09:00:00,340875150.0
2021-01-04 08:00:00,330810870.0
2021-01-04 07:00:00,334950910.0
2021-01-04 06:00:00,334342790.0
2021-01-04 05:00:00,334327840.0
2021-01-04 04:00:00,335605390.0
2021-01-04 03:00:00,334955270.0
2021-01-04 02:00:00,337432130.0
2021-01-04 01:00:00,335789860.0
2021-01-04 00:00:00,332923800.0
2021-01-03 23:00:00,334199590.0
2021-01-03 22:00:00,336745970.0
2021-01-03 21:00:00,334459450.0
2021-01-03 20:00:00,334194350.0
2021-01-03 19:00:00,331047690.0
2021-01-03 18:00:00,331831050.0
2021-01-03 17:00:00,327961060.0
2021-01-03 16:00:00,326132990.0
2021-01-03 15:00:00,327604910.0
2021-01-03 14:00:00,322394830.0
2021-01-03 13:00:00,323764520.0
2021-01-03 12:00:00,320957910.0
2021-01-03 11:00:00,318476080.0
2021-01-03 10:00:00,318117480.0
2021-01-03 09:00:00,318449740.0
2021-01-03 08:00:00,318330690.0
2021-01-03 07:00:00,319165450.0
2021-01-03 06:00:00,320152490.0
2021-01-03 05:00:00,317660290.0
2021-01-03 04:00:00,314253280.0
2021-01-03 03:00:00,316701170.0
2021-01-03 02:00:00,317731080.0
2021-01-03 01:00:00,313789240.0
2021-01-03 00:00:00,312974810.0
2021-01-02 23:00:00,309801090.0
2021-01-02 22:00:00,305450880.0
2021-01-02 21:00:00,301998080.0
2021-01-02 20:00:00,303184110.0
2021-01-02 19:00:00,311980220.0
2021-01-02 18:00:00,311793730.0
2021-01-02 17:00:00,309350780.0
2021-01-02 16:00:00,309102030.0
2021-01-02 15:00:00,301560570.0
2021-01-02 14:00:00,299009730.0
2021-01-02 13:00:00,291607850.0
2021-01-02 12:00:00,284051050.0
2021-01-02 11:00:00,270928710.0
2021-01-02 10:00:00,269263310.0
2021-01-02 09:00:00,271630280.0
2021-01-02 08:00:00,277351420.0
2021-01-02 07:00:00,278348690.0
2021-01-02 06:00:00,270818610.0
2021-01-02 05:00:00,272764560.0
2021-01-02 04:00:00,274039500.0
2021-01-02 03:00:00,274015800.0
2021-01-02 02:00:00,274097460.0
2021-01-02 01:00:00,273561570.0
2021-01-02 00:00:00,272637850.0
2021-01-01 23:00:00,267563160.0
2021-01-01 22:00:00,267257850.0
2021-01-01 21:00:00,266613300.0
2021-01-01 20:00:00,266912510.0
2021-01-01 19:00:00,268413770.0
2021-01-01 18:00:00,268731550.0
2021-01-01 17:00:00,272531510.0
2021-01-01 16:00:00,273781380.0
2021-01-01 15:00:00,273623040.0
2021-01-01 14:00:00,273194450.0
2021-01-01 13:00:00,273041210.0
2021-01-01 12:00:00,270329200.0
2021-01-01 11:00:00,269522610.0
2021-01-01 10:00:00,270328270.0
2021-01-01 09:00:00,269436330.0
2021-01-01 08:00:00,269126710.0
2021-01-01 07:00:00,269848780.0
2021-01-01 06:00:00,261270060.0
2021-01-01 05:00:00,262248590.0
2021-01-01 04:00:00,262305670.0
2021-01-01 03:00:00,264194840.0
2021-01-01 02:00:00,264126980.0
2021-01-01 01:00:00,260655100.0
2021-01-01 00:00:00,262417270.0
2020-12-31 23:00:00,264935720.0
2020-12-31 22:00:00,266023080.0
2020-12-31 21:00:00,266978450.0
2020-12-31 20:00:00,267562290.0
2020-12-31 19:00:00,267954740.0
2020-12-31 18:00:00,268174580.0
2020-12-31 17:00:00,266950840.0
2020-12-31 16:00:00,267696580.0
2020-12-31 15:00:00,271965900.0
2020-12-31 14:00:00,273179880.0
2020-12-31 13:00:00,274760900.0
2020-12-31 12:00:00,277846390.0
2020-12-31 11:00:00,280238080.0
2020-12-31 10:00:00,285459380.0
2020-12-31 09:00:00,283912970.0
2020-12-31 08:00:00,281086220.0
2020-12-31 07:00:00,279679080.0
2020-12-31 06:00:00,279767510.0
2020-12-31 05:00:00,279605620.0
2020-12-31 04:00:00,280136750.0
2020-12-31 03:00:00,281367220.0
2020-12-31 02:00:00,280735050.0
2020-12-31 01:00:00,279938850.0
2020-12-31 00:00:00,282423210.0
2020-12-30 23:00:00,282395570.0
2020-12-30 22:00:00,281986290.0
2020-12-30 21:00:00,284237600.0
2020-12-30 20:00:00,283888050.0
2020-12-30 19:00:00,282567950.0
2020-12-30 18:00:00,283518750.0
2020-12-30 17:00:00,281009750.0
2020-12-30 16:00:00,281743280.0
2020-12-30 15:00:00,285189230.0
2020-12-30 14:00:00,284678110.0
2020-12-30 13:00:00,283441960.0
2020-12-30 12:00:00,280665830.0
2020-12-30 11:00:00,280562550.0
2020-12-30 10:00:00,279454310.0
2020-12-30 09:00:00,276851840.0
2020-12-30 08:00:00,276609010.0
2020-12-30 07:00:00,278479290.0
2020-12-30 06:00:00,279410470.0
2020-12-30 05:00:00,279690350.0
2020-12-30 04:00:00,277618920.0
2020-12-30 03:00:00,276666400.0
2020-12-30 02:00:00,273642380.0
2020-12-30 01:00:00,268962530.0
2020-12-30 00:00:00,264702030.0
2020-12-29 23:00:00,267495940.0
2020-12-29 22:00:00,265864220.0
2020-12-29 21:00:00,266765380.0
2020-12-29 20:00:00,268569460.0
2020-12-29 19:00:00,269879450.0
2020-12-29 18:00:00,273328880.0
2020-12-29 17:00:00,277526500.0
2020-12-29 16:00:00,278357620.0
2020-12-29 15:00:00,280131610.0
2020-12-29 14:00:00,280950760.0
2020-12-29 13:00:00,284734150.0
2020-12-29 12:00:00,285610950.0
2020-12-29 11:00:00,284511350.0
2020-12-29 10:00:00,286755570.0
2020-12-29 09:00:00,287400260.0
2020-12-29 08:00:00,287832810.0
2020-12-29 07:00:00,287905870.0
2020-12-29 06:00:00,289548230.0
2020-12-29 05:00:00,289305080.0
2020-12-29 04:00:00,290433880.0
2020-12-29 03:00:00,286053590.0
2020-12-29 02:00:00,283250970.0
2020-12-29 01:00:00,282802310.0
2020-12-29 00:00:00,282806360.0
2020-12-28 23:00:00,282806360.0
2020-12-28 22:00:00,281737400.0
2020-12-28 21:00:00,282380590.0
2020-12-28 20:00:00,280573550.0
2020-12-28 19:00:00,281560460.0
2020-12-28 18:00:00,281514160.0
2020-12-28 17:00:00,281873200.0
2020-12-28 16:00:00,282627540.0
2020-12-28 15:00:00,282495220.0
2020-12-28 14:00:00,280217810.0
2020-12-28 13:00:00,279331290.0
2020-12-28 12:00:00,280095400.0
2020-12-28 11:00:00,280093040.0
2020-12-28 10:00:00,281257660.0
2020-12-28 09:00:00,280818680.0
2020-12-28 08:00:00,279076650.0
2020-12-28 07:00:00,277855140.0
2020-12-28 06:00:00,279859750.0
2020-12-28 05:00:00,281176640.0
2020-12-28 04:00:00,280611770.0
2020-12-28 03:00:00,279720670.0
2020-12-28 02:00:00,280398520.0
2020-12-28 01:00:00,280527220.0
2020-12-28 00:00:00,281138680.0
2020-12-27 23:00:00,283324470.0
2020-12-27 22:00:00,282317810.0
2020-12-27 21:00:00,281261730.0
2020-12-27 20:00:00,278272540.0
2020-12-27 19:00:00,276397120.0
2020-12-27 18:00:00,271992870.0
2020-12-27 17:00:00,272792270.0
2020-12-27 16:00:00,271576290.0
2020-12-27 15:00:00,276465790.0
2020-12-27 14:00:00,277685400.0
2020-12-27 13:00:00,276122310.0
2020-12-27 12:00:00,272717340.0
2020-12-27 11:00:00,274977230.0
2020-12-27 10:00:00,267967760.0
2020-12-27 09:00:00,267192480.0
2020-12-27 08:00:00,266692100.0
2020-12-27 07:00:00,268156700.0
2020-12-27 06:00:00,265697730.0
2020-12-27 05:00:00,264933000.0
2020-12-27 04:00:00,261279090.0
2020-12-27 03:00:00,263011020.0
2020-12-27 02:00:00,264092190.0
2020-12-27 01:00:00,262381390.0
2020-12-27 00:00:00,264449040.0
2020-12-26 23:00:00,266013540.0
2020-12-26 22:00:00,267218350.0
2020-12-26 21:00:00,265810550.0
2020-12-26 20:00:00,260718650.0
2020-12-26 19:00:00,258036700.0
2020-12-26 18:00:00,259845540.0
2020-12-26 17:00:00,257673820.0
2020-12-26 16:00:00,249108440.0
2020-12-26 15:00:00,247399890.0
2020-12-26 14:00:00,245907070.0
2020-12-26 13:00:00,244729680.0
2020-12-26 12:00:00,245189680.0
2020-12-26 11:00:00,244185220.0
2020-12-26 10:00:00,244848490.0
2020-12-26 09:00:00,245924050.0
2020-12-26 08:00:00,245893220.0
2020-12-26 07:00:00,244474820.0
2020-12-26 06:00:00,249217680.0
2020-12-26 05:00:00,249801460.0
2020-12-26 04:00:00,249538980.0
2020-12-26 03:00:00,249562290.0
2020-12-26 02:00:00,251388390.0
2020-12-26 01:00:00,247249840.0
2020-12-26 00:00:00,246698000.0
2020-12-25 23:00:00,245082630.0
2020-12-25 22:00:00,244851380.0
2020-12-25 21:00:00,244393500.0
2020-12-25 20:00:00,244946310.0
2020-12-25 19:00:00,241983720.0
2020-12-25 18:00:00,237709570.0
2020-12-25 17:00:00,234204620.0
2020-12-25 16:00:00,232404860.0
2020-12-25 15:00:00,231094570.0
2020-12-25 14:00:00,232336500.0
2020-12-25 13:00:00,233457170.0
2020-12-25 12:00:00,234240680.0
2020-12-25 11:00:00,234288260.0
2020-12-25 10:00:00,230427360.0
2020-12-25 09:00:00,231308820.0
2020-12-25 08:00:00,231472250.0
2020-12-25 07:00:00,231945430.0
2020-12-25 06:00:00,235450870.0
2020-12-25 05:00:00,235220740.0
2020-12-25 04:00:00,234390350.0
2020-12-25 03:00:00,235769710.0
2020-12-25 02:00:00,235630610.0
2020-12-25 01:00:00,232327320.0
2020-12-25 00:00:00,232327320.0
2020-12-24 23:00:00,232327320.0
2020-12-24 22:00:00,232699450.0
2020-12-24 21:00:00,229788800.0
2020-12-24 20:00:00,228564530.0
2020-12-24 19:00:00,227259660.0
2020-12-24 18:00:00,226950800.0
2020-12-24 17:00:00,225731420.0
2020-12-24 16:00:00,223014360.0
2020-12-24 15:00:00,224501040.0
2020-12-24 14:00:00,223606270.0
2020-12-24 13:00:00,222256970.0
2020-12-24 12:00:00,223113180.0
2020-12-24 11:00:00,223929900.0
2020-12-24 10:00:00,223068960.0
2020-12-24 09:00:00,223884430.0
2020-12-24 08:00:00,227096050.0
2020-12-24 07:00:00,228096100.0
2020-12-24 06:00:00,230730950.0
2020-12-24 05:00:00,230692200.0
2020-12-24 04:00:00,231689450.0
2020-12-24 03:00:00,233736650.0
2020-12-24 02:00:00,234216210.0
2020-12-24 01:00:00,233454350.0
2020-12-24 00:00:00,237616960.0
2020-12-23 23:00:00,236570870.0
2020-12-23 22:00:00,237048280.0
2020-12-23 21:00:00,239890340.0
2020-12-23 20:00:00,239268180.0
2020-12-23 19:00:00,236440790.0
2020-12-23 18:00:00,235558580.0
2020-12-23 17:00:00,238267530.0
2020-12-23 16:00:00,238535500.0
2020-12-23 15:00:00,240671990.0
2020-12-23 14:00:00,239696680.0
2020-12-23 13:00:00,240480710.0
2020-12-23 12:00:00,250891030.0
2020-12-23 11:00:00,247640620.0
2020-12-23 10:00:00,248762960.0
2020-12-23 09:00:00,248377530.0
2020-12-23 08:00:00,249990090.0
2020-12-23 07:00:00,248934420.0
2020-12-23 06:00:00,248091640.0
2020-12-23 05:00:00,249378830.0
2020-12-23 04:00:00,247809390.0
2020-12-23 03:00:00,248375240.0
2020-12-23 02:00:00,248677620.0
2020-12-23 01:00:00,249889370.0
2020-12-23 00:00:00,252562670.0
2020-12-22 23:00:00,251572420.0
2020-12-22 22:00:00,252134000.0
2020-12-22 21:00:00,251575440.0
2020-12-22 20:00:00,251654880.0
2020-12-22 19:00:00,253274900.0
2020-12-22 18:00:00,253151140.0
2020-12-22 17:00:00,254139670.0
2020-12-22 16:00:00,253941580.0
2020-12-22 15:00:00,250984270.0
2020-12-22 14:00:00,250829430.0
2020-12-22 13:00:00,251134110.0
2020-12-22 12:00:00,248937670.0
2020-12-22 11:00:00,247585790.0
2020-12-22 10:00:00,249132080.0
2020-12-22 09:00:00,248703220.0
2020-12-22 08:00:00,248970610.0
2020-12-22 07:00:00,249339560.0
2020-12-22 06:00:00,254110230.0
2020-12-22 05:00:00,254785880.0
2020-12-22 04:00:00,255538230.0
2020-12-22 03:00:00,255750770.0
2020-12-22 02:00:00,256867250.0
2020-12-22 01:00:00,257643370.0
2020-12-22 00:00:00,257612000.0
2020-12-21 23:00:00,260698120.0
2020-12-21 22:00:00,262145240.0
2020-12-21 21:00:00,262362090.0
2020-12-21 20:00:00,257495890.0
2020-12-21 19:00:00,255410790.0
2020-12-21 18:00:00,253315170.0
2020-12-21 17:00:00,254419390.0
2020-12-21 16:00:00,254793420.0
2020-12-21 15:00:00,257687160.0
2020-12-21 14:00:00,264589850.0
2020-12-21 13:00:00,263029740.0
2020-12-21 12:00:00,258700830.0
2020-12-21 11:00:00,256808260.0
2020-12-21 10:00:00,259571480.0
2020-12-21 09:00:00,259010390.0
2020-12-21 08:00:00,259604210.0
2020-12-21 07:00:00,258766690.0
2020-12-21 06:00:00,256880720.0
2020-12-21 05:00:00,257980050.0
2020-12-21 04:00:00,255376270.0
2020-12-21 03:00:00,256363600.0
2020-12-21 02:00:00,256047990.0
2020-12-21 01:00:00,256563230.0
2020-12-21 00:00:00,256628220.0
2020-12-20 23:00:00,249686430.0
2020-12-20 22:00:00,249076880.0
2020-12-20 21:00:00,249881940.0
2020-12-20 20:00:00,253486100.0
2020-12-20 19:00:00,249730240.0
2020-12-20 18:00:00,249704560.0
2020-12-20 17:00:00,249368870.0
2020-12-20 16:00:00,248562900.0
2020-12-20 15:00:00,250005840.0
2020-12-20 14:00:00,247418590.0
2020-12-20 13:00:00,247807400.0
2020-12-20 12:00:00,248557370.0
2020-12-20 11:00:00,248765890.0
2020-12-20 10:00:00,248819560.0
2020-12-20 09:00:00,249431800.0
2020-12-20 08:00:00,249076280.0
2020-12-20 07:00:00,248132570.0
2020-12-20 06:00:00,249841780.0
2020-12-20 05:00:00,250004940.0
2020-12-20 04:00:00,247735580.0
2020-12-20 03:00:00,248444650.0
2020-12-20 02:00:00,248161470.0
2020-12-20 01:00:00,248251130.0
2020-12-20 00:00:00,248199170.0
2020-12-19 23:00:00,248089760.0
2020-12-19 22:00:00,248565870.0
2020-12-19 21:00:00,249256280.0
2020-12-19 20:00:00,247469030.0
2020-12-19 19:00:00,247624440.0
2020-12-19 18:00:00,245409060.0
2020-12-19 17:00:00,243202560.0
2020-12-19 16:00:00,243171880.0
2020-12-19 15:00:00,242663130.0
2020-12-19 14:00:00,241776450.0
2020-12-19 13:00:00,242750000.0
2020-12-19 12:00:00,240062750.0
2020-12-19 11:00:00,240181160.0
2020-12-19 10:00:00,240171780.0
2020-12-19 09:00:00,240419990.0
2020-12-19 08:00:00,239564500.0
2020-12-19 07:00:00,242364650.0
2020-12-19 06:00:00,241881300.0
2020-12-19 05:00:00,243887290.0
2020-12-19 04:00:00,242478430.0
2020-12-19 03:00:00,244706640.0
2020-12-19 02:00:00,244068050.0
2020-12-19 01:00:00,242467380.0
2020-12-19 00:00:00,242705810.0
2020-12-18 23:00:00,242863070.0
2020-12-18 22:00:00,240471920.0
2020-12-18 21:00:00,241380030.0
2020-12-18 20:00:00,237255840.0
2020-12-18 19:00:00,237052080.0
2020-12-18 18:00:00,236795290.0
2020-12-18 17:00:00,238010480.0
2020-12-18 16:00:00,236567590.0
2020-12-18 15:00:00,237656670.0
2020-12-18 14:00:00,236765810.0
2020-12-18 13:00:00,236033850.0
2020-12-18 12:00:00,233106640.0
2020-12-18 11:00:00,234261620.0
2020-12-18 10:00:00,234847770.0
2020-12-18 09:00:00,234700490.0
2020-12-18 08:00:00,234536930.0
2020-12-18 07:00:00,237144210.0
2020-12-18 06:00:00,240796270.0
2020-12-18 05:00:00,238129260.0
2020-12-18 04:00:00,236369330.0
2020-12-18 03:00:00,237453340.0
2020-12-18 02:00:00,240741710.0
2020-12-18 01:00:00,239645580.0
2020-12-18 00:00:00,236791250.0
2020-12-17 23:00:00,233811120.0
2020-12-17 22:00:00,235208120.0
2020-12-17 21:00:00,235235190.0
2020-12-17 20:00:00,236078950.0
2020-12-17 19:00:00,244122440.0
2020-12-17 18:00:00,243736510.0
2020-12-17 17:00:00,243089260.0
2020-12-17 16:00:00,241809300.0
2020-12-17 15:00:00,242045510.0
2020-12-17 14:00:00,241853930.0
2020-12-17 13:00:00,232423110.0
2020-12-17 12:00:00,230749690.0
2020-12-17 11:00:00,228656230.0
2020-12-17 10:00:00,227370240.0
2020-12-17 09:00:00,228863540.0
2020-12-17 08:00:00,228144940.0
2020-12-17 07:00:00,225016470.0
2020-12-17 06:00:00,224184540.0
2020-12-17 05:00:00,223550610.0
2020-12-17 04:00:00,221300270.0
2020-12-17 03:00:00,219744630.0
2020-12-17 02:00:00,223261110.0
2020-12-17 01:00:00,223136500.0
2020-12-17 00:00:00,220848430.0
2020-12-16 23:00:00,220991410.0
2020-12-16 22:00:00,220562470.0
2020-12-16 21:00:00,221378960.0
2020-12-16 20:00:00,217521430.0
2020-12-16 19:00:00,216071280.0
2020-12-16 18:00:00,217161830.0
2020-12-16 17:00:00,216183650.0
2020-12-16 16:00:00,220158330.0
2020-12-16 15:00:00,216994710.0
2020-12-16 14:00:00,212707500.0
2020-12-16 13:00:00,210441160.0
2020-12-16 12:00:00,214116890.0
2020-12-16 11:00:00,210711220.0
2020-12-16 10:00:00,214112310.0
2020-12-16 09:00:00,205264500.0
2020-12-16 08:00:00,205004330.0
2020-12-16 07:00:00,202017040.0
2020-12-16 06:00:00,203050340.0
2020-12-16 05:00:00,202813830.0
2020-12-16 04:00:00,202826060.0
2020-12-16 03:00:00,204282310.0
2020-12-16 02:00:00,202709750.0
2020-12-16 01:00:00,203150580.0
2020-12-16 00:00:00,203144310.0
2020-12-15 23:00:00,203784260.0
2020-12-15 22:00:00,208461630.0
2020-12-15 21:00:00,207835550.0
2020-12-15 20:00:00,209577690.0
2020-12-15 19:00:00,210967840.0
2020-12-15 18:00:00,207825750.0
2020-12-15 17:00:00,203481540.0
2020-12-15 16:00:00,203848820.0
2020-12-15 15:00:00,202945560.0
2020-12-15 14:00:00,201557770.0
2020-12-15 13:00:00,201290760.0
2020-12-15 12:00:00,201440550.0
2020-12-15 11:00:00,200435150.0
2020-12-15 10:00:00,199179780.0
2020-12-15 09:00:00,201054590.0
2020-12-15 08:00:00,200922810.0
2020-12-15 07:00:00,200950130.0
2020-12-15 06:00:00,200234390.0
2020-12-15 05:00:00,199692780.0
2020-12-15 04:00:00,200029640.0
2020-12-15 03:00:00,199683030.0
2020-12-15 02:00:00,199277150.0
2020-12-15 01:00:00,200161520.0
2020-12-15 00:00:00,200400630.0
2020-12-14 23:00:00,199747930.0
2020-12-14 22:00:00,197958200.0
2020-12-14 21:00:00,196339630.0
2020-12-14 20:00:00,196145700.0
2020-12-14 19:00:00,195302850.0
2020-12-14 18:00:00,194681920.0
2020-12-14 17:00:00,194479110.0
2020-12-14 16:00:00,194303890.0
2020-12-14 15:00:00,193681020.0
2020-12-14 14:00:00,194332400.0
2020-12-14 13:00:00,193054550.0
2020-12-14 12:00:00,192617320.0
2020-12-14 11:00:00,192502620.0
2020-12-14 10:00:00,195568630.0
2020-12-14 09:00:00,195418690.0
2020-12-14 08:00:00,195750210.0
2020-12-14 07:00:00,195765540.0
2020-12-14 06:00:00,195768910.0
2020-12-14 05:00:00,194861580.0
2020-12-14 04:00:00,194908160.0
2020-12-14 03:00:00,195960810.0
2020-12-14 02:00:00,195559360.0
2020-12-14 01:00:00,195516490.0
2020-12-14 00:00:00,195948710.0
2020-12-13 23:00:00,194762640.0
2020-12-13 22:00:00,195820760.0
2020-12-13 21:00:00,194798690.0
2020-12-13 20:00:00,194896520.0
2020-12-13 19:00:00,194228030.0
2020-12-13 18:00:00,192802750.0
2020-12-13 17:00:00,192073000.0
2020-12-13 16:00:00,191773470.0
2020-12-13 15:00:00,191172930.0
2020-12-13 14:00:00,192906570.0
2020-12-13 13:00:00,192038580.0
2020-12-13 12:00:00,190263880.0
2020-12-13 11:00:00,188145690.0
2020-12-13 10:00:00,187225990.0
2020-12-13 09:00:00,184307410.0
2020-12-13 08:00:00,184816600.0
2020-12-13 07:00:00,185306860.0
2020-12-13 06:00:00,181694910.0
2020-12-13 05:00:00,181267910.0
2020-12-13 04:00:00,180440050.0
2020-12-13 03:00:00,179747680.0
2020-12-13 02:00:00,178712760.0
2020-12-13 01:00:00,178480350.0
2020-12-13 00:00:00,177924510.0
2020-12-12 23:00:00,177784230.0
2020-12-12 22:00:00,177584360.0
2020-12-12 21:00:00,177695530.0
2020-12-12 20:00:00,177405900.0
2020-12-12 19:00:00,177310750.0
2020-12-12 18:00:00,177435530.0
2020-12-12 17:00:00,176001520.0
