datetime,open_interest
2021-11-03 14:00:00,851492296.0261472
2021-11-03 13:00:00,842045892.8975465
2021-11-03 12:00:00,852671503.1341782
2021-11-03 11:00:00,861059778.4443285
2021-11-03 10:00:00,860544285.623625
2021-11-03 09:00:00,863214658.4787151
2021-11-03 08:00:00,858111543.4065474
2021-11-03 07:00:00,864045518.1426636
2021-11-03 06:00:00,856246519.5002961
2021-11-03 05:00:00,860421342.7274051
2021-11-03 04:00:00,858157789.1382451
2021-11-03 03:00:00,864752309.0743937
2021-11-03 02:00:00,864536261.3156031
2021-11-03 01:00:00,857436359.7730666
2021-11-03 00:00:00,869346164.0507063
2021-11-02 23:00:00,861557874.4651829
2021-11-02 22:00:00,853752133.4078445
2021-11-02 21:00:00,853954109.2551328
2021-11-02 20:00:00,854385873.319825
2021-11-02 19:00:00,860345296.0984893
2021-11-02 18:00:00,855135545.394274
2021-11-02 17:00:00,857653439.7396293
2021-11-02 16:00:00,860689337.5850565
2021-11-02 15:00:00,865185434.4048561
2021-11-02 14:00:00,866206008.5578703
2021-11-02 13:00:00,869108302.3285363
2021-11-02 12:00:00,865125026.4880078
2021-11-02 11:00:00,863674202.5620049
2021-11-02 10:00:00,866335764.2872186
2021-11-02 09:00:00,865200945.8555713
2021-11-02 08:00:00,842045879.6347114
2021-11-02 07:00:00,840454118.8808023
2021-11-02 06:00:00,843371977.4053764
2021-11-02 05:00:00,843610407.414945
2021-11-02 04:00:00,838960572.4812396
2021-11-02 03:00:00,833926455.9588188
2021-11-02 02:00:00,830964637.0860606
2021-11-02 01:00:00,834628325.5070401
2021-11-02 00:00:00,829269829.5661789
2021-11-01 23:00:00,830854888.0742947
2021-11-01 22:00:00,834440378.8978887
2021-11-01 21:00:00,829878349.0680459
2021-11-01 20:00:00,829053533.0112338
2021-11-01 19:00:00,840161335.4594843
2021-11-01 18:00:00,827720155.7317522
2021-11-01 17:00:00,832016769.0957483
2021-11-01 16:00:00,830217639.2950988
2021-11-01 15:00:00,836176656.2445303
2021-11-01 14:00:00,834954039.7439437
2021-11-01 13:00:00,843547451.0908078
2021-11-01 12:00:00,843745784.4552976
2021-11-01 11:00:00,843087325.6555487
2021-11-01 10:00:00,849329098.7662596
2021-11-01 09:00:00,844943258.5748954
2021-11-01 08:00:00,843444019.4402204
2021-11-01 07:00:00,844787517.0025309
2021-11-01 06:00:00,823378605.9962975
2021-11-01 05:00:00,821214544.4804969
2021-11-01 04:00:00,820038375.3374082
2021-11-01 03:00:00,811758727.4983429
2021-11-01 02:00:00,821452880.1332071
2021-11-01 01:00:00,835482917.1117015
2021-11-01 00:00:00,836573761.0739836
2021-10-31 23:00:00,832737439.7087405
2021-10-31 22:00:00,833912599.6342676
2021-10-31 21:00:00,835444812.0425197
2021-10-31 20:00:00,830916955.2544876
2021-10-31 19:00:00,830814855.0449556
2021-10-31 18:00:00,831626990.9698807
2021-10-31 17:00:00,831692837.2940624
2021-10-31 16:00:00,833632913.7036089
2021-10-31 15:00:00,831212532.4671896
2021-10-31 14:00:00,831392600.8048289
2021-10-31 13:00:00,824147762.4919325
2021-10-31 12:00:00,821726515.2190834
2021-10-31 11:00:00,826018277.8026637
2021-10-31 10:00:00,829983831.2481276
2021-10-31 09:00:00,826297844.0990824
2021-10-31 08:00:00,827124766.6640029
2021-10-31 07:00:00,832570586.8239312
2021-10-31 06:00:00,832151240.1872854
2021-10-31 05:00:00,831788977.6064163
2021-10-31 04:00:00,831219084.8922755
2021-10-31 03:00:00,832044459.3095903
2021-10-31 02:00:00,831368784.2406596
2021-10-31 01:00:00,836698368.2822239
2021-10-31 00:00:00,838909033.065136
2021-10-30 23:00:00,830288523.5414046
2021-10-30 22:00:00,825303696.6828067
2021-10-30 21:00:00,824108141.6633205
2021-10-30 20:00:00,827200740.2379106
2021-10-30 19:00:00,828453498.394545
2021-10-30 18:00:00,825905793.5948302
2021-10-30 17:00:00,823139045.6773574
2021-10-30 16:00:00,819911672.6900163
2021-10-30 15:00:00,820324587.5661193
2021-10-30 14:00:00,816275362.705839
2021-10-30 13:00:00,820207096.2608145
2021-10-30 12:00:00,821396442.8188969
2021-10-30 11:00:00,821723606.1045936
2021-10-30 10:00:00,824994734.1429591
2021-10-30 09:00:00,819481772.7749231
2021-10-30 08:00:00,818440832.963999
2021-10-30 07:00:00,816349778.9688257
2021-10-30 06:00:00,819167200.060217
2021-10-30 05:00:00,815302190.2880696
2021-10-30 04:00:00,814106016.2075095
2021-10-30 03:00:00,814715287.6173085
2021-10-30 02:00:00,821151874.9247998
2021-10-30 01:00:00,823107757.8097616
2021-10-30 00:00:00,820325815.3904595
2021-10-29 23:00:00,818041467.3392707
2021-10-29 22:00:00,822534360.7915056
2021-10-29 21:00:00,818112764.6048944
2021-10-29 20:00:00,818336909.6914619
2021-10-29 19:00:00,821227169.4563305
2021-10-29 18:00:00,814270697.8191843
2021-10-29 17:00:00,816799090.5488378
2021-10-29 16:00:00,817720676.1514027
2021-10-29 15:00:00,812029618.5728924
2021-10-29 14:00:00,798388743.5731876
2021-10-29 13:00:00,800066106.0428325
2021-10-29 12:00:00,795728824.144721
2021-10-29 11:00:00,795642628.7615206
2021-10-29 10:00:00,796861103.3601115
2021-10-29 09:00:00,793591560.5882053
2021-10-29 08:00:00,793451921.5365021
2021-10-29 07:00:00,786094414.6159847
2021-10-29 06:00:00,808684565.3351587
2021-10-29 05:00:00,805426081.9136233
2021-10-29 04:00:00,814560471.8786352
2021-10-29 03:00:00,815407321.7123642
2021-10-29 02:00:00,814714729.3822848
2021-10-29 01:00:00,812396256.9324509
2021-10-29 00:00:00,817061649.0181584
2021-10-28 23:00:00,807006397.4046544
2021-10-28 22:00:00,805763236.1573715
2021-10-28 21:00:00,808194426.3305131
2021-10-28 20:00:00,817454919.7546389
2021-10-28 19:00:00,818496509.0954503
2021-10-28 18:00:00,801229500.3100406
2021-10-28 17:00:00,792727061.4882063
2021-10-28 16:00:00,793700607.4233096
2021-10-28 15:00:00,792991144.2645663
2021-10-28 14:00:00,798400309.447605
2021-10-28 13:00:00,798539795.8446007
2021-10-28 12:00:00,796749016.3681148
2021-10-28 11:00:00,797505356.4254518
2021-10-28 10:00:00,799143306.5670834
2021-10-28 09:00:00,799252370.6920124
2021-10-28 08:00:00,793207404.0988722
2021-10-28 07:00:00,771829463.1824635
2021-10-28 06:00:00,772484233.66262
2021-10-28 05:00:00,771143520.711878
2021-10-28 04:00:00,770205910.8045132
2021-10-28 03:00:00,772324335.7958413
2021-10-28 02:00:00,773207767.7358296
2021-10-28 01:00:00,773139546.578233
2021-10-28 00:00:00,765059367.096396
2021-10-27 23:00:00,766922547.823671
2021-10-27 22:00:00,772102937.581082
2021-10-27 21:00:00,773194637.3054246
2021-10-27 20:00:00,776481458.9410635
2021-10-27 19:00:00,779449130.088391
2021-10-27 18:00:00,766414027.2163782
2021-10-27 17:00:00,769060986.769603
2021-10-27 16:00:00,768384727.5907838
2021-10-27 15:00:00,769920678.4821904
2021-10-27 14:00:00,775753560.9139233
2021-10-27 13:00:00,775340071.7421666
2021-10-27 12:00:00,777176064.3979359
2021-10-27 11:00:00,772602589.8548901
2021-10-27 10:00:00,779371328.4007756
2021-10-27 09:00:00,782410335.1152847
2021-10-27 08:00:00,791810170.7419915
2021-10-27 07:00:00,787389752.1790038
2021-10-27 06:00:00,797706990.1690127
2021-10-27 05:00:00,800963865.0175251
2021-10-27 04:00:00,807918470.0813342
2021-10-27 03:00:00,807900580.9067874
2021-10-27 02:00:00,804983288.4023486
2021-10-27 01:00:00,805265442.2956967
2021-10-27 00:00:00,807226315.5905265
2021-10-26 23:00:00,802562975.7449809
2021-10-26 22:00:00,803941656.1217232
2021-10-26 21:00:00,795844340.1020766
2021-10-26 20:00:00,806970965.2086606
2021-10-26 19:00:00,805450939.6688807
2021-10-26 18:00:00,809340247.9501742
2021-10-26 17:00:00,811181998.6967847
2021-10-26 16:00:00,805801313.9087951
2021-10-26 15:00:00,810915462.1652011
2021-10-26 14:00:00,804511638.3318819
2021-10-26 13:00:00,808155484.3940067
2021-10-26 12:00:00,812109483.8229445
2021-10-26 11:00:00,815807287.9275371
2021-10-26 10:00:00,818895396.4415076
2021-10-26 09:00:00,814594248.8764737
2021-10-26 08:00:00,817134922.6665843
2021-10-26 07:00:00,811820033.1117007
2021-10-26 06:00:00,811343098.5351782
2021-10-26 05:00:00,812234632.9297633
2021-10-26 04:00:00,813529083.75889
2021-10-26 03:00:00,818470867.3451059
2021-10-26 02:00:00,818789441.0420432
2021-10-26 01:00:00,818486728.0657136
2021-10-26 00:00:00,823997962.3681955
2021-10-25 23:00:00,821558079.3343326
2021-10-25 22:00:00,821005722.3863746
2021-10-25 21:00:00,817201206.5381895
2021-10-25 20:00:00,811969309.6492095
2021-10-25 19:00:00,813248981.8975438
2021-10-25 18:00:00,819687164.8516313
2021-10-25 17:00:00,819333259.9237958
2021-10-25 16:00:00,825627112.2773818
2021-10-25 15:00:00,825083631.6578358
2021-10-25 14:00:00,821128146.1599478
2021-10-25 13:00:00,820327364.0165393
2021-10-25 12:00:00,814313270.0805128
2021-10-25 11:00:00,814574414.0549027
2021-10-25 10:00:00,814567620.8264275
2021-10-25 09:00:00,813815878.2544587
2021-10-25 08:00:00,813679603.5503947
2021-10-25 07:00:00,813331829.8272717
2021-10-25 06:00:00,808230910.5068061
2021-10-25 05:00:00,805963888.6769453
2021-10-25 04:00:00,808976096.4712479
2021-10-25 03:00:00,809553808.3653347
2021-10-25 02:00:00,808456785.7667278
2021-10-25 01:00:00,806221783.6298034
2021-10-25 00:00:00,807570747.93943
2021-10-24 23:00:00,794769368.8729845
2021-10-24 22:00:00,795504756.1801493
2021-10-24 21:00:00,796924283.8872663
2021-10-24 20:00:00,800748009.9132684
2021-10-24 19:00:00,797293615.1826787
2021-10-24 18:00:00,790011483.7707744
2021-10-24 17:00:00,792718254.3843971
2021-10-24 16:00:00,793326732.7739676
2021-10-24 15:00:00,787458086.9223157
2021-10-24 14:00:00,785546889.907526
2021-10-24 13:00:00,791378586.5861005
2021-10-24 12:00:00,790617773.3804734
2021-10-24 11:00:00,786067370.9785153
2021-10-24 10:00:00,794807793.3060126
2021-10-24 09:00:00,792812628.2674208
2021-10-24 08:00:00,789037588.7888522
2021-10-24 07:00:00,791357095.326352
2021-10-24 06:00:00,791300748.4884828
2021-10-24 05:00:00,793817401.6649854
2021-10-24 04:00:00,794752978.9192398
2021-10-24 03:00:00,798257223.7323136
2021-10-24 02:00:00,797695002.4137539
2021-10-24 01:00:00,794165521.8964077
2021-10-24 00:00:00,791302657.4692163
2021-10-23 23:00:00,794720829.2796737
2021-10-23 22:00:00,790284380.7720199
2021-10-23 21:00:00,790903989.616841
2021-10-23 20:00:00,791918954.4654813
2021-10-23 19:00:00,790335798.3918412
2021-10-23 18:00:00,794151429.90243
2021-10-23 17:00:00,792903083.6257766
2021-10-23 16:00:00,791736230.917961
2021-10-23 15:00:00,795499376.9358649
2021-10-23 14:00:00,792645058.7441748
2021-10-23 13:00:00,797173795.9397148
2021-10-23 12:00:00,798341217.2108936
2021-10-23 11:00:00,800604259.4580896
2021-10-23 10:00:00,785047739.3736179
2021-10-23 09:00:00,792199862.7817029
2021-10-23 08:00:00,797974210.3630514
2021-10-23 07:00:00,795993436.8297966
2021-10-23 06:00:00,794967160.7186621
2021-10-23 05:00:00,794577405.6841847
2021-10-23 04:00:00,796932413.3804303
2021-10-23 03:00:00,799848087.3462998
2021-10-23 02:00:00,798737288.607627
2021-10-23 01:00:00,797592669.0244094
2021-10-23 00:00:00,799414478.7384313
2021-10-22 23:00:00,793709325.5664073
2021-10-22 22:00:00,794590346.9539012
2021-10-22 21:00:00,792609268.1983045
2021-10-22 20:00:00,794703878.8820274
2021-10-22 19:00:00,798976532.7649504
2021-10-22 18:00:00,793613663.499298
2021-10-22 17:00:00,792584194.080468
2021-10-22 16:00:00,801183361.1558473
2021-10-22 15:00:00,798092191.96828
2021-10-22 14:00:00,803018948.0866164
2021-10-22 13:00:00,806510351.4681479
2021-10-22 12:00:00,819632774.3750838
2021-10-22 11:00:00,816395581.2782258
2021-10-22 10:00:00,814242479.305892
2021-10-22 09:00:00,816078252.1394223
2021-10-22 08:00:00,819883961.5868655
2021-10-22 07:00:00,817299786.2205197
2021-10-22 06:00:00,809448554.7985706
2021-10-22 05:00:00,814625011.2117561
2021-10-22 04:00:00,815907876.4198827
2021-10-22 03:00:00,817960875.7155405
2021-10-22 02:00:00,813388290.1163374
2021-10-22 01:00:00,810285962.1441995
2021-10-22 00:00:00,812640170.4140012
2021-10-21 23:00:00,805549226.3905786
2021-10-21 22:00:00,809554959.7252519
2021-10-21 21:00:00,814867812.7975963
2021-10-21 20:00:00,814490605.5574671
2021-10-21 19:00:00,816561486.775729
2021-10-21 18:00:00,816048175.6579726
2021-10-21 17:00:00,814264011.927929
2021-10-21 16:00:00,819945508.9404532
2021-10-21 15:00:00,823100208.4838834
2021-10-21 14:00:00,840404172.5182806
2021-10-21 13:00:00,850514945.9972389
2021-10-21 12:00:00,855240173.382556
2021-10-21 11:00:00,853080946.7565547
2021-10-21 10:00:00,855805570.6959412
2021-10-21 09:00:00,863498075.6259366
2021-10-21 08:00:00,861242552.1222681
2021-10-21 07:00:00,852331598.1248255
2021-10-21 06:00:00,846532256.6774108
2021-10-21 05:00:00,847397866.8067027
2021-10-21 04:00:00,851546498.3333548
2021-10-21 03:00:00,853770841.6615497
2021-10-21 02:00:00,850899791.1743714
2021-10-21 01:00:00,843042947.4342126
2021-10-21 00:00:00,849870710.0217903
2021-10-20 23:00:00,852292348.8787249
2021-10-20 22:00:00,851181844.7757136
2021-10-20 21:00:00,849022185.211606
2021-10-20 20:00:00,849964261.8936287
2021-10-20 19:00:00,853708737.5362141
2021-10-20 18:00:00,856886627.3420777
2021-10-20 17:00:00,852639306.6425904
2021-10-20 16:00:00,852885228.927227
2021-10-20 15:00:00,856784986.6792332
2021-10-20 14:00:00,850198390.9809389
2021-10-20 13:00:00,840533612.720616
2021-10-20 12:00:00,828819022.1158483
2021-10-20 11:00:00,821087257.8982584
2021-10-20 10:00:00,821564507.1028175
2021-10-20 09:00:00,823163371.1372653
2021-10-20 08:00:00,820069201.7639142
2021-10-20 07:00:00,819731906.7040057
2021-10-20 06:00:00,816487522.7424167
2021-10-20 05:00:00,814664682.9213474
2021-10-20 04:00:00,818156437.5579447
2021-10-20 03:00:00,814736253.7056966
2021-10-20 02:00:00,813116658.2527543
2021-10-20 01:00:00,812720979.2829452
2021-10-20 00:00:00,814129462.6262797
2021-10-19 23:00:00,816470935.9319896
2021-10-19 22:00:00,813818304.4769212
2021-10-19 21:00:00,812645112.1085967
2021-10-19 20:00:00,812834717.1918174
2021-10-19 19:00:00,813789862.1726159
2021-10-19 18:00:00,802415457.292779
2021-10-19 17:00:00,801667909.2376279
2021-10-19 16:00:00,798392953.9494871
2021-10-19 15:00:00,787557576.0790124
2021-10-19 14:00:00,788852683.5613475
2021-10-19 13:00:00,789993481.3553554
2021-10-19 12:00:00,787520676.3716781
2021-10-19 11:00:00,785940623.6447868
2021-10-19 10:00:00,787103987.1214826
2021-10-19 09:00:00,785427680.3775352
2021-10-19 08:00:00,790099258.984569
2021-10-19 07:00:00,785850920.5122651
2021-10-19 06:00:00,783683199.6726276
2021-10-19 05:00:00,787190217.7532995
2021-10-19 04:00:00,786572454.5981461
2021-10-19 03:00:00,787900886.7985988
2021-10-19 02:00:00,774355766.1757014
2021-10-19 01:00:00,774732246.3775096
2021-10-19 00:00:00,775107153.7448076
2021-10-18 23:00:00,777226532.3556019
2021-10-18 22:00:00,777573429.7763836
2021-10-18 21:00:00,774065017.9822067
2021-10-18 20:00:00,769137629.1132007
2021-10-18 19:00:00,769669934.4737365
2021-10-18 18:00:00,775311574.7645311
2021-10-18 17:00:00,773745301.614041
2021-10-18 16:00:00,774749639.9380575
2021-10-18 15:00:00,776327720.3993793
2021-10-18 14:00:00,777459380.7642576
2021-10-18 13:00:00,774879720.4675407
2021-10-18 12:00:00,760212275.2599077
2021-10-18 11:00:00,764114791.3014827
2021-10-18 10:00:00,769999526.5486579
2021-10-18 09:00:00,769276454.9970995
2021-10-18 08:00:00,777308373.0678563
2021-10-18 07:00:00,779222293.5960529
2021-10-18 06:00:00,784550700.1198983
2021-10-18 05:00:00,784686108.6449242
2021-10-18 04:00:00,785516402.6749188
2021-10-18 03:00:00,781764346.5048996
2021-10-18 02:00:00,782314410.3749913
2021-10-18 01:00:00,781865360.3058807
2021-10-18 00:00:00,788238584.6792039
2021-10-17 23:00:00,776625429.357917
2021-10-17 22:00:00,772988563.2548895
2021-10-17 21:00:00,763725885.5150498
2021-10-17 20:00:00,748803580.061671
2021-10-17 19:00:00,765404016.3772572
2021-10-17 18:00:00,769199177.0737727
2021-10-17 17:00:00,770552098.9169472
2021-10-17 16:00:00,770115486.3360981
2021-10-17 15:00:00,767254114.307036
2021-10-17 14:00:00,770979643.2928194
2021-10-17 13:00:00,771012486.5801713
2021-10-17 12:00:00,768755375.8519101
2021-10-17 11:00:00,770196648.4738066
2021-10-17 10:00:00,772752491.8539352
2021-10-17 09:00:00,773994243.9410834
2021-10-17 08:00:00,760043171.9165457
2021-10-17 07:00:00,755684616.1939317
2021-10-17 06:00:00,760125051.606672
2021-10-17 05:00:00,759843753.067863
2021-10-17 04:00:00,763067278.5807503
2021-10-17 03:00:00,765340129.012459
2021-10-17 02:00:00,764480522.0777736
2021-10-17 01:00:00,764540666.0026821
2021-10-17 00:00:00,762097689.5819087
2021-10-16 23:00:00,761600799.6446264
2021-10-16 22:00:00,759639989.0703319
2021-10-16 21:00:00,758384071.78477
2021-10-16 20:00:00,762799447.044321
2021-10-16 19:00:00,760756506.0527419
2021-10-16 18:00:00,763556121.0597457
2021-10-16 17:00:00,757633887.5635374
2021-10-16 16:00:00,759053915.271633
2021-10-16 15:00:00,761865232.4918753
2021-10-16 14:00:00,761672427.136886
2021-10-16 13:00:00,762510947.6140994
2021-10-16 12:00:00,758070466.794563
2021-10-16 11:00:00,769606999.6488076
2021-10-16 10:00:00,767301567.2915092
2021-10-16 09:00:00,764647109.6343431
2021-10-16 08:00:00,765741381.9381405
2021-10-16 07:00:00,766994186.5505549
2021-10-16 06:00:00,768529326.5068444
2021-10-16 05:00:00,771531488.1509155
2021-10-16 04:00:00,766922356.5050187
2021-10-16 03:00:00,765959305.1310072
2021-10-16 02:00:00,765720072.8499551
2021-10-16 01:00:00,763431656.0074972
2021-10-16 00:00:00,764177095.3902677
2021-10-15 23:00:00,767966047.3352599
2021-10-15 22:00:00,764059525.1003873
2021-10-15 21:00:00,764614702.3398215
2021-10-15 20:00:00,778206953.353698
2021-10-15 19:00:00,760809964.7615113
2021-10-15 18:00:00,763444621.8630412
2021-10-15 17:00:00,764554438.1963224
2021-10-15 16:00:00,760961039.2724159
2021-10-15 15:00:00,743503500.6395676
2021-10-15 14:00:00,744021281.2254949
2021-10-15 13:00:00,742795594.3475684
2021-10-15 12:00:00,735887714.4999564
2021-10-15 11:00:00,737438084.7976713
2021-10-15 10:00:00,734116940.7445846
2021-10-15 09:00:00,734544104.2324694
2021-10-15 08:00:00,729828222.9222112
2021-10-15 07:00:00,734136723.1690587
2021-10-15 06:00:00,739606581.2761316
2021-10-15 05:00:00,736190792.093876
2021-10-15 04:00:00,738095380.6518794
2021-10-15 03:00:00,736413454.0588616
2021-10-15 02:00:00,731456177.324985
2021-10-15 01:00:00,708359494.1575588
2021-10-15 00:00:00,705583377.6469778
2021-10-14 23:00:00,709359038.2177818
2021-10-14 22:00:00,712358103.8367848
2021-10-14 21:00:00,714411447.7359786
2021-10-14 20:00:00,710567920.0911779
2021-10-14 19:00:00,715358414.8338155
2021-10-14 18:00:00,718323716.2923504
2021-10-14 17:00:00,708729593.6150553
2021-10-14 16:00:00,707571855.0414313
2021-10-14 15:00:00,710040584.1479207
2021-10-14 14:00:00,711549693.8953972
2021-10-14 13:00:00,711329204.4751393
2021-10-14 12:00:00,713384954.5722166
2021-10-14 11:00:00,713275660.722389
2021-10-14 10:00:00,714090882.7462451
2021-10-14 09:00:00,711115631.5057207
2021-10-14 08:00:00,711483167.9372103
2021-10-14 07:00:00,710760038.8041424
2021-10-14 06:00:00,714349841.8804016
2021-10-14 05:00:00,717900888.3135899
2021-10-14 04:00:00,718021362.5984951
2021-10-14 03:00:00,718730253.3461579
2021-10-14 02:00:00,721796181.2328807
2021-10-14 01:00:00,721512335.8918444
2021-10-14 00:00:00,714239597.3753629
2021-10-13 23:00:00,710380193.4171506
2021-10-13 22:00:00,710258197.3365618
2021-10-13 21:00:00,712061313.6922317
2021-10-13 20:00:00,710050188.3357942
2021-10-13 19:00:00,708819755.322582
2021-10-13 18:00:00,705790113.0598128
2021-10-13 17:00:00,677361807.2959591
2021-10-13 16:00:00,677361807.2959591
2021-10-13 15:00:00,677361807.2959591
2021-10-13 14:00:00,677361807.2959591
2021-10-13 13:00:00,677361807.2959591
2021-10-13 12:00:00,677361807.2959591
2021-10-13 11:00:00,677361807.2959591
2021-10-13 10:00:00,677361807.2959591
2021-10-13 09:00:00,677361807.2959591
2021-10-13 08:00:00,676580903.30325
2021-10-13 07:00:00,677149094.403218
2021-10-13 06:00:00,686731991.1135535
2021-10-13 05:00:00,682023800.9284698
2021-10-13 04:00:00,695188530.1674514
2021-10-13 03:00:00,697801511.8922458
2021-10-13 02:00:00,699453116.6389831
2021-10-13 01:00:00,697876308.2863975
2021-10-13 00:00:00,699655883.9727908
2021-10-12 23:00:00,694388876.9787359
2021-10-12 22:00:00,699036980.6665467
2021-10-12 21:00:00,695112513.1612352
2021-10-12 20:00:00,686681366.4557742
2021-10-12 19:00:00,686869382.503899
2021-10-12 18:00:00,690218683.2223988
2021-10-12 17:00:00,694320701.8181735
2021-10-12 16:00:00,694723341.8533967
2021-10-12 15:00:00,698058328.0988036
2021-10-12 14:00:00,699407489.3169196
2021-10-12 13:00:00,706058366.9985437
2021-10-12 12:00:00,707725509.8981928
2021-10-12 11:00:00,712825593.3972358
2021-10-12 10:00:00,712653812.8803829
2021-10-12 09:00:00,711554079.2100023
2021-10-12 08:00:00,718797462.6457304
2021-10-12 07:00:00,715264947.7695501
2021-10-12 06:00:00,713695483.6920775
2021-10-12 05:00:00,715736916.980027
2021-10-12 04:00:00,710061182.5991731
2021-10-12 03:00:00,704369016.6983997
2021-10-12 02:00:00,703170378.4215872
2021-10-12 01:00:00,706980050.4454914
2021-10-12 00:00:00,705224931.7024724
2021-10-11 23:00:00,711309233.2184756
2021-10-11 22:00:00,708218857.5863159
2021-10-11 21:00:00,707470022.7304729
2021-10-11 20:00:00,710562919.3876501
2021-10-11 19:00:00,712458486.0670619
2021-10-11 18:00:00,710878882.3472378
2021-10-11 17:00:00,711629602.7823436
2021-10-11 16:00:00,709964676.8245233
2021-10-11 15:00:00,711715303.7606393
2021-10-11 14:00:00,711233454.3463373
2021-10-11 13:00:00,708209853.5164659
2021-10-11 12:00:00,724705412.2010953
2021-10-11 11:00:00,724117700.2323517
2021-10-11 10:00:00,721133218.0283911
2021-10-11 09:00:00,725121479.7689877
2021-10-11 08:00:00,725274906.8065506
2021-10-11 07:00:00,726188819.4145828
2021-10-11 06:00:00,726714170.0121788
2021-10-11 05:00:00,725495124.4326835
2021-10-11 04:00:00,725257859.44893
2021-10-11 03:00:00,724986771.534154
2021-10-11 02:00:00,715654117.805392
2021-10-11 01:00:00,709790319.0127134
2021-10-11 00:00:00,707100949.7598562
2021-10-10 23:00:00,701235751.4297404
2021-10-10 22:00:00,704108401.056194
2021-10-10 21:00:00,703639505.8493456
2021-10-10 20:00:00,711174632.311244
2021-10-10 19:00:00,712060755.1460912
2021-10-10 18:00:00,709994602.027569
2021-10-10 17:00:00,710180540.0721076
2021-10-10 16:00:00,711786071.6451436
2021-10-10 15:00:00,710516453.5567974
2021-10-10 14:00:00,707845375.6103741
2021-10-10 13:00:00,708546371.9846512
2021-10-10 12:00:00,704900490.1624897
2021-10-10 11:00:00,708214939.5147961
2021-10-10 10:00:00,706589719.1360402
2021-10-10 09:00:00,705731572.6542892
2021-10-10 08:00:00,712901582.8758211
2021-10-10 07:00:00,714124559.4260312
2021-10-10 06:00:00,713373189.1351155
2021-10-10 05:00:00,713943508.9080579
2021-10-10 04:00:00,716817619.5893513
2021-10-10 03:00:00,706491944.4401253
2021-10-10 02:00:00,701115934.733288
2021-10-10 01:00:00,698241790.0990465
2021-10-10 00:00:00,704663908.0144082
2021-10-09 23:00:00,705273492.2726873
2021-10-09 22:00:00,704820790.6729853
2021-10-09 21:00:00,704046186.9520061
2021-10-09 20:00:00,701526855.4587207
2021-10-09 19:00:00,701892872.8759222
2021-10-09 18:00:00,704605147.7257441
2021-10-09 17:00:00,704642739.2753922
2021-10-09 16:00:00,703302750.492949
2021-10-09 15:00:00,705348527.9156605
2021-10-09 14:00:00,707750835.2478566
2021-10-09 13:00:00,708823629.7744784
2021-10-09 12:00:00,705682575.5347313
2021-10-09 11:00:00,703611740.0223643
2021-10-09 10:00:00,704161005.1379224
2021-10-09 09:00:00,704568657.6904109
2021-10-09 08:00:00,702444967.0449244
2021-10-09 07:00:00,705107268.4269987
2021-10-09 06:00:00,704233076.0502291
2021-10-09 05:00:00,701031039.5612193
2021-10-09 04:00:00,702274474.6734216
2021-10-09 03:00:00,700848148.9318855
2021-10-09 02:00:00,695161556.117524
2021-10-09 01:00:00,693672410.7432828
2021-10-09 00:00:00,696401942.9040809
2021-10-08 23:00:00,692703308.7700794
2021-10-08 22:00:00,694261484.5987774
2021-10-08 21:00:00,695337663.102874
2021-10-08 20:00:00,693345395.6033456
2021-10-08 19:00:00,702015826.3928359
2021-10-08 18:00:00,699949480.8963633
2021-10-08 17:00:00,697101905.8079256
2021-10-08 16:00:00,696865738.2598484
2021-10-08 15:00:00,697623272.8841972
2021-10-08 14:00:00,700986241.3159746
2021-10-08 13:00:00,695493551.5855764
2021-10-08 12:00:00,704282871.575286
2021-10-08 11:00:00,709558851.7402419
2021-10-08 10:00:00,712300037.4388686
2021-10-08 09:00:00,709329273.1769309
2021-10-08 08:00:00,716103694.0236338
2021-10-08 07:00:00,703709368.9477735
2021-10-08 06:00:00,694720546.3148248
2021-10-08 05:00:00,695256389.1624008
2021-10-08 04:00:00,691970396.3149322
2021-10-08 03:00:00,690651795.685934
2021-10-08 02:00:00,691164593.1535639
2021-10-08 01:00:00,696994677.2207234
2021-10-08 00:00:00,695103314.4199486
2021-10-07 23:00:00,690447462.9385927
2021-10-07 22:00:00,692197701.8788652
2021-10-07 21:00:00,697527512.4405379
2021-10-07 20:00:00,696122231.8893045
2021-10-07 19:00:00,693943573.2903173
2021-10-07 18:00:00,693257360.3370011
2021-10-07 17:00:00,695134273.9005909
2021-10-07 16:00:00,694684285.9152184
2021-10-07 15:00:00,691786217.6896847
2021-10-07 14:00:00,690192029.0777926
2021-10-07 13:00:00,699808357.4852985
2021-10-07 12:00:00,692094205.6615254
2021-10-07 11:00:00,696444064.0746527
2021-10-07 10:00:00,691717536.2932746
2021-10-07 09:00:00,696276244.2742907
2021-10-07 08:00:00,699527718.0452436
2021-10-07 07:00:00,702161401.7186515
2021-10-07 06:00:00,699034325.4951868
2021-10-07 05:00:00,701476477.3154172
2021-10-07 04:00:00,705958483.4491564
2021-10-07 03:00:00,703027468.3488944
2021-10-07 02:00:00,706297071.9713712
2021-10-07 01:00:00,702682174.3113176
2021-10-07 00:00:00,702691114.6035469
2021-10-06 23:00:00,709183121.3257508
2021-10-06 22:00:00,706809713.4058807
2021-10-06 21:00:00,706036762.7992784
2021-10-06 20:00:00,704319824.8724272
2021-10-06 19:00:00,705778589.1168269
2021-10-06 18:00:00,698821848.496578
