datetime,open_interest
2019-10-06 00:00:00,100339200.0
2019-10-05 23:00:00,100953700.0
2019-10-05 22:00:00,101332900.0
2019-10-05 21:00:00,101862600.0
2019-10-05 20:00:00,104017100.0
2019-10-05 19:00:00,105504700.0
2019-10-05 18:00:00,104634800.0
2019-10-05 17:00:00,105634200.0
2019-10-05 16:00:00,105742400.0
2019-10-05 15:00:00,106177400.0
2019-10-05 14:00:00,105531100.0
2019-10-05 13:00:00,105133500.0
2019-10-05 12:00:00,103435100.0
2019-10-05 11:00:00,103173600.0
2019-10-05 10:00:00,103095800.0
2019-10-05 09:00:00,103063300.0
2019-10-05 08:00:00,101908700.0
2019-10-05 07:00:00,103400900.0
2019-10-05 06:00:00,103441000.0
2019-10-05 05:00:00,103580900.0
2019-10-05 04:00:00,103626800.0
2019-10-05 03:00:00,103339100.0
2019-10-05 02:00:00,102727900.0
2019-10-05 01:00:00,102711400.0
2019-10-05 00:00:00,102647100.0
2019-10-04 23:00:00,100946600.0
2019-10-04 22:00:00,101258900.0
2019-10-04 21:00:00,101067100.0
2019-10-04 20:00:00,101403600.0
2019-10-04 19:00:00,102756900.0
2019-10-04 18:00:00,102680200.0
2019-10-04 17:00:00,103225300.0
2019-10-04 16:00:00,103553900.0
2019-10-04 15:00:00,104339000.0
2019-10-04 14:00:00,104364500.0
2019-10-04 13:00:00,104126400.0
2019-10-04 12:00:00,103781100.0
2019-10-04 11:00:00,103340000.0
2019-10-04 10:00:00,103376100.0
2019-10-04 09:00:00,103271900.0
2019-10-04 08:00:00,102846100.0
2019-10-04 07:00:00,102800300.0
2019-10-04 06:00:00,103660700.0
2019-10-04 05:00:00,103651300.0
2019-10-04 04:00:00,103571400.0
2019-10-04 03:00:00,104112800.0
2019-10-04 02:00:00,104352600.0
2019-10-04 01:00:00,103857900.0
2019-10-04 00:00:00,100866100.0
2019-10-03 23:00:00,101426500.0
2019-10-03 22:00:00,101545300.0
2019-10-03 21:00:00,101999800.0
2019-10-03 20:00:00,102418800.0
2019-10-03 19:00:00,102403000.0
2019-10-03 18:00:00,103090700.0
2019-10-03 17:00:00,103249300.0
2019-10-03 16:00:00,104018800.0
2019-10-03 15:00:00,104487200.0
2019-10-03 14:00:00,103693300.0
2019-10-03 13:00:00,106486000.0
2019-10-03 12:00:00,107030000.0
2019-10-03 11:00:00,108140400.0
2019-10-03 10:00:00,107265500.0
2019-10-03 09:00:00,108114700.0
2019-10-03 08:00:00,108070100.0
2019-10-03 07:00:00,107122900.0
2019-10-03 06:00:00,106605200.0
2019-10-03 05:00:00,106568100.0
2019-10-03 04:00:00,106185000.0
2019-10-03 03:00:00,106681200.0
2019-10-03 02:00:00,106840500.0
2019-10-03 01:00:00,105996700.0
2019-10-03 00:00:00,105758100.0
2019-10-02 23:00:00,106012200.0
2019-10-02 22:00:00,105255100.0
2019-10-02 21:00:00,104985000.0
2019-10-02 20:00:00,104731300.0
2019-10-02 19:00:00,105531800.0
2019-10-02 18:00:00,105329500.0
2019-10-02 17:00:00,105833400.0
2019-10-02 16:00:00,104816700.0
2019-10-02 15:00:00,104101200.0
2019-10-02 14:00:00,103783600.0
2019-10-02 13:00:00,104106800.0
2019-10-02 12:00:00,104588000.0
2019-10-02 11:00:00,105001400.0
2019-10-02 10:00:00,105096300.0
2019-10-02 09:00:00,105480800.0
2019-10-02 08:00:00,105456200.0
2019-10-02 07:00:00,105243500.0
2019-10-02 06:00:00,105897100.0
2019-10-02 05:00:00,107375000.0
2019-10-02 04:00:00,107805000.0
2019-10-02 03:00:00,107300100.0
2019-10-02 02:00:00,105386200.0
2019-10-02 01:00:00,105229300.0
2019-10-02 00:00:00,105057700.0
2019-10-01 23:00:00,105478600.0
2019-10-01 22:00:00,105306600.0
2019-10-01 21:00:00,104782400.0
2019-10-01 20:00:00,105515400.0
2019-10-01 19:00:00,106132400.0
2019-10-01 18:00:00,107060400.0
2019-10-01 17:00:00,107182700.0
2019-10-01 16:00:00,109628900.0
2019-10-01 15:00:00,111377200.0
2019-10-01 14:00:00,112674100.0
2019-10-01 13:00:00,111594600.0
2019-10-01 12:00:00,110602300.0
2019-10-01 11:00:00,110230000.0
2019-10-01 10:00:00,110850200.0
2019-10-01 09:00:00,110599100.0
2019-10-01 08:00:00,111413100.0
2019-10-01 07:00:00,111969200.0
2019-10-01 06:00:00,111802700.0
2019-10-01 05:00:00,111495300.0
2019-10-01 04:00:00,111488500.0
2019-10-01 03:00:00,111261600.0
2019-10-01 02:00:00,107106800.0
2019-10-01 01:00:00,103010400.0
2019-10-01 00:00:00,103431100.0
2019-09-30 23:00:00,102883400.0
2019-09-30 22:00:00,102917600.0
2019-09-30 21:00:00,103039700.0
2019-09-30 20:00:00,103498300.0
2019-09-30 19:00:00,104661100.0
2019-09-30 18:00:00,104363000.0
2019-09-30 17:00:00,105584700.0
2019-09-30 16:00:00,106001800.0
2019-09-30 15:00:00,103918100.0
2019-09-30 14:00:00,100864700.0
2019-09-30 13:00:00,100200800.0
2019-09-30 12:00:00,97049500.0
2019-09-30 11:00:00,96929900.0
2019-09-30 10:00:00,97356300.0
2019-09-30 09:00:00,96650200.0
2019-09-30 08:00:00,99108600.0
2019-09-30 07:00:00,100701000.0
2019-09-30 06:00:00,101085000.0
2019-09-30 05:00:00,99953900.0
2019-09-30 04:00:00,99970700.0
2019-09-30 03:00:00,101470500.0
2019-09-30 02:00:00,101523800.0
2019-09-30 01:00:00,101894400.0
2019-09-30 00:00:00,101477900.0
2019-09-29 23:00:00,99636600.0
2019-09-29 22:00:00,99567800.0
2019-09-29 21:00:00,100071700.0
2019-09-29 20:00:00,100408300.0
2019-09-29 19:00:00,99943700.0
2019-09-29 18:00:00,100048300.0
2019-09-29 17:00:00,100137600.0
2019-09-29 16:00:00,100195200.0
2019-09-29 15:00:00,100438200.0
2019-09-29 14:00:00,101941900.0
2019-09-29 13:00:00,101180900.0
2019-09-29 12:00:00,99867300.0
2019-09-29 11:00:00,103520300.0
2019-09-29 10:00:00,102311900.0
2019-09-29 09:00:00,102057200.0
2019-09-29 08:00:00,101828500.0
2019-09-29 07:00:00,101384200.0
2019-09-29 06:00:00,99713300.0
2019-09-29 05:00:00,98767000.0
2019-09-29 04:00:00,99042900.0
2019-09-29 03:00:00,98268900.0
2019-09-29 02:00:00,98008700.0
2019-09-29 01:00:00,98593400.0
2019-09-29 00:00:00,98092600.0
2019-09-28 23:00:00,97271000.0
2019-09-28 22:00:00,97389000.0
2019-09-28 21:00:00,100974300.0
2019-09-28 20:00:00,101043600.0
2019-09-28 19:00:00,101016000.0
2019-09-28 18:00:00,101123000.0
2019-09-28 17:00:00,100941300.0
2019-09-28 16:00:00,100426100.0
2019-09-28 15:00:00,100590000.0
2019-09-28 14:00:00,99812600.0
2019-09-28 13:00:00,99684800.0
2019-09-28 12:00:00,99578500.0
2019-09-28 11:00:00,99043700.0
2019-09-28 10:00:00,98700600.0
2019-09-28 09:00:00,99370000.0
2019-09-28 08:00:00,99149000.0
2019-09-28 07:00:00,100099500.0
2019-09-28 06:00:00,99678000.0
2019-09-28 05:00:00,100062600.0
2019-09-28 04:00:00,99460500.0
2019-09-28 03:00:00,98528200.0
2019-09-28 02:00:00,97763100.0
2019-09-28 01:00:00,97167900.0
2019-09-28 00:00:00,97205400.0
2019-09-27 23:00:00,97247600.0
2019-09-27 22:00:00,98231400.0
2019-09-27 21:00:00,97915300.0
2019-09-27 20:00:00,98708900.0
2019-09-27 19:00:00,99132400.0
2019-09-27 18:00:00,99388300.0
2019-09-27 17:00:00,98942300.0
2019-09-27 16:00:00,98773000.0
2019-09-27 15:00:00,98482900.0
2019-09-27 14:00:00,100508500.0
2019-09-27 13:00:00,99170000.0
2019-09-27 12:00:00,98619200.0
2019-09-27 11:00:00,97434100.0
2019-09-27 10:00:00,95788400.0
2019-09-27 09:00:00,96519500.0
2019-09-27 08:00:00,96835800.0
2019-09-27 07:00:00,95855000.0
2019-09-27 06:00:00,92715600.0
2019-09-27 05:00:00,92433400.0
2019-09-27 04:00:00,92934100.0
2019-09-27 03:00:00,94541000.0
2019-09-27 02:00:00,94259700.0
2019-09-27 01:00:00,94025300.0
2019-09-27 00:00:00,92483900.0
2019-09-26 23:00:00,93034100.0
2019-09-26 22:00:00,92026200.0
2019-09-26 21:00:00,91475400.0
2019-09-26 20:00:00,91124100.0
2019-09-26 19:00:00,90990600.0
2019-09-26 18:00:00,90095100.0
2019-09-26 17:00:00,93690300.0
2019-09-26 16:00:00,93554400.0
2019-09-26 15:00:00,95900300.0
2019-09-26 14:00:00,96221600.0
2019-09-26 13:00:00,96942500.0
2019-09-26 12:00:00,102784600.0
2019-09-26 11:00:00,102991100.0
2019-09-26 10:00:00,102285300.0
2019-09-26 09:00:00,101803000.0
2019-09-26 08:00:00,99814700.0
2019-09-26 07:00:00,97857900.0
2019-09-26 06:00:00,98993200.0
2019-09-26 05:00:00,99353900.0
2019-09-26 04:00:00,100226600.0
2019-09-26 03:00:00,98180000.0
2019-09-26 02:00:00,98212500.0
2019-09-26 01:00:00,98304200.0
2019-09-26 00:00:00,97881200.0
2019-09-25 23:00:00,98426600.0
2019-09-25 22:00:00,99652600.0
2019-09-25 21:00:00,99672100.0
2019-09-25 20:00:00,99164200.0
2019-09-25 19:00:00,99630500.0
2019-09-25 18:00:00,100234600.0
2019-09-25 17:00:00,100772600.0
2019-09-25 16:00:00,101324600.0
2019-09-25 15:00:00,106675500.0
2019-09-25 14:00:00,106709900.0
2019-09-25 13:00:00,105740300.0
2019-09-25 12:00:00,104071400.0
2019-09-25 11:00:00,105587100.0
2019-09-25 10:00:00,106819100.0
2019-09-25 09:00:00,107618900.0
2019-09-25 08:00:00,108499600.0
2019-09-25 07:00:00,108291600.0
2019-09-25 06:00:00,110223700.0
2019-09-25 05:00:00,110925800.0
2019-09-25 04:00:00,114041400.0
2019-09-25 03:00:00,118636200.0
2019-09-25 02:00:00,120235700.0
2019-09-25 01:00:00,126402800.0
2019-09-25 00:00:00,129922400.0
2019-09-24 23:00:00,137092100.0
2019-09-24 22:00:00,135778600.0
2019-09-24 21:00:00,137620100.0
2019-09-24 20:00:00,142641300.0
2019-09-24 19:00:00,145105600.0
2019-09-24 18:00:00,161346000.0
2019-09-24 17:00:00,193991500.0
2019-09-24 16:00:00,197226200.0
2019-09-24 15:00:00,194896100.0
2019-09-24 14:00:00,194537700.0
2019-09-24 13:00:00,192824000.0
2019-09-24 12:00:00,192924200.0
2019-09-24 11:00:00,193001500.0
2019-09-24 10:00:00,191722000.0
2019-09-24 09:00:00,191550600.0
2019-09-24 08:00:00,190518800.0
2019-09-24 07:00:00,190891300.0
2019-09-24 06:00:00,189927200.0
2019-09-24 05:00:00,190154700.0
2019-09-24 04:00:00,190501100.0
2019-09-24 03:00:00,190617400.0
2019-09-24 02:00:00,190601900.0
2019-09-24 01:00:00,190435700.0
2019-09-24 00:00:00,191240000.0
2019-09-23 23:00:00,191843800.0
2019-09-23 22:00:00,190410300.0
2019-09-23 21:00:00,190557800.0
2019-09-23 20:00:00,190767300.0
2019-09-23 19:00:00,191282200.0
2019-09-23 18:00:00,191190100.0
2019-09-23 17:00:00,191951000.0
2019-09-23 16:00:00,187566700.0
2019-09-23 15:00:00,186125200.0
2019-09-23 14:00:00,185883900.0
2019-09-23 13:00:00,188600600.0
2019-09-23 12:00:00,187819100.0
2019-09-23 11:00:00,187977900.0
2019-09-23 10:00:00,187203800.0
2019-09-23 09:00:00,187379400.0
2019-09-23 08:00:00,187555000.0
2019-09-23 07:00:00,187491400.0
2019-09-23 06:00:00,185002900.0
2019-09-23 05:00:00,183023900.0
2019-09-23 04:00:00,181332200.0
2019-09-23 03:00:00,181702600.0
2019-09-23 02:00:00,180386300.0
2019-09-23 01:00:00,180210900.0
2019-09-23 00:00:00,180182800.0
2019-09-22 23:00:00,180874000.0
2019-09-22 22:00:00,181845400.0
2019-09-22 21:00:00,181925100.0
2019-09-22 20:00:00,181115800.0
2019-09-22 19:00:00,180404300.0
2019-09-22 18:00:00,180316700.0
2019-09-22 17:00:00,182055400.0
2019-09-22 16:00:00,182457300.0
2019-09-22 15:00:00,182123600.0
2019-09-22 14:00:00,182624500.0
2019-09-22 13:00:00,182385300.0
2019-09-22 12:00:00,182232500.0
2019-09-22 11:00:00,182146700.0
2019-09-22 10:00:00,182559500.0
2019-09-22 09:00:00,181450800.0
2019-09-22 08:00:00,181160200.0
2019-09-22 07:00:00,183186600.0
2019-09-22 06:00:00,183542600.0
2019-09-22 05:00:00,183612800.0
2019-09-22 04:00:00,182866700.0
2019-09-22 03:00:00,183397900.0
2019-09-22 02:00:00,183484600.0
2019-09-22 01:00:00,182865100.0
2019-09-22 00:00:00,181191300.0
2019-09-21 23:00:00,180506000.0
2019-09-21 22:00:00,179892700.0
2019-09-21 21:00:00,179118800.0
2019-09-21 20:00:00,179115400.0
2019-09-21 19:00:00,179701600.0
2019-09-21 18:00:00,179319300.0
2019-09-21 17:00:00,179826900.0
2019-09-21 16:00:00,179881700.0
2019-09-21 15:00:00,180467800.0
2019-09-21 14:00:00,181417000.0
2019-09-21 13:00:00,182150500.0
2019-09-21 12:00:00,181400700.0
2019-09-21 11:00:00,180510100.0
2019-09-21 10:00:00,180175700.0
2019-09-21 09:00:00,178813400.0
2019-09-21 08:00:00,179134400.0
2019-09-21 07:00:00,179805800.0
2019-09-21 06:00:00,180176200.0
2019-09-21 05:00:00,180205700.0
2019-09-21 04:00:00,179688400.0
2019-09-21 03:00:00,178233300.0
2019-09-21 02:00:00,177739900.0
2019-09-21 01:00:00,177348400.0
2019-09-21 00:00:00,177179300.0
2019-09-20 23:00:00,177621300.0
2019-09-20 22:00:00,176973400.0
2019-09-20 21:00:00,176982900.0
2019-09-20 20:00:00,177204800.0
2019-09-20 19:00:00,178170500.0
2019-09-20 18:00:00,177555800.0
2019-09-20 17:00:00,178109800.0
2019-09-20 16:00:00,178710300.0
2019-09-20 15:00:00,180436800.0
2019-09-20 14:00:00,179683200.0
2019-09-20 13:00:00,179658500.0
2019-09-20 12:00:00,180083700.0
2019-09-20 11:00:00,180074700.0
2019-09-20 10:00:00,180041100.0
2019-09-20 09:00:00,180930700.0
2019-09-20 08:00:00,180817200.0
2019-09-20 07:00:00,181101300.0
2019-09-20 06:00:00,181301200.0
2019-09-20 05:00:00,181659600.0
2019-09-20 04:00:00,182334100.0
2019-09-20 03:00:00,183236700.0
2019-09-20 02:00:00,182912300.0
2019-09-20 01:00:00,184900600.0
2019-09-20 00:00:00,184725700.0
2019-09-19 23:00:00,182309000.0
2019-09-19 22:00:00,181463000.0
2019-09-19 21:00:00,180175500.0
2019-09-19 20:00:00,180334400.0
2019-09-19 19:00:00,181728200.0
2019-09-19 18:00:00,181633100.0
2019-09-19 17:00:00,180418200.0
2019-09-19 16:00:00,179517800.0
2019-09-19 15:00:00,183968000.0
2019-09-19 14:00:00,184471800.0
2019-09-19 13:00:00,185089300.0
2019-09-19 12:00:00,185601700.0
2019-09-19 11:00:00,185407900.0
2019-09-19 10:00:00,186238600.0
2019-09-19 09:00:00,187720400.0
2019-09-19 08:00:00,188173400.0
2019-09-19 07:00:00,188374900.0
2019-09-19 06:00:00,189631900.0
2019-09-19 05:00:00,190577900.0
2019-09-19 04:00:00,189446700.0
2019-09-19 03:00:00,188138800.0
2019-09-19 02:00:00,199242400.0
2019-09-19 01:00:00,197900500.0
2019-09-19 00:00:00,198379100.0
2019-09-18 23:00:00,198925200.0
2019-09-18 22:00:00,197019300.0
2019-09-18 21:00:00,196585300.0
2019-09-18 20:00:00,195969600.0
2019-09-18 19:00:00,194962200.0
2019-09-18 18:00:00,194786700.0
2019-09-18 17:00:00,194531300.0
2019-09-18 16:00:00,194041300.0
2019-09-18 15:00:00,197418500.0
2019-09-18 14:00:00,196605500.0
2019-09-18 13:00:00,195013300.0
2019-09-18 12:00:00,194477000.0
2019-09-18 11:00:00,193015300.0
2019-09-18 10:00:00,192441200.0
2019-09-18 09:00:00,191838900.0
2019-09-18 08:00:00,191260500.0
2019-09-18 07:00:00,189307300.0
2019-09-18 06:00:00,186563700.0
2019-09-18 05:00:00,186212300.0
2019-09-18 04:00:00,185896400.0
2019-09-18 03:00:00,185073900.0
2019-09-18 02:00:00,185338500.0
2019-09-18 01:00:00,186358100.0
2019-09-18 00:00:00,187299000.0
2019-09-17 23:00:00,187837300.0
2019-09-17 22:00:00,187696800.0
2019-09-17 21:00:00,187737600.0
2019-09-17 20:00:00,191613400.0
2019-09-17 19:00:00,190910600.0
2019-09-17 18:00:00,190528000.0
2019-09-17 17:00:00,191388100.0
2019-09-17 16:00:00,191158700.0
2019-09-17 15:00:00,193564700.0
2019-09-17 14:00:00,193040500.0
2019-09-17 13:00:00,192621800.0
2019-09-17 12:00:00,194122700.0
2019-09-17 11:00:00,193622800.0
2019-09-17 10:00:00,193603600.0
2019-09-17 09:00:00,193883300.0
2019-09-17 08:00:00,193873100.0
2019-09-17 07:00:00,195722100.0
2019-09-17 06:00:00,194826500.0
2019-09-17 05:00:00,194391800.0
2019-09-17 04:00:00,194087300.0
2019-09-17 03:00:00,193707700.0
2019-09-17 02:00:00,193576400.0
2019-09-17 01:00:00,192908900.0
2019-09-17 00:00:00,192971800.0
2019-09-16 23:00:00,193664400.0
2019-09-16 22:00:00,193273000.0
2019-09-16 21:00:00,192180700.0
2019-09-16 20:00:00,194430000.0
2019-09-16 19:00:00,194823400.0
2019-09-16 18:00:00,195001100.0
2019-09-16 17:00:00,195116400.0
2019-09-16 16:00:00,194754000.0
2019-09-16 15:00:00,195910700.0
2019-09-16 14:00:00,196863500.0
2019-09-16 13:00:00,196288900.0
2019-09-16 12:00:00,195789400.0
2019-09-16 11:00:00,192905800.0
2019-09-16 10:00:00,192332500.0
2019-09-16 09:00:00,192493200.0
2019-09-16 08:00:00,193231900.0
2019-09-16 07:00:00,192410300.0
2019-09-16 06:00:00,191744000.0
2019-09-16 05:00:00,191336000.0
2019-09-16 04:00:00,189975500.0
2019-09-16 03:00:00,190869800.0
2019-09-16 02:00:00,191407000.0
2019-09-16 01:00:00,190836900.0
2019-09-16 00:00:00,189689500.0
2019-09-15 23:00:00,190522700.0
2019-09-15 22:00:00,190795600.0
2019-09-15 21:00:00,190441200.0
2019-09-15 20:00:00,189577100.0
2019-09-15 19:00:00,188438800.0
2019-09-15 18:00:00,188474400.0
2019-09-15 17:00:00,188834800.0
2019-09-15 16:00:00,188863800.0
2019-09-15 15:00:00,188975800.0
2019-09-15 14:00:00,187894000.0
2019-09-15 13:00:00,189606400.0
2019-09-15 12:00:00,190087800.0
2019-09-15 11:00:00,189123300.0
2019-09-15 10:00:00,189153600.0
2019-09-15 09:00:00,187328100.0
2019-09-15 08:00:00,187549000.0
2019-09-15 07:00:00,186975900.0
2019-09-15 06:00:00,186472900.0
2019-09-15 05:00:00,186721300.0
2019-09-15 04:00:00,186516400.0
2019-09-15 03:00:00,184705400.0
2019-09-15 02:00:00,185036700.0
2019-09-15 01:00:00,185286500.0
2019-09-15 00:00:00,184257500.0
2019-09-14 23:00:00,183758200.0
2019-09-14 22:00:00,183924300.0
2019-09-14 21:00:00,183991600.0
2019-09-14 20:00:00,184818300.0
2019-09-14 19:00:00,184853100.0
2019-09-14 18:00:00,185464000.0
2019-09-14 17:00:00,185060500.0
2019-09-14 16:00:00,185482000.0
2019-09-14 15:00:00,185528100.0
2019-09-14 14:00:00,185445000.0
2019-09-14 13:00:00,182478900.0
2019-09-14 12:00:00,181205700.0
2019-09-14 11:00:00,180663200.0
2019-09-14 10:00:00,180634500.0
2019-09-14 09:00:00,180789100.0
2019-09-14 08:00:00,182922600.0
2019-09-14 07:00:00,182778500.0
2019-09-14 06:00:00,182444200.0
2019-09-14 05:00:00,182185100.0
2019-09-14 04:00:00,183561100.0
2019-09-14 03:00:00,184419000.0
2019-09-14 02:00:00,184931100.0
2019-09-14 01:00:00,185211400.0
2019-09-14 00:00:00,185111200.0
2019-09-13 23:00:00,185320200.0
2019-09-13 22:00:00,183322600.0
2019-09-13 21:00:00,183142600.0
2019-09-13 20:00:00,183030500.0
2019-09-13 19:00:00,184454500.0
2019-09-13 18:00:00,184931800.0
2019-09-13 17:00:00,183465100.0
2019-09-13 16:00:00,182416800.0
2019-09-13 15:00:00,182737400.0
2019-09-13 14:00:00,182815400.0
2019-09-13 13:00:00,183476400.0
2019-09-13 12:00:00,182209000.0
2019-09-13 11:00:00,181433500.0
2019-09-13 10:00:00,179482900.0
2019-09-13 09:00:00,179572700.0
2019-09-13 08:00:00,177323000.0
2019-09-13 07:00:00,176819400.0
2019-09-13 06:00:00,175161000.0
2019-09-13 05:00:00,174855400.0
2019-09-13 04:00:00,172835000.0
2019-09-13 03:00:00,172690400.0
2019-09-13 02:00:00,172498500.0
2019-09-13 01:00:00,172197600.0
2019-09-13 00:00:00,171864600.0
2019-09-12 23:00:00,172053100.0
2019-09-12 22:00:00,172420200.0
2019-09-12 21:00:00,173067000.0
2019-09-12 20:00:00,173664800.0
2019-09-12 19:00:00,173809000.0
2019-09-12 18:00:00,174096000.0
2019-09-12 17:00:00,174159400.0
2019-09-12 16:00:00,173410300.0
2019-09-12 15:00:00,174081000.0
2019-09-12 14:00:00,173923700.0
2019-09-12 13:00:00,173306000.0
2019-09-12 12:00:00,171006900.0
2019-09-12 11:00:00,172025400.0
2019-09-12 10:00:00,171366700.0
2019-09-12 09:00:00,170855500.0
2019-09-12 08:00:00,170927400.0
2019-09-12 07:00:00,170228300.0
2019-09-12 06:00:00,170062000.0
2019-09-12 05:00:00,170363000.0
2019-09-12 04:00:00,170622600.0
2019-09-12 03:00:00,170588300.0
2019-09-12 02:00:00,169895200.0
2019-09-12 01:00:00,170141100.0
2019-09-12 00:00:00,170464900.0
2019-09-11 23:00:00,170595800.0
2019-09-11 22:00:00,171146400.0
2019-09-11 21:00:00,171169300.0
2019-09-11 20:00:00,171473400.0
2019-09-11 19:00:00,171487400.0
2019-09-11 18:00:00,171423900.0
2019-09-11 17:00:00,170392000.0
2019-09-11 16:00:00,170239500.0
2019-09-11 15:00:00,171352900.0
2019-09-11 14:00:00,170482800.0
2019-09-11 13:00:00,170518500.0
2019-09-11 12:00:00,169895300.0
2019-09-11 11:00:00,169916000.0
2019-09-11 10:00:00,169441900.0
2019-09-11 09:00:00,167972100.0
2019-09-11 08:00:00,167709200.0
2019-09-11 07:00:00,169228000.0
2019-09-11 06:00:00,158583400.0
2019-09-11 05:00:00,158132700.0
2019-09-11 04:00:00,158331300.0
2019-09-11 03:00:00,159740900.0
2019-09-11 02:00:00,158076600.0
2019-09-11 01:00:00,157735200.0
2019-09-11 00:00:00,157617400.0
2019-09-10 23:00:00,157300500.0
2019-09-10 22:00:00,156575600.0
2019-09-10 21:00:00,154374300.0
2019-09-10 20:00:00,157277100.0
2019-09-10 19:00:00,155374700.0
2019-09-10 18:00:00,158743200.0
2019-09-10 17:00:00,158654900.0
2019-09-10 16:00:00,158462500.0
2019-09-10 15:00:00,159705600.0
2019-09-10 14:00:00,159455500.0
2019-09-10 13:00:00,158985500.0
2019-09-10 12:00:00,159014900.0
2019-09-10 11:00:00,158410800.0
2019-09-10 10:00:00,158531200.0
2019-09-10 09:00:00,158762500.0
2019-09-10 08:00:00,158192700.0
2019-09-10 07:00:00,160174700.0
2019-09-10 06:00:00,160613400.0
2019-09-10 05:00:00,160055100.0
2019-09-10 04:00:00,158466100.0
2019-09-10 03:00:00,160329800.0
2019-09-10 02:00:00,160179300.0
2019-09-10 01:00:00,158281400.0
2019-09-10 00:00:00,156836500.0
2019-09-09 23:00:00,156654200.0
2019-09-09 22:00:00,156395500.0
2019-09-09 21:00:00,155042200.0
2019-09-09 20:00:00,155213200.0
2019-09-09 19:00:00,153968600.0
2019-09-09 18:00:00,154050300.0
2019-09-09 17:00:00,156159600.0
2019-09-09 16:00:00,156771100.0
2019-09-09 15:00:00,159783000.0
2019-09-09 14:00:00,159655700.0
2019-09-09 13:00:00,158300800.0
2019-09-09 12:00:00,154910200.0
2019-09-09 11:00:00,153831200.0
2019-09-09 10:00:00,160744800.0
2019-09-09 09:00:00,160712700.0
2019-09-09 08:00:00,162246000.0
2019-09-09 07:00:00,164261000.0
2019-09-09 06:00:00,163187100.0
2019-09-09 05:00:00,163037100.0
2019-09-09 04:00:00,162177500.0
2019-09-09 03:00:00,160742000.0
2019-09-09 02:00:00,160422200.0
2019-09-09 01:00:00,160730600.0
2019-09-09 00:00:00,160707200.0
2019-09-08 23:00:00,160492800.0
2019-09-08 22:00:00,160056600.0
2019-09-08 21:00:00,159346200.0
2019-09-08 20:00:00,159151700.0
2019-09-08 19:00:00,159381600.0
2019-09-08 18:00:00,159352700.0
2019-09-08 17:00:00,159431800.0
2019-09-08 16:00:00,160413100.0
2019-09-08 15:00:00,163459100.0
2019-09-08 14:00:00,164152700.0
2019-09-08 13:00:00,164242400.0
2019-09-08 12:00:00,164238400.0
2019-09-08 11:00:00,163977000.0
2019-09-08 10:00:00,166098900.0
2019-09-08 09:00:00,165712500.0
2019-09-08 08:00:00,166412900.0
2019-09-08 07:00:00,166537000.0
2019-09-08 06:00:00,166445200.0
2019-09-08 05:00:00,165951000.0
2019-09-08 04:00:00,165471600.0
2019-09-08 03:00:00,164644500.0
2019-09-08 02:00:00,160339000.0
2019-09-08 01:00:00,160448100.0
2019-09-08 00:00:00,159936100.0
