datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-04-30 15:00:00,0.099672,0.098659,3800.0,3800.0
2022-04-30 14:00:00,0.641589,0.0,24500.0,0.0
2022-04-30 13:00:00,0.0,0.0,0.0,0.0
2022-04-30 12:00:00,0.0,0.0,0.0,0.0
2022-04-30 11:00:00,0.0,0.0,0.0,0.0
2022-04-30 10:00:00,0.0,0.0,0.0,0.0
2022-04-30 09:00:00,0.0,0.0,0.0,0.0
2022-04-30 08:00:00,0.0,0.0,0.0,0.0
2022-04-30 07:00:00,0.0,0.0,0.0,0.0
2022-04-30 06:00:00,0.0,0.0,0.0,0.0
2022-04-30 05:00:00,0.0,0.0,0.0,0.0
2022-04-30 04:00:00,0.0,0.0,0.0,0.0
2022-04-30 03:00:00,0.0,0.0,0.0,0.0
2022-04-30 02:00:00,0.0,0.0,0.0,0.0
2022-04-30 01:00:00,0.0,0.0,0.0,0.0
2022-04-30 00:00:00,0.0,0.0,0.0,0.0
2022-04-29 23:00:00,0.0,0.0,0.0,0.0
2022-04-29 22:00:00,0.0,0.0,0.0,0.0
2022-04-29 21:00:00,0.0,0.0,0.0,0.0
2022-04-29 20:00:00,0.0,0.0,0.0,0.0
2022-04-29 19:00:00,3.870798,0.0,147500.0,0.0
2022-04-29 18:00:00,0.049446,0.0,1900.0,0.0
2022-04-29 17:00:00,0.0,0.0,0.0,0.0
2022-04-29 16:00:00,4.719076,0.0,181500.0,0.0
2022-04-29 15:00:00,0.0,0.0,0.0,0.0
2022-04-29 14:00:00,0.0,0.0,0.0,0.0
2022-04-29 13:00:00,0.292925,1.0999690000000002,11400.0,43300.0
2022-04-29 12:00:00,0.136961,0.084462,5300.0,3300.0
2022-04-29 11:00:00,0.020783,0.0,800.0,0.0
2022-04-29 10:00:00,5.233583,0.0,203700.0,0.0
2022-04-29 09:00:00,1.136135,0.0,44500.0,0.0
2022-04-29 08:00:00,0.007605,0.0,300.0,0.0
2022-04-29 07:00:00,0.0,0.0,0.0,0.0
2022-04-29 06:00:00,0.035525,0.0,1400.0,0.0
2022-04-29 05:00:00,0.0,0.0,0.0,0.0
2022-04-29 04:00:00,0.0,0.0,0.0,0.0
2022-04-29 03:00:00,0.0,0.0,0.0,0.0
2022-04-29 02:00:00,0.837671,0.0,33100.0,0.0
2022-04-29 01:00:00,0.0,0.0,0.0,0.0
2022-04-29 00:00:00,0.0,0.0,0.0,0.0
2022-04-28 23:00:00,0.0,0.0,0.0,0.0
2022-04-28 22:00:00,0.0,0.0,0.0,0.0
2022-04-28 21:00:00,0.01507,0.0,600.0,0.0
2022-04-28 20:00:00,0.0,0.0,0.0,0.0
2022-04-28 19:00:00,0.0,0.0,0.0,0.0
2022-04-28 18:00:00,0.0,0.019835,0.0,800.0
2022-04-28 17:00:00,0.0,0.423056,0.0,17100.0
2022-04-28 16:00:00,0.0,0.256,0.0,10200.0
2022-04-28 15:00:00,0.792686,8.091361,31100.0,324000.0
2022-04-28 14:00:00,0.0,12.658936,0.0,500600.0
2022-04-28 13:00:00,0.203329,0.0,8000.0,0.0
2022-04-28 12:00:00,0.0,0.142883,0.0,5700.0
2022-04-28 11:00:00,0.0,0.0,0.0,0.0
2022-04-28 10:00:00,0.007571,0.0,300.0,0.0
2022-04-28 09:00:00,0.0,0.649131,0.0,25900.0
2022-04-28 08:00:00,0.0,2.561755,0.0,102200.0
2022-04-28 07:00:00,0.0,0.0,0.0,0.0
2022-04-28 06:00:00,0.0,0.0,0.0,0.0
2022-04-28 05:00:00,0.005116,0.0,200.0,0.0
2022-04-28 04:00:00,0.0,0.0,0.0,0.0
2022-04-28 03:00:00,0.0,0.0,0.0,0.0
2022-04-28 02:00:00,0.0,0.0,0.0,0.0
2022-04-28 01:00:00,1.156687,0.17918,45500.0,7100.0
2022-04-28 00:00:00,0.0,0.0,0.0,0.0
2022-04-27 23:00:00,0.0,0.0,0.0,0.0
2022-04-27 22:00:00,0.0,0.0,0.0,0.0
2022-04-27 21:00:00,0.0,0.0,0.0,0.0
2022-04-27 20:00:00,0.0,0.560289,0.0,21900.0
2022-04-27 19:00:00,0.0,0.0,0.0,0.0
2022-04-27 18:00:00,0.0,0.0,0.0,0.0
2022-04-27 17:00:00,0.0,0.0,0.0,0.0
2022-04-27 16:00:00,0.0,0.0,0.0,0.0
2022-04-27 15:00:00,0.0,0.263434,0.0,10300.0
2022-04-27 14:00:00,0.005183,0.028278,200.0,1100.0
2022-04-27 13:00:00,0.0,0.770779,0.0,30200.0
2022-04-27 12:00:00,0.0,0.0,0.0,0.0
2022-04-27 11:00:00,2.59984,2.768196,101100.0,108100.0
2022-04-27 10:00:00,0.0,0.0,0.0,0.0
2022-04-27 09:00:00,0.0,0.0,0.0,0.0
2022-04-27 08:00:00,0.497138,0.132978,19200.0,5200.0
2022-04-27 07:00:00,0.0,2.043998,0.0,79400.0
2022-04-27 06:00:00,0.0,0.010339,0.0,400.0
2022-04-27 05:00:00,0.0,0.044133,0.0,1700.0
2022-04-27 04:00:00,0.0,0.0,0.0,0.0
2022-04-27 03:00:00,0.0,0.007769,0.0,300.0
2022-04-27 02:00:00,0.0,0.04428,0.0,1700.0
2022-04-27 01:00:00,0.0,0.0,0.0,0.0
2022-04-27 00:00:00,0.013175,0.0,500.0,0.0
2022-04-26 23:00:00,1.011074,0.0652809999999999,38100.0,2500.0
2022-04-26 22:00:00,0.026271,0.0,1000.0,0.0
2022-04-26 21:00:00,0.0,0.0,0.0,0.0
2022-04-26 20:00:00,1.327054,0.0,50000.0,0.0
2022-04-26 19:00:00,5.982856,0.0,227900.0,0.0
2022-04-26 18:00:00,0.0,0.0,0.0,0.0
2022-04-26 17:00:00,7.632336000000001,0.0,289700.0,0.0
2022-04-26 16:00:00,2.210708,0.0,85100.0,0.0
2022-04-26 15:00:00,11.189567,0.0,434800.0,0.0
2022-04-26 14:00:00,3.1627380000000005,0.0,125100.0,0.0
2022-04-26 13:00:00,2.488649,0.0,99700.0,0.0
2022-04-26 12:00:00,0.0248649999999999,0.0,1000.0,0.0
2022-04-26 11:00:00,0.0,0.068788,0.0,2800.0
2022-04-26 10:00:00,0.0,0.0,0.0,0.0
2022-04-26 09:00:00,0.0,0.0,0.0,0.0
2022-04-26 08:00:00,0.0,0.0,0.0,0.0
2022-04-26 07:00:00,0.0,0.0,0.0,0.0
2022-04-26 06:00:00,0.0,0.0,0.0,0.0
2022-04-26 05:00:00,0.0,0.0,0.0,0.0
2022-04-26 04:00:00,0.0,0.0,0.0,0.0
2022-04-26 03:00:00,0.0,0.0,0.0,0.0
2022-04-26 02:00:00,0.0,0.0,0.0,0.0
2022-04-26 01:00:00,0.0,0.0,0.0,0.0
2022-04-26 00:00:00,0.0,0.2920939999999999,0.0,11900.0
2022-04-25 23:00:00,0.0,0.0,0.0,0.0
2022-04-25 22:00:00,0.0,0.307904,0.0,12500.0
2022-04-25 21:00:00,0.0,0.0,0.0,0.0
2022-04-25 20:00:00,2.058804,0.0,82500.0,0.0
2022-04-25 19:00:00,0.100199,0.0,4000.0,0.0
2022-04-25 18:00:00,0.0075179999999999,70.63197,300.0,2877100.0
2022-04-25 17:00:00,0.0,0.0,0.0,0.0
2022-04-25 16:00:00,0.0,1.590472,0.0,62800.0
2022-04-25 15:00:00,0.301922,0.0,11800.0,0.0
2022-04-25 14:00:00,0.0,0.916079,0.0,36100.0
2022-04-25 13:00:00,0.089921,0.841402,3500.0,33000.0
2022-04-25 12:00:00,0.0,0.0,0.0,0.0
2022-04-25 11:00:00,0.0,3.030244,0.0,117600.0
2022-04-25 10:00:00,0.0,0.0,0.0,0.0
2022-04-25 09:00:00,0.310896,0.0,11900.0,0.0
2022-04-25 08:00:00,0.0,0.0,0.0,0.0
2022-04-25 07:00:00,30.701613,0.0,1176800.0,0.0
2022-04-25 06:00:00,2.315476,0.0,89500.0,0.0
2022-04-25 05:00:00,0.0,0.0,0.0,0.0
2022-04-25 04:00:00,0.0,0.0,0.0,0.0
2022-04-25 03:00:00,0.0,6.823822999999999,0.0,268100.0
2022-04-25 02:00:00,0.0,0.0,0.0,0.0
2022-04-25 01:00:00,0.0,0.0,0.0,0.0
2022-04-25 00:00:00,5.867513000000001,0.0,227500.0,0.0
2022-04-24 23:00:00,0.0,0.0,0.0,0.0
2022-04-24 22:00:00,0.0,0.0,0.0,0.0
2022-04-24 21:00:00,0.0,0.0,0.0,0.0
2022-04-24 20:00:00,0.0,0.0,0.0,0.0
2022-04-24 19:00:00,0.0,0.0,0.0,0.0
2022-04-24 18:00:00,0.0,0.005021,0.0,200.0
2022-04-24 17:00:00,0.253808,0.0,10000.0,0.0
2022-04-24 16:00:00,3.969125,0.149773,155300.0,5900.0
2022-04-24 15:00:00,0.369982,0.0,14700.0,0.0
2022-04-24 14:00:00,0.0,0.402655,0.0,16000.0
2022-04-24 13:00:00,0.0,0.012588,0.0,500.0
2022-04-24 12:00:00,0.0,0.0,0.0,0.0
2022-04-24 11:00:00,0.0,0.0,0.0,0.0
2022-04-24 10:00:00,0.0,0.0,0.0,0.0
2022-04-24 09:00:00,0.0,0.0,0.0,0.0
2022-04-24 08:00:00,0.0,0.0,0.0,0.0
2022-04-24 07:00:00,0.0,0.0,0.0,0.0
2022-04-24 06:00:00,0.0,0.0,0.0,0.0
2022-04-24 05:00:00,0.0,0.0,0.0,0.0
2022-04-24 04:00:00,0.0,0.0,0.0,0.0
2022-04-24 03:00:00,0.0,0.0,0.0,0.0
2022-04-24 02:00:00,0.07857,0.0,3100.0,0.0
2022-04-24 01:00:00,0.0,0.0,0.0,0.0
2022-04-24 00:00:00,0.0,0.0,0.0,0.0
2022-04-23 23:00:00,3.320767,0.0,130200.0,0.0
2022-04-23 22:00:00,0.0,0.0,0.0,0.0
2022-04-23 21:00:00,0.0,0.0,0.0,0.0
2022-04-23 20:00:00,0.0,0.0,0.0,0.0
2022-04-23 19:00:00,0.0,0.0,0.0,0.0
2022-04-23 18:00:00,0.0,0.0,0.0,0.0
2022-04-23 17:00:00,0.0,0.0,0.0,0.0
2022-04-23 16:00:00,0.0,1.273847,0.0,51100.0
2022-04-23 15:00:00,0.0,0.0,0.0,0.0
2022-04-23 14:00:00,0.0,0.0,0.0,0.0
2022-04-23 13:00:00,0.0,0.0,0.0,0.0
2022-04-23 12:00:00,0.0,0.017546,0.0,700.0
2022-04-23 11:00:00,0.0,0.0,0.0,0.0
2022-04-23 10:00:00,0.0,0.0,0.0,0.0
2022-04-23 09:00:00,0.007622,0.0,300.0,0.0
2022-04-23 08:00:00,0.0,0.0,0.0,0.0
2022-04-23 07:00:00,0.0,0.0,0.0,0.0
2022-04-23 06:00:00,0.0,0.0,0.0,0.0
2022-04-23 05:00:00,0.0,3.2942979999999995,0.0,130500.0
2022-04-23 04:00:00,0.078722,0.0,3100.0,0.0
2022-04-23 03:00:00,0.0,0.0,0.0,0.0
2022-04-23 02:00:00,0.0,0.0,0.0,0.0
2022-04-23 01:00:00,0.0,0.0,0.0,0.0
2022-04-23 00:00:00,0.0,0.0,0.0,0.0
2022-04-22 23:00:00,0.0,0.0,0.0,0.0
2022-04-22 22:00:00,0.0,0.0,0.0,0.0
2022-04-22 21:00:00,0.0,0.0,0.0,0.0
2022-04-22 20:00:00,0.0,0.0,0.0,0.0
2022-04-22 19:00:00,0.0,0.0,0.0,0.0
2022-04-22 18:00:00,0.0,0.0530729999999999,0.0,2100.0
2022-04-22 17:00:00,0.0,0.0,0.0,0.0
2022-04-22 16:00:00,1.15452,0.005053,45200.0,200.0
2022-04-22 15:00:00,4.126111,0.0,163300.0,0.0
2022-04-22 14:00:00,0.8544390000000001,0.0,34200.0,0.0
2022-04-22 13:00:00,1.534601,0.0,61500.0,0.0
2022-04-22 12:00:00,0.0,0.0,0.0,0.0
2022-04-22 11:00:00,0.0,0.0,0.0,0.0
2022-04-22 10:00:00,0.159372,0.0,6400.0,0.0
2022-04-22 09:00:00,0.044925,0.0,1800.0,0.0
2022-04-22 08:00:00,0.0,0.0,0.0,0.0
2022-04-22 07:00:00,0.595628,0.0,24100.0,0.0
2022-04-22 06:00:00,0.0,0.046628,0.0,1900.0
2022-04-22 05:00:00,0.0,0.009785,0.0,400.0
2022-04-22 04:00:00,0.0,0.0,0.0,0.0
2022-04-22 03:00:00,0.0,0.0,0.0,0.0
2022-04-22 02:00:00,0.0,0.0,0.0,0.0
2022-04-22 01:00:00,0.0,0.0,0.0,0.0
2022-04-22 00:00:00,0.265873,0.0,10700.0,0.0
2022-04-21 23:00:00,0.0,0.511273,0.0,20700.0
2022-04-21 22:00:00,14.289429,0.0,572500.0,0.0
2022-04-21 21:00:00,0.0,0.0,0.0,0.0
2022-04-21 20:00:00,5.0172740000000005,0.0,204100.0,0.0
2022-04-21 19:00:00,0.959478,0.0,39700.0,0.0
2022-04-21 18:00:00,0.096395,0.0,4000.0,0.0
2022-04-21 17:00:00,0.544059,0.007155,22700.0,300.0
2022-04-21 16:00:00,0.0,0.0,0.0,0.0
2022-04-21 15:00:00,3.196383,0.0,135000.0,0.0
2022-04-21 14:00:00,0.0,0.0,0.0,0.0
2022-04-21 13:00:00,0.0,2.052433,0.0,88000.0
2022-04-21 12:00:00,0.0,0.04926,0.0,2100.0
2022-04-21 11:00:00,0.0,1.1126060000000002,0.0,47500.0
2022-04-21 10:00:00,0.0,4.859527,0.0,205200.0
2022-04-21 09:00:00,0.0,0.0,0.0,0.0
2022-04-21 08:00:00,0.0,0.0,0.0,0.0
2022-04-21 07:00:00,0.0,0.109482,0.0,4600.0
2022-04-21 06:00:00,0.0,0.0,0.0,0.0
2022-04-21 05:00:00,0.0,0.0,0.0,0.0
2022-04-21 04:00:00,0.0,0.0,0.0,0.0
2022-04-21 03:00:00,0.0,0.0,0.0,0.0
2022-04-21 02:00:00,0.0,0.0,0.0,0.0
2022-04-21 01:00:00,0.0,0.002396,0.0,100.0
2022-04-21 00:00:00,0.0,0.0,0.0,0.0
2022-04-20 23:00:00,0.15475,0.0,6400.0,0.0
2022-04-20 22:00:00,0.0,0.002393,0.0,100.0
2022-04-20 21:00:00,0.0,0.0,0.0,0.0
2022-04-20 20:00:00,0.0,0.0,0.0,0.0
2022-04-20 19:00:00,0.0,0.0,0.0,0.0
2022-04-20 18:00:00,0.748751,0.0,30700.0,0.0
2022-04-20 17:00:00,0.0,0.0,0.0,0.0
2022-04-20 16:00:00,0.0291829999999999,0.0,1200.0,0.0
2022-04-20 15:00:00,1.217642,0.0,50200.0,0.0
2022-04-20 14:00:00,0.0,0.0,0.0,0.0
2022-04-20 13:00:00,1.303324,0.0,54200.0,0.0
2022-04-20 12:00:00,0.0,0.0,0.0,0.0
2022-04-20 11:00:00,0.0,4.284309,0.0,181100.0
2022-04-20 10:00:00,0.0,6.46156,0.0,270400.0
2022-04-20 09:00:00,0.0,0.0,0.0,0.0
2022-04-20 08:00:00,0.0,0.021691,0.0,900.0
2022-04-20 07:00:00,0.0,0.0,0.0,0.0
2022-04-20 06:00:00,0.0,0.0,0.0,0.0
2022-04-20 05:00:00,0.0,0.0,0.0,0.0
2022-04-20 04:00:00,0.0,0.0,0.0,0.0
2022-04-20 03:00:00,0.0,0.0,0.0,0.0
2022-04-20 02:00:00,0.0,0.0,0.0,0.0
2022-04-20 01:00:00,0.0,0.0,0.0,0.0
2022-04-20 00:00:00,0.0,0.0,0.0,0.0
2022-04-19 23:00:00,0.0,0.0,0.0,0.0
2022-04-19 22:00:00,0.0,0.0,0.0,0.0
2022-04-19 21:00:00,0.0,0.0,0.0,0.0
2022-04-19 20:00:00,0.0,0.0,0.0,0.0
2022-04-19 19:00:00,0.0,0.0,0.0,0.0
2022-04-19 18:00:00,0.0,0.0,0.0,0.0
2022-04-19 17:00:00,0.00731,0.0,300.0,0.0
2022-04-19 16:00:00,0.485831,0.0,20100.0,0.0
2022-04-19 15:00:00,0.0,0.155836,0.0,6500.0
2022-04-19 14:00:00,0.0,8.117159999999998,0.0,339900.0
2022-04-19 13:00:00,0.0,3.007871,0.0,124700.0
2022-04-19 12:00:00,0.0,0.77299,0.0,31700.0
2022-04-19 11:00:00,0.0,1.665658,0.0,68300.0
2022-04-19 10:00:00,0.0,0.0,0.0,0.0
2022-04-19 09:00:00,0.0,0.0,0.0,0.0
2022-04-19 08:00:00,0.0,0.0,0.0,0.0
2022-04-19 07:00:00,0.8713069999999999,0.0,35400.0,0.0
2022-04-19 06:00:00,0.0,0.0,0.0,0.0
2022-04-19 05:00:00,0.8888780000000001,0.0,36200.0,0.0
2022-04-19 04:00:00,0.0,0.0,0.0,0.0
2022-04-19 03:00:00,0.0,0.0,0.0,0.0
2022-04-19 02:00:00,0.0,0.0,0.0,0.0
2022-04-19 01:00:00,0.093263,0.0,3800.0,0.0
2022-04-19 00:00:00,0.0,1.049284,0.0,43200.0
2022-04-18 23:00:00,0.0,0.0,0.0,0.0
2022-04-18 22:00:00,0.0,0.0,0.0,0.0
2022-04-18 21:00:00,0.0,0.486532,0.0,20000.0
2022-04-18 20:00:00,0.0,0.0,0.0,0.0
2022-04-18 19:00:00,0.0,0.0,0.0,0.0
2022-04-18 18:00:00,1.017239,0.808767,41300.0,33100.0
2022-04-18 17:00:00,0.0,4.197961,0.0,168200.0
2022-04-18 16:00:00,0.445015,0.078614,17400.0,3100.0
2022-04-18 15:00:00,0.0153349999999999,0.0,600.0,0.0
2022-04-18 14:00:00,0.0,0.383389,0.0,15200.0
2022-04-18 13:00:00,0.0,0.0,0.0,0.0
2022-04-18 12:00:00,0.0,2.967824,0.0,117200.0
2022-04-18 11:00:00,0.0,0.0,0.0,0.0
2022-04-18 10:00:00,0.0,0.0,0.0,0.0
2022-04-18 09:00:00,0.0,0.0,0.0,0.0
2022-04-18 08:00:00,0.0,0.0,0.0,0.0
2022-04-18 07:00:00,0.067227,0.0,2600.0,0.0
2022-04-18 06:00:00,0.0,0.0,0.0,0.0
2022-04-18 05:00:00,2.779761,0.002555,107300.0,100.0
2022-04-18 04:00:00,23.119725,0.07413,899800.0,2900.0
2022-04-18 03:00:00,0.0,0.0,0.0,0.0
2022-04-18 02:00:00,0.0,0.0,0.0,0.0
2022-04-18 01:00:00,0.0,0.0,0.0,0.0
2022-04-18 00:00:00,0.0,0.0,0.0,0.0
2022-04-17 23:00:00,4.352579,0.0,172700.0,0.0
2022-04-17 22:00:00,3.3024530000000003,0.0,131700.0,0.0
2022-04-17 21:00:00,0.059649,0.0,2400.0,0.0
2022-04-17 20:00:00,0.0,0.0,0.0,0.0
2022-04-17 19:00:00,0.0,0.014864,0.0,600.0
2022-04-17 18:00:00,1.879969,0.0,75000.0,0.0
2022-04-17 17:00:00,0.475811,0.0,19000.0,0.0
2022-04-17 16:00:00,0.601305,0.0,24100.0,0.0
2022-04-17 15:00:00,0.0,0.0,0.0,0.0
2022-04-17 14:00:00,0.233935,0.0,9400.0,0.0
2022-04-17 13:00:00,0.0,0.0,0.0,0.0
2022-04-17 12:00:00,0.0,0.0,0.0,0.0
2022-04-17 11:00:00,0.081721,0.0,3300.0,0.0
2022-04-17 10:00:00,0.0,0.0,0.0,0.0
2022-04-17 09:00:00,0.0,0.019753,0.0,800.0
2022-04-17 08:00:00,0.0,0.0,0.0,0.0
2022-04-17 07:00:00,0.0,0.0,0.0,0.0
2022-04-17 06:00:00,0.0,0.0,0.0,0.0
2022-04-17 05:00:00,0.0,0.0,0.0,0.0
2022-04-17 04:00:00,0.0,0.0,0.0,0.0
2022-04-17 03:00:00,0.0,0.0,0.0,0.0
2022-04-17 02:00:00,0.012468,0.0,500.0,0.0
2022-04-17 01:00:00,0.0,0.0,0.0,0.0
2022-04-17 00:00:00,0.0,0.0,0.0,0.0
2022-04-16 23:00:00,0.0,0.0,0.0,0.0
2022-04-16 22:00:00,0.0,0.0,0.0,0.0
2022-04-16 21:00:00,0.0,0.019773,0.0,800.0
2022-04-16 20:00:00,0.0,0.27992,0.0,11300.0
2022-04-16 19:00:00,0.0,0.0,0.0,0.0
2022-04-16 18:00:00,0.0,0.0,0.0,0.0
2022-04-16 17:00:00,0.0,0.0,0.0,0.0
2022-04-16 16:00:00,0.0,0.0,0.0,0.0
2022-04-16 15:00:00,0.426587,0.0,17100.0,0.0
2022-04-16 14:00:00,0.0,0.0,0.0,0.0
2022-04-16 13:00:00,0.0,0.0,0.0,0.0
2022-04-16 12:00:00,0.0,0.0,0.0,0.0
2022-04-16 11:00:00,0.0,0.0,0.0,0.0
2022-04-16 10:00:00,0.0,0.034466,0.0,1400.0
2022-04-16 09:00:00,0.02975,0.0,1200.0,0.0
2022-04-16 08:00:00,0.0,0.0,0.0,0.0
2022-04-16 07:00:00,0.0,0.0,0.0,0.0
2022-04-16 06:00:00,0.0,0.0,0.0,0.0
2022-04-16 05:00:00,0.0,0.0,0.0,0.0
2022-04-16 04:00:00,0.0,0.0,0.0,0.0
2022-04-16 03:00:00,0.0,0.0,0.0,0.0
2022-04-16 02:00:00,0.0,0.0,0.0,0.0
2022-04-16 01:00:00,0.0,0.0,0.0,0.0
2022-04-16 00:00:00,0.0,0.0,0.0,0.0
2022-04-15 23:00:00,0.0,0.0,0.0,0.0
2022-04-15 22:00:00,0.0,0.0,0.0,0.0
2022-04-15 21:00:00,0.0,0.0,0.0,0.0
2022-04-15 20:00:00,0.0,0.0,0.0,0.0
2022-04-15 19:00:00,0.0,0.0,0.0,0.0
2022-04-15 18:00:00,0.0,0.0,0.0,0.0
2022-04-15 17:00:00,9.915596,0.170159,398600.0,6900.0
2022-04-15 16:00:00,0.0,0.0,0.0,0.0
2022-04-15 15:00:00,0.153526,0.083534,6200.0,3400.0
2022-04-15 14:00:00,0.12134,1.072209,4900.0,43700.0
2022-04-15 13:00:00,0.0,0.0,0.0,0.0
2022-04-15 12:00:00,0.0,0.0,0.0,0.0
2022-04-15 11:00:00,0.0,0.0,0.0,0.0
2022-04-15 10:00:00,0.0,0.0,0.0,0.0
2022-04-15 09:00:00,0.0,0.0,0.0,0.0
2022-04-15 08:00:00,0.279727,0.0,11200.0,0.0
2022-04-15 07:00:00,0.0,0.037001,0.0,1500.0
2022-04-15 06:00:00,0.0,0.0,0.0,0.0
2022-04-15 05:00:00,0.0,0.0,0.0,0.0
2022-04-15 04:00:00,0.0,0.049511,0.0,2000.0
2022-04-15 03:00:00,0.0,0.0024879999999999,0.0,100.0
2022-04-15 02:00:00,0.0,0.0,0.0,0.0
2022-04-15 01:00:00,0.0,0.0,0.0,0.0
2022-04-15 00:00:00,1.055771,0.0,42000.0,0.0
2022-04-14 23:00:00,0.0,0.0,0.0,0.0
2022-04-14 22:00:00,0.002522,0.0,100.0,0.0
2022-04-14 21:00:00,0.0,0.0,0.0,0.0
2022-04-14 20:00:00,0.0,0.0,0.0,0.0
2022-04-14 19:00:00,0.70702,0.0,27900.0,0.0
2022-04-14 18:00:00,7.791518999999999,0.0,309300.0,0.0
2022-04-14 17:00:00,0.0,0.0,0.0,0.0
2022-04-14 16:00:00,12.43571,0.0,495900.0,0.0
2022-04-14 15:00:00,6.660688,0.0,266600.0,0.0
2022-04-14 14:00:00,3.451892,0.0,139300.0,0.0
2022-04-14 13:00:00,2.150208,0.0,87500.0,0.0
2022-04-14 12:00:00,0.0,0.0,0.0,0.0
2022-04-14 11:00:00,0.002453,0.0,100.0,0.0
2022-04-14 10:00:00,0.0,0.0,0.0,0.0
2022-04-14 09:00:00,7.401204,0.0,303300.0,0.0
2022-04-14 08:00:00,0.0,0.0,0.0,0.0
2022-04-14 07:00:00,0.0,0.0,0.0,0.0
2022-04-14 06:00:00,0.002437,0.0,100.0,0.0
2022-04-14 05:00:00,0.0,0.0,0.0,0.0
2022-04-14 04:00:00,0.050902,0.0,2100.0,0.0
2022-04-14 03:00:00,0.0,0.0,0.0,0.0
2022-04-14 02:00:00,0.0,0.0,0.0,0.0
2022-04-14 01:00:00,0.0,0.0,0.0,0.0
2022-04-14 00:00:00,0.0,0.0,0.0,0.0
2022-04-13 23:00:00,0.0,0.0,0.0,0.0
2022-04-13 22:00:00,0.0,0.0,0.0,0.0
2022-04-13 21:00:00,0.048611,0.0,2000.0,0.0
2022-04-13 20:00:00,0.0,0.0,0.0,0.0
2022-04-13 19:00:00,0.0,1.466894,0.0,60900.0
2022-04-13 18:00:00,0.0,0.0,0.0,0.0
2022-04-13 17:00:00,0.245165,0.0,10000.0,0.0
2022-04-13 16:00:00,0.08292,0.0,3400.0,0.0
2022-04-13 15:00:00,0.0,5.303939000000001,0.0,219200.0
2022-04-13 14:00:00,0.0,5.646088,0.0,231800.0
2022-04-13 13:00:00,1.491419,3.673305,59100.0,147800.0
2022-04-13 12:00:00,0.007595,0.060215,300.0,2400.0
2022-04-13 11:00:00,1.33915,0.0,53200.0,0.0
2022-04-13 10:00:00,0.055511,0.0,2200.0,0.0
2022-04-13 09:00:00,0.0,0.0,0.0,0.0
2022-04-13 08:00:00,0.0,0.0,0.0,0.0
2022-04-13 07:00:00,0.0,0.0,0.0,0.0
2022-04-13 06:00:00,0.447878,0.0,17800.0,0.0
2022-04-13 05:00:00,0.0,0.0,0.0,0.0
2022-04-13 04:00:00,0.0,0.0,0.0,0.0
2022-04-13 03:00:00,0.0,0.0,0.0,0.0
2022-04-13 02:00:00,0.0,0.0,0.0,0.0
2022-04-13 01:00:00,0.0,0.0,0.0,0.0
2022-04-13 00:00:00,1.022787,0.0,40800.0,0.0
2022-04-12 23:00:00,0.0,1.5596960000000002,0.0,62600.0
2022-04-12 22:00:00,1.6035150000000002,0.0,63500.0,0.0
2022-04-12 21:00:00,0.0,0.0,0.0,0.0
2022-04-12 20:00:00,2.211729,0.015121,87100.0,600.0
2022-04-12 19:00:00,3.99141,0.0,156900.0,0.0
2022-04-12 18:00:00,8.356713,0.0,331700.0,0.0
2022-04-12 17:00:00,0.0,0.0,0.0,0.0
2022-04-12 16:00:00,0.7832539999999999,0.0,31200.0,0.0
2022-04-12 15:00:00,0.027371,0.042059,1100.0,1700.0
2022-04-12 14:00:00,0.090448,0.0,3600.0,0.0
2022-04-12 13:00:00,0.199488,0.0,8000.0,0.0
2022-04-12 12:00:00,0.0,1.018591,0.0,41400.0
2022-04-12 11:00:00,0.0,0.089009,0.0,3600.0
2022-04-12 10:00:00,0.0,0.0,0.0,0.0
2022-04-12 09:00:00,0.0,0.0,0.0,0.0
2022-04-12 08:00:00,0.0,0.4079089999999999,0.0,16500.0
2022-04-12 07:00:00,0.0,0.0,0.0,0.0
2022-04-12 06:00:00,0.133271,0.0,5300.0,0.0
2022-04-12 05:00:00,0.0,0.508845,0.0,20400.0
2022-04-12 04:00:00,0.0,0.0025109999999999,0.0,100.0
2022-04-12 03:00:00,0.0,0.0,0.0,0.0
2022-04-12 02:00:00,0.056149,0.0,2200.0,0.0
2022-04-12 01:00:00,0.0,0.0,0.0,0.0
2022-04-12 00:00:00,0.0,0.0,0.0,0.0
2022-04-11 23:00:00,0.4203599999999999,0.0,16500.0,0.0
2022-04-11 22:00:00,0.4062739999999999,0.0,15900.0,0.0
2022-04-11 21:00:00,26.976156,0.0,1055000.0,0.0
2022-04-11 20:00:00,20.069916,0.079886,788300.0,3200.0
2022-04-11 19:00:00,20.942711,0.0,834100.0,0.0
2022-04-11 18:00:00,1.489802,0.0,60000.0,0.0
2022-04-11 17:00:00,44.011166,0.05417,1766000.0,2200.0
2022-04-11 16:00:00,4.43115,0.0,178800.0,0.0
2022-04-11 15:00:00,6.32582,0.012179,255900.0,500.0
2022-04-11 14:00:00,0.0,0.0,0.0,0.0
2022-04-11 13:00:00,6.469013,0.0,263500.0,0.0
2022-04-11 12:00:00,0.843938,0.0,34400.0,0.0
2022-04-11 11:00:00,1.241164,0.0,51000.0,0.0
2022-04-11 10:00:00,43.488007,0.994148,1773600.0,41400.0
