datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-10-13 11:00:00,0.0,0.0,0.0,0.0
2021-10-13 10:00:00,0.0732594,0.36310579,4000.0,20000.0
2021-10-13 09:00:00,0.0,0.0,0.0,0.0
2021-10-13 08:00:00,0.03664178,0.0,2000.0,0.0
2021-10-13 07:00:00,0.00731021,0.0,400.0,0.0
2021-10-13 06:00:00,0.04918167,0.0,2700.0,0.0
2021-10-13 05:00:00,0.12594019,0.0,7030.0,0.0
2021-10-13 04:00:00,0.0,0.0,0.0,0.0
2021-10-13 03:00:00,0.0,0.0,0.0,0.0
2021-10-13 02:00:00,0.0,0.0,0.0,0.0
2021-10-13 01:00:00,0.0,0.0,0.0,0.0
2021-10-13 00:00:00,0.0,0.0,0.0,0.0
2021-10-12 23:00:00,0.0,0.0,0.0,0.0
2021-10-12 22:00:00,0.0,0.0,0.0,0.0
2021-10-12 21:00:00,0.0,0.0,0.0,0.0
2021-10-12 20:00:00,17.08480321,11.63465034,928370.0,629340.0
2021-10-12 19:00:00,0.2117072,8.24819657,11700.0,461090.0
2021-10-12 18:00:00,0.0,0.0,0.0,0.0
2021-10-12 17:00:00,0.01310357,0.0,730.0,0.0
2021-10-12 16:00:00,0.07147899,0.0,4000.0,0.0
2021-10-12 15:00:00,0.0,0.0,0.0,0.0
2021-10-12 14:00:00,0.88043957,0.0,50000.0,0.0
2021-10-12 13:00:00,0.0,0.0,0.0,0.0
2021-10-12 12:00:00,0.0,0.0,0.0,0.0
2021-10-12 11:00:00,0.0,0.0,0.0,0.0
2021-10-12 10:00:00,0.0,0.0,0.0,0.0
2021-10-12 09:00:00,0.0,0.0,0.0,0.0
2021-10-12 08:00:00,0.0,0.0,0.0,0.0
2021-10-12 07:00:00,0.0,0.0,0.0,0.0
2021-10-12 06:00:00,0.0,0.0,0.0,0.0
2021-10-12 05:00:00,0.0,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.0,0.0
2021-10-12 03:00:00,0.0,0.0,0.0,0.0
2021-10-12 02:00:00,0.0,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0,0.0
2021-10-12 00:00:00,0.79308704,0.08798533,45010.0,4990.0
2021-10-11 23:00:00,0.0,0.0,0.0,0.0
2021-10-11 22:00:00,0.0,0.0,0.0,0.0
2021-10-11 21:00:00,0.0,0.0,0.0,0.0
2021-10-11 20:00:00,0.17492228,0.0,10000.0,0.0
2021-10-11 19:00:00,0.0,0.0,0.0,0.0
2021-10-11 18:00:00,0.0,0.0,0.0,0.0
2021-10-11 17:00:00,0.0,0.0,0.0,0.0
2021-10-11 16:00:00,0.0,0.86732323,0.0,50000.0
2021-10-11 15:00:00,0.0,0.0,0.0,0.0
2021-10-11 14:00:00,0.0,0.01213855,0.0,700.0
2021-10-11 13:00:00,0.0,0.00539643,0.0,310.0
2021-10-11 12:00:00,0.0,0.0,0.0,0.0
2021-10-11 11:00:00,0.53608274,0.0,30000.0,0.0
2021-10-11 10:00:00,0.0,0.0,0.0,0.0
2021-10-11 09:00:00,0.0,0.0,0.0,0.0
2021-10-11 08:00:00,0.0,0.0,0.0,0.0
2021-10-11 07:00:00,0.0,1.28120934,0.0,73150.0
2021-10-11 06:00:00,0.0,0.0,0.0,0.0
2021-10-11 05:00:00,0.0,0.0,0.0,0.0
2021-10-11 04:00:00,0.0,0.0,0.0,0.0
2021-10-11 03:00:00,0.0,0.08890465,0.0,5020.0
2021-10-11 02:00:00,0.0,0.0,0.0,0.0
2021-10-11 01:00:00,0.0,0.0,0.0,0.0
2021-10-11 00:00:00,0.0,0.0,0.0,0.0
2021-10-10 23:00:00,0.0,0.0,0.0,0.0
2021-10-10 22:00:00,0.0,0.0,0.0,0.0
2021-10-10 21:00:00,0.00072902,0.0,40.0,0.0
2021-10-10 20:00:00,0.01595525,0.10646021,890.0,6000.0
2021-10-10 19:00:00,0.0,0.0,0.0,0.0
2021-10-10 18:00:00,0.0,0.0,0.0,0.0
2021-10-10 17:00:00,0.0,0.0,0.0,0.0
2021-10-10 16:00:00,0.0,0.0,0.0,0.0
2021-10-10 15:00:00,0.0,0.0,0.0,0.0
2021-10-10 14:00:00,0.0,0.0,0.0,0.0
2021-10-10 13:00:00,0.01826301,0.0,1000.0,0.0
2021-10-10 12:00:00,0.0,0.0,0.0,0.0
2021-10-10 11:00:00,0.0,0.0,0.0,0.0
2021-10-10 10:00:00,0.0,0.0,0.0,0.0
2021-10-10 09:00:00,0.08336127,0.0,4600.0,0.0
2021-10-10 08:00:00,0.0,0.0,0.0,0.0
2021-10-10 07:00:00,0.0,0.0,0.0,0.0
2021-10-10 06:00:00,0.0,0.0,0.0,0.0
2021-10-10 05:00:00,0.0,0.0,0.0,0.0
2021-10-10 04:00:00,0.0,0.0,0.0,0.0
2021-10-10 03:00:00,0.0,0.0,0.0,0.0
2021-10-10 02:00:00,0.55318499,0.0,30000.0,0.0
2021-10-10 01:00:00,0.0,0.0,0.0,0.0
2021-10-10 00:00:00,0.0,0.0,0.0,0.0
2021-10-09 23:00:00,0.0,0.0,0.0,0.0
2021-10-09 22:00:00,0.0,0.0,0.0,0.0
2021-10-09 21:00:00,0.0,0.0,0.0,0.0
2021-10-09 20:00:00,3.56309561,0.0,194320.0,0.0
2021-10-09 19:00:00,0.0,0.0,0.0,0.0
2021-10-09 18:00:00,0.0,0.03989772,0.0,2200.0
2021-10-09 17:00:00,0.0,0.0,0.0,0.0
2021-10-09 16:00:00,0.0,0.0,0.0,0.0
2021-10-09 15:00:00,0.0,0.0,0.0,0.0
2021-10-09 14:00:00,0.0,0.0,0.0,0.0
2021-10-09 13:00:00,0.0,0.0,0.0,0.0
2021-10-09 12:00:00,0.0,0.0,0.0,0.0
2021-10-09 11:00:00,0.0,0.0,0.0,0.0
2021-10-09 10:00:00,0.0,0.0,0.0,0.0
2021-10-09 09:00:00,0.0,0.0,0.0,0.0
2021-10-09 08:00:00,0.0,0.0,0.0,0.0
2021-10-09 07:00:00,0.0,0.0,0.0,0.0
2021-10-09 06:00:00,0.0,0.15146483,0.0,8330.0
2021-10-09 05:00:00,0.0,0.0,0.0,0.0
2021-10-09 04:00:00,0.0,0.0,0.0,0.0
2021-10-09 03:00:00,0.0,0.0,0.0,0.0
2021-10-09 02:00:00,0.0,0.0,0.0,0.0
2021-10-09 01:00:00,0.0,0.0,0.0,0.0
2021-10-09 00:00:00,0.0,0.0,0.0,0.0
2021-10-08 23:00:00,0.0,0.0,0.0,0.0
2021-10-08 22:00:00,0.0,0.0,0.0,0.0
2021-10-08 21:00:00,0.0,0.0,0.0,0.0
2021-10-08 20:00:00,0.5332541,0.0,28720.0,0.0
2021-10-08 19:00:00,0.0,0.0,0.0,0.0
2021-10-08 18:00:00,0.0,0.0,0.0,0.0
2021-10-08 17:00:00,0.0,0.0,0.0,0.0
2021-10-08 16:00:00,0.0,0.0,0.0,0.0
2021-10-08 15:00:00,0.0,0.0,0.0,0.0
2021-10-08 14:00:00,0.0,0.0,0.0,0.0
2021-10-08 13:00:00,0.0,0.0,0.0,0.0
2021-10-08 12:00:00,0.0,0.0,0.0,0.0
2021-10-08 11:00:00,0.0,0.0,0.0,0.0
2021-10-08 10:00:00,0.0,0.0,0.0,0.0
2021-10-08 09:00:00,0.39289759,0.0,21770.0,0.0
2021-10-08 08:00:00,0.0,0.78545049,0.0,44130.0
2021-10-08 07:00:00,0.0,0.0,0.0,0.0
2021-10-08 06:00:00,0.0,0.0,0.0,0.0
2021-10-08 05:00:00,0.0,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0,0.0
2021-10-08 02:00:00,0.0,0.0,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0
2021-10-08 00:00:00,0.0,0.0,0.0,0.0
2021-10-07 23:00:00,0.0,0.0,0.0,0.0
2021-10-07 22:00:00,0.74297782,0.02744237,40000.0,1500.0
2021-10-07 21:00:00,0.0,0.0,0.0,0.0
2021-10-07 20:00:00,0.0,0.0,0.0,0.0
2021-10-07 19:00:00,0.0,0.0,0.0,0.0
2021-10-07 18:00:00,0.0,0.0,0.0,0.0
2021-10-07 17:00:00,0.0,0.0,0.0,0.0
2021-10-07 16:00:00,0.02791736,0.0,1500.0,0.0
2021-10-07 15:00:00,0.0,0.00683969,0.0,370.0
2021-10-07 14:00:00,0.36916206,0.0,20000.0,0.0
2021-10-07 13:00:00,0.0,0.03479853,0.0,1900.0
2021-10-07 12:00:00,0.0,0.0,0.0,0.0
2021-10-07 11:00:00,0.0,0.0,0.0,0.0
2021-10-07 10:00:00,0.0,0.0,0.0,0.0
2021-10-07 09:00:00,0.46607449,0.0,25110.0,0.0
2021-10-07 08:00:00,0.0,0.0,0.0,0.0
2021-10-07 07:00:00,0.0,0.91384289,0.0,50000.0
2021-10-07 06:00:00,0.0,0.0,0.0,0.0
2021-10-07 05:00:00,0.0,0.0,0.0,0.0
2021-10-07 04:00:00,0.0,0.0,0.0,0.0
2021-10-07 03:00:00,0.0,0.0,0.0,0.0
2021-10-07 02:00:00,0.0,0.0,0.0,0.0
2021-10-07 01:00:00,0.0,0.0,0.0,0.0
2021-10-07 00:00:00,0.0,0.0,0.0,0.0
2021-10-06 23:00:00,0.40542841,4.2667977,22630.0,238010.0
2021-10-06 22:00:00,0.0,0.0,0.0,0.0
2021-10-06 21:00:00,0.0,0.0,0.0,0.0
2021-10-06 20:00:00,0.0,0.01645213,0.0,910.0
2021-10-06 19:00:00,0.0,0.0,0.0,0.0
2021-10-06 18:00:00,0.0,0.0,0.0,0.0
2021-10-06 17:00:00,0.0,0.05723556,0.0,3130.0
2021-10-06 16:00:00,0.0,0.0,0.0,0.0
2021-10-06 15:00:00,0.0,0.94879267,0.0,52330.0
2021-10-06 14:00:00,0.0,0.42916399,0.0,23300.0
2021-10-06 13:00:00,0.865164,0.89770578,47180.0,48980.0
2021-10-06 12:00:00,0.0,3.76688323,0.0,198050.0
2021-10-06 11:00:00,0.0,0.0,0.0,0.0
2021-10-06 10:00:00,0.0,0.09720727,0.0,5000.0
2021-10-06 09:00:00,0.0,0.0,0.0,0.0
2021-10-06 08:00:00,5.84541014,0.09795375,298840.0,5000.0
2021-10-06 07:00:00,0.0,0.0,0.0,0.0
2021-10-06 06:00:00,0.0,0.0,0.0,0.0
2021-10-06 05:00:00,0.0,0.0,0.0,0.0
2021-10-06 04:00:00,0.0,0.0,0.0,0.0
2021-10-06 03:00:00,0.0,0.0,0.0,0.0
2021-10-06 02:00:00,0.0,0.06411379,0.0,3300.0
2021-10-06 01:00:00,0.0,0.0,0.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.0,0.0
2021-10-05 23:00:00,0.0,0.0,0.0,0.0
2021-10-05 22:00:00,0.0,0.0,0.0,0.0
2021-10-05 21:00:00,0.0,0.31799392,0.0,16500.0
2021-10-05 20:00:00,0.0,0.0,0.0,0.0
2021-10-05 19:00:00,0.0,0.16731555,0.0,8580.0
2021-10-05 18:00:00,0.0,1.00059156,0.0,50800.0
2021-10-05 17:00:00,0.0,0.0,0.0,0.0
2021-10-05 16:00:00,0.0,0.0,0.0,0.0
2021-10-05 15:00:00,0.0,0.0,0.0,0.0
2021-10-05 14:00:00,0.0,0.0,0.0,0.0
2021-10-05 13:00:00,0.0,0.0,0.0,0.0
2021-10-05 12:00:00,0.0,0.0,0.0,0.0
2021-10-05 11:00:00,0.0,0.0,0.0,0.0
2021-10-05 10:00:00,0.0099947,0.0,500.0,0.0
2021-10-05 09:00:00,0.20748095,0.08367389,10400.0,4200.0
2021-10-05 08:00:00,0.0,0.00399996,0.0,200.0
2021-10-05 07:00:00,0.0,0.30229749,0.0,15000.0
2021-10-05 06:00:00,0.0,0.0,0.0,0.0
2021-10-05 05:00:00,0.0,0.0,0.0,0.0
2021-10-05 04:00:00,0.0,0.0,0.0,0.0
2021-10-05 03:00:00,0.0,0.0,0.0,0.0
2021-10-05 02:00:00,0.0,0.0,0.0,0.0
2021-10-05 01:00:00,0.0,0.0,0.0,0.0
2021-10-05 00:00:00,0.0,0.0,0.0,0.0
2021-10-04 23:00:00,0.0,19.32518981,0.0,955250.0
2021-10-04 22:00:00,0.0,0.0,0.0,0.0
2021-10-04 21:00:00,0.0,0.0,0.0,0.0
2021-10-04 20:00:00,0.0,0.0,0.0,0.0
2021-10-04 19:00:00,0.0,0.0,0.0,0.0
2021-10-04 18:00:00,0.0,10.34348236,0.0,511880.0
2021-10-04 17:00:00,0.01858678,0.01421883,900.0,700.0
2021-10-04 16:00:00,0.10244747,0.81860667,5000.0,39900.0
2021-10-04 15:00:00,0.0,0.0,0.0,0.0
2021-10-04 14:00:00,0.0,3.92916576,0.0,190080.0
2021-10-04 13:00:00,0.0,0.62591847,0.0,30000.0
2021-10-04 12:00:00,0.0,0.0,0.0,0.0
2021-10-04 11:00:00,0.0,0.0,0.0,0.0
2021-10-04 10:00:00,0.0,0.0,0.0,0.0
2021-10-04 09:00:00,0.0,0.0,0.0,0.0
2021-10-04 08:00:00,0.0,0.0,0.0,0.0
2021-10-04 07:00:00,0.0,0.0,0.0,0.0
2021-10-04 06:00:00,0.0,0.0,0.0,0.0
2021-10-04 05:00:00,0.0,0.0,0.0,0.0
2021-10-04 04:00:00,0.0,0.0,0.0,0.0
2021-10-04 03:00:00,0.05890706,0.0,2800.0,0.0
2021-10-04 02:00:00,0.0,0.0,0.0,0.0
2021-10-04 01:00:00,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,0.0,0.0,0.0,0.0
2021-10-03 23:00:00,0.0,0.0,0.0,0.0
2021-10-03 22:00:00,0.0,0.0,0.0,0.0
2021-10-03 21:00:00,0.00104861,0.0,50.0,0.0
2021-10-03 20:00:00,0.10318001,0.0,5000.0,0.0
2021-10-03 19:00:00,0.0,0.0,0.0,0.0
2021-10-03 18:00:00,0.0,0.08947151,0.0,4400.0
2021-10-03 17:00:00,0.0,0.13362124,0.0,6490.0
2021-10-03 16:00:00,0.0,0.0,0.0,0.0
2021-10-03 15:00:00,0.0,0.0,0.0,0.0
2021-10-03 14:00:00,0.0,0.0,0.0,0.0
2021-10-03 13:00:00,0.0,0.0,0.0,0.0
2021-10-03 12:00:00,0.0,0.0,0.0,0.0
2021-10-03 11:00:00,0.0,0.0,0.0,0.0
2021-10-03 10:00:00,0.0,0.0,0.0,0.0
2021-10-03 09:00:00,0.0,0.0,0.0,0.0
2021-10-03 08:00:00,0.0,0.0,0.0,0.0
2021-10-03 07:00:00,0.0,0.0,0.0,0.0
2021-10-03 06:00:00,0.0,0.0,0.0,0.0
2021-10-03 05:00:00,0.0,0.0,0.0,0.0
2021-10-03 04:00:00,0.0,0.0,0.0,0.0
2021-10-03 03:00:00,0.0,0.0,0.0,0.0
2021-10-03 02:00:00,0.0,0.0,0.0,0.0
2021-10-03 01:00:00,0.0,0.0,0.0,0.0
2021-10-03 00:00:00,0.10812194,0.0,5100.0,0.0
2021-10-02 23:00:00,0.0,0.0,0.0,0.0
2021-10-02 22:00:00,0.0,0.0,0.0,0.0
2021-10-02 21:00:00,0.0,0.0,0.0,0.0
2021-10-02 20:00:00,0.0,0.0,0.0,0.0
2021-10-02 19:00:00,0.0,0.0,0.0,0.0
2021-10-02 18:00:00,0.0,0.0,0.0,0.0
2021-10-02 17:00:00,0.0,0.0,0.0,0.0
2021-10-02 16:00:00,0.0,0.0,0.0,0.0
2021-10-02 15:00:00,0.0,0.0,0.0,0.0
2021-10-02 14:00:00,0.0,0.0,0.0,0.0
2021-10-02 13:00:00,0.00880171,0.06878726,420.0,3300.0
2021-10-02 12:00:00,0.0,0.0,0.0,0.0
2021-10-02 11:00:00,0.0,0.0,0.0,0.0
2021-10-02 10:00:00,0.0,0.0,0.0,0.0
2021-10-02 09:00:00,0.0,0.0,0.0,0.0
2021-10-02 08:00:00,0.0,0.0,0.0,0.0
2021-10-02 07:00:00,0.0,2.09270704,0.0,100000.0
2021-10-02 06:00:00,0.0,0.0,0.0,0.0
2021-10-02 05:00:00,0.0,0.0,0.0,0.0
2021-10-02 04:00:00,0.0,0.0,0.0,0.0
2021-10-02 03:00:00,0.0,0.0,0.0,0.0
2021-10-02 02:00:00,0.0,0.0,0.0,0.0
2021-10-02 01:00:00,0.0,0.0,0.0,0.0
2021-10-02 00:00:00,0.0,0.0,0.0,0.0
2021-10-01 23:00:00,0.0,0.0,0.0,0.0
2021-10-01 22:00:00,0.08860593,0.0,4250.0,0.0
2021-10-01 21:00:00,0.0,0.25918758,0.0,12510.0
2021-10-01 20:00:00,0.0,0.0,0.0,0.0
2021-10-01 19:00:00,0.0,2.86667968,0.0,137900.0
2021-10-01 18:00:00,0.0,0.0,0.0,0.0
2021-10-01 17:00:00,0.0,0.0,0.0,0.0
2021-10-01 16:00:00,0.0,0.1131048,0.0,5400.0
2021-10-01 15:00:00,0.0,0.10549302,0.0,5000.0
2021-10-01 14:00:00,0.0,0.0,0.0,0.0
2021-10-01 13:00:00,0.00637511,0.0,300.0,0.0
2021-10-01 12:00:00,0.10466601,0.7852167,5000.0,37500.0
2021-10-01 11:00:00,0.0,0.0,0.0,0.0
2021-10-01 10:00:00,6.72785974,11.65803825,307190.0,536080.0
2021-10-01 09:00:00,0.0,2.99135613,0.0,134620.0
2021-10-01 08:00:00,0.0,0.0,0.0,0.0
2021-10-01 07:00:00,0.33623525,4.44216085,14910.0,198030.0
2021-10-01 06:00:00,0.0,0.0,0.0,0.0
2021-10-01 05:00:00,0.0,0.0,0.0,0.0
2021-10-01 04:00:00,0.0,0.0,0.0,0.0
2021-10-01 03:00:00,0.0,0.0,0.0,0.0
2021-10-01 02:00:00,0.0,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,1.28932032,0.0,56210.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0,0.0
2021-09-30 21:00:00,0.0,0.01996741,0.0,870.0
2021-09-30 20:00:00,0.0,0.0,0.0,0.0
2021-09-30 19:00:00,0.0,0.0,0.0,0.0
2021-09-30 18:00:00,0.0,0.2271153,0.0,10000.0
2021-09-30 17:00:00,0.0,0.3457754,0.0,15000.0
2021-09-30 16:00:00,0.0,0.0,0.0,0.0
2021-09-30 15:00:00,0.0,0.02542588,0.0,1100.0
2021-09-30 14:00:00,0.01283772,0.0,550.0,0.0
2021-09-30 13:00:00,0.02316772,0.0,1000.0,0.0
2021-09-30 12:00:00,0.0,0.09388355,0.0,4100.0
2021-09-30 11:00:00,0.0,0.0,0.0,0.0
2021-09-30 10:00:00,0.0,0.0,0.0,0.0
2021-09-30 09:00:00,0.0,0.0,0.0,0.0
2021-09-30 08:00:00,0.0,0.0,0.0,0.0
2021-09-30 07:00:00,0.0,0.0,0.0,0.0
2021-09-30 06:00:00,0.0,0.0,0.0,0.0
2021-09-30 05:00:00,0.0,0.0,0.0,0.0
2021-09-30 04:00:00,0.0,0.0,0.0,0.0
2021-09-30 03:00:00,0.0,0.0,0.0,0.0
2021-09-30 02:00:00,0.0,2.33740182,0.0,101000.0
2021-09-30 01:00:00,0.0,0.73039564,0.0,31500.0
2021-09-30 00:00:00,0.11198766,5.26247917,4720.0,221810.0
2021-09-29 23:00:00,0.0,0.0,0.0,0.0
2021-09-29 22:00:00,0.0,0.0,0.0,0.0
2021-09-29 21:00:00,0.0,0.0,0.0,0.0
2021-09-29 20:00:00,0.52348602,0.0,21420.0,0.0
2021-09-29 19:00:00,0.0,0.0,0.0,0.0
2021-09-29 18:00:00,0.12154951,0.0,5000.0,0.0
2021-09-29 17:00:00,0.12112256,0.0,5000.0,0.0
2021-09-29 16:00:00,4.82321321,0.0,200000.0,0.0
2021-09-29 15:00:00,0.01671071,0.0,700.0,0.0
2021-09-29 14:00:00,0.0,0.0,0.0,0.0
2021-09-29 13:00:00,0.0,0.0,0.0,0.0
2021-09-29 12:00:00,4.98328743,0.0,208670.0,0.0
2021-09-29 11:00:00,0.0,0.0,0.0,0.0
2021-09-29 10:00:00,0.0,0.0,0.0,0.0
2021-09-29 09:00:00,0.0,0.0,0.0,0.0
2021-09-29 08:00:00,0.0,0.0,0.0,0.0
2021-09-29 07:00:00,0.0,0.0,0.0,0.0
2021-09-29 06:00:00,0.0,0.03767809,0.0,1600.0
2021-09-29 05:00:00,0.0,0.0,0.0,0.0
2021-09-29 04:00:00,0.0,0.0,0.0,0.0
2021-09-29 03:00:00,0.0,0.0,0.0,0.0
2021-09-29 02:00:00,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,5.06359286,0.35921978,210000.0,15000.0
2021-09-29 00:00:00,0.01472718,0.0,600.0,0.0
2021-09-28 23:00:00,1.08760789,0.0,45000.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0,0.0
2021-09-28 21:00:00,0.0,0.0,0.0,0.0
2021-09-28 20:00:00,0.0,0.00476417,0.0,200.0
2021-09-28 19:00:00,0.0,0.0,0.0,0.0
2021-09-28 18:00:00,0.0,0.0,0.0,0.0
2021-09-28 17:00:00,0.0,0.0,0.0,0.0
2021-09-28 16:00:00,1.33630313,0.0,55000.0,0.0
2021-09-28 15:00:00,0.0,0.0,0.0,0.0
2021-09-28 14:00:00,9.48793972,0.33725424,392190.0,13920.0
2021-09-28 13:00:00,7.81938145,3.26206682,327600.0,137400.0
2021-09-28 12:00:00,0.13121489,0.0,5500.0,0.0
2021-09-28 11:00:00,0.0,0.0,0.0,0.0
2021-09-28 10:00:00,0.0,0.0,0.0,0.0
2021-09-28 09:00:00,0.0,0.0,0.0,0.0
2021-09-28 08:00:00,12.01506471,0.0,500000.0,0.0
2021-09-28 07:00:00,4.91926041,0.10944501,205910.0,4580.0
2021-09-28 06:00:00,1.82486552,0.0,76500.0,0.0
2021-09-28 05:00:00,0.0,0.0,0.0,0.0
2021-09-28 04:00:00,0.0,0.0,0.0,0.0
2021-09-28 03:00:00,0.0,0.0,0.0,0.0
2021-09-28 02:00:00,0.0,0.0,0.0,0.0
2021-09-28 01:00:00,0.0,0.0,0.0,0.0
2021-09-28 00:00:00,0.0,0.0,0.0,0.0
2021-09-27 23:00:00,1.91664229,0.09468352,81010.0,4000.0
2021-09-27 22:00:00,0.0,0.01983372,0.0,860.0
2021-09-27 21:00:00,0.0,0.0,0.0,0.0
2021-09-27 20:00:00,0.20118043,0.0,8610.0,0.0
2021-09-27 19:00:00,0.0,0.0,0.0,0.0
2021-09-27 18:00:00,0.0,0.0,0.0,0.0
2021-09-27 17:00:00,0.0,0.0,0.0,0.0
2021-09-27 16:00:00,0.0,0.0,0.0,0.0
2021-09-27 15:00:00,0.0,0.0,0.0,0.0
2021-09-27 14:00:00,0.46302587,0.0,20000.0,0.0
2021-09-27 13:00:00,0.0,0.0,0.0,0.0
2021-09-27 12:00:00,0.0,0.0,0.0,0.0
2021-09-27 11:00:00,0.0,0.0,0.0,0.0
2021-09-27 10:00:00,0.0,0.0,0.0,0.0
2021-09-27 09:00:00,0.0,0.0,0.0,0.0
2021-09-27 08:00:00,0.0,0.0,0.0,0.0
2021-09-27 07:00:00,0.0,9.12441311,0.0,400000.0
2021-09-27 06:00:00,0.0,0.0,0.0,0.0
2021-09-27 05:00:00,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,0.0,0.0,0.0,0.0
2021-09-27 01:00:00,0.0,0.0,0.0,0.0
2021-09-27 00:00:00,0.0,0.01976625,0.0,860.0
2021-09-26 23:00:00,0.01753882,0.0,750.0,0.0
2021-09-26 22:00:00,0.00162261,0.38684027,70.0,17000.0
2021-09-26 21:00:00,0.0,0.0,0.0,0.0
2021-09-26 20:00:00,0.0,0.0,0.0,0.0
2021-09-26 19:00:00,0.0,0.0,0.0,0.0
2021-09-26 18:00:00,0.0,0.0,0.0,0.0
2021-09-26 17:00:00,0.0,0.0,0.0,0.0
2021-09-26 16:00:00,0.0,0.0,0.0,0.0
2021-09-26 15:00:00,0.0,0.0,0.0,0.0
2021-09-26 14:00:00,0.0,0.0,0.0,0.0
2021-09-26 13:00:00,0.0,0.0,0.0,0.0
2021-09-26 12:00:00,0.0,0.0,0.0,0.0
2021-09-26 11:00:00,0.0,0.0,0.0,0.0
2021-09-26 10:00:00,0.0,0.0,0.0,0.0
2021-09-26 09:00:00,0.1053275,2.90168426,4480.0,123520.0
2021-09-26 08:00:00,0.0,0.0,0.0,0.0
2021-09-26 07:00:00,2.06444353,1.73241329,85410.0,71750.0
2021-09-26 06:00:00,0.0,0.0,0.0,0.0
2021-09-26 05:00:00,0.0,0.0,0.0,0.0
2021-09-26 04:00:00,0.0,0.0,0.0,0.0
2021-09-26 03:00:00,3.13009773,0.0,131430.0,0.0
2021-09-26 02:00:00,0.0,0.0,0.0,0.0
2021-09-26 01:00:00,23.957761,0.0,1010750.0,0.0
2021-09-26 00:00:00,0.0,0.0,0.0,0.0
2021-09-25 23:00:00,0.0,0.0,0.0,0.0
2021-09-25 22:00:00,0.0,0.0,0.0,0.0
2021-09-25 21:00:00,0.0,0.0,0.0,0.0
2021-09-25 20:00:00,0.0,0.0,0.0,0.0
2021-09-25 19:00:00,0.0,0.0,0.0,0.0
2021-09-25 18:00:00,0.0,0.0,0.0,0.0
2021-09-25 17:00:00,0.0,0.0,0.0,0.0
2021-09-25 16:00:00,0.0,0.0,0.0,0.0
2021-09-25 15:00:00,0.0,0.0,0.0,0.0
2021-09-25 14:00:00,0.0,0.0,0.0,0.0
2021-09-25 13:00:00,0.0,0.0,0.0,0.0
2021-09-25 12:00:00,0.0,0.0,0.0,0.0
2021-09-25 11:00:00,0.03246562,0.0,1380.0,0.0
2021-09-25 10:00:00,0.0,0.01164117,0.0,500.0
2021-09-25 09:00:00,0.0,0.0,0.0,0.0
2021-09-25 08:00:00,30.41159854,0.95276718,1272210.0,39790.0
2021-09-25 07:00:00,0.0,0.0,0.0,0.0
2021-09-25 06:00:00,0.0,0.0,0.0,0.0
2021-09-25 05:00:00,0.0,0.0,0.0,0.0
2021-09-25 04:00:00,0.0,0.01983849,0.0,850.0
2021-09-25 03:00:00,0.0,0.0,0.0,0.0
2021-09-25 02:00:00,0.0,0.0,0.0,0.0
2021-09-25 01:00:00,0.41608453,0.0,17520.0,0.0
2021-09-25 00:00:00,0.0,0.01978861,0.0,850.0
2021-09-24 23:00:00,0.48794566,0.0,20800.0,0.0
2021-09-24 22:00:00,0.0,0.0,0.0,0.0
2021-09-24 21:00:00,0.0,0.0,0.0,0.0
2021-09-24 20:00:00,0.0,0.09300866,0.0,4000.0
2021-09-24 19:00:00,0.0,0.0,0.0,0.0
2021-09-24 18:00:00,0.0,0.0,0.0,0.0
2021-09-24 17:00:00,0.0,0.0,0.0,0.0
2021-09-24 16:00:00,0.0,0.0,0.0,0.0
2021-09-24 15:00:00,6.12268466,0.01906192,255000.0,800.0
2021-09-24 14:00:00,0.0,0.01901706,0.0,800.0
2021-09-24 13:00:00,0.49521635,0.0,20270.0,0.0
2021-09-24 12:00:00,1.09319364,0.0,45000.0,0.0
2021-09-24 11:00:00,5.08662194,0.36387189,209350.0,14830.0
2021-09-24 10:00:00,1.38093129,0.0,58200.0,0.0
2021-09-24 09:00:00,29.1142972,0.00231825,1244740.0,100.0
2021-09-24 08:00:00,0.0,0.0,0.0,0.0
2021-09-24 07:00:00,0.0,0.9379534,0.0,42250.0
2021-09-24 06:00:00,0.0,0.0,0.0,0.0
2021-09-24 05:00:00,0.0,0.0,0.0,0.0
2021-09-24 04:00:00,0.0,0.0,0.0,0.0
2021-09-24 03:00:00,0.0,0.0,0.0,0.0
