datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-10-21 19:00:00,0.0,0.0,0.0,0.0
2022-10-21 18:00:00,0.0,0.0,0.0,0.0
2022-10-21 17:00:00,0.0,0.0,0.0,0.0
2022-10-21 16:00:00,0.0,0.0,0.0,0.0
2022-10-21 15:00:00,0.0,0.0,0.0,0.0
2022-10-21 14:00:00,0.0,0.0,0.0,0.0
2022-10-21 13:00:00,0.0,0.0,0.0,0.0
2022-10-21 12:00:00,0.4084,0.0,7958.43062128,0.0
2022-10-21 11:00:00,0.0,0.0,0.0,0.0
2022-10-21 10:00:00,0.0,0.0,0.0,0.0
2022-10-21 09:00:00,0.04,0.0,760.98,0.0
2022-10-21 08:00:00,0.0,0.0,0.0,0.0
2022-10-21 07:00:00,0.0,0.0,0.0,0.0
2022-10-21 06:00:00,0.0,0.0,0.0,0.0
2022-10-21 05:00:00,0.0,0.0,0.0,0.0
2022-10-21 04:00:00,0.0,0.0,0.0,0.0
2022-10-21 03:00:00,0.0,0.0,0.0,0.0
2022-10-21 02:00:00,0.0,0.0,0.0,0.0
2022-10-21 01:00:00,0.0,0.0,0.0,0.0
2022-10-21 00:00:00,0.0,0.0,0.0,0.0
2022-10-20 23:00:00,0.0,0.0,0.0,0.0
2022-10-20 22:00:00,0.0,0.0,0.0,0.0
2022-10-20 21:00:00,0.0,0.0,0.0,0.0
2022-10-20 20:00:00,0.0,0.0,0.0,0.0
2022-10-20 19:00:00,0.0,0.0,0.0,0.0
2022-10-20 18:00:00,0.0,0.0,0.0,0.0
2022-10-20 17:00:00,0.0,0.0,0.0,0.0
2022-10-20 16:00:00,0.0414,0.0,798.813,0.0
2022-10-20 15:00:00,0.0,0.0,0.0,0.0
2022-10-20 14:00:00,0.0,0.0,0.0,0.0
2022-10-20 13:00:00,0.0,0.0,0.0,0.0
2022-10-20 12:00:00,0.0,0.0,0.0,0.0
2022-10-20 11:00:00,0.0,0.0,0.0,0.0
2022-10-20 10:00:00,0.0,0.01,0.0,189.2
2022-10-20 09:00:00,0.0,0.0,0.0,0.0
2022-10-20 08:00:00,0.0,0.0,0.0,0.0
2022-10-20 07:00:00,0.0,0.0,0.0,0.0
2022-10-20 06:00:00,0.0,0.0,0.0,0.0
2022-10-20 05:00:00,0.0,0.0,0.0,0.0
2022-10-20 04:00:00,0.0,0.0,0.0,0.0
2022-10-20 03:00:00,0.0,0.0,0.0,0.0
2022-10-20 02:00:00,0.0,0.0,0.0,0.0
2022-10-20 01:00:00,0.0,0.0,0.0,0.0
2022-10-20 00:00:00,0.05,0.0,960.90368977,0.0
2022-10-19 23:00:00,0.0,0.0,0.0,0.0
2022-10-19 22:00:00,0.0,0.0,0.0,0.0
2022-10-19 21:00:00,0.0,0.0,0.0,0.0
2022-10-19 20:00:00,0.0,0.0,0.0,0.0
2022-10-19 19:00:00,0.0,0.0,0.0,0.0
2022-10-19 18:00:00,0.0,0.0,0.0,0.0
2022-10-19 17:00:00,0.0,0.0,0.0,0.0
2022-10-19 16:00:00,0.0,0.0,0.0,0.0
2022-10-19 15:00:00,0.0,0.0,0.0,0.0
2022-10-19 14:00:00,0.0,0.01900806,0.0,363.4341072
2022-10-19 13:00:00,0.0,0.0,0.0,0.0
2022-10-19 12:00:00,0.0,0.0,0.0,0.0
2022-10-19 11:00:00,0.0,0.0,0.0,0.0
2022-10-19 10:00:00,0.0,0.0,0.0,0.0
2022-10-19 09:00:00,0.0,0.0,0.0,0.0
2022-10-19 08:00:00,0.0,0.0,0.0,0.0
2022-10-19 07:00:00,0.0,0.0,0.0,0.0
2022-10-19 06:00:00,0.0,0.0,0.0,0.0
2022-10-19 05:00:00,0.0,0.0,0.0,0.0
2022-10-19 04:00:00,0.0,0.0,0.0,0.0
2022-10-19 03:00:00,0.0,0.0,0.0,0.0
2022-10-19 02:00:00,0.0,0.0,0.0,0.0
2022-10-19 01:00:00,0.0,0.0,0.0,0.0
2022-10-19 00:00:00,0.0,0.0,0.0,0.0
2022-10-18 23:00:00,0.0,0.0,0.0,0.0
2022-10-18 22:00:00,0.0,0.0,0.0,0.0
2022-10-18 21:00:00,0.0,0.0,0.0,0.0
2022-10-18 20:00:00,0.0,0.0,0.0,0.0
2022-10-18 19:00:00,0.0,0.0,0.0,0.0
2022-10-18 18:00:00,0.1208,0.0,2340.387769,0.0
2022-10-18 17:00:00,0.0,0.0,0.0,0.0
2022-10-18 16:00:00,0.0,0.0,0.0,0.0
2022-10-18 15:00:00,0.0,0.0,0.0,0.0
2022-10-18 14:00:00,0.30019054,0.0,5887.94296776,0.0
2022-10-18 13:00:00,0.0,0.0,0.0,0.0
2022-10-18 12:00:00,0.0,0.0,0.0,0.0
2022-10-18 11:00:00,0.0,0.0,0.0,0.0
2022-10-18 10:00:00,0.0,0.0,0.0,0.0
2022-10-18 09:00:00,0.0,0.0,0.0,0.0
2022-10-18 08:00:00,0.0,0.0,0.0,0.0
2022-10-18 07:00:00,0.0,0.0,0.0,0.0
2022-10-18 06:00:00,0.0,0.0,0.0,0.0
2022-10-18 05:00:00,0.0,0.0,0.0,0.0
2022-10-18 04:00:00,0.0,0.0,0.0,0.0
2022-10-18 03:00:00,0.0,0.0,0.0,0.0
2022-10-18 02:00:00,0.0,0.0,0.0,0.0
2022-10-18 01:00:00,0.0,0.0,0.0,0.0
2022-10-18 00:00:00,0.0,0.0,0.0,0.0
2022-10-17 23:00:00,0.0,0.0,0.0,0.0
2022-10-17 22:00:00,0.0,0.012,0.0,234.036
2022-10-17 21:00:00,0.0,0.0,0.0,0.0
2022-10-17 20:00:00,0.0,0.0,0.0,0.0
2022-10-17 19:00:00,0.0,0.0,0.0,0.0
2022-10-17 18:00:00,0.0,0.0,0.0,0.0
2022-10-17 17:00:00,0.0,0.0,0.0,0.0
2022-10-17 16:00:00,0.0,0.0,0.0,0.0
2022-10-17 15:00:00,0.0,0.0,0.0,0.0
2022-10-17 14:00:00,0.0,0.0,0.0,0.0
2022-10-17 13:00:00,0.0,0.03,0.0,586.08134189
2022-10-17 12:00:00,0.0,0.0,0.0,0.0
2022-10-17 11:00:00,0.0,0.0,0.0,0.0
2022-10-17 10:00:00,0.0,0.2138,0.0,4126.34
2022-10-17 09:00:00,0.0,0.0,0.0,0.0
2022-10-17 08:00:00,0.0,0.0,0.0,0.0
2022-10-17 07:00:00,0.0,0.0,0.0,0.0
2022-10-17 06:00:00,0.0,0.0,0.0,0.0
2022-10-17 05:00:00,0.0,0.0,0.0,0.0
2022-10-17 04:00:00,0.0,0.0,0.0,0.0
2022-10-17 03:00:00,0.0,0.0,0.0,0.0
2022-10-17 02:00:00,0.0,0.0,0.0,0.0
2022-10-17 01:00:00,0.0,0.0,0.0,0.0
2022-10-17 00:00:00,0.0,0.0,0.0,0.0
2022-10-16 23:00:00,0.0,0.0,0.0,0.0
2022-10-16 22:00:00,0.0,0.0,0.0,0.0
2022-10-16 21:00:00,0.0,0.0,0.0,0.0
2022-10-16 20:00:00,0.0,0.0,0.0,0.0
2022-10-16 19:00:00,0.0,0.4947,0.0,9460.89097328
2022-10-16 18:00:00,0.0,0.0,0.0,0.0
2022-10-16 17:00:00,0.0,0.0,0.0,0.0
2022-10-16 16:00:00,0.0,0.0,0.0,0.0
2022-10-16 15:00:00,0.0,0.0,0.0,0.0
2022-10-16 14:00:00,0.0,0.0,0.0,0.0
2022-10-16 13:00:00,0.0,0.0,0.0,0.0
2022-10-16 12:00:00,0.0,0.0,0.0,0.0
2022-10-16 11:00:00,0.0,0.0,0.0,0.0
2022-10-16 10:00:00,0.0,0.0,0.0,0.0
2022-10-16 09:00:00,0.0,0.0,0.0,0.0
2022-10-16 08:00:00,0.0,0.0,0.0,0.0
2022-10-16 07:00:00,0.0,0.0,0.0,0.0
2022-10-16 06:00:00,0.0,0.0,0.0,0.0
2022-10-16 05:00:00,0.0,0.0,0.0,0.0
2022-10-16 04:00:00,0.0,0.0,0.0,0.0
2022-10-16 03:00:00,0.0,0.0,0.0,0.0
2022-10-16 02:00:00,0.0,0.0,0.0,0.0
2022-10-16 01:00:00,0.0,0.0,0.0,0.0
2022-10-16 00:00:00,0.0,0.0,0.0,0.0
2022-10-15 23:00:00,1.02733711,0.3681736,19653.1089143,7004.50274
2022-10-15 22:00:00,0.0,0.0,0.0,0.0
2022-10-15 21:00:00,0.0,0.0,0.0,0.0
2022-10-15 20:00:00,0.0,0.0,0.0,0.0
2022-10-15 19:00:00,0.0,0.0,0.0,0.0
2022-10-15 18:00:00,0.0,0.0,0.0,0.0
2022-10-15 17:00:00,0.0,0.0,0.0,0.0
2022-10-15 16:00:00,0.0,0.0,0.0,0.0
2022-10-15 15:00:00,0.0,0.0,0.0,0.0
2022-10-15 14:00:00,0.0,0.0,0.0,0.0
2022-10-15 13:00:00,0.0,0.0,0.0,0.0
2022-10-15 12:00:00,0.0,0.0,0.0,0.0
2022-10-15 11:00:00,0.0,0.0,0.0,0.0
2022-10-15 10:00:00,0.0,0.0,0.0,0.0
2022-10-15 09:00:00,0.0,0.0,0.0,0.0
2022-10-15 08:00:00,0.2,0.0,3836.2,0.0
2022-10-15 07:00:00,0.0,0.0,0.0,0.0
2022-10-15 06:00:00,0.0,0.0,0.0,0.0
2022-10-15 05:00:00,0.0,0.0,0.0,0.0
2022-10-15 04:00:00,0.0,0.0,0.0,0.0
2022-10-15 03:00:00,0.0,0.0,0.0,0.0
2022-10-15 02:00:00,0.0,0.0,0.0,0.0
2022-10-15 01:00:00,0.0,0.0,0.0,0.0
2022-10-15 00:00:00,0.0,0.0,0.0,0.0
2022-10-14 23:00:00,0.0,0.0,0.0,0.0
2022-10-14 22:00:00,0.0,0.0,0.0,0.0
2022-10-14 21:00:00,0.0,0.0,0.0,0.0
2022-10-14 20:00:00,0.0,0.0,0.0,0.0
2022-10-14 19:00:00,0.3,0.0,5826.0,0.0
2022-10-14 18:00:00,0.0,0.0,0.0,0.0
2022-10-14 17:00:00,0.0,0.0,0.0,0.0
2022-10-14 16:00:00,1.0,0.0,19367.0,0.0
2022-10-14 15:00:00,0.0,0.0,0.0,0.0
2022-10-14 14:00:00,0.35,0.0,6902.7,0.0
2022-10-14 13:00:00,0.0,0.0,0.0,0.0
2022-10-14 12:00:00,0.0,0.114957,0.0,2265.88300887
2022-10-14 11:00:00,0.0,0.0,0.0,0.0
2022-10-14 10:00:00,0.0,0.0,0.0,0.0
2022-10-14 09:00:00,0.0,0.0,0.0,0.0
2022-10-14 08:00:00,0.0,0.0,0.0,0.0
2022-10-14 07:00:00,0.0,0.0,0.0,0.0
2022-10-14 06:00:00,0.0,0.0,0.0,0.0
2022-10-14 05:00:00,0.0,0.0,0.0,0.0
2022-10-14 04:00:00,0.0,0.0,0.0,0.0
2022-10-14 03:00:00,0.0,0.0,0.0,0.0
2022-10-14 02:00:00,0.0,0.0,0.0,0.0
2022-10-14 01:00:00,0.0,286.19902774,0.0,5494682.50370746
2022-10-14 00:00:00,0.0,0.0,0.0,0.0
2022-10-13 23:00:00,0.0,0.0,0.0,0.0
2022-10-13 22:00:00,0.0,0.0,0.0,0.0
2022-10-13 21:00:00,0.0,0.0,0.0,0.0
2022-10-13 20:00:00,0.0,0.0,0.0,0.0
2022-10-13 19:00:00,0.0,0.0,0.0,0.0
2022-10-13 18:00:00,0.0,1.49670487,0.0,27311.10664524
2022-10-13 17:00:00,0.0,0.0,0.0,0.0
2022-10-13 16:00:00,0.0,0.25103975,0.0,4668.7997864
2022-10-13 15:00:00,0.0,0.1,0.0,1838.0272
2022-10-13 14:00:00,0.0,0.0,0.0,0.0
2022-10-13 13:00:00,0.0,0.0,0.0,0.0
2022-10-13 12:00:00,2.14784762,0.0,40559.93144347,0.0
2022-10-13 11:00:00,0.0,0.0,0.0,0.0
2022-10-13 10:00:00,0.77997106,0.0,14862.93012919,0.0
2022-10-13 09:00:00,0.0,0.0,0.0,0.0
2022-10-13 08:00:00,0.0,0.0,0.0,0.0
2022-10-13 07:00:00,0.23,0.0,4405.250787,0.0
2022-10-13 06:00:00,0.0,0.0,0.0,0.0
2022-10-13 05:00:00,0.0,0.0,0.0,0.0
2022-10-13 04:00:00,0.0,0.0,0.0,0.0
2022-10-13 03:00:00,0.0,0.0,0.0,0.0
2022-10-13 02:00:00,0.0,0.0,0.0,0.0
2022-10-13 01:00:00,0.0,0.0,0.0,0.0
2022-10-13 00:00:00,0.0,0.0,0.0,0.0
2022-10-12 23:00:00,0.0,0.0,0.0,0.0
2022-10-12 22:00:00,0.0,0.84528362,0.0,16144.25368802
2022-10-12 21:00:00,0.0,0.0,0.0,0.0
2022-10-12 20:00:00,0.0,0.0,0.0,0.0
2022-10-12 19:00:00,0.0,0.0,0.0,0.0
2022-10-12 18:00:00,0.0,0.0,0.0,0.0
2022-10-12 17:00:00,0.0,0.0,0.0,0.0
2022-10-12 16:00:00,0.0,0.0,0.0,0.0
2022-10-12 15:00:00,0.0,0.0,0.0,0.0
2022-10-12 14:00:00,0.0,0.0,0.0,0.0
2022-10-12 13:00:00,0.0,0.0,0.0,0.0
2022-10-12 12:00:00,0.0,0.0,0.0,0.0
2022-10-12 11:00:00,0.0,0.0,0.0,0.0
2022-10-12 10:00:00,0.0,0.0,0.0,0.0
2022-10-12 09:00:00,0.0,0.0,0.0,0.0
2022-10-12 08:00:00,0.0,0.0,0.0,0.0
2022-10-12 07:00:00,0.0,0.0,0.0,0.0
2022-10-12 06:00:00,0.0,0.0,0.0,0.0
2022-10-12 05:00:00,0.0,0.0,0.0,0.0
2022-10-12 04:00:00,0.0,0.0,0.0,0.0
2022-10-12 03:00:00,0.0,0.0,0.0,0.0
2022-10-12 02:00:00,0.0,0.0,0.0,0.0
2022-10-12 01:00:00,0.0,0.0,0.0,0.0
2022-10-12 00:00:00,0.0,0.0,0.0,0.0
2022-10-11 23:00:00,0.0,0.0,0.0,0.0
2022-10-11 22:00:00,0.0,0.0,0.0,0.0
2022-10-11 21:00:00,0.0,0.0,0.0,0.0
2022-10-11 20:00:00,0.0,0.0,0.0,0.0
2022-10-11 19:00:00,0.0,0.0,0.0,0.0
2022-10-11 18:00:00,0.002,0.0,38.368,0.0
2022-10-11 17:00:00,0.0,0.0,0.0,0.0
2022-10-11 16:00:00,0.0,0.0,0.0,0.0
2022-10-11 15:00:00,0.0,0.001,0.0,19.032
2022-10-11 14:00:00,0.38549313,0.0,7538.90254952,0.0
2022-10-11 13:00:00,0.0,0.0,0.0,0.0
2022-10-11 12:00:00,0.0,0.0,0.0,0.0
2022-10-11 11:00:00,0.0,0.0,0.0,0.0
2022-10-11 10:00:00,0.0,0.0,0.0,0.0
2022-10-11 09:00:00,0.0,0.0,0.0,0.0
2022-10-11 08:00:00,0.0,1.57350857,0.0,29896.66283
2022-10-11 07:00:00,0.0,0.0,0.0,0.0
2022-10-11 06:00:00,0.0,0.2409,0.0,4578.3795
2022-10-11 05:00:00,0.0,0.0,0.0,0.0
2022-10-11 04:00:00,0.0,0.0,0.0,0.0
2022-10-11 03:00:00,0.0,0.0,0.0,0.0
2022-10-11 02:00:00,0.0,0.0,0.0,0.0
2022-10-11 01:00:00,0.0,0.0,0.0,0.0
2022-10-11 00:00:00,0.002,0.0,38.26,0.0
2022-10-10 23:00:00,0.0,0.0,0.0,0.0
2022-10-10 22:00:00,1.65121494,0.0,32357.53320137,0.0
2022-10-10 21:00:00,0.0,0.0,0.0,0.0
2022-10-10 20:00:00,0.0,0.0,0.0,0.0
2022-10-10 19:00:00,0.0,0.0,0.0,0.0
2022-10-10 18:00:00,0.0,0.0,0.0,0.0
2022-10-10 17:00:00,0.0,0.002,0.0,38.408
2022-10-10 16:00:00,0.0881,0.0,1699.55493622,0.0
2022-10-10 15:00:00,0.0,0.0,0.0,0.0
2022-10-10 14:00:00,0.0,0.0,0.0,0.0
2022-10-10 13:00:00,0.0,0.19527667,0.0,3775.28101258
2022-10-10 12:00:00,0.0,0.0,0.0,0.0
2022-10-10 11:00:00,0.0,0.0,0.0,0.0
2022-10-10 10:00:00,0.0,0.0,0.0,0.0
2022-10-10 09:00:00,0.0,0.0,0.0,0.0
2022-10-10 08:00:00,0.36223988,0.0,7065.6842618,0.0
2022-10-10 07:00:00,0.0,0.0,0.0,0.0
2022-10-10 06:00:00,0.0,0.0,0.0,0.0
2022-10-10 05:00:00,0.0,0.0,0.0,0.0
2022-10-10 04:00:00,0.0,0.0,0.0,0.0
2022-10-10 03:00:00,0.0,0.0,0.0,0.0
2022-10-10 02:00:00,0.0,0.0,0.0,0.0
2022-10-10 01:00:00,0.0,0.0,0.0,0.0
2022-10-10 00:00:00,0.0,0.0,0.0,0.0
2022-10-09 23:00:00,0.0,0.0,0.0,0.0
2022-10-09 22:00:00,0.0,0.0,0.0,0.0
2022-10-09 21:00:00,0.0,0.0,0.0,0.0
2022-10-09 20:00:00,0.0,0.0,0.0,0.0
2022-10-09 19:00:00,13.89843261,0.0,271710.80187969,0.0
2022-10-09 18:00:00,0.0,0.0,0.0,0.0
2022-10-09 17:00:00,0.0,0.0,0.0,0.0
2022-10-09 16:00:00,0.0,0.0,0.0,0.0
2022-10-09 15:00:00,0.0,0.0,0.0,0.0
2022-10-09 14:00:00,0.0,0.0,0.0,0.0
2022-10-09 13:00:00,0.0,0.0,0.0,0.0
2022-10-09 12:00:00,0.0,0.0,0.0,0.0
2022-10-09 11:00:00,0.0,0.0,0.0,0.0
2022-10-09 10:00:00,0.0,11.75646532,0.0,227813.38057198
2022-10-09 09:00:00,0.0,0.0,0.0,0.0
2022-10-09 08:00:00,0.0,0.0,0.0,0.0
2022-10-09 07:00:00,0.0,0.0,0.0,0.0
2022-10-09 06:00:00,0.0,0.0,0.0,0.0
2022-10-09 05:00:00,0.0,0.0,0.0,0.0
2022-10-09 04:00:00,0.0,0.0,0.0,0.0
2022-10-09 03:00:00,0.0,0.0,0.0,0.0
2022-10-09 02:00:00,0.0,0.0,0.0,0.0
2022-10-09 01:00:00,0.0,0.0,0.0,0.0
2022-10-09 00:00:00,0.0,0.0,0.0,0.0
2022-10-08 23:00:00,0.0,0.0,0.0,0.0
2022-10-08 22:00:00,0.0,0.0,0.0,0.0
2022-10-08 21:00:00,0.0,0.0,0.0,0.0
2022-10-08 20:00:00,0.0,0.0,0.0,0.0
2022-10-08 19:00:00,0.0,0.0,0.0,0.0
2022-10-08 18:00:00,0.0,0.0,0.0,0.0
2022-10-08 17:00:00,0.0,0.0,0.0,0.0
2022-10-08 16:00:00,0.0,0.0,0.0,0.0
2022-10-08 15:00:00,0.0,0.0,0.0,0.0
2022-10-08 14:00:00,13.87946193,0.0,271134.67730517,0.0
2022-10-08 13:00:00,0.0,0.0,0.0,0.0
2022-10-08 12:00:00,0.0,0.0,0.0,0.0
2022-10-08 11:00:00,0.0,0.0,0.0,0.0
2022-10-08 10:00:00,0.0,0.0,0.0,0.0
2022-10-08 09:00:00,0.0,0.0,0.0,0.0
2022-10-08 08:00:00,0.0,0.0,0.0,0.0
2022-10-08 07:00:00,0.0,0.0,0.0,0.0
2022-10-08 06:00:00,0.0,0.0,0.0,0.0
2022-10-08 05:00:00,0.0,0.0,0.0,0.0
2022-10-08 04:00:00,0.40000745,0.0,7838.1912972,0.0
2022-10-08 03:00:00,0.0,0.0,0.0,0.0
2022-10-08 02:00:00,0.0,0.0,0.0,0.0
2022-10-08 01:00:00,0.0,0.0,0.0,0.0
2022-10-08 00:00:00,0.0,0.0,0.0,0.0
2022-10-07 23:00:00,0.0,0.0,0.0,0.0
2022-10-07 22:00:00,0.0,0.0,0.0,0.0
2022-10-07 21:00:00,0.0,0.0,0.0,0.0
2022-10-07 20:00:00,0.0,0.0,0.0,0.0
2022-10-07 19:00:00,0.0,0.0,0.0,0.0
2022-10-07 18:00:00,0.0,0.0,0.0,0.0
2022-10-07 17:00:00,0.0,0.0,0.0,0.0
2022-10-07 16:00:00,1.19921494,0.0,23526.3452252,0.0
2022-10-07 15:00:00,0.0,0.0,0.0,0.0
2022-10-07 14:00:00,0.0,0.0,0.0,0.0
2022-10-07 13:00:00,0.0,0.0,0.0,0.0
2022-10-07 12:00:00,0.66662874,0.001,13392.5713866,19.732
2022-10-07 11:00:00,0.0,0.0,0.0,0.0
2022-10-07 10:00:00,0.0,0.0,0.0,0.0
2022-10-07 09:00:00,0.0,0.0,0.0,0.0
2022-10-07 08:00:00,0.0,0.0,0.0,0.0
2022-10-07 07:00:00,0.0,0.0,0.0,0.0
2022-10-07 06:00:00,0.0,0.0,0.0,0.0
2022-10-07 05:00:00,0.0,0.0,0.0,0.0
2022-10-07 04:00:00,0.0,0.0,0.0,0.0
2022-10-07 03:00:00,0.0,0.0,0.0,0.0
2022-10-07 02:00:00,0.0,0.0,0.0,0.0
2022-10-07 01:00:00,0.0,0.0,0.0,0.0
2022-10-07 00:00:00,0.0,0.0,0.0,0.0
2022-10-06 23:00:00,0.0,0.0,0.0,0.0
2022-10-06 22:00:00,0.0,0.0,0.0,0.0
2022-10-06 21:00:00,0.0,0.0,0.0,0.0
2022-10-06 20:00:00,0.0,0.0,0.0,0.0
2022-10-06 19:00:00,0.0,0.0,0.0,0.0
2022-10-06 18:00:00,0.0,0.0,0.0,0.0
2022-10-06 17:00:00,0.0,0.0,0.0,0.0
2022-10-06 16:00:00,0.0,0.0,0.0,0.0
2022-10-06 15:00:00,0.0,0.0,0.0,0.0
2022-10-06 14:00:00,0.3,0.0,6035.848566,0.0
2022-10-06 13:00:00,0.0,0.0,0.0,0.0
2022-10-06 12:00:00,0.0,0.0,0.0,0.0
2022-10-06 11:00:00,0.0,0.0,0.0,0.0
2022-10-06 10:00:00,0.0,0.0,0.0,0.0
2022-10-06 09:00:00,0.0,0.0,0.0,0.0
2022-10-06 08:00:00,0.0,0.0,0.0,0.0
2022-10-06 07:00:00,0.0,0.0,0.0,0.0
2022-10-06 06:00:00,0.0,0.0,0.0,0.0
2022-10-06 05:00:00,0.0,0.0,0.0,0.0
2022-10-06 04:00:00,0.0,3.945,0.0,80186.276584
2022-10-06 03:00:00,0.0,0.0,0.0,0.0
2022-10-06 02:00:00,0.0,0.0,0.0,0.0
2022-10-06 01:00:00,0.0,0.0,0.0,0.0
2022-10-06 00:00:00,0.0,0.0,0.0,0.0
2022-10-05 23:00:00,0.0,0.0,0.0,0.0
2022-10-05 22:00:00,0.0,0.0,0.0,0.0
2022-10-05 21:00:00,0.0,0.0,0.0,0.0
2022-10-05 20:00:00,0.095044,0.0,1927.325993,0.0
2022-10-05 19:00:00,0.0,0.0,0.0,0.0
2022-10-05 18:00:00,0.0,0.0,0.0,0.0
2022-10-05 17:00:00,0.0,0.0,0.0,0.0
2022-10-05 16:00:00,0.0,0.0,0.0,0.0
2022-10-05 15:00:00,0.0,0.0,0.0,0.0
2022-10-05 14:00:00,0.0,0.0,0.0,0.0
2022-10-05 13:00:00,0.134984,0.0,2730.21154327,0.0
2022-10-05 12:00:00,0.0,0.0,0.0,0.0
2022-10-05 11:00:00,0.0,0.0,0.0,0.0
2022-10-05 10:00:00,0.0,0.0,0.0,0.0
2022-10-05 09:00:00,0.0,0.0,0.0,0.0
2022-10-05 08:00:00,0.0,0.0,0.0,0.0
2022-10-05 07:00:00,0.0,0.0,0.0,0.0
2022-10-05 06:00:00,0.0,0.0,0.0,0.0
2022-10-05 05:00:00,0.0,0.0,0.0,0.0
2022-10-05 04:00:00,0.0,0.0,0.0,0.0
2022-10-05 03:00:00,0.0,0.0,0.0,0.0
2022-10-05 02:00:00,0.0,0.0,0.0,0.0
2022-10-05 01:00:00,0.0,0.0,0.0,0.0
2022-10-05 00:00:00,0.0,0.0,0.0,0.0
2022-10-04 23:00:00,0.0,3.324627,0.0,67355.12715708
2022-10-04 22:00:00,0.0,0.0,0.0,0.0
2022-10-04 21:00:00,0.0,0.0,0.0,0.0
2022-10-04 20:00:00,0.0,1.0312,0.0,20759.49281581
2022-10-04 19:00:00,0.0,0.0,0.0,0.0
2022-10-04 18:00:00,0.0,0.0,0.0,0.0
2022-10-04 17:00:00,0.0,0.0,0.0,0.0
2022-10-04 16:00:00,0.0,0.0,0.0,0.0
2022-10-04 15:00:00,0.0,0.0,0.0,0.0
2022-10-04 14:00:00,0.0,0.0,0.0,0.0
2022-10-04 13:00:00,0.0,0.165058,0.0,3288.6568565
2022-10-04 12:00:00,0.0,0.0,0.0,0.0
2022-10-04 11:00:00,0.0,0.0,0.0,0.0
2022-10-04 10:00:00,0.0,0.0,0.0,0.0
2022-10-04 09:00:00,0.0,0.0,0.0,0.0
2022-10-04 08:00:00,0.0,0.0,0.0,0.0
2022-10-04 07:00:00,0.0,0.12,0.0,2350.825519
2022-10-04 06:00:00,0.0,0.0,0.0,0.0
2022-10-04 05:00:00,0.0,0.0,0.0,0.0
2022-10-04 04:00:00,0.0,0.0,0.0,0.0
2022-10-04 03:00:00,0.0,0.0,0.0,0.0
2022-10-04 02:00:00,0.0,0.0,0.0,0.0
2022-10-04 01:00:00,0.0,0.0,0.0,0.0
2022-10-04 00:00:00,0.0,0.0,0.0,0.0
2022-10-03 23:00:00,0.0,0.0,0.0,0.0
2022-10-03 22:00:00,0.0,0.0,0.0,0.0
2022-10-03 21:00:00,0.0,0.0,0.0,0.0
2022-10-03 20:00:00,0.0,0.0,0.0,0.0
2022-10-03 19:00:00,0.0,0.0,0.0,0.0
2022-10-03 18:00:00,0.0,0.0,0.0,0.0
2022-10-03 17:00:00,0.0,0.0,0.0,0.0
2022-10-03 16:00:00,0.0,0.0,0.0,0.0
2022-10-03 15:00:00,0.0,0.0,0.0,0.0
2022-10-03 14:00:00,0.0,0.0,0.0,0.0
2022-10-03 13:00:00,0.0,0.0,0.0,0.0
2022-10-03 12:00:00,0.0,0.0,0.0,0.0
2022-10-03 11:00:00,0.0,0.0,0.0,0.0
2022-10-03 10:00:00,0.0,0.0,0.0,0.0
2022-10-03 09:00:00,0.0,0.0,0.0,0.0
2022-10-03 08:00:00,0.0,0.0,0.0,0.0
2022-10-03 07:00:00,0.0,0.0,0.0,0.0
2022-10-03 06:00:00,0.0,0.0,0.0,0.0
2022-10-03 05:00:00,0.0,0.30509,0.0,5857.67968244
2022-10-03 04:00:00,0.0,0.0,0.0,0.0
2022-10-03 03:00:00,0.0,0.0,0.0,0.0
2022-10-03 02:00:00,0.0,0.0,0.0,0.0
2022-10-03 01:00:00,0.0,0.0,0.0,0.0
2022-10-03 00:00:00,0.0,0.0,0.0,0.0
2022-10-02 23:00:00,0.2751,0.0,5291.00274926,0.0
2022-10-02 22:00:00,0.0,0.0,0.0,0.0
2022-10-02 21:00:00,0.0,0.0,0.0,0.0
2022-10-02 20:00:00,0.0,0.0,0.0,0.0
2022-10-02 19:00:00,0.0,0.0,0.0,0.0
2022-10-02 18:00:00,0.0,0.0,0.0,0.0
2022-10-02 17:00:00,0.0,0.0,0.0,0.0
2022-10-02 16:00:00,0.0,0.0,0.0,0.0
2022-10-02 15:00:00,0.0,0.0,0.0,0.0
2022-10-02 14:00:00,0.0,0.0,0.0,0.0
2022-10-02 13:00:00,0.0,0.0,0.0,0.0
2022-10-02 12:00:00,0.0,0.0,0.0,0.0
2022-10-02 11:00:00,0.0,0.0,0.0,0.0
2022-10-02 10:00:00,0.0,0.0,0.0,0.0
2022-10-02 09:00:00,0.0,0.0,0.0,0.0
2022-10-02 08:00:00,0.0,0.0,0.0,0.0
2022-10-02 07:00:00,0.0,0.0,0.0,0.0
2022-10-02 06:00:00,0.0,0.0,0.0,0.0
2022-10-02 05:00:00,0.0,0.0,0.0,0.0
2022-10-02 04:00:00,0.0,0.0,0.0,0.0
2022-10-02 03:00:00,0.0,0.0,0.0,0.0
2022-10-02 02:00:00,0.0,0.0,0.0,0.0
2022-10-02 01:00:00,0.0,0.0,0.0,0.0
