datetime,open_interest
2021-02-24 00:00:00,676283893.0
2021-02-23 23:00:00,683546516.0
2021-02-23 22:00:00,683254706.0
2021-02-23 21:00:00,686247352.0
2021-02-23 20:00:00,693035806.0
2021-02-23 19:00:00,704297738.0
2021-02-23 18:00:00,708948244.0
2021-02-23 17:00:00,707963662.0
2021-02-23 16:00:00,709630126.0
2021-02-23 15:00:00,707062487.0
2021-02-23 14:00:00,707090739.0
2021-02-23 13:00:00,699801553.0
2021-02-23 12:00:00,697334064.0
2021-02-23 11:00:00,690564783.0
2021-02-23 10:00:00,694941146.0
2021-02-23 09:00:00,686746336.0
2021-02-23 08:00:00,702062718.0
2021-02-23 07:00:00,687232995.0
2021-02-23 06:00:00,683980056.0
2021-02-23 05:00:00,691819710.0
2021-02-23 04:00:00,705336696.0
2021-02-23 03:00:00,719175944.0
2021-02-23 02:00:00,724603369.0
2021-02-23 01:00:00,720253006.0
2021-02-23 00:00:00,709118294.0
2021-02-22 23:00:00,724800746.0
2021-02-22 22:00:00,723677804.0
2021-02-22 21:00:00,719269864.0
2021-02-22 20:00:00,715631310.0
2021-02-22 19:00:00,705663808.0
2021-02-22 18:00:00,703734605.0
2021-02-22 17:00:00,701967475.0
2021-02-22 16:00:00,709267455.0
2021-02-22 15:00:00,715357207.0
2021-02-22 14:00:00,706684551.0
2021-02-22 13:00:00,746562353.0
2021-02-22 12:00:00,764845138.0
2021-02-22 11:00:00,823469949.0
2021-02-22 10:00:00,819003585.0
2021-02-22 09:00:00,837111074.0
2021-02-22 08:00:00,833515823.0
2021-02-22 07:00:00,833584714.0
2021-02-22 06:00:00,834926734.0
2021-02-22 05:00:00,826164891.0
2021-02-22 04:00:00,829315366.0
2021-02-22 03:00:00,825430291.0
2021-02-22 02:00:00,815455181.0
2021-02-22 01:00:00,807548563.0
2021-02-22 00:00:00,806153271.0
2021-02-21 23:00:00,802489552.0
2021-02-21 22:00:00,801642637.0
2021-02-21 21:00:00,795488268.0
2021-02-21 20:00:00,791739273.0
2021-02-21 19:00:00,804613260.0
2021-02-21 18:00:00,798872290.0
2021-02-21 17:00:00,788079410.0
2021-02-21 16:00:00,782126740.0
2021-02-21 15:00:00,783390636.0
2021-02-21 14:00:00,775564213.0
2021-02-21 13:00:00,771452571.0
2021-02-21 12:00:00,774032357.0
2021-02-21 11:00:00,775295656.0
2021-02-21 10:00:00,762978529.0
2021-02-21 09:00:00,751312942.0
2021-02-21 08:00:00,747102821.0
2021-02-21 07:00:00,755836461.0
2021-02-21 06:00:00,762194285.0
2021-02-21 05:00:00,764708014.0
2021-02-21 04:00:00,767287945.0
2021-02-21 03:00:00,769322162.0
2021-02-21 02:00:00,764018973.0
2021-02-21 01:00:00,761590541.0
2021-02-21 00:00:00,761786158.0
2021-02-20 23:00:00,759550088.0
2021-02-20 22:00:00,753583142.0
2021-02-20 21:00:00,754103490.0
2021-02-20 20:00:00,746381588.0
2021-02-20 19:00:00,752432445.0
2021-02-20 18:00:00,753319436.0
2021-02-20 17:00:00,751141150.0
2021-02-20 16:00:00,759416968.0
2021-02-20 15:00:00,765645841.0
2021-02-20 14:00:00,750716961.0
2021-02-20 13:00:00,761262744.0
2021-02-20 12:00:00,777544834.0
2021-02-20 11:00:00,783649276.0
2021-02-20 10:00:00,791856537.0
2021-02-20 09:00:00,798919335.0
2021-02-20 08:00:00,804866833.0
2021-02-20 07:00:00,814964060.0
2021-02-20 06:00:00,820272529.0
2021-02-20 05:00:00,823319755.0
2021-02-20 04:00:00,824713303.0
2021-02-20 03:00:00,832280502.0
2021-02-20 02:00:00,832427733.0
2021-02-20 01:00:00,825388646.0
2021-02-20 00:00:00,816476995.0
2021-02-19 23:00:00,814074755.0
2021-02-19 22:00:00,814380469.0
2021-02-19 21:00:00,819190299.0
2021-02-19 20:00:00,799838973.0
2021-02-19 19:00:00,807672632.0
2021-02-19 18:00:00,818874937.0
2021-02-19 17:00:00,810769791.0
2021-02-19 16:00:00,810485297.0
2021-02-19 15:00:00,812814952.0
2021-02-19 14:00:00,797626004.0
2021-02-19 13:00:00,798709683.0
2021-02-19 12:00:00,803102037.0
2021-02-19 11:00:00,800240590.0
2021-02-19 10:00:00,796667675.0
2021-02-19 09:00:00,793151260.0
2021-02-19 08:00:00,753957911.0
2021-02-19 07:00:00,752226478.0
2021-02-19 06:00:00,759507479.0
2021-02-19 05:00:00,774408347.0
2021-02-19 04:00:00,773200805.0
2021-02-19 03:00:00,780905181.0
2021-02-19 02:00:00,776997983.0
2021-02-19 01:00:00,771626070.0
2021-02-19 00:00:00,769633810.0
2021-02-18 23:00:00,760041663.0
2021-02-18 22:00:00,763008216.0
2021-02-18 21:00:00,766924109.0
2021-02-18 20:00:00,769475265.0
2021-02-18 19:00:00,779392171.0
2021-02-18 18:00:00,777048965.0
2021-02-18 17:00:00,771956742.0
2021-02-18 16:00:00,757626583.0
2021-02-18 15:00:00,768923639.0
2021-02-18 14:00:00,755358253.0
2021-02-18 13:00:00,756954686.0
2021-02-18 12:00:00,763088094.0
2021-02-18 11:00:00,787474428.0
2021-02-18 10:00:00,795405092.0
2021-02-18 09:00:00,793649678.0
2021-02-18 08:00:00,775808940.0
2021-02-18 07:00:00,788206856.0
2021-02-18 06:00:00,786073283.0
2021-02-18 05:00:00,790945765.0
2021-02-18 04:00:00,803612516.0
2021-02-18 03:00:00,821849526.0
2021-02-18 02:00:00,825304395.0
2021-02-18 01:00:00,821545493.0
2021-02-18 00:00:00,813685258.0
2021-02-17 23:00:00,810458957.0
2021-02-17 22:00:00,811593974.0
2021-02-17 21:00:00,814023611.0
2021-02-17 20:00:00,817146103.0
2021-02-17 19:00:00,822866205.0
2021-02-17 18:00:00,815589282.0
2021-02-17 17:00:00,807021909.0
2021-02-17 16:00:00,806338490.0
2021-02-17 15:00:00,817558843.0
2021-02-17 14:00:00,814336897.0
2021-02-17 13:00:00,817282379.0
2021-02-17 12:00:00,813536957.0
2021-02-17 11:00:00,822544677.0
2021-02-17 10:00:00,788343275.0
2021-02-17 09:00:00,779723866.0
2021-02-17 08:00:00,757192201.0
2021-02-17 07:00:00,730976176.0
2021-02-17 06:00:00,707565361.0
2021-02-17 05:00:00,701294873.0
2021-02-17 04:00:00,698980654.0
2021-02-17 03:00:00,701136459.0
2021-02-17 02:00:00,701931052.0
2021-02-17 01:00:00,698118271.0
2021-02-17 00:00:00,700317470.0
2021-02-16 23:00:00,703062051.0
2021-02-16 22:00:00,704608036.0
2021-02-16 21:00:00,705766646.0
2021-02-16 20:00:00,720364379.0
2021-02-16 19:00:00,730143725.0
2021-02-16 18:00:00,737179418.0
2021-02-16 17:00:00,739166686.0
2021-02-16 16:00:00,751724042.0
2021-02-16 15:00:00,755455412.0
2021-02-16 14:00:00,751541631.0
2021-02-16 13:00:00,754757822.0
2021-02-16 12:00:00,750347473.0
2021-02-16 11:00:00,736362259.0
2021-02-16 10:00:00,749713270.0
2021-02-16 09:00:00,750718870.0
2021-02-16 08:00:00,745118427.0
2021-02-16 07:00:00,733030823.0
2021-02-16 06:00:00,731780725.0
2021-02-16 05:00:00,713723601.0
2021-02-16 04:00:00,716335646.0
2021-02-16 03:00:00,684475617.0
2021-02-16 02:00:00,664628743.0
2021-02-16 01:00:00,660472286.0
2021-02-16 00:00:00,656951283.0
2021-02-15 23:00:00,666325463.0
2021-02-15 22:00:00,666216997.0
2021-02-15 21:00:00,665321249.0
2021-02-15 20:00:00,668762471.0
2021-02-15 19:00:00,663875032.0
2021-02-15 18:00:00,657785267.0
2021-02-15 17:00:00,655880851.0
2021-02-15 16:00:00,655188964.0
2021-02-15 15:00:00,659702591.0
2021-02-15 14:00:00,661331669.0
2021-02-15 13:00:00,660583582.0
2021-02-15 12:00:00,661728146.0
2021-02-15 11:00:00,675737263.0
2021-02-15 10:00:00,677345850.0
2021-02-15 09:00:00,675337585.0
2021-02-15 08:00:00,670471895.0
2021-02-15 07:00:00,692232047.0
2021-02-15 06:00:00,703912694.0
2021-02-15 05:00:00,707692457.0
2021-02-15 04:00:00,713993442.0
2021-02-15 03:00:00,722792666.0
2021-02-15 02:00:00,707677132.0
2021-02-15 01:00:00,693577575.0
2021-02-15 00:00:00,695400002.0
2021-02-14 23:00:00,699170121.0
2021-02-14 22:00:00,701783153.0
2021-02-14 21:00:00,704564761.0
2021-02-14 20:00:00,706454573.0
2021-02-14 19:00:00,722150628.0
2021-02-14 18:00:00,721479348.0
2021-02-14 17:00:00,723669757.0
2021-02-14 16:00:00,721764317.0
2021-02-14 15:00:00,720417893.0
2021-02-14 14:00:00,728620182.0
2021-02-14 13:00:00,731538123.0
2021-02-14 12:00:00,713903418.0
2021-02-14 11:00:00,714482657.0
2021-02-14 10:00:00,709218959.0
2021-02-14 09:00:00,689071867.0
2021-02-14 08:00:00,685910262.0
2021-02-14 07:00:00,680540939.0
2021-02-14 06:00:00,674224522.0
2021-02-14 05:00:00,667719022.0
2021-02-14 04:00:00,657321511.0
2021-02-14 03:00:00,658352077.0
2021-02-14 02:00:00,652128003.0
2021-02-14 01:00:00,646094930.0
2021-02-14 00:00:00,649122978.0
2021-02-13 23:00:00,660113844.0
2021-02-13 22:00:00,662241448.0
2021-02-13 21:00:00,673832661.0
2021-02-13 20:00:00,670252012.0
2021-02-13 19:00:00,678116771.0
2021-02-13 18:00:00,673039267.0
2021-02-13 17:00:00,672783838.0
2021-02-13 16:00:00,682044896.0
2021-02-13 15:00:00,683353069.0
2021-02-13 14:00:00,681816574.0
2021-02-13 13:00:00,675165343.0
2021-02-13 12:00:00,674823046.0
2021-02-13 11:00:00,676475144.0
2021-02-13 10:00:00,681690751.0
2021-02-13 09:00:00,690828962.0
2021-02-13 08:00:00,688453516.0
2021-02-13 07:00:00,687613475.0
2021-02-13 06:00:00,682434914.0
2021-02-13 05:00:00,683382378.0
2021-02-13 04:00:00,675689240.0
2021-02-13 03:00:00,670118187.0
2021-02-13 02:00:00,664696449.0
2021-02-13 01:00:00,657989662.0
2021-02-13 00:00:00,650055707.0
2021-02-12 23:00:00,646323920.0
2021-02-12 22:00:00,630145874.0
2021-02-12 21:00:00,633454242.0
2021-02-12 20:00:00,649136742.0
2021-02-12 19:00:00,652982763.0
2021-02-12 18:00:00,650872802.0
2021-02-12 17:00:00,645112846.0
2021-02-12 16:00:00,649483845.0
2021-02-12 15:00:00,653065186.0
2021-02-12 14:00:00,674367077.0
2021-02-12 13:00:00,674456363.0
2021-02-12 12:00:00,672815878.0
2021-02-12 11:00:00,666963857.0
2021-02-12 10:00:00,677009280.0
2021-02-12 09:00:00,684100035.0
2021-02-12 08:00:00,681853743.0
2021-02-12 07:00:00,691140420.0
2021-02-12 06:00:00,685557676.0
2021-02-12 05:00:00,686040796.0
2021-02-12 04:00:00,687853373.0
2021-02-12 03:00:00,687644214.0
2021-02-12 02:00:00,688177405.0
2021-02-12 01:00:00,694015482.0
2021-02-12 00:00:00,706750367.0
2021-02-11 23:00:00,692428063.0
2021-02-11 22:00:00,699695033.0
2021-02-11 21:00:00,688949537.0
2021-02-11 20:00:00,675627672.0
2021-02-11 19:00:00,678512276.0
2021-02-11 18:00:00,676577352.0
2021-02-11 17:00:00,668116711.0
2021-02-11 16:00:00,668254697.0
2021-02-11 15:00:00,664402437.0
2021-02-11 14:00:00,671323714.0
2021-02-11 13:00:00,642206033.0
2021-02-11 12:00:00,626681221.0
2021-02-11 11:00:00,626015164.0
2021-02-11 10:00:00,625153489.0
2021-02-11 09:00:00,638721466.0
2021-02-11 08:00:00,635987506.0
2021-02-11 07:00:00,630689512.0
2021-02-11 06:00:00,628207248.0
2021-02-11 05:00:00,628973305.0
2021-02-11 04:00:00,630342318.0
2021-02-11 03:00:00,630578328.0
2021-02-11 02:00:00,627056357.0
2021-02-11 01:00:00,636571942.0
2021-02-11 00:00:00,636993546.0
2021-02-10 23:00:00,629761735.0
2021-02-10 22:00:00,631345466.0
2021-02-10 21:00:00,628035272.0
2021-02-10 20:00:00,636368711.0
2021-02-10 19:00:00,644574489.0
2021-02-10 18:00:00,652309805.0
2021-02-10 17:00:00,651934927.0
2021-02-10 16:00:00,651300184.0
2021-02-10 15:00:00,655724833.0
2021-02-10 14:00:00,648357185.0
2021-02-10 13:00:00,654381114.0
2021-02-10 12:00:00,657838111.0
2021-02-10 11:00:00,666835292.0
2021-02-10 10:00:00,666704771.0
2021-02-10 09:00:00,662908754.0
2021-02-10 08:00:00,652940576.0
2021-02-10 07:00:00,644178747.0
2021-02-10 06:00:00,649894573.0
2021-02-10 05:00:00,650422206.0
2021-02-10 04:00:00,657734495.0
2021-02-10 03:00:00,665217579.0
2021-02-10 02:00:00,664228882.0
2021-02-10 01:00:00,655492942.0
2021-02-10 00:00:00,651882689.0
2021-02-09 23:00:00,656277540.0
2021-02-09 22:00:00,658577956.0
2021-02-09 21:00:00,666488692.0
2021-02-09 20:00:00,672526676.0
2021-02-09 19:00:00,687315087.0
2021-02-09 18:00:00,683662827.0
2021-02-09 17:00:00,677670144.0
2021-02-09 16:00:00,667047993.0
2021-02-09 15:00:00,673006436.0
2021-02-09 14:00:00,671851939.0
2021-02-09 13:00:00,675199917.0
2021-02-09 12:00:00,668902302.0
2021-02-09 11:00:00,685074714.0
2021-02-09 10:00:00,680875407.0
2021-02-09 09:00:00,667952828.0
2021-02-09 08:00:00,674737228.0
2021-02-09 07:00:00,693201655.0
2021-02-09 06:00:00,695620566.0
2021-02-09 05:00:00,673047106.0
2021-02-09 04:00:00,678766867.0
2021-02-09 03:00:00,685497605.0
2021-02-09 02:00:00,679594126.0
2021-02-09 01:00:00,667655260.0
2021-02-09 00:00:00,670747863.0
2021-02-08 23:00:00,663529146.0
2021-02-08 22:00:00,674285617.0
2021-02-08 21:00:00,680054493.0
2021-02-08 20:00:00,681426730.0
2021-02-08 19:00:00,655605208.0
2021-02-08 18:00:00,649124560.0
2021-02-08 17:00:00,656190374.0
2021-02-08 16:00:00,665518317.0
2021-02-08 15:00:00,658350296.0
2021-02-08 14:00:00,633822375.0
2021-02-08 13:00:00,617091646.0
2021-02-08 12:00:00,642206335.0
2021-02-08 11:00:00,587056706.0
2021-02-08 10:00:00,574465793.0
2021-02-08 09:00:00,567341405.0
2021-02-08 08:00:00,570825684.0
2021-02-08 07:00:00,568949707.0
2021-02-08 06:00:00,572089880.0
2021-02-08 05:00:00,568654100.0
2021-02-08 04:00:00,568647651.0
2021-02-08 03:00:00,573931356.0
2021-02-08 02:00:00,576536711.0
2021-02-08 01:00:00,570849844.0
2021-02-08 00:00:00,570735791.0
2021-02-07 23:00:00,571432707.0
2021-02-07 22:00:00,575801141.0
2021-02-07 21:00:00,573702381.0
2021-02-07 20:00:00,577044971.0
2021-02-07 19:00:00,585497916.0
2021-02-07 18:00:00,585062141.0
2021-02-07 17:00:00,584181619.0
2021-02-07 16:00:00,583485770.0
2021-02-07 15:00:00,589713405.0
2021-02-07 14:00:00,600905641.0
2021-02-07 13:00:00,606279105.0
2021-02-07 12:00:00,612815675.0
2021-02-07 11:00:00,614043688.0
2021-02-07 10:00:00,614261518.0
2021-02-07 09:00:00,608477530.0
2021-02-07 08:00:00,605061820.0
2021-02-07 07:00:00,606747422.0
2021-02-07 06:00:00,608405360.0
2021-02-07 05:00:00,610117307.0
2021-02-07 04:00:00,623774436.0
2021-02-07 03:00:00,633906706.0
2021-02-07 02:00:00,630671754.0
2021-02-07 01:00:00,629621702.0
2021-02-07 00:00:00,638998370.0
2021-02-06 23:00:00,665939144.0
2021-02-06 22:00:00,658960387.0
2021-02-06 21:00:00,657339371.0
2021-02-06 20:00:00,659036654.0
2021-02-06 19:00:00,663471936.0
2021-02-06 18:00:00,660501252.0
2021-02-06 17:00:00,649112661.0
2021-02-06 16:00:00,642365766.0
2021-02-06 15:00:00,640794017.0
2021-02-06 14:00:00,635621663.0
2021-02-06 13:00:00,639442667.0
2021-02-06 12:00:00,640934003.0
2021-02-06 11:00:00,645923858.0
2021-02-06 10:00:00,646660408.0
2021-02-06 09:00:00,639789630.0
2021-02-06 08:00:00,636468046.0
2021-02-06 07:00:00,622201806.0
2021-02-06 06:00:00,617759627.0
2021-02-06 05:00:00,626825353.0
2021-02-06 04:00:00,646503393.0
2021-02-06 03:00:00,664534115.0
2021-02-06 02:00:00,657882204.0
2021-02-06 01:00:00,656143145.0
2021-02-06 00:00:00,652435537.0
2021-02-05 23:00:00,644967620.0
2021-02-05 22:00:00,648606320.0
2021-02-05 21:00:00,647620058.0
2021-02-05 20:00:00,650622285.0
2021-02-05 19:00:00,651201797.0
2021-02-05 18:00:00,649523485.0
2021-02-05 17:00:00,638500594.0
2021-02-05 16:00:00,638030279.0
2021-02-05 15:00:00,648947060.0
2021-02-05 14:00:00,650757949.0
2021-02-05 13:00:00,646580920.0
2021-02-05 12:00:00,650050827.0
2021-02-05 11:00:00,654767300.0
2021-02-05 10:00:00,652016601.0
2021-02-05 09:00:00,645872871.0
2021-02-05 08:00:00,633831603.0
2021-02-05 07:00:00,628019585.0
2021-02-05 06:00:00,623164301.0
2021-02-05 05:00:00,622507789.0
2021-02-05 04:00:00,626677022.0
2021-02-05 03:00:00,624654290.0
2021-02-05 02:00:00,623774646.0
2021-02-05 01:00:00,622082324.0
2021-02-05 00:00:00,622372829.0
2021-02-04 23:00:00,626238387.0
2021-02-04 22:00:00,623392198.0
2021-02-04 21:00:00,620437225.0
2021-02-04 20:00:00,612587798.0
2021-02-04 19:00:00,610566236.0
2021-02-04 18:00:00,612275027.0
2021-02-04 17:00:00,604318367.0
2021-02-04 16:00:00,599981937.0
2021-02-04 15:00:00,597502207.0
2021-02-04 14:00:00,616794670.0
2021-02-04 13:00:00,622410365.0
2021-02-04 12:00:00,620179590.0
2021-02-04 11:00:00,634926942.0
2021-02-04 10:00:00,637730605.0
2021-02-04 09:00:00,637294087.0
2021-02-04 08:00:00,636897007.0
2021-02-04 07:00:00,643160407.0
2021-02-04 06:00:00,639004114.0
2021-02-04 05:00:00,640725980.0
2021-02-04 04:00:00,642085863.0
2021-02-04 03:00:00,653624574.0
2021-02-04 02:00:00,655115836.0
2021-02-04 01:00:00,659355891.0
2021-02-04 00:00:00,654639751.0
2021-02-03 23:00:00,643188944.0
2021-02-03 22:00:00,651679033.0
2021-02-03 21:00:00,661491061.0
2021-02-03 20:00:00,675729370.0
2021-02-03 19:00:00,672599633.0
2021-02-03 18:00:00,670502072.0
2021-02-03 17:00:00,671470188.0
2021-02-03 16:00:00,681680307.0
2021-02-03 15:00:00,683978416.0
2021-02-03 14:00:00,687280382.0
2021-02-03 13:00:00,687262131.0
2021-02-03 12:00:00,686084487.0
2021-02-03 11:00:00,674155292.0
2021-02-03 10:00:00,668528251.0
2021-02-03 09:00:00,670953789.0
2021-02-03 08:00:00,648546986.0
2021-02-03 07:00:00,667258457.0
2021-02-03 06:00:00,675072487.0
2021-02-03 05:00:00,688305281.0
2021-02-03 04:00:00,686917298.0
2021-02-03 03:00:00,689811612.0
2021-02-03 02:00:00,690370924.0
2021-02-03 01:00:00,688171543.0
2021-02-03 00:00:00,686546951.0
2021-02-02 23:00:00,685504133.0
2021-02-02 22:00:00,685110767.0
2021-02-02 21:00:00,682859803.0
2021-02-02 20:00:00,682701662.0
2021-02-02 19:00:00,675157175.0
2021-02-02 18:00:00,670659806.0
2021-02-02 17:00:00,660234149.0
2021-02-02 16:00:00,661350320.0
2021-02-02 15:00:00,634115382.0
2021-02-02 14:00:00,641950939.0
2021-02-02 13:00:00,646324497.0
2021-02-02 12:00:00,643379102.0
2021-02-02 11:00:00,650836087.0
2021-02-02 10:00:00,631433583.0
2021-02-02 09:00:00,625723026.0
2021-02-02 08:00:00,592735930.0
2021-02-02 07:00:00,592639054.0
2021-02-02 06:00:00,600600089.0
2021-02-02 05:00:00,597940143.0
2021-02-02 04:00:00,597281484.0
2021-02-02 03:00:00,597444683.0
2021-02-02 02:00:00,597016925.0
2021-02-02 01:00:00,594043515.0
2021-02-02 00:00:00,590929718.0
2021-02-01 23:00:00,585577123.0
2021-02-01 22:00:00,583729476.0
2021-02-01 21:00:00,581238720.0
2021-02-01 20:00:00,584573271.0
2021-02-01 19:00:00,587521456.0
2021-02-01 18:00:00,599977271.0
2021-02-01 17:00:00,598596055.0
2021-02-01 16:00:00,605416997.0
2021-02-01 15:00:00,606678967.0
2021-02-01 14:00:00,606312103.0
2021-02-01 13:00:00,605097741.0
2021-02-01 12:00:00,607305866.0
2021-02-01 11:00:00,614675239.0
2021-02-01 10:00:00,620665708.0
2021-02-01 09:00:00,620117340.0
2021-02-01 08:00:00,608352966.0
2021-02-01 07:00:00,607609433.0
2021-02-01 06:00:00,606350885.0
2021-02-01 05:00:00,606680154.0
2021-02-01 04:00:00,607174225.0
2021-02-01 03:00:00,609560299.0
2021-02-01 02:00:00,614466997.0
2021-02-01 01:00:00,616879223.0
2021-02-01 00:00:00,607193641.0
2021-01-31 23:00:00,610443097.0
2021-01-31 22:00:00,608514579.0
2021-01-31 21:00:00,604305116.0
2021-01-31 20:00:00,608653856.0
2021-01-31 19:00:00,614172908.0
2021-01-31 18:00:00,617749486.0
2021-01-31 17:00:00,620430614.0
2021-01-31 16:00:00,628645493.0
2021-01-31 15:00:00,626918116.0
2021-01-31 14:00:00,627195561.0
2021-01-31 13:00:00,628587536.0
2021-01-31 12:00:00,625621331.0
2021-01-31 11:00:00,626716956.0
2021-01-31 10:00:00,627401928.0
2021-01-31 09:00:00,622563131.0
2021-01-31 08:00:00,620594818.0
2021-01-31 07:00:00,621366363.0
2021-01-31 06:00:00,619711364.0
2021-01-31 05:00:00,621232030.0
2021-01-31 04:00:00,622124644.0
2021-01-31 03:00:00,623102300.0
2021-01-31 02:00:00,619500668.0
2021-01-31 01:00:00,615213764.0
2021-01-31 00:00:00,612716541.0
2021-01-30 23:00:00,611896610.0
2021-01-30 22:00:00,610752621.0
2021-01-30 21:00:00,610628878.0
2021-01-30 20:00:00,607454100.0
2021-01-30 19:00:00,605037904.0
2021-01-30 18:00:00,604603147.0
2021-01-30 17:00:00,602615242.0
2021-01-30 16:00:00,597785139.0
2021-01-30 15:00:00,585289270.0
2021-01-30 14:00:00,584585463.0
2021-01-30 13:00:00,590489790.0
2021-01-30 12:00:00,589620072.0
2021-01-30 11:00:00,590062771.0
2021-01-30 10:00:00,593833356.0
2021-01-30 09:00:00,590969556.0
2021-01-30 08:00:00,585605379.0
2021-01-30 07:00:00,576799603.0
2021-01-30 06:00:00,588726210.0
2021-01-30 05:00:00,585582969.0
2021-01-30 04:00:00,577598046.0
2021-01-30 03:00:00,581592058.0
2021-01-30 02:00:00,603017239.0
2021-01-30 01:00:00,600632867.0
2021-01-30 00:00:00,612426551.0
2021-01-29 23:00:00,622282646.0
2021-01-29 22:00:00,616692221.0
2021-01-29 21:00:00,616824423.0
2021-01-29 20:00:00,615124605.0
2021-01-29 19:00:00,636377607.0
2021-01-29 18:00:00,663806494.0
2021-01-29 17:00:00,640724119.0
2021-01-29 16:00:00,643020524.0
2021-01-29 15:00:00,631715279.0
2021-01-29 14:00:00,636488251.0
2021-01-29 13:00:00,634199487.0
2021-01-29 12:00:00,636795421.0
2021-01-29 11:00:00,626749109.0
2021-01-29 10:00:00,618549012.0
2021-01-29 09:00:00,593229938.0
2021-01-29 08:00:00,552994932.0
2021-01-29 07:00:00,583006619.0
2021-01-29 06:00:00,564990150.0
2021-01-29 05:00:00,550459210.0
2021-01-29 04:00:00,547369955.0
2021-01-29 03:00:00,562424292.0
2021-01-29 02:00:00,564906085.0
2021-01-29 01:00:00,560915186.0
2021-01-29 00:00:00,563716219.0
2021-01-28 23:00:00,554489961.0
2021-01-28 22:00:00,550059227.0
2021-01-28 21:00:00,550651737.0
2021-01-28 20:00:00,548823950.0
2021-01-28 19:00:00,550132405.0
2021-01-28 18:00:00,548895846.0
2021-01-28 17:00:00,573479794.0
2021-01-28 16:00:00,572636237.0
2021-01-28 15:00:00,572227773.0
2021-01-28 14:00:00,573417381.0
2021-01-28 13:00:00,587728044.0
2021-01-28 12:00:00,576405084.0
2021-01-28 11:00:00,575004728.0
2021-01-28 10:00:00,567738946.0
2021-01-28 09:00:00,567206448.0
2021-01-28 08:00:00,566449334.0
2021-01-28 07:00:00,559079457.0
2021-01-28 06:00:00,551209668.0
2021-01-28 05:00:00,551677856.0
2021-01-28 04:00:00,557375290.0
2021-01-28 03:00:00,556360597.0
2021-01-28 02:00:00,564136229.0
2021-01-28 01:00:00,565821287.0
2021-01-28 00:00:00,565155816.0
2021-01-27 23:00:00,567883908.0
2021-01-27 22:00:00,570317956.0
2021-01-27 21:00:00,566366912.0
2021-01-27 20:00:00,572077514.0
2021-01-27 19:00:00,555175749.0
2021-01-27 18:00:00,546087503.0
2021-01-27 17:00:00,544949681.0
2021-01-27 16:00:00,543903284.0
2021-01-27 15:00:00,540356171.0
2021-01-27 14:00:00,537148023.0
2021-01-27 13:00:00,565784203.0
2021-01-27 12:00:00,570260256.0
2021-01-27 11:00:00,567296092.0
2021-01-27 10:00:00,565476666.0
2021-01-27 09:00:00,568546463.0
2021-01-27 08:00:00,577663856.0
2021-01-27 07:00:00,572862894.0
2021-01-27 06:00:00,576432890.0
2021-01-27 05:00:00,575536209.0
2021-01-27 04:00:00,567094697.0
2021-01-27 03:00:00,571980462.0
2021-01-27 02:00:00,570721976.0
2021-01-27 01:00:00,567423099.0
2021-01-27 00:00:00,556790806.0
2021-01-26 23:00:00,554551080.0
2021-01-26 22:00:00,555672677.0
2021-01-26 21:00:00,556098266.0
2021-01-26 20:00:00,549433943.0
2021-01-26 19:00:00,555433906.0
2021-01-26 18:00:00,547351087.0
2021-01-26 17:00:00,550426538.0
2021-01-26 16:00:00,548664785.0
2021-01-26 15:00:00,545624425.0
2021-01-26 14:00:00,545005787.0
2021-01-26 13:00:00,551564615.0
2021-01-26 12:00:00,554847177.0
2021-01-26 11:00:00,553522036.0
2021-01-26 10:00:00,545206770.0
2021-01-26 09:00:00,549918365.0
2021-01-26 08:00:00,551311426.0
2021-01-26 07:00:00,552405734.0
2021-01-26 06:00:00,550237441.0
2021-01-26 05:00:00,539034368.0
2021-01-26 04:00:00,535668748.0
2021-01-26 03:00:00,538975796.0
2021-01-26 02:00:00,548304561.0
2021-01-26 01:00:00,548925836.0
2021-01-26 00:00:00,551140794.0
2021-01-25 23:00:00,543717013.0
2021-01-25 22:00:00,541050413.0
2021-01-25 21:00:00,534201894.0
2021-01-25 20:00:00,544746415.0
2021-01-25 19:00:00,553573598.0
2021-01-25 18:00:00,542622065.0
2021-01-25 17:00:00,543396354.0
2021-01-25 16:00:00,544694823.0
2021-01-25 15:00:00,544869843.0
2021-01-25 14:00:00,550480627.0
2021-01-25 13:00:00,550054185.0
2021-01-25 12:00:00,573133616.0
2021-01-25 11:00:00,580414507.0
2021-01-25 10:00:00,575198778.0
2021-01-25 09:00:00,580411364.0
2021-01-25 08:00:00,584363114.0
2021-01-25 07:00:00,578052901.0
2021-01-25 06:00:00,578050799.0
2021-01-25 05:00:00,580301602.0
2021-01-25 04:00:00,570887137.0
2021-01-25 03:00:00,569102502.0
2021-01-25 02:00:00,553471606.0
2021-01-25 01:00:00,551340767.0
2021-01-25 00:00:00,549456970.0
2021-01-24 23:00:00,544365838.0
2021-01-24 22:00:00,545473705.0
2021-01-24 21:00:00,555264223.0
2021-01-24 20:00:00,558063549.0
2021-01-24 19:00:00,559349587.0
2021-01-24 18:00:00,555166709.0
2021-01-24 17:00:00,552712646.0
2021-01-24 16:00:00,550158364.0
2021-01-24 15:00:00,553935031.0
2021-01-24 14:00:00,553667462.0
2021-01-24 13:00:00,555906746.0
2021-01-24 12:00:00,555747064.0
2021-01-24 11:00:00,556189772.0
2021-01-24 10:00:00,558094128.0
2021-01-24 09:00:00,558130957.0
