datetime,coinbase_premium_gap,coinbase_premium_index
2021-01-14 20:00:00,-0.76,-0.00193321
2021-01-14 19:00:00,-27.47,-0.06888686
2021-01-14 18:00:00,-30.92,-0.07858728
2021-01-14 17:00:00,-39.1,-0.09916355
2021-01-14 16:00:00,-41.04,-0.10446352
2021-01-14 15:00:00,-16.76,-0.04238101
2021-01-14 14:00:00,23.51,0.05940239
2021-01-14 13:00:00,39.33,0.10090395
2021-01-14 12:00:00,25.05,0.06547657
2021-01-14 11:00:00,15.35,0.04000953
2021-01-14 10:00:00,12.63,0.03281596
2021-01-14 09:00:00,10.08,0.02656959
2021-01-14 08:00:00,18.43,0.0480323
2021-01-14 07:00:00,32.25,0.08442775
2021-01-14 06:00:00,7.69,0.02032391
2021-01-14 05:00:00,17.04,0.04540475
2021-01-14 04:00:00,13.35,0.0355962
2021-01-14 03:00:00,5.94,0.0160345
2021-01-14 02:00:00,-1.86,-0.00496801
2021-01-14 01:00:00,15.33,0.04093334
2021-01-14 00:00:00,36.91,0.0977418
2021-01-13 23:00:00,22.28,0.05961781
2021-01-13 22:00:00,7.29,0.01959474
2021-01-13 21:00:00,0.5,0.0013405
2021-01-13 20:00:00,23.01,0.06352481
2021-01-13 19:00:00,-2.6,-0.00722177
2021-01-13 18:00:00,-3.94,-0.01103043
2021-01-13 17:00:00,-14.67,-0.04212917
2021-01-13 16:00:00,-25.09,-0.07213265
2021-01-13 15:00:00,-21.71,-0.06261194
2021-01-13 14:00:00,-20.46,-0.05971857
2021-01-13 13:00:00,-29.15,-0.08430825
2021-01-13 12:00:00,-35.73,-0.10427087
2021-01-13 11:00:00,-6.82,-0.01983395
2021-01-13 10:00:00,-16.8,-0.04810583
2021-01-13 09:00:00,-14.27,-0.04155066
2021-01-13 08:00:00,-28.55,-0.08270762
2021-01-13 07:00:00,-46.18,-0.13199226
2021-01-13 06:00:00,-29.34,-0.08685438
2021-01-13 05:00:00,-21.75,-0.06527268
2021-01-13 04:00:00,-19.48,-0.0587032
2021-01-13 03:00:00,-31.08,-0.09190236
2021-01-13 02:00:00,-23.94,-0.07246813
2021-01-13 01:00:00,-24.5,-0.07396436
2021-01-13 00:00:00,-75.75,-0.23288703
2021-01-12 23:00:00,-12.26,-0.03600456
2021-01-12 22:00:00,8.04,0.02382704
2021-01-12 21:00:00,-8.67,-0.0249719
2021-01-12 20:00:00,-2.55,-0.00743702
2021-01-12 19:00:00,-15.22,-0.0438805
2021-01-12 18:00:00,-41.92,-0.11963204
2021-01-12 17:00:00,-13.92,-0.0397572
2021-01-12 16:00:00,1.1,0.00314296
2021-01-12 15:00:00,4.66,0.013775
2021-01-12 14:00:00,-23.87,-0.07141047
2021-01-12 13:00:00,-42.61,-0.12799232
2021-01-12 12:00:00,-27.9,-0.07968071
2021-01-12 11:00:00,-22.6,-0.06382199
2021-01-12 10:00:00,-30.85,-0.08792738
2021-01-12 09:00:00,-14.3,-0.03980431
2021-01-12 08:00:00,2.93,0.00819048
2021-01-12 07:00:00,35.66,0.09793044
2021-01-12 06:00:00,35.56,0.09879444
2021-01-12 05:00:00,17.32,0.04826841
2021-01-12 04:00:00,-1.05,-0.00297554
2021-01-12 03:00:00,11.42,0.0326426
2021-01-12 02:00:00,5.29,0.01537791
2021-01-12 01:00:00,27.15,0.07917922
2021-01-12 00:00:00,17.04,0.04878331
2021-01-11 23:00:00,48.12,0.13591504
2021-01-11 22:00:00,65.82,0.19156514
2021-01-11 21:00:00,-9.59,-0.02823238
2021-01-11 20:00:00,-14.47,-0.04331065
2021-01-11 19:00:00,-27.78,-0.0861272
2021-01-11 18:00:00,21.0,0.06449215
2021-01-11 17:00:00,-24.7,-0.07521345
2021-01-11 16:00:00,-51.31,-0.16146802
2021-01-11 15:00:00,-79.97,-0.25322989
2021-01-11 14:00:00,-36.81,-0.11054346
2021-01-11 13:00:00,-122.34,-0.37283197
2021-01-11 12:00:00,-75.64,-0.22068151
2021-01-11 11:00:00,-83.8,-0.24503956
2021-01-11 10:00:00,-4.2,-0.01187528
2021-01-11 09:00:00,-31.31,-0.08754129
2021-01-11 08:00:00,-10.18,-0.02873271
2021-01-11 07:00:00,-41.98,-0.12212243
2021-01-11 06:00:00,-254.45,-0.7740482
2021-01-11 05:00:00,-57.56,-0.16490602
2021-01-11 04:00:00,-48.95,-0.13771663
2021-01-11 03:00:00,-18.38,-0.05186489
2021-01-11 02:00:00,-46.05,-0.12663644
2021-01-11 01:00:00,-4.1,-0.01101036
2021-01-11 00:00:00,19.83,0.05331777
2021-01-10 23:00:00,21.55,0.05648752
2021-01-10 22:00:00,21.76,0.05662504
2021-01-10 21:00:00,-6.36,-0.01671252
2021-01-10 20:00:00,19.66,0.05212244
2021-01-10 19:00:00,-93.51,-0.24964779
2021-01-10 18:00:00,-0.55,-0.0014432
2021-01-10 17:00:00,81.67,0.21173467
2021-01-10 16:00:00,59.97,0.15285099
2021-01-10 15:00:00,44.98,0.11338026
2021-01-10 14:00:00,72.55,0.18398954
2021-01-10 13:00:00,50.66,0.12728355
2021-01-10 12:00:00,94.17,0.2381725
2021-01-10 11:00:00,52.18,0.13317421
2021-01-10 10:00:00,76.24,0.18857657
2021-01-10 09:00:00,63.47,0.155684
2021-01-10 08:00:00,110.3,0.27035447
2021-01-10 07:00:00,111.44,0.27194702
2021-01-10 06:00:00,117.16,0.28642325
2021-01-10 05:00:00,119.28,0.29486916
2021-01-10 04:00:00,137.63,0.34115421
2021-01-10 03:00:00,164.86,0.40891304
2021-01-10 02:00:00,136.92,0.33439752
2021-01-10 01:00:00,93.92,0.22828498
2021-01-10 00:00:00,104.4,0.25726021
2021-01-09 23:00:00,169.21,0.42209407
2021-01-09 22:00:00,172.31,0.42776896
2021-01-09 21:00:00,141.36,0.34716151
2021-01-09 20:00:00,143.72,0.35393592
2021-01-09 19:00:00,84.08,0.20675795
2021-01-09 18:00:00,75.24,0.18509221
2021-01-09 17:00:00,85.98,0.21270911
2021-01-09 16:00:00,118.79,0.29701138
2021-01-09 15:00:00,94.87,0.23410154
2021-01-09 14:00:00,78.13,0.19140592
2021-01-09 13:00:00,79.31,0.19319564
2021-01-09 12:00:00,41.57,0.10170033
2021-01-09 11:00:00,62.55,0.15419404
2021-01-09 10:00:00,50.76,0.12571816
2021-01-09 09:00:00,17.12,0.04243048
2021-01-09 08:00:00,42.77,0.10646682
2021-01-09 07:00:00,27.38,0.06907407
2021-01-09 06:00:00,47.42,0.12163696
2021-01-09 05:00:00,56.99,0.14502981
2021-01-09 04:00:00,46.87,0.11657336
2021-01-09 03:00:00,52.7,0.13105674
2021-01-09 02:00:00,50.72,0.12688565
2021-01-09 01:00:00,47.99,0.11938239
2021-01-09 00:00:00,31.78,0.07889074
2021-01-08 23:00:00,82.34,0.20289379
2021-01-08 22:00:00,49.64,0.12204222
2021-01-08 21:00:00,6.8,0.01696784
2021-01-08 20:00:00,14.15,0.03622711
2021-01-08 19:00:00,1.68,0.00416201
2021-01-08 18:00:00,6.76,0.0169337
2021-01-08 17:00:00,34.61,0.08439596
2021-01-08 16:00:00,67.61,0.16369105
2021-01-08 15:00:00,86.53,0.21193228
2021-01-08 14:00:00,66.52,0.16046652
2021-01-08 13:00:00,48.86,0.11827307
2021-01-08 12:00:00,66.32,0.16051539
2021-01-08 11:00:00,42.97,0.10407718
2021-01-08 10:00:00,32.87,0.08071913
2021-01-08 09:00:00,35.66,0.09060341
2021-01-08 08:00:00,50.11,0.12965423
2021-01-08 07:00:00,25.71,0.06604068
2021-01-08 06:00:00,32.51,0.08435843
2021-01-08 05:00:00,25.62,0.06746499
2021-01-08 04:00:00,56.94,0.14725004
2021-01-08 03:00:00,67.72,0.17659745
2021-01-08 02:00:00,39.86,0.10720316
2021-01-08 01:00:00,30.04,0.07766012
2021-01-08 00:00:00,60.43,0.1557746
2021-01-07 23:00:00,73.28,0.18583759
2021-01-07 22:00:00,53.61,0.1351538
2021-01-07 21:00:00,62.87,0.15841416
2021-01-07 20:00:00,58.73,0.15016858
2021-01-07 19:00:00,31.33,0.08020583
2021-01-07 18:00:00,26.41,0.06780752
2021-01-07 17:00:00,43.98,0.11068907
2021-01-07 16:00:00,40.24,0.10286296
2021-01-07 15:00:00,29.58,0.07590372
2021-01-07 14:00:00,64.95,0.16890324
2021-01-07 13:00:00,74.85,0.19613957
2021-01-07 12:00:00,81.03,0.21356641
2021-01-07 11:00:00,64.57,0.17072034
2021-01-07 10:00:00,51.42,0.13880247
2021-01-07 09:00:00,48.48,0.12930521
2021-01-07 08:00:00,36.02,0.0967823
2021-01-07 07:00:00,57.16,0.15507388
2021-01-07 06:00:00,118.66,0.31957262
2021-01-07 05:00:00,158.38,0.42407463
2021-01-07 04:00:00,143.04,0.38193958
2021-01-07 03:00:00,121.35,0.32399328
2021-01-07 02:00:00,103.86,0.28098848
2021-01-07 01:00:00,128.53,0.3485893
2021-01-07 00:00:00,115.35,0.31049247
2021-01-06 23:00:00,89.9,0.24449705
2021-01-06 22:00:00,108.83,0.30239266
2021-01-06 21:00:00,92.81,0.25870989
2021-01-06 20:00:00,101.81,0.28268086
2021-01-06 19:00:00,123.31,0.35416892
2021-01-06 18:00:00,132.53,0.37633729
2021-01-06 17:00:00,120.71,0.34588859
2021-01-06 16:00:00,91.37,0.26398046
2021-01-06 15:00:00,102.89,0.29766081
2021-01-06 14:00:00,127.74,0.37336183
2021-01-06 13:00:00,112.52,0.32567294
2021-01-06 12:00:00,111.68,0.31972635
2021-01-06 11:00:00,105.15,0.30112951
2021-01-06 10:00:00,107.64,0.31274915
2021-01-06 09:00:00,80.45,0.2371792
2021-01-06 08:00:00,58.79,0.16994139
2021-01-06 07:00:00,111.49,0.3215155
2021-01-06 06:00:00,151.06,0.43005781
2021-01-06 05:00:00,151.14,0.43208894
2021-01-06 04:00:00,137.52,0.38928933
2021-01-06 03:00:00,81.86,0.23993488
2021-01-06 02:00:00,83.5,0.24650684
2021-01-06 01:00:00,64.61,0.19109007
2021-01-06 00:00:00,58.93,0.1737425
2021-01-05 23:00:00,81.11,0.23891347
2021-01-05 22:00:00,116.57,0.34101327
2021-01-05 21:00:00,107.51,0.31902427
2021-01-05 20:00:00,98.57,0.29017489
2021-01-05 19:00:00,109.92,0.32619389
2021-01-05 18:00:00,77.36,0.23180526
2021-01-05 17:00:00,84.33,0.25755336
2021-01-05 16:00:00,65.18,0.20073976
2021-01-05 15:00:00,67.31,0.2096886
2021-01-05 14:00:00,57.44,0.17760007
2021-01-05 13:00:00,40.49,0.12870307
2021-01-05 12:00:00,44.63,0.14130121
2021-01-05 11:00:00,44.26,0.13928462
2021-01-05 10:00:00,16.2,0.05168161
2021-01-05 09:00:00,21.8,0.06905371
2021-01-05 08:00:00,33.81,0.10839286
2021-01-05 07:00:00,14.21,0.04610976
2021-01-05 06:00:00,13.39,0.0430225
2021-01-05 05:00:00,23.94,0.07865621
2021-01-05 04:00:00,27.28,0.08840214
2021-01-05 03:00:00,1.92,0.00615385
2021-01-05 02:00:00,45.73,0.14154985
2021-01-05 01:00:00,33.38,0.10181156
2021-01-05 00:00:00,14.51,0.04474185
2021-01-04 23:00:00,31.28,0.0977845
2021-01-04 22:00:00,34.98,0.11164287
2021-01-04 21:00:00,29.77,0.09598807
2021-01-04 20:00:00,24.5,0.07841262
2021-01-04 19:00:00,25.25,0.07973975
2021-01-04 18:00:00,18.29,0.05868733
2021-01-04 17:00:00,-1.92,-0.00618872
2021-01-04 16:00:00,21.71,0.06931604
2021-01-04 15:00:00,25.29,0.07966428
2021-01-04 14:00:00,67.04,0.20875839
2021-01-04 13:00:00,55.92,0.17808917
2021-01-04 12:00:00,63.85,0.20452276
2021-01-04 11:00:00,31.05,0.1009984
2021-01-04 10:00:00,14.08,0.04651353
2021-01-04 09:00:00,-40.23,-0.12961268
2021-01-04 08:00:00,6.21,0.01937891
2021-01-04 07:00:00,39.29,0.12251768
2021-01-04 06:00:00,177.81,0.53719001
2021-01-04 05:00:00,90.86,0.27690236
2021-01-04 04:00:00,87.7,0.26369952
2021-01-04 03:00:00,106.44,0.31768241
2021-01-04 02:00:00,54.56,0.16308854
2021-01-04 01:00:00,38.36,0.11557336
2021-01-04 00:00:00,52.34,0.15935998
2021-01-03 23:00:00,80.61,0.24427236
2021-01-03 22:00:00,46.99,0.1418817
2021-01-03 21:00:00,40.13,0.11958279
2021-01-03 20:00:00,17.79,0.05274829
2021-01-03 19:00:00,0.25,0.00076284
2021-01-03 18:00:00,15.91,0.04855086
2021-01-03 17:00:00,24.47,0.07435595
2021-01-03 16:00:00,27.51,0.08418832
2021-01-03 15:00:00,61.2,0.18265047
2021-01-03 14:00:00,110.4,0.32651574
2021-01-03 13:00:00,36.08,0.10649351
2021-01-03 12:00:00,43.02,0.1261446
2021-01-03 11:00:00,36.73,0.10673128
2021-01-03 10:00:00,25.22,0.07444368
2021-01-03 09:00:00,28.31,0.08280066
2021-01-03 08:00:00,31.28,0.09101575
2021-01-03 07:00:00,56.15,0.16297877
2021-01-03 06:00:00,30.43,0.08958661
2021-01-03 05:00:00,20.81,0.06164342
2021-01-03 04:00:00,30.44,0.09170738
2021-01-03 03:00:00,43.68,0.13409521
2021-01-03 02:00:00,37.83,0.11554084
2021-01-03 01:00:00,46.14,0.1415985
2021-01-03 00:00:00,37.86,0.11667921
2021-01-02 23:00:00,47.58,0.14786348
2021-01-02 22:00:00,33.7,0.1048353
2021-01-02 21:00:00,25.24,0.07963504
2021-01-02 20:00:00,7.36,0.02399957
2021-01-02 19:00:00,84.67,0.25636445
2021-01-02 18:00:00,56.04,0.16981828
2021-01-02 17:00:00,113.25,0.34467583
2021-01-02 16:00:00,86.24,0.2654986
2021-01-02 15:00:00,111.16,0.35075884
2021-01-02 14:00:00,60.36,0.19290181
2021-01-02 13:00:00,58.83,0.18651813
2021-01-02 12:00:00,41.05,0.13413266
2021-01-02 11:00:00,74.72,0.25111746
2021-01-02 10:00:00,71.5,0.24089493
2021-01-02 09:00:00,78.49,0.26505367
2021-01-02 08:00:00,66.64,0.22329065
2021-01-02 07:00:00,87.78,0.29505882
2021-01-02 06:00:00,90.91,0.30600083
2021-01-02 05:00:00,93.04,0.31443066
2021-01-02 04:00:00,90.37,0.30790848
2021-01-02 03:00:00,88.06,0.30001414
2021-01-02 02:00:00,89.84,0.30637209
2021-01-02 01:00:00,95.58,0.32555084
2021-01-02 00:00:00,76.46,0.26187191
2021-01-01 23:00:00,81.15,0.27666323
2021-01-01 22:00:00,92.6,0.31644791
2021-01-01 21:00:00,93.24,0.31974881
2021-01-01 20:00:00,95.02,0.32540026
2021-01-01 19:00:00,87.95,0.30297247
2021-01-01 18:00:00,73.06,0.25130105
2021-01-01 17:00:00,81.79,0.28126208
2021-01-01 16:00:00,81.65,0.27866352
2021-01-01 15:00:00,73.38,0.25139892
2021-01-01 14:00:00,77.08,0.26282195
2021-01-01 13:00:00,80.36,0.2727323
2021-01-01 12:00:00,83.6,0.28597338
2021-01-01 11:00:00,77.57,0.26462219
2021-01-01 10:00:00,90.8,0.31070545
2021-01-01 09:00:00,78.22,0.26785644
2021-01-01 08:00:00,74.86,0.25813784
2021-01-01 07:00:00,73.58,0.25291455
2021-01-01 06:00:00,59.59,0.20425476
2021-01-01 05:00:00,53.78,0.18426005
2021-01-01 04:00:00,70.21,0.24027808
2021-01-01 03:00:00,79.9,0.27289743
2021-01-01 02:00:00,54.4,0.18633551
2021-01-01 01:00:00,77.96,0.26507999
2021-01-01 00:00:00,71.45,0.24642069
2020-12-31 23:00:00,66.45,0.22974295
2020-12-31 22:00:00,56.81,0.19521773
2020-12-31 21:00:00,39.69,0.13702101
2020-12-31 20:00:00,58.35,0.20033165
2020-12-31 19:00:00,51.84,0.17939063
2020-12-31 18:00:00,45.61,0.15797175
2020-12-31 17:00:00,23.29,0.08151346
2020-12-31 16:00:00,19.39,0.06832132
2020-12-31 15:00:00,50.86,0.17678137
2020-12-31 14:00:00,18.59,0.06552348
2020-12-31 13:00:00,54.44,0.19089028
2020-12-31 12:00:00,57.31,0.20026138
2020-12-31 11:00:00,13.48,0.04662698
2020-12-31 10:00:00,13.55,0.04650526
2020-12-31 09:00:00,9.64,0.03325286
2020-12-31 08:00:00,14.06,0.04860627
2020-12-31 07:00:00,19.83,0.06801519
2020-12-31 06:00:00,32.73,0.11341345
2020-12-31 05:00:00,15.8,0.05453504
2020-12-31 04:00:00,15.99,0.05508408
2020-12-31 03:00:00,17.93,0.06177646
2020-12-31 02:00:00,16.22,0.05647536
2020-12-31 01:00:00,22.24,0.07737383
2020-12-31 00:00:00,3.69,0.01267148
2020-12-30 23:00:00,21.88,0.07577347
2020-12-30 22:00:00,23.73,0.08267175
2020-12-30 21:00:00,41.25,0.1428561
2020-12-30 20:00:00,12.49,0.04338964
2020-12-30 19:00:00,30.33,0.10539865
2020-12-30 18:00:00,12.77,0.04478995
2020-12-30 17:00:00,10.59,0.03750041
2020-12-30 16:00:00,-13.74,-0.04880339
2020-12-30 15:00:00,0.14,0.00049727
2020-12-30 14:00:00,5.01,0.01777669
2020-12-30 13:00:00,-16.31,-0.05852253
2020-12-30 12:00:00,-11.22,-0.04027463
2020-12-30 11:00:00,-13.38,-0.04806238
2020-12-30 10:00:00,-16.8,-0.06032312
2020-12-30 09:00:00,-13.37,-0.047997
2020-12-30 08:00:00,-13.51,-0.04871576
2020-12-30 07:00:00,-26.99,-0.09508001
2020-12-30 06:00:00,-15.46,-0.05447498
2020-12-30 05:00:00,-9.18,-0.03276612
2020-12-30 04:00:00,2.53,0.00906892
2020-12-30 03:00:00,-34.63,-0.12338975
2020-12-30 02:00:00,-12.6,-0.04500138
2020-12-30 01:00:00,-22.55,-0.08165601
2020-12-30 00:00:00,-24.88,-0.09004464
2020-12-29 23:00:00,-18.65,-0.06810298
2020-12-29 22:00:00,-19.19,-0.07094711
2020-12-29 21:00:00,-11.54,-0.04287871
2020-12-29 20:00:00,-14.23,-0.05272395
2020-12-29 19:00:00,-11.96,-0.04440877
2020-12-29 18:00:00,-17.23,-0.06479565
2020-12-29 17:00:00,-16.08,-0.0604024
2020-12-29 16:00:00,-26.86,-0.10162371
2020-12-29 15:00:00,-31.58,-0.11865503
2020-12-29 14:00:00,-25.84,-0.09690791
2020-12-29 13:00:00,-17.3,-0.06436012
2020-12-29 12:00:00,-32.35,-0.12029054
2020-12-29 11:00:00,-25.2,-0.09376256
2020-12-29 10:00:00,-34.61,-0.12942658
2020-12-29 09:00:00,-24.81,-0.09330365
2020-12-29 08:00:00,-51.15,-0.19185787
2020-12-29 07:00:00,-61.88,-0.23407802
2020-12-29 06:00:00,-37.56,-0.14250905
2020-12-29 05:00:00,-45.01,-0.17015611
2020-12-29 04:00:00,-48.38,-0.18265137
2020-12-29 03:00:00,-35.56,-0.1344698
2020-12-29 02:00:00,-28.36,-0.10559092
2020-12-29 01:00:00,-33.1,-0.12336693
2020-12-29 00:00:00,-31.22,-0.11644348
2020-12-28 23:00:00,-39.05,-0.14420551
2020-12-28 22:00:00,-35.64,-0.13253165
2020-12-28 21:00:00,-39.04,-0.14661644
2020-12-28 20:00:00,-40.13,-0.14936556
2020-12-28 19:00:00,-30.82,-0.11416193
2020-12-28 18:00:00,-40.74,-0.15075739
2020-12-28 17:00:00,-26.69,-0.09833845
2020-12-28 16:00:00,-36.17,-0.13363412
2020-12-28 15:00:00,-32.8,-0.12185915
2020-12-28 14:00:00,-26.93,-0.09873109
2020-12-28 13:00:00,-22.12,-0.08117664
2020-12-28 12:00:00,-30.07,-0.11097055
2020-12-28 11:00:00,-41.73,-0.15536651
2020-12-28 10:00:00,-37.8,-0.141464
2020-12-28 09:00:00,-41.67,-0.15527748
2020-12-28 08:00:00,-32.88,-0.1220586
2020-12-28 07:00:00,-28.63,-0.10603189
2020-12-28 06:00:00,-17.64,-0.06519418
2020-12-28 05:00:00,-15.45,-0.05734409
2020-12-28 04:00:00,-17.59,-0.06547769
2020-12-28 03:00:00,-6.29,-0.02306086
2020-12-28 02:00:00,-18.67,-0.06893114
2020-12-28 01:00:00,-29.31,-0.10830685
2020-12-28 00:00:00,-32.06,-0.11928104
2020-12-27 23:00:00,-23.01,-0.08755155
2020-12-27 22:00:00,-27.18,-0.10248428
2020-12-27 21:00:00,-12.03,-0.04556651
2020-12-27 20:00:00,-28.96,-0.11043525
2020-12-27 19:00:00,-23.28,-0.0859622
2020-12-27 18:00:00,-37.34,-0.13798246
2020-12-27 17:00:00,-33.99,-0.12682197
2020-12-27 16:00:00,-37.57,-0.13868873
2020-12-27 15:00:00,-11.93,-0.04360441
2020-12-27 14:00:00,-28.31,-0.10356439
2020-12-27 13:00:00,-24.0,-0.08721095
2020-12-27 12:00:00,-15.97,-0.05870141
2020-12-27 11:00:00,-34.21,-0.12374089
2020-12-27 10:00:00,-18.69,-0.06717667
2020-12-27 09:00:00,-25.46,-0.09152288
2020-12-27 08:00:00,-15.55,-0.05663401
2020-12-27 07:00:00,-30.42,-0.11006036
2020-12-27 06:00:00,-22.02,-0.07968076
2020-12-27 05:00:00,-10.93,-0.04064717
2020-12-27 04:00:00,-13.88,-0.05189802
2020-12-27 03:00:00,-12.83,-0.04829103
2020-12-27 02:00:00,-2.06,-0.00775197
2020-12-27 01:00:00,12.82,0.04815977
2020-12-27 00:00:00,-18.88,-0.07055478
2020-12-26 23:00:00,-18.04,-0.06809246
2020-12-26 22:00:00,-22.27,-0.08431317
2020-12-26 21:00:00,-10.95,-0.04100787
2020-12-26 20:00:00,-14.55,-0.05507754
2020-12-26 19:00:00,7.65,0.02950135
2020-12-26 18:00:00,-1.41,-0.00550368
2020-12-26 17:00:00,-11.24,-0.04358305
2020-12-26 16:00:00,-15.54,-0.0600821
2020-12-26 15:00:00,-8.72,-0.03402264
2020-12-26 14:00:00,-13.95,-0.05496211
2020-12-26 13:00:00,-10.4,-0.04169603
2020-12-26 12:00:00,-10.46,-0.04202145
2020-12-26 11:00:00,-6.83,-0.02750222
2020-12-26 10:00:00,-5.29,-0.02138924
2020-12-26 09:00:00,-5.93,-0.02385419
2020-12-26 08:00:00,-1.47,-0.00590329
2020-12-26 07:00:00,0.07,0.00028243
2020-12-26 06:00:00,-3.75,-0.0151023
2020-12-26 05:00:00,-3.58,-0.01448872
2020-12-26 04:00:00,-1.6,-0.006449
2020-12-26 03:00:00,-16.76,-0.06728278
2020-12-26 02:00:00,-5.56,-0.02238481
2020-12-26 01:00:00,-12.32,-0.04946246
2020-12-26 00:00:00,-2.25,-0.0091455
2020-12-25 23:00:00,-7.76,-0.03140115
2020-12-25 22:00:00,-9.01,-0.03664985
2020-12-25 21:00:00,-5.81,-0.02379257
2020-12-25 20:00:00,-9.04,-0.03696578
2020-12-25 19:00:00,-9.66,-0.03950975
2020-12-25 18:00:00,2.1,0.008622
2020-12-25 17:00:00,1.06,0.00438277
2020-12-25 16:00:00,7.66,0.03180798
2020-12-25 15:00:00,-5.54,-0.02305919
2020-12-25 14:00:00,5.86,0.02438951
2020-12-25 13:00:00,-2.89,-0.01179592
2020-12-25 12:00:00,-12.56,-0.05158753
2020-12-25 11:00:00,-28.88,-0.11752067
2020-12-25 10:00:00,-5.85,-0.02440015
2020-12-25 09:00:00,-14.39,-0.06012237
2020-12-25 08:00:00,-7.0,-0.02956401
2020-12-25 07:00:00,-10.69,-0.04520119
2020-12-25 06:00:00,-7.76,-0.03284592
2020-12-25 05:00:00,-6.21,-0.02631443
2020-12-25 04:00:00,-16.4,-0.06945391
2020-12-25 03:00:00,-15.42,-0.06566953
2020-12-25 01:00:00,-7.59,-0.03216482
2020-12-25 00:00:00,-2.16,-0.00914376
2020-12-24 23:00:00,-11.24,-0.0473678
2020-12-24 22:00:00,-6.14,-0.02589515
2020-12-24 21:00:00,-4.06,-0.01734042
2020-12-24 20:00:00,-2.23,-0.00947911
2020-12-24 19:00:00,11.66,0.05007053
2020-12-24 18:00:00,7.98,0.03422931
2020-12-24 17:00:00,9.17,0.03922614
2020-12-24 16:00:00,8.69,0.03742502
2020-12-24 15:00:00,-0.23,-0.00099001
2020-12-24 14:00:00,8.57,0.03691545
2020-12-24 13:00:00,4.54,0.0194186
2020-12-24 12:00:00,16.0,0.06896552
2020-12-24 11:00:00,-2.64,-0.01137016
2020-12-24 10:00:00,2.39,0.01033589
2020-12-24 09:00:00,-6.21,-0.02659723
2020-12-24 08:00:00,-8.23,-0.03509981
2020-12-24 07:00:00,-5.18,-0.02235323
2020-12-24 06:00:00,5.27,0.02298128
2020-12-24 05:00:00,6.51,0.02824297
2020-12-24 04:00:00,-0.36,-0.00156363
2020-12-24 03:00:00,-7.48,-0.03267192
2020-12-24 02:00:00,4.09,0.01793396
2020-12-24 01:00:00,2.04,0.00879208
2020-12-24 00:00:00,-2.99,-0.01296201
2020-12-23 23:00:00,-4.41,-0.01898182
2020-12-23 22:00:00,-6.95,-0.02983869
2020-12-23 21:00:00,-15.42,-0.06613657
2020-12-23 20:00:00,-13.69,-0.05825039
2020-12-23 19:00:00,-15.0,-0.06367558
2020-12-23 18:00:00,-1.45,-0.00614275
2020-12-23 17:00:00,6.09,0.02581669
2020-12-23 16:00:00,-7.91,-0.03379344
2020-12-23 15:00:00,-0.13,-0.00055438
2020-12-23 14:00:00,-3.68,-0.01548843
2020-12-23 13:00:00,-17.68,-0.07486025
2020-12-23 12:00:00,1.44,0.00603928
2020-12-23 11:00:00,14.82,0.06425596
2020-12-23 10:00:00,-12.43,-0.05303817
2020-12-23 09:00:00,-15.36,-0.06498597
2020-12-23 08:00:00,-16.0,-0.068077
2020-12-23 07:00:00,-10.22,-0.04338647
2020-12-23 06:00:00,-12.19,-0.05186799
2020-12-23 05:00:00,-22.33,-0.09488799
2020-12-23 04:00:00,-12.74,-0.05432836
2020-12-23 03:00:00,-15.13,-0.06382157
2020-12-23 02:00:00,-4.98,-0.02107313
2020-12-23 01:00:00,-14.89,-0.06280159
2020-12-23 00:00:00,-6.34,-0.0264301
2020-12-22 23:00:00,12.48,0.05241321
2020-12-22 22:00:00,1.72,0.00725067
2020-12-22 21:00:00,5.77,0.02462116
2020-12-22 20:00:00,12.89,0.05502957
2020-12-22 19:00:00,5.7,0.02435453
2020-12-22 18:00:00,-0.55,-0.00234689
2020-12-22 17:00:00,-0.96,-0.00411266
2020-12-22 16:00:00,-0.24,-0.00102788
2020-12-22 15:00:00,2.85,0.01220945
2020-12-22 14:00:00,-0.43,-0.00183447
2020-12-22 13:00:00,-0.15,-0.00063865
2020-12-22 12:00:00,6.87,0.02964328
2020-12-22 11:00:00,-0.38,-0.00164364
2020-12-22 10:00:00,-1.26,-0.00555037
2020-12-22 09:00:00,-4.53,-0.0198825
2020-12-22 08:00:00,-7.91,-0.03486139
2020-12-22 07:00:00,-3.44,-0.01518373
2020-12-22 06:00:00,-3.17,-0.01393348
2020-12-22 05:00:00,3.84,0.01693009
2020-12-22 04:00:00,4.26,0.01856104
2020-12-22 03:00:00,9.89,0.04328
2020-12-22 02:00:00,7.23,0.03149288
2020-12-22 01:00:00,14.36,0.06310981
2020-12-22 00:00:00,21.58,0.09566273
2020-12-21 23:00:00,9.69,0.04265019
2020-12-21 22:00:00,11.09,0.04786178
2020-12-21 21:00:00,22.58,0.09763324
2020-12-21 20:00:00,12.62,0.05527865
2020-12-21 19:00:00,8.42,0.03690292
2020-12-21 18:00:00,8.16,0.03576804
2020-12-21 14:00:00,544.6,2.40478343
2020-12-21 13:00:00,190.47,0.841056
2020-12-21 12:00:00,0.95,0.00425866
2020-12-21 11:00:00,0.26,0.00114811
2020-12-21 10:00:00,-20.48,-0.09124124
2020-12-21 09:00:00,-1.07,-0.00456069
2020-12-21 08:00:00,-3.31,-0.0139901
2020-12-21 07:00:00,-5.17,-0.02155963
2020-12-21 06:00:00,14.02,0.0586078
