datetime,open_interest
2021-08-03 03:00:00,7582570627.46039
2021-08-03 02:00:00,7571670198.038027
2021-08-03 01:00:00,7544955906.857986
2021-08-03 00:00:00,7568381237.461305
2021-08-02 23:00:00,7562241951.82996
2021-08-02 22:00:00,7538462094.096609
2021-08-02 21:00:00,7476249563.746638
2021-08-02 20:00:00,7472529857.374123
2021-08-02 19:00:00,7546616853.025897
2021-08-02 18:00:00,7634903157.965622
2021-08-02 17:00:00,7665565626.120287
2021-08-02 16:00:00,7691065780.349685
2021-08-02 15:00:00,7702865232.944946
2021-08-02 14:00:00,7670869685.620132
2021-08-02 13:00:00,7619781903.881734
2021-08-02 12:00:00,7578667297.973724
2021-08-02 11:00:00,7677166437.771622
2021-08-02 10:00:00,7605816682.139254
2021-08-02 09:00:00,7618227620.657095
2021-08-02 08:00:00,7601624384.007745
2021-08-02 07:00:00,7624067983.502641
2021-08-02 06:00:00,7644212156.111191
2021-08-02 05:00:00,7586456966.000206
2021-08-02 04:00:00,7576696830.74721
2021-08-02 03:00:00,7579144484.504239
2021-08-02 02:00:00,7584341302.925171
2021-08-02 01:00:00,7605019612.513991
2021-08-02 00:00:00,7601992742.985072
2021-08-01 23:00:00,7629799663.286915
2021-08-01 22:00:00,7901329484.60175
2021-08-01 21:00:00,8148775499.426365
2021-08-01 20:00:00,8206781681.610287
2021-08-01 19:00:00,8211582016.265258
2021-08-01 18:00:00,8336726254.108468
2021-08-01 17:00:00,8349941612.943003
2021-08-01 16:00:00,8444470497.681949
2021-08-01 15:00:00,8509925231.415257
2021-08-01 14:00:00,8527500463.853273
2021-08-01 13:00:00,8537047186.256699
2021-08-01 12:00:00,8542828830.092846
2021-08-01 11:00:00,8565280544.875431
2021-08-01 10:00:00,8543743897.112578
2021-08-01 09:00:00,8633850222.127197
2021-08-01 08:00:00,8556998744.773811
2021-08-01 07:00:00,8529014120.533433
2021-08-01 06:00:00,8499976661.692664
2021-08-01 05:00:00,8525964313.214498
2021-08-01 04:00:00,8582936902.955294
2021-08-01 03:00:00,8634557660.498024
2021-08-01 02:00:00,8412519390.992502
2021-08-01 01:00:00,8408063977.669214
2021-08-01 00:00:00,8409116435.46208
2021-07-31 23:00:00,8427913664.341478
2021-07-31 22:00:00,8515825769.783708
2021-07-31 21:00:00,8529961511.008097
2021-07-31 20:00:00,8448134677.141812
2021-07-31 19:00:00,8445876597.162877
2021-07-31 18:00:00,8478844209.154114
2021-07-31 17:00:00,8451535678.138307
2021-07-31 16:00:00,8512142760.067174
2021-07-31 15:00:00,8588411012.799878
2021-07-31 14:00:00,8588199897.71929
2021-07-31 13:00:00,8582746786.528433
2021-07-31 12:00:00,8648990455.169931
2021-07-31 11:00:00,8606555339.838905
2021-07-31 10:00:00,8618320131.29752
2021-07-31 09:00:00,8546315693.925203
2021-07-31 08:00:00,8586028976.113325
2021-07-31 07:00:00,8594888173.664032
2021-07-31 06:00:00,8597004282.151703
2021-07-31 05:00:00,8580883740.179395
2021-07-31 04:00:00,8624057132.438227
2021-07-31 03:00:00,8628130205.402542
2021-07-31 02:00:00,8647278216.965643
2021-07-31 01:00:00,8617445008.93463
2021-07-31 00:00:00,8568113985.352471
2021-07-30 23:00:00,8643630824.600203
2021-07-30 22:00:00,8395614043.34314
2021-07-30 21:00:00,8316277666.675408
2021-07-30 20:00:00,8201681380.256252
2021-07-30 19:00:00,8326717084.376814
2021-07-30 18:00:00,8362528374.125725
2021-07-30 17:00:00,8334615597.274318
2021-07-30 16:00:00,8305376405.298376
2021-07-30 15:00:00,8335042710.152475
2021-07-30 14:00:00,8341709625.400647
2021-07-30 13:00:00,8349633206.461983
2021-07-30 12:00:00,8292957127.960394
2021-07-30 11:00:00,8215791934.215375
2021-07-30 10:00:00,8206107971.746862
2021-07-30 09:00:00,8154933049.014433
2021-07-30 08:00:00,8080599999.481733
2021-07-30 07:00:00,8250832743.572092
2021-07-30 06:00:00,8256362954.629817
2021-07-30 05:00:00,8222708932.797533
2021-07-30 04:00:00,8196860480.271313
2021-07-30 03:00:00,8240533822.951209
2021-07-30 02:00:00,8244729528.738543
2021-07-30 01:00:00,8242201937.684908
2021-07-30 00:00:00,8193429501.554665
2021-07-29 23:00:00,8250729269.57466
2021-07-29 22:00:00,8295569594.829471
2021-07-29 21:00:00,8290484707.352814
2021-07-29 20:00:00,8282532708.170629
2021-07-29 19:00:00,8316259023.676447
2021-07-29 18:00:00,8322389313.788505
2021-07-29 17:00:00,8317254856.969312
2021-07-29 16:00:00,8397410231.140814
2021-07-29 15:00:00,8433206406.844363
2021-07-29 14:00:00,8436450877.535729
2021-07-29 13:00:00,8388102923.035313
2021-07-29 12:00:00,8404255605.013064
2021-07-29 11:00:00,8373804360.024925
2021-07-29 10:00:00,8470685327.999786
2021-07-29 09:00:00,8462654109.09908
2021-07-29 08:00:00,8315367655.2293
2021-07-29 07:00:00,8303945946.274267
2021-07-29 06:00:00,8274041234.119797
2021-07-29 05:00:00,8280288521.249953
2021-07-29 04:00:00,8193323772.167307
2021-07-29 03:00:00,8073962279.375546
2021-07-29 02:00:00,8061022112.371353
2021-07-29 01:00:00,8086964400.674368
2021-07-29 00:00:00,8098522823.083947
2021-07-28 23:00:00,8124952646.653512
2021-07-28 22:00:00,8090295996.149899
2021-07-28 21:00:00,8139550826.225344
2021-07-28 20:00:00,8106699399.0792675
2021-07-28 19:00:00,8288320235.158931
2021-07-28 18:00:00,8271169911.230955
2021-07-28 17:00:00,8073562049.5239
2021-07-28 16:00:00,8335835765.23162
2021-07-28 15:00:00,8314613087.391711
2021-07-28 14:00:00,8318561017.851846
2021-07-28 13:00:00,8329383876.352155
2021-07-28 12:00:00,8324336602.010918
2021-07-28 11:00:00,8632116884.753632
2021-07-28 10:00:00,8444000461.109964
2021-07-28 09:00:00,8276993431.597939
2021-07-28 08:00:00,8167113806.4912
2021-07-28 07:00:00,8210971736.963608
2021-07-28 06:00:00,8178702828.433963
2021-07-28 05:00:00,8238352812.974873
2021-07-28 04:00:00,8120071844.496602
2021-07-28 03:00:00,8134989666.085147
2021-07-28 02:00:00,8214336380.377236
2021-07-28 01:00:00,8063522020.510692
2021-07-28 00:00:00,7901769171.114276
2021-07-27 23:00:00,7904741932.935214
2021-07-27 22:00:00,7791055957.169696
2021-07-27 21:00:00,7671657333.53535
2021-07-27 20:00:00,7664388002.274032
2021-07-27 19:00:00,7666399653.102662
2021-07-27 18:00:00,7726243335.309738
2021-07-27 17:00:00,7767082506.289916
2021-07-27 16:00:00,7740786570.351945
2021-07-27 15:00:00,7843120129.813202
2021-07-27 14:00:00,7858459262.152945
2021-07-27 13:00:00,8066954663.457589
2021-07-27 12:00:00,7986678626.391169
2021-07-27 11:00:00,7896312982.275619
2021-07-27 10:00:00,7770551684.233192
2021-07-27 09:00:00,7676347463.039049
2021-07-27 08:00:00,7665192869.190875
2021-07-27 07:00:00,7597634122.08336
2021-07-27 06:00:00,7536659939.623891
2021-07-27 05:00:00,7555914600.479609
2021-07-27 04:00:00,7565973941.333541
2021-07-27 03:00:00,7552977258.34476
2021-07-27 02:00:00,7409006226.750943
2021-07-27 01:00:00,7431878881.171345
2021-07-27 00:00:00,7539304191.186696
2021-07-26 23:00:00,7506380589.714154
2021-07-26 22:00:00,7556346600.882787
2021-07-26 21:00:00,7572154791.275778
2021-07-26 20:00:00,7651888568.100502
2021-07-26 19:00:00,8032586673.242975
2021-07-26 18:00:00,8207547593.741968
2021-07-26 17:00:00,8069802206.702903
2021-07-26 16:00:00,8020034084.550891
2021-07-26 15:00:00,7901704757.590579
2021-07-26 14:00:00,7892263651.466083
2021-07-26 13:00:00,7899354814.727322
2021-07-26 12:00:00,7907849977.482057
2021-07-26 11:00:00,7851491444.759441
2021-07-26 10:00:00,7863809750.142993
2021-07-26 09:00:00,7805332447.141291
2021-07-26 08:00:00,7819299599.553759
2021-07-26 07:00:00,7835606435.780424
2021-07-26 06:00:00,7945198015.938651
2021-07-26 05:00:00,7853624693.907099
2021-07-26 04:00:00,7818853241.36801
2021-07-26 03:00:00,7776972981.005488
2021-07-26 02:00:00,7687686697.181798
2021-07-26 01:00:00,7935473497.852649
2021-07-26 00:00:00,8729876506.419153
2021-07-25 23:00:00,8545600610.672115
2021-07-25 22:00:00,8435726030.456857
2021-07-25 21:00:00,8382436745.0167265
2021-07-25 20:00:00,8329566081.434898
2021-07-25 19:00:00,8272316843.487588
2021-07-25 18:00:00,8309984809.74224
2021-07-25 17:00:00,8305210831.475857
2021-07-25 16:00:00,8245978718.904677
2021-07-25 15:00:00,8285373916.042973
2021-07-25 14:00:00,8281878020.354035
2021-07-25 13:00:00,8284908268.036202
2021-07-25 12:00:00,8307634967.832201
2021-07-25 11:00:00,8330170098.297298
2021-07-25 10:00:00,8329530409.861506
2021-07-25 09:00:00,8330138154.422411
2021-07-25 08:00:00,8359949809.936983
2021-07-25 07:00:00,8367456779.746591
2021-07-25 06:00:00,8251953965.26644
2021-07-25 05:00:00,8188078060.535721
2021-07-25 04:00:00,8199912775.103918
2021-07-25 03:00:00,8085166189.561568
2021-07-25 02:00:00,8077927994.624769
2021-07-25 01:00:00,8049353015.294895
2021-07-25 00:00:00,8026099967.236055
2021-07-24 23:00:00,8028878041.533302
2021-07-24 22:00:00,7997653265.163819
2021-07-24 21:00:00,8003119431.95002
2021-07-24 20:00:00,7935735872.367151
2021-07-24 19:00:00,7988255280.879565
2021-07-24 18:00:00,8132301531.831073
2021-07-24 17:00:00,8100248708.258123
2021-07-24 16:00:00,8139699674.67708
2021-07-24 15:00:00,8034259588.975364
2021-07-24 14:00:00,7993441798.174959
2021-07-24 13:00:00,7975426636.428573
2021-07-24 12:00:00,7982343473.037717
2021-07-24 11:00:00,7954742844.57053
2021-07-24 10:00:00,7968861873.813036
2021-07-24 09:00:00,7879982564.563422
2021-07-24 08:00:00,7792564613.034905
2021-07-24 07:00:00,7769340082.313696
2021-07-24 06:00:00,7761205325.769807
2021-07-24 05:00:00,7749345030.669614
2021-07-24 04:00:00,7704938995.47869
2021-07-24 03:00:00,7688035074.676689
2021-07-24 02:00:00,7696405118.655573
2021-07-24 01:00:00,7675613262.834219
2021-07-24 00:00:00,7646371796.870746
2021-07-23 23:00:00,7719515820.696391
2021-07-23 22:00:00,7631109311.098588
2021-07-23 21:00:00,7542929733.563822
2021-07-23 20:00:00,7469420493.679442
2021-07-23 19:00:00,7471006571.296947
2021-07-23 18:00:00,7444698840.476699
2021-07-23 17:00:00,7458666282.632137
2021-07-23 16:00:00,7453357161.648651
2021-07-23 15:00:00,7458331904.349043
2021-07-23 14:00:00,7480310024.740391
2021-07-23 13:00:00,7469755524.958809
2021-07-23 12:00:00,7463201667.809954
2021-07-23 11:00:00,7412417108.398133
2021-07-23 10:00:00,7427036785.827712
2021-07-23 09:00:00,7448641893.378724
2021-07-23 08:00:00,7463306692.519665
2021-07-23 07:00:00,7496295977.20868
2021-07-23 06:00:00,7532451490.070888
2021-07-23 05:00:00,7524731853.972704
2021-07-23 04:00:00,7423621258.787699
2021-07-23 03:00:00,7361620734.566994
2021-07-23 02:00:00,7345193885.652659
2021-07-23 01:00:00,7328471121.424602
2021-07-23 00:00:00,7228400884.571046
2021-07-22 23:00:00,7176206681.644192
2021-07-22 22:00:00,7131000983.2351885
2021-07-22 21:00:00,7126860229.468572
2021-07-22 20:00:00,7173894749.791417
2021-07-22 19:00:00,7189601945.322966
2021-07-22 18:00:00,7157279000.960868
2021-07-22 17:00:00,7261390454.833906
2021-07-22 16:00:00,7290009547.900926
2021-07-22 15:00:00,7343348851.555412
2021-07-22 14:00:00,7272546839.015316
2021-07-22 13:00:00,7211658522.231145
2021-07-22 12:00:00,7209107380.783716
2021-07-22 11:00:00,7189243752.087605
2021-07-22 10:00:00,7101011849.920117
2021-07-22 09:00:00,7077240762.661942
2021-07-22 08:00:00,7206233801.058722
2021-07-22 07:00:00,7186657403.018156
2021-07-22 06:00:00,7173783673.1048975
2021-07-22 05:00:00,7148616473.744221
2021-07-22 04:00:00,7148095523.999664
2021-07-22 03:00:00,7140816942.759041
2021-07-22 02:00:00,7143175892.505867
2021-07-22 01:00:00,7141541380.940185
2021-07-22 00:00:00,7134019405.035968
2021-07-21 23:00:00,7179046459.408104
2021-07-21 22:00:00,7187716307.075869
2021-07-21 21:00:00,7125400729.176085
2021-07-21 20:00:00,7190267201.999257
2021-07-21 19:00:00,7171389181.118549
2021-07-21 18:00:00,7218187023.236116
2021-07-21 17:00:00,7392023677.656793
2021-07-21 16:00:00,7479223723.948057
2021-07-21 15:00:00,7593427214.505672
2021-07-21 14:00:00,7490874074.819697
2021-07-21 13:00:00,7260521318.654817
2021-07-21 12:00:00,7298427990.160434
2021-07-21 11:00:00,7368427155.744111
2021-07-21 10:00:00,7269779908.027
2021-07-21 09:00:00,7295603104.558231
2021-07-21 08:00:00,7357869450.793186
2021-07-21 07:00:00,7362549545.140606
2021-07-21 06:00:00,7394017541.236702
2021-07-21 05:00:00,7327487757.079613
2021-07-21 04:00:00,7326666290.990696
2021-07-21 03:00:00,7196155370.1693325
2021-07-21 02:00:00,7133080694.014383
2021-07-21 01:00:00,6997448791.777833
2021-07-21 00:00:00,6953186180.869621
2021-07-20 23:00:00,7004447818.550786
2021-07-20 22:00:00,6990384220.343162
2021-07-20 21:00:00,7074254692.993812
2021-07-20 20:00:00,7181577563.588841
2021-07-20 19:00:00,7130871951.466197
2021-07-20 18:00:00,7115773460.579105
2021-07-20 17:00:00,7115335170.972939
2021-07-20 16:00:00,7143096505.221046
2021-07-20 15:00:00,7239652502.037519
2021-07-20 14:00:00,7103250220.389415
2021-07-20 13:00:00,7041725163.961463
2021-07-20 12:00:00,7067273386.154717
2021-07-20 11:00:00,7026351148.191858
2021-07-20 10:00:00,7016071388.786829
2021-07-20 09:00:00,6980266742.7007065
2021-07-20 08:00:00,7036990575.3611765
2021-07-20 07:00:00,7124872843.540253
2021-07-20 06:00:00,7099189506.075731
2021-07-20 05:00:00,7085164361.913467
2021-07-20 04:00:00,7081703449.901787
2021-07-20 03:00:00,7111633974.525281
2021-07-20 02:00:00,7225566086.077375
2021-07-20 01:00:00,7223826262.308831
2021-07-20 00:00:00,7285352514.230383
2021-07-19 23:00:00,7318570942.996337
2021-07-19 22:00:00,7318127671.785191
2021-07-19 21:00:00,7298689317.134522
2021-07-19 20:00:00,7307048111.433543
2021-07-19 19:00:00,7306386611.351711
2021-07-19 18:00:00,7297799618.278438
2021-07-19 17:00:00,7309699715.542485
2021-07-19 16:00:00,7310629334.738207
2021-07-19 15:00:00,7280181566.126371
2021-07-19 14:00:00,7384857387.443621
2021-07-19 13:00:00,7404753703.641769
2021-07-19 12:00:00,7338882259.432812
2021-07-19 11:00:00,7155656020.408429
2021-07-19 10:00:00,7105026215.260156
2021-07-19 09:00:00,6941555026.54303
2021-07-19 08:00:00,6904698262.658076
2021-07-19 07:00:00,6937419055.998204
2021-07-19 06:00:00,6970445405.679532
2021-07-19 05:00:00,6957387285.515818
2021-07-19 04:00:00,6890345147.010846
2021-07-19 03:00:00,6851121985.94982
2021-07-19 02:00:00,6860365508.681224
2021-07-19 01:00:00,6882175403.321853
2021-07-19 00:00:00,6854759316.985923
2021-07-18 23:00:00,6912431858.701489
2021-07-18 22:00:00,6846677831.458182
2021-07-18 21:00:00,6924667444.438912
2021-07-18 20:00:00,6986075253.309673
2021-07-18 19:00:00,7003958140.388706
2021-07-18 18:00:00,6996155147.496637
2021-07-18 17:00:00,6970008329.898916
2021-07-18 16:00:00,7025453332.185246
2021-07-18 15:00:00,7060809354.120612
2021-07-18 14:00:00,7041279281.676085
2021-07-18 13:00:00,7086429424.29301
2021-07-18 12:00:00,7085320372.096889
2021-07-18 11:00:00,7079784384.229457
2021-07-18 10:00:00,7030424129.714482
2021-07-18 09:00:00,7032711805.977324
2021-07-18 08:00:00,6992483424.849518
2021-07-18 07:00:00,6969447097.832359
2021-07-18 06:00:00,6978699790.487289
2021-07-18 05:00:00,7055076121.359707
2021-07-18 04:00:00,7073393045.709131
2021-07-18 03:00:00,7082660646.206277
2021-07-18 02:00:00,7086689582.619432
2021-07-18 01:00:00,7064872316.084235
2021-07-18 00:00:00,7015438491.440783
2021-07-17 23:00:00,6911039106.72338
2021-07-17 22:00:00,6904430969.767096
2021-07-17 21:00:00,6933529035.729774
2021-07-17 20:00:00,6957529463.780078
2021-07-17 19:00:00,7006414589.356951
2021-07-17 18:00:00,6958028009.830702
2021-07-17 17:00:00,6905399285.904765
2021-07-17 16:00:00,6937622898.219463
2021-07-17 15:00:00,6950818149.175004
2021-07-17 14:00:00,6922853037.634442
2021-07-17 13:00:00,6881704116.983652
2021-07-17 12:00:00,6942561783.179726
2021-07-17 11:00:00,6920826577.396684
2021-07-17 10:00:00,6884533081.364467
2021-07-17 09:00:00,6907926523.623379
2021-07-17 08:00:00,6924491962.956039
2021-07-17 07:00:00,6942111134.7481785
2021-07-17 06:00:00,6933998242.405547
2021-07-17 05:00:00,6903397969.204066
2021-07-17 04:00:00,6857034333.75763
2021-07-17 03:00:00,6830517840.564369
2021-07-17 02:00:00,6836749463.451194
2021-07-17 01:00:00,6765733239.410758
2021-07-17 00:00:00,6737296728.49512
2021-07-16 23:00:00,6734098500.895844
2021-07-16 22:00:00,6746907022.601208
2021-07-16 21:00:00,6790469033.62092
2021-07-16 20:00:00,6860959387.4558
2021-07-16 19:00:00,6883189916.479557
2021-07-16 18:00:00,6950826022.405069
2021-07-16 17:00:00,6990723650.087135
2021-07-16 16:00:00,7009340750.766935
2021-07-16 15:00:00,7069882182.973259
2021-07-16 14:00:00,6992447933.385955
2021-07-16 13:00:00,6977123923.042944
2021-07-16 12:00:00,7014597290.693246
2021-07-16 11:00:00,7025482713.940504
2021-07-16 10:00:00,6961227942.520614
2021-07-16 09:00:00,6979480221.059706
2021-07-16 08:00:00,6951617259.981898
2021-07-16 07:00:00,6981881163.824644
2021-07-16 06:00:00,6950232680.390084
2021-07-16 05:00:00,6933915306.481646
2021-07-16 04:00:00,6982816280.748414
2021-07-16 03:00:00,7003404799.757203
2021-07-16 02:00:00,7006002464.083209
2021-07-16 01:00:00,7035609443.961157
2021-07-16 00:00:00,6997046541.619638
2021-07-15 23:00:00,7046210377.671355
2021-07-15 22:00:00,7099246923.442712
2021-07-15 21:00:00,7094837100.230185
2021-07-15 20:00:00,7115507247.796876
2021-07-15 19:00:00,7086753024.341679
2021-07-15 18:00:00,7104085716.275637
2021-07-15 17:00:00,7122864396.050298
2021-07-15 16:00:00,7128613545.98126
2021-07-15 15:00:00,7061731273.71549
2021-07-15 14:00:00,7072417412.579947
2021-07-15 13:00:00,7075628074.797888
2021-07-15 12:00:00,7082854002.716947
2021-07-15 11:00:00,7019815839.283861
2021-07-15 10:00:00,6947563468.904174
2021-07-15 09:00:00,6842582047.274654
2021-07-15 08:00:00,6853665572.445512
2021-07-15 07:00:00,6811552866.794496
2021-07-15 06:00:00,6749806760.838242
2021-07-15 05:00:00,6719019073.309594
2021-07-15 04:00:00,6741079502.061978
2021-07-15 03:00:00,6723493954.820497
2021-07-15 02:00:00,6733503566.984133
2021-07-15 01:00:00,6739920050.224262
2021-07-15 00:00:00,6800795627.643382
2021-07-14 23:00:00,6737159205.126182
2021-07-14 22:00:00,6788877953.394351
2021-07-14 21:00:00,6780881986.657792
2021-07-14 20:00:00,6787627449.718283
2021-07-14 19:00:00,6786890468.131987
2021-07-14 18:00:00,6822780151.031209
2021-07-14 17:00:00,6908095108.424501
2021-07-14 16:00:00,6893533037.967246
2021-07-14 15:00:00,6941104643.614901
2021-07-14 14:00:00,6945527755.610421
2021-07-14 13:00:00,6971287736.710196
2021-07-14 12:00:00,6932808595.597264
2021-07-14 11:00:00,6925164395.369901
2021-07-14 10:00:00,6936718606.329657
2021-07-14 09:00:00,6965829528.03045
2021-07-14 08:00:00,6935993836.910423
2021-07-14 07:00:00,6958284072.736932
2021-07-14 06:00:00,6945018629.998597
2021-07-14 05:00:00,6903795731.242907
2021-07-14 04:00:00,6886180966.773914
2021-07-14 03:00:00,6877189211.55085
2021-07-14 02:00:00,6914979722.555029
2021-07-14 01:00:00,6905401566.672192
2021-07-14 00:00:00,6825757087.748182
2021-07-13 23:00:00,6859390477.407466
2021-07-13 22:00:00,6870252292.479163
2021-07-13 21:00:00,6892175392.519825
2021-07-13 20:00:00,6948492504.357035
2021-07-13 19:00:00,6960142975.472295
2021-07-13 18:00:00,6980238722.792729
2021-07-13 17:00:00,6984769565.274106
2021-07-13 16:00:00,7008633405.902969
2021-07-13 15:00:00,7017119804.049024
2021-07-13 14:00:00,7032469904.568987
2021-07-13 13:00:00,7048094105.249785
2021-07-13 12:00:00,7001162460.08204
2021-07-13 11:00:00,6972382270.54305
2021-07-13 10:00:00,6965417093.215922
2021-07-13 09:00:00,6973322252.816266
2021-07-13 08:00:00,6963498379.745058
2021-07-13 07:00:00,6948446249.806553
2021-07-13 06:00:00,6995338185.704058
2021-07-13 05:00:00,6951763648.6127205
2021-07-13 04:00:00,6949492615.1017065
2021-07-13 03:00:00,6936565699.587057
2021-07-13 02:00:00,6942925945.06412
2021-07-13 01:00:00,6907923676.299248
2021-07-13 00:00:00,6911170954.413067
2021-07-12 23:00:00,6931176694.684178
2021-07-12 22:00:00,6949767518.734893
2021-07-12 21:00:00,6914442573.0464525
2021-07-12 20:00:00,6900230822.598295
2021-07-12 19:00:00,6860767746.690137
2021-07-12 18:00:00,6971012215.553634
2021-07-12 17:00:00,7009296395.024275
2021-07-12 16:00:00,6979395389.345817
2021-07-12 15:00:00,7028471242.732375
2021-07-12 14:00:00,7029323331.032416
2021-07-12 13:00:00,7027647546.030023
2021-07-12 12:00:00,7027645770.473698
2021-07-12 11:00:00,7019559942.319257
2021-07-12 10:00:00,7027801532.195056
2021-07-12 09:00:00,7191822729.072927
2021-07-12 08:00:00,7167612139.592255
2021-07-12 07:00:00,7125666611.006156
2021-07-12 06:00:00,7159248465.16575
2021-07-12 05:00:00,7129192741.936425
2021-07-12 04:00:00,7156714653.828343
2021-07-12 03:00:00,7151229088.682568
2021-07-12 02:00:00,7101607871.610675
2021-07-12 01:00:00,7057160569.226663
2021-07-12 00:00:00,7048054329.918603
2021-07-11 23:00:00,7072662820.574183
2021-07-11 22:00:00,7135834045.036316
2021-07-11 21:00:00,7156401724.653493
2021-07-11 20:00:00,7071763003.965588
2021-07-11 19:00:00,7083275832.226965
2021-07-11 18:00:00,7091864779.608539
2021-07-11 17:00:00,7078655398.593763
2021-07-11 16:00:00,7081510296.34405
2021-07-11 15:00:00,7073112833.489996
2021-07-11 14:00:00,7048088099.220005
2021-07-11 13:00:00,6997289536.639144
2021-07-11 12:00:00,6939394216.070784
2021-07-11 11:00:00,6942303259.609898
2021-07-11 10:00:00,6927979699.990873
2021-07-11 09:00:00,6947600220.564088
2021-07-11 08:00:00,6930401018.667076
2021-07-11 07:00:00,6854814055.138148
2021-07-11 06:00:00,6852495443.273758
2021-07-11 05:00:00,6850200157.760691
2021-07-11 04:00:00,6823246860.330425
2021-07-11 03:00:00,6811288276.372606
2021-07-11 02:00:00,6816315739.681821
2021-07-11 01:00:00,6805270458.766582
2021-07-11 00:00:00,6808327858.713078
2021-07-10 23:00:00,6803054799.824671
2021-07-10 22:00:00,6837423267.209519
2021-07-10 21:00:00,6833703931.749727
2021-07-10 20:00:00,6829191277.392369
2021-07-10 19:00:00,6871676608.049464
2021-07-10 18:00:00,6887312561.195211
2021-07-10 17:00:00,6891112032.919893
2021-07-10 16:00:00,7057563725.113565
2021-07-10 15:00:00,6975697499.564427
2021-07-10 14:00:00,6911085856.975823
2021-07-10 13:00:00,6885812463.003735
2021-07-10 12:00:00,6933174679.514468
2021-07-10 11:00:00,6892366742.652849
2021-07-10 10:00:00,6858936612.982012
2021-07-10 09:00:00,6869582105.7910185
2021-07-10 08:00:00,6879864551.503116
2021-07-10 07:00:00,6867006996.071098
2021-07-10 06:00:00,6848238695.886983
2021-07-10 05:00:00,6824165719.902262
2021-07-10 04:00:00,6831034312.90377
2021-07-10 03:00:00,6802600360.149562
2021-07-10 02:00:00,6770598138.761894
2021-07-10 01:00:00,6774891314.54184
2021-07-10 00:00:00,6864604569.747576
2021-07-09 23:00:00,6797650973.45795
2021-07-09 22:00:00,6830684221.662416
2021-07-09 21:00:00,6820613538.556518
2021-07-09 20:00:00,6876733918.39621
2021-07-09 19:00:00,6858061931.319095
2021-07-09 18:00:00,6920989070.695287
2021-07-09 17:00:00,6969385801.741445
2021-07-09 16:00:00,6990489151.204311
2021-07-09 15:00:00,7017779912.945316
2021-07-09 14:00:00,7005585970.748339
2021-07-09 13:00:00,7020190602.479532
2021-07-09 12:00:00,6899838229.046431
2021-07-09 11:00:00,6890132752.44168
2021-07-09 10:00:00,6877144589.429968
2021-07-09 09:00:00,6888455342.16843
2021-07-09 08:00:00,6860952910.901092
2021-07-09 07:00:00,6853761120.590304
2021-07-09 06:00:00,6825404590.711164
2021-07-09 05:00:00,6879108256.687889
2021-07-09 04:00:00,6867580289.498518
2021-07-09 03:00:00,6821381737.505282
2021-07-09 02:00:00,6783351402.451305
2021-07-09 01:00:00,6706299556.757175
2021-07-09 00:00:00,6697332228.36413
2021-07-08 23:00:00,6787281401.9374485
2021-07-08 22:00:00,6738951876.653733
2021-07-08 21:00:00,6802571169.958052
2021-07-08 20:00:00,6808259692.154669
2021-07-08 19:00:00,6889077802.730707
2021-07-08 18:00:00,6941725296.616237
2021-07-08 17:00:00,6958901648.882728
2021-07-08 16:00:00,6949954601.835016
2021-07-08 15:00:00,6948028776.723149
2021-07-08 14:00:00,6936232734.547995
2021-07-08 13:00:00,6854931155.442205
2021-07-08 12:00:00,6879288726.38559
2021-07-08 11:00:00,6802616371.110367
2021-07-08 10:00:00,6851892460.711291
2021-07-08 09:00:00,6811718166.595708
2021-07-08 08:00:00,6772653161.275271
2021-07-08 07:00:00,6768189571.328127
2021-07-08 06:00:00,6844321535.817889
2021-07-08 05:00:00,6874596188.502606
2021-07-08 04:00:00,6865399229.259253
2021-07-08 03:00:00,6815467888.193482
2021-07-08 02:00:00,6813904648.430096
2021-07-08 01:00:00,6775293569.17315
2021-07-08 00:00:00,6792100944.318892
2021-07-07 23:00:00,6735996246.541183
2021-07-07 22:00:00,6665136025.274545
2021-07-07 21:00:00,6678437160.715578
2021-07-07 20:00:00,6714311534.117991
2021-07-07 19:00:00,6755769596.146851
2021-07-07 18:00:00,6787469168.190903
2021-07-07 17:00:00,6795700084.789425
2021-07-07 16:00:00,6825652741.191665
2021-07-07 15:00:00,6855170146.481912
2021-07-07 14:00:00,6891153960.057335
2021-07-07 13:00:00,6946884469.065214
2021-07-07 12:00:00,6982025832.23879
2021-07-07 11:00:00,6969417125.55232
2021-07-07 10:00:00,6854021944.630473
2021-07-07 09:00:00,6882170719.008734
2021-07-07 08:00:00,6933855775.822088
2021-07-07 07:00:00,6895306110.623801
2021-07-07 06:00:00,6914833662.540567
2021-07-07 05:00:00,6908250848.27389
2021-07-07 04:00:00,6891534451.177032
2021-07-07 03:00:00,6841494824.993597
2021-07-07 02:00:00,6750493502.594562
2021-07-07 01:00:00,6742489468.190892
2021-07-07 00:00:00,6742987131.86885
2021-07-06 23:00:00,6741162261.6355
2021-07-06 22:00:00,6710190391.530919
2021-07-06 21:00:00,6707194747.402564
2021-07-06 20:00:00,6706127506.965885
2021-07-06 19:00:00,6726305620.921927
2021-07-06 18:00:00,6731109470.926493
2021-07-06 17:00:00,6727949590.486179
2021-07-06 16:00:00,6821657500.0194
2021-07-06 15:00:00,6817946266.29181
2021-07-06 14:00:00,6807313725.521463
2021-07-06 13:00:00,6849398539.642262
2021-07-06 12:00:00,6888745978.747565
2021-07-06 11:00:00,6790970422.845993
