datetime,open_interest
2021-07-17 04:00:00,247472400.0
2021-07-17 03:00:00,248762400.0
2021-07-17 02:00:00,248616400.0
2021-07-17 01:00:00,242614100.0
2021-07-17 00:00:00,238803739.62294
2021-07-16 23:00:00,237266900.0
2021-07-16 22:00:00,237641500.0
2021-07-16 21:00:00,235942800.0
2021-07-16 20:00:00,237007109.91015905
2021-07-16 19:00:00,238328200.0
2021-07-16 18:00:00,239272600.0
2021-07-16 17:00:00,238156500.0
2021-07-16 16:00:00,240256100.0
2021-07-16 15:00:00,241433100.0
2021-07-16 14:00:00,243561300.0
2021-07-16 13:00:00,244702300.0
2021-07-16 12:00:00,247696200.0
2021-07-16 11:00:00,248655900.0
2021-07-16 10:00:00,245251550.17198265
2021-07-16 09:00:00,250053400.0
2021-07-16 08:00:00,250164300.0
2021-07-16 07:00:00,253717027.95243025
2021-07-16 06:00:00,253100900.0
2021-07-16 05:00:00,251392200.0
2021-07-16 04:00:00,250317126.5679164
2021-07-16 03:00:00,251256500.0
2021-07-16 02:00:00,252903500.0
2021-07-16 01:00:00,251429500.0
2021-07-16 00:00:00,250661900.0
2021-07-15 23:00:00,254093582.56460488
2021-07-15 22:00:00,253502800.0
2021-07-15 21:00:00,252919900.0
2021-07-15 20:00:00,249716650.6412317
2021-07-15 19:00:00,252242200.0
2021-07-15 18:00:00,253419600.0
2021-07-15 17:00:00,254214100.0
2021-07-15 16:00:00,254218474.80335164
2021-07-15 15:00:00,248376500.00000003
2021-07-15 14:00:00,244568700.0
2021-07-15 13:00:00,244313116.66273776
2021-07-15 12:00:00,238074782.1711684
2021-07-15 11:00:00,238467200.0
2021-07-15 10:00:00,236713200.0
2021-07-15 09:00:00,237874200.0
2021-07-15 08:00:00,239401800.0
2021-07-15 07:00:00,238884900.0
2021-07-15 06:00:00,241739046.7893862
2021-07-15 05:00:00,240940799.3412162
2021-07-15 04:00:00,240502685.3916889
2021-07-15 03:00:00,240616700.0
2021-07-15 02:00:00,240397676.92007107
2021-07-15 01:00:00,239764200.0
2021-07-15 00:00:00,239398941.80549824
2021-07-14 23:00:00,239685000.00000003
2021-07-14 22:00:00,240405900.0
2021-07-14 21:00:00,239731600.00000003
2021-07-14 20:00:00,237834200.0
2021-07-14 19:00:00,238309100.0
2021-07-14 18:00:00,239060400.0
2021-07-14 17:00:00,239952600.0
2021-07-14 16:00:00,239012000.00000003
2021-07-14 15:00:00,240104800.0
2021-07-14 14:00:00,239730200.0
2021-07-14 13:00:00,247637400.0
2021-07-14 12:00:00,246783809.05352345
2021-07-14 11:00:00,246527090.88856748
2021-07-14 10:00:00,243951400.0
2021-07-14 09:00:00,241274600.00000003
2021-07-14 08:00:00,239186600.0
2021-07-14 07:00:00,237809500.0
2021-07-14 06:00:00,236751000.00000003
2021-07-14 05:00:00,235175500.0
2021-07-14 04:00:00,232102100.0
2021-07-14 03:00:00,233403500.0
2021-07-14 02:00:00,234458921.0681708
2021-07-14 01:00:00,235719900.0
2021-07-14 00:00:00,233921700.0
2021-07-13 23:00:00,236331900.0
2021-07-13 22:00:00,236584800.0
2021-07-13 21:00:00,235985600.0
2021-07-13 20:00:00,237420700.0
2021-07-13 19:00:00,235873300.0
2021-07-13 18:00:00,230070986.15916955
2021-07-13 17:00:00,228949800.0
2021-07-13 16:00:00,232648700.0
2021-07-13 15:00:00,230799000.0
2021-07-13 14:00:00,228961000.00000003
2021-07-13 13:00:00,229321161.4913296
2021-07-13 12:00:00,232854100.97258213
2021-07-13 11:00:00,231968600.0
2021-07-13 10:00:00,232566400.0
2021-07-13 09:00:00,234463100.0
2021-07-13 08:00:00,237490200.0
2021-07-13 07:00:00,235621000.0
2021-07-13 06:00:00,233499800.0
2021-07-13 05:00:00,232359800.0
2021-07-13 04:00:00,232649100.0
2021-07-13 03:00:00,232254600.0
2021-07-13 02:00:00,232765366.3243235
2021-07-13 01:00:00,233088200.0
2021-07-13 00:00:00,232814800.00000003
2021-07-12 23:00:00,231783841.0125993
2021-07-12 22:00:00,234306479.1443915
2021-07-12 21:00:00,236571100.0
2021-07-12 20:00:00,234703500.0
2021-07-12 19:00:00,234547025.79337385
2021-07-12 18:00:00,234697200.0
2021-07-12 17:00:00,231399600.00000003
2021-07-12 16:00:00,228297400.00000003
2021-07-12 15:00:00,230676200.0
2021-07-12 14:00:00,227675900.0
2021-07-12 13:00:00,226508400.0
2021-07-12 12:00:00,230735600.0
2021-07-12 11:00:00,229567642.9506485
2021-07-12 10:00:00,228480400.00000003
2021-07-12 09:00:00,230051200.0
2021-07-12 08:00:00,230761100.0
2021-07-12 07:00:00,232518000.0
2021-07-12 06:00:00,236042900.0
2021-07-12 05:00:00,232945000.00000003
2021-07-12 04:00:00,233164400.0
2021-07-12 03:00:00,230816670.15852737
2021-07-12 02:00:00,228525500.0
2021-07-12 01:00:00,229813929.38383764
2021-07-12 00:00:00,230053300.0
2021-07-11 23:00:00,230208222.1733912
2021-07-11 22:00:00,231874900.00000003
2021-07-11 21:00:00,229637400.0
2021-07-11 20:00:00,228538800.00000003
2021-07-11 19:00:00,228809600.0
2021-07-11 18:00:00,229437600.0
2021-07-11 17:00:00,230750500.0
2021-07-11 16:00:00,231659500.0
2021-07-11 15:00:00,233544100.0
2021-07-11 14:00:00,234688000.0
2021-07-11 13:00:00,236824800.0
2021-07-11 12:00:00,235090600.0
2021-07-11 11:00:00,235817300.0
2021-07-11 10:00:00,235554297.80013388
2021-07-11 09:00:00,236830402.92562032
2021-07-11 08:00:00,232987400.0
2021-07-11 07:00:00,234810326.2212869
2021-07-11 06:00:00,236002000.00000003
2021-07-11 05:00:00,235932100.00000003
2021-07-11 04:00:00,237063100.0
2021-07-11 03:00:00,235839200.0
2021-07-11 02:00:00,237066500.0
2021-07-11 01:00:00,237098000.0
2021-07-11 00:00:00,235474300.0
2021-07-10 23:00:00,232954600.0
2021-07-10 22:00:00,233377100.0
2021-07-10 21:00:00,232423600.0
2021-07-10 20:00:00,231539200.0
2021-07-10 19:00:00,231294500.0
2021-07-10 18:00:00,230854680.3754496
2021-07-10 17:00:00,233661199.1932369
2021-07-10 16:00:00,231591600.0
2021-07-10 15:00:00,233995900.0
2021-07-10 14:00:00,233003300.0
2021-07-10 13:00:00,234355566.1857261
2021-07-10 12:00:00,235688200.0
2021-07-10 11:00:00,235670000.0
2021-07-10 10:00:00,230200600.0
2021-07-10 09:00:00,233120008.69027567
2021-07-10 08:00:00,235315500.0
2021-07-10 07:00:00,235789700.00000003
2021-07-10 06:00:00,236977200.0
2021-07-10 05:00:00,234716306.445258
2021-07-10 04:00:00,235417600.0
2021-07-10 03:00:00,235502100.0
2021-07-10 02:00:00,231861876.4402844
2021-07-10 01:00:00,230984100.0
2021-07-10 00:00:00,231280100.0
2021-07-09 23:00:00,227900400.0
2021-07-09 22:00:00,228505693.86957395
2021-07-09 21:00:00,228373474.3882092
2021-07-09 20:00:00,228471707.98162428
2021-07-09 19:00:00,228070400.0
2021-07-09 18:00:00,232189300.00000003
2021-07-09 17:00:00,232328200.00000003
2021-07-09 16:00:00,232572389.34121016
2021-07-09 15:00:00,233918400.0
2021-07-09 14:00:00,234279200.0
2021-07-09 13:00:00,234107800.0
2021-07-09 12:00:00,234813700.0
2021-07-09 11:00:00,237468100.0
2021-07-09 10:00:00,235173100.0
2021-07-09 09:00:00,236830700.0
2021-07-09 08:00:00,238177800.0
2021-07-09 07:00:00,241633277.32092345
2021-07-09 06:00:00,240800595.6703421
2021-07-09 05:00:00,239718991.47350544
2021-07-09 04:00:00,241446300.0
2021-07-09 03:00:00,246356400.0
2021-07-09 02:00:00,244472222.1948066
2021-07-09 01:00:00,244916764.0351092
2021-07-09 00:00:00,243154200.0
2021-07-08 23:00:00,244763800.0
2021-07-08 22:00:00,244494200.0
2021-07-08 21:00:00,246550500.0
2021-07-08 20:00:00,246340100.0
2021-07-08 19:00:00,248846719.6252328
2021-07-08 18:00:00,250238100.0
2021-07-08 17:00:00,250182100.0
2021-07-08 16:00:00,250779600.0
2021-07-08 15:00:00,250188100.0
2021-07-08 14:00:00,248988146.8809541
2021-07-08 13:00:00,248513564.95604423
2021-07-08 12:00:00,249848300.0
2021-07-08 11:00:00,251965100.0
2021-07-08 10:00:00,252864600.0
2021-07-08 09:00:00,250297600.0
2021-07-08 08:00:00,249616800.0
2021-07-08 07:00:00,247972906.42900023
2021-07-08 06:00:00,244941600.0
2021-07-08 05:00:00,240531026.9578538
2021-07-08 04:00:00,238024300.00000003
2021-07-08 03:00:00,236742700.0
2021-07-08 02:00:00,238042000.0
2021-07-08 01:00:00,236373200.0
2021-07-08 00:00:00,235725094.3384862
2021-07-07 23:00:00,225776977.1563781
2021-07-07 22:00:00,221597548.987846
2021-07-07 21:00:00,224437244.1707089
2021-07-07 20:00:00,222315200.0
2021-07-07 19:00:00,224321400.0
2021-07-07 18:00:00,224328600.0
2021-07-07 17:00:00,223165400.0
2021-07-07 16:00:00,224192400.0
2021-07-07 15:00:00,223930200.0
2021-07-07 14:00:00,225878600.0
2021-07-07 13:00:00,225594817.59055865
2021-07-07 12:00:00,225836500.0
2021-07-07 11:00:00,227045800.0
2021-07-07 10:00:00,228485200.00000003
2021-07-07 09:00:00,229462900.00000003
2021-07-07 08:00:00,230515875.4473264
2021-07-07 07:00:00,235458378.06783625
2021-07-07 06:00:00,236111200.0
2021-07-07 05:00:00,236697700.00000003
2021-07-07 04:00:00,237062117.1249647
2021-07-07 03:00:00,236962700.0
2021-07-07 02:00:00,236895000.0
2021-07-07 01:00:00,235683600.00000003
2021-07-07 00:00:00,234558000.0
2021-07-06 23:00:00,234609300.0
2021-07-06 22:00:00,232386578.9148608
2021-07-06 21:00:00,230294700.0
2021-07-06 20:00:00,229423400.00000003
2021-07-06 19:00:00,229991888.55780515
2021-07-06 18:00:00,230853817.5860428
2021-07-06 17:00:00,229999225.86057973
2021-07-06 16:00:00,230626477.1941845
2021-07-06 15:00:00,232158978.7564233
2021-07-06 14:00:00,232613500.0
2021-07-06 13:00:00,237143100.0
2021-07-06 12:00:00,238386200.00000003
2021-07-06 11:00:00,232632216.9788664
2021-07-06 10:00:00,232335314.8674033
2021-07-06 09:00:00,229655600.0
2021-07-06 08:00:00,242241600.0
2021-07-06 07:00:00,238411900.00000003
2021-07-06 06:00:00,235961200.0
2021-07-06 05:00:00,234707600.0
2021-07-06 04:00:00,233776800.0
2021-07-06 03:00:00,232340900.00000003
2021-07-06 02:00:00,231537700.0
2021-07-06 01:00:00,230581328.8445144
2021-07-06 00:00:00,232865400.0
2021-07-05 23:00:00,232020790.68666863
2021-07-05 22:00:00,233082100.0
2021-07-05 21:00:00,233159400.0
2021-07-05 20:00:00,235384800.0
2021-07-05 19:00:00,233732300.0
2021-07-05 18:00:00,234438000.0
2021-07-05 17:00:00,236752000.00000003
2021-07-05 16:00:00,235463000.00000003
2021-07-05 15:00:00,235578000.0
2021-07-05 14:00:00,234222700.0
2021-07-05 13:00:00,232336200.0
2021-07-05 12:00:00,231296100.0
2021-07-05 11:00:00,229459100.0
2021-07-05 10:00:00,234881200.0
2021-07-05 09:00:00,235270400.0
2021-07-05 08:00:00,235904000.0
2021-07-05 07:00:00,242179400.0
2021-07-05 06:00:00,239452800.0
2021-07-05 05:00:00,241710000.0
2021-07-05 04:00:00,240755095.84419155
2021-07-05 03:00:00,237961200.0
2021-07-05 02:00:00,238586086.0324745
2021-07-05 01:00:00,238876500.0
2021-07-05 00:00:00,242226500.0
2021-07-04 23:00:00,246539200.0
2021-07-04 22:00:00,245310400.0
2021-07-04 21:00:00,247602300.0
2021-07-04 20:00:00,250344100.0
2021-07-04 19:00:00,249604100.0
2021-07-04 18:00:00,249067200.00000003
2021-07-04 17:00:00,248962600.0
2021-07-04 16:00:00,248024700.00000003
2021-07-04 15:00:00,244717166.83980465
2021-07-04 14:00:00,243336928.98594457
2021-07-04 13:00:00,243496100.0
2021-07-04 12:00:00,242394300.0
2021-07-04 11:00:00,243901380.5986668
2021-07-04 10:00:00,245329931.4005751
2021-07-04 09:00:00,247649584.82129008
2021-07-04 08:00:00,245746400.0
2021-07-04 07:00:00,248030197.4545935
2021-07-04 06:00:00,248671400.0
2021-07-04 05:00:00,246400700.00000003
2021-07-04 04:00:00,248766300.0
2021-07-04 03:00:00,249094600.0
2021-07-04 02:00:00,248543700.0
2021-07-04 01:00:00,248652900.0
2021-07-04 00:00:00,250174500.0
2021-07-03 23:00:00,249612119.8972117
2021-07-03 22:00:00,250130813.1707896
2021-07-03 21:00:00,251626700.0
2021-07-03 20:00:00,248600000.0
2021-07-03 19:00:00,248200000.0
2021-07-03 18:00:00,249262600.0
2021-07-03 17:00:00,250998701.7580805
2021-07-03 16:00:00,248386300.0
2021-07-03 15:00:00,249806500.00000003
2021-07-03 14:00:00,252519700.0
2021-07-03 13:00:00,253289077.91936773
2021-07-03 12:00:00,253090800.00000003
2021-07-03 11:00:00,255180200.0
2021-07-03 10:00:00,257485400.0
2021-07-03 09:00:00,257493800.0
2021-07-03 08:00:00,259637648.15303007
2021-07-03 07:00:00,259953900.0
2021-07-03 06:00:00,258126900.0
2021-07-03 05:00:00,257812535.2045826
2021-07-03 04:00:00,255917600.0
2021-07-03 03:00:00,252752600.0
2021-07-03 02:00:00,254420900.00000003
2021-07-03 01:00:00,254507400.0
2021-07-03 00:00:00,255118800.0
2021-07-02 23:00:00,256246800.0
2021-07-02 22:00:00,255910359.3869345
2021-07-02 21:00:00,254876797.7976137
2021-07-02 20:00:00,256176600.0
2021-07-02 19:00:00,256071800.00000003
2021-07-02 18:00:00,257377900.0
2021-07-02 17:00:00,259430300.0
2021-07-02 16:00:00,259390700.0
2021-07-02 15:00:00,259891600.0
2021-07-02 14:00:00,261783170.19613665
2021-07-02 13:00:00,263527012.66828
2021-07-02 12:00:00,264307633.45746168
2021-07-02 11:00:00,265789400.0
2021-07-02 10:00:00,262623928.5234624
2021-07-02 09:00:00,261867200.00000003
2021-07-02 08:00:00,263341300.0
2021-07-02 07:00:00,259676349.3669824
2021-07-02 06:00:00,258840400.0
2021-07-02 05:00:00,256702200.0
2021-07-02 04:00:00,258141717.88803
2021-07-02 03:00:00,255266200.0
2021-07-02 02:00:00,252505100.0
2021-07-02 01:00:00,252550800.0
2021-07-02 00:00:00,252867500.0
2021-07-01 23:00:00,255914600.0
2021-07-01 22:00:00,255395700.0
2021-07-01 21:00:00,255159697.874857
2021-07-01 20:00:00,259144800.00000003
2021-07-01 19:00:00,257927700.0
2021-07-01 18:00:00,259879223.0978473
2021-07-01 17:00:00,265325100.0
2021-07-01 16:00:00,266895500.0
2021-07-01 15:00:00,264453600.0
2021-07-01 14:00:00,266972300.0
2021-07-01 13:00:00,266362124.8931419
2021-07-01 12:00:00,268108500.0
2021-07-01 11:00:00,262508670.470312
2021-07-01 10:00:00,268912610.82275754
2021-07-01 09:00:00,266117014.9698293
2021-07-01 08:00:00,268566743.8609859
2021-07-01 07:00:00,271459286.0486524
2021-07-01 06:00:00,268470900.0
2021-07-01 05:00:00,264614236.10470828
2021-07-01 04:00:00,264590701.7228364
2021-07-01 03:00:00,264126733.5029468
2021-07-01 02:00:00,263505122.01524407
2021-07-01 01:00:00,263791801.26809365
2021-07-01 00:00:00,262807500.00000003
2021-06-30 23:00:00,265984286.0935319
2021-06-30 22:00:00,264923700.0
2021-06-30 21:00:00,264373000.0
2021-06-30 20:00:00,263848200.0
2021-06-30 19:00:00,263554900.0
2021-06-30 18:00:00,262534374.4105732
2021-06-30 17:00:00,264105200.00000003
2021-06-30 16:00:00,264141200.0
2021-06-30 15:00:00,264089027.3580241
2021-06-30 14:00:00,259350100.0
2021-06-30 13:00:00,261645480.038926
2021-06-30 12:00:00,265032100.0
2021-06-30 11:00:00,265192300.00000003
2021-06-30 10:00:00,266491332.86901096
2021-06-30 09:00:00,266507300.0
2021-06-30 08:00:00,261689456.75002745
2021-06-30 07:00:00,257268946.7090548
2021-06-30 06:00:00,259815300.0
2021-06-30 05:00:00,261308499.30267
2021-06-30 04:00:00,258175400.0
2021-06-30 03:00:00,255273300.0
2021-06-30 02:00:00,266385200.0
2021-06-30 01:00:00,264956000.00000003
2021-06-30 00:00:00,266595100.0
2021-06-29 23:00:00,266633543.0398909
2021-06-29 22:00:00,264384941.2247645
2021-06-29 21:00:00,263498200.0
2021-06-29 20:00:00,265400619.54753432
2021-06-29 19:00:00,267393396.7893348
2021-06-29 18:00:00,256422800.0
2021-06-29 17:00:00,255991200.0
2021-06-29 16:00:00,255424000.0
2021-06-29 15:00:00,253472899.38028383
2021-06-29 14:00:00,256404662.22270653
2021-06-29 13:00:00,260445800.0
2021-06-29 12:00:00,257584400.00000003
2021-06-29 11:00:00,254614083.3335208
2021-06-29 10:00:00,253346000.0
2021-06-29 09:00:00,253308900.0
2021-06-29 08:00:00,253493423.67061025
2021-06-29 07:00:00,251471421.7003117
2021-06-29 06:00:00,236029400.0
2021-06-29 05:00:00,240777934.47300583
2021-06-29 04:00:00,241217800.0
2021-06-29 03:00:00,232546300.0
2021-06-29 02:00:00,230971900.0
2021-06-29 01:00:00,241239100.0
2021-06-29 00:00:00,236520845.0572145
2021-06-28 23:00:00,229807400.0
2021-06-28 22:00:00,229386500.0
2021-06-28 21:00:00,230420200.00000003
2021-06-28 20:00:00,227267600.0
2021-06-28 19:00:00,225393300.0
2021-06-28 18:00:00,224644300.0
2021-06-28 17:00:00,226189900.0
2021-06-28 16:00:00,224513800.0
2021-06-28 15:00:00,219130701.20154065
2021-06-28 14:00:00,213882000.0
2021-06-28 13:00:00,215736387.47864416
2021-06-28 12:00:00,221935400.0
2021-06-28 11:00:00,225128860.2180172
2021-06-28 10:00:00,222092111.1231297
2021-06-28 09:00:00,223788700.0
2021-06-28 08:00:00,226028800.0
2021-06-28 07:00:00,232081800.0
2021-06-28 06:00:00,234280100.0
2021-06-28 05:00:00,238141800.0
2021-06-28 04:00:00,238989000.0
2021-06-28 03:00:00,238208000.00000003
2021-06-28 02:00:00,237340800.00000003
2021-06-28 01:00:00,235057081.8304996
2021-06-28 00:00:00,236749115.0987937
2021-06-27 23:00:00,242532342.31901443
2021-06-27 22:00:00,239988731.81623816
2021-06-27 21:00:00,239756723.85569468
2021-06-27 20:00:00,242156700.0
2021-06-27 19:00:00,242824900.0
2021-06-27 18:00:00,241689266.22548947
2021-06-27 17:00:00,243088600.0
2021-06-27 16:00:00,243543400.0
2021-06-27 15:00:00,248608000.0
2021-06-27 14:00:00,248725900.0
2021-06-27 13:00:00,247990531.3557274
2021-06-27 12:00:00,252117000.0
2021-06-27 11:00:00,251766200.00000003
2021-06-27 10:00:00,255478600.00000003
2021-06-27 09:00:00,254214300.0
2021-06-27 08:00:00,254080400.0
2021-06-27 07:00:00,255142910.90568343
2021-06-27 06:00:00,253460600.0
2021-06-27 05:00:00,252246500.0
2021-06-27 04:00:00,250546200.00000003
2021-06-27 03:00:00,252011656.78975445
2021-06-27 02:00:00,252529900.0
2021-06-27 01:00:00,245581500.0
2021-06-27 00:00:00,242409194.9587863
2021-06-26 23:00:00,245983122.1206208
2021-06-26 22:00:00,243944600.00000003
2021-06-26 21:00:00,241866918.6337005
2021-06-26 20:00:00,240627000.0
2021-06-26 19:00:00,241054300.0
2021-06-26 18:00:00,239495800.0
2021-06-26 17:00:00,239363200.0
2021-06-26 16:00:00,237051700.0
2021-06-26 15:00:00,238915100.0
2021-06-26 14:00:00,245173200.0
2021-06-26 13:00:00,245381013.3859571
2021-06-26 12:00:00,245036094.4758799
2021-06-26 11:00:00,247050900.0
2021-06-26 10:00:00,247986800.0
2021-06-26 09:00:00,248340557.021882
2021-06-26 08:00:00,247609944.5404285
2021-06-26 07:00:00,248169600.0
2021-06-26 06:00:00,237535300.0
2021-06-26 05:00:00,237576200.0
2021-06-26 04:00:00,240149425.82212025
2021-06-26 03:00:00,241558284.73519567
2021-06-26 02:00:00,240973211.35481367
2021-06-26 01:00:00,243786100.0
2021-06-26 00:00:00,246870478.72649923
2021-06-25 23:00:00,254282900.00000003
2021-06-25 22:00:00,255635400.0
2021-06-25 21:00:00,254871400.0
2021-06-25 20:00:00,255452362.04764244
2021-06-25 19:00:00,256434157.5973136
2021-06-25 18:00:00,260952631.0090924
2021-06-25 17:00:00,265238700.0
2021-06-25 16:00:00,269616278.43658423
2021-06-25 15:00:00,264605300.00000003
2021-06-25 14:00:00,265244300.0
2021-06-25 13:00:00,254598372.50511268
2021-06-25 12:00:00,256356313.08166704
2021-06-25 11:00:00,255918057.9009856
2021-06-25 10:00:00,250529200.0
2021-06-25 09:00:00,240634900.0
2021-06-25 08:00:00,243578200.0
2021-06-25 07:00:00,242829489.6369687
2021-06-25 06:00:00,243798900.00000003
2021-06-25 05:00:00,240364100.00000003
2021-06-25 04:00:00,241595931.2121343
2021-06-25 03:00:00,241611594.5238081
2021-06-25 02:00:00,241446600.0
2021-06-25 01:00:00,237760322.7697277
2021-06-25 00:00:00,234347000.0
2021-06-24 23:00:00,234636700.0
2021-06-24 22:00:00,232855900.0
2021-06-24 21:00:00,229679600.0
2021-06-24 20:00:00,229675700.0
2021-06-24 19:00:00,229197260.9047741
2021-06-24 18:00:00,223131179.70440555
2021-06-24 17:00:00,223414910.34544888
2021-06-24 16:00:00,227288600.00000003
2021-06-24 15:00:00,233742112.8402832
2021-06-24 14:00:00,230030500.0
2021-06-24 13:00:00,231954572.44742087
2021-06-24 12:00:00,233745834.6707269
2021-06-24 11:00:00,235296913.91883463
2021-06-24 10:00:00,233140000.00000003
2021-06-24 09:00:00,234323600.0
2021-06-24 08:00:00,233139100.0
2021-06-24 07:00:00,234889300.0
2021-06-24 06:00:00,235681200.0
2021-06-24 05:00:00,234905062.1408257
2021-06-24 04:00:00,233200806.51524705
2021-06-24 03:00:00,233863230.71048707
2021-06-24 02:00:00,232964500.0
2021-06-24 01:00:00,229319399.8510737
2021-06-24 00:00:00,231763300.0
2021-06-23 23:00:00,233431500.0
2021-06-23 22:00:00,231556000.00000003
2021-06-23 21:00:00,233044400.0
2021-06-23 20:00:00,232095200.0
2021-06-23 19:00:00,232567400.0
2021-06-23 18:00:00,231728400.00000003
2021-06-23 17:00:00,233006200.0
2021-06-23 16:00:00,233323976.29059693
2021-06-23 15:00:00,229879245.6452908
2021-06-23 14:00:00,228341900.0
2021-06-23 13:00:00,228914166.7703389
2021-06-23 12:00:00,227678377.1030101
2021-06-23 11:00:00,226783400.0
2021-06-23 10:00:00,225792200.00000003
2021-06-23 09:00:00,224115000.0
2021-06-23 08:00:00,222416836.405123
2021-06-23 07:00:00,220868759.6868896
2021-06-23 06:00:00,221576282.27384475
2021-06-23 05:00:00,224232966.7112342
2021-06-23 04:00:00,225942724.95124
2021-06-23 03:00:00,236601387.7151265
2021-06-23 02:00:00,237153500.0
2021-06-23 01:00:00,238586589.6421956
2021-06-23 00:00:00,236002337.8701828
2021-06-22 23:00:00,242722730.45030183
2021-06-22 22:00:00,242801600.0
2021-06-22 21:00:00,239951200.0
2021-06-22 20:00:00,238752800.0
2021-06-22 19:00:00,239974998.2114664
2021-06-22 18:00:00,244124540.49163124
2021-06-22 17:00:00,242719500.0
2021-06-22 16:00:00,241221338.6683349
2021-06-22 15:00:00,233834558.80913773
2021-06-22 14:00:00,240586483.0933931
2021-06-22 13:00:00,265364027.70171285
2021-06-22 12:00:00,259865783.53595164
2021-06-22 11:00:00,263596277.40539783
2021-06-22 10:00:00,261187600.00000003
2021-06-22 09:00:00,265733537.53208968
2021-06-22 08:00:00,258588574.4108552
2021-06-22 07:00:00,250407274.344702
2021-06-22 06:00:00,250090486.35500017
2021-06-22 05:00:00,245605200.0
2021-06-22 04:00:00,245446500.0
2021-06-22 03:00:00,245388700.00000003
2021-06-22 02:00:00,248815649.9591229
2021-06-22 01:00:00,250398845.5680124
2021-06-22 00:00:00,253295971.4888197
2021-06-21 23:00:00,252748200.0
2021-06-21 22:00:00,253627088.63737425
2021-06-21 21:00:00,256456327.87038213
2021-06-21 20:00:00,255712000.0
2021-06-21 19:00:00,257362500.0
2021-06-21 18:00:00,258799000.0
2021-06-21 17:00:00,260242700.0
2021-06-21 16:00:00,256460800.0
2021-06-21 15:00:00,253970100.0
2021-06-21 14:00:00,257805400.0
2021-06-21 13:00:00,257757500.00000003
2021-06-21 12:00:00,259314826.4959359
2021-06-21 11:00:00,255258900.0
2021-06-21 10:00:00,258143114.29685223
2021-06-21 09:00:00,262697200.0
2021-06-21 08:00:00,265272300.00000003
2021-06-21 07:00:00,265669100.0
2021-06-21 06:00:00,266676906.07608795
2021-06-21 05:00:00,264193000.0
2021-06-21 04:00:00,262641900.0
2021-06-21 03:00:00,259351500.00000003
2021-06-21 02:00:00,256600500.00000003
2021-06-21 01:00:00,254696900.0
2021-06-21 00:00:00,255280789.7242248
2021-06-20 23:00:00,251754300.0
2021-06-20 22:00:00,251803600.0
2021-06-20 21:00:00,252592900.00000003
2021-06-20 20:00:00,254648500.0
2021-06-20 19:00:00,260316634.0575705
2021-06-20 18:00:00,266794700.0
2021-06-20 17:00:00,267158800.0
2021-06-20 16:00:00,267436400.0
2021-06-20 15:00:00,265551400.0
2021-06-20 14:00:00,268074062.61871207
2021-06-20 13:00:00,266749612.58910945
2021-06-20 12:00:00,270923400.0
2021-06-20 11:00:00,268981500.0
2021-06-20 10:00:00,269471500.0
2021-06-20 09:00:00,264018000.0
2021-06-20 08:00:00,258361400.0
2021-06-20 07:00:00,259243300.00000003
2021-06-20 06:00:00,260436300.0
2021-06-20 05:00:00,259449170.0512132
2021-06-20 04:00:00,258065000.00000003
2021-06-20 03:00:00,257655100.0
2021-06-20 02:00:00,256009580.76690763
2021-06-20 01:00:00,255819072.9850796
2021-06-20 00:00:00,256300100.0
2021-06-19 23:00:00,257448245.8115669
2021-06-19 22:00:00,256499900.0
2021-06-19 21:00:00,257763600.0
2021-06-19 20:00:00,257147100.0
2021-06-19 19:00:00,254165000.0
2021-06-19 18:00:00,252806900.00000003
2021-06-19 17:00:00,252162600.00000003
2021-06-19 16:00:00,252947500.00000003
2021-06-19 15:00:00,256787144.1839085
2021-06-19 14:00:00,256472811.15927225
2021-06-19 13:00:00,258187400.0
2021-06-19 12:00:00,258115200.0
2021-06-19 11:00:00,256216449.5997996
2021-06-19 10:00:00,254555212.8501179
2021-06-19 09:00:00,257011000.0
2021-06-19 08:00:00,258545200.0
2021-06-19 07:00:00,257071200.0
2021-06-19 06:00:00,258626100.00000003
2021-06-19 05:00:00,259528300.0
2021-06-19 04:00:00,260386700.00000003
2021-06-19 03:00:00,263744100.00000003
2021-06-19 02:00:00,261247700.0
2021-06-19 01:00:00,258539100.0
2021-06-19 00:00:00,259942700.0
2021-06-18 23:00:00,260812700.0
2021-06-18 22:00:00,265963300.0
2021-06-18 21:00:00,271197747.0887716
2021-06-18 20:00:00,273151900.0
2021-06-18 19:00:00,280848947.0817772
2021-06-18 18:00:00,283230544.0828805
2021-06-18 17:00:00,279207781.25060344
2021-06-18 16:00:00,279653600.0
2021-06-18 15:00:00,284659631.57771695
2021-06-18 14:00:00,280069136.3569686
2021-06-18 13:00:00,285216400.0
2021-06-18 12:00:00,282662900.00000006
2021-06-18 11:00:00,279867990.7111142
2021-06-18 10:00:00,283188648.36262256
2021-06-18 09:00:00,273627500.0
2021-06-18 08:00:00,275088400.0
2021-06-18 07:00:00,275154879.08789724
2021-06-18 06:00:00,280660700.0
2021-06-18 05:00:00,277608284.23457813
2021-06-18 04:00:00,273844955.3409748
2021-06-18 03:00:00,272596300.00000006
2021-06-18 02:00:00,272183579.2626448
2021-06-18 01:00:00,280457400.0
2021-06-18 00:00:00,276246266.2957159
2021-06-17 23:00:00,277480066.7854176
2021-06-17 22:00:00,278089462.4571145
2021-06-17 21:00:00,278379200.0
