datetime,open_interest
2021-07-21 06:00:00,867600177.6315
2021-07-21 05:00:00,857836688.778
2021-07-21 04:00:00,863887292.7360001
2021-07-21 03:00:00,821290837.0268
2021-07-21 02:00:00,808125848.9856
2021-07-21 01:00:00,799600323.8028
2021-07-21 00:00:00,795848461.8952
2021-07-20 23:00:00,796953569.531
2021-07-20 22:00:00,795193344.092
2021-07-20 21:00:00,808685312.574
2021-07-20 20:00:00,813416947.6500001
2021-07-20 19:00:00,809352416.5649999
2021-07-20 18:00:00,809592165.1986
2021-07-20 17:00:00,804801706.4183999
2021-07-20 16:00:00,812294847.5712
2021-07-20 15:00:00,822413913.1734
2021-07-20 14:00:00,811713787.5109999
2021-07-20 13:00:00,794102249.3745
2021-07-20 12:00:00,793082082.3967999
2021-07-20 11:00:00,790052383.4530001
2021-07-20 10:00:00,788288463.7668
2021-07-20 09:00:00,776082478.1376
2021-07-20 08:00:00,791954474.2528
2021-07-20 07:00:00,798423056.6577001
2021-07-20 06:00:00,789674419.6044
2021-07-20 05:00:00,787219472.6240001
2021-07-20 04:00:00,786823944.1021999
2021-07-20 03:00:00,783154786.0248001
2021-07-20 02:00:00,810697290.708
2021-07-20 01:00:00,819803558.8743
2021-07-20 00:00:00,828509492.317
2021-07-19 23:00:00,826914417.9940001
2021-07-19 22:00:00,807220943.3064001
2021-07-19 21:00:00,801261182.4616
2021-07-19 20:00:00,802585097.4897
2021-07-19 19:00:00,799036756.4259
2021-07-19 18:00:00,801385047.1872
2021-07-19 17:00:00,804672123.3911
2021-07-19 16:00:00,795023633.7664
2021-07-19 15:00:00,802658910.1849
2021-07-19 14:00:00,863558337.4413
2021-07-19 13:00:00,850289503.3641
2021-07-19 12:00:00,844671704.9786
2021-07-19 11:00:00,849360067.65
2021-07-19 10:00:00,848725768.6933999
2021-07-19 09:00:00,824626725.399
2021-07-19 08:00:00,807173502.8084
2021-07-19 07:00:00,817721572.3595
2021-07-19 06:00:00,822408686.2464
2021-07-19 05:00:00,819973711.0026
2021-07-19 04:00:00,816463354.8339001
2021-07-19 03:00:00,809377272.1524
2021-07-19 02:00:00,814067923.5151999
2021-07-19 01:00:00,822324539.8088
2021-07-19 00:00:00,821394593.6800001
2021-07-18 23:00:00,826134852.0213001
2021-07-18 22:00:00,810894786.5216
2021-07-18 21:00:00,819117297.6492
2021-07-18 20:00:00,823447888.8970001
2021-07-18 19:00:00,833828185.6323
2021-07-18 18:00:00,835491645.051
2021-07-18 17:00:00,832687675.3712
2021-07-18 16:00:00,832432463.612
2021-07-18 15:00:00,834912516.6184
2021-07-18 14:00:00,823699455.8629999
2021-07-18 13:00:00,828640096.012
2021-07-18 12:00:00,829131604.728
2021-07-18 11:00:00,833193411.0258
2021-07-18 10:00:00,828056367.072
2021-07-18 09:00:00,829396522.6140001
2021-07-18 08:00:00,821153625.397
2021-07-18 07:00:00,818791850.184
2021-07-18 06:00:00,819669789.9909999
2021-07-18 05:00:00,825967990.022
2021-07-18 04:00:00,828207347.7796
2021-07-18 03:00:00,829388270.3466
2021-07-18 02:00:00,828867434.7951
2021-07-18 01:00:00,827528948.3886
2021-07-18 00:00:00,833366349.9974
2021-07-17 23:00:00,810178072.1718
2021-07-17 22:00:00,816892602.7863
2021-07-17 21:00:00,818857706.4627
2021-07-17 20:00:00,822290133.076
2021-07-17 19:00:00,826017395.6159999
2021-07-17 18:00:00,827340785.3801
2021-07-17 17:00:00,822518882.9697
2021-07-17 16:00:00,822386609.8848001
2021-07-17 15:00:00,827771418.7145
2021-07-17 14:00:00,810356387.7843
2021-07-17 13:00:00,816602638.3625
2021-07-17 12:00:00,812511834.1214
2021-07-17 11:00:00,810529659.022
2021-07-17 10:00:00,806367605.75
2021-07-17 09:00:00,820006653.7584
2021-07-17 08:00:00,821185839.6236
2021-07-17 07:00:00,817747159.9372001
2021-07-17 06:00:00,818216857.8695999
2021-07-17 05:00:00,813363185.9825
2021-07-17 04:00:00,812822407.224
2021-07-17 03:00:00,809999867.0412
2021-07-17 02:00:00,810478052.468
2021-07-17 01:00:00,805900155.3702
2021-07-17 00:00:00,797033792.5663999
2021-07-16 23:00:00,792346118.0876999
2021-07-16 22:00:00,801674242.281
2021-07-16 21:00:00,814053158.4053999
2021-07-16 20:00:00,832601719.4781001
2021-07-16 19:00:00,832951575.5391
2021-07-16 18:00:00,837240302.385
2021-07-16 17:00:00,844210790.2815
2021-07-16 16:00:00,845742576.9381001
2021-07-16 15:00:00,856094922.8038
2021-07-16 14:00:00,816757396.455
2021-07-16 13:00:00,812520476.6388
2021-07-16 12:00:00,805834581.1140001
2021-07-16 11:00:00,778325246.2635
2021-07-16 10:00:00,783405309.324
2021-07-16 09:00:00,787055920.219
2021-07-16 08:00:00,789677741.829
2021-07-16 07:00:00,798154413.9326999
2021-07-16 06:00:00,794654767.731
2021-07-16 05:00:00,797247742.032
2021-07-16 04:00:00,803021055.8500999
2021-07-16 03:00:00,806708876.6403999
2021-07-16 02:00:00,811055308.3281
2021-07-16 01:00:00,808791716.637
2021-07-16 00:00:00,803019330.6798
2021-07-15 23:00:00,813076777.9100001
2021-07-15 22:00:00,809343088.9164
2021-07-15 21:00:00,804013205.4976
2021-07-15 20:00:00,802887142.0927999
2021-07-15 19:00:00,794344966.1884
2021-07-15 18:00:00,794800463.943
2021-07-15 17:00:00,795198816.756
2021-07-15 16:00:00,805749050.6032
2021-07-15 15:00:00,794090857.9304
2021-07-15 14:00:00,790943775.525
2021-07-15 13:00:00,789319619.235
2021-07-15 12:00:00,779459890.1936
2021-07-15 11:00:00,792016466.0544001
2021-07-15 10:00:00,783974764.7072
2021-07-15 09:00:00,789193396.9425
2021-07-15 08:00:00,791708183.1647999
2021-07-15 07:00:00,790557574.0526999
2021-07-15 06:00:00,788835833.3786999
2021-07-15 05:00:00,786527888.6051999
2021-07-15 04:00:00,786931097.1206
2021-07-15 03:00:00,786364933.056
2021-07-15 02:00:00,788497803.2028
2021-07-15 01:00:00,788142712.8204
2021-07-15 00:00:00,801607241.3543999
2021-07-14 23:00:00,795381469.776
2021-07-14 22:00:00,798757245.9034001
2021-07-14 21:00:00,794793721.7292
2021-07-14 20:00:00,794513399.6
2021-07-14 19:00:00,789273184.9118999
2021-07-14 18:00:00,794022230.3859999
2021-07-14 17:00:00,791132971.0208
2021-07-14 16:00:00,791965688.503
2021-07-14 15:00:00,793500286.941
2021-07-14 14:00:00,798335025.8175
2021-07-14 13:00:00,790533910.012
2021-07-14 12:00:00,786565884.8795999
2021-07-14 11:00:00,789639414.858
2021-07-14 10:00:00,790407513.722
2021-07-14 09:00:00,797434771.736
2021-07-14 08:00:00,782117490.4832
2021-07-14 07:00:00,792906935.37
2021-07-14 06:00:00,790248007.125
2021-07-14 05:00:00,783287191.86
2021-07-14 04:00:00,785117641.213
2021-07-14 03:00:00,774341361.0163
2021-07-14 02:00:00,786046717.6155
2021-07-14 01:00:00,781688289.6511999
2021-07-14 00:00:00,784954763.4042001
2021-07-13 23:00:00,786426567.696
2021-07-13 22:00:00,784836885.6804
2021-07-13 21:00:00,798913536.85
2021-07-13 20:00:00,810026074.7097
2021-07-13 19:00:00,815093040.5311999
2021-07-13 18:00:00,820255016.0824
2021-07-13 17:00:00,827805103.7415
2021-07-13 16:00:00,828741195.3504001
2021-07-13 15:00:00,823828644.24
2021-07-13 14:00:00,809193463.3296
2021-07-13 13:00:00,806428412.944
2021-07-13 12:00:00,790196247.8280001
2021-07-13 11:00:00,825398615.8319999
2021-07-13 10:00:00,837555302.6308
2021-07-13 09:00:00,845893523.2327
2021-07-13 08:00:00,846193730.9136
2021-07-13 07:00:00,843710688.744
2021-07-13 06:00:00,852881700.9566001
2021-07-13 05:00:00,846892166.4672
2021-07-13 04:00:00,854185702.0548
2021-07-13 03:00:00,852837333.9942
2021-07-13 02:00:00,852040263.0236
2021-07-13 01:00:00,855418586.1216
2021-07-13 00:00:00,855981619.3696
2021-07-12 23:00:00,857472081.3612
2021-07-12 22:00:00,860029981.4535999
2021-07-12 21:00:00,848319471.011
2021-07-12 20:00:00,853316721.1386
2021-07-12 19:00:00,855663889.8528
2021-07-12 18:00:00,860880424.8
2021-07-12 17:00:00,871728089.9459
2021-07-12 16:00:00,870489060.4175999
2021-07-12 15:00:00,885493767.717
2021-07-12 14:00:00,886593557.82
2021-07-12 13:00:00,884842973.8512
2021-07-12 12:00:00,880877485.5712
2021-07-12 11:00:00,893981418.4124
2021-07-12 10:00:00,914123863.1439
2021-07-12 09:00:00,930580228.4732
2021-07-12 08:00:00,933745488.096
2021-07-12 07:00:00,911488153.3856
2021-07-12 06:00:00,912270208.7895
2021-07-12 05:00:00,910289451.797
2021-07-12 04:00:00,905092992.2315
2021-07-12 03:00:00,908026583.1336
2021-07-12 02:00:00,904850955.4096
2021-07-12 01:00:00,906950943.8161
2021-07-12 00:00:00,913105751.3676
2021-07-11 23:00:00,903166954.4253
2021-07-11 22:00:00,903237317.1536
2021-07-11 21:00:00,908000995.176
2021-07-11 20:00:00,885320153.2945
2021-07-11 19:00:00,888272829.7509999
2021-07-11 18:00:00,891745858.6747
2021-07-11 17:00:00,888697635.0438
2021-07-11 16:00:00,890488297.2378
2021-07-11 15:00:00,886204403.7585
2021-07-11 14:00:00,888484177.748
2021-07-11 13:00:00,885194155.623
2021-07-11 12:00:00,874274216.8112
2021-07-11 11:00:00,871919162.9484999
2021-07-11 10:00:00,872305795.9344
2021-07-11 09:00:00,872868019.2522
2021-07-11 08:00:00,869386646.4648
2021-07-11 07:00:00,861889673.8765
2021-07-11 06:00:00,855554686.4328
2021-07-11 05:00:00,856808173.7904
2021-07-11 04:00:00,852376275.8149999
2021-07-11 03:00:00,849384875.4534
2021-07-11 02:00:00,849215918.8080001
2021-07-11 01:00:00,851096286.0738
2021-07-11 00:00:00,853334306.59
2021-07-10 23:00:00,842659271.5458001
2021-07-10 22:00:00,844512057.92
2021-07-10 21:00:00,834885530.1228
2021-07-10 20:00:00,829780380.9438001
2021-07-10 19:00:00,832237319.9934
2021-07-10 18:00:00,835114222.8080001
2021-07-10 17:00:00,830545143.9142
2021-07-10 16:00:00,841951832.0220001
2021-07-10 15:00:00,839365261.9728
2021-07-10 14:00:00,832115847.0175
2021-07-10 13:00:00,825361390.926
2021-07-10 12:00:00,831247714.7932
2021-07-10 11:00:00,829197363.9438
2021-07-10 10:00:00,836929698.318
2021-07-10 09:00:00,841949187.0016
2021-07-10 08:00:00,845782841.4024
2021-07-10 07:00:00,847286831.3424
2021-07-10 06:00:00,848131699.66
2021-07-10 05:00:00,845938728.4882
2021-07-10 04:00:00,845322485.6384
2021-07-10 03:00:00,844371111.3912
2021-07-10 02:00:00,833953997.5731001
2021-07-10 01:00:00,831690695.052
2021-07-10 00:00:00,847140628.3296001
2021-07-09 23:00:00,831475915.7235
2021-07-09 22:00:00,838068585.024
2021-07-09 21:00:00,843070786.1495999
2021-07-09 20:00:00,830826344.576
2021-07-09 19:00:00,828734116.541
2021-07-09 18:00:00,833724464.5125
2021-07-09 17:00:00,841521660.9233999
2021-07-09 16:00:00,843229664.8027999
2021-07-09 15:00:00,845853860.2140001
2021-07-09 14:00:00,842583146.7235
2021-07-09 13:00:00,846872712.3747001
2021-07-09 12:00:00,825250943.1238999
2021-07-09 11:00:00,813219654.753
2021-07-09 10:00:00,815052740.502
2021-07-09 09:00:00,814476132.6201
2021-07-09 08:00:00,809056002.0078
2021-07-09 07:00:00,808167312.4
2021-07-09 06:00:00,803335067.3127
2021-07-09 05:00:00,809705987.6076001
2021-07-09 04:00:00,811166823.688
2021-07-09 03:00:00,814360148.3819
2021-07-09 02:00:00,810339541.6557
2021-07-09 01:00:00,803198422.4453
2021-07-09 00:00:00,796624448.9294
2021-07-08 23:00:00,822630654.0388
2021-07-08 22:00:00,798020571.9902
2021-07-08 21:00:00,809944099.6941
2021-07-08 20:00:00,810650379.0771
2021-07-08 19:00:00,822027642.4745001
2021-07-08 18:00:00,848065150.9824
2021-07-08 17:00:00,843483626.8829999
2021-07-08 16:00:00,822921588.6076
2021-07-08 15:00:00,827589183.2105
2021-07-08 14:00:00,837716808.5145999
2021-07-08 13:00:00,785176568.6808
2021-07-08 12:00:00,782680543.0744001
2021-07-08 11:00:00,726298898.9973
2021-07-08 10:00:00,726426240.2228
2021-07-08 09:00:00,727309018.8567
2021-07-08 08:00:00,734812851.3852999
2021-07-08 07:00:00,740578486.5495
2021-07-08 06:00:00,743151579.3287
2021-07-08 05:00:00,741194825.362
2021-07-08 04:00:00,747630540.085
2021-07-08 03:00:00,749094912.2415
2021-07-08 02:00:00,754443957.0976
2021-07-08 01:00:00,756165993.3318
2021-07-08 00:00:00,750624835.76
2021-07-07 23:00:00,821862676.5832
2021-07-07 22:00:00,831163388.528
2021-07-07 21:00:00,843654851.5934
2021-07-07 20:00:00,848750422.4826
2021-07-07 19:00:00,858416591.7714001
2021-07-07 18:00:00,864262103.9955
2021-07-07 17:00:00,862868840.1761999
2021-07-07 16:00:00,861280575.164
2021-07-07 15:00:00,862754932.856
2021-07-07 14:00:00,870826343.4589
2021-07-07 13:00:00,881641843.152
2021-07-07 12:00:00,886785799.275
2021-07-07 11:00:00,882614922.756
2021-07-07 10:00:00,843216972.6299
2021-07-07 09:00:00,866611532.8244
2021-07-07 08:00:00,872355175.1568
2021-07-07 07:00:00,869226515.7348
2021-07-07 06:00:00,863595730.575
2021-07-07 05:00:00,863268863.4064001
2021-07-07 04:00:00,849215939.0616
2021-07-07 03:00:00,840876680.7298001
2021-07-07 02:00:00,826857265.0704
2021-07-07 01:00:00,826477332.1455
2021-07-07 00:00:00,831610228.4843
2021-07-06 23:00:00,838185321.9629999
2021-07-06 22:00:00,832866531.8547
2021-07-06 21:00:00,817628744.3703
2021-07-06 20:00:00,822218909.1502
2021-07-06 19:00:00,823660609.1064
2021-07-06 18:00:00,818420598.1801
2021-07-06 17:00:00,816146267.5128
2021-07-06 16:00:00,851286613.5566001
2021-07-06 15:00:00,857388530.0904
2021-07-06 14:00:00,858203816.7528
2021-07-06 13:00:00,857608964.5868001
2021-07-06 12:00:00,866015938.26
2021-07-06 11:00:00,854752450.708
2021-07-06 10:00:00,846080156.2443999
2021-07-06 09:00:00,845905900.3486
2021-07-06 08:00:00,852275773.5324
2021-07-06 07:00:00,841180371.0786
2021-07-06 06:00:00,827748422.5085
2021-07-06 05:00:00,827865216.157
2021-07-06 04:00:00,819245401.2076
2021-07-06 03:00:00,782849322.6593
2021-07-06 02:00:00,783789476.3578
2021-07-06 01:00:00,777343005.4416001
2021-07-06 00:00:00,784763246.3969
2021-07-05 23:00:00,778936768.272
2021-07-05 22:00:00,791652068.2916001
2021-07-05 21:00:00,797083515.2772
2021-07-05 20:00:00,792659280.3840001
2021-07-05 19:00:00,799788821.1609999
2021-07-05 18:00:00,796728297.1074
2021-07-05 17:00:00,794430980.9015
2021-07-05 16:00:00,809386524.8238
2021-07-05 15:00:00,804083914.0905
2021-07-05 14:00:00,812215613.6470001
2021-07-05 13:00:00,796820146.134
2021-07-05 12:00:00,791996747.4812
2021-07-05 11:00:00,794368567.6209
2021-07-05 10:00:00,806216222.3601
2021-07-05 09:00:00,805870487.1888001
2021-07-05 08:00:00,805081347.9058
2021-07-05 07:00:00,802342852.975
2021-07-05 06:00:00,806720287.3395
2021-07-05 05:00:00,819037766.7448
2021-07-05 04:00:00,813188679.1236
2021-07-05 03:00:00,815365644.9246
2021-07-05 02:00:00,818045919.0672
2021-07-05 01:00:00,817628388.4075999
2021-07-05 00:00:00,840778983.8721
2021-07-04 23:00:00,853229141.2383
2021-07-04 22:00:00,863035334.4586
2021-07-04 21:00:00,873770145.9648
2021-07-04 20:00:00,857755036.4496
2021-07-04 19:00:00,857240774.7306
2021-07-04 18:00:00,854397750.164
2021-07-04 17:00:00,854438229.6385001
2021-07-04 16:00:00,854804589.1692001
2021-07-04 15:00:00,853119901.2354
2021-07-04 14:00:00,850395937.355
2021-07-04 13:00:00,848499729.7632
2021-07-04 12:00:00,846058921.4568
2021-07-04 11:00:00,852613829.4427
2021-07-04 10:00:00,860209097.3731999
2021-07-04 09:00:00,859674439.9147999
2021-07-04 08:00:00,862811403.7866
2021-07-04 07:00:00,865979607.5766001
2021-07-04 06:00:00,859124108.0400001
2021-07-04 05:00:00,851591041.9117999
2021-07-04 04:00:00,838290771.6066
2021-07-04 03:00:00,829486622.335
2021-07-04 02:00:00,825521540.778
2021-07-04 01:00:00,821002056.9632
2021-07-04 00:00:00,821559295.0500001
2021-07-03 23:00:00,821382625.068
2021-07-03 22:00:00,833746053.8615999
2021-07-03 21:00:00,846589620.2662
2021-07-03 20:00:00,851375897.242
2021-07-03 19:00:00,856839011.0852
2021-07-03 18:00:00,852598996.106
2021-07-03 17:00:00,853114524.0669999
2021-07-03 16:00:00,837491089.2962
2021-07-03 15:00:00,852039113.3813
2021-07-03 14:00:00,850701723.06
2021-07-03 13:00:00,848715727.9204999
2021-07-03 12:00:00,839156776.0488
2021-07-03 11:00:00,835362685.1136
2021-07-03 10:00:00,838585757.724
2021-07-03 09:00:00,840620955.7788
2021-07-03 08:00:00,835007223.6584
2021-07-03 07:00:00,840810321.6196
2021-07-03 06:00:00,797380960.5267
2021-07-03 05:00:00,795643101.423
2021-07-03 04:00:00,789084419.3232
2021-07-03 03:00:00,782049890.88
2021-07-03 02:00:00,783348542.8568001
2021-07-03 01:00:00,784811779.3439
2021-07-03 00:00:00,777926084.2867999
2021-07-02 23:00:00,789373545.2274
2021-07-02 22:00:00,788735411.6251999
2021-07-02 21:00:00,780470140.0103999
2021-07-02 20:00:00,775937613.9147999
2021-07-02 19:00:00,792886745.643
2021-07-02 18:00:00,820944071.7126
2021-07-02 17:00:00,823115669.4161
2021-07-02 16:00:00,828406315.1761
2021-07-02 15:00:00,801105777.1472
2021-07-02 14:00:00,816714979.0824
2021-07-02 13:00:00,805841406.5505
2021-07-02 12:00:00,788500869.393
2021-07-02 11:00:00,782496774.972
2021-07-02 10:00:00,776531399.6349001
2021-07-02 09:00:00,803771550.0133
2021-07-02 08:00:00,820784189.3625
2021-07-02 07:00:00,814586213.7369
2021-07-02 06:00:00,803701438.3560001
2021-07-02 05:00:00,797956141.886
2021-07-02 04:00:00,806894058.9016
2021-07-02 03:00:00,791143946.9973999
2021-07-02 02:00:00,773049211.7493
2021-07-02 01:00:00,777871765.2615
2021-07-02 00:00:00,792585340.4350001
2021-07-01 23:00:00,795590202.337
2021-07-01 22:00:00,803075691.165
2021-07-01 21:00:00,802467507.1864
2021-07-01 20:00:00,787823627.4432
2021-07-01 19:00:00,778906032.3968
2021-07-01 18:00:00,808120712.364
2021-07-01 17:00:00,822147785.3813001
2021-07-01 16:00:00,793434976.7696
2021-07-01 15:00:00,804965727.089
2021-07-01 14:00:00,775825619.8069999
2021-07-01 13:00:00,835086370.313
2021-07-01 12:00:00,818842288.1542001
2021-07-01 11:00:00,816758026.7139
2021-07-01 10:00:00,778280143.494
2021-07-01 09:00:00,774097465.005
2021-07-01 08:00:00,778335776.7809999
2021-07-01 07:00:00,788801599.8128
2021-07-01 06:00:00,783158635.4050001
2021-07-01 05:00:00,788664554.4008
2021-07-01 04:00:00,784522061.52
2021-07-01 03:00:00,776654292.7943
2021-07-01 02:00:00,781470877.2882
2021-07-01 01:00:00,817457621.6186999
2021-07-01 00:00:00,821921787.3218
2021-06-30 23:00:00,840750102.0765
2021-06-30 22:00:00,808514929.728
2021-06-30 21:00:00,817132120.1113
2021-06-30 20:00:00,814423007.2072
2021-06-30 19:00:00,821491534.2231
2021-06-30 18:00:00,821509547.32
2021-06-30 17:00:00,817280154.36
2021-06-30 16:00:00,807374819.1168001
2021-06-30 15:00:00,801588156.3472
2021-06-30 14:00:00,823565315.1366
2021-06-30 13:00:00,827990759.9629999
2021-06-30 12:00:00,827613465.1616
2021-06-30 11:00:00,825419675.5328
2021-06-30 10:00:00,819611355.9250001
2021-06-30 09:00:00,820946929.7548001
2021-06-30 08:00:00,826283928.9923999
2021-06-30 07:00:00,843770760.5448
2021-06-30 06:00:00,838027596.9393
2021-06-30 05:00:00,851795056.666
2021-06-30 04:00:00,858720048.7541
2021-06-30 03:00:00,875270466.9942
2021-06-30 02:00:00,930067606.8216
2021-06-30 01:00:00,929359848.1278
2021-06-30 00:00:00,927286163.1963
2021-06-29 23:00:00,948325532.6608
2021-06-29 22:00:00,945564173.958
2021-06-29 21:00:00,989532631.912
2021-06-29 20:00:00,985854840.048
2021-06-29 19:00:00,1007955468.6737
2021-06-29 18:00:00,993503487.2334
2021-06-29 17:00:00,966877417.7447
2021-06-29 16:00:00,944869897.5744
2021-06-29 15:00:00,913339110.271
2021-06-29 14:00:00,911204062.5616
2021-06-29 13:00:00,920874681.9666
2021-06-29 12:00:00,961817875.3778
2021-06-29 11:00:00,887563180.2308
2021-06-29 10:00:00,930829242.2904
2021-06-29 09:00:00,896839685.6416
2021-06-29 08:00:00,842306392.708
2021-06-29 07:00:00,838642178.535
2021-06-29 06:00:00,845908768.8449999
2021-06-29 05:00:00,814214115.3852
2021-06-29 04:00:00,834512782.7839999
2021-06-29 03:00:00,799858166.0422
2021-06-29 02:00:00,792063396.696
2021-06-29 01:00:00,800964770.6125
2021-06-29 00:00:00,787522161.3056
2021-06-28 23:00:00,776817967.3635999
2021-06-28 22:00:00,777156948.524
2021-06-28 21:00:00,787615305.4132
2021-06-28 20:00:00,786532350.9225
2021-06-28 19:00:00,779660063.9595001
2021-06-28 18:00:00,779775143.1859
2021-06-28 17:00:00,785418303.9760001
2021-06-28 16:00:00,828958627.7545
2021-06-28 15:00:00,835515806.0652
2021-06-28 14:00:00,825258320.7830001
2021-06-28 13:00:00,857831228.3772
2021-06-28 12:00:00,849681460.56
2021-06-28 11:00:00,773382385.2482
2021-06-28 10:00:00,751761810.2972
2021-06-28 09:00:00,766671121.028
2021-06-28 08:00:00,798069998.48
2021-06-28 07:00:00,807296370.0625
2021-06-28 06:00:00,793186542.547
2021-06-28 05:00:00,790670949.24
2021-06-28 04:00:00,783336264.048
2021-06-28 03:00:00,783835230.464
2021-06-28 02:00:00,784213111.389
2021-06-28 01:00:00,784301854.2911999
2021-06-28 00:00:00,796227064.8786
2021-06-27 23:00:00,802564599.6063
2021-06-27 22:00:00,786728363.6256001
2021-06-27 21:00:00,736360220.267
2021-06-27 20:00:00,724993810.024
2021-06-27 19:00:00,730549121.664
2021-06-27 18:00:00,727394444.2296
2021-06-27 17:00:00,731665095.229
2021-06-27 16:00:00,733237158.5762999
2021-06-27 15:00:00,741393529.38
2021-06-27 14:00:00,737161046.9660001
2021-06-27 13:00:00,735603392.9023999
2021-06-27 12:00:00,739270115.7567999
2021-06-27 11:00:00,714188007.7326
2021-06-27 10:00:00,687433498.8465
2021-06-27 09:00:00,676883159.9380001
2021-06-27 08:00:00,674636967.836
2021-06-27 07:00:00,678468376.5202
2021-06-27 06:00:00,663079605.4428
2021-06-27 05:00:00,652929563.5317
2021-06-27 04:00:00,658679120.536
2021-06-27 03:00:00,652173174.002
2021-06-27 02:00:00,654824315.002
2021-06-27 01:00:00,643419931.0392001
2021-06-27 00:00:00,619093461.7989
2021-06-26 23:00:00,631359373.0158
2021-06-26 22:00:00,608272294.0041
2021-06-26 21:00:00,586976430.8736
2021-06-26 20:00:00,587243411.1815
2021-06-26 19:00:00,595127708.0811
2021-06-26 18:00:00,597726215.4336
2021-06-26 17:00:00,604201757.0688
2021-06-26 16:00:00,606377370.345
2021-06-26 15:00:00,622189755.432
2021-06-26 14:00:00,619527893.4268
2021-06-26 13:00:00,623224577.5805
2021-06-26 12:00:00,637315120.8942
2021-06-26 11:00:00,629188630.5654
2021-06-26 10:00:00,604564263.3348
2021-06-26 09:00:00,600397907.6128
2021-06-26 08:00:00,581104618.2213
2021-06-26 07:00:00,600235591.2072
2021-06-26 06:00:00,649892507.9097
2021-06-26 05:00:00,659787300.8439
2021-06-26 04:00:00,669721745.8138
2021-06-26 03:00:00,656687802.9246
2021-06-26 02:00:00,652510418.2912
2021-06-26 01:00:00,656048147.1362001
2021-06-26 00:00:00,660522115.0921
2021-06-25 23:00:00,659577361.3482001
2021-06-25 22:00:00,643653169.0709
2021-06-25 21:00:00,651339400.936
2021-06-25 20:00:00,669197957.6055
2021-06-25 19:00:00,671775694.1906999
2021-06-25 18:00:00,674523930.6153
2021-06-25 17:00:00,659698451.3
2021-06-25 16:00:00,672298304.5907999
2021-06-25 15:00:00,680976225.4383
2021-06-25 14:00:00,683318771.9743
2021-06-25 13:00:00,676955994.4688
2021-06-25 12:00:00,663364176.248
2021-06-25 11:00:00,660085457.1894
2021-06-25 10:00:00,672724524.6163999
2021-06-25 09:00:00,675488542.4842
2021-06-25 08:00:00,711003614.2559999
2021-06-25 07:00:00,716373952.2109
2021-06-25 06:00:00,720152726.216
2021-06-25 05:00:00,713584494.2436
2021-06-25 04:00:00,713058535.3220999
2021-06-25 03:00:00,722164453.5664
2021-06-25 02:00:00,714560673.6982
2021-06-25 01:00:00,697324679.946
2021-06-25 00:00:00,701854440.8565
2021-06-24 23:00:00,702958920.1576
2021-06-24 22:00:00,713791470.1888001
2021-06-24 21:00:00,707767777.1996
2021-06-24 20:00:00,708262547.23
2021-06-24 19:00:00,710184532.7649001
2021-06-24 18:00:00,714523002.1148001
2021-06-24 17:00:00,723171792.4992001
2021-06-24 16:00:00,731752998.8538
2021-06-24 15:00:00,704454653.6365
2021-06-24 14:00:00,740987811.3234
2021-06-24 13:00:00,731949795.3556001
2021-06-24 12:00:00,729078166.6344
2021-06-24 11:00:00,731842395.0070001
2021-06-24 10:00:00,713374291.188
2021-06-24 09:00:00,716165833.7867999
2021-06-24 08:00:00,708534938.6752
2021-06-24 07:00:00,696007105.4681001
2021-06-24 06:00:00,695446867.2089
2021-06-24 05:00:00,691119004.6800001
2021-06-24 04:00:00,677349193.3182
2021-06-24 03:00:00,680213848.8432
2021-06-24 02:00:00,681856207.8000001
2021-06-24 01:00:00,688860236.155
2021-06-24 00:00:00,716473311.5400001
2021-06-23 23:00:00,705854377.4352
2021-06-23 22:00:00,703574663.992
2021-06-23 21:00:00,700630136.8785
2021-06-23 20:00:00,698979643.7859
2021-06-23 19:00:00,700511520.0101999
2021-06-23 18:00:00,767271225.5431999
2021-06-23 17:00:00,773650339.3263
2021-06-23 16:00:00,778759646.692
2021-06-23 15:00:00,777473103.902
2021-06-23 14:00:00,794898111.3684
2021-06-23 13:00:00,761834121.15
2021-06-23 12:00:00,737840251.9535
2021-06-23 11:00:00,731765136.3984001
2021-06-23 10:00:00,756489750.8196
2021-06-23 09:00:00,763470522.0387
2021-06-23 08:00:00,736941462.0910001
2021-06-23 07:00:00,644953331.044
2021-06-23 06:00:00,644023835.4515
2021-06-23 05:00:00,651242685.4266
2021-06-23 04:00:00,647662415.3955
2021-06-23 03:00:00,633789318.5591
2021-06-23 02:00:00,634391026.196
2021-06-23 01:00:00,640536906.3324
2021-06-23 00:00:00,620839833.3318001
2021-06-22 23:00:00,601613231.9445
2021-06-22 22:00:00,606860063.6348001
2021-06-22 21:00:00,595334923.7048999
2021-06-22 20:00:00,605391518.304
2021-06-22 19:00:00,601159860.492
2021-06-22 18:00:00,615314642.6320001
2021-06-22 17:00:00,620423245.2287999
2021-06-22 16:00:00,622317880.623
2021-06-22 15:00:00,605401885.6335001
2021-06-22 14:00:00,559938361.1276
2021-06-22 13:00:00,516491796.07220006
2021-06-22 12:00:00,531485001.7327
2021-06-22 11:00:00,536477851.2896
2021-06-22 10:00:00,555132019.849
2021-06-22 09:00:00,546618762.2035
2021-06-22 08:00:00,553048877.0480001
2021-06-22 07:00:00,577331962.6320001
2021-06-22 06:00:00,579534118.8315
2021-06-22 05:00:00,567279359.9057
2021-06-22 04:00:00,577037947.6424
