datetime,open_interest
2022-05-17 00:00:00,2964189882.0948
2022-05-16 23:00:00,2924128591.081
2022-05-16 22:00:00,2947323143.953
2022-05-16 21:00:00,2956018879.661
2022-05-16 20:00:00,2956433474.8774004
2022-05-16 19:00:00,2936481285.2156
2022-05-16 18:00:00,2972103639.6434
2022-05-16 17:00:00,2972488739.1185
2022-05-16 16:00:00,2940766293.1273
2022-05-16 15:00:00,2988947029.1926003
2022-05-16 14:00:00,2961693573.1304
2022-05-16 13:00:00,2944836831.5779
2022-05-16 12:00:00,2953992351.962
2022-05-16 11:00:00,2962286286.4221
2022-05-16 10:00:00,2952423760.3208003
2022-05-16 09:00:00,2907308481.6664004
2022-05-16 08:00:00,2888560253.3294
2022-05-16 07:00:00,2880704067.063
2022-05-16 06:00:00,2884276261.091
2022-05-16 05:00:00,2944714588.1557994
2022-05-16 04:00:00,2955767011.9655
2022-05-16 03:00:00,2973283776.0330005
2022-05-16 02:00:00,2990748891.7671
2022-05-16 01:00:00,3006458968.5065
2022-05-16 00:00:00,2967989271.5798
2022-05-15 23:00:00,2972524709.388
2022-05-15 22:00:00,2931890058.7309995
2022-05-15 21:00:00,2954887685.8011003
2022-05-15 20:00:00,2949666503.2447
2022-05-15 19:00:00,2915268300.2289004
2022-05-15 18:00:00,2891882114.7958
2022-05-15 17:00:00,2871285489.618
2022-05-15 16:00:00,2880812498.2442
2022-05-15 15:00:00,2882296933.2068
2022-05-15 14:00:00,2912805125.8769
2022-05-15 13:00:00,2963472389.0673003
2022-05-15 12:00:00,2934338675.7077
2022-05-15 11:00:00,2908381651.1712003
2022-05-15 10:00:00,2841243077.908
2022-05-15 09:00:00,2832272274.2463
2022-05-15 08:00:00,2826810051.153
2022-05-15 07:00:00,2817172754.5068
2022-05-15 06:00:00,2825608691.2451
2022-05-15 05:00:00,2793921034.5188
2022-05-15 04:00:00,2775607191.9877
2022-05-15 03:00:00,2773479422.3865995
2022-05-15 02:00:00,2788118325.1673
2022-05-15 01:00:00,2782461248.7081003
2022-05-15 00:00:00,2778452817.8701
2022-05-14 23:00:00,2764300060.5564
2022-05-14 22:00:00,2781869418.3396
2022-05-14 21:00:00,2746926014.122
2022-05-14 20:00:00,2718670910.3139005
2022-05-14 19:00:00,2720156572.3323
2022-05-14 18:00:00,2733235225.0127
2022-05-14 17:00:00,2787724767.0897
2022-05-14 16:00:00,2786610880.3025
2022-05-14 15:00:00,2809633332.6928005
2022-05-14 14:00:00,2815395934.3407
2022-05-14 13:00:00,2781353064.1262
2022-05-14 12:00:00,2787072676.3792
2022-05-14 11:00:00,2793037334.2554
2022-05-14 10:00:00,2808352534.7130003
2022-05-14 09:00:00,2828202423.2352
2022-05-14 08:00:00,2820307205.9265995
2022-05-14 07:00:00,2809512065.9474
2022-05-14 06:00:00,2821599124.7196
2022-05-14 05:00:00,2818436539.1894
2022-05-14 04:00:00,2822309184.228
2022-05-14 03:00:00,2849246542.2518
2022-05-14 02:00:00,2854447433.0123
2022-05-14 01:00:00,2885579476.916
2022-05-14 00:00:00,2881006201.0929
2022-05-13 23:00:00,2903000861.1268005
2022-05-13 22:00:00,2960781089.539
2022-05-13 21:00:00,2989359407.9977
2022-05-13 20:00:00,2970491397.0571
2022-05-13 19:00:00,2999155337.9837003
2022-05-13 18:00:00,3005603086.4254003
2022-05-13 17:00:00,2984717880.1520004
2022-05-13 16:00:00,3002307968.4245
2022-05-13 15:00:00,3020120514.7969
2022-05-13 14:00:00,3024125349.0056
2022-05-13 13:00:00,3001559543.5438
2022-05-13 12:00:00,2987528539.1592
2022-05-13 11:00:00,2993188080.5596004
2022-05-13 10:00:00,2978777902.1281004
2022-05-13 09:00:00,3010801392.8188
2022-05-13 08:00:00,3005335327.0504
2022-05-13 07:00:00,3005073964.0129
2022-05-13 06:00:00,2993467281.683
2022-05-13 05:00:00,2991111967.8297005
2022-05-13 04:00:00,2965355441.5908
2022-05-13 03:00:00,2958539935.604
2022-05-13 02:00:00,2967534403.1986003
2022-05-13 01:00:00,2826602511.5085
2022-05-13 00:00:00,2838723412.1236
2022-05-12 23:00:00,2777030830.6762004
2022-05-12 22:00:00,2802805407.2652
2022-05-12 21:00:00,2765887844.2455
2022-05-12 20:00:00,2789872552.7294
2022-05-12 19:00:00,2829391782.709
2022-05-12 18:00:00,2827871794.1055
2022-05-12 17:00:00,2869314450.1756
2022-05-12 16:00:00,3017646541.0880003
2022-05-12 15:00:00,2950799118.4995003
2022-05-12 14:00:00,2969419837.062
2022-05-12 13:00:00,2830903397.8841
2022-05-12 12:00:00,2853213952.149
2022-05-12 11:00:00,2851531816.673
2022-05-12 10:00:00,2872785406.4313
2022-05-12 09:00:00,2832897228.1943
2022-05-12 08:00:00,2839857575.3887
2022-05-12 07:00:00,2827647399.7181
2022-05-12 06:00:00,2796357893.4289
2022-05-12 05:00:00,2806173487.9638
2022-05-12 04:00:00,2885267035.9403005
2022-05-12 03:00:00,2950136229.2235003
2022-05-12 02:00:00,2968756216.3588004
2022-05-12 01:00:00,3004363042.4820995
2022-05-12 00:00:00,3021103421.264
2022-05-11 23:00:00,2996082975.8528
2022-05-11 22:00:00,2946563130.1474
2022-05-11 21:00:00,2935939090.0474
2022-05-11 20:00:00,3025307862.6684003
2022-05-11 19:00:00,3072465779.675
2022-05-11 18:00:00,3069219423.1497
2022-05-11 17:00:00,3031950836.5138
2022-05-11 16:00:00,3001811562.9984
2022-05-11 15:00:00,3071277830.491
2022-05-11 14:00:00,3204613811.0818
2022-05-11 13:00:00,3216691067.3458
2022-05-11 12:00:00,3109553641.7778
2022-05-11 11:00:00,3229033473.7081
2022-05-11 10:00:00,3301615794.4478
2022-05-11 09:00:00,3330864466.7097
2022-05-11 08:00:00,3306962164.5883
2022-05-11 07:00:00,3272507979.6815
2022-05-11 06:00:00,3199538108.7864
2022-05-11 05:00:00,3245001664.31
2022-05-11 04:00:00,3273926375.5176
2022-05-11 03:00:00,3279738156.1419
2022-05-11 02:00:00,3332473952.7455
2022-05-11 01:00:00,3267502934.4444003
2022-05-11 00:00:00,3274841028.1528
2022-05-10 23:00:00,3255956871.921
2022-05-10 22:00:00,3284665149.9211
2022-05-10 21:00:00,3234777557.0995
2022-05-10 20:00:00,3314350941.8064
2022-05-10 19:00:00,3333894490.9418
2022-05-10 18:00:00,3378649252.9763
2022-05-10 17:00:00,3397130828.3344
2022-05-10 16:00:00,3371616693.4954004
2022-05-10 15:00:00,3381695862.4880004
2022-05-10 14:00:00,3382470751.6584
2022-05-10 13:00:00,3392724755.7326
2022-05-10 12:00:00,3437693625.9312
2022-05-10 11:00:00,3389255089.1279
2022-05-10 10:00:00,3353284750.1087
2022-05-10 09:00:00,3337849901.339
2022-05-10 08:00:00,3347017679.2035995
2022-05-10 07:00:00,3367076464.3806
2022-05-10 06:00:00,3409321429.8841
2022-05-10 05:00:00,3413147277.0329
2022-05-10 04:00:00,3397190725.1678
2022-05-10 03:00:00,3320884451.9398003
2022-05-10 02:00:00,3336196425.2128
2022-05-10 01:00:00,3342692296.2432003
2022-05-10 00:00:00,3361426893.6984005
2022-05-09 23:00:00,3333490443.7132
2022-05-09 22:00:00,3437145693.5596
2022-05-09 21:00:00,3412796659.056
2022-05-09 20:00:00,3448046878.4882
2022-05-09 19:00:00,3558939850.7968
2022-05-09 18:00:00,3475209078.9102
2022-05-09 17:00:00,3548429916.7171
2022-05-09 16:00:00,3731750648.4724
2022-05-09 15:00:00,3823889036.4854
2022-05-09 14:00:00,3847185096.9134
2022-05-09 13:00:00,3943028455.2543
2022-05-09 12:00:00,3896453566.5343
2022-05-09 11:00:00,3889437115.8794
2022-05-09 10:00:00,3833264096.3986
2022-05-09 09:00:00,3959163541.6903
2022-05-09 08:00:00,3969096642.9466
2022-05-09 07:00:00,3936719033.2998
2022-05-09 06:00:00,3922313516.0454006
2022-05-09 05:00:00,3875387710.4767
2022-05-09 04:00:00,3888700151.4584
2022-05-09 03:00:00,3890852257.0798
2022-05-09 02:00:00,3874730734.8419
2022-05-09 01:00:00,3916431429.597
2022-05-09 00:00:00,3922753735.3728
2022-05-08 23:00:00,3884389789.6275
2022-05-08 22:00:00,3899369320.4747
2022-05-08 21:00:00,3929511897.6766
2022-05-08 20:00:00,3919503272.0277
2022-05-08 19:00:00,3989321755.478
2022-05-08 18:00:00,3991170427.7373
2022-05-08 17:00:00,4009182984.8511
2022-05-08 16:00:00,4111103653.8633
2022-05-08 15:00:00,4079050949.6408
2022-05-08 14:00:00,4076412612.7952
2022-05-08 13:00:00,4018976252.1963
2022-05-08 12:00:00,4098012432.688501
2022-05-08 11:00:00,4131317188.146
2022-05-08 10:00:00,4113101027.2695
2022-05-08 09:00:00,4085108969.8976
2022-05-08 08:00:00,4074325535.1372
2022-05-08 07:00:00,4046356422.824
2022-05-08 06:00:00,4045711323.3142
2022-05-08 05:00:00,4030387124.0078
2022-05-08 04:00:00,4005003313.510101
2022-05-08 03:00:00,3983107825.4722
2022-05-08 02:00:00,3977862484.0313
2022-05-08 01:00:00,4024116436.879201
2022-05-08 00:00:00,4060918587.8038
2022-05-07 23:00:00,4089264264.685
2022-05-07 22:00:00,4056394839.251
2022-05-07 21:00:00,4083265417.2136006
2022-05-07 20:00:00,4126790883.1804
2022-05-07 19:00:00,4135476008.3466
2022-05-07 18:00:00,4121366329.2452
2022-05-07 17:00:00,4117901031.7537
2022-05-07 16:00:00,4110827230.971501
2022-05-07 15:00:00,4102011544.5820994
2022-05-07 14:00:00,4109258154.103501
2022-05-07 13:00:00,4103264400.9713
2022-05-07 12:00:00,4093801689.448
2022-05-07 11:00:00,4082059021.6113
2022-05-07 10:00:00,4077722682.047
2022-05-07 09:00:00,4062610841.8287
2022-05-07 08:00:00,4063146951.4669
2022-05-07 07:00:00,4057047972.722
2022-05-07 06:00:00,4047089649.283301
2022-05-07 05:00:00,4056321235.6598
2022-05-07 04:00:00,4059086963.7638
2022-05-07 03:00:00,4060016966.0155
2022-05-07 02:00:00,4072265908.1215
2022-05-07 01:00:00,4075575342.6743
2022-05-07 00:00:00,4059086784.6595
2022-05-06 23:00:00,4044241798.7488
2022-05-06 22:00:00,4023753467.8014
2022-05-06 21:00:00,4030552057.5003
2022-05-06 20:00:00,4042254350.7066
2022-05-06 19:00:00,4028388251.1628
2022-05-06 18:00:00,4027074751.4875
2022-05-06 17:00:00,4029161593.5756
2022-05-06 16:00:00,4012181961.083
2022-05-06 15:00:00,4007090807.202601
2022-05-06 14:00:00,4056664727.7889
2022-05-06 13:00:00,4015076948.1478
2022-05-06 12:00:00,4029587889.3028
2022-05-06 11:00:00,4030967869.937
2022-05-06 10:00:00,4062268381.7052
2022-05-06 09:00:00,4119222210.2795
2022-05-06 08:00:00,4106931604.6918
2022-05-06 07:00:00,4135338306.2542
2022-05-06 06:00:00,4161485189.5048
2022-05-06 05:00:00,4164650065.6228
2022-05-06 04:00:00,4155705448.9749
2022-05-06 03:00:00,4165752797.1516
2022-05-06 02:00:00,4163537851.7019
2022-05-06 01:00:00,4133007259.7675
2022-05-06 00:00:00,4146462478.9704
2022-05-05 23:00:00,4165091282.1181
2022-05-05 22:00:00,4144542594.8135
2022-05-05 21:00:00,4174280121.779
2022-05-05 20:00:00,4149466597.3337007
2022-05-05 19:00:00,4114607576.2008
2022-05-05 18:00:00,4166785854.447
2022-05-05 17:00:00,4290555828.8785
2022-05-05 16:00:00,4258912851.7961
2022-05-05 15:00:00,4132436609.2662
2022-05-05 14:00:00,4345504500.9429
2022-05-05 13:00:00,4310686637.5596
2022-05-05 12:00:00,4307976707.8880005
2022-05-05 11:00:00,4280349978.6192
2022-05-05 10:00:00,4276364684.3544
2022-05-05 09:00:00,4263694722.1848
2022-05-05 08:00:00,4241430773.7361
2022-05-05 07:00:00,4263792930.3937006
2022-05-05 06:00:00,4247537051.3993
2022-05-05 05:00:00,4237182935.141101
2022-05-05 04:00:00,4253425614.017901
2022-05-05 03:00:00,4268919727.3564
2022-05-05 02:00:00,4287116579.3801
2022-05-05 01:00:00,4254456910.6490993
2022-05-05 00:00:00,4230156699.2364
2022-05-04 23:00:00,4220139914.0008
2022-05-04 22:00:00,4216742438.8368
2022-05-04 21:00:00,4226124555.2978992
2022-05-04 20:00:00,4225531553.4101
2022-05-04 19:00:00,4217928869.5737
2022-05-04 18:00:00,4228694095.534
2022-05-04 17:00:00,4189489153.7456
2022-05-04 16:00:00,4238480478.7266994
2022-05-04 15:00:00,4224209678.3944006
2022-05-04 14:00:00,4168870134.2911
2022-05-04 13:00:00,4102533810.9714007
2022-05-04 12:00:00,4116738735.2446
2022-05-04 11:00:00,4163546038.866
2022-05-04 10:00:00,4177947343.2118
2022-05-04 09:00:00,4219332537.5008
2022-05-04 08:00:00,4291108211.4801
2022-05-04 07:00:00,4303882841.3931
2022-05-04 06:00:00,4387767943.8209
2022-05-04 05:00:00,4377862442.726
2022-05-04 04:00:00,4375120127.8714
2022-05-04 03:00:00,4387629987.1729
2022-05-04 02:00:00,4386321533.1836
2022-05-04 01:00:00,4391427396.0537
2022-05-04 00:00:00,4382426051.464
2022-05-03 23:00:00,4361158702.8536005
2022-05-03 22:00:00,4354252596.362
2022-05-03 21:00:00,4343116338.5115
2022-05-03 20:00:00,4320678993.92
2022-05-03 19:00:00,4284716331.2662
2022-05-03 18:00:00,4253546895.6948
2022-05-03 17:00:00,4192962111.3883
2022-05-03 16:00:00,4177130131.76
2022-05-03 15:00:00,4152998832.3096
2022-05-03 14:00:00,4144417308.184
2022-05-03 13:00:00,4124904606.4732
2022-05-03 12:00:00,4093928052.8429
2022-05-03 11:00:00,4103064264.2532
2022-05-03 10:00:00,4089297977.0325
2022-05-03 09:00:00,4086128215.0372
2022-05-03 08:00:00,4078882444.3368
2022-05-03 07:00:00,4070142150.346
2022-05-03 06:00:00,4056271029.804101
2022-05-03 05:00:00,4045999602.5968
2022-05-03 04:00:00,4041323508.656
2022-05-03 03:00:00,4040506720.4814
2022-05-03 02:00:00,4038769796.728
2022-05-03 01:00:00,4035047725.7763
2022-05-03 00:00:00,4006890320.1691
2022-05-02 23:00:00,3991597804.4719
2022-05-02 22:00:00,3999562831.8004
2022-05-02 21:00:00,3994909463.4641
2022-05-02 20:00:00,3984580973.9434
2022-05-02 19:00:00,4003192119.5138
2022-05-02 18:00:00,3966379775.3451
2022-05-02 17:00:00,3954348736.6723
2022-05-02 16:00:00,3953569301.7179
2022-05-02 15:00:00,3926448923.1588
2022-05-02 14:00:00,3936448587.4708
2022-05-02 13:00:00,3961456101.6854
2022-05-02 12:00:00,3932531281.1965
2022-05-02 11:00:00,3927110243.7124
2022-05-02 10:00:00,3973903295.9441
2022-05-02 09:00:00,3982950125.6937
2022-05-02 08:00:00,3988254125.3012
2022-05-02 07:00:00,3989132849.9718
2022-05-02 06:00:00,4017701420.3816
2022-05-02 05:00:00,4018022325.1557
2022-05-02 04:00:00,4015225048.7112
2022-05-02 03:00:00,4022191349.048
2022-05-02 02:00:00,4017204534.8787
2022-05-02 01:00:00,4025768356.328
2022-05-02 00:00:00,4064685369.4062
2022-05-01 23:00:00,4047898194.1954
2022-05-01 22:00:00,4031734354.1423
2022-05-01 21:00:00,4047580760.5802
2022-05-01 20:00:00,4048549263.3828006
2022-05-01 19:00:00,4017339203.8208
2022-05-01 18:00:00,4037392859.2636
2022-05-01 17:00:00,4100062686.113
2022-05-01 16:00:00,4131329902.5036
2022-05-01 15:00:00,4143191599.595
2022-05-01 14:00:00,4125498391.8499
2022-05-01 13:00:00,4117743365.774
2022-05-01 12:00:00,4119927940.9514
2022-05-01 11:00:00,4122191980.63
2022-05-01 10:00:00,4120766482.24
2022-05-01 09:00:00,4125765465.2524
2022-05-01 08:00:00,4116681387.958201
2022-05-01 07:00:00,4100209136.6237993
2022-05-01 06:00:00,4102580091.679
2022-05-01 05:00:00,4116766313.0963
2022-05-01 04:00:00,4114436938.026301
2022-05-01 03:00:00,4145055537.5124
2022-05-01 02:00:00,4127185826.266
2022-05-01 01:00:00,4128773316.5846
2022-05-01 00:00:00,4128772895.0255
2022-04-30 23:00:00,4091854128.2313
2022-04-30 22:00:00,4095150471.5153
2022-04-30 21:00:00,4101067323.8328
2022-04-30 20:00:00,4101060542.7288
2022-04-30 19:00:00,4113820631.9797
2022-04-30 18:00:00,4104837283.9644
2022-04-30 17:00:00,4093154395.8262
2022-04-30 16:00:00,4109697751.1642
2022-04-30 15:00:00,4113293017.3698
2022-04-30 14:00:00,4104554876.0666
2022-04-30 13:00:00,4116799021.4233
2022-04-30 12:00:00,4102555207.7688
2022-04-30 11:00:00,4107838026.2108
2022-04-30 10:00:00,4104268903.5446
2022-04-30 09:00:00,4105132182.3176
2022-04-30 08:00:00,4087259097.2236
2022-04-30 07:00:00,4089635932.9421
2022-04-30 06:00:00,4089013973.3612
2022-04-30 05:00:00,4086442496.1444
2022-04-30 04:00:00,4087743544.671
2022-04-30 03:00:00,4083214071.9592
2022-04-30 02:00:00,4086668005.2311
2022-04-30 01:00:00,4082601423.0355
2022-04-30 00:00:00,4087651738.3063006
2022-04-29 23:00:00,4081230045.712701
2022-04-29 22:00:00,4080207850.747
2022-04-29 21:00:00,4077535225.3094
2022-04-29 20:00:00,4072085613.1349
2022-04-29 19:00:00,4050835846.0071
2022-04-29 18:00:00,3987592856.2217
2022-04-29 17:00:00,3997162786.6906
2022-04-29 16:00:00,3965907026.536
2022-04-29 15:00:00,3983648299.520001
2022-04-29 14:00:00,4007474927.178401
2022-04-29 13:00:00,4014972323.0839
2022-04-29 12:00:00,3993146058.6546
2022-04-29 11:00:00,3965761747.8238006
2022-04-29 10:00:00,3910497757.6501
2022-04-29 09:00:00,3908488837.4038
2022-04-29 08:00:00,3976199178.6786
2022-04-29 07:00:00,3995445961.9586
2022-04-29 06:00:00,3985381837.4395
2022-04-29 05:00:00,3977364083.5609
2022-04-29 04:00:00,3986855596.0426
2022-04-29 03:00:00,3984721321.0544
2022-04-29 02:00:00,3983982314.2398
2022-04-29 01:00:00,4024198305.4964
2022-04-29 00:00:00,4017962809.6139
2022-04-28 23:00:00,4015154141.7974
2022-04-28 22:00:00,4039186718.1719
2022-04-28 21:00:00,4054847436.271101
2022-04-28 20:00:00,4071739143.508101
2022-04-28 19:00:00,4086540759.3345
2022-04-28 18:00:00,4108509919.682901
2022-04-28 17:00:00,4143575199.2907
2022-04-28 16:00:00,4096275025.9209
2022-04-28 15:00:00,4026163323.713
2022-04-28 14:00:00,4073120359.4440994
2022-04-28 13:00:00,4091546774.9846
2022-04-28 12:00:00,4163721568.4913
2022-04-28 11:00:00,4156031817.8722
2022-04-28 10:00:00,4158335833.947301
2022-04-28 09:00:00,4176787046.9948
2022-04-28 08:00:00,4135964537.7207
2022-04-28 07:00:00,4116649336.8894
2022-04-28 06:00:00,4104620945.8133
2022-04-28 05:00:00,4094228607.2445
2022-04-28 04:00:00,4105076275.6044
2022-04-28 03:00:00,4086221187.9344
2022-04-28 02:00:00,4120317847.8148
2022-04-28 01:00:00,4104022487.042
2022-04-28 00:00:00,4125087786.9857
2022-04-27 23:00:00,4100018313.222
2022-04-27 22:00:00,4088092691.116
2022-04-27 21:00:00,4086532517.8247
2022-04-27 20:00:00,4069112275.5852
2022-04-27 19:00:00,4061019953.8025
2022-04-27 18:00:00,4060018313.3467
2022-04-27 17:00:00,4102058569.536
2022-04-27 16:00:00,4146938812.7766
2022-04-27 15:00:00,4147109650.728101
2022-04-27 14:00:00,4151618699.2925
2022-04-27 13:00:00,4203549368.1855
2022-04-27 12:00:00,4230562744.3242
2022-04-27 11:00:00,4266089173.0002
2022-04-27 10:00:00,4351335259.707
2022-04-27 09:00:00,4377060110.5538
2022-04-27 08:00:00,4358485304.5797
2022-04-27 07:00:00,4357001910.0151005
2022-04-27 06:00:00,4321856861.994
2022-04-27 05:00:00,4301448880.3512
2022-04-27 04:00:00,4289355098.072
2022-04-27 03:00:00,4267458321.134
2022-04-27 02:00:00,4277096398.2622
2022-04-27 01:00:00,4244280239.5678
2022-04-27 00:00:00,4210922059.0656
2022-04-26 23:00:00,4196468612.3963
2022-04-26 22:00:00,4235573069.9806
2022-04-26 21:00:00,4226163159.8558006
2022-04-26 20:00:00,4182321651.7685
2022-04-26 19:00:00,4223340796.9986
2022-04-26 18:00:00,4252005465.3261
2022-04-26 17:00:00,4197023947.008
2022-04-26 16:00:00,4236212841.1767
2022-04-26 15:00:00,4143980328.607
2022-04-26 14:00:00,4135428256.0678
2022-04-26 13:00:00,4108017592.4956
2022-04-26 12:00:00,4129247417.3744
2022-04-26 11:00:00,4161265544.1859
2022-04-26 10:00:00,4162131709.3994
2022-04-26 09:00:00,4174369029.6623993
2022-04-26 08:00:00,4170509601.2692
2022-04-26 07:00:00,4193604049.2235
2022-04-26 06:00:00,4181988178.2176
2022-04-26 05:00:00,4188866860.3644
2022-04-26 04:00:00,4185322291.4736
2022-04-26 03:00:00,4176269695.8536
2022-04-26 02:00:00,4183072197.4548
2022-04-26 01:00:00,4192544943.4233
2022-04-26 00:00:00,4205474643.5756
2022-04-25 23:00:00,4177605623.3475
2022-04-25 22:00:00,4194447962.5186
2022-04-25 21:00:00,4206026965.2711
2022-04-25 20:00:00,4208303372.609
2022-04-25 19:00:00,4233388672.617
2022-04-25 18:00:00,4173333723.9178
2022-04-25 17:00:00,4187588808.8509
2022-04-25 16:00:00,4235303996.9871
2022-04-25 15:00:00,4186638723.8657
2022-04-25 14:00:00,4194028981.369
2022-04-25 13:00:00,4161597969.1622
2022-04-25 12:00:00,4235457452.3674
2022-04-25 11:00:00,4212073270.7546
2022-04-25 10:00:00,4219962507.1986
2022-04-25 09:00:00,4226953754.5994
2022-04-25 08:00:00,4251221748.6442
2022-04-25 07:00:00,4230215184.3322
2022-04-25 06:00:00,4206756415.629
2022-04-25 05:00:00,4225204295.226
2022-04-25 04:00:00,4245648033.8964
2022-04-25 03:00:00,4256398433.7248
2022-04-25 02:00:00,4245343223.751
2022-04-25 01:00:00,4242015648.4694
2022-04-25 00:00:00,4218457858.8373
2022-04-24 23:00:00,4236692880.858201
2022-04-24 22:00:00,4246670476.6508
2022-04-24 21:00:00,4256130792.169
2022-04-24 20:00:00,4237027872.4291
2022-04-24 19:00:00,4267477471.5795
2022-04-24 18:00:00,4289474008.3205
2022-04-24 17:00:00,4290876492.6468
2022-04-24 16:00:00,4295261588.2035
2022-04-24 15:00:00,4288211899.8455
2022-04-24 14:00:00,4304517007.5378
2022-04-24 13:00:00,4333368687.8398
2022-04-24 12:00:00,4313918073.3101
2022-04-24 11:00:00,4304040522.7012
2022-04-24 10:00:00,4300844088.9704
2022-04-24 09:00:00,4282045056.8582
2022-04-24 08:00:00,4276998720.1782
2022-04-24 07:00:00,4270467789.2871
2022-04-24 06:00:00,4269182158.9678
2022-04-24 05:00:00,4257707005.3875
2022-04-24 04:00:00,4255184530.0824
2022-04-24 03:00:00,4262615097.7906
2022-04-24 02:00:00,4244069106.3478
2022-04-24 01:00:00,4245456815.855
2022-04-24 00:00:00,4261107305.5549
2022-04-23 23:00:00,4261808578.341
2022-04-23 22:00:00,4313422509.918799
2022-04-23 21:00:00,4308180303.533199
2022-04-23 20:00:00,4302053675.3384
2022-04-23 19:00:00,4295897010.1234
2022-04-23 18:00:00,4293171379.737
2022-04-23 17:00:00,4301313684.7849
2022-04-23 16:00:00,4306047957.4165
2022-04-23 15:00:00,4295863550.6618
2022-04-23 14:00:00,4281672167.1748
2022-04-23 13:00:00,4278111912.3923
2022-04-23 12:00:00,4278658282.8443
2022-04-23 11:00:00,4242568085.8077
2022-04-23 10:00:00,4238977687.727901
2022-04-23 09:00:00,4231145172.1521
2022-04-23 08:00:00,4232904942.7858
2022-04-23 07:00:00,4238779412.4045
2022-04-23 06:00:00,4235811924.810701
2022-04-23 05:00:00,4250767038.248
2022-04-23 04:00:00,4248946463.6851
2022-04-23 03:00:00,4240798872.0117
2022-04-23 02:00:00,4235223198.828
2022-04-23 01:00:00,4237513911.0013
2022-04-23 00:00:00,4233639051.9530993
2022-04-22 23:00:00,4237471881.2167
2022-04-22 22:00:00,4248314907.7906
2022-04-22 21:00:00,4240040453.5
2022-04-22 20:00:00,4249291952.3726
2022-04-22 19:00:00,4228577816.6708
2022-04-22 18:00:00,4237120221.475
2022-04-22 17:00:00,4218090212.1041
2022-04-22 16:00:00,4200265190.932
2022-04-22 15:00:00,4195843632.4668
2022-04-22 14:00:00,4211138718.3957
2022-04-22 13:00:00,4184996597.795001
2022-04-22 12:00:00,4186807787.972
2022-04-22 11:00:00,4217940442.7275
2022-04-22 10:00:00,4205860948.5282
2022-04-22 09:00:00,4198610995.8193
2022-04-22 08:00:00,4229563302.9244
2022-04-22 07:00:00,4246071419.0127
2022-04-22 06:00:00,4220394240.011
2022-04-22 05:00:00,4211830380.442
2022-04-22 04:00:00,4190786394.1195
2022-04-22 03:00:00,4166505513.6544
2022-04-22 02:00:00,4147708109.134
2022-04-22 01:00:00,4134185574.1806
2022-04-22 00:00:00,4094925856.5294
2022-04-21 23:00:00,4104053935.0325
2022-04-21 22:00:00,4070716508.0227
2022-04-21 21:00:00,4167087633.8303
2022-04-21 20:00:00,4146094309.4294
2022-04-21 19:00:00,4230554136.7572
2022-04-21 18:00:00,4244235564.2773
2022-04-21 17:00:00,4245158764.1679
2022-04-21 16:00:00,4323451857.061799
2022-04-21 15:00:00,4347279119.1897
2022-04-21 14:00:00,4393680515.8949
2022-04-21 13:00:00,4443737568.396299
2022-04-21 12:00:00,4438162503.9623
2022-04-21 11:00:00,4345818505.1429
2022-04-21 10:00:00,4360376761.013201
2022-04-21 09:00:00,4292151567.8503
2022-04-21 08:00:00,4302377692.4613
2022-04-21 07:00:00,4264162571.6729
2022-04-21 06:00:00,4235256418.2584
2022-04-21 05:00:00,4221462789.1118
2022-04-21 04:00:00,4214823892.246
2022-04-21 03:00:00,4202301504.4246
2022-04-21 02:00:00,4177895663.9
2022-04-21 01:00:00,4182965595.7636
2022-04-21 00:00:00,4166842387.265
2022-04-20 23:00:00,4151048991.3355
2022-04-20 22:00:00,4152127470.7942
2022-04-20 21:00:00,4145140104.8007
2022-04-20 20:00:00,4157539171.6087
2022-04-20 19:00:00,4154670103.0417
2022-04-20 18:00:00,4127564359.3896
2022-04-20 17:00:00,4187478536.4143
2022-04-20 16:00:00,4207285146.9534
2022-04-20 15:00:00,4203824227.239
2022-04-20 14:00:00,4290911602.3995
2022-04-20 13:00:00,4252560019.411101
2022-04-20 12:00:00,4332284376.410601
2022-04-20 11:00:00,4326376349.522
2022-04-20 10:00:00,4269576148.707
2022-04-20 09:00:00,4221982097.8453
2022-04-20 08:00:00,4200128768.2932
2022-04-20 07:00:00,4186899077.9895
2022-04-20 06:00:00,4187921036.3876
2022-04-20 05:00:00,4184120126.0326
2022-04-20 04:00:00,4176638046.7872
2022-04-20 03:00:00,4173343364.1124
2022-04-20 02:00:00,4167563111.6076
2022-04-20 01:00:00,4168551403.42
2022-04-20 00:00:00,4156238687.6236
2022-04-19 23:00:00,4163299025.0362
2022-04-19 22:00:00,4159721048.8409
2022-04-19 21:00:00,4150911865.8706
2022-04-19 20:00:00,4154537481.3866
2022-04-19 19:00:00,4172824893.0662
2022-04-19 18:00:00,4172100845.7410994
2022-04-19 17:00:00,4162749935.994301
2022-04-19 16:00:00,4168698113.0858
2022-04-19 15:00:00,4191058661.1697
2022-04-19 14:00:00,4229970083.8915
2022-04-19 13:00:00,4189873719.0331993
2022-04-19 12:00:00,4094869999.8488
2022-04-19 11:00:00,4033998321.5241
2022-04-19 10:00:00,4040104616.7308
2022-04-19 09:00:00,4032802085.613
2022-04-19 08:00:00,4035766001.7073
2022-04-19 07:00:00,4042081359.3532
2022-04-19 06:00:00,4043705795.5985
2022-04-19 05:00:00,4039822893.5518
