datetime,open_interest
2021-03-30 00:00:00,693361759.5670968
2021-03-29 23:00:00,694458990.2394718
2021-03-29 22:00:00,695859269.0710433
2021-03-29 21:00:00,693969630.3011236
2021-03-29 20:00:00,690122023.8626937
2021-03-29 19:00:00,695019420.0188814
2021-03-29 18:00:00,696463718.8123055
2021-03-29 17:00:00,697684114.0298889
2021-03-29 16:00:00,693889171.7080396
2021-03-29 15:00:00,695228616.7743281
2021-03-29 14:00:00,700813553.6699044
2021-03-29 13:00:00,698014851.0580217
2021-03-29 12:00:00,699229420.6080649
2021-03-29 11:00:00,696346629.7924881
2021-03-29 10:00:00,698892913.966542
2021-03-29 09:00:00,698019759.9121568
2021-03-29 08:00:00,687549287.9479754
2021-03-29 07:00:00,673327966.1972389
2021-03-29 06:00:00,666729047.136419
2021-03-29 05:00:00,662754677.0655109
2021-03-29 04:00:00,666074858.1769818
2021-03-29 03:00:00,666402358.127412
2021-03-29 02:00:00,666517742.2713104
2021-03-29 01:00:00,664578126.5862558
2021-03-29 00:00:00,666944694.1548274
2021-03-28 23:00:00,671520662.3226451
2021-03-28 22:00:00,669546417.251772
2021-03-28 21:00:00,663802907.6469203
2021-03-28 20:00:00,660593107.4819332
2021-03-28 19:00:00,664742331.8935064
2021-03-28 18:00:00,665095455.3838576
2021-03-28 17:00:00,674282675.2196623
2021-03-28 16:00:00,677610876.2719325
2021-03-28 15:00:00,678718719.1357802
2021-03-28 14:00:00,671988969.1185274
2021-03-28 13:00:00,671640153.247792
2021-03-28 12:00:00,668930703.1033742
2021-03-28 11:00:00,672422662.0029674
2021-03-28 10:00:00,675811887.7035391
2021-03-28 09:00:00,676057167.5530444
2021-03-28 08:00:00,678013673.7656174
2021-03-28 07:00:00,676893179.231743
2021-03-28 06:00:00,673675384.6398791
2021-03-28 05:00:00,677557637.403748
2021-03-28 04:00:00,677791970.0644246
2021-03-28 03:00:00,675487664.3495575
2021-03-28 02:00:00,672388018.753726
2021-03-28 01:00:00,675923824.9199455
2021-03-28 00:00:00,674994662.4812415
2021-03-27 23:00:00,672877986.1859553
2021-03-27 22:00:00,678999582.1584493
2021-03-27 21:00:00,679834384.0773879
2021-03-27 20:00:00,673091085.9046878
2021-03-27 19:00:00,671822495.1814746
2021-03-27 18:00:00,671698750.6317283
2021-03-27 17:00:00,675576823.5353343
2021-03-27 16:00:00,676575928.0706319
2021-03-27 15:00:00,662735993.0903414
2021-03-27 14:00:00,658657254.2489386
2021-03-27 13:00:00,659854106.0580311
2021-03-27 12:00:00,654604439.5574534
2021-03-27 11:00:00,656254391.4725089
2021-03-27 10:00:00,659197866.2507936
2021-03-27 09:00:00,663097594.3127493
2021-03-27 08:00:00,661757120.4810969
2021-03-27 07:00:00,662287075.7826394
2021-03-27 06:00:00,663184373.8442125
2021-03-27 05:00:00,664983149.1508771
2021-03-27 04:00:00,662472451.1161011
2021-03-27 03:00:00,660180945.1628429
2021-03-27 02:00:00,660083159.3817459
2021-03-27 01:00:00,659480893.7166468
2021-03-27 00:00:00,659878113.1475165
2021-03-26 23:00:00,663373237.9934347
2021-03-26 22:00:00,655886704.0946048
2021-03-26 21:00:00,657678412.7750403
2021-03-26 20:00:00,650168927.8745986
2021-03-26 19:00:00,647676552.1943153
2021-03-26 18:00:00,646649299.3239839
2021-03-26 17:00:00,648387988.0663483
2021-03-26 16:00:00,647904561.7234696
2021-03-26 15:00:00,641784759.3304464
2021-03-26 14:00:00,643496903.8184437
2021-03-26 13:00:00,642203187.5869424
2021-03-26 12:00:00,638532336.2525333
2021-03-26 11:00:00,635196813.3425133
2021-03-26 10:00:00,642976597.3982065
2021-03-26 09:00:00,642162333.5564599
2021-03-26 08:00:00,642834208.0252962
2021-03-26 07:00:00,645116490.900741
2021-03-26 06:00:00,633489420.5069506
2021-03-26 05:00:00,636089072.0150492
2021-03-26 04:00:00,634591993.5843093
2021-03-26 03:00:00,631646552.3897696
2021-03-26 02:00:00,622906311.6008873
2021-03-26 01:00:00,629472410.2900821
2021-03-26 00:00:00,627523157.7334386
2021-03-25 23:00:00,618524754.4749279
2021-03-25 22:00:00,623437637.3830372
2021-03-25 21:00:00,631526356.7949177
2021-03-25 20:00:00,626181302.3002034
2021-03-25 19:00:00,628656127.3408532
2021-03-25 18:00:00,629174373.041118
2021-03-25 17:00:00,622142455.90012
2021-03-25 16:00:00,617891017.052615
2021-03-25 15:00:00,613991882.0529318
2021-03-25 14:00:00,617668561.6341392
2021-03-25 13:00:00,621845260.4026265
2021-03-25 12:00:00,615060834.7751563
2021-03-25 11:00:00,628083696.5655413
2021-03-25 10:00:00,637202092.4790511
2021-03-25 09:00:00,637155799.0289869
2021-03-25 08:00:00,633332777.8857679
2021-03-25 07:00:00,628201625.3998206
2021-03-25 06:00:00,636986003.3202068
2021-03-25 05:00:00,633375536.9852037
2021-03-25 04:00:00,628483812.7571932
2021-03-25 03:00:00,626965690.0210949
2021-03-25 02:00:00,628358537.902371
2021-03-25 01:00:00,623486445.0472431
2021-03-25 00:00:00,633084810.3314008
2021-03-24 23:00:00,629340026.3272623
2021-03-24 22:00:00,631874266.3868611
2021-03-24 21:00:00,647208001.528814
2021-03-24 20:00:00,650600532.4251425
2021-03-24 19:00:00,659257417.3465034
2021-03-24 18:00:00,667526103.173373
2021-03-24 17:00:00,676151670.2084075
2021-03-24 16:00:00,671601527.0923048
2021-03-24 15:00:00,677636041.0452021
2021-03-24 14:00:00,680512023.9029478
2021-03-24 13:00:00,683631903.6567594
2021-03-24 12:00:00,685453628.7753227
2021-03-24 11:00:00,681589238.0104878
2021-03-24 10:00:00,679748317.3321177
2021-03-24 09:00:00,679145913.6051269
2021-03-24 08:00:00,677687667.1455145
2021-03-24 07:00:00,668335121.2484535
2021-03-24 06:00:00,658281389.6412113
2021-03-24 05:00:00,651905303.3848298
2021-03-24 04:00:00,651727873.5219868
2021-03-24 03:00:00,654612075.8411779
2021-03-24 02:00:00,655498198.7797136
2021-03-24 01:00:00,655871070.8432199
2021-03-24 00:00:00,646882188.961017
2021-03-23 23:00:00,654711590.0333697
2021-03-23 22:00:00,654962379.8721824
2021-03-23 21:00:00,657962735.1019707
2021-03-23 20:00:00,655793022.2709348
2021-03-23 19:00:00,662608928.6710927
2021-03-23 18:00:00,666847565.7995882
2021-03-23 17:00:00,670715757.2417125
2021-03-23 16:00:00,668814068.3739582
2021-03-23 15:00:00,664139192.7108246
2021-03-23 14:00:00,664313118.5707325
2021-03-23 13:00:00,665256715.513975
2021-03-23 12:00:00,663317204.290379
2021-03-23 11:00:00,652545750.1368304
2021-03-23 10:00:00,658101921.025191
2021-03-23 09:00:00,657066559.3198007
2021-03-23 08:00:00,653533415.0247165
2021-03-23 07:00:00,651877674.3926792
2021-03-23 06:00:00,641387905.96461
2021-03-23 05:00:00,644335534.5278717
2021-03-23 04:00:00,654439242.7197357
2021-03-23 03:00:00,657970910.1471958
2021-03-23 02:00:00,656516556.5322179
2021-03-23 01:00:00,663401904.6914805
2021-03-23 00:00:00,658504353.1624589
2021-03-22 23:00:00,650894818.4301562
2021-03-22 22:00:00,657507714.1615454
2021-03-22 21:00:00,657350019.5066423
2021-03-22 20:00:00,656275780.5818309
2021-03-22 19:00:00,668746982.6173648
2021-03-22 18:00:00,680131888.8653724
2021-03-22 17:00:00,687315670.1989931
2021-03-22 16:00:00,683379454.2837596
2021-03-22 15:00:00,687426692.405731
2021-03-22 14:00:00,686280272.3718499
2021-03-22 13:00:00,686206216.0357169
2021-03-22 12:00:00,689861649.6065553
2021-03-22 11:00:00,695441817.2812155
2021-03-22 10:00:00,698016988.9734051
2021-03-22 09:00:00,690717892.0102074
2021-03-22 08:00:00,688669822.7967514
2021-03-22 07:00:00,693126080.3715605
2021-03-22 06:00:00,694422529.7567414
2021-03-22 05:00:00,693429147.6802937
2021-03-22 04:00:00,693334760.4841784
2021-03-22 03:00:00,692940194.4840368
2021-03-22 02:00:00,685518732.241258
2021-03-22 01:00:00,681275544.3309543
2021-03-22 00:00:00,681193246.4120389
2021-03-21 23:00:00,690819077.3805125
2021-03-21 22:00:00,693398973.9179784
2021-03-21 21:00:00,699219994.82809
2021-03-21 20:00:00,695394382.9246933
2021-03-21 19:00:00,692515319.6353116
2021-03-21 18:00:00,690816055.9570475
2021-03-21 17:00:00,689053434.197903
2021-03-21 16:00:00,688916780.1075112
2021-03-21 15:00:00,687797246.9160203
2021-03-21 14:00:00,687736588.1662549
2021-03-21 13:00:00,685504062.8780652
2021-03-21 12:00:00,675956146.1884309
2021-03-21 11:00:00,676709694.4823252
2021-03-21 10:00:00,675645005.0798669
2021-03-21 09:00:00,674072996.6649898
2021-03-21 08:00:00,688077900.7849957
2021-03-21 07:00:00,686096068.8145498
2021-03-21 06:00:00,687147368.7415938
2021-03-21 05:00:00,687882389.4885714
2021-03-21 04:00:00,685260927.554238
2021-03-21 03:00:00,695826613.5758549
2021-03-21 02:00:00,693331932.4840196
2021-03-21 01:00:00,700942893.7303652
2021-03-21 00:00:00,702757730.5015688
2021-03-20 23:00:00,700419703.0670913
2021-03-20 22:00:00,705313959.5136888
2021-03-20 21:00:00,707690785.000055
2021-03-20 20:00:00,705230388.1613376
2021-03-20 19:00:00,714454094.6564809
2021-03-20 18:00:00,713024226.031594
2021-03-20 17:00:00,712768016.7673675
2021-03-20 16:00:00,711404051.7452736
2021-03-20 15:00:00,714052308.4957887
2021-03-20 14:00:00,715511151.717099
2021-03-20 13:00:00,711713309.4772096
2021-03-20 12:00:00,713554628.6703013
2021-03-20 11:00:00,714564655.5871425
2021-03-20 10:00:00,708007145.3273797
2021-03-20 09:00:00,708968533.4669946
2021-03-20 08:00:00,707791851.225048
2021-03-20 07:00:00,704398429.7732649
2021-03-20 06:00:00,703364631.8436365
2021-03-20 05:00:00,700860418.8639535
2021-03-20 04:00:00,701890289.8479297
2021-03-20 03:00:00,704304332.1106122
2021-03-20 02:00:00,705915010.9531417
2021-03-20 01:00:00,708321648.1380862
2021-03-20 00:00:00,706808947.8647712
2021-03-19 23:00:00,699824958.0876025
2021-03-19 22:00:00,705252514.088587
2021-03-19 21:00:00,707268104.1948779
2021-03-19 20:00:00,703906529.6635022
2021-03-19 19:00:00,709633199.6981142
2021-03-19 18:00:00,708885722.8987539
2021-03-19 17:00:00,709958683.5972681
2021-03-19 16:00:00,709893343.8914922
2021-03-19 15:00:00,711356994.36469
2021-03-19 14:00:00,708240332.6013021
2021-03-19 13:00:00,702606367.5282453
2021-03-19 12:00:00,709598780.7349563
2021-03-19 11:00:00,708882704.3402205
2021-03-19 10:00:00,706285692.9856005
2021-03-19 09:00:00,702703712.0171633
2021-03-19 08:00:00,702914049.911523
2021-03-19 07:00:00,696714944.3147105
2021-03-19 06:00:00,700502977.4968601
2021-03-19 05:00:00,703025485.1622136
2021-03-19 04:00:00,697138418.814712
2021-03-19 03:00:00,695993328.1014653
2021-03-19 02:00:00,691221715.0573704
2021-03-19 01:00:00,691777058.9455311
2021-03-19 00:00:00,685078849.2416967
2021-03-18 23:00:00,694783216.2931083
2021-03-18 22:00:00,694682692.0412387
2021-03-18 21:00:00,697630583.7281862
2021-03-18 20:00:00,692890068.0193498
2021-03-18 19:00:00,690823709.4545579
2021-03-18 18:00:00,702372971.8770322
2021-03-18 17:00:00,714807211.1335676
2021-03-18 16:00:00,713215266.8933333
2021-03-18 15:00:00,718845991.8944682
2021-03-18 14:00:00,699690763.1043143
2021-03-18 13:00:00,698479030.6627799
2021-03-18 12:00:00,701314453.7333333
2021-03-18 11:00:00,702542583.6942831
2021-03-18 10:00:00,706624301.7758942
2021-03-18 09:00:00,705401591.7036496
2021-03-18 08:00:00,701234358.4407659
2021-03-18 07:00:00,705422483.3218217
2021-03-18 06:00:00,712457009.572901
2021-03-18 05:00:00,713360671.3242798
2021-03-18 04:00:00,711295367.5890377
2021-03-18 03:00:00,709110334.3255107
2021-03-18 02:00:00,712441061.9425105
2021-03-18 01:00:00,712808463.5189652
2021-03-18 00:00:00,711118851.1909639
2021-03-17 23:00:00,710483578.0689788
2021-03-17 22:00:00,704184740.9553924
2021-03-17 21:00:00,704786324.1233928
2021-03-17 20:00:00,696308966.9194678
2021-03-17 19:00:00,698460864.2842077
2021-03-17 18:00:00,693883001.0115291
2021-03-17 17:00:00,668628988.2528489
2021-03-17 16:00:00,665399284.0874348
2021-03-17 15:00:00,661268482.5034415
2021-03-17 14:00:00,657232473.8601359
2021-03-17 13:00:00,663488151.7908208
2021-03-17 12:00:00,663915281.5762404
2021-03-17 11:00:00,659739120.6421292
2021-03-17 10:00:00,663418975.9725659
2021-03-17 09:00:00,660847886.4643964
2021-03-17 08:00:00,673054734.971631
2021-03-17 07:00:00,672138610.5706613
2021-03-17 06:00:00,677624848.5639938
2021-03-17 05:00:00,673523733.7665149
2021-03-17 04:00:00,668953332.6875094
2021-03-17 03:00:00,668150619.8052727
2021-03-17 02:00:00,671499632.1959159
2021-03-17 01:00:00,677066936.6074841
2021-03-17 00:00:00,680203382.7066543
2021-03-16 23:00:00,684674061.032181
2021-03-16 22:00:00,676952237.2758393
2021-03-16 21:00:00,679445091.2510887
2021-03-16 20:00:00,678433224.4652294
2021-03-16 19:00:00,670624183.8912818
2021-03-16 18:00:00,665596188.0131255
2021-03-16 17:00:00,664716393.5486712
2021-03-16 16:00:00,669606866.1141675
2021-03-16 15:00:00,671940191.0591445
2021-03-16 14:00:00,673096903.8084557
2021-03-16 13:00:00,668916161.1899825
2021-03-16 12:00:00,666201038.6987722
2021-03-16 11:00:00,670258949.373927
2021-03-16 10:00:00,674749357.1278301
2021-03-16 09:00:00,675467041.2577975
2021-03-16 08:00:00,675564375.0819783
2021-03-16 07:00:00,667112746.7158482
2021-03-16 06:00:00,664956568.741096
2021-03-16 05:00:00,653445620.7288609
2021-03-16 04:00:00,657592600.7252096
2021-03-16 03:00:00,655987515.714812
2021-03-16 02:00:00,659670497.7964978
2021-03-16 01:00:00,658487053.3773237
2021-03-16 00:00:00,653584918.0612229
2021-03-15 23:00:00,669635816.7910374
2021-03-15 22:00:00,675569992.322076
2021-03-15 21:00:00,682914186.1119941
2021-03-15 20:00:00,678712895.7851053
2021-03-15 19:00:00,681210421.6721163
2021-03-15 18:00:00,675722576.5345168
2021-03-15 17:00:00,674554282.5005714
2021-03-15 16:00:00,677786866.50217
2021-03-15 15:00:00,677200217.8746676
2021-03-15 14:00:00,676556221.7751714
2021-03-15 13:00:00,684611938.9630275
2021-03-15 12:00:00,679506633.3378289
2021-03-15 11:00:00,675806713.76275
2021-03-15 10:00:00,678229042.6112018
2021-03-15 09:00:00,671923914.2131246
2021-03-15 08:00:00,696278442.2985598
2021-03-15 07:00:00,696457076.7700307
2021-03-15 06:00:00,708265244.5960286
2021-03-15 05:00:00,711288834.0903296
2021-03-15 04:00:00,720263077.6153071
2021-03-15 03:00:00,727174807.8185536
2021-03-15 02:00:00,723901798.9351836
2021-03-15 01:00:00,723475698.1182295
2021-03-15 00:00:00,716712591.2037851
2021-03-14 23:00:00,710616062.2301058
2021-03-14 22:00:00,725276990.1870854
2021-03-14 21:00:00,723499058.8105143
2021-03-14 20:00:00,726142833.2359807
2021-03-14 19:00:00,721804864.5321811
2021-03-14 18:00:00,724491392.0342947
2021-03-14 17:00:00,719278527.0443308
2021-03-14 16:00:00,717197315.1547512
2021-03-14 15:00:00,719105881.0979072
2021-03-14 14:00:00,722766169.8440475
2021-03-14 13:00:00,722412940.7053459
2021-03-14 12:00:00,727710968.083363
2021-03-14 11:00:00,726777631.6124692
2021-03-14 10:00:00,725818077.9682741
2021-03-14 09:00:00,733243378.7484015
2021-03-14 08:00:00,731469420.6494561
2021-03-14 07:00:00,728308702.3654181
2021-03-14 06:00:00,733955727.5186895
2021-03-14 05:00:00,734802168.0651175
2021-03-14 04:00:00,736628601.1095593
2021-03-14 03:00:00,738711338.4088768
2021-03-14 02:00:00,734841783.5111506
2021-03-14 01:00:00,735282975.0386672
2021-03-14 00:00:00,737512146.0188771
2021-03-13 23:00:00,737093540.5135348
2021-03-13 22:00:00,735839996.0273739
2021-03-13 21:00:00,736448430.7126327
2021-03-13 20:00:00,741982892.5339549
2021-03-13 19:00:00,732455290.9080806
2021-03-13 18:00:00,725544706.3435044
2021-03-13 17:00:00,725763589.2018517
2021-03-13 16:00:00,720362450.351096
2021-03-13 15:00:00,718395132.0417802
2021-03-13 14:00:00,719706642.962033
2021-03-13 13:00:00,721506412.5879824
2021-03-13 12:00:00,721547628.5162402
2021-03-13 11:00:00,721198616.4952406
2021-03-13 10:00:00,716006413.9770505
2021-03-13 09:00:00,692735518.7627112
2021-03-13 08:00:00,690834340.9884437
2021-03-13 07:00:00,689996570.7030238
2021-03-13 06:00:00,684709907.2496353
2021-03-13 05:00:00,682365431.6132659
2021-03-13 04:00:00,683983148.2355051
2021-03-13 03:00:00,681642017.7236618
2021-03-13 02:00:00,679186971.1189806
2021-03-13 01:00:00,678358164.1433915
2021-03-13 00:00:00,681918723.2145168
2021-03-12 23:00:00,688502021.277938
2021-03-12 22:00:00,688042988.4549326
2021-03-12 21:00:00,684835927.5289141
2021-03-12 20:00:00,681830311.9025457
2021-03-12 19:00:00,684806972.6663364
2021-03-12 18:00:00,689258028.3511454
2021-03-12 17:00:00,687404676.2897002
2021-03-12 16:00:00,690128129.1938215
2021-03-12 15:00:00,685142634.4467568
2021-03-12 14:00:00,676062685.7382512
2021-03-12 13:00:00,669931452.1475888
2021-03-12 12:00:00,678253250.7138771
2021-03-12 11:00:00,679428463.4449997
2021-03-12 10:00:00,682201175.95489
2021-03-12 09:00:00,679802756.7073244
2021-03-12 08:00:00,680102419.9308025
2021-03-12 07:00:00,681901911.331919
2021-03-12 06:00:00,686142934.2528045
2021-03-12 05:00:00,687372071.7772645
2021-03-12 04:00:00,681384496.8265011
2021-03-12 03:00:00,686491365.5521846
2021-03-12 02:00:00,684870769.890271
2021-03-12 01:00:00,683990863.2912873
2021-03-12 00:00:00,689594040.3216733
2021-03-11 23:00:00,695043696.9812868
2021-03-11 22:00:00,696382036.6017311
2021-03-11 21:00:00,692717897.7368321
2021-03-11 20:00:00,691343884.9662609
2021-03-11 19:00:00,683955496.86145
2021-03-11 18:00:00,691626052.7021232
2021-03-11 17:00:00,683425314.4198276
2021-03-11 16:00:00,683990257.5166808
2021-03-11 15:00:00,678137180.7706113
2021-03-11 14:00:00,683244176.2153175
2021-03-11 13:00:00,684729615.8412846
2021-03-11 12:00:00,676876024.8528011
2021-03-11 11:00:00,676570834.6679105
2021-03-11 10:00:00,668061423.5306921
2021-03-11 09:00:00,655506616.058838
2021-03-11 08:00:00,658376754.8137838
2021-03-11 07:00:00,661965664.8036817
2021-03-11 06:00:00,668127587.518421
2021-03-11 05:00:00,665097659.4805787
2021-03-11 04:00:00,671102424.7168245
2021-03-11 03:00:00,672992625.7463858
2021-03-11 02:00:00,677043360.2412477
2021-03-11 01:00:00,670941906.7882096
2021-03-11 00:00:00,668712922.2575357
2021-03-10 23:00:00,671828723.8300898
2021-03-10 22:00:00,684421517.4132869
2021-03-10 21:00:00,684331617.2145824
2021-03-10 20:00:00,676833149.3895223
2021-03-10 19:00:00,682366161.4776329
2021-03-10 18:00:00,682418735.3009031
2021-03-10 17:00:00,683857599.7167348
2021-03-10 16:00:00,685528806.7073108
2021-03-10 15:00:00,678291162.2372785
2021-03-10 14:00:00,675123969.93984
2021-03-10 13:00:00,677252813.4081999
2021-03-10 12:00:00,663984456.0838971
2021-03-10 11:00:00,659666996.3097764
2021-03-10 10:00:00,659458635.776648
2021-03-10 09:00:00,664196008.5311102
2021-03-10 08:00:00,657539862.8681695
2021-03-10 07:00:00,651898567.5672117
2021-03-10 06:00:00,647791519.4628181
2021-03-10 05:00:00,645252692.9527094
2021-03-10 04:00:00,645357527.3232716
2021-03-10 03:00:00,643289708.3043101
2021-03-10 02:00:00,648873658.8607401
2021-03-10 01:00:00,657345810.8018987
2021-03-10 00:00:00,667205794.632706
2021-03-09 23:00:00,660170869.0922775
2021-03-09 22:00:00,658843232.6881989
2021-03-09 21:00:00,652778157.4737185
2021-03-09 20:00:00,653569825.4522036
2021-03-09 19:00:00,650671775.8190418
2021-03-09 18:00:00,648069939.8738106
2021-03-09 17:00:00,647039994.8052545
2021-03-09 16:00:00,650746217.4955946
2021-03-09 15:00:00,650993684.9086083
2021-03-09 14:00:00,655461135.3401684
2021-03-09 13:00:00,658124190.4279128
2021-03-09 12:00:00,646514673.3153211
2021-03-09 11:00:00,651613230.4008477
2021-03-09 10:00:00,650549285.2652742
2021-03-09 09:00:00,651065054.543488
2021-03-09 08:00:00,649913444.3176548
2021-03-09 07:00:00,643910398.3156508
2021-03-09 06:00:00,648019598.607645
2021-03-09 05:00:00,652869552.5100226
2021-03-09 04:00:00,646066463.701675
2021-03-09 03:00:00,648009750.8235425
2021-03-09 02:00:00,645042476.5198467
2021-03-09 01:00:00,644171804.843053
2021-03-09 00:00:00,625894428.2471393
2021-03-08 23:00:00,629815953.0121491
2021-03-08 22:00:00,620645354.7891701
2021-03-08 21:00:00,623929775.8911078
2021-03-08 20:00:00,622591985.6592841
2021-03-08 19:00:00,617267723.9547426
2021-03-08 18:00:00,611046725.833249
2021-03-08 17:00:00,611190784.9010078
2021-03-08 16:00:00,609667602.5069623
2021-03-08 15:00:00,614227201.1662618
2021-03-08 14:00:00,610958515.6433691
2021-03-08 13:00:00,613297134.7796769
2021-03-08 12:00:00,604822950.8869096
2021-03-08 11:00:00,606853744.3503555
2021-03-08 10:00:00,602361673.660936
