datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2020-07-31 17:00:00,0.3532646008128843,0.0,4000.0,0.0
2020-07-31 16:00:00,4.479230859198789,5.419992707614717,51150.0,61994.0
2020-07-31 15:00:00,0.0,0.3724729762112915,0.0,4210.0
2020-07-31 14:00:00,0.0,0.0550362742155514,0.0,619.0
2020-07-31 13:00:00,1.7935650843921465,8.884940026654821e-05,20000.0,1.0
2020-07-31 12:00:00,0.0,0.0,0.0,0.0
2020-07-31 11:00:00,0.0,6.374604831273903,0.0,71659.0
2020-07-31 10:00:00,0.0,0.0,0.0,0.0
2020-07-31 09:00:00,0.0,0.0,0.0,0.0
2020-07-31 08:00:00,0.0,0.049996311753832,0.0,560.0
2020-07-31 07:00:00,0.0,0.0,0.0,0.0
2020-07-31 06:00:00,0.0,3.998407916507245,0.0,44600.0
2020-07-31 05:00:00,0.0,0.0,0.0,0.0
2020-07-31 04:00:00,0.0,0.0,0.0,0.0
2020-07-31 03:00:00,0.0,0.0,0.0,0.0
2020-07-31 02:00:00,0.0,0.0,0.0,0.0
2020-07-31 01:00:00,0.0127176032677463,0.0,140.0,0.0
2020-07-31 00:00:00,0.0,0.0,0.0,0.0
2020-07-30 23:00:00,0.0,0.0,0.0,0.0
2020-07-30 22:00:00,0.0,0.0,0.0,0.0
2020-07-30 21:00:00,1.450747563969058,0.0,16100.0,0.0
2020-07-30 20:00:00,0.0,2.3831061853550213,0.0,26591.0
2020-07-30 19:00:00,0.0,0.0,0.0,0.0
2020-07-30 18:00:00,0.0,0.0099273500508925,0.0,110.0
2020-07-30 17:00:00,0.0,0.0,0.0,0.0
2020-07-30 16:00:00,0.0,0.0,0.0,0.0
2020-07-30 15:00:00,0.0,0.0,0.0,0.0
2020-07-30 14:00:00,0.0,0.0,0.0,0.0
2020-07-30 13:00:00,20.63472827669077,0.4578741544265955,224078.0,5041.0
2020-07-30 12:00:00,0.0,0.0,0.0,0.0
2020-07-30 11:00:00,0.2951279633955524,0.0,3223.0,0.0
2020-07-30 10:00:00,0.0020094627427339,0.0,22.0,0.0
2020-07-30 09:00:00,0.0,0.0,0.0,0.0
2020-07-30 08:00:00,0.0,0.0,0.0,0.0
2020-07-30 07:00:00,0.9502299656562556,0.0,10397.0,0.0
2020-07-30 06:00:00,0.2045415043276895,0.0,2241.0,0.0
2020-07-30 05:00:00,0.0,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0,0.0
2020-07-30 03:00:00,0.0045343248390314,0.0,50.0,0.0
2020-07-30 02:00:00,0.2272143494508093,0.0,2510.0,0.0
2020-07-30 01:00:00,0.0,0.0,0.0,0.0
2020-07-30 00:00:00,4.003448762144425,0.0,44140.0,0.0
2020-07-29 23:00:00,6.154284598912708,0.0,68347.0,0.0
2020-07-29 22:00:00,0.0,0.0,0.0,0.0
2020-07-29 21:00:00,0.0,1.191581338896018,0.0,13520.0
2020-07-29 20:00:00,0.0,0.0,0.0,0.0
2020-07-29 19:00:00,0.0,0.0,0.0,0.0
2020-07-29 18:00:00,0.0,0.0444467998518549,0.0,500.0
2020-07-29 17:00:00,0.0,0.0354151541444584,0.0,400.0
2020-07-29 16:00:00,0.0,0.0,0.0,0.0
2020-07-29 15:00:00,0.0,0.0,0.0,0.0
2020-07-29 14:00:00,6.835515261154685,1.916305643782488,75297.0,21546.0
2020-07-29 13:00:00,0.0,0.0,0.0,0.0
2020-07-29 12:00:00,0.0,0.0,0.0,0.0
2020-07-29 11:00:00,0.0,0.0288470206436491,0.0,320.0
2020-07-29 10:00:00,0.0,0.0,0.0,0.0
2020-07-29 09:00:00,0.0027276959492191,0.0,30.0,0.0
2020-07-29 08:00:00,0.0,1.8905816370260884,0.0,21050.0
2020-07-29 07:00:00,0.0,0.0,0.0,0.0
2020-07-29 06:00:00,0.0,0.1940774269632931,0.0,2150.0
2020-07-29 05:00:00,0.0,0.0,0.0,0.0
2020-07-29 04:00:00,0.0,0.0,0.0,0.0
2020-07-29 03:00:00,0.0,0.1996611667727984,0.0,2200.0
2020-07-29 02:00:00,0.0,0.0,0.0,0.0
2020-07-29 01:00:00,2.099153965242329,0.0,22803.0,0.0
2020-07-29 00:00:00,0.0784071262935841,0.0,855.0,0.0
2020-07-28 23:00:00,0.0,0.0,0.0,0.0
2020-07-28 22:00:00,0.0,2.28000255360286,0.0,25000.0
2020-07-28 21:00:00,0.0,0.1358978772751569,0.0,1500.0
2020-07-28 20:00:00,0.0,0.0,0.0,0.0
2020-07-28 19:00:00,0.0,0.0045389349842952,0.0,50.0
2020-07-28 18:00:00,0.0023822470758032,0.0,26.0,0.0
2020-07-28 17:00:00,0.0,0.0,0.0,0.0
2020-07-28 16:00:00,6.895047131391833,0.0,75434.0,0.0
2020-07-28 15:00:00,0.0,0.0,0.0,0.0
2020-07-28 14:00:00,0.3460554635649336,0.3003870243060834,3850.0,3351.0
2020-07-28 13:00:00,0.2749679315466612,0.0,3005.0,0.0
2020-07-28 12:00:00,0.1498548346495846,2.4390637615193143,1640.0,27000.0
2020-07-28 11:00:00,9.12017656661833e-05,0.7196086623495672,1.0,7887.0
2020-07-28 10:00:00,15.161133918096834,0.0,161648.0,0.0
2020-07-28 09:00:00,1.1664707754987989,0.0,12600.0,0.0
2020-07-28 08:00:00,5.0503205373146445,0.0,54497.0,0.0
2020-07-28 07:00:00,1.3129825931389314,0.0,14328.0,0.0
2020-07-28 06:00:00,0.4148622182991752,0.8196945271728735,4512.0,9000.0
2020-07-28 05:00:00,0.4775169847533118,0.0,5228.0,0.0
2020-07-28 04:00:00,0.2736106955575108,0.0806972069009791,3000.0,891.0
2020-07-28 03:00:00,7.70053400397824,0.0009088843444671,84002.0,10.0
2020-07-28 02:00:00,2.463311415363864,0.0,27316.0,0.0
2020-07-28 01:00:00,0.146817384376706,0.0,1636.0,0.0
2020-07-28 00:00:00,0.010750678664463,0.3338849995498587,120.0,3753.0
2020-07-27 23:00:00,3.072334231631332,0.270518855164205,33500.0,3000.0
2020-07-27 22:00:00,2.259771656265776,15.82269283970312,25301.0,178680.0
2020-07-27 21:00:00,0.0,8.006155625109903,0.0,88353.0
2020-07-27 20:00:00,0.0,0.0,0.0,0.0
2020-07-27 19:00:00,0.5746061167747915,0.0,6200.0,0.0
2020-07-27 18:00:00,0.6634303606185173,0.0,7200.0,0.0
2020-07-27 17:00:00,0.4913875533385564,18.0013133471516,5300.0,195893.0
2020-07-27 16:00:00,0.9603728061922748,38.24368269493576,10291.0,407384.0
2020-07-27 15:00:00,0.0,0.0,0.0,0.0
2020-07-27 14:00:00,0.0,2.543113174659408,0.0,26502.0
2020-07-27 13:00:00,0.0,2.9741050826182462,0.0,30842.0
2020-07-27 12:00:00,0.0,0.0,0.0,0.0
2020-07-27 11:00:00,0.0,0.1084323343696948,0.0,1120.0
2020-07-27 10:00:00,0.0,1.1798038428487072,0.0,12154.0
2020-07-27 09:00:00,0.0,0.0,0.0,0.0
2020-07-27 08:00:00,8.221013206066349,0.0,83561.0,0.0
2020-07-27 07:00:00,0.0097788034656079,0.0,100.0,0.0
2020-07-27 06:00:00,0.2579433960045842,0.0,2639.0,0.0
2020-07-27 05:00:00,0.0,0.0194106914088279,0.0,200.0
2020-07-27 04:00:00,0.0,0.0,0.0,0.0
2020-07-27 03:00:00,1.9540807280502297,12.638406046123093,20019.0,130553.0
2020-07-27 02:00:00,0.0,0.0,0.0,0.0
2020-07-27 01:00:00,0.0,7.638701828797071,0.0,77159.0
2020-07-27 00:00:00,2.000675229728839,4.614223251154137,20000.0,46234.0
2020-07-26 23:00:00,0.0,0.0,0.0,0.0
2020-07-26 22:00:00,0.0,0.0060352458356803,0.0,60.0
2020-07-26 21:00:00,0.0,0.0,0.0,0.0
2020-07-26 20:00:00,0.0,0.0,0.0,0.0
2020-07-26 19:00:00,0.002026362982401,0.0,20.0,0.0
2020-07-26 18:00:00,0.0,0.0,0.0,0.0
2020-07-26 17:00:00,0.0,0.0,0.0,0.0
2020-07-26 16:00:00,0.0,0.0,0.0,0.0
2020-07-26 15:00:00,0.0,3.0021792530949427,0.0,30006.0
2020-07-26 14:00:00,0.0,0.1505041890332614,0.0,1500.0
2020-07-26 13:00:00,0.0,0.0,0.0,0.0
2020-07-26 12:00:00,10.591082797932309,0.0,104540.0,0.0
2020-07-26 11:00:00,0.0,0.0,0.0,0.0
2020-07-26 10:00:00,1.2267112292504074,16.512801631378125,12290.0,164215.0
2020-07-26 09:00:00,0.0,20.041068574621,0.0,197026.0
2020-07-26 08:00:00,0.0,13.9310928842676,0.0,136462.0
2020-07-26 07:00:00,0.0,0.0,0.0,0.0
2020-07-26 06:00:00,0.0,0.0,0.0,0.0
2020-07-26 05:00:00,0.0,0.0,0.0,0.0
2020-07-26 04:00:00,0.0,0.0,0.0,0.0
2020-07-26 03:00:00,0.0,0.0,0.0,0.0
2020-07-26 02:00:00,0.0,0.0,0.0,0.0
2020-07-26 01:00:00,0.0005169935789397,0.0,5.0,0.0
2020-07-26 00:00:00,0.0,0.0,0.0,0.0
2020-07-25 23:00:00,0.0,0.0,0.0,0.0
2020-07-25 22:00:00,0.0,0.0,0.0,0.0
2020-07-25 21:00:00,0.0,0.0,0.0,0.0
2020-07-25 20:00:00,0.0,5.498542816750169,0.0,53588.0
2020-07-25 19:00:00,0.0,0.0,0.0,0.0
2020-07-25 18:00:00,0.0,0.0206643432131511,0.0,201.0
2020-07-25 17:00:00,0.0,3.5134874533432505,0.0,34052.0
2020-07-25 16:00:00,0.0,0.7257409881465373,0.0,7000.0
2020-07-25 15:00:00,0.0,0.0,0.0,0.0
2020-07-25 14:00:00,0.0,0.0,0.0,0.0
2020-07-25 13:00:00,0.0,0.0,0.0,0.0
2020-07-25 12:00:00,0.0,0.0,0.0,0.0
2020-07-25 11:00:00,0.0,0.0,0.0,0.0
2020-07-25 10:00:00,0.0,0.0,0.0,0.0
2020-07-25 09:00:00,0.0,0.0,0.0,0.0
2020-07-25 08:00:00,0.0,0.2086898451521349,0.0,2000.0
2020-07-25 07:00:00,0.0,0.0,0.0,0.0
2020-07-25 06:00:00,0.0,0.0,0.0,0.0
2020-07-25 05:00:00,0.0,0.2075152313113703,0.0,2000.0
2020-07-25 04:00:00,0.0,0.0,0.0,0.0
2020-07-25 03:00:00,0.0,1.4578773918177286,0.0,14000.0
2020-07-25 02:00:00,0.0,0.0,0.0,0.0
2020-07-25 01:00:00,0.0,0.0,0.0,0.0
2020-07-25 00:00:00,0.0,0.0,0.0,0.0
2020-07-24 23:00:00,0.0524879277766113,0.0,500.0,0.0
2020-07-24 22:00:00,0.0,0.0,0.0,0.0
2020-07-24 21:00:00,0.0,0.0,0.0,0.0
2020-07-24 20:00:00,0.0,0.2288329519450801,0.0,2200.0
2020-07-24 19:00:00,0.0,0.0,0.0,0.0
2020-07-24 18:00:00,0.0,0.0,0.0,0.0
2020-07-24 17:00:00,0.0,0.0,0.0,0.0
2020-07-24 16:00:00,0.0,0.0636662967285509,0.0,610.0
2020-07-24 15:00:00,0.0,0.0,0.0,0.0
2020-07-24 14:00:00,0.0,0.0,0.0,0.0
2020-07-24 13:00:00,0.0,0.0,0.0,0.0
2020-07-24 12:00:00,0.0,0.0,0.0,0.0
2020-07-24 11:00:00,0.0,0.0,0.0,0.0
2020-07-24 10:00:00,0.0,0.3976949906827562,0.0,3803.0
2020-07-24 09:00:00,0.0,0.6289308176100629,0.0,6000.0
2020-07-24 08:00:00,0.0,0.0,0.0,0.0
2020-07-24 07:00:00,0.0,0.0,0.0,0.0
2020-07-24 06:00:00,0.0,0.0,0.0,0.0
2020-07-24 05:00:00,0.0021002887897085,0.0,20.0,0.0
2020-07-24 04:00:00,0.0,0.0,0.0,0.0
2020-07-24 03:00:00,0.0,0.0,0.0,0.0
2020-07-24 02:00:00,0.0,0.0,0.0,0.0
2020-07-24 01:00:00,0.0,0.0,0.0,0.0
2020-07-24 00:00:00,0.0,0.0,0.0,0.0
2020-07-23 23:00:00,0.0,0.0,0.0,0.0
2020-07-23 22:00:00,0.0,0.0,0.0,0.0
2020-07-23 21:00:00,0.0,0.0,0.0,0.0
2020-07-23 20:00:00,0.0,0.0,0.0,0.0
2020-07-23 19:00:00,0.0,0.0,0.0,0.0
2020-07-23 18:00:00,0.0,0.0,0.0,0.0
2020-07-23 17:00:00,0.0,3.06402155347648,0.0,29680.0
2020-07-23 16:00:00,0.0,17.542490018534345,0.0,168970.0
2020-07-23 15:00:00,0.0,0.0,0.0,0.0
2020-07-23 14:00:00,0.7453897067615435,0.8493778792482642,7060.0,8141.0
2020-07-23 13:00:00,0.0,0.0,0.0,0.0
2020-07-23 12:00:00,0.0,0.0,0.0,0.0
2020-07-23 11:00:00,0.0,0.0,0.0,0.0
2020-07-23 10:00:00,0.0,0.0,0.0,0.0
2020-07-23 09:00:00,0.0,0.0,0.0,0.0
2020-07-23 08:00:00,0.0,0.1048032153804647,0.0,1000.0
2020-07-23 07:00:00,0.0,0.0,0.0,0.0
2020-07-23 06:00:00,0.0,0.0,0.0,0.0
2020-07-23 05:00:00,0.0,0.0,0.0,0.0
2020-07-23 04:00:00,0.0,0.0,0.0,0.0
2020-07-23 03:00:00,0.0,0.0,0.0,0.0
2020-07-23 02:00:00,0.0,0.0,0.0,0.0
2020-07-23 01:00:00,0.0,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,0.0,0.0,0.0
2020-07-22 23:00:00,0.0,0.0,0.0,0.0
2020-07-22 22:00:00,0.0,44.55595021036593,0.0,424149.0
2020-07-22 21:00:00,0.0,0.0,0.0,0.0
2020-07-22 20:00:00,0.0,0.0,0.0,0.0
2020-07-22 19:00:00,0.0,0.0,0.0,0.0
2020-07-22 18:00:00,0.0,0.0309186288988184,0.0,290.0
2020-07-22 17:00:00,0.0,0.0747111918387161,0.0,700.0
2020-07-22 16:00:00,0.0,0.0,0.0,0.0
2020-07-22 15:00:00,0.0,0.0,0.0,0.0
2020-07-22 14:00:00,0.0,0.0,0.0,0.0
2020-07-22 13:00:00,0.0,0.0,0.0,0.0
2020-07-22 12:00:00,0.0,0.0,0.0,0.0
2020-07-22 11:00:00,0.0,0.0,0.0,0.0
2020-07-22 10:00:00,0.0,0.0,0.0,0.0
2020-07-22 09:00:00,0.0,0.0,0.0,0.0
2020-07-22 08:00:00,0.0,0.0,0.0,0.0
2020-07-22 07:00:00,8.136647558068274,0.0,75553.0,0.0
2020-07-22 06:00:00,0.0,0.0,0.0,0.0
2020-07-22 05:00:00,0.0,0.0,0.0,0.0
2020-07-22 04:00:00,0.0,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0,0.0
2020-07-22 02:00:00,0.0,0.0,0.0,0.0
2020-07-22 01:00:00,0.0,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0,0.0
2020-07-21 23:00:00,0.0,0.0,0.0,0.0
2020-07-21 22:00:00,0.0,0.0,0.0,0.0
2020-07-21 21:00:00,0.0,0.0,0.0,0.0
2020-07-21 20:00:00,0.0,0.0,0.0,0.0
2020-07-21 19:00:00,0.0,0.0,0.0,0.0
2020-07-21 18:00:00,0.0,0.0,0.0,0.0
2020-07-21 17:00:00,0.0,0.0,0.0,0.0
2020-07-21 16:00:00,0.0214349452684225,0.0,200.0,0.0
2020-07-21 15:00:00,0.094405257580785,0.0,882.0,0.0
2020-07-21 14:00:00,0.0,0.0,0.0,0.0
2020-07-21 13:00:00,0.0,8.2385029519409,0.0,77580.0
2020-07-21 12:00:00,0.0,4.904184990847718,0.0,46042.0
2020-07-21 11:00:00,0.0,0.0,0.0,0.0
2020-07-21 10:00:00,0.0,0.0,0.0,0.0
2020-07-21 09:00:00,0.0,0.0,0.0,0.0
2020-07-21 08:00:00,0.0,0.0,0.0,0.0
2020-07-21 07:00:00,0.0,26.345666689296227,0.0,245784.0
2020-07-21 06:00:00,0.0,0.0,0.0,0.0
2020-07-21 05:00:00,0.0,0.0,0.0,0.0
2020-07-21 04:00:00,0.0,0.0,0.0,0.0
2020-07-21 03:00:00,0.0,0.0,0.0,0.0
2020-07-21 02:00:00,0.0,0.0,0.0,0.0
2020-07-21 01:00:00,0.0,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0,0.0
2020-07-20 23:00:00,0.0,0.0,0.0,0.0
2020-07-20 22:00:00,0.0,0.0,0.0,0.0
2020-07-20 21:00:00,0.0,0.0,0.0,0.0
2020-07-20 20:00:00,0.0,0.0,0.0,0.0
2020-07-20 19:00:00,0.0,0.0,0.0,0.0
2020-07-20 18:00:00,0.0,0.0,0.0,0.0
2020-07-20 17:00:00,0.0,0.0097763390868899,0.0,90.0
2020-07-20 16:00:00,0.0,0.0,0.0,0.0
2020-07-20 15:00:00,0.0,0.0,0.0,0.0
2020-07-20 14:00:00,0.0,0.0,0.0,0.0
2020-07-20 13:00:00,0.0,0.0,0.0,0.0
2020-07-20 12:00:00,0.0,0.0,0.0,0.0
2020-07-20 11:00:00,0.0,0.0,0.0,0.0
2020-07-20 10:00:00,0.2392286433749001,0.0,2189.0,0.0
2020-07-20 09:00:00,0.0,0.0,0.0,0.0
2020-07-20 08:00:00,0.0,0.0,0.0,0.0
2020-07-20 07:00:00,0.0,0.0,0.0,0.0
2020-07-20 06:00:00,0.0,0.0,0.0,0.0
2020-07-20 05:00:00,0.0,0.0,0.0,0.0
2020-07-20 04:00:00,0.0,0.0,0.0,0.0
2020-07-20 03:00:00,0.0,0.0,0.0,0.0
2020-07-20 02:00:00,0.0,0.0,0.0,0.0
2020-07-20 01:00:00,0.0,0.0,0.0,0.0
2020-07-20 00:00:00,0.0,0.0,0.0,0.0
2020-07-19 23:00:00,0.0,0.1092077395763797,0.0,1009.0
2020-07-19 22:00:00,0.0,1.8170097193928,0.0,16714.0
2020-07-19 21:00:00,0.0,0.0,0.0,0.0
2020-07-19 20:00:00,0.0,0.0,0.0,0.0
2020-07-19 19:00:00,0.0,0.0,0.0,0.0
2020-07-19 18:00:00,0.0,0.0,0.0,0.0
2020-07-19 17:00:00,0.0,0.0,0.0,0.0
2020-07-19 16:00:00,0.0,34.99520124610948,0.0,321390.0
2020-07-19 15:00:00,0.0,0.0,0.0,0.0
2020-07-19 14:00:00,0.0,0.0,0.0,0.0
2020-07-19 13:00:00,0.0,0.0,0.0,0.0
2020-07-19 12:00:00,0.0,0.0,0.0,0.0
2020-07-19 11:00:00,0.0,0.0,0.0,0.0
2020-07-19 10:00:00,0.8553366726536492,0.0,7801.0,0.0
2020-07-19 09:00:00,0.0,0.0,0.0,0.0
2020-07-19 08:00:00,0.0,0.0,0.0,0.0
2020-07-19 07:00:00,0.0,0.0,0.0,0.0
2020-07-19 06:00:00,0.0,0.0,0.0,0.0
2020-07-19 05:00:00,0.0,0.0,0.0,0.0
2020-07-19 04:00:00,0.0,0.0,0.0,0.0
2020-07-19 03:00:00,0.0,0.0,0.0,0.0
2020-07-19 02:00:00,0.0,0.0,0.0,0.0
2020-07-19 01:00:00,0.0,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,0.0,0.0,0.0
2020-07-18 23:00:00,0.0,0.0,0.0,0.0
2020-07-18 22:00:00,0.0,0.0,0.0,0.0
2020-07-18 21:00:00,0.0,0.0,0.0,0.0
2020-07-18 20:00:00,0.0,0.0,0.0,0.0
2020-07-18 19:00:00,0.0,0.0,0.0,0.0
2020-07-18 18:00:00,0.0,0.0,0.0,0.0
2020-07-18 17:00:00,0.0,0.0,0.0,0.0
2020-07-18 16:00:00,0.0,0.0,0.0,0.0
2020-07-18 15:00:00,0.0,0.0,0.0,0.0
2020-07-18 14:00:00,0.0,0.0,0.0,0.0
2020-07-18 13:00:00,0.0,0.0,0.0,0.0
2020-07-18 12:00:00,0.0,0.0,0.0,0.0
2020-07-18 11:00:00,0.0,0.0,0.0,0.0
2020-07-18 10:00:00,0.0,0.0,0.0,0.0
2020-07-18 09:00:00,0.0,0.0273182411841532,0.0,251.0
2020-07-18 08:00:00,0.0,0.0,0.0,0.0
2020-07-18 07:00:00,0.0,0.0,0.0,0.0
2020-07-18 06:00:00,0.0,0.0,0.0,0.0
2020-07-18 05:00:00,0.0,0.0,0.0,0.0
2020-07-18 04:00:00,0.0,0.0,0.0,0.0
2020-07-18 03:00:00,0.0,0.0,0.0,0.0
2020-07-18 02:00:00,0.0,0.0,0.0,0.0
2020-07-18 01:00:00,0.0,0.0,0.0,0.0
2020-07-18 00:00:00,0.0,0.0,0.0,0.0
2020-07-17 23:00:00,0.0,0.0,0.0,0.0
2020-07-17 22:00:00,0.0,0.0,0.0,0.0
2020-07-17 21:00:00,0.0,0.0,0.0,0.0
2020-07-17 20:00:00,0.0,0.0,0.0,0.0
2020-07-17 19:00:00,0.0,0.0,0.0,0.0
2020-07-17 18:00:00,0.0,0.0,0.0,0.0
2020-07-17 17:00:00,0.0,0.0,0.0,0.0
2020-07-17 16:00:00,0.0,0.0,0.0,0.0
2020-07-17 15:00:00,0.0,0.0,0.0,0.0
2020-07-17 14:00:00,0.0,0.0,0.0,0.0
2020-07-17 13:00:00,0.0,0.0,0.0,0.0
2020-07-17 12:00:00,0.0,0.4527450463165134,0.0,4157.0
2020-07-17 11:00:00,0.0,0.0,0.0,0.0
2020-07-17 10:00:00,0.0,0.0,0.0,0.0
2020-07-17 09:00:00,0.0,0.0,0.0,0.0
2020-07-17 08:00:00,0.0,0.0,0.0,0.0
2020-07-17 07:00:00,0.0,0.0,0.0,0.0
2020-07-17 06:00:00,0.0,0.0,0.0,0.0
2020-07-17 05:00:00,1.2639760221980316,0.0,11500.0,0.0
2020-07-17 04:00:00,0.0,0.0,0.0,0.0
2020-07-17 03:00:00,0.0,0.0,0.0,0.0
2020-07-17 02:00:00,0.0,0.0,0.0,0.0
2020-07-17 01:00:00,0.0,0.0,0.0,0.0
2020-07-17 00:00:00,0.0,0.0,0.0,0.0
2020-07-16 23:00:00,0.0,0.0,0.0,0.0
2020-07-16 22:00:00,0.0,0.0,0.0,0.0
2020-07-16 21:00:00,0.0,0.0,0.0,0.0
2020-07-16 20:00:00,0.0,0.0,0.0,0.0
2020-07-16 19:00:00,0.0,0.0,0.0,0.0
2020-07-16 18:00:00,0.0,0.0049194306578918,0.0,45.0
2020-07-16 17:00:00,0.0,0.0,0.0,0.0
2020-07-16 16:00:00,0.0,0.0,0.0,0.0
2020-07-16 15:00:00,0.0,0.0,0.0,0.0
2020-07-16 14:00:00,0.0,0.0,0.0,0.0
2020-07-16 13:00:00,0.0,0.0,0.0,0.0
2020-07-16 12:00:00,0.0,0.0,0.0,0.0
2020-07-16 11:00:00,0.0,0.0,0.0,0.0
2020-07-16 10:00:00,0.2211973412079586,0.0,2000.0,0.0
2020-07-16 09:00:00,18.744493607888604,0.0,169771.0,0.0
2020-07-16 08:00:00,0.0,0.0,0.0,0.0
2020-07-16 07:00:00,36.917953737203874,0.0,335979.0,0.0
2020-07-16 06:00:00,0.0046979132524855,0.0,43.0,0.0
2020-07-16 05:00:00,0.0,0.0,0.0,0.0
2020-07-16 04:00:00,0.0,0.0,0.0,0.0
2020-07-16 03:00:00,0.0,0.0,0.0,0.0
2020-07-16 02:00:00,0.0,0.0,0.0,0.0
2020-07-16 01:00:00,0.0,0.0,0.0,0.0
2020-07-16 00:00:00,0.0,0.0,0.0,0.0
2020-07-15 23:00:00,0.0,0.0,0.0,0.0
2020-07-15 22:00:00,0.0,0.0,0.0,0.0
2020-07-15 21:00:00,0.0,0.0032508343808244,0.0,30.0
2020-07-15 20:00:00,0.0,0.0,0.0,0.0
2020-07-15 19:00:00,0.0,0.0,0.0,0.0
2020-07-15 18:00:00,0.0436138430337789,0.0,400.0,0.0
2020-07-15 17:00:00,0.0,0.0,0.0,0.0
2020-07-15 16:00:00,0.1087429317094388,0.0,1000.0,0.0
2020-07-15 15:00:00,0.0743996981213673,0.0,685.0,0.0
2020-07-15 14:00:00,0.0,0.0,0.0,0.0
2020-07-15 13:00:00,0.0,0.0,0.0,0.0
2020-07-15 12:00:00,0.0,0.0,0.0,0.0
2020-07-15 11:00:00,0.0,0.0,0.0,0.0
2020-07-15 10:00:00,0.0,0.0,0.0,0.0
2020-07-15 09:00:00,0.0,0.0,0.0,0.0
2020-07-15 08:00:00,0.1240225890529973,0.0,1142.0,0.0
2020-07-15 07:00:00,0.0,0.0,0.0,0.0
2020-07-15 06:00:00,0.0,0.0,0.0,0.0
2020-07-15 05:00:00,0.0,0.0,0.0,0.0
2020-07-15 04:00:00,0.0,0.0,0.0,0.0
2020-07-15 03:00:00,0.0,0.0,0.0,0.0
2020-07-15 02:00:00,0.0,0.0,0.0,0.0
2020-07-15 01:00:00,0.0,0.0,0.0,0.0
2020-07-15 00:00:00,0.0,0.0,0.0,0.0
2020-07-14 23:00:00,0.0,0.0,0.0,0.0
2020-07-14 22:00:00,0.0,0.0,0.0,0.0
2020-07-14 21:00:00,0.0,0.0,0.0,0.0
2020-07-14 20:00:00,0.0,0.0862226916568768,0.0,800.0
2020-07-14 19:00:00,0.0,0.0,0.0,0.0
2020-07-14 18:00:00,0.0,0.0,0.0,0.0
2020-07-14 17:00:00,0.0,0.0,0.0,0.0
2020-07-14 16:00:00,0.0,0.0,0.0,0.0
2020-07-14 15:00:00,0.0,0.0,0.0,0.0
2020-07-14 14:00:00,0.0,0.0,0.0,0.0
2020-07-14 13:00:00,0.0,0.0,0.0,0.0
2020-07-14 12:00:00,0.0,0.0,0.0,0.0
2020-07-14 11:00:00,11.449512742590311,0.0,104350.0,0.0
2020-07-14 10:00:00,0.0,0.0,0.0,0.0
2020-07-14 09:00:00,0.0,0.0,0.0,0.0
2020-07-14 08:00:00,0.0,0.0107588815110251,0.0,99.0
2020-07-14 07:00:00,0.0,0.0,0.0,0.0
2020-07-14 06:00:00,0.0,0.0,0.0,0.0
2020-07-14 05:00:00,0.0,0.0,0.0,0.0
2020-07-14 04:00:00,2.3865793931343084,0.0,21900.0,0.0
2020-07-14 03:00:00,0.0,0.0,0.0,0.0
2020-07-14 02:00:00,0.0,0.0,0.0,0.0
2020-07-14 01:00:00,0.0,0.0,0.0,0.0
2020-07-14 00:00:00,0.0,0.0,0.0,0.0
2020-07-13 23:00:00,0.0,0.0,0.0,0.0
2020-07-13 22:00:00,0.0,0.0,0.0,0.0
2020-07-13 21:00:00,0.0,0.0,0.0,0.0
2020-07-13 20:00:00,0.0,0.0,0.0,0.0
2020-07-13 19:00:00,3.479232627267595,0.0,32090.0,0.0
2020-07-13 18:00:00,0.2156024325503716,0.0,2000.0,0.0
2020-07-13 17:00:00,0.0,0.0,0.0,0.0
2020-07-13 16:00:00,0.0,0.0,0.0,0.0
2020-07-13 15:00:00,0.0,0.0,0.0,0.0
2020-07-13 14:00:00,0.0,0.0,0.0,0.0
2020-07-13 13:00:00,0.0,0.0,0.0,0.0
2020-07-13 12:00:00,0.0,0.0064191719268214,0.0,60.0
2020-07-13 11:00:00,0.0,0.0,0.0,0.0
2020-07-13 10:00:00,0.0,0.0034399724802201,0.0,32.0
2020-07-13 09:00:00,0.0,0.0,0.0,0.0
2020-07-13 08:00:00,0.0,0.0,0.0,0.0
2020-07-13 07:00:00,0.0,0.0,0.0,0.0
2020-07-13 06:00:00,0.0,0.0,0.0,0.0
2020-07-13 05:00:00,0.0,0.0,0.0,0.0
2020-07-13 04:00:00,0.0,0.0,0.0,0.0
2020-07-13 03:00:00,0.0,0.0,0.0,0.0
2020-07-13 02:00:00,0.0,0.0,0.0,0.0
2020-07-13 01:00:00,0.0,0.0,0.0,0.0
2020-07-13 00:00:00,0.0,0.0,0.0,0.0
2020-07-12 23:00:00,0.0,0.0,0.0,0.0
2020-07-12 22:00:00,0.0,0.4300059899894037,0.0,4000.0
2020-07-12 21:00:00,0.0,0.0141358770718232,0.0,131.0
