datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-08-01 09:00:00,0.0,0.03100697,0.0,1300.0
2021-08-01 08:00:00,0.0,0.0,0.0,0.0
2021-08-01 07:00:00,0.0,0.0,0.0,0.0
2021-08-01 06:00:00,0.1155961,0.0,4800.0,0.0
2021-08-01 05:00:00,1.15955983,0.0,48400.0,0.0
2021-08-01 04:00:00,0.09470873,0.0,4000.0,0.0
2021-08-01 03:00:00,0.0,6.0594777,0.0,257200.0
2021-08-01 02:00:00,0.0,0.85355036,0.0,35700.0
2021-08-01 01:00:00,0.0,0.00715502,0.0,300.0
2021-08-01 00:00:00,12.29699404,0.00481972,504900.0,200.0
2021-07-31 23:00:00,2.9829153500000003,0.0,123100.0,0.0
2021-07-31 22:00:00,0.02398659,0.0,1000.0,0.0
2021-07-31 21:00:00,0.0,0.0,0.0,0.0
2021-07-31 20:00:00,0.76993678,2.4750741,31700.0,103100.0
2021-07-31 19:00:00,0.0,0.00481286,0.0,200.0
2021-07-31 18:00:00,0.0,0.06266501,0.0,2600.0
2021-07-31 17:00:00,0.24151131,0.0,9900.0,0.0
2021-07-31 16:00:00,0.0,0.0,0.0,0.0
2021-07-31 15:00:00,0.0,0.2067437399999999,0.0,8600.0
2021-07-31 14:00:00,1.81731423,0.02883624,74600.0,1200.0
2021-07-31 13:00:00,0.5310232300000001,0.0,21900.0,0.0
2021-07-31 12:00:00,0.0,0.0,0.0,0.0
2021-07-31 11:00:00,1.40453571,0.0,58100.0,0.0
2021-07-31 10:00:00,0.0,1.6196714600000002,0.0,67800.0
2021-07-31 09:00:00,0.0,0.12623582,0.0,5300.0
2021-07-31 08:00:00,0.0,0.51839677,0.0,21700.0
2021-07-31 07:00:00,0.0,0.0,0.0,0.0
2021-07-31 06:00:00,0.57948766,0.0,23900.0,0.0
2021-07-31 05:00:00,1.7572813699999998,0.07433361,72500.0,3100.0
2021-07-31 04:00:00,0.06735557,0.0,2800.0,0.0
2021-07-31 03:00:00,0.19840265,0.50787444,8300.0,21300.0
2021-07-31 02:00:00,0.0,0.15105566,0.0,6400.0
2021-07-31 01:00:00,0.0,0.0,0.0,0.0
2021-07-31 00:00:00,1.37743614,1.91821194,57800.0,81300.0
2021-07-30 23:00:00,0.0,3.85654777,0.0,162800.0
2021-07-30 22:00:00,0.0,0.04820322,0.0,2000.0
2021-07-30 21:00:00,0.12404443,0.87202782,5100.0,36100.0
2021-07-30 20:00:00,3.52119988,28.32228065,143400.0,1155100.0
2021-07-30 19:00:00,0.0,8.902933180000002,0.0,353800.0
2021-07-30 18:00:00,0.0,0.00508872,0.0,200.0
2021-07-30 17:00:00,0.0,0.0,0.0,0.0
2021-07-30 16:00:00,0.01290486,0.51048407,500.0,20000.0
2021-07-30 15:00:00,0.0,0.0,0.0,0.0
2021-07-30 14:00:00,0.0,0.20206286,0.0,7900.0
2021-07-30 13:00:00,0.0,0.0,0.0,0.0
2021-07-30 12:00:00,0.0,0.0,0.0,0.0
2021-07-30 11:00:00,1.73694143,0.0,67000.0,0.0
2021-07-30 10:00:00,1.10060002,0.03070829,42500.0,1200.0
2021-07-30 09:00:00,2.10906436,0.10016319,80900.0,3900.0
2021-07-30 08:00:00,9.46244591,0.0,370600.0,0.0
2021-07-30 07:00:00,0.05542721,0.0,2200.0,0.0
2021-07-30 06:00:00,0.0,0.0,0.0,0.0
2021-07-30 05:00:00,0.0,0.0,0.0,0.0
2021-07-30 04:00:00,7.916188969999999,0.0,314500.0,0.0
2021-07-30 03:00:00,0.0,0.0,0.0,0.0
2021-07-30 02:00:00,0.13749209,0.6883483,5500.0,27800.0
2021-07-30 01:00:00,0.0,0.01992603,0.0,800.0
2021-07-30 00:00:00,0.0,0.0,0.0,0.0
2021-07-29 23:00:00,0.0,1.82197437,0.0,73400.0
2021-07-29 22:00:00,0.0,0.0,0.0,0.0
2021-07-29 21:00:00,0.0,0.0,0.0,0.0
2021-07-29 20:00:00,0.0,0.0,0.0,0.0
2021-07-29 19:00:00,0.0,0.0,0.0,0.0
2021-07-29 18:00:00,7.388778830000001,0.0,290100.0,0.0
2021-07-29 17:00:00,0.03025025,0.0,1200.0,0.0
2021-07-29 16:00:00,0.05035535,0.06215983,2000.0,2500.0
2021-07-29 15:00:00,0.0,0.0,0.0,0.0
2021-07-29 14:00:00,0.0,0.00751176,0.0,300.0
2021-07-29 13:00:00,0.0,0.0,0.0,0.0
2021-07-29 12:00:00,2.71220527,0.01005247,106700.0,400.0
2021-07-29 11:00:00,4.06948177,0.0,160600.0,0.0
2021-07-29 10:00:00,0.02742089,0.0,1100.0,0.0
2021-07-29 09:00:00,0.03725977,2.8462292700000003,1500.0,115000.0
2021-07-29 08:00:00,0.0957314,0.01496606,3800.0,600.0
2021-07-29 07:00:00,0.0,0.0,0.0,0.0
2021-07-29 06:00:00,0.16088891,1.31234248,6400.0,52800.0
2021-07-29 05:00:00,0.0,3.2948817700000004,0.0,132600.0
2021-07-29 04:00:00,1.07486816,1.23725183,42400.0,49400.0
2021-07-29 03:00:00,0.01264101,0.0,500.0,0.0
2021-07-29 02:00:00,0.0,0.02515445,0.0,1000.0
2021-07-29 01:00:00,1.10429559,0.0,43400.0,0.0
2021-07-29 00:00:00,0.65934094,0.0546296,26200.0,2200.0
2021-07-28 23:00:00,1.51927741,0.36260591,60200.0,14500.0
2021-07-28 22:00:00,0.18437952,0.0,7300.0,0.0
2021-07-28 21:00:00,0.03257296,0.0,1300.0,0.0
2021-07-28 20:00:00,0.62766248,0.00499032,25200.0,200.0
2021-07-28 19:00:00,0.0371847,0.4515942699999999,1500.0,18300.0
2021-07-28 18:00:00,0.0,6.1351147500000005,0.0,247800.0
2021-07-28 17:00:00,7.385571820000001,0.0074604,290900.0,300.0
2021-07-28 16:00:00,0.0,0.02750479,0.0,1100.0
2021-07-28 15:00:00,0.0,0.8306294,0.0,33100.0
2021-07-28 14:00:00,0.47208238,0.07285136,18600.0,2900.0
2021-07-28 13:00:00,1.74829872,1.53080654,69000.0,61100.0
2021-07-28 12:00:00,3.42362394,1.16707487,137000.0,47800.0
2021-07-28 11:00:00,0.00247124,13.762396160000002,100.0,560500.0
2021-07-28 10:00:00,0.0,1.76820122,0.0,71700.0
2021-07-28 09:00:00,0.0,0.14955854,0.0,6000.0
2021-07-28 08:00:00,2.35676382,0.0,93500.0,0.0
2021-07-28 07:00:00,0.0,0.06522895,0.0,2600.0
2021-07-28 06:00:00,3.37919583,0.0,133600.0,0.0
2021-07-28 05:00:00,0.0,0.0,0.0,0.0
2021-07-28 04:00:00,0.05572117,0.52869281,2200.0,21200.0
2021-07-28 03:00:00,0.10569175,3.20608709,4200.0,129600.0
2021-07-28 02:00:00,2.7672035700000004,1.42467945,110200.0,57300.0
2021-07-28 01:00:00,0.0,1.77832554,0.0,70900.0
2021-07-28 00:00:00,0.0,0.0,0.0,0.0
2021-07-27 23:00:00,0.07713669,0.0455355,3000.0,1800.0
2021-07-27 22:00:00,0.0,10.96773729,0.0,430900.0
2021-07-27 21:00:00,0.0,0.08356246,0.0,3200.0
2021-07-27 20:00:00,0.0,0.87908075,0.0,33700.0
2021-07-27 19:00:00,0.08231436,0.05230809,3100.0,2000.0
2021-07-27 18:00:00,4.17947959,0.0,156200.0,0.0
2021-07-27 17:00:00,0.0,0.0,0.0,0.0
2021-07-27 16:00:00,2.24096379,0.0,84900.0,0.0
2021-07-27 15:00:00,0.44562475,0.0,17100.0,0.0
2021-07-27 14:00:00,7.24419352,0.1016957,275000.0,3900.0
2021-07-27 13:00:00,2.8292302,7.22420656,108400.0,278900.0
2021-07-27 12:00:00,4.77908427,3.04851476,182600.0,117200.0
2021-07-27 11:00:00,0.0,1.08589495,0.0,41100.0
2021-07-27 10:00:00,0.0,0.81545485,0.0,30700.0
2021-07-27 09:00:00,0.52947453,0.00532066,19700.0,200.0
2021-07-27 08:00:00,0.06975166,0.27220148,2600.0,10200.0
2021-07-27 07:00:00,0.09181819,0.0,3400.0,0.0
2021-07-27 06:00:00,1.93690355,0.71596791,71800.0,26700.0
2021-07-27 05:00:00,0.18089579,0.00805759,6700.0,300.0
2021-07-27 04:00:00,0.0,0.16215294,0.0,6000.0
2021-07-27 03:00:00,0.5011653,0.18678787,18200.0,6900.0
2021-07-27 02:00:00,4.62556689,0.0,169300.0,0.0
2021-07-27 01:00:00,2.12373277,0.19356657,78200.0,7200.0
2021-07-27 00:00:00,0.69221664,0.0,25700.0,0.0
2021-07-26 23:00:00,0.06185905,0.0,2300.0,0.0
2021-07-26 22:00:00,2.60585761,0.22613107,95600.0,8400.0
2021-07-26 21:00:00,19.23551672,0.0,715000.0,0.0
2021-07-26 20:00:00,7.837266510000001,4.26092015,299500.0,162600.0
2021-07-26 19:00:00,2.59262118,7.707832289999999,102800.0,310700.0
2021-07-26 18:00:00,0.21494772,22.7485669,8500.0,911600.0
2021-07-26 17:00:00,0.05912241,0.34157345,2300.0,13400.0
2021-07-26 16:00:00,4.84539982,4.106891500000001,190200.0,161200.0
2021-07-26 15:00:00,0.0,0.1246613199999999,0.0,4800.0
2021-07-26 14:00:00,0.13368568,0.0,5100.0,0.0
2021-07-26 13:00:00,3.79279776,0.0,143900.0,0.0
2021-07-26 12:00:00,4.706198069999999,0.02593287,179600.0,1000.0
2021-07-26 11:00:00,0.13239532,0.01806223,5100.0,700.0
2021-07-26 10:00:00,0.0,1.17352388,0.0,45400.0
2021-07-26 09:00:00,2.77720225,0.01040891,105500.0,400.0
2021-07-26 08:00:00,1.2572927399999998,0.0,47600.0,0.0
2021-07-26 07:00:00,2.03177906,0.4093342,77100.0,15900.0
2021-07-26 06:00:00,0.414068,2.03863888,16100.0,79600.0
2021-07-26 05:00:00,0.0,0.29381292,0.0,11400.0
2021-07-26 04:00:00,0.0,0.43416073,0.0,16700.0
2021-07-26 03:00:00,0.04996121,0.0,1900.0,0.0
2021-07-26 02:00:00,0.19913534,0.06745608,7600.0,2600.0
2021-07-26 01:00:00,10.06159255,52.84058688,385800.0,2062600.0
2021-07-26 00:00:00,0.02814198,57.75772064,1000.0,2077300.0
2021-07-25 23:00:00,0.34482659,31.06070861,11900.0,1097300.0
2021-07-25 22:00:00,0.0,0.0,0.0,0.0
2021-07-25 21:00:00,0.0,0.0,0.0,0.0
2021-07-25 20:00:00,0.0,0.0,0.0,0.0
2021-07-25 19:00:00,0.97811352,0.4357196399999999,33500.0,15100.0
2021-07-25 18:00:00,0.0,0.0,0.0,0.0
2021-07-25 17:00:00,0.0,4.16270267,0.0,143400.0
2021-07-25 16:00:00,0.0,0.0,0.0,0.0
2021-07-25 15:00:00,0.0,0.0,0.0,0.0
2021-07-25 14:00:00,2.12717706,10.0783845,72400.0,343800.0
2021-07-25 13:00:00,2.0418450800000003,0.0,69500.0,0.0
2021-07-25 12:00:00,0.67652511,0.0,23200.0,0.0
2021-07-25 11:00:00,0.09950627,0.0,3400.0,0.0
2021-07-25 10:00:00,0.27083621,0.0,9300.0,0.0
2021-07-25 09:00:00,1.10887445,0.0,38100.0,0.0
2021-07-25 08:00:00,0.1739958999999999,0.02860027,6000.0,1000.0
2021-07-25 07:00:00,0.0,2.4915085,0.0,86600.0
2021-07-25 06:00:00,0.0,1.62834029,0.0,56100.0
2021-07-25 05:00:00,0.0,3.03056177,0.0,104800.0
2021-07-25 04:00:00,0.0,0.3102076,0.0,10700.0
2021-07-25 03:00:00,0.0,0.40920203,0.0,14100.0
2021-07-25 02:00:00,0.0,1.86142207,0.0,63900.0
2021-07-25 01:00:00,0.06195405,0.00291799,2100.0,100.0
2021-07-25 00:00:00,5.7674879,0.0,196800.0,0.0
2021-07-24 23:00:00,0.0,0.2222187,0.0,7600.0
2021-07-24 22:00:00,0.0,0.0,0.0,0.0
2021-07-24 21:00:00,0.86664629,0.0,29200.0,0.0
2021-07-24 20:00:00,0.72541168,0.0,24400.0,0.0
2021-07-24 19:00:00,5.743754849999999,0.0,194100.0,0.0
2021-07-24 18:00:00,0.0,0.04632002,0.0,1600.0
2021-07-24 17:00:00,0.0262934199999999,14.78040702,900.0,512400.0
2021-07-24 16:00:00,0.0,7.621172909999999,0.0,261400.0
2021-07-24 15:00:00,0.0,0.1961846,0.0,6700.0
2021-07-24 14:00:00,0.0,0.0,0.0,0.0
2021-07-24 13:00:00,0.0,0.00586708,0.0,200.0
2021-07-24 12:00:00,0.0,0.0,0.0,0.0
2021-07-24 11:00:00,0.04753132,2.04560322,1600.0,69800.0
2021-07-24 10:00:00,0.0,0.0,0.0,0.0
2021-07-24 09:00:00,0.0,0.01774481,0.0,600.0
2021-07-24 08:00:00,0.01491636,0.0,500.0,0.0
2021-07-24 07:00:00,0.0,0.07634308,0.0,2600.0
2021-07-24 06:00:00,0.0,2.63945585,0.0,89900.0
2021-07-24 05:00:00,2.5489650100000003,0.0,85600.0,0.0
2021-07-24 04:00:00,0.0,1.43700911,0.0,48800.0
2021-07-24 03:00:00,0.05066128,0.0,1700.0,0.0
2021-07-24 02:00:00,0.0,5.00690451,0.0,168900.0
2021-07-24 01:00:00,0.01195191,0.0,400.0,0.0
2021-07-24 00:00:00,0.1344001,11.1235033,4500.0,375900.0
2021-07-23 23:00:00,0.0,6.929875200000001,0.0,231300.0
2021-07-23 22:00:00,0.0,8.10583793,0.0,268800.0
2021-07-23 21:00:00,0.0,0.0,0.0,0.0
2021-07-23 20:00:00,0.0,2.35086543,0.0,76400.0
2021-07-23 19:00:00,0.0,0.0,0.0,0.0
2021-07-23 18:00:00,0.0,0.11112552,0.0,3600.0
2021-07-23 17:00:00,0.0,0.0,0.0,0.0
2021-07-23 16:00:00,2.26486314,0.0,72800.0,0.0
2021-07-23 15:00:00,0.22848011,0.0,7400.0,0.0
2021-07-23 14:00:00,0.0,0.0,0.0,0.0
2021-07-23 13:00:00,0.0,0.92340355,0.0,30100.0
2021-07-23 12:00:00,0.0,0.0,0.0,0.0
2021-07-23 11:00:00,0.01242375,0.03686798,400.0,1200.0
2021-07-23 10:00:00,0.02800999,0.0,900.0,0.0
2021-07-23 09:00:00,0.0808591,0.0,2600.0,0.0
2021-07-23 08:00:00,0.39918949,0.0,12900.0,0.0
2021-07-23 07:00:00,0.26205462,0.0,8500.0,0.0
2021-07-23 06:00:00,0.08930869,0.0,2900.0,0.0
2021-07-23 05:00:00,0.00305827,0.3367291599999999,100.0,11100.0
2021-07-23 04:00:00,0.0,0.0,0.0,0.0
2021-07-23 03:00:00,0.0,0.0,0.0,0.0
2021-07-23 02:00:00,0.0,0.0,0.0,0.0
2021-07-23 01:00:00,0.0,2.1776359000000003,0.0,71100.0
2021-07-23 00:00:00,0.0,1.2437017,0.0,40400.0
2021-07-22 23:00:00,0.0,0.01236721,0.0,400.0
2021-07-22 22:00:00,0.86624084,0.0,27700.0,0.0
2021-07-22 21:00:00,0.7921422600000001,0.04313376,25400.0,1400.0
2021-07-22 20:00:00,0.0,0.0,0.0,0.0
2021-07-22 19:00:00,0.0,0.0154351,0.0,500.0
2021-07-22 18:00:00,0.06226394,0.0,2000.0,0.0
2021-07-22 17:00:00,0.0,0.0,0.0,0.0
2021-07-22 16:00:00,1.41979124,0.0,45900.0,0.0
2021-07-22 15:00:00,0.0,3.20477787,0.0,104100.0
2021-07-22 14:00:00,0.07175593,0.05873153,2300.0,1900.0
2021-07-22 13:00:00,0.0,0.0,0.0,0.0
2021-07-22 12:00:00,0.0,0.92279963,0.0,29800.0
2021-07-22 11:00:00,0.0,0.0,0.0,0.0
2021-07-22 10:00:00,0.00946444,0.0,300.0,0.0
2021-07-22 09:00:00,1.66817543,0.0,53300.0,0.0
2021-07-22 08:00:00,0.0,0.0,0.0,0.0
2021-07-22 07:00:00,0.0,0.02167549,0.0,700.0
2021-07-22 06:00:00,0.0,0.0,0.0,0.0
2021-07-22 05:00:00,0.0,0.0,0.0,0.0
2021-07-22 04:00:00,0.01249762,0.2078468,400.0,6700.0
2021-07-22 03:00:00,0.0,3.43858959,0.0,110600.0
2021-07-22 02:00:00,0.17634806,0.0,5600.0,0.0
2021-07-22 01:00:00,0.23811613,0.0,7600.0,0.0
2021-07-22 00:00:00,0.04047385,0.00927658,1300.0,300.0
2021-07-21 23:00:00,0.0,0.04646624,0.0,1500.0
2021-07-21 22:00:00,0.0,0.0,0.0,0.0
2021-07-21 21:00:00,0.0,0.0,0.0,0.0
2021-07-21 20:00:00,0.48920306,0.02504336,15400.0,800.0
2021-07-21 19:00:00,3.98498341,0.1190985399999999,126300.0,3800.0
2021-07-21 18:00:00,3.94293139,13.45244541,125600.0,441200.0
2021-07-21 17:00:00,0.25071441,4.96240928,8000.0,159800.0
2021-07-21 16:00:00,0.15313198,8.317218910000001,4900.0,267700.0
2021-07-21 15:00:00,0.0,12.36609202,0.0,396100.0
2021-07-21 14:00:00,0.0031724,4.39757612,100.0,139900.0
2021-07-21 13:00:00,0.0,0.0,0.0,0.0
2021-07-21 12:00:00,0.0,0.0441302,0.0,1400.0
2021-07-21 11:00:00,0.0,0.07585184,0.0,2400.0
2021-07-21 10:00:00,0.0,1.37458518,0.0,43400.0
2021-07-21 09:00:00,0.0,11.0681021,0.0,346600.0
2021-07-21 08:00:00,0.0,0.0,0.0,0.0
2021-07-21 07:00:00,0.00652054,5.21927186,200.0,161500.0
2021-07-21 06:00:00,0.0,0.00322544,0.0,100.0
2021-07-21 05:00:00,0.01303921,3.86346299,400.0,119300.0
2021-07-21 04:00:00,0.0,20.755325,0.0,633100.0
2021-07-21 03:00:00,0.0,0.0,0.0,0.0
2021-07-21 02:00:00,0.0,0.0066704,0.0,200.0
2021-07-21 01:00:00,0.0,0.05036211,0.0,1500.0
2021-07-21 00:00:00,0.01014449,0.0,300.0,0.0
2021-07-20 23:00:00,0.0,0.0,0.0,0.0
2021-07-20 22:00:00,1.13645428,0.0,33600.0,0.0
2021-07-20 21:00:00,0.70236268,0.0,20800.0,0.0
2021-07-20 20:00:00,0.0,0.98105068,0.0,29500.0
2021-07-20 19:00:00,0.0,0.03668024,0.0,1100.0
2021-07-20 18:00:00,0.0,0.0,0.0,0.0
2021-07-20 17:00:00,0.0,0.0,0.0,0.0
2021-07-20 16:00:00,2.99522363,0.0,88900.0,0.0
2021-07-20 15:00:00,0.0,3.87082693,0.0,115800.0
2021-07-20 14:00:00,2.29106355,0.21431807,67200.0,6400.0
2021-07-20 13:00:00,0.86154258,0.0,25300.0,0.0
2021-07-20 12:00:00,0.0,0.05025159,0.0,1500.0
2021-07-20 11:00:00,0.05740431,0.00336492,1700.0,100.0
2021-07-20 10:00:00,0.0,0.33166227,0.0,9800.0
2021-07-20 09:00:00,29.57617387,0.0,865400.0,0.0
2021-07-20 08:00:00,0.39098292,0.0,11600.0,0.0
2021-07-20 07:00:00,0.0,0.03017578,0.0,900.0
2021-07-20 06:00:00,0.0,0.0,0.0,0.0
2021-07-20 05:00:00,0.0,0.0,0.0,0.0
2021-07-20 04:00:00,0.07792827,4.5309889100000005,2300.0,135300.0
2021-07-20 03:00:00,137.4905637,0.0,4033700.0,0.0
2021-07-20 02:00:00,19.190826080000004,0.0,578900.0,0.0
2021-07-20 01:00:00,1.2002234399999998,0.0,36600.0,0.0
2021-07-20 00:00:00,0.0,1.6105755199999998,0.0,50000.0
2021-07-19 23:00:00,0.0,0.0,0.0,0.0
2021-07-19 22:00:00,0.0,0.00322083,0.0,100.0
2021-07-19 21:00:00,0.0,0.03550414,0.0,1100.0
2021-07-19 20:00:00,0.0,0.00324558,0.0,100.0
2021-07-19 19:00:00,0.0,0.16583047,0.0,5100.0
2021-07-19 18:00:00,0.0721471,0.0,2200.0,0.0
2021-07-19 17:00:00,0.0,0.00324154,0.0,100.0
2021-07-19 16:00:00,0.11798347,0.0,3600.0,0.0
2021-07-19 15:00:00,0.62679142,0.0,19200.0,0.0
2021-07-19 14:00:00,6.86980733,0.03580857,209100.0,1100.0
2021-07-19 13:00:00,6.63628422,0.58181066,202300.0,18000.0
2021-07-19 12:00:00,17.35804811,0.0,533900.0,0.0
2021-07-19 11:00:00,0.0,0.0,0.0,0.0
2021-07-19 10:00:00,3.00707893,0.0,93800.0,0.0
2021-07-19 09:00:00,0.02544961,0.0,800.0,0.0
2021-07-19 08:00:00,0.37611959,0.0,11800.0,0.0
2021-07-19 07:00:00,0.0381185,0.0,1200.0,0.0
2021-07-19 06:00:00,0.0,0.0,0.0,0.0
2021-07-19 05:00:00,0.0,1.31032287,0.0,41900.0
2021-07-19 04:00:00,0.0,0.03461729,0.0,1100.0
2021-07-19 03:00:00,0.0,0.0,0.0,0.0
2021-07-19 02:00:00,0.0,0.0,0.0,0.0
2021-07-19 01:00:00,0.01268661,0.0,400.0,0.0
2021-07-19 00:00:00,0.05716963,0.0,1800.0,0.0
2021-07-18 23:00:00,0.0,0.0,0.0,0.0
2021-07-18 22:00:00,0.33492488,3.62711704,10500.0,116200.0
2021-07-18 21:00:00,0.0,2.2830125,0.0,72600.0
2021-07-18 20:00:00,0.0,1.73201616,0.0,55000.0
2021-07-18 19:00:00,0.0,0.0,0.0,0.0
2021-07-18 18:00:00,0.0,0.0,0.0,0.0
2021-07-18 17:00:00,0.0,0.47884991,0.0,15200.0
2021-07-18 16:00:00,0.0,1.82680317,0.0,57600.0
2021-07-18 15:00:00,0.0,0.0,0.0,0.0
2021-07-18 14:00:00,7.74653483,0.0,242400.0,0.0
2021-07-18 13:00:00,0.00947661,0.0,300.0,0.0
2021-07-18 12:00:00,0.0,0.0,0.0,0.0
2021-07-18 11:00:00,0.0,0.0,0.0,0.0
2021-07-18 10:00:00,0.07290108,0.0,2300.0,0.0
2021-07-18 09:00:00,0.0,0.05652609,0.0,1800.0
2021-07-18 08:00:00,2.58728534,0.0,81900.0,0.0
2021-07-18 07:00:00,0.3091710399999999,0.0,9800.0,0.0
2021-07-18 06:00:00,1.2798767,0.0,40800.0,0.0
2021-07-18 05:00:00,0.0,0.0,0.0,0.0
2021-07-18 04:00:00,0.0,0.0,0.0,0.0
2021-07-18 03:00:00,0.00312682,0.0,100.0,0.0
2021-07-18 02:00:00,0.0,0.0,0.0,0.0
2021-07-18 01:00:00,0.02804752,0.33620316,900.0,10900.0
2021-07-18 00:00:00,0.0,7.90073869,0.0,252800.0
2021-07-17 23:00:00,0.1112395099999999,0.0,3500.0,0.0
2021-07-17 22:00:00,0.29395849,0.0,9300.0,0.0
2021-07-17 21:00:00,0.02838821,0.0,900.0,0.0
2021-07-17 20:00:00,0.0,0.0,0.0,0.0
2021-07-17 19:00:00,0.0,0.0,0.0,0.0
2021-07-17 18:00:00,0.0,0.0,0.0,0.0
2021-07-17 17:00:00,0.01267656,0.0,400.0,0.0
2021-07-17 16:00:00,0.0,0.03138387,0.0,1000.0
2021-07-17 15:00:00,0.35309271,0.07531339,11100.0,2400.0
2021-07-17 14:00:00,0.0,0.0,0.0,0.0
2021-07-17 13:00:00,0.02872862,0.16374866,900.0,5200.0
2021-07-17 12:00:00,0.0,0.09479792,0.0,3000.0
2021-07-17 11:00:00,0.0,0.75419546,0.0,23700.0
2021-07-17 10:00:00,1.03847257,0.0,32600.0,0.0
2021-07-17 09:00:00,0.0791278,0.0,2500.0,0.0
2021-07-17 08:00:00,0.15293731,3.40858184,4800.0,108400.0
2021-07-17 07:00:00,0.0,0.0,0.0,0.0
2021-07-17 06:00:00,0.0,3.65577616,0.0,115800.0
2021-07-17 05:00:00,0.0,0.0,0.0,0.0
2021-07-17 04:00:00,0.2599578,0.0,8100.0,0.0
2021-07-17 03:00:00,0.0,0.0,0.0,0.0
2021-07-17 02:00:00,0.00321123,0.50648556,100.0,15900.0
2021-07-17 01:00:00,0.01274689,0.0,400.0,0.0
2021-07-17 00:00:00,3.63103776,1.97036309,113100.0,62100.0
2021-07-16 23:00:00,6.057538480000001,0.0,190200.0,0.0
2021-07-16 22:00:00,0.0663484,0.0,2100.0,0.0
2021-07-16 21:00:00,0.059778,0.0,1900.0,0.0
2021-07-16 20:00:00,0.0,0.0,0.0,0.0
2021-07-16 19:00:00,0.03761284,0.0,1200.0,0.0
2021-07-16 18:00:00,0.00628593,0.0,200.0,0.0
2021-07-16 17:00:00,0.1531693,0.0,4900.0,0.0
2021-07-16 16:00:00,0.07527975,0.3845848899999999,2400.0,12400.0
2021-07-16 15:00:00,0.0,1.7285406600000002,0.0,55800.0
2021-07-16 14:00:00,0.0,0.0,0.0,0.0
2021-07-16 13:00:00,0.00942943,0.47521324,300.0,15200.0
2021-07-16 12:00:00,0.07044829,10.0389969,2200.0,318200.0
2021-07-16 11:00:00,11.57826793,0.0,358600.0,0.0
2021-07-16 10:00:00,1.14533546,0.02546717,35700.0,800.0
2021-07-16 09:00:00,0.07992427,0.0,2500.0,0.0
2021-07-16 08:00:00,2.92794592,0.0031304,91800.0,100.0
2021-07-16 07:00:00,0.0,0.0,0.0,0.0
2021-07-16 06:00:00,2.60346895,0.0,82100.0,0.0
2021-07-16 05:00:00,0.69205116,0.0,21900.0,0.0
2021-07-16 04:00:00,0.0,0.0,0.0,0.0
2021-07-16 03:00:00,0.0,0.0,0.0,0.0
2021-07-16 02:00:00,0.0,0.00624041,0.0,200.0
2021-07-16 01:00:00,0.0,0.03129078,0.0,1000.0
2021-07-16 00:00:00,0.0,0.00311911,0.0,100.0
2021-07-15 23:00:00,0.15286324,0.03754717,4800.0,1200.0
2021-07-15 22:00:00,0.0,0.0,0.0,0.0
2021-07-15 21:00:00,0.0,0.0,0.0,0.0
2021-07-15 20:00:00,0.0,0.0,0.0,0.0
2021-07-15 19:00:00,0.0,0.11974271,0.0,3800.0
2021-07-15 18:00:00,0.0,0.0,0.0,0.0
2021-07-15 17:00:00,29.264236510000003,0.0,911900.0,0.0
2021-07-15 16:00:00,0.18409877,0.0,5800.0,0.0
2021-07-15 15:00:00,0.0,0.0,0.0,0.0
2021-07-15 14:00:00,0.0,0.0,0.0,0.0
2021-07-15 13:00:00,11.87270524,2.42441873,373800.0,77500.0
2021-07-15 12:00:00,0.7059723,0.19565492,22300.0,6300.0
2021-07-15 11:00:00,0.0,0.0,0.0,0.0
2021-07-15 10:00:00,13.85713967,0.0,443600.0,0.0
2021-07-15 09:00:00,0.0,0.21210994,0.0,6900.0
2021-07-15 08:00:00,0.00927793,0.0,300.0,0.0
2021-07-15 07:00:00,0.0,0.00916238,0.0,300.0
2021-07-15 06:00:00,1.54502912,0.0,49900.0,0.0
2021-07-15 05:00:00,0.0,0.0,0.0,0.0
2021-07-15 04:00:00,2.83884246,0.07016131,92300.0,2300.0
2021-07-15 03:00:00,0.19347661,0.0,6300.0,0.0
2021-07-15 02:00:00,0.06728969,0.0,2200.0,0.0
2021-07-15 01:00:00,0.0,0.7614023200000001,0.0,25300.0
2021-07-15 00:00:00,0.00614891,0.06966314,200.0,2300.0
2021-07-14 23:00:00,0.00914963,0.0,300.0,0.0
2021-07-14 22:00:00,0.0,0.02723526,0.0,900.0
2021-07-14 21:00:00,0.0,0.0060604,0.0,200.0
2021-07-14 20:00:00,0.0,0.0,0.0,0.0
2021-07-14 19:00:00,0.6230795100000001,0.0,20300.0,0.0
2021-07-14 18:00:00,0.00921181,2.16287381,300.0,71500.0
2021-07-14 17:00:00,0.0,0.0,0.0,0.0
2021-07-14 16:00:00,0.01532953,0.0,500.0,0.0
2021-07-14 15:00:00,0.0152661,0.0,500.0,0.0
2021-07-14 14:00:00,0.0,2.80375205,0.0,92400.0
2021-07-14 13:00:00,0.0,1.82494394,0.0,59800.0
2021-07-14 12:00:00,0.11792935,0.0,3800.0,0.0
2021-07-14 11:00:00,0.0,0.02764187,0.0,900.0
2021-07-14 10:00:00,0.0,6.79641892,0.0,222300.0
2021-07-14 09:00:00,2.27887534,7.97961577,72000.0,258800.0
2021-07-14 08:00:00,0.03144229,0.0,1000.0,0.0
