datetime,open_interest
2022-05-24 18:00:00,535373200.0
2022-05-24 17:00:00,529914300.0
2022-05-24 16:00:00,533927600.0
2022-05-24 15:00:00,542329200.0
2022-05-24 14:00:00,545606800.0
2022-05-24 13:00:00,537119300.0
2022-05-24 12:00:00,533442800.0
2022-05-24 11:00:00,536152500.0
2022-05-24 10:00:00,535199100.0
2022-05-24 09:00:00,534609500.0
2022-05-24 08:00:00,532581300.0
2022-05-24 07:00:00,535414800.0
2022-05-24 06:00:00,537607800.0
2022-05-24 05:00:00,539232600.0
2022-05-24 04:00:00,539664900.0
2022-05-24 03:00:00,534973500.0
2022-05-24 02:00:00,536256600.0
2022-05-24 01:00:00,536061600.0
2022-05-24 00:00:00,535602600.0
2022-05-23 23:00:00,534156800.0
2022-05-23 22:00:00,534523900.0
2022-05-23 21:00:00,537569000.0
2022-05-23 20:00:00,538895500.0
2022-05-23 19:00:00,535270700.0
2022-05-23 18:00:00,536092900.0
2022-05-23 17:00:00,535011000.0
2022-05-23 16:00:00,531258100.0
2022-05-23 15:00:00,535456900.0
2022-05-23 14:00:00,537596800.0
2022-05-23 13:00:00,545923200.0
2022-05-23 12:00:00,542459700.0
2022-05-23 11:00:00,542881600.0
2022-05-23 10:00:00,544117400.0
2022-05-23 09:00:00,544539600.0
2022-05-23 08:00:00,540935200.0
2022-05-23 07:00:00,542497300.0
2022-05-23 06:00:00,542626100.0
2022-05-23 05:00:00,539038200.0
2022-05-23 04:00:00,536645400.0
2022-05-23 03:00:00,535956800.0
2022-05-23 02:00:00,538401900.0
2022-05-23 01:00:00,539201700.0
2022-05-23 00:00:00,538370700.0
2022-05-22 23:00:00,538531000.0
2022-05-22 22:00:00,539486900.0
2022-05-22 21:00:00,542516300.0
2022-05-22 20:00:00,538649000.0
2022-05-22 19:00:00,538716300.0
2022-05-22 18:00:00,538314800.0
2022-05-22 17:00:00,534999200.0
2022-05-22 16:00:00,525893300.0
2022-05-22 15:00:00,528258000.0
2022-05-22 14:00:00,520561700.0
2022-05-22 13:00:00,520685000.0
2022-05-22 12:00:00,521501300.0
2022-05-22 11:00:00,513071500.0
2022-05-22 10:00:00,519520800.0
2022-05-22 09:00:00,513115900.0
2022-05-22 08:00:00,513101400.0
2022-05-22 07:00:00,508483100.0
2022-05-22 06:00:00,508001500.0
2022-05-22 05:00:00,507809800.0
2022-05-22 04:00:00,509568400.0
2022-05-22 03:00:00,510490600.0
2022-05-22 02:00:00,510630500.0
2022-05-22 01:00:00,511381300.0
2022-05-22 00:00:00,510532200.0
2022-05-21 23:00:00,507753500.0
2022-05-21 22:00:00,510256400.0
2022-05-21 21:00:00,511801400.0
2022-05-21 20:00:00,512237700.0
2022-05-21 19:00:00,512400800.0
2022-05-21 18:00:00,512950100.0
2022-05-21 17:00:00,514390900.0
2022-05-21 16:00:00,515013300.0
2022-05-21 15:00:00,512868500.0
2022-05-21 14:00:00,514460500.0
2022-05-21 13:00:00,513646400.0
2022-05-21 12:00:00,514671200.0
2022-05-21 11:00:00,515062500.0
2022-05-21 10:00:00,515149400.0
2022-05-21 09:00:00,515262500.0
2022-05-21 08:00:00,517130300.0
2022-05-21 07:00:00,515814000.0
2022-05-21 06:00:00,513431600.0
2022-05-21 05:00:00,513475300.0
2022-05-21 04:00:00,513074400.0
2022-05-21 03:00:00,512804400.0
2022-05-21 02:00:00,512676900.0
2022-05-21 01:00:00,513474300.0
2022-05-21 00:00:00,518771000.0
2022-05-20 23:00:00,520714000.0
2022-05-20 22:00:00,521505300.0
2022-05-20 21:00:00,526204900.0
2022-05-20 20:00:00,527978400.0
2022-05-20 19:00:00,532621400.0
2022-05-20 18:00:00,543454900.0
2022-05-20 17:00:00,542775200.0
2022-05-20 16:00:00,536916200.0
2022-05-20 15:00:00,534118600.0
2022-05-20 14:00:00,532255500.0
2022-05-20 13:00:00,529192700.0
2022-05-20 12:00:00,522494200.0
2022-05-20 11:00:00,523703000.0
2022-05-20 10:00:00,520226600.0
2022-05-20 09:00:00,518632200.0
2022-05-20 08:00:00,517635800.0
2022-05-20 07:00:00,521932500.0
2022-05-20 06:00:00,521834100.0
2022-05-20 05:00:00,518109100.0
2022-05-20 04:00:00,519107100.0
2022-05-20 03:00:00,516612500.0
2022-05-20 02:00:00,517515300.0
2022-05-20 01:00:00,513844000.0
2022-05-20 00:00:00,513169600.0
2022-05-19 23:00:00,513410400.0
2022-05-19 22:00:00,518552900.0
2022-05-19 21:00:00,520664500.0
2022-05-19 20:00:00,521722000.0
2022-05-19 19:00:00,517418800.0
2022-05-19 18:00:00,512735600.0
2022-05-19 17:00:00,514597500.0
2022-05-19 16:00:00,515443800.0
2022-05-19 15:00:00,517588300.0
2022-05-19 14:00:00,517123900.0
2022-05-19 13:00:00,516237700.0
2022-05-19 12:00:00,518945000.0
2022-05-19 11:00:00,523676600.0
2022-05-19 10:00:00,523123600.0
2022-05-19 09:00:00,522661500.0
2022-05-19 08:00:00,524149000.0
2022-05-19 07:00:00,526690700.0
2022-05-19 06:00:00,527378000.0
2022-05-19 05:00:00,528608400.0
2022-05-19 04:00:00,528233200.0
2022-05-19 03:00:00,529049100.0
2022-05-19 02:00:00,531211700.0
2022-05-19 01:00:00,533565400.0
2022-05-19 00:00:00,531809300.0
2022-05-18 23:00:00,533517500.0
2022-05-18 22:00:00,531040700.0
2022-05-18 21:00:00,528913700.0
2022-05-18 20:00:00,529672200.0
2022-05-18 19:00:00,531236700.0
2022-05-18 18:00:00,536188500.0
2022-05-18 17:00:00,532603700.0
2022-05-18 16:00:00,533944400.0
2022-05-18 15:00:00,531929600.0
2022-05-18 14:00:00,527541800.0
2022-05-18 13:00:00,519389700.0
2022-05-18 12:00:00,522107900.0
2022-05-18 11:00:00,515128800.0
2022-05-18 10:00:00,513580500.0
2022-05-18 09:00:00,514831300.0
2022-05-18 08:00:00,514456200.0
2022-05-18 07:00:00,510099700.0
2022-05-18 06:00:00,510888600.0
2022-05-18 05:00:00,507106300.0
2022-05-18 04:00:00,507491300.0
2022-05-18 03:00:00,507080800.0
2022-05-18 02:00:00,504057000.0
2022-05-18 01:00:00,504933800.0
2022-05-18 00:00:00,504212300.0
2022-05-17 23:00:00,501534200.0
2022-05-17 22:00:00,503146000.0
2022-05-17 21:00:00,518800800.0
2022-05-17 20:00:00,522756500.0
2022-05-17 19:00:00,527761500.0
2022-05-17 18:00:00,530200700.0
2022-05-17 17:00:00,521529800.0
2022-05-17 16:00:00,520184800.0
2022-05-17 15:00:00,517374300.0
2022-05-17 14:00:00,508470400.0
2022-05-17 13:00:00,506865600.0
2022-05-17 12:00:00,506207700.0
2022-05-17 11:00:00,507176600.0
2022-05-17 10:00:00,508962700.0
2022-05-17 09:00:00,509046200.0
2022-05-17 08:00:00,511294200.0
2022-05-17 07:00:00,513020900.0
2022-05-17 06:00:00,514431400.0
2022-05-17 05:00:00,511767100.0
2022-05-17 04:00:00,509036600.0
2022-05-17 03:00:00,509562400.0
2022-05-17 02:00:00,507167600.0
2022-05-17 01:00:00,507359800.0
2022-05-17 00:00:00,507510000.0
2022-05-16 23:00:00,505514900.0
2022-05-16 22:00:00,505049400.0
2022-05-16 21:00:00,505631000.0
2022-05-16 20:00:00,507734600.0
2022-05-16 19:00:00,508805300.0
2022-05-16 18:00:00,508971100.0
2022-05-16 17:00:00,512827100.0
2022-05-16 16:00:00,516616100.0
2022-05-16 15:00:00,511828300.0
2022-05-16 14:00:00,509002800.0
2022-05-16 13:00:00,509872800.0
2022-05-16 12:00:00,505222000.0
2022-05-16 11:00:00,509622600.0
2022-05-16 10:00:00,513063100.0
2022-05-16 09:00:00,523561600.0
2022-05-16 08:00:00,533739800.0
2022-05-16 07:00:00,536167300.0
2022-05-16 06:00:00,524329100.0
2022-05-16 05:00:00,523116600.0
2022-05-16 04:00:00,523608700.0
2022-05-16 03:00:00,524624300.0
2022-05-16 02:00:00,524370300.0
2022-05-16 01:00:00,522489800.0
2022-05-16 00:00:00,521356400.0
2022-05-15 23:00:00,521154000.0
2022-05-15 22:00:00,519125200.0
2022-05-15 21:00:00,519969900.0
2022-05-15 20:00:00,514469300.0
2022-05-15 19:00:00,508310500.0
2022-05-15 18:00:00,505644300.0
2022-05-15 17:00:00,505812700.0
2022-05-15 16:00:00,501093000.0
2022-05-15 15:00:00,501992700.0
2022-05-15 14:00:00,502069000.0
2022-05-15 13:00:00,501682200.0
2022-05-15 12:00:00,500149900.0
2022-05-15 11:00:00,501433200.0
2022-05-15 10:00:00,502763400.0
2022-05-15 09:00:00,503084400.0
2022-05-15 08:00:00,506207100.0
2022-05-15 07:00:00,504251500.0
2022-05-15 06:00:00,507199100.0
2022-05-15 05:00:00,506122100.0
2022-05-15 04:00:00,502490500.0
2022-05-15 03:00:00,502107400.0
2022-05-15 02:00:00,502714000.0
2022-05-15 01:00:00,502777600.0
2022-05-15 00:00:00,501521800.0
2022-05-14 23:00:00,501535500.0
2022-05-14 22:00:00,502488100.0
2022-05-14 21:00:00,504604300.0
2022-05-14 20:00:00,502280600.0
2022-05-14 19:00:00,504190200.0
2022-05-14 18:00:00,504207800.0
2022-05-14 17:00:00,503009600.0
2022-05-14 16:00:00,505369500.0
2022-05-14 15:00:00,507175000.0
2022-05-14 14:00:00,508720500.0
2022-05-14 13:00:00,505955900.0
2022-05-14 12:00:00,503905900.0
2022-05-14 11:00:00,504799000.0
2022-05-14 10:00:00,505079900.0
2022-05-14 09:00:00,513008800.0
2022-05-14 08:00:00,516533000.0
2022-05-14 07:00:00,517437400.0
2022-05-14 06:00:00,518287300.0
2022-05-14 05:00:00,518451700.0
2022-05-14 04:00:00,518701900.0
2022-05-14 03:00:00,521306600.0
2022-05-14 02:00:00,524735300.0
2022-05-14 01:00:00,530172200.0
2022-05-14 00:00:00,532052200.0
2022-05-13 23:00:00,536740000.0
2022-05-13 22:00:00,527238600.0
2022-05-13 21:00:00,525461700.0
2022-05-13 20:00:00,525199000.0
2022-05-13 19:00:00,525912600.0
2022-05-13 18:00:00,528972500.0
2022-05-13 17:00:00,540362800.0
2022-05-13 16:00:00,543509100.0
2022-05-13 15:00:00,542631800.0
2022-05-13 14:00:00,536919500.0
2022-05-13 13:00:00,529509700.0
2022-05-13 12:00:00,536045400.0
2022-05-13 11:00:00,535988300.0
2022-05-13 10:00:00,530465300.0
2022-05-13 09:00:00,529258100.0
2022-05-13 08:00:00,529889100.0
2022-05-13 07:00:00,533411200.0
2022-05-13 06:00:00,533930600.0
2022-05-13 05:00:00,535349100.0
2022-05-13 04:00:00,530975300.0
2022-05-13 03:00:00,533332000.0
2022-05-13 02:00:00,530238100.0
2022-05-13 01:00:00,536053200.0
2022-05-13 00:00:00,537900900.0
2022-05-12 23:00:00,533505000.0
2022-05-12 22:00:00,538139800.0
2022-05-12 21:00:00,542092900.0
2022-05-12 20:00:00,547219700.0
2022-05-12 19:00:00,554146100.0
2022-05-12 18:00:00,556788000.0
2022-05-12 17:00:00,561131800.0
2022-05-12 16:00:00,558466800.0
2022-05-12 15:00:00,555206700.0
2022-05-12 14:00:00,553372800.0
2022-05-12 13:00:00,551503700.0
2022-05-12 12:00:00,557915200.0
2022-05-12 11:00:00,578173000.0
2022-05-12 10:00:00,587141600.0
2022-05-12 09:00:00,589402200.0
2022-05-12 08:00:00,600114400.0
2022-05-12 07:00:00,598541000.0
2022-05-12 06:00:00,608256200.0
2022-05-12 05:00:00,603118100.0
2022-05-12 04:00:00,597595700.0
2022-05-12 03:00:00,586887300.0
2022-05-12 02:00:00,578798800.0
2022-05-12 01:00:00,583299000.0
2022-05-12 00:00:00,586088100.0
2022-05-11 23:00:00,586273500.0
2022-05-11 22:00:00,584706900.0
2022-05-11 21:00:00,583709100.0
2022-05-11 20:00:00,586592000.0
2022-05-11 19:00:00,583612900.0
2022-05-11 18:00:00,589025500.0
2022-05-11 17:00:00,590465400.0
2022-05-11 16:00:00,585980700.0
2022-05-11 15:00:00,582410400.0
2022-05-11 14:00:00,587923700.0
2022-05-11 13:00:00,607360900.0
2022-05-11 12:00:00,621434200.0
2022-05-11 11:00:00,597820800.0
2022-05-11 10:00:00,604520900.0
2022-05-11 09:00:00,607537000.0
2022-05-11 08:00:00,614456500.0
2022-05-11 07:00:00,624821300.0
2022-05-11 06:00:00,633681500.0
2022-05-11 05:00:00,627773400.0
2022-05-11 04:00:00,623645000.0
2022-05-11 03:00:00,627277200.0
2022-05-11 02:00:00,620692500.0
2022-05-11 01:00:00,623111700.0
2022-05-11 00:00:00,619652900.0
2022-05-10 23:00:00,617705700.0
2022-05-10 22:00:00,622100600.0
2022-05-10 21:00:00,627374400.0
2022-05-10 20:00:00,622345200.0
2022-05-10 19:00:00,620123200.0
2022-05-10 18:00:00,618589100.0
2022-05-10 17:00:00,614467100.0
2022-05-10 16:00:00,623143600.0
2022-05-10 15:00:00,626430700.0
2022-05-10 14:00:00,625851300.0
2022-05-10 13:00:00,618757800.0
2022-05-10 12:00:00,621244800.0
2022-05-10 11:00:00,620176900.0
2022-05-10 10:00:00,622741100.0
2022-05-10 09:00:00,624455200.0
2022-05-10 08:00:00,624541000.0
2022-05-10 07:00:00,626501500.0
2022-05-10 06:00:00,622463700.0
2022-05-10 05:00:00,623070700.0
2022-05-10 04:00:00,624408300.0
2022-05-10 03:00:00,625719600.0
2022-05-10 02:00:00,629607100.0
2022-05-10 01:00:00,633191900.0
2022-05-10 00:00:00,633173000.0
2022-05-09 23:00:00,641273900.0
2022-05-09 22:00:00,640804900.0
2022-05-09 21:00:00,636173100.0
2022-05-09 20:00:00,644330000.0
2022-05-09 19:00:00,646274300.0
2022-05-09 18:00:00,620648800.0
2022-05-09 17:00:00,639153600.0
2022-05-09 16:00:00,668808800.0
2022-05-09 15:00:00,681626100.0
2022-05-09 14:00:00,690059700.0
2022-05-09 13:00:00,700229400.0
2022-05-09 12:00:00,702275900.0
2022-05-09 11:00:00,694501300.0
2022-05-09 10:00:00,698456100.0
2022-05-09 09:00:00,712568300.0
2022-05-09 08:00:00,717846400.0
2022-05-09 07:00:00,709192200.0
2022-05-09 06:00:00,707845900.0
2022-05-09 05:00:00,704410100.0
2022-05-09 04:00:00,705875600.0
2022-05-09 03:00:00,711181000.0
2022-05-09 02:00:00,709300700.0
2022-05-09 01:00:00,708886600.0
2022-05-09 00:00:00,706353600.0
2022-05-08 23:00:00,703247700.0
2022-05-08 22:00:00,703722900.0
2022-05-08 21:00:00,701221300.0
2022-05-08 20:00:00,702520700.0
2022-05-08 19:00:00,706600500.0
2022-05-08 18:00:00,705949700.0
2022-05-08 17:00:00,708085200.0
2022-05-08 16:00:00,714680900.0
2022-05-08 15:00:00,714646900.0
2022-05-08 14:00:00,714111500.0
2022-05-08 13:00:00,706256300.0
2022-05-08 12:00:00,707345400.0
2022-05-08 11:00:00,713171000.0
2022-05-08 10:00:00,714804100.0
2022-05-08 09:00:00,713567300.0
2022-05-08 08:00:00,713774700.0
2022-05-08 07:00:00,712029200.0
2022-05-08 06:00:00,710164900.0
2022-05-08 05:00:00,711133700.0
2022-05-08 04:00:00,711733400.0
2022-05-08 03:00:00,707695800.0
2022-05-08 02:00:00,713104100.0
2022-05-08 01:00:00,711843100.0
2022-05-08 00:00:00,711082000.0
2022-05-07 23:00:00,701268400.0
2022-05-07 22:00:00,702935500.0
2022-05-07 21:00:00,701584600.0
2022-05-07 20:00:00,684694400.0
2022-05-07 19:00:00,681296600.0
2022-05-07 18:00:00,678332900.0
2022-05-07 17:00:00,678798000.0
2022-05-07 16:00:00,678154800.0
2022-05-07 15:00:00,677299500.0
2022-05-07 14:00:00,674903600.0
2022-05-07 13:00:00,675107200.0
2022-05-07 12:00:00,677241400.0
2022-05-07 11:00:00,673917400.0
2022-05-07 10:00:00,672575100.0
2022-05-07 09:00:00,670271700.0
2022-05-07 08:00:00,671700000.0
2022-05-07 07:00:00,672423200.0
2022-05-07 06:00:00,674903700.0
2022-05-07 05:00:00,675027000.0
2022-05-07 04:00:00,673800400.0
2022-05-07 03:00:00,673905100.0
2022-05-07 02:00:00,674186400.0
2022-05-07 01:00:00,676253200.0
2022-05-07 00:00:00,677592100.0
2022-05-06 23:00:00,678471000.0
2022-05-06 22:00:00,678800300.0
2022-05-06 21:00:00,679888200.0
2022-05-06 20:00:00,677504900.0
2022-05-06 19:00:00,676011000.0
2022-05-06 18:00:00,677382200.0
2022-05-06 17:00:00,678054300.0
2022-05-06 16:00:00,674658000.0
2022-05-06 15:00:00,677080800.0
2022-05-06 14:00:00,681840800.0
2022-05-06 13:00:00,675921700.0
2022-05-06 12:00:00,677368000.0
2022-05-06 11:00:00,679525200.0
2022-05-06 10:00:00,685046400.0
2022-05-06 09:00:00,682710800.0
2022-05-06 08:00:00,686756200.0
2022-05-06 07:00:00,696826700.0
2022-05-06 06:00:00,713680300.0
2022-05-06 05:00:00,715475300.0
2022-05-06 04:00:00,717271800.0
2022-05-06 03:00:00,720672700.0
2022-05-06 02:00:00,719788500.0
2022-05-06 01:00:00,723209900.0
2022-05-06 00:00:00,725035700.0
2022-05-05 23:00:00,729078800.0
2022-05-05 22:00:00,729009900.0
2022-05-05 21:00:00,738073500.0
2022-05-05 20:00:00,746696100.0
2022-05-05 19:00:00,738423600.0
2022-05-05 18:00:00,762133500.0
2022-05-05 17:00:00,768198700.0
2022-05-05 16:00:00,760869600.0
2022-05-05 15:00:00,748487300.0
2022-05-05 14:00:00,789419000.0
2022-05-05 13:00:00,781956000.0
2022-05-05 12:00:00,771145900.0
2022-05-05 11:00:00,769070600.0
2022-05-05 10:00:00,767222900.0
2022-05-05 09:00:00,765826700.0
2022-05-05 08:00:00,762726400.0
2022-05-05 07:00:00,764032100.0
2022-05-05 06:00:00,761787000.0
2022-05-05 05:00:00,760997800.0
2022-05-05 04:00:00,766243200.0
2022-05-05 03:00:00,770809200.0
2022-05-05 02:00:00,771953600.0
2022-05-05 01:00:00,770330700.0
2022-05-05 00:00:00,770918600.0
2022-05-04 23:00:00,769178500.0
2022-05-04 22:00:00,770102500.0
2022-05-04 21:00:00,768776600.0
2022-05-04 20:00:00,770504200.0
2022-05-04 19:00:00,774276600.0
2022-05-04 18:00:00,775055200.0
2022-05-04 17:00:00,762972500.0
2022-05-04 16:00:00,769231600.0
2022-05-04 15:00:00,770022600.0
2022-05-04 14:00:00,768331900.0
2022-05-04 13:00:00,767816500.0
2022-05-04 12:00:00,763374000.0
2022-05-04 11:00:00,755101400.0
2022-05-04 10:00:00,750550100.0
2022-05-04 09:00:00,761320900.0
2022-05-04 08:00:00,763695100.0
2022-05-04 07:00:00,766229200.0
2022-05-04 06:00:00,769706900.0
2022-05-04 05:00:00,768265300.0
2022-05-04 04:00:00,769649200.0
2022-05-04 03:00:00,769530800.0
2022-05-04 02:00:00,769320800.0
2022-05-04 01:00:00,769047900.0
2022-05-04 00:00:00,768301100.0
2022-05-03 23:00:00,768935000.0
2022-05-03 22:00:00,769230500.0
2022-05-03 21:00:00,767237900.0
2022-05-03 20:00:00,767271700.0
2022-05-03 19:00:00,764540700.0
2022-05-03 18:00:00,766563000.0
2022-05-03 17:00:00,766617900.0
2022-05-03 16:00:00,762370700.0
2022-05-03 15:00:00,758595500.0
2022-05-03 14:00:00,761070700.0
2022-05-03 13:00:00,758724600.0
2022-05-03 12:00:00,754166600.0
2022-05-03 11:00:00,755155700.0
2022-05-03 10:00:00,753229400.0
2022-05-03 09:00:00,751377000.0
2022-05-03 08:00:00,744631300.0
2022-05-03 07:00:00,747015400.0
2022-05-03 06:00:00,747600800.0
2022-05-03 05:00:00,747679900.0
2022-05-03 04:00:00,748603800.0
2022-05-03 03:00:00,749815800.0
2022-05-03 02:00:00,747786300.0
2022-05-03 01:00:00,745598400.0
2022-05-03 00:00:00,739001500.0
2022-05-02 23:00:00,737735800.0
2022-05-02 22:00:00,733752300.0
2022-05-02 21:00:00,733061400.0
2022-05-02 20:00:00,731581100.0
2022-05-02 19:00:00,730888000.0
2022-05-02 18:00:00,728742100.0
2022-05-02 17:00:00,725739800.0
2022-05-02 16:00:00,726326100.0
2022-05-02 15:00:00,719908900.0
2022-05-02 14:00:00,719480600.0
2022-05-02 13:00:00,719715200.0
2022-05-02 12:00:00,717647200.0
2022-05-02 11:00:00,721339000.0
2022-05-02 10:00:00,722349500.0
2022-05-02 09:00:00,722519200.0
2022-05-02 08:00:00,722724100.0
2022-05-02 07:00:00,723488600.0
2022-05-02 06:00:00,724199700.0
2022-05-02 05:00:00,723754700.0
2022-05-02 04:00:00,725385800.0
2022-05-02 03:00:00,728001300.0
2022-05-02 02:00:00,729641300.0
2022-05-02 01:00:00,729314300.0
2022-05-02 00:00:00,732102300.0
2022-05-01 23:00:00,727233300.0
2022-05-01 22:00:00,729967100.0
2022-05-01 21:00:00,729097700.0
2022-05-01 20:00:00,730210800.0
2022-05-01 19:00:00,733395100.0
2022-05-01 18:00:00,743645500.0
2022-05-01 17:00:00,742657300.0
2022-05-01 16:00:00,742339500.0
2022-05-01 15:00:00,743616100.0
2022-05-01 14:00:00,747227200.0
2022-05-01 13:00:00,747437200.0
2022-05-01 12:00:00,747199800.0
2022-05-01 11:00:00,747355400.0
2022-05-01 10:00:00,745063900.0
2022-05-01 09:00:00,744995700.0
2022-05-01 08:00:00,743194700.0
2022-05-01 07:00:00,743603200.0
2022-05-01 06:00:00,743635100.0
2022-05-01 05:00:00,743666100.0
2022-05-01 04:00:00,747319000.0
2022-05-01 03:00:00,746909800.0
2022-05-01 02:00:00,745114100.0
2022-05-01 01:00:00,742737200.0
2022-05-01 00:00:00,743715700.0
2022-04-30 23:00:00,736608900.0
2022-04-30 22:00:00,728104100.0
2022-04-30 21:00:00,728157900.0
2022-04-30 20:00:00,727006100.0
2022-04-30 19:00:00,727493100.0
2022-04-30 18:00:00,726659700.0
2022-04-30 17:00:00,727252700.0
2022-04-30 16:00:00,728027200.0
2022-04-30 15:00:00,729801600.0
2022-04-30 14:00:00,725468100.0
2022-04-30 13:00:00,719801000.0
2022-04-30 12:00:00,720027200.0
2022-04-30 11:00:00,722527700.0
2022-04-30 10:00:00,723389900.0
2022-04-30 09:00:00,723527800.0
2022-04-30 08:00:00,723650300.0
2022-04-30 07:00:00,725553700.0
2022-04-30 06:00:00,723140700.0
2022-04-30 05:00:00,722560900.0
2022-04-30 04:00:00,724105200.0
2022-04-30 03:00:00,724682100.0
2022-04-30 02:00:00,722990100.0
2022-04-30 01:00:00,723360500.0
2022-04-30 00:00:00,721654900.0
2022-04-29 23:00:00,720209100.0
2022-04-29 22:00:00,720998700.0
2022-04-29 21:00:00,721760900.0
2022-04-29 20:00:00,718931600.0
2022-04-29 19:00:00,719842200.0
2022-04-29 18:00:00,711644800.0
2022-04-29 17:00:00,707690800.0
2022-04-29 16:00:00,713240700.0
2022-04-29 15:00:00,713727100.0
2022-04-29 14:00:00,715255400.0
2022-04-29 13:00:00,720015100.0
2022-04-29 12:00:00,719660100.0
2022-04-29 11:00:00,728535600.0
2022-04-29 10:00:00,718916300.0
2022-04-29 09:00:00,718765200.0
2022-04-29 08:00:00,722010900.0
2022-04-29 07:00:00,721730400.0
2022-04-29 06:00:00,723542600.0
2022-04-29 05:00:00,721956100.0
2022-04-29 04:00:00,722794600.0
2022-04-29 03:00:00,722254500.0
2022-04-29 02:00:00,721496900.0
2022-04-29 01:00:00,723141200.0
2022-04-29 00:00:00,724900700.0
2022-04-28 23:00:00,721937700.0
2022-04-28 22:00:00,720628400.0
2022-04-28 21:00:00,717796400.0
2022-04-28 20:00:00,719627900.0
2022-04-28 19:00:00,717121700.0
2022-04-28 18:00:00,714292400.0
2022-04-28 17:00:00,715833700.0
2022-04-28 16:00:00,715390200.0
2022-04-28 15:00:00,721002600.0
2022-04-28 14:00:00,740438500.0
2022-04-28 13:00:00,743445500.0
2022-04-28 12:00:00,741424800.0
2022-04-28 11:00:00,733283800.0
2022-04-28 10:00:00,732381200.0
2022-04-28 09:00:00,730704400.0
2022-04-28 08:00:00,728626300.0
2022-04-28 07:00:00,728921900.0
2022-04-28 06:00:00,724297900.0
2022-04-28 05:00:00,725232300.0
2022-04-28 04:00:00,724750400.0
2022-04-28 03:00:00,722410800.0
2022-04-28 02:00:00,723800700.0
2022-04-28 01:00:00,723674800.0
2022-04-28 00:00:00,724630800.0
2022-04-27 23:00:00,722163300.0
2022-04-27 22:00:00,723999000.0
2022-04-27 21:00:00,721472100.0
2022-04-27 20:00:00,724824700.0
2022-04-27 19:00:00,725224400.0
2022-04-27 18:00:00,724522300.0
2022-04-27 17:00:00,724056500.0
2022-04-27 16:00:00,725264400.0
2022-04-27 15:00:00,722917400.0
2022-04-27 14:00:00,726420900.0
2022-04-27 13:00:00,737527200.0
2022-04-27 12:00:00,740601400.0
2022-04-27 11:00:00,741554200.0
2022-04-27 10:00:00,744173500.0
2022-04-27 09:00:00,748866600.0
2022-04-27 08:00:00,749985400.0
2022-04-27 07:00:00,742017600.0
2022-04-27 06:00:00,748666200.0
2022-04-27 05:00:00,755772300.0
2022-04-27 04:00:00,753207100.0
2022-04-27 03:00:00,753702500.0
2022-04-27 02:00:00,753096900.0
2022-04-27 01:00:00,749624000.0
2022-04-27 00:00:00,747349600.0
2022-04-26 23:00:00,743109700.0
2022-04-26 22:00:00,737022100.0
2022-04-26 21:00:00,735605900.0
2022-04-26 20:00:00,736396900.0
2022-04-26 19:00:00,741345300.0
2022-04-26 18:00:00,744697700.0
2022-04-26 17:00:00,742751300.0
2022-04-26 16:00:00,751192700.0
2022-04-26 15:00:00,747583300.0
2022-04-26 14:00:00,732927800.0
2022-04-26 13:00:00,724728400.0
2022-04-26 12:00:00,718546500.0
2022-04-26 11:00:00,712303700.0
2022-04-26 10:00:00,712804700.0
2022-04-26 09:00:00,714827900.0
2022-04-26 08:00:00,717608900.0
2022-04-26 07:00:00,720249700.0
2022-04-26 06:00:00,721127600.0
2022-04-26 05:00:00,720905500.0
2022-04-26 04:00:00,721334500.0
2022-04-26 03:00:00,717484800.0
2022-04-26 02:00:00,715012200.0
2022-04-26 01:00:00,717090600.0
2022-04-26 00:00:00,721514800.0
2022-04-25 23:00:00,716550500.0
2022-04-25 22:00:00,721412900.0
2022-04-25 21:00:00,722244000.0
2022-04-25 20:00:00,722228200.0
2022-04-25 19:00:00,718991100.0
2022-04-25 18:00:00,713282300.0
2022-04-25 17:00:00,713615900.0
2022-04-25 16:00:00,720185800.0
2022-04-25 15:00:00,717534200.0
2022-04-25 14:00:00,717509100.0
2022-04-25 13:00:00,709602600.0
2022-04-25 12:00:00,706369400.0
2022-04-25 11:00:00,706879300.0
2022-04-25 10:00:00,711304800.0
2022-04-25 09:00:00,713596400.0
2022-04-25 08:00:00,713534400.0
2022-04-25 07:00:00,716150000.0
2022-04-25 06:00:00,719695000.0
2022-04-25 05:00:00,719707200.0
2022-04-25 04:00:00,718593500.0
2022-04-25 03:00:00,719665400.0
2022-04-25 02:00:00,720645000.0
2022-04-25 01:00:00,722341300.0
2022-04-25 00:00:00,717438700.0
2022-04-24 23:00:00,702415700.0
2022-04-24 22:00:00,701971400.0
2022-04-24 21:00:00,703512700.0
2022-04-24 20:00:00,701104900.0
2022-04-24 19:00:00,702509700.0
2022-04-24 18:00:00,705920300.0
2022-04-24 17:00:00,705719400.0
2022-04-24 16:00:00,703766500.0
2022-04-24 15:00:00,703735300.0
2022-04-24 14:00:00,705174600.0
2022-04-24 13:00:00,711012400.0
2022-04-24 12:00:00,710305200.0
2022-04-24 11:00:00,710278300.0
2022-04-24 10:00:00,711588900.0
2022-04-24 09:00:00,711384100.0
2022-04-24 08:00:00,711477400.0
2022-04-24 07:00:00,708709600.0
2022-04-24 06:00:00,707714000.0
2022-04-24 05:00:00,707209200.0
2022-04-24 04:00:00,707227300.0
2022-04-24 03:00:00,706114600.0
