datetime,open_interest
2019-09-30 19:00:00,18470271.0
2019-09-30 18:00:00,18433410.0
2019-09-30 17:00:00,18386250.0
2019-09-30 16:00:00,18831168.0
2019-09-30 15:00:00,19145216.0
2019-09-30 14:00:00,19313905.0
2019-09-30 13:00:00,19536009.0
2019-09-30 12:00:00,20406443.0
2019-09-30 11:00:00,21076138.0
2019-09-30 10:00:00,21930222.0
2019-09-30 09:00:00,21420641.0
2019-09-30 08:00:00,21258669.0
2019-09-30 07:00:00,20977517.0
2019-09-30 06:00:00,20966516.0
2019-09-30 05:00:00,21047637.0
2019-09-30 04:00:00,21680738.0
2019-09-30 03:00:00,22636375.0
2019-09-30 02:00:00,22587597.0
2019-09-30 01:00:00,22784675.0
2019-09-30 00:00:00,22532663.0
2019-09-29 23:00:00,22339871.0
2019-09-29 22:00:00,22486223.0
2019-09-29 21:00:00,22195564.0
2019-09-29 20:00:00,22244422.0
2019-09-29 19:00:00,22264952.0
2019-09-29 18:00:00,22799874.0
2019-09-29 17:00:00,22678788.0
2019-09-29 16:00:00,22563016.0
2019-09-29 15:00:00,21955251.0
2019-09-29 14:00:00,22860657.0
2019-09-29 13:00:00,22782498.0
2019-09-29 12:00:00,21839592.0
2019-09-29 11:00:00,22825257.0
2019-09-29 10:00:00,22949571.0
2019-09-29 09:00:00,22990615.0
2019-09-29 08:00:00,22841289.0
2019-09-29 07:00:00,22760681.0
2019-09-29 06:00:00,23236880.0
2019-09-29 05:00:00,23910900.0
2019-09-29 04:00:00,23938652.0
2019-09-29 03:00:00,23972353.0
2019-09-29 02:00:00,23687322.0
2019-09-29 01:00:00,23547678.0
2019-09-29 00:00:00,23368337.0
2019-09-28 23:00:00,22193306.0
2019-09-28 22:00:00,22257745.0
2019-09-28 21:00:00,22428363.0
2019-09-28 20:00:00,22207248.0
2019-09-28 19:00:00,22460186.0
2019-09-28 18:00:00,22209935.0
2019-09-28 17:00:00,21958529.0
2019-09-28 16:00:00,22124808.0
2019-09-28 15:00:00,22088013.0
2019-09-28 14:00:00,21906514.0
2019-09-28 13:00:00,22032232.0
2019-09-28 12:00:00,21619949.0
2019-09-28 11:00:00,22053832.0
2019-09-28 10:00:00,22018036.0
2019-09-28 09:00:00,22067727.0
2019-09-28 08:00:00,22062162.0
2019-09-28 07:00:00,21931824.0
2019-09-28 06:00:00,21789935.0
2019-09-28 05:00:00,21690008.0
2019-09-28 04:00:00,21605892.0
2019-09-28 03:00:00,21481900.0
2019-09-28 02:00:00,21438482.0
2019-09-28 01:00:00,21312115.0
2019-09-28 00:00:00,21317144.0
2019-09-27 23:00:00,21311187.0
2019-09-27 22:00:00,21105653.0
2019-09-27 21:00:00,20873274.0
2019-09-27 20:00:00,22085672.0
2019-09-27 19:00:00,21624102.0
2019-09-27 18:00:00,21645951.0
2019-09-27 17:00:00,21468124.0
2019-09-27 16:00:00,21510903.0
2019-09-27 15:00:00,21226306.0
2019-09-27 14:00:00,21533593.0
2019-09-27 13:00:00,20709947.0
2019-09-27 12:00:00,21457947.0
2019-09-27 11:00:00,21450777.0
2019-09-27 10:00:00,21389071.0
2019-09-27 09:00:00,21593363.0
2019-09-27 08:00:00,21246220.0
2019-09-27 07:00:00,21415452.0
2019-09-27 06:00:00,20918315.0
2019-09-27 05:00:00,20895314.0
2019-09-27 04:00:00,20323599.0
2019-09-27 03:00:00,20365895.0
2019-09-27 02:00:00,20475207.0
2019-09-27 01:00:00,20579589.0
2019-09-27 00:00:00,20445982.0
2019-09-26 23:00:00,20631506.0
2019-09-26 22:00:00,20447760.0
2019-09-26 21:00:00,20517205.0
2019-09-26 20:00:00,20489531.0
2019-09-26 19:00:00,20113182.0
2019-09-26 18:00:00,20142525.0
2019-09-26 17:00:00,20059109.0
2019-09-26 16:00:00,20415371.0
2019-09-26 15:00:00,21350431.0
2019-09-26 14:00:00,21635949.0
2019-09-26 13:00:00,20927468.0
2019-09-26 12:00:00,22394349.0
2019-09-26 11:00:00,22426985.0
2019-09-26 10:00:00,22462276.0
2019-09-26 09:00:00,22582308.0
2019-09-26 08:00:00,22785031.0
2019-09-26 07:00:00,22610420.0
2019-09-26 06:00:00,22777760.0
2019-09-26 05:00:00,22741734.0
2019-09-26 04:00:00,22114625.0
2019-09-26 03:00:00,22235948.0
2019-09-26 02:00:00,22147397.0
2019-09-26 01:00:00,23045088.0
2019-09-26 00:00:00,23261479.0
2019-09-25 23:00:00,23422454.0
2019-09-25 22:00:00,23468579.0
2019-09-25 21:00:00,23620971.0
2019-09-25 20:00:00,22909228.0
2019-09-25 19:00:00,22407585.0
2019-09-25 18:00:00,22504206.0
2019-09-25 17:00:00,22221308.0
2019-09-25 16:00:00,21625504.0
2019-09-25 15:00:00,22068619.0
2019-09-25 14:00:00,22047939.0
2019-09-25 13:00:00,22091577.0
2019-09-25 12:00:00,21192859.0
2019-09-25 11:00:00,21057681.0
2019-09-25 10:00:00,20712575.0
2019-09-25 09:00:00,20853359.0
2019-09-25 08:00:00,20999490.0
2019-09-25 07:00:00,21906658.0
2019-09-25 06:00:00,22295396.0
2019-09-25 05:00:00,23357551.0
2019-09-25 04:00:00,22230541.0
2019-09-25 03:00:00,22637754.0
2019-09-25 02:00:00,22720289.0
2019-09-25 01:00:00,23054999.0
2019-09-25 00:00:00,22865256.0
2019-09-24 23:00:00,23334374.0
2019-09-24 22:00:00,24433660.0
2019-09-24 21:00:00,25248387.0
2019-09-24 20:00:00,26384620.0
2019-09-24 19:00:00,29986303.0
2019-09-24 18:00:00,36147025.0
2019-09-24 17:00:00,36801713.0
2019-09-24 16:00:00,37347218.0
2019-09-24 15:00:00,37137298.0
2019-09-24 14:00:00,36816118.0
2019-09-24 13:00:00,37165516.0
2019-09-24 12:00:00,37088527.0
2019-09-24 11:00:00,37111002.0
2019-09-24 10:00:00,36951944.0
2019-09-24 09:00:00,37099324.0
2019-09-24 08:00:00,37252092.0
2019-09-24 07:00:00,37226080.0
2019-09-24 06:00:00,37675726.0
2019-09-24 05:00:00,37641226.0
2019-09-24 04:00:00,37688479.0
2019-09-24 03:00:00,37627689.0
2019-09-24 02:00:00,37451965.0
2019-09-24 01:00:00,37310786.0
2019-09-24 00:00:00,37322865.0
2019-09-23 23:00:00,37914110.0
2019-09-23 22:00:00,37845302.0
2019-09-23 21:00:00,37638164.0
2019-09-23 20:00:00,38063726.0
2019-09-23 19:00:00,38269446.0
2019-09-23 18:00:00,38576353.0
2019-09-23 17:00:00,38434277.0
2019-09-23 16:00:00,38072046.0
2019-09-23 15:00:00,36809405.0
2019-09-23 14:00:00,36750367.0
2019-09-23 13:00:00,36985561.0
2019-09-23 12:00:00,37055419.0
2019-09-23 11:00:00,36650180.0
2019-09-23 10:00:00,36574042.0
2019-09-23 09:00:00,36204209.0
2019-09-23 08:00:00,36182419.0
2019-09-23 07:00:00,36880096.0
2019-09-23 06:00:00,36818252.0
2019-09-23 05:00:00,37575178.0
2019-09-23 04:00:00,37523080.0
2019-09-23 03:00:00,37613663.0
2019-09-23 02:00:00,37472525.0
2019-09-23 01:00:00,37465254.0
2019-09-23 00:00:00,37772832.0
2019-09-22 23:00:00,36763501.0
2019-09-22 22:00:00,36875400.0
2019-09-22 21:00:00,36902339.0
2019-09-22 20:00:00,36834197.0
2019-09-22 19:00:00,36756640.0
2019-09-22 18:00:00,36656827.0
2019-09-22 17:00:00,36812372.0
2019-09-22 16:00:00,36864419.0
2019-09-22 15:00:00,36934288.0
2019-09-22 14:00:00,36997177.0
2019-09-22 13:00:00,37083461.0
2019-09-22 12:00:00,36279072.0
2019-09-22 11:00:00,36278963.0
2019-09-22 10:00:00,36266799.0
2019-09-22 09:00:00,36279931.0
2019-09-22 08:00:00,35930041.0
2019-09-22 07:00:00,36173917.0
2019-09-22 06:00:00,36355864.0
2019-09-22 05:00:00,36374504.0
2019-09-22 04:00:00,36323906.0
2019-09-22 03:00:00,36372428.0
2019-09-22 02:00:00,36588564.0
2019-09-22 01:00:00,36768516.0
2019-09-22 00:00:00,36608295.0
2019-09-21 23:00:00,36502111.0
2019-09-21 22:00:00,36389848.0
2019-09-21 21:00:00,36374204.0
2019-09-21 20:00:00,36392787.0
2019-09-21 19:00:00,36369152.0
2019-09-21 18:00:00,36720525.0
2019-09-21 17:00:00,36572014.0
2019-09-21 16:00:00,36541671.0
2019-09-21 15:00:00,36250156.0
2019-09-21 14:00:00,36670548.0
2019-09-21 13:00:00,36702989.0
2019-09-21 12:00:00,36513470.0
2019-09-21 11:00:00,36628113.0
2019-09-21 10:00:00,36657460.0
2019-09-21 09:00:00,36428930.0
2019-09-21 08:00:00,36357401.0
2019-09-21 07:00:00,36144765.0
2019-09-21 06:00:00,36122006.0
2019-09-21 05:00:00,35510200.0
2019-09-21 04:00:00,35548498.0
2019-09-21 03:00:00,35675959.0
2019-09-21 02:00:00,35686646.0
2019-09-21 01:00:00,35712349.0
2019-09-21 00:00:00,35706858.0
2019-09-20 23:00:00,35680839.0
2019-09-20 22:00:00,35789285.0
2019-09-20 21:00:00,35799974.0
2019-09-20 20:00:00,35786870.0
2019-09-20 19:00:00,35696597.0
2019-09-20 18:00:00,35671107.0
2019-09-20 17:00:00,35661951.0
2019-09-20 16:00:00,35527056.0
2019-09-20 15:00:00,35612414.0
2019-09-20 14:00:00,35306738.0
2019-09-20 13:00:00,35371789.0
2019-09-20 12:00:00,35492545.0
2019-09-20 11:00:00,35754704.0
2019-09-20 10:00:00,35957015.0
2019-09-20 09:00:00,35811248.0
2019-09-20 08:00:00,35556722.0
2019-09-20 07:00:00,35385708.0
2019-09-20 06:00:00,35165832.0
2019-09-20 05:00:00,35217822.0
2019-09-20 04:00:00,35107994.0
2019-09-20 03:00:00,35107647.0
2019-09-20 02:00:00,35225860.0
2019-09-20 01:00:00,35295858.0
2019-09-20 00:00:00,35396316.0
2019-09-19 23:00:00,35778906.0
2019-09-19 22:00:00,35849994.0
2019-09-19 21:00:00,35737088.0
2019-09-19 20:00:00,35734843.0
2019-09-19 19:00:00,37779220.0
2019-09-19 18:00:00,38437765.0
2019-09-19 17:00:00,38513771.0
2019-09-19 16:00:00,38342967.0
2019-09-19 15:00:00,37953986.0
2019-09-19 14:00:00,37966456.0
2019-09-19 13:00:00,37988139.0
2019-09-19 12:00:00,37756573.0
2019-09-19 11:00:00,37873106.0
2019-09-19 10:00:00,37778532.0
2019-09-19 09:00:00,38001485.0
2019-09-19 08:00:00,38050275.0
2019-09-19 07:00:00,37998526.0
2019-09-19 06:00:00,38754200.0
2019-09-19 05:00:00,38838133.0
2019-09-19 04:00:00,38832723.0
2019-09-19 03:00:00,39289336.0
2019-09-19 02:00:00,38799086.0
2019-09-19 01:00:00,39213071.0
2019-09-19 00:00:00,39213226.0
2019-09-18 23:00:00,39218476.0
2019-09-18 22:00:00,39199869.0
2019-09-18 21:00:00,38875998.0
2019-09-18 20:00:00,38866606.0
2019-09-18 19:00:00,38843046.0
2019-09-18 18:00:00,38851658.0
2019-09-18 17:00:00,38788966.0
2019-09-18 16:00:00,38793144.0
2019-09-18 15:00:00,39096001.0
2019-09-18 14:00:00,38790483.0
2019-09-18 13:00:00,37187825.0
2019-09-18 12:00:00,37274309.0
2019-09-18 11:00:00,37226232.0
2019-09-18 10:00:00,36963873.0
2019-09-18 09:00:00,36909818.0
2019-09-18 08:00:00,36847632.0
2019-09-18 07:00:00,37602379.0
2019-09-18 06:00:00,37490955.0
2019-09-18 05:00:00,37445121.0
2019-09-18 04:00:00,37359889.0
2019-09-18 03:00:00,37455554.0
2019-09-18 02:00:00,37455541.0
2019-09-18 01:00:00,37463679.0
2019-09-18 00:00:00,37055019.0
2019-09-17 23:00:00,37014555.0
2019-09-17 22:00:00,37010593.0
2019-09-17 21:00:00,37114358.0
2019-09-17 20:00:00,37364401.0
2019-09-17 19:00:00,37972694.0
2019-09-17 18:00:00,37804629.0
2019-09-17 17:00:00,37792650.0
2019-09-17 16:00:00,38268501.0
2019-09-17 15:00:00,39357067.0
2019-09-17 14:00:00,39443268.0
2019-09-17 13:00:00,39527951.0
2019-09-17 12:00:00,39862577.0
2019-09-17 11:00:00,39836372.0
2019-09-17 10:00:00,39349398.0
2019-09-17 09:00:00,39631268.0
2019-09-17 08:00:00,38864489.0
2019-09-17 07:00:00,38681809.0
2019-09-17 06:00:00,38441024.0
2019-09-17 05:00:00,38424066.0
2019-09-17 04:00:00,38568168.0
2019-09-17 03:00:00,38679423.0
2019-09-17 02:00:00,38952529.0
2019-09-17 01:00:00,38954908.0
2019-09-17 00:00:00,38813547.0
2019-09-16 23:00:00,38907774.0
2019-09-16 22:00:00,38800036.0
2019-09-16 21:00:00,38598341.0
2019-09-16 20:00:00,38863656.0
2019-09-16 19:00:00,38745548.0
2019-09-16 18:00:00,38629974.0
2019-09-16 17:00:00,38733759.0
2019-09-16 16:00:00,38700680.0
2019-09-16 15:00:00,39112120.0
2019-09-16 14:00:00,39209897.0
2019-09-16 13:00:00,39345988.0
2019-09-16 12:00:00,39551759.0
2019-09-16 11:00:00,37306541.0
2019-09-16 10:00:00,36968821.0
2019-09-16 09:00:00,36955511.0
2019-09-16 08:00:00,37172779.0
2019-09-16 07:00:00,37162786.0
2019-09-16 06:00:00,37245007.0
2019-09-16 05:00:00,37319219.0
2019-09-16 04:00:00,37328652.0
2019-09-16 03:00:00,37356002.0
2019-09-16 02:00:00,37340024.0
2019-09-16 01:00:00,37341064.0
2019-09-16 00:00:00,37117441.0
2019-09-15 23:00:00,37492950.0
2019-09-15 22:00:00,37532300.0
2019-09-15 21:00:00,37501019.0
2019-09-15 20:00:00,37423048.0
2019-09-15 19:00:00,37553415.0
2019-09-15 18:00:00,37320236.0
2019-09-15 17:00:00,37291099.0
2019-09-15 16:00:00,37114864.0
2019-09-15 15:00:00,37483926.0
2019-09-15 14:00:00,37302561.0
2019-09-15 13:00:00,36589627.0
2019-09-15 12:00:00,36219907.0
2019-09-15 11:00:00,36176899.0
2019-09-15 10:00:00,36041597.0
2019-09-15 09:00:00,36244354.0
2019-09-15 08:00:00,36348636.0
2019-09-15 07:00:00,36438067.0
2019-09-15 06:00:00,36544721.0
2019-09-15 05:00:00,36514526.0
2019-09-15 04:00:00,36706752.0
2019-09-15 03:00:00,36391820.0
2019-09-15 02:00:00,36468000.0
2019-09-15 01:00:00,36470359.0
2019-09-15 00:00:00,36553660.0
2019-09-14 23:00:00,36542325.0
2019-09-14 22:00:00,36545604.0
2019-09-14 21:00:00,36139848.0
2019-09-14 20:00:00,36405226.0
2019-09-14 19:00:00,36890466.0
2019-09-14 18:00:00,36815553.0
2019-09-14 17:00:00,38003266.0
2019-09-14 16:00:00,37304447.0
2019-09-14 15:00:00,37249389.0
2019-09-14 14:00:00,37004769.0
2019-09-14 13:00:00,36515451.0
2019-09-14 12:00:00,36386083.0
2019-09-14 11:00:00,36618114.0
2019-09-14 10:00:00,36608178.0
2019-09-14 09:00:00,36602966.0
2019-09-14 08:00:00,36574868.0
2019-09-14 07:00:00,36355304.0
2019-09-14 06:00:00,36278824.0
2019-09-14 05:00:00,36255899.0
2019-09-14 04:00:00,36201678.0
2019-09-14 03:00:00,36477971.0
2019-09-14 02:00:00,36326840.0
2019-09-14 01:00:00,36324618.0
2019-09-14 00:00:00,36318726.0
2019-09-13 23:00:00,36326300.0
2019-09-13 22:00:00,36956116.0
2019-09-13 21:00:00,36837129.0
2019-09-13 20:00:00,36839925.0
2019-09-13 19:00:00,36915237.0
2019-09-13 18:00:00,36912375.0
2019-09-13 17:00:00,36793687.0
2019-09-13 16:00:00,36913526.0
2019-09-13 15:00:00,37010381.0
2019-09-13 14:00:00,37060746.0
2019-09-13 13:00:00,36527608.0
2019-09-13 12:00:00,36361021.0
2019-09-13 11:00:00,36567850.0
2019-09-13 10:00:00,35843291.0
2019-09-13 09:00:00,34772891.0
2019-09-13 08:00:00,34919885.0
2019-09-13 07:00:00,34433651.0
2019-09-13 06:00:00,34397871.0
2019-09-13 05:00:00,34387493.0
2019-09-13 04:00:00,34037478.0
2019-09-13 03:00:00,34079268.0
2019-09-13 02:00:00,34018378.0
2019-09-13 01:00:00,34333390.0
2019-09-13 00:00:00,34383391.0
2019-09-12 23:00:00,34488578.0
2019-09-12 22:00:00,34808134.0
2019-09-12 21:00:00,36166044.0
2019-09-12 20:00:00,36750384.0
2019-09-12 19:00:00,36482596.0
2019-09-12 18:00:00,36323523.0
2019-09-12 17:00:00,35956637.0
2019-09-12 16:00:00,35980418.0
2019-09-12 15:00:00,35056159.0
2019-09-12 14:00:00,34866327.0
2019-09-12 13:00:00,34689881.0
2019-09-12 12:00:00,35600861.0
2019-09-12 11:00:00,35578043.0
2019-09-12 10:00:00,35567292.0
2019-09-12 09:00:00,35566010.0
2019-09-12 08:00:00,35557455.0
2019-09-12 07:00:00,35729155.0
2019-09-12 06:00:00,35774163.0
2019-09-12 05:00:00,35383550.0
2019-09-12 04:00:00,35263135.0
2019-09-12 03:00:00,35200699.0
2019-09-12 02:00:00,35427694.0
2019-09-12 01:00:00,35532514.0
2019-09-12 00:00:00,35511533.0
2019-09-11 23:00:00,35264224.0
2019-09-11 22:00:00,35231178.0
2019-09-11 21:00:00,35427384.0
2019-09-11 20:00:00,35900563.0
2019-09-11 19:00:00,35565278.0
2019-09-11 18:00:00,35440820.0
2019-09-11 17:00:00,35223468.0
2019-09-11 16:00:00,35282374.0
2019-09-11 15:00:00,35515579.0
2019-09-11 14:00:00,35242124.0
2019-09-11 13:00:00,34898333.0
2019-09-11 12:00:00,35027792.0
2019-09-11 11:00:00,35023667.0
2019-09-11 10:00:00,35080457.0
2019-09-11 09:00:00,34975263.0
2019-09-11 08:00:00,34984820.0
2019-09-11 07:00:00,34892322.0
2019-09-11 06:00:00,34853913.0
2019-09-11 05:00:00,34950825.0
2019-09-11 04:00:00,35467425.0
2019-09-11 03:00:00,35708283.0
2019-09-11 02:00:00,35699356.0
2019-09-11 01:00:00,35623375.0
2019-09-11 00:00:00,35732064.0
2019-09-10 23:00:00,35908378.0
2019-09-10 22:00:00,36292138.0
2019-09-10 21:00:00,36091623.0
2019-09-10 20:00:00,36023675.0
2019-09-10 19:00:00,35705117.0
2019-09-10 18:00:00,36793918.0
2019-09-10 17:00:00,36945298.0
2019-09-10 16:00:00,36853684.0
2019-09-10 15:00:00,36933270.0
2019-09-10 14:00:00,36641499.0
2019-09-10 13:00:00,36897996.0
2019-09-10 12:00:00,36892179.0
2019-09-10 11:00:00,36844497.0
2019-09-10 10:00:00,36776045.0
2019-09-10 09:00:00,36697866.0
2019-09-10 08:00:00,36824052.0
2019-09-10 07:00:00,36866121.0
2019-09-10 06:00:00,35888849.0
2019-09-10 05:00:00,36275683.0
2019-09-10 04:00:00,36211850.0
2019-09-10 03:00:00,36293027.0
2019-09-10 02:00:00,36156197.0
2019-09-10 01:00:00,35161417.0
2019-09-10 00:00:00,36268183.0
2019-09-09 23:00:00,36362222.0
2019-09-09 22:00:00,36143546.0
2019-09-09 21:00:00,35556112.0
2019-09-09 20:00:00,35326389.0
2019-09-09 19:00:00,34864333.0
2019-09-09 18:00:00,34556598.0
2019-09-09 17:00:00,34503829.0
2019-09-09 16:00:00,34754039.0
2019-09-09 15:00:00,34932588.0
2019-09-09 14:00:00,34955663.0
2019-09-09 13:00:00,35282049.0
2019-09-09 12:00:00,36038866.0
2019-09-09 11:00:00,35908878.0
2019-09-09 10:00:00,35401916.0
2019-09-09 09:00:00,35151676.0
2019-09-09 08:00:00,35326137.0
2019-09-09 07:00:00,34993546.0
2019-09-09 06:00:00,35851010.0
2019-09-09 05:00:00,35815340.0
2019-09-09 04:00:00,35703647.0
2019-09-09 03:00:00,35639787.0
2019-09-09 02:00:00,35621996.0
2019-09-09 01:00:00,35878223.0
2019-09-09 00:00:00,35863325.0
2019-09-08 23:00:00,35837003.0
2019-09-08 22:00:00,35826885.0
2019-09-08 21:00:00,36150024.0
2019-09-08 20:00:00,36154069.0
2019-09-08 19:00:00,36124799.0
2019-09-08 18:00:00,36312453.0
2019-09-08 17:00:00,36317479.0
2019-09-08 16:00:00,36108614.0
2019-09-08 15:00:00,36213443.0
2019-09-08 14:00:00,36131295.0
2019-09-08 13:00:00,36389076.0
2019-09-08 12:00:00,36401681.0
2019-09-08 11:00:00,36228839.0
2019-09-08 10:00:00,35867976.0
2019-09-08 09:00:00,36012246.0
2019-09-08 08:00:00,36262224.0
2019-09-08 07:00:00,36548928.0
2019-09-08 06:00:00,35881919.0
2019-09-08 05:00:00,35563938.0
2019-09-08 04:00:00,35510038.0
2019-09-08 03:00:00,35490902.0
2019-09-08 02:00:00,35632433.0
2019-09-08 01:00:00,35645825.0
2019-09-08 00:00:00,35865428.0
2019-09-07 23:00:00,35899126.0
2019-09-07 22:00:00,35797943.0
2019-09-07 21:00:00,35834577.0
2019-09-07 20:00:00,35638608.0
2019-09-07 19:00:00,35639697.0
2019-09-07 18:00:00,35549030.0
2019-09-07 17:00:00,35562452.0
2019-09-07 16:00:00,35659603.0
2019-09-07 15:00:00,35266006.0
2019-09-07 14:00:00,35640525.0
2019-09-07 13:00:00,35656118.0
2019-09-07 12:00:00,35656151.0
2019-09-07 11:00:00,35552484.0
2019-09-07 10:00:00,35674219.0
2019-09-07 09:00:00,35804610.0
2019-09-07 08:00:00,35788253.0
2019-09-07 07:00:00,35772218.0
2019-09-07 06:00:00,36212808.0
2019-09-07 05:00:00,36140295.0
2019-09-07 04:00:00,36216154.0
2019-09-07 03:00:00,36243141.0
2019-09-07 02:00:00,36260505.0
2019-09-07 01:00:00,36242976.0
2019-09-07 00:00:00,36279315.0
2019-09-06 23:00:00,36633167.0
2019-09-06 22:00:00,36679259.0
2019-09-06 21:00:00,36520523.0
2019-09-06 20:00:00,36467415.0
2019-09-06 19:00:00,36631611.0
2019-09-06 18:00:00,36715517.0
2019-09-06 17:00:00,36995112.0
2019-09-06 16:00:00,38376811.0
2019-09-06 15:00:00,38361696.0
2019-09-06 14:00:00,38176917.0
2019-09-06 13:00:00,37990213.0
2019-09-06 12:00:00,37887407.0
2019-09-06 11:00:00,36844234.0
2019-09-06 10:00:00,37777240.0
2019-09-06 09:00:00,37975588.0
2019-09-06 08:00:00,37950742.0
2019-09-06 07:00:00,36850809.0
2019-09-06 06:00:00,36609166.0
2019-09-06 05:00:00,36461182.0
2019-09-06 04:00:00,36506728.0
2019-09-06 03:00:00,36287271.0
2019-09-06 02:00:00,36759790.0
2019-09-06 01:00:00,36335414.0
2019-09-06 00:00:00,36343944.0
2019-09-05 23:00:00,35964922.0
2019-09-05 22:00:00,36057849.0
2019-09-05 21:00:00,36053089.0
2019-09-05 20:00:00,36057055.0
2019-09-05 19:00:00,36016061.0
2019-09-05 18:00:00,35733036.0
2019-09-05 17:00:00,35248350.0
2019-09-05 16:00:00,35273343.0
2019-09-05 15:00:00,35447843.0
2019-09-05 14:00:00,35628503.0
2019-09-05 13:00:00,35694001.0
2019-09-05 12:00:00,35301143.0
2019-09-05 11:00:00,34761130.0
2019-09-05 10:00:00,34923735.0
2019-09-05 09:00:00,34189752.0
2019-09-05 08:00:00,34189099.0
2019-09-05 07:00:00,33966766.0
2019-09-05 06:00:00,33918200.0
2019-09-05 05:00:00,33542775.0
2019-09-05 04:00:00,33452428.0
2019-09-05 03:00:00,33448729.0
2019-09-05 02:00:00,33253845.0
2019-09-05 01:00:00,33341666.0
2019-09-05 00:00:00,33610431.0
2019-09-04 23:00:00,34308391.0
2019-09-04 22:00:00,34475320.0
2019-09-04 21:00:00,35409071.0
2019-09-04 20:00:00,35122217.0
2019-09-04 19:00:00,35228071.0
2019-09-04 18:00:00,34885321.0
2019-09-04 17:00:00,34601322.0
2019-09-04 16:00:00,34502970.0
2019-09-04 15:00:00,34521412.0
2019-09-04 14:00:00,34409013.0
2019-09-04 13:00:00,34947551.0
2019-09-04 12:00:00,34322682.0
2019-09-04 11:00:00,34124045.0
2019-09-04 10:00:00,34210198.0
2019-09-04 09:00:00,34058442.0
2019-09-04 08:00:00,33453351.0
2019-09-04 07:00:00,33209502.0
2019-09-04 06:00:00,33166158.0
2019-09-04 05:00:00,33263810.0
2019-09-04 04:00:00,33183839.0
2019-09-04 03:00:00,33095215.0
2019-09-04 02:00:00,32898592.0
2019-09-04 01:00:00,33204392.0
2019-09-04 00:00:00,33503807.0
2019-09-03 23:00:00,33651651.0
2019-09-03 22:00:00,32471159.0
2019-09-03 21:00:00,32619062.0
2019-09-03 20:00:00,33080817.0
2019-09-03 19:00:00,32805532.0
2019-09-03 18:00:00,32226567.0
2019-09-03 17:00:00,32221933.0
2019-09-03 16:00:00,32268951.0
2019-09-03 15:00:00,33396797.0
2019-09-03 14:00:00,32951869.0
2019-09-03 13:00:00,32851677.0
2019-09-03 12:00:00,32770866.0
2019-09-03 11:00:00,33521129.0
2019-09-03 10:00:00,33797896.0
2019-09-03 09:00:00,33299240.0
2019-09-03 08:00:00,32951642.0
2019-09-03 07:00:00,33005948.0
2019-09-03 06:00:00,33205584.0
2019-09-03 05:00:00,32581972.0
2019-09-03 04:00:00,32485472.0
2019-09-03 03:00:00,32503532.0
2019-09-03 02:00:00,32641014.0
2019-09-03 01:00:00,32535167.0
2019-09-03 00:00:00,32285279.0
2019-09-02 23:00:00,32500873.0
2019-09-02 22:00:00,32798812.0
2019-09-02 21:00:00,32801779.0
2019-09-02 20:00:00,33043230.0
2019-09-02 19:00:00,34630946.0
2019-09-02 18:00:00,34807622.0
2019-09-02 17:00:00,35127754.0
2019-09-02 16:00:00,34966893.0
2019-09-02 15:00:00,34368392.0
2019-09-02 14:00:00,34635183.0
2019-09-02 13:00:00,35044140.0
2019-09-02 12:00:00,34835582.0
2019-09-02 11:00:00,35023880.0
2019-09-02 10:00:00,34422379.0
2019-09-02 09:00:00,34256301.0
2019-09-02 08:00:00,34670339.0
2019-09-02 07:00:00,35145440.0
2019-09-02 06:00:00,35592212.0
2019-09-02 05:00:00,35516342.0
2019-09-02 04:00:00,35572367.0
2019-09-02 03:00:00,35558522.0
2019-09-02 02:00:00,35828949.0
2019-09-02 01:00:00,35928437.0
2019-09-02 00:00:00,35943666.0
2019-09-01 23:00:00,35725380.0
2019-09-01 22:00:00,35888630.0
2019-09-01 21:00:00,35948770.0
2019-09-01 20:00:00,35619781.0
2019-09-01 19:00:00,35084891.0
2019-09-01 18:00:00,35219431.0
2019-09-01 17:00:00,35132417.0
2019-09-01 16:00:00,34696361.0
2019-09-01 15:00:00,34491161.0
2019-09-01 14:00:00,34754332.0
2019-09-01 13:00:00,34309021.0
2019-09-01 12:00:00,34387853.0
2019-09-01 11:00:00,34392303.0
2019-09-01 10:00:00,34406062.0
2019-09-01 09:00:00,34648646.0
2019-09-01 08:00:00,34609187.0
2019-09-01 07:00:00,34586133.0
2019-09-01 06:00:00,34472310.0
2019-09-01 05:00:00,34450765.0
2019-09-01 04:00:00,34466770.0
2019-09-01 03:00:00,34496732.0
2019-09-01 02:00:00,34496632.0
2019-09-01 01:00:00,34496682.0
2019-09-01 00:00:00,34491249.0
