ID,test,pred
2023-08-10 10:00:00,1.3612127,1.0154973357103496
2023-08-10 11:00:00,0.70725969,1.0155320881069334
2023-08-10 12:00:00,1.04967679,1.015504868088325
2023-08-10 13:00:00,1.32972391,1.0155047357431286
2023-08-10 14:00:00,0.82298062,1.0155361058141184
2023-08-10 15:00:00,0.84803323,1.0155203272911646
2023-08-10 16:00:00,0.9844548,1.0154994910878856
2023-08-10 17:00:00,0.84706084,1.0154983696104176
2023-08-10 18:00:00,1.49788851,1.0154787494197783
2023-08-10 19:00:00,0.86392937,1.0155283745084527
2023-08-10 20:00:00,1.22318933,1.0155136256601407
2023-08-10 21:00:00,1.01533775,1.0155349214357314
2023-08-10 22:00:00,0.90328746,1.0155345155387867
2023-08-10 23:00:00,0.78520952,1.015529275719536
2023-08-11 00:00:00,1.39892552,1.0155043456292572
2023-08-11 01:00:00,0.62813823,1.0155380569368004
2023-08-11 02:00:00,0.58091805,1.0155060758295642
2023-08-11 03:00:00,1.40960523,1.0154624066782612
2023-08-11 04:00:00,0.9129685,1.015495069859793
2023-08-11 05:00:00,1.14715113,1.0154939676055803
2023-08-11 06:00:00,1.13527386,1.0154957177786
2023-08-11 07:00:00,0.9417474,1.015510084893333
2023-08-11 08:00:00,1.16723303,1.0155093013033967
2023-08-11 09:00:00,0.63459091,1.0155135706527003
2023-08-11 10:00:00,1.1410202,1.015486023003673
2023-08-11 11:00:00,1.45615625,1.0154889339724296
2023-08-11 12:00:00,0.85667463,1.0155364625623677
2023-08-11 13:00:00,1.39603191,1.0155218865235662
2023-08-11 14:00:00,1.14188744,1.015558682201912
2023-08-11 15:00:00,0.80542526,1.0155738575361883
2023-08-11 16:00:00,0.82071787,1.015556085153704
2023-08-11 17:00:00,0.96694503,1.0155304781073353
2023-08-11 18:00:00,1.04535917,1.015529890576077
2023-08-11 19:00:00,1.12159123,1.015529440740133
2023-08-11 20:00:00,1.42163959,1.0155347330336397
2023-08-11 21:00:00,1.06385689,1.015580217803644
2023-08-11 22:00:00,1.18465989,1.01558235523613
2023-08-11 23:00:00,0.63501196,1.0156021115436042
2023-08-12 00:00:00,1.52424827,1.0155704094971878
2023-08-12 01:00:00,0.52275629,1.015614842219481
2023-08-12 02:00:00,0.84956796,1.0155730259623337
2023-08-12 03:00:00,0.86698751,1.0155484953523832
2023-08-12 04:00:00,1.45813935,1.0155417471363946
2023-08-12 05:00:00,0.64938786,1.0155782567730283
2023-08-12 06:00:00,1.34258686,1.0155476823604537
2023-08-12 07:00:00,1.22307853,1.0155701458185968
2023-08-12 08:00:00,0.56804402,1.0156009506898482
2023-08-12 09:00:00,2.16144193,1.0155572607302947
2023-08-12 10:00:00,1.54056694,1.015665065526322
2023-08-12 11:00:00,0.84442265,1.0157176173863922
2023-08-12 12:00:00,0.90256364,1.0156979800348827
2023-08-12 13:00:00,0.61389312,1.0156971460228414
2023-08-12 14:00:00,1.57767165,1.015655759583513
2023-08-12 15:00:00,0.80404152,1.0157051701126536
2023-08-12 16:00:00,1.10780612,1.015687466657016
2023-08-12 17:00:00,0.55788352,1.0156900626576155
2023-08-12 18:00:00,1.42202837,1.0156541909554255
2023-08-12 19:00:00,0.9164848,1.015688025612319
2023-08-12 20:00:00,1.26796685,1.0156869656339425
2023-08-12 21:00:00,1.08572177,1.0157030506929625
2023-08-12 22:00:00,1.40295766,1.0157087575525066
2023-08-12 23:00:00,0.98080516,1.0157490819092836
2023-08-13 00:00:00,1.65686598,1.0157486972344965
2023-08-13 01:00:00,0.71604098,1.0158097098403736
2023-08-13 02:00:00,0.89922038,1.0157880690988785
2023-08-13 03:00:00,0.52179563,1.0157752154734405
2023-08-13 04:00:00,0.70546386,1.015726703957552
2023-08-13 05:00:00,0.74486058,1.0156899075046852
2023-08-13 06:00:00,1.51362285,1.0156668863865697
2023-08-13 07:00:00,0.72249371,1.015710381335891
2023-08-13 08:00:00,1.44467179,1.0156890679923416
2023-08-13 09:00:00,1.09078668,1.0157239237385074
2023-08-13 10:00:00,0.76975242,1.0157275335440485
2023-08-13 11:00:00,0.8198101,1.0157124649066889
2023-08-13 12:00:00,1.01493654,1.0156870885020088
2023-08-13 13:00:00,0.71426513,1.0156871553586402
2023-08-13 14:00:00,1.07047208,1.0156651240845669
2023-08-13 15:00:00,0.97660163,1.015664034133694
2023-08-13 16:00:00,0.83511334,1.0156617555623408
2023-08-13 17:00:00,1.89058961,1.0156412377672557
2023-08-13 18:00:00,1.37654601,1.0157280253775898
2023-08-13 19:00:00,1.28569943,1.0157640047235261
2023-08-13 20:00:00,0.95230929,1.0157892806694562
2023-08-13 21:00:00,0.43857777,1.0157887530824292
2023-08-13 22:00:00,0.84949835,1.0157270557862215
2023-08-13 23:00:00,1.02453305,1.0157118335613209
2023-08-14 00:00:00,0.88548308,1.0157117759177654
2023-08-14 01:00:00,0.8648691,1.0157053671716767
2023-08-14 02:00:00,0.9495429,1.0156827171854494
2023-08-14 03:00:00,1.3978836,1.015681951940132
2023-08-14 04:00:00,1.12523647,1.0157147781199645
2023-08-14 05:00:00,1.15352767,1.0157211940629134
2023-08-14 06:00:00,0.86988558,1.0157400744231977
2023-08-14 07:00:00,1.0038501,1.0157307833151792
2023-08-14 08:00:00,1.32324205,1.0157299775153545
2023-08-14 09:00:00,0.78955343,1.015752182974565
2023-08-14 10:00:00,1.56348241,1.0157355793552645
2023-08-14 11:00:00,0.75497323,1.0157864396543375
2023-08-14 12:00:00,0.74058753,1.0157664507311688
2023-08-14 13:00:00,1.10029633,1.0157380342780042
2023-08-14 14:00:00,1.30926676,1.015739548934
2023-08-14 15:00:00,1.1041822,1.015768545114125
2023-08-14 16:00:00,1.10348814,1.0157743651464026
2023-08-14 17:00:00,0.75290691,1.015787886605533
2023-08-14 18:00:00,0.81031397,1.0157682575302975
2023-08-14 19:00:00,1.18147239,1.01574306540592
2023-08-14 20:00:00,0.8030235,1.0157581193162744
2023-08-14 21:00:00,0.77337423,1.015740371690792
2023-08-14 22:00:00,1.23467402,1.0157170215727693
2023-08-14 23:00:00,0.77950998,1.0157339065123938
2023-08-15 00:00:00,0.8534913,1.0157152588294116
2023-08-15 01:00:00,0.70728491,1.0156940081329402
2023-08-15 02:00:00,0.77062298,1.0156675954277923
2023-08-15 03:00:00,1.10650322,1.0156450516050122
2023-08-15 04:00:00,0.73010388,1.0156467629658952
2023-08-15 05:00:00,1.05149889,1.015627485335868
2023-08-15 06:00:00,1.01842083,1.0156259982708946
2023-08-15 07:00:00,1.10033224,1.01562530593157
2023-08-15 08:00:00,1.27042035,1.0156288337829995
2023-08-15 09:00:00,0.98266854,1.0156581240367315
2023-08-15 10:00:00,0.88069423,1.015657756456174
2023-08-15 11:00:00,0.71363555,1.0156497128012167
2023-08-15 12:00:00,1.15201901,1.015613637819005
2023-08-15 13:00:00,1.19085855,1.0156208162149567
2023-08-15 14:00:00,1.26406644,1.0156418206302122
2023-08-15 15:00:00,0.72210306,1.0156663077873695
2023-08-15 16:00:00,0.90686814,1.0156438911753733
2023-08-15 17:00:00,1.21383151,1.0156355696852046
2023-08-15 18:00:00,1.04410958,1.0156508921145142
2023-08-15 19:00:00,0.91573203,1.015650321362379
2023-08-15 20:00:00,1.02330817,1.015645539892266
2023-08-15 21:00:00,1.08640218,1.0156433686747544
2023-08-15 22:00:00,0.60652745,1.0156451445224641
2023-08-15 23:00:00,1.15272838,1.0156140230183266
2023-08-16 00:00:00,1.3573412,1.0156170913785831
2023-08-16 01:00:00,1.08714609,1.015654338220898
2023-08-16 02:00:00,1.16015411,1.0156576983596317
2023-08-16 03:00:00,0.6469836,1.01566000099139
2023-08-16 04:00:00,0.69059957,1.0156473418788976
2023-08-16 05:00:00,0.84366065,1.015609578365489
2023-08-16 06:00:00,1.15909825,1.015589719401304
2023-08-16 07:00:00,0.95684343,1.0156048279694674
2023-08-16 08:00:00,0.9395787,1.015604040345548
2023-08-16 09:00:00,0.2959514,1.0155977033980912
2023-08-16 10:00:00,1.50114048,1.0155193916187457
2023-08-16 11:00:00,0.77177211,1.0155675349945048
2023-08-16 12:00:00,1.03975048,1.0155489153579975
2023-08-16 13:00:00,0.86200816,1.015547535040802
2023-08-16 14:00:00,1.13076337,1.015543963878186
2023-08-16 15:00:00,0.80885028,1.0155438032375805
2023-08-16 16:00:00,0.86229153,1.015521308590401
2023-08-16 17:00:00,1.21276928,1.0155192562007982
2023-08-16 18:00:00,1.05455669,1.0155250693623405
2023-08-16 19:00:00,0.86122861,1.0155271169693714
2023-08-16 20:00:00,0.73262814,1.0155233168804034
2023-08-16 21:00:00,0.98270443,1.0154933118535443
2023-08-16 22:00:00,0.8287232,1.0154886153818286
2023-08-16 23:00:00,0.65091127,1.0154645258805794
2023-08-17 00:00:00,0.74468999,1.0154345205072288
2023-08-17 01:00:00,1.1754995,1.0154075222094505
2023-08-17 02:00:00,0.89722467,1.015412948609891
2023-08-17 03:00:00,1.17580473,1.015412948609891
2023-08-17 04:00:00,0.89513301,1.0154176641375436
2023-08-17 05:00:00,1.1807508,1.0154174901960458
2023-08-17 06:00:00,0.88842909,1.0154223215938396
2023-08-17 07:00:00,0.71509512,1.0154215108815055
2023-08-17 08:00:00,0.98535357,1.0153913632716804
2023-08-17 09:00:00,1.1715491,1.0153865364120667
2023-08-17 10:00:00,0.8279877,1.0153919010214945
2023-08-17 11:00:00,0.96386898,1.0153809131357259
2023-08-17 12:00:00,0.93709354,1.015377318845008
2023-08-17 13:00:00,0.85728901,1.015371626076256
2023-08-17 14:00:00,1.00991061,1.0153489880387832
2023-08-17 15:00:00,0.79721287,1.0153489250880177
2023-08-17 16:00:00,0.90219419,1.0153307413292318
2023-08-17 17:00:00,1.04825366,1.0153238653974495
2023-08-17 18:00:00,0.79870916,1.0153233191019548
2023-08-17 19:00:00,1.00878908,1.0152977579613567
2023-08-17 20:00:00,0.7104296,1.0152975559789834
2023-08-17 21:00:00,0.79209855,1.0152751992296982
2023-08-17 22:00:00,1.09527391,1.0152456480417742
2023-08-17 23:00:00,0.9164197,1.015249113211652
2023-08-18 00:00:00,1.14621079,1.0152486111798014
2023-08-18 01:00:00,0.9143529,1.0152521700897046
2023-08-18 02:00:00,0.8464139,1.0152516631774449
2023-08-18 03:00:00,0.97280791,1.0152284449348397
2023-08-18 04:00:00,0.91082642,1.0152271404985744
2023-08-18 05:00:00,1.20317825,1.0152216732710933
2023-08-18 06:00:00,0.97706496,1.0152330230840003
2023-08-18 07:00:00,0.66324701,1.0152316750109671
2023-08-18 08:00:00,1.20211554,1.0152000688273326
2023-08-18 09:00:00,0.7979496,1.015214001934033
2023-08-18 10:00:00,0.94809054,1.0151956712883603
2023-08-18 11:00:00,0.95100792,1.0151909776369628
2023-08-18 12:00:00,0.88690442,1.0151854815586203
2023-08-18 13:00:00,0.90723137,1.015165512642256
2023-08-18 14:00:00,0.82459981,1.01516441476805
2023-08-18 15:00:00,1.00994141,1.015136345334634
2023-08-18 16:00:00,0.89746887,1.0151364005125554
2023-08-18 17:00:00,1.01840806,1.0151314112192131
2023-08-18 18:00:00,1.04170249,1.0151287316908093
2023-08-18 19:00:00,1.0051401,1.0151283456456703
2023-08-18 20:00:00,0.89593565,1.0151277038766986
2023-08-18 21:00:00,1.04553574,1.0151222879636224
2023-08-18 22:00:00,1.07577843,1.0151217547600164
2023-08-18 23:00:00,0.76634884,1.015122780903642
2023-08-19 00:00:00,1.10268262,1.0151047581855766
2023-08-19 01:00:00,0.84713142,1.0151062515963787
2023-08-19 02:00:00,0.75340491,1.0150920798254772
2023-08-19 03:00:00,0.82767574,1.0150722737445714
2023-08-19 04:00:00,0.76528155,1.0150466807308474
2023-08-19 05:00:00,0.86681625,1.0150279063294891
2023-08-19 06:00:00,0.69187261,1.0150155414336053
2023-08-19 07:00:00,1.16131351,1.0149796573697534
2023-08-19 08:00:00,1.01232693,1.0149870416301479
2023-08-19 09:00:00,0.9994608,1.0149884803432918
2023-08-19 10:00:00,0.69939217,1.0149886658734748
2023-08-19 11:00:00,0.85281945,1.0149612687790013
2023-08-19 12:00:00,0.93929337,1.0149426446160414
2023-08-19 13:00:00,0.9204973,1.0149419414089265
2023-08-19 14:00:00,1.06778961,1.0149336036089074
2023-08-19 15:00:00,1.24038607,1.0149332646727718
2023-08-19 16:00:00,0.98483438,1.0149557376312204
2023-08-19 17:00:00,0.73294836,1.01495494080618
2023-08-19 18:00:00,0.88359627,1.0149264967896978
2023-08-19 19:00:00,1.18303076,1.014917997743589
2023-08-19 20:00:00,0.77216147,1.014924804412694
2023-08-19 21:00:00,1.01723136,1.0149071901704616
2023-08-19 22:00:00,0.74375969,1.0149047853634692
2023-08-19 23:00:00,1.15924422,1.0148810689071737
2023-08-20 00:00:00,1.51105691,1.014885094434154
2023-08-20 01:00:00,0.67142372,1.014938080867369
2023-08-20 02:00:00,1.03470302,1.014909311194367
2023-08-20 03:00:00,0.90441637,1.0149080194172877
2023-08-20 04:00:00,0.89910754,1.0149024103939228
2023-08-20 05:00:00,0.93225791,1.0148958976975067
2023-08-20 06:00:00,0.82114836,1.0148831133080902
2023-08-20 07:00:00,1.68162416,1.0148619004961492
2023-08-20 08:00:00,1.08464825,1.014922366309691
2023-08-20 09:00:00,1.20273375,1.0149255686111904
2023-08-20 10:00:00,0.88573957,1.0149575929651713
2023-08-20 11:00:00,0.931563,1.0149339616274042
2023-08-20 12:00:00,0.93266003,1.0149331536086874
2023-08-20 13:00:00,0.9231431,1.0149254425158976
2023-08-20 14:00:00,0.7735987,1.0149186407358908
2023-08-20 15:00:00,1.03312627,1.0148910004329983
2023-08-20 16:00:00,0.73928662,1.0148895863335021
2023-08-20 17:00:00,1.35060161,1.0148669394885739
2023-08-20 18:00:00,0.97323402,1.0148898953997363
2023-08-20 19:00:00,0.90671123,1.0148897737539397
2023-08-20 20:00:00,1.26962246,1.0148884013192414
2023-08-20 21:00:00,0.80403332,1.0149042595173292
2023-08-20 22:00:00,0.93036223,1.014884954522454
2023-08-20 23:00:00,0.91089492,1.0148838119393613
2023-08-21 00:00:00,0.75299275,1.0148718764997275
2023-08-21 01:00:00,0.96097909,1.0148451144463138
2023-08-21 02:00:00,0.65578933,1.0148398452616436
2023-08-21 03:00:00,0.97674971,1.014803890299375
2023-08-21 04:00:00,0.74007205,1.0147998356182368
2023-08-21 05:00:00,1.08902607,1.0147742865778684
2023-08-21 06:00:00,0.71942146,1.0147746872146854
2023-08-21 07:00:00,0.89806464,1.0147536651641251
2023-08-21 08:00:00,1.10317262,1.0147418499327527
2023-08-21 09:00:00,1.00665869,1.0147419976522518
2023-08-21 10:00:00,0.76624013,1.0147423009018046
2023-08-21 11:00:00,1.21787616,1.0147234772638662
2023-08-21 12:00:00,0.85179851,1.0147384430799848
2023-08-21 13:00:00,1.19685663,1.0147227140508943
2023-08-21 14:00:00,0.96012886,1.0147461742860824
2023-08-21 15:00:00,0.83897213,1.01474085193132
2023-08-21 16:00:00,1.07006304,1.0147185684851858
2023-08-21 17:00:00,0.94081569,1.0147204748270275
2023-08-21 18:00:00,0.92170149,1.014719963671263
2023-08-21 19:00:00,1.12942837,1.0147135863624248
2023-08-21 20:00:00,1.0026716,1.0147140758053186
2023-08-21 21:00:00,1.66892186,1.0147152221857283
2023-08-21 22:00:00,0.81585043,1.0147807120900658
2023-08-21 23:00:00,1.24065293,1.0147646464264974
2023-08-22 00:00:00,0.6591927,1.0147863772109837
2023-08-22 01:00:00,0.75795913,1.0147527220355643
2023-08-22 02:00:00,1.21297857,1.014728185809267
2023-08-22 03:00:00,0.89120138,1.0147431599561463
2023-08-22 04:00:00,0.64807057,1.0147383235233474
2023-08-22 05:00:00,1.18653455,1.0147003567263162
2023-08-22 06:00:00,1.54118995,1.0147016057032525
2023-08-22 07:00:00,1.42651381,1.014763159950116
2023-08-22 08:00:00,0.68242159,1.0148034126820284
2023-08-22 09:00:00,0.97701036,1.0147754309065102
2023-08-22 10:00:00,0.80112336,1.0147718015672775
2023-08-22 11:00:00,0.98865793,1.014750399822179
2023-08-22 12:00:00,0.95289187,1.014747498016444
2023-08-22 13:00:00,0.86311916,1.014743110100163
2023-08-22 14:00:00,0.98499372,1.0147240167664933
2023-08-22 15:00:00,0.88799748,1.014723711144442
2023-08-22 16:00:00,1.055129,1.014715898850793
2023-08-22 17:00:00,0.87342924,1.014715412652207
2023-08-22 18:00:00,1.2249105,1.0147067292048093
2023-08-22 19:00:00,0.86291211,1.0147200366211167
2023-08-22 20:00:00,1.36377065,1.014712358871331
2023-08-22 21:00:00,0.8229787,1.0147328438619663
2023-08-22 22:00:00,1.12083488,1.0147234644101406
2023-08-22 23:00:00,1.18775957,1.0147260770029083
2023-08-23 00:00:00,1.01309857,1.0147461206565103
2023-08-23 01:00:00,0.96483005,1.01474610031651
2023-08-23 02:00:00,0.80390588,1.0147438612387973
2023-08-23 03:00:00,0.76602623,1.01472463278623
2023-08-23 04:00:00,1.27816335,1.014701231100885
2023-08-23 05:00:00,0.88901187,1.0147218854025641
2023-08-23 06:00:00,1.10363778,1.0147161684437283
2023-08-23 07:00:00,0.87725848,1.0147164000404916
2023-08-23 08:00:00,0.91611926,1.0147111269097224
2023-08-23 09:00:00,1.25949987,1.0147042969792825
2023-08-23 10:00:00,0.71923502,1.014717048562128
2023-08-23 11:00:00,0.9857556,1.0146966555290522
2023-08-23 12:00:00,0.69770168,1.0146925052864615
2023-08-23 13:00:00,1.42447378,1.014659665346247
2023-08-23 14:00:00,1.02616419,1.0146965592861126
2023-08-23 15:00:00,1.2823902,1.0146967053700162
2023-08-23 16:00:00,1.12859181,1.0147256534936775
2023-08-23 17:00:00,1.06445952,1.014730140106227
2023-08-23 18:00:00,0.84259954,1.0147349607395317
2023-08-23 19:00:00,1.2090617,1.0147213133032849
2023-08-23 20:00:00,0.97286178,1.0147410297035677
2023-08-23 21:00:00,0.73833341,1.0147396782738265
2023-08-23 22:00:00,1.19448423,1.0147171163750806
2023-08-23 23:00:00,0.82649137,1.0147249861751437
2023-08-24 00:00:00,1.26274059,1.01471260821186
2023-08-24 01:00:00,0.69919919,1.0147338675320872
2023-08-24 02:00:00,1.36618338,1.0147108767574984
2023-08-24 03:00:00,1.45902426,1.0147334162628603
2023-08-24 04:00:00,0.89281264,1.0147809916067887
2023-08-24 05:00:00,0.96537209,1.0147771452896321
2023-08-24 06:00:00,1.21005718,1.0147710952373963
2023-08-24 07:00:00,1.1923696,1.0147894185559203
2023-08-24 08:00:00,0.94818955,1.0148037198881332
2023-08-24 09:00:00,0.9367892,1.0148028240230462
2023-08-24 10:00:00,0.97494877,1.0147949827901934
2023-08-24 11:00:00,0.88505742,1.0147892520931245
2023-08-24 12:00:00,0.86537398,1.0147814259224608
2023-08-24 13:00:00,0.89417433,1.0147547531072691
2023-08-24 14:00:00,0.86586271,1.0147499749608382
2023-08-24 15:00:00,0.94238401,1.0147284619989536
2023-08-24 16:00:00,1.26654988,1.0147276972402648
2023-08-24 17:00:00,0.83018052,1.0147512637860596
2023-08-24 18:00:00,0.94160943,1.0147278072690054
2023-08-24 19:00:00,1.2430066,1.0147270457858177
2023-08-24 20:00:00,1.03635663,1.0147458855371583
2023-08-24 21:00:00,1.18387254,1.0147459249822817
2023-08-24 22:00:00,1.07023289,1.0147628449586878
2023-08-24 23:00:00,1.22949819,1.0147650444865002
2023-08-25 00:00:00,0.74946478,1.0147931799741776
2023-08-25 01:00:00,0.93974271,1.0147678837594805
2023-08-25 02:00:00,0.84877445,1.0147620959231332
2023-08-25 03:00:00,0.83510271,1.0147393133519358
2023-08-25 04:00:00,0.69451375,1.0147218747114344
2023-08-25 05:00:00,1.30776804,1.014694838823063
2023-08-25 06:00:00,0.78662198,1.0147167800081707
2023-08-25 07:00:00,0.95973462,1.0147008108897293
2023-08-25 08:00:00,1.30167663,1.0146967816333055
2023-08-25 09:00:00,1.07449436,1.0147172227554162
2023-08-25 10:00:00,1.09945662,1.0147212330003805
2023-08-25 11:00:00,0.88181297,1.014732869246473
2023-08-25 12:00:00,1.13496037,1.014730891493843
2023-08-25 13:00:00,1.03717811,1.0147310427171323
2023-08-25 14:00:00,0.88694802,1.0147326969255612
2023-08-25 15:00:00,1.1007646,1.0147316184400736
2023-08-25 16:00:00,1.06255496,1.0147312215827626
2023-08-25 17:00:00,0.88019234,1.0147330142636806
2023-08-25 18:00:00,1.2172055,1.0147291591992793
2023-08-25 19:00:00,0.81368567,1.0147478255635174
2023-08-25 20:00:00,1.48448405,1.014722591494826
2023-08-25 21:00:00,1.227816,1.0147679539476926
2023-08-25 22:00:00,0.98028749,1.014791452674984
2023-08-25 23:00:00,1.02900655,1.014788707666649
2023-08-26 00:00:00,1.08602184,1.0147878503302352
2023-08-26 01:00:00,0.88528307,1.0147904250944344
2023-08-26 02:00:00,1.51092507,1.0147896095935862
2023-08-26 03:00:00,0.99320392,1.0148290911650728
2023-08-26 04:00:00,0.7041997,1.0148288587816872
2023-08-26 05:00:00,0.67263987,1.014803484534924
2023-08-26 06:00:00,1.33929308,1.014766621956689
2023-08-26 07:00:00,0.75876202,1.0147913223951053
2023-08-26 08:00:00,0.87814796,1.0147759024259941
2023-08-26 09:00:00,0.81161249,1.0147643085015698
2023-08-26 10:00:00,1.45209216,1.0147419943560778
2023-08-26 11:00:00,1.39262055,1.0147798044157348
2023-08-26 12:00:00,0.76700081,1.0148163954984202
2023-08-26 13:00:00,1.10831964,1.0147980780575199
2023-08-26 14:00:00,1.43353188,1.0147995721524699
2023-08-26 15:00:00,1.05981772,1.0148420112054954
2023-08-26 16:00:00,0.75603469,1.0148439123471706
2023-08-26 17:00:00,0.88876902,1.0148271599574963
2023-08-26 18:00:00,0.7015196,1.0148184178485906
2023-08-26 19:00:00,1.33232776,1.0147813322966077
2023-08-26 20:00:00,0.80562268,1.014805951331981
2023-08-26 21:00:00,1.28634915,1.0147923027126164
2023-08-26 22:00:00,0.99678209,1.0148143199540742
2023-08-26 23:00:00,0.70000333,1.0148141149579812
2023-08-27 00:00:00,1.07693736,1.0147865680299246
2023-08-27 01:00:00,1.07488602,1.0147877633360491
2023-08-27 02:00:00,1.17767325,1.0147912450990124
2023-08-27 03:00:00,1.75327769,1.014811199917888
2023-08-27 04:00:00,1.31190414,1.0148823531961408
2023-08-27 05:00:00,0.69905102,1.0149082287338806
2023-08-27 06:00:00,1.60994951,1.0148888028071459
2023-08-27 07:00:00,1.11658553,1.0149380620119297
2023-08-27 08:00:00,1.0560762,1.014943408538784
2023-08-27 09:00:00,1.2910092,1.014947546200749
2023-08-27 10:00:00,1.06229133,1.0149774698288034
2023-08-27 11:00:00,0.6092742,1.0149800118929422
2023-08-27 12:00:00,1.19311474,1.0149507109944504
2023-08-27 13:00:00,1.16500815,1.0149613567706448
2023-08-27 14:00:00,1.21781943,1.01496414611854
2023-08-27 15:00:00,0.72700206,1.014995665283558
2023-08-27 16:00:00,1.26904233,1.014975262334362
2023-08-27 17:00:00,0.67172098,1.0149924510807349
2023-08-27 18:00:00,1.32712162,1.0149622947720842
2023-08-27 19:00:00,1.09439406,1.0149856102233124
2023-08-27 20:00:00,0.79966439,1.0149913665357875
2023-08-27 21:00:00,0.85113684,1.0149789784324328
2023-08-27 22:00:00,0.94816797,1.0149727294859894
2023-08-27 23:00:00,0.9574861,1.0149606792472716
2023-08-28 00:00:00,0.67468069,1.0149548437079416
2023-08-28 01:00:00,1.20173414,1.014919342787779
2023-08-28 02:00:00,0.86388295,1.014933195535413
2023-08-28 03:00:00,0.97887876,1.014919396219364
2023-08-28 04:00:00,1.18853682,1.0149190386002596
2023-08-28 05:00:00,0.74674648,1.014931739491127
2023-08-28 06:00:00,1.01362929,1.0149121983911464
2023-08-28 07:00:00,1.1108714,1.0149093957136468
2023-08-28 08:00:00,1.54526142,1.0149119839588694
2023-08-28 09:00:00,0.93737088,1.014966285701426
2023-08-28 10:00:00,1.35388634,1.0149655219890412
2023-08-28 11:00:00,1.50704885,1.0149878440859779
2023-08-28 12:00:00,1.07270898,1.015038920483486
2023-08-28 13:00:00,0.89457733,1.0150414128951086
2023-08-28 14:00:00,1.00957031,1.015040656183357
2023-08-28 15:00:00,0.88395206,1.0150369076610506
2023-08-28 16:00:00,1.03489376,1.015031535031135
2023-08-28 17:00:00,0.89691021,1.0150270352283532
2023-08-28 18:00:00,0.97522345,1.0150208866839574
2023-08-28 19:00:00,0.76763251,1.0150139250870824
2023-08-28 20:00:00,0.9576285,1.01498714499387
2023-08-28 21:00:00,0.94854908,1.014982516946271
2023-08-28 22:00:00,1.83450166,1.0149770517706571
2023-08-28 23:00:00,1.40043775,1.015049583094495
2023-08-29 00:00:00,1.04477738,1.0150866679591537
2023-08-29 01:00:00,1.12107642,1.0150878914887824
2023-08-29 02:00:00,0.84647694,1.0150945561054565
2023-08-29 03:00:00,0.68090292,1.0150889049468093
2023-08-29 04:00:00,0.66270776,1.0150554893307446
2023-08-29 05:00:00,0.90896629,1.0150220793660107
2023-08-29 06:00:00,0.80875514,1.0150153291841009
2023-08-29 07:00:00,0.99979073,1.0149921019906973
2023-08-29 08:00:00,0.73568989,1.0149894123279557
2023-08-29 09:00:00,1.12563035,1.0149653662605111
2023-08-29 10:00:00,0.88313281,1.01496727397647
2023-08-29 11:00:00,1.29405962,1.014966292891305
2023-08-29 12:00:00,1.19558043,1.0149806840691533
2023-08-29 13:00:00,0.83162121,1.0149831595026118
2023-08-29 14:00:00,1.12862591,1.0149831595026402
2023-08-29 15:00:00,0.94544052,1.0149895553574677
2023-08-29 16:00:00,1.16446376,1.0160463531062764
2023-08-29 17:00:00,0.92272388,1.0160529483806908
2023-08-29 18:00:00,1.0250784,1.0160529476493172
2023-08-29 19:00:00,0.83557622,1.016050968595454
2023-08-29 20:00:00,0.67213251,1.016015808443984
2023-08-29 21:00:00,1.11946574,1.0159951481348928
2023-08-29 22:00:00,0.91205209,1.0159981276885979
2023-08-29 23:00:00,1.35334688,1.0159973502866628
2023-08-30 00:00:00,0.8381299,1.0160275234326241
2023-08-30 01:00:00,0.88394488,1.016011682721874
2023-08-30 02:00:00,0.78745196,1.015999153364054
2023-08-30 03:00:00,1.04679688,1.015973191618287
2023-08-30 04:00:00,1.29013595,1.0159722008917518
2023-08-30 05:00:00,1.21898291,1.015998956478527
2023-08-30 06:00:00,0.61686356,1.0160277216962081
2023-08-30 07:00:00,1.23306351,1.015986138223807
2023-08-30 08:00:00,1.13212488,1.0160039452277816
2023-08-30 09:00:00,0.78603234,1.0160151252669896
2023-08-30 10:00:00,1.06816929,1.0159966088481829
2023-08-30 11:00:00,0.75836067,1.0159967663026028
2023-08-30 12:00:00,1.11704478,1.015974889562822
2023-08-30 13:00:00,0.82554313,1.0159769524459548
2023-08-30 14:00:00,0.84854563,1.0159616297059595
2023-08-30 15:00:00,1.18898772,1.015939556134737
2023-08-30 16:00:00,0.90500935,1.0159665827001327
2023-08-30 17:00:00,1.06314685,1.0159460221821
2023-08-30 18:00:00,1.39386413,1.0159486581632147
2023-08-30 19:00:00,0.7416588,1.015993891202105
2023-08-30 20:00:00,1.25263945,1.0159715807309513
2023-08-30 21:00:00,1.03659002,1.0159893043301644
2023-08-30 22:00:00,1.01522344,1.0159905135671163
2023-08-30 23:00:00,1.44283989,1.0159911178944907
2023-08-31 00:00:00,0.65468999,1.0160393945167916
2023-08-31 01:00:00,1.18952496,1.0160059376197508
2023-08-31 02:00:00,0.98999309,1.0160183831753562
2023-08-31 03:00:00,1.53223305,1.0160180490452417
2023-08-31 04:00:00,1.4587187,1.0160730123486286
2023-08-31 05:00:00,1.12606858,1.016122230483988
2023-08-31 06:00:00,1.20123758,1.0161343708947224
2023-08-31 07:00:00,0.94486439,1.0161604730230744
2023-08-31 08:00:00,0.78244014,1.0161540383009384
2023-08-31 09:00:00,0.75977849,1.016126264624683
