ID,test,pred
2023-10-01 21:00:00,8183658158.447719,8179548694.322214
2023-10-01 22:00:00,8005658981.3376465,8183139452.158578
2023-10-01 23:00:00,8148200986.764073,8000922004.869108
2023-10-02 00:00:00,8244058334.669522,8149444912.145093
2023-10-02 01:00:00,8252694501.30057,8246700137.764353
2023-10-02 02:00:00,8292632127.233113,8255506649.235697
2023-10-02 03:00:00,8402122202.734126,8294521976.133452
2023-10-02 04:00:00,8457261116.027306,8405332828.094817
2023-10-02 05:00:00,8438987793.926819,8460349872.256359
2023-10-02 06:00:00,8516286955.925687,8440184435.726247
2023-10-02 07:00:00,8656160354.675797,8518368295.770904
2023-10-02 08:00:00,8726965067.579695,8660391965.771101
2023-10-02 09:00:00,8741115953.74402,8731203510.611048
2023-10-02 10:00:00,8800214664.235178,8743578866.463108
2023-10-02 11:00:00,8768776682.825258,8802388134.590406
2023-10-02 12:00:00,8840110962.1429,8768808383.019897
2023-10-02 13:00:00,8973541681.21462,8841959662.799582
2023-10-02 14:00:00,8845397930.270817,8977442712.453445
2023-10-02 15:00:00,8683366331.450048,8844605196.055079
2023-10-02 16:00:00,8561074107.333382,8678855425.555586
2023-10-02 17:00:00,8611867933.101248,8554709791.85252
2023-10-02 18:00:00,8417958916.710195,8610179065.359287
2023-10-02 19:00:00,8394249706.803073,8412839483.856897
2023-10-02 20:00:00,8365319010.79272,8391737362.639514
2023-10-02 21:00:00,8124411730.069389,8362563662.030155
2023-10-02 22:00:00,8099839018.297286,8117961781.624796
2023-10-02 23:00:00,8076466670.19246,8095896636.407717
2023-10-03 00:00:00,8100938819.666687,8073399753.063149
2023-10-03 01:00:00,8111099006.786555,8101181121.23953
2023-10-03 02:00:00,8120308681.639903,8111529431.781319
2023-10-03 03:00:00,8126078714.292356,8120931038.978544
2023-10-03 04:00:00,8165439050.421844,8126422986.987685
2023-10-03 05:00:00,8146054570.735098,8166564011.058026
2023-10-03 06:00:00,8176877418.649462,8146126068.825096
2023-10-03 07:00:00,8154986744.760154,8177744026.92898
2023-10-03 08:00:00,8191038500.807149,8154639172.423013
2023-10-03 09:00:00,8184143944.9346,8191933325.04002
2023-10-03 10:00:00,8233311242.527411,8184223335.478133
2023-10-03 11:00:00,8210015510.413347,8234779425.89055
2023-10-03 12:00:00,8161959775.763118,8209993204.4760685
2023-10-03 13:00:00,8179586337.83086,8160910333.569968
2023-10-03 14:00:00,8149828595.570134,8179153889.987723
2023-10-03 15:00:00,8163803663.441266,8148885262.008064
2023-10-03 16:00:00,8196292947.801484,8163957341.033072
2023-10-03 17:00:00,8200710826.084288,8197011485.821257
2023-10-03 18:00:00,8150567492.357766,8201388743.609838
2023-10-03 19:00:00,8129230754.894312,8149673091.059471
2023-10-03 20:00:00,8121048573.610868,8128068277.843125
2023-10-03 21:00:00,8116625095.7055025,8120099540.950488
2023-10-03 22:00:00,8104870687.297641,8116243568.409932
2023-10-03 23:00:00,8081967325.429584,8104472522.683946
2023-10-04 00:00:00,8042983238.807899,8081220061.75135
2023-10-04 01:00:00,8042231729.065103,8041616628.600647
2023-10-04 02:00:00,8029834905.937113,8041506667.2708845
2023-10-04 03:00:00,8041920649.800087,8029179669.655454
2023-10-04 04:00:00,8051359298.212862,8042084129.016897
2023-10-04 05:00:00,8062844879.80424,8051648786.690561
2023-10-04 06:00:00,8083338023.796928,8063373594.581506
2023-10-04 07:00:00,8118948335.697333,8084076722.200544
2023-10-04 08:00:00,8176884050.948311,8120195348.052957
2023-10-04 09:00:00,8265183867.423515,8178962014.883486
2023-10-04 10:00:00,8273952164.114653,8268440653.409097
2023-10-04 11:00:00,8312842128.0500145,8275819232.323645
2023-10-04 12:00:00,8361308648.092147,8314682535.85411
2023-10-04 13:00:00,8291055746.4194355,8363027289.450684
2023-10-04 14:00:00,8245102729.936297,8290265892.165284
2023-10-04 15:00:00,8238823378.384928,8243456563.904042
2023-10-04 16:00:00,8287090509.856102,8237387014.993752
2023-10-04 17:00:00,8323739117.856545,8287821255.28984
2023-10-04 18:00:00,8335283302.020794,8325264034.019905
2023-10-04 19:00:00,8261966634.408792,8336507841.463057
2023-10-04 20:00:00,8307708181.657159,8260599913.588668
2023-10-04 21:00:00,8319551368.174003,8307963162.856083
2023-10-04 22:00:00,8377566624.021994,8319751892.046643
2023-10-04 23:00:00,8404391666.618463,8379621399.81252
2023-10-05 00:00:00,8432414039.69983,8405908091.62534
2023-10-05 01:00:00,8420444463.745247,8433975141.481836
2023-10-05 02:00:00,8434364870.575096,8420710831.781316
2023-10-05 03:00:00,8444006664.96704,8434778899.995539
2023-10-05 04:00:00,8483185603.490658,8444290111.083797
2023-10-05 05:00:00,8488994143.613678,8484412031.58504
2023-10-05 06:00:00,8506316393.586086,8489728110.43791
2023-10-05 07:00:00,8485664890.137389,8507171034.364909
2023-10-05 08:00:00,8504649578.396715,8485400776.345215
2023-10-05 09:00:00,8524841059.701144,8504997112.4146595
2023-10-05 10:00:00,8568115011.606544,8525387129.037374
2023-10-05 11:00:00,8585962804.514835,8569636113.39979
2023-10-05 12:00:00,8635224255.854532,8587145083.52193
2023-10-05 13:00:00,8789706198.068298,8637060171.304888
2023-10-05 14:00:00,8878554815.361374,8794324610.499811
2023-10-05 15:00:00,8486308515.587805,8883214960.690924
2023-10-05 16:00:00,8469940235.688365,8479065345.180943
2023-10-05 17:00:00,8444004465.728683,8465211974.077392
2023-10-05 18:00:00,8432057532.122344,8439505911.501661
2023-10-05 19:00:00,8426383881.432034,8431499118.929415
2023-10-05 20:00:00,8395218707.387869,8425950855.021232
2023-10-05 21:00:00,8382345613.871499,8394313937.832957
2023-10-05 22:00:00,8401387728.674217,8381585360.426511
2023-10-05 23:00:00,8379867266.49518,8401420447.364601
2023-10-06 00:00:00,8408281570.699332,8379481517.357012
2023-10-06 01:00:00,8390019667.617444,8408899962.528289
2023-10-06 02:00:00,8382106866.094348,8389728386.643038
2023-10-06 03:00:00,8394113090.450168,8381943439.228574
2023-10-06 04:00:00,8386982581.620172,8394129587.748042
2023-10-06 05:00:00,8386562041.18749,8386894554.438457
2023-10-06 06:00:00,8382024971.852159,8386575954.51679
2023-10-06 07:00:00,8398229180.50579,8381837982.035254
2023-10-06 08:00:00,8422392800.739634,8398572014.070072
2023-10-06 09:00:00,8452046543.064477,8423160769.369502
2023-10-06 10:00:00,8468463813.065162,8453243908.442632
2023-10-06 11:00:00,8545490786.973909,8469461859.340457
2023-10-06 12:00:00,8328729790.666512,8547866164.319916
2023-10-06 13:00:00,8269543341.260406,8324472099.772154
2023-10-06 14:00:00,8355338306.7632675,8265972551.0441675
2023-10-06 15:00:00,8629718222.094425,8354692059.7975855
2023-10-06 16:00:00,8740891085.388689,8637240976.743961
2023-10-06 17:00:00,8765296967.746347,8747996124.153046
2023-10-06 18:00:00,8756141588.668667,8769708965.640213
2023-10-06 19:00:00,8765997719.323664,8757008694.375885
2023-10-06 20:00:00,8770804711.425821,8766205282.569014
2023-10-06 21:00:00,8723825666.014198,8770911918.025791
2023-10-06 22:00:00,8710918446.127197,8722791815.42568
2023-10-06 23:00:00,8711729020.106655,8710036592.341597
2023-10-07 00:00:00,8645459593.419828,8711169049.186758
2023-10-07 01:00:00,8646559054.603376,8643723247.757082
2023-10-07 02:00:00,8640073084.303303,8645769983.931572
2023-10-07 03:00:00,8654196204.828642,8639347242.064796
2023-10-07 04:00:00,8662269796.660452,8654519153.20223
2023-10-07 05:00:00,8647659158.795172,8662608211.296843
2023-10-07 06:00:00,8648011195.199831,8647528131.384811
2023-10-07 07:00:00,8653487943.43438,8647897183.411865
2023-10-07 08:00:00,8719884455.800875,8653493286.938463
2023-10-07 09:00:00,8708317320.34504,8721627373.158554
2023-10-07 10:00:00,8715388649.730528,8708921785.385517
2023-10-07 11:00:00,8718503524.046478,8716000133.463158
2023-10-07 12:00:00,8737325964.413988,8718526807.44911
2023-10-07 13:00:00,8722237002.732788,8737891507.084597
2023-10-07 14:00:00,8732020773.903753,8722119006.504982
2023-10-07 15:00:00,8711112294.430668,8732237639.818205
2023-10-07 16:00:00,8721438030.312849,8710567211.59253
2023-10-07 17:00:00,8707322903.654167,8721522156.496328
2023-10-07 18:00:00,8686103770.165302,8706912853.01399
2023-10-07 19:00:00,8663490213.74193,8685495598.335903
2023-10-07 20:00:00,8661189869.26537,8662527303.023596
2023-10-07 21:00:00,8647538193.303513,8660666492.968124
2023-10-07 22:00:00,8668657929.599966,8646983801.515524
2023-10-07 23:00:00,8681505243.940428,8669013250.860252
2023-10-08 00:00:00,8681858365.173782,8681983508.76458
2023-10-08 01:00:00,8717708372.178267,8682226352.443975
2023-10-08 02:00:00,8720854954.143476,8718713635.085602
2023-10-08 03:00:00,8782247107.687452,8721380843.782974
2023-10-08 04:00:00,8718766797.932747,8784135669.72949
2023-10-08 05:00:00,8704121487.599308,8717963063.269308
2023-10-08 06:00:00,8715662631.950327,8703476105.861334
2023-10-08 07:00:00,8724217604.566881,8715166815.108334
2023-10-08 08:00:00,8714058475.238,8724476454.559074
2023-10-08 09:00:00,8698524960.695522,8714033244.00386
2023-10-08 10:00:00,8679441372.64027,8698082818.247608
2023-10-08 11:00:00,8701470378.717104,8678669257.950426
2023-10-08 12:00:00,8705280320.509096,8701646432.79678
2023-10-08 13:00:00,8613653161.532228,8705499911.666664
2023-10-08 14:00:00,8643718254.605778,8611616771.611563
2023-10-08 15:00:00,8650845675.571903,8643331458.51614
2023-10-08 16:00:00,8675684025.022476,8650595058.50231
2023-10-08 17:00:00,8679444210.258072,8676714744.126337
2023-10-08 18:00:00,8670603808.560543,8679917860.637316
2023-10-08 19:00:00,8689848011.253721,8670643483.469915
2023-10-08 20:00:00,8696123139.650047,8690230265.89283
2023-10-08 21:00:00,8652623932.655264,8696438873.6061
2023-10-08 22:00:00,8654022776.64632,8651786848.174475
2023-10-08 23:00:00,8655803275.515371,8653550172.728119
2023-10-09 00:00:00,8615724004.350256,8655476360.77197
2023-10-09 01:00:00,8635197779.781172,8614780167.28036
2023-10-09 02:00:00,8663777136.66029,8635200290.95081
2023-10-09 03:00:00,8667984474.140326,8664389292.384867
2023-10-09 04:00:00,8680486364.62591,8668648041.044737
2023-10-09 05:00:00,8651313134.094006,8681100324.328295
2023-10-09 06:00:00,8663155255.26579,8650759289.880474
2023-10-09 07:00:00,8644118560.592808,8663180272.143732
2023-10-09 08:00:00,8628310505.820976,8643525501.769781
2023-10-09 09:00:00,8482160978.035641,8627792645.119291
2023-10-09 10:00:00,8540312648.664989,8478131580.733512
2023-10-09 11:00:00,8561653853.79045,8539781344.861293
2023-10-09 12:00:00,8607393509.279577,8561656927.921088
2023-10-09 13:00:00,8663135968.243607,8609412804.698593
2023-10-09 14:00:00,8689064195.91657,8665295756.140518
2023-10-09 15:00:00,8665062299.942139,8690806125.740778
2023-10-09 16:00:00,8507215354.527849,8665240790.40987
2023-10-09 17:00:00,8500558886.681997,8503138288.539755
2023-10-09 18:00:00,8461907796.036015,8498147860.8026905
2023-10-09 19:00:00,8457433892.418531,8459484441.732212
2023-10-09 20:00:00,8438705276.392156,8456874527.541798
2023-10-09 21:00:00,8452671324.995119,8437883172.356631
2023-10-09 22:00:00,8469700485.486002,8452779830.621803
2023-10-09 23:00:00,8477678012.04445,8470151356.028459
2023-10-10 00:00:00,8456920026.313346,8478231082.741842
2023-10-10 01:00:00,8440772059.499817,8456645467.143671
2023-10-10 02:00:00,8427407203.423173,8440160540.174444
2023-10-10 03:00:00,8436555592.143097,8426676082.422946
2023-10-10 04:00:00,8450122906.877187,8436483925.905441
2023-10-10 05:00:00,8449751127.011779,8450476844.468485
2023-10-10 06:00:00,8481059308.828197,8450007646.305781
2023-10-10 07:00:00,8503871577.119278,8481955074.221312
2023-10-10 08:00:00,8548715251.063835,8504828267.145811
2023-10-10 09:00:00,8554067162.391254,8550398295.177175
2023-10-10 10:00:00,8565696134.888991,8554950591.729574
2023-10-10 11:00:00,8528570500.138951,8566425523.750981
2023-10-10 12:00:00,8479856352.295229,8527800136.481465
2023-10-10 13:00:00,8530490989.353399,8478249967.903358
2023-10-10 14:00:00,8463485554.708607,8530805132.387701
2023-10-10 15:00:00,8477612782.751882,8462049205.69463
2023-10-10 16:00:00,8462323731.544235,8477592180.4602165
2023-10-10 17:00:00,8469863490.786221,8461518938.360494
2023-10-10 18:00:00,8486572064.68553,8470014007.50778
2023-10-10 19:00:00,8466000165.894199,8486954931.07702
2023-10-10 20:00:00,8489606554.968014,8465775345.757372
2023-10-10 21:00:00,8481970649.542562,8490077901.280485
2023-10-10 22:00:00,8483383479.192856,8481890053.084719
2023-10-10 23:00:00,8492383377.515307,8483535763.481003
2023-10-11 00:00:00,8534121423.790132,8492548763.885063
2023-10-11 01:00:00,8515739686.046711,8535293968.3250675
2023-10-11 02:00:00,8410490252.561136,8515889152.676583
2023-10-11 03:00:00,8501212048.458178,8407980640.71288
2023-10-11 04:00:00,8569868652.365084,8501951220.753188
2023-10-11 05:00:00,8596866520.009012,8571820629.226886
2023-10-11 06:00:00,8596599906.359451,8599271036.992327
2023-10-11 07:00:00,8588529562.945097,8597502743.927647
2023-10-11 08:00:00,8644974326.36605,8588504016.18869
2023-10-11 09:00:00,8584412098.748889,8646242857.41958
2023-10-11 10:00:00,8591710457.681143,8583534370.540175
2023-10-11 11:00:00,8608718073.558023,8591620015.033087
2023-10-11 12:00:00,8608482920.934195,8608674897.776857
2023-10-11 13:00:00,8620920188.348377,8608782477.988533
2023-10-11 14:00:00,8643649286.624968,8621381369.111935
2023-10-11 15:00:00,8527556739.346276,8644365907.255955
2023-10-11 16:00:00,8545607718.686698,8525046895.850599
2023-10-11 17:00:00,8538221478.205811,8544774654.0214
2023-10-11 18:00:00,8580219528.455912,8537236497.126672
2023-10-11 19:00:00,8637896202.622238,8581398123.829231
2023-10-11 20:00:00,8609857509.0643,8639819715.699432
2023-10-11 21:00:00,8596655930.903187,8610263710.690403
2023-10-11 22:00:00,8633216082.948439,8596445585.693998
2023-10-11 23:00:00,8582831249.714147,8633672991.837336
2023-10-12 00:00:00,8560469234.956461,8581923466.778184
2023-10-12 01:00:00,8551346198.952199,8559601351.120105
2023-10-12 02:00:00,8602804112.03657,8550377859.942861
2023-10-12 03:00:00,8585645681.490027,8603802918.55203
2023-10-12 04:00:00,8576319885.70454,8585812463.348093
2023-10-12 05:00:00,8578039750.235556,8576332273.040591
2023-10-12 06:00:00,8555621788.2198515,8577785965.661519
2023-10-12 07:00:00,8551851420.989561,8555001902.080687
2023-10-12 08:00:00,8553567299.023277,8551493749.050616
2023-10-12 09:00:00,8531179315.676971,8553369521.897377
2023-10-12 10:00:00,8561293940.451099,8530623068.002425
2023-10-12 11:00:00,8549008514.436256,8561784222.795521
2023-10-12 12:00:00,8592376640.46953,8548889676.001816
2023-10-12 13:00:00,8576346639.332437,8593579708.124025
2023-10-12 14:00:00,8578831197.395699,8576375593.404591
2023-10-12 15:00:00,8574283389.870589,8579070270.086061
2023-10-12 16:00:00,8510247984.054607,8574035215.573404
2023-10-12 17:00:00,8516930524.349542,8508614690.567202
2023-10-12 18:00:00,8514282353.050714,8516243967.131437
2023-10-12 19:00:00,8510034883.638027,8513746646.291476
2023-10-12 20:00:00,8506705704.42689,8509993983.801943
2023-10-12 21:00:00,8483710903.412465,8506555810.869584
2023-10-12 22:00:00,8478146985.8470545,8483061992.267897
2023-10-12 23:00:00,8491728162.97808,8477689290.570712
2023-10-13 00:00:00,8530033235.449857,8491799246.971125
2023-10-13 01:00:00,8536808033.205647,8531128704.745207
2023-10-13 02:00:00,8553390701.676897,8537590383.234896
2023-10-13 03:00:00,8539910045.690256,8554218885.276471
2023-10-13 04:00:00,8554467470.957448,8539816351.286521
2023-10-13 05:00:00,8569514178.463889,8554790687.358182
2023-10-13 06:00:00,8568429091.773636,8569942896.62422
2023-10-13 07:00:00,8559775162.16245,8568724524.7577
2023-10-13 08:00:00,8564912231.203879,8559669420.454651
2023-10-13 09:00:00,8549724320.82889,8564909793.24383
2023-10-13 10:00:00,8571335002.513412,8549331193.268754
2023-10-13 11:00:00,8580752629.864596,8571731271.913419
2023-10-13 12:00:00,8644561694.788363,8581128674.900205
2023-10-13 13:00:00,8627262379.24985,8646471691.847004
2023-10-13 14:00:00,8545042823.126708,8627712279.085472
2023-10-13 15:00:00,8514088288.619283,8543316348.057769
2023-10-13 16:00:00,8547263155.866581,8512078843.502743
2023-10-13 17:00:00,8508461326.973513,8546981259.336902
2023-10-13 18:00:00,8494604796.17945,8507693689.281951
2023-10-13 19:00:00,8488198338.560005,8494095171.362609
2023-10-13 20:00:00,8444327454.488903,8487516708.795963
2023-10-13 21:00:00,8470945461.774628,8443047810.333749
2023-10-13 22:00:00,8470298558.830262,8471012871.518813
2023-10-13 23:00:00,8467319635.599111,8470247201.423952
2023-10-14 00:00:00,8473137299.480587,8467498232.401844
2023-10-14 01:00:00,8466445347.78927,8473232534.91163
2023-10-14 02:00:00,8473911152.674813,8466323383.580553
2023-10-14 03:00:00,8527728825.028136,8474063237.743549
2023-10-14 04:00:00,8526986405.513065,8529106513.086302
2023-10-14 05:00:00,8523787197.926483,8527717931.159623
2023-10-14 06:00:00,8533504780.009498,8524163322.189413
2023-10-14 07:00:00,8522734819.884299,8533665979.103551
2023-10-14 08:00:00,8522391882.47391,8522549186.412946
2023-10-14 09:00:00,8528153996.696658,8522330127.772631
2023-10-14 10:00:00,8529007495.969666,8528194987.205574
2023-10-14 11:00:00,8527199441.483935,8529103727.370648
2023-10-14 12:00:00,8532467252.277502,8527217221.080364
2023-10-14 13:00:00,8545931694.373537,8532580662.036947
2023-10-14 14:00:00,8540735253.620028,8546317071.251685
2023-10-14 15:00:00,8569627103.543609,8540822483.214015
2023-10-14 16:00:00,8549310295.912058,8570397269.811612
2023-10-14 17:00:00,8534416076.778962,8549114300.9144535
2023-10-14 18:00:00,8539140399.477609,8534038514.569953
2023-10-14 19:00:00,8527728713.96441,8538874947.345782
2023-10-14 20:00:00,8503056383.423699,8527380525.861888
2023-10-14 21:00:00,8465916276.909256,8502348696.266333
2023-10-14 22:00:00,8489427117.029163,8464578681.926126
2023-10-14 23:00:00,8497083913.267618,8489335535.663396
2023-10-15 00:00:00,8494887568.637606,8497266376.428915
2023-10-15 01:00:00,8485877838.252159,8495163951.760337
2023-10-15 02:00:00,8480650122.442493,8485686902.291301
2023-10-15 03:00:00,8461465530.190745,8480378617.700935
2023-10-15 04:00:00,8469643283.411351,8460839249.011529
2023-10-15 05:00:00,8470962884.001416,8469564574.243446
2023-10-15 06:00:00,8470428771.992449,8470937634.578578
2023-10-15 07:00:00,8473154447.527964,8470517133.287176
2023-10-15 08:00:00,8478569414.856879,8473226648.189057
2023-10-15 09:00:00,8480136316.006163,8478733131.91005
2023-10-15 10:00:00,8483808197.966516,8480267083.063487
2023-10-15 11:00:00,8483846906.031703,8483965339.665956
2023-10-15 12:00:00,8490321652.960671,8483904162.67256
2023-10-15 13:00:00,8506943074.245985,8490513524.303634
2023-10-15 14:00:00,8520455879.100049,8507437574.746933
2023-10-15 15:00:00,8520265013.981592,8521059500.963321
2023-10-15 16:00:00,8531729967.852751,8520572136.187058
2023-10-15 17:00:00,8552513563.470149,8532120027.772008
2023-10-15 18:00:00,8587812521.867586,8553163734.419979
2023-10-15 19:00:00,8612225479.648985,8589053440.755955
2023-10-15 20:00:00,8609041890.475985,8613455951.543192
2023-10-15 21:00:00,8623225015.917267,8609564267.412573
2023-10-15 22:00:00,8662258401.43734,8623724685.327457
2023-10-15 23:00:00,8700942695.598574,8663361180.506073
2023-10-16 00:00:00,8739405897.123432,8702522097.423586
2023-10-16 01:00:00,8811363840.884697,8741188736.136715
2023-10-16 02:00:00,8846898876.852142,8813961859.892288
2023-10-16 03:00:00,8876636537.644314,8849003354.686512
2023-10-16 04:00:00,8915030399.394821,8878425874.06355
2023-10-16 05:00:00,8936144369.195206,8916624279.611116
2023-10-16 06:00:00,9035416863.64717,8937380717.252836
2023-10-16 07:00:00,9086118647.132095,9038475819.639898
2023-10-16 08:00:00,9123464052.997831,9088804676.658934
2023-10-16 09:00:00,9021076834.237217,9125893521.254694
2023-10-16 10:00:00,9025466610.454418,9019361793.076456
2023-10-16 11:00:00,9020029169.073154,9024546227.201208
2023-10-16 12:00:00,9036069291.047806,9019013755.615126
2023-10-16 13:00:00,8184592447.485672,9036493283.706125
2023-10-16 14:00:00,8356682089.382295,8163500867.101032
2023-10-16 15:00:00,8346213833.346316,8350105453.496282
2023-10-16 16:00:00,8335746028.300734,8340739785.698194
2023-10-16 17:00:00,8352922041.330699,8337377535.892289
2023-10-16 18:00:00,8397130758.375779,8353196190.525374
2023-10-16 19:00:00,8355588828.779965,8398358511.016857
2023-10-16 20:00:00,8323693456.80443,8355285915.724259
2023-10-16 21:00:00,8312696948.284407,8322765887.883502
2023-10-16 22:00:00,8340464381.35264,8311628040.573202
2023-10-16 23:00:00,8368627111.678736,8340732842.810883
2023-10-17 00:00:00,8319908450.35278,8369595875.419146
2023-10-17 01:00:00,8307384637.599231,8319346443.016277
2023-10-17 02:00:00,8336326635.059286,8306690319.339255
2023-10-17 03:00:00,8314959339.057888,8336419967.157228
2023-10-17 04:00:00,8261251145.328983,8314723090.102324
2023-10-17 05:00:00,8268781264.435522,8259944593.017569
2023-10-17 06:00:00,8294432345.955028,8268079361.092386
2023-10-17 07:00:00,8332627477.625528,8294688339.976772
2023-10-17 08:00:00,8391616726.454579,8333983237.257754
2023-10-17 09:00:00,8404701315.239021,8393770170.222347
2023-10-17 10:00:00,8456380316.31197,8406093154.560517
2023-10-17 11:00:00,8460463211.696469,8458288357.438862
2023-10-17 12:00:00,8417199281.92527,8461291762.505268
2023-10-17 13:00:00,8410324871.465671,8416629436.454454
2023-10-17 14:00:00,8449600567.74737,8409602070.136583
2023-10-17 15:00:00,8477246411.13367,8450073920.19854
2023-10-17 16:00:00,8517483685.718169,8478382014.564802
2023-10-17 17:00:00,8512507326.82137,8519171913.377985
2023-10-17 18:00:00,8491060372.184069,8513123154.680953
2023-10-17 19:00:00,8506031858.53867,8490801740.392639
2023-10-17 20:00:00,8497770367.32257,8506044236.815653
2023-10-17 21:00:00,8493102974.78577,8497566323.295771
2023-10-17 22:00:00,8494335657.49807,8493026614.949212
2023-10-17 23:00:00,8490178657.93417,8494230203.636151
2023-10-18 00:00:00,8486051030.701869,8490055914.047785
2023-10-18 01:00:00,8488203251.17697,8485911813.878295
2023-10-18 02:00:00,8516125081.182369,8488167369.003871
2023-10-18 03:00:00,8533988735.60887,8516797358.541949
2023-10-18 04:00:00,8482878038.236569,8534801823.170303
2023-10-18 05:00:00,8487707623.61747,8482108689.169993
2023-10-18 06:00:00,8495486314.879971,8487310426.164236
2023-10-18 07:00:00,8453850748.48727,8495273140.505896
2023-10-18 08:00:00,8461272418.73057,8453006574.732767
2023-10-18 09:00:00,8441996313.66497,8460996345.862567
2023-10-18 10:00:00,8415581603.134817,8441256821.548839
2023-10-18 11:00:00,8410732850.956029,8414781692.179
2023-10-18 12:00:00,8368164510.20644,8410112987.335693
2023-10-18 13:00:00,8351800332.505235,8366850494.431485
2023-10-18 14:00:00,8332327342.7845955,8350835878.056924
2023-10-18 15:00:00,8326912670.987053,8331282572.507269
2023-10-18 16:00:00,8309294091.909049,8326417667.629521
2023-10-18 17:00:00,8308747943.906942,8308645909.778358
2023-10-18 18:00:00,8285497087.019736,8308480378.471077
2023-10-18 19:00:00,8254749816.108959,8284779326.654632
2023-10-18 20:00:00,8233085597.318686,8253713780.645014
2023-10-18 21:00:00,8223014537.677451,8231966798.428208
2023-10-18 22:00:00,8244841050.66699,8222238870.163533
2023-10-18 23:00:00,8237499570.5144,8245076611.296651
2023-10-19 00:00:00,8256572059.409006,8237533773.944112
2023-10-19 01:00:00,8236875333.291554,8257145620.28383
2023-10-19 02:00:00,8247366964.172948,8236566371.118585
2023-10-19 03:00:00,8259734653.573034,8247537012.414129
2023-10-19 04:00:00,8257729148.635343,8259985083.948174
2023-10-19 05:00:00,8271556353.624495,8257939017.190881
2023-10-19 06:00:00,8276766670.218364,8271971608.233377
2023-10-19 07:00:00,8280897516.734941,8277044180.378499
2023-10-19 08:00:00,8298380658.242133,8281183229.41794
2023-10-19 09:00:00,8329972220.783822,8298895090.522112
2023-10-19 10:00:00,8337316355.424792,8330993572.314474
2023-10-19 11:00:00,8347905508.170268,8338047463.648818
2023-10-19 12:00:00,8389341920.106161,8348521598.779831
2023-10-19 13:00:00,8429688702.580387,8390525176.179706
2023-10-19 14:00:00,8471140421.9085245,8431279724.567313
2023-10-19 15:00:00,8588367512.389738,8473017783.525509
2023-10-19 16:00:00,8662604533.653334,8592076999.421516
2023-10-19 17:00:00,8618481256.258497,8666246847.621391
2023-10-19 18:00:00,8609939938.872818,8619349977.510683
2023-10-19 19:00:00,8639720460.491348,8609735432.05495
2023-10-19 20:00:00,8640093821.747433,8639874136.129969
2023-10-19 21:00:00,8611217784.58976,8640411891.41102
2023-10-19 22:00:00,8611927483.344604,8610792623.392899
2023-10-19 23:00:00,8627207565.279358,8611566321.33746
2023-10-20 00:00:00,8613621590.536171,8627328283.654882
2023-10-20 01:00:00,8606738578.428246,8613507906.987463
2023-10-20 02:00:00,8693522555.608528,8606537815.5128
2023-10-20 03:00:00,8705426550.030626,8695420485.111183
2023-10-20 04:00:00,8804920097.767105,8706770022.076345
2023-10-20 05:00:00,8783273164.3673,8808265979.305683
2023-10-20 06:00:00,8837274219.9841,8784076000.185736
2023-10-20 07:00:00,8873896678.416573,8839158736.805218
2023-10-20 08:00:00,8914960628.627132,8875220900.519068
2023-10-20 09:00:00,8991174065.007202,8916897326.655027
2023-10-20 10:00:00,9065958659.85163,8993846690.693392
2023-10-20 11:00:00,9101932553.394926,9069092917.427752
2023-10-20 12:00:00,9030696228.683132,9104408382.837906
2023-10-20 13:00:00,9023990420.101414,9030021542.199715
2023-10-20 14:00:00,8968406401.69279,9023162153.155483
2023-10-20 15:00:00,8963364436.97406,8966294030.16592
2023-10-20 16:00:00,8968800991.11279,8962498359.326672
2023-10-20 17:00:00,8943895608.659634,8968398453.666576
2023-10-20 18:00:00,8940916271.064322,8943355258.289387
2023-10-20 19:00:00,8939473049.220844,8940586337.200293
2023-10-20 20:00:00,8897973480.694298,8939181608.702986
2023-10-20 21:00:00,8897736045.515223,8896930425.998856
2023-10-20 22:00:00,8893781613.046621,8897190174.54263
2023-10-20 23:00:00,8797721881.197485,8893319911.44927
2023-10-21 00:00:00,8764624175.231718,8795351992.124523
2023-10-21 01:00:00,8761600879.750275,8762554489.087729
2023-10-21 02:00:00,8768735494.235254,8760258868.940622
2023-10-21 03:00:00,8754581297.570633,8768638674.30446
2023-10-21 04:00:00,8740287903.795786,8754343366.09744
2023-10-21 05:00:00,8740904893.630669,8739835786.885872
2023-10-21 06:00:00,8831361787.164862,8740608616.840843
2023-10-21 07:00:00,8851020894.782663,8833457938.297497
2023-10-21 08:00:00,8877623572.685373,8852681296.468416
2023-10-21 09:00:00,8928675787.910107,8879327444.86899
2023-10-21 10:00:00,8979538308.791964,8930383282.892021
2023-10-21 11:00:00,9008736866.588734,8981640563.405401
2023-10-21 12:00:00,9006278311.527596,9010529561.002748
2023-10-21 13:00:00,8979597466.750196,9007005935.605433
2023-10-21 14:00:00,9020676775.400482,8979127459.200178
2023-10-21 15:00:00,9044131101.955383,9021282023.373112
2023-10-21 16:00:00,9064255534.27484,9044989603.141361
2023-10-21 17:00:00,9127356422.027208,9065428227.69185
2023-10-21 18:00:00,9138339759.98334,9129346370.177324
2023-10-21 19:00:00,9154994992.857763,9139577572.451622
2023-10-21 20:00:00,9107956145.478785,9156080944.672554
2023-10-21 21:00:00,9088630181.520172,9107073320.56986
