ID,test,pred
2023-10-10 00:00:00,8821.65073,449309.1159969981
2023-10-10 01:00:00,112985.23609999998,169067.99120491737
2023-10-10 02:00:00,0.0,54945.26987674526
2023-10-10 03:00:00,0.0,373649.09303438076
2023-10-10 04:00:00,14476.43177,252924.8427548397
2023-10-10 05:00:00,14516.1672,11731.022794385852
2023-10-10 06:00:00,0.0,275926.10223893303
2023-10-10 07:00:00,0.0,305005.77373962506
2023-10-10 08:00:00,0.0,31441.35761799533
2023-10-10 09:00:00,11592.91702,178426.09578376173
2023-10-10 10:00:00,22715.35641,321931.5149312306
2023-10-10 11:00:00,1949583.5135,87562.75854733385
2023-10-10 12:00:00,1187177.41752,609422.5057119133
2023-10-10 13:00:00,1458272.1756000002,813525.8425591921
2023-10-10 14:00:00,1512479.6933700002,728056.3774654809
2023-10-10 15:00:00,792454.5771400001,680968.5409502748
2023-10-10 16:00:00,130200.00677,799837.2243497556
2023-10-10 17:00:00,157202.64651,492550.6992883795
2023-10-10 18:00:00,399782.70537,230333.98412326188
2023-10-10 19:00:00,2916.5263,478429.6767979252
2023-10-10 20:00:00,382010.91429,402469.7282788042
2023-10-10 21:00:00,0.0,221098.41602548497
2023-10-10 22:00:00,0.0,266002.27656888514
2023-10-10 23:00:00,2274.5845,363510.3068345828
2023-10-11 00:00:00,409.3437,134047.71286872638
2023-10-11 01:00:00,0.0,160534.3193440542
2023-10-11 02:00:00,3656787.79617,320511.895508162
2023-10-11 03:00:00,1419083.4862999998,1098963.985770036
2023-10-11 04:00:00,512269.553558,862051.1718417672
2023-10-11 05:00:00,18235.8205,727866.7904205804
2023-10-11 06:00:00,22211.09473,354674.19059351896
2023-10-11 07:00:00,132821.35714,322808.6800652041
2023-10-11 08:00:00,91967.3675,428117.6308936051
2023-10-11 09:00:00,60850.80104,267816.1984911074
2023-10-11 10:00:00,108.371,210019.5233374678
2023-10-11 11:00:00,124385.56184,314886.35307591176
2023-10-11 12:00:00,799924.04957,267898.2856242822
2023-10-11 13:00:00,70503.0893,364533.30976217944
2023-10-11 14:00:00,148777.71833,359721.0783983258
2023-10-11 15:00:00,5827337.36339832,325411.3840202822
2023-10-11 16:00:00,4391220.75453842,1663763.8016324611
2023-10-11 17:00:00,2520848.7276834506,2005050.2322882218
2023-10-11 18:00:00,6370.078,1648336.7408095533
2023-10-11 19:00:00,2531.52972,666725.9366761687
2023-10-11 20:00:00,25887.47659,653754.2608567474
2023-10-11 21:00:00,14231.12426,648606.7710460151
2023-10-11 22:00:00,2140.112,306057.01010496967
2023-10-11 23:00:00,2143.8320000000003,301962.44963989686
2023-10-12 00:00:00,1016.3662,464274.42895420064
2023-10-12 01:00:00,156114.6395,259951.38921306428
2023-10-12 02:00:00,0.0,228438.8325850325
2023-10-12 03:00:00,17346.06532,397833.6398420181
2023-10-12 04:00:00,33888.52565,297296.503706681
2023-10-12 05:00:00,112638.32106,164971.16685761244
2023-10-12 06:00:00,47827.325,355020.5407822141
2023-10-12 07:00:00,58638.53623,341128.2306358231
2023-10-12 08:00:00,153595.96557,178361.1930633387
2023-10-12 09:00:00,2281820.5076,307165.9572024999
2023-10-12 10:00:00,0.0,933509.477039312
2023-10-12 11:00:00,8771.27263,427844.6951490376
2023-10-12 12:00:00,11704.5498,315809.4948522758
2023-10-12 13:00:00,620423.38725,344967.3283362832
2023-10-12 14:00:00,365272.8214,486010.10060400015
2023-10-12 15:00:00,367035.47777,382577.39815341844
2023-10-12 16:00:00,807347.85371,414067.76426219346
2023-10-12 17:00:00,1373869.4438999998,558026.1074537983
2023-10-12 18:00:00,23042.073,701734.5818996017
2023-10-12 19:00:00,796.515,437766.75397562375
2023-10-12 20:00:00,2903.95637,358220.5504315949
2023-10-12 21:00:00,691.80131,290988.0107635717
2023-10-12 22:00:00,10790.15933,300862.96121838223
2023-10-12 23:00:00,18093.7664,277436.4005881854
2023-10-13 00:00:00,0.0,237644.27894744076
2023-10-13 01:00:00,641.8424,252498.7418612411
2023-10-13 02:00:00,20169.78909,253291.6094602642
2023-10-13 03:00:00,19501.99131,221815.26090168656
2023-10-13 04:00:00,1387.3266,232537.55719020046
2023-10-13 05:00:00,2679.567,242888.5551075668
2023-10-13 06:00:00,935.11945,212615.02309059247
2023-10-13 07:00:00,1231.98414,209029.61818360744
2023-10-13 08:00:00,75853.9104,228616.19585318904
2023-10-13 09:00:00,973325.04239,227716.8409410791
2023-10-13 10:00:00,38034.59436,452560.5715023114
2023-10-13 11:00:00,0.0,330850.0822518158
2023-10-13 12:00:00,13340.85,253823.5508081422
2023-10-13 13:00:00,33779.4258,202609.1858488366
2023-10-13 14:00:00,435948.14687,262053.8380142065
2023-10-13 15:00:00,720419.00828916,339094.5055371745
2023-10-13 16:00:00,9083.1,399645.7466277462
2023-10-13 17:00:00,135795.80550999998,311802.26493484573
2023-10-13 18:00:00,0.0,291980.2413436157
2023-10-13 19:00:00,164972.77864,204985.11465117766
2023-10-13 20:00:00,154074.42363,280359.18865837826
2023-10-13 21:00:00,928542.75569,281080.4597880664
2023-10-13 22:00:00,2362335.2530000005,433154.38231628994
2023-10-13 23:00:00,640.8912,909455.6288979349
2023-10-14 00:00:00,0.0,515151.34135108266
2023-10-14 01:00:00,0.0,292474.17099785473
2023-10-14 02:00:00,0.0,241323.36280809809
2023-10-14 03:00:00,0.0,347339.89405951824
2023-10-14 04:00:00,0.0,215302.54133449064
2023-10-14 05:00:00,0.0,143881.55726620133
2023-10-14 06:00:00,15730.546880000002,270798.8868303289
2023-10-14 07:00:00,22424.24517,225129.02243032347
2023-10-14 08:00:00,9590.59056,126628.08477559274
2023-10-14 09:00:00,0.0,224529.43654854817
2023-10-14 10:00:00,0.0,234339.64182316838
2023-10-14 11:00:00,0.0,123746.52993120822
2023-10-14 12:00:00,0.0,177903.49597173504
2023-10-14 13:00:00,0.0,232544.0455127108
2023-10-14 14:00:00,268.851,137621.25090421105
2023-10-14 15:00:00,1506.30043,144796.50312458785
2023-10-14 16:00:00,13065.52271,219549.21075272188
2023-10-14 17:00:00,0.0,158646.79640258363
2023-10-14 18:00:00,10471.78568,125565.82192197697
2023-10-14 19:00:00,1390.66596,200462.01578755566
2023-10-14 20:00:00,122327.98778,171098.02344534296
2023-10-14 21:00:00,55293.96976000001,148124.31021728404
2023-10-14 22:00:00,400.9186,199023.0395132918
2023-10-14 23:00:00,537.2,188491.61737034738
2023-10-15 00:00:00,1713.40793,120451.96891090658
2023-10-15 01:00:00,885534.55089,154236.02561344038
2023-10-15 02:00:00,13650.96682,408268.52757434966
2023-10-15 03:00:00,161.69524,220241.22816590336
2023-10-15 04:00:00,14450.04321,171198.72336576646
2023-10-15 05:00:00,0.0,182741.4550666499
2023-10-15 06:00:00,0.0,177860.9602354373
2023-10-15 07:00:00,107.013,135924.71300284794
2023-10-15 08:00:00,2.6890300000000003,143040.73909944596
2023-10-15 09:00:00,0.0,160000.30828579568
2023-10-15 10:00:00,45462.352000000006,127502.4251194066
2023-10-15 11:00:00,1604.5596,134148.00751596404
2023-10-15 12:00:00,45239.98188,152890.46549491637
2023-10-15 13:00:00,233684.9188,144260.17737847433
2023-10-15 14:00:00,0.0,180193.47455765394
2023-10-15 15:00:00,1584.41328,164732.68624963885
2023-10-15 16:00:00,10443.54381,143087.43117726818
2023-10-15 17:00:00,1561.1582,116979.1222264523
2023-10-15 18:00:00,0.0,140260.03626347592
2023-10-15 19:00:00,1964.9894,134901.59922879218
2023-10-15 20:00:00,0.0,105879.32595336445
2023-10-15 21:00:00,87747.62153,123565.52148789514
2023-10-15 22:00:00,249900.93974,154746.81477210717
2023-10-15 23:00:00,240941.88539,179267.77641370104
2023-10-16 00:00:00,378.65614,202845.72026269164
2023-10-16 01:00:00,816.282,164419.60606589325
2023-10-16 02:00:00,189.5887,125050.92021370782
2023-10-16 03:00:00,11055.06038,119042.29789643447
2023-10-16 04:00:00,54.15466,139142.8938386002
2023-10-16 05:00:00,345616.46263,113025.47316221344
2023-10-16 06:00:00,103206.46348,189473.7593938134
2023-10-16 07:00:00,454382.92618000007,184467.91440548154
2023-10-16 08:00:00,28195.85237,254188.85586103707
2023-10-16 09:00:00,2391910.33692,156313.43419372768
2023-10-16 10:00:00,3977.6544,765441.7400403302
2023-10-16 11:00:00,30972.84319,383926.9609774278
2023-10-16 12:00:00,16253.1828,230747.20321364413
2023-10-16 13:00:00,14411532.748181516,146445.42471785189
2023-10-16 14:00:00,1067065.62972,3935541.272380477
2023-10-16 15:00:00,321217.87851,1962927.5930039892
2023-10-16 16:00:00,28834.76869,928263.9639638101
2023-10-16 17:00:00,45244.296740000005,380804.91473826626
2023-10-16 18:00:00,73760.73683000001,971737.2049618377
2023-10-16 19:00:00,3754833.88661,489907.62196693954
2023-10-16 20:00:00,617678.3388300001,906424.0447568418
2023-10-16 21:00:00,598401.0619300001,1091695.7497891632
2023-10-16 22:00:00,0.0,869863.9998516534
2023-10-16 23:00:00,293126.73572,14744.964778967762
2023-10-17 00:00:00,630540.78053,592224.0816402942
2023-10-17 01:00:00,0.0,831870.8172350286
2023-10-17 02:00:00,7326.62946,40848.92945786972
2023-10-17 03:00:00,108892.88951,248106.50078957374
2023-10-17 04:00:00,4192049.40809,644693.8603946653
2023-10-17 05:00:00,140.33645,1190385.9834049698
2023-10-17 06:00:00,78980.65716,511333.9941247922
2023-10-17 07:00:00,14998.29203,733270.6451715438
2023-10-17 08:00:00,242124.92096,277382.93374252605
2023-10-17 09:00:00,64154.23997,284368.9475190023
2023-10-17 10:00:00,161791.30163,544298.5581384682
2023-10-17 11:00:00,20181.17372,322096.87197110424
2023-10-17 12:00:00,288236.36365,133668.3208498624
2023-10-17 13:00:00,600008.95453,483483.5781749052
2023-10-17 14:00:00,8343.71307,503722.9152499158
2023-10-17 15:00:00,69286.25249,170558.3135164783
2023-10-17 16:00:00,10075.9364,349873.3575179419
2023-10-17 17:00:00,162297.71008,376878.0633165111
2023-10-17 18:00:00,167453.00588,194413.80216151735
2023-10-17 19:00:00,0.0,287881.0006799201
2023-10-17 20:00:00,1020.89232,374715.8476408046
2023-10-17 21:00:00,49442.70905,185905.4075018185
2023-10-17 22:00:00,47840.4322,189562.42300513876
2023-10-17 23:00:00,0.0,347288.5606793158
2023-10-18 00:00:00,226660.33792,221303.16827226814
2023-10-18 01:00:00,25933.53896,199026.76981240505
2023-10-18 02:00:00,240898.25617,316163.42485284945
2023-10-18 03:00:00,14244.1948,321017.7933450636
2023-10-18 04:00:00,127242.032,161928.64206784902
2023-10-18 05:00:00,146544.67411,291621.37406102946
2023-10-18 06:00:00,5417.81758,320242.286118379
2023-10-18 07:00:00,480738.33545,171733.21084170684
2023-10-18 08:00:00,2920.91934,332911.5991771674
2023-10-18 09:00:00,160005.77113,320366.5398470851
2023-10-18 10:00:00,4039.30407,235027.06311450506
2023-10-18 11:00:00,56.41416,188790.62585044905
2023-10-18 12:00:00,61942.35148,278391.1551772589
2023-10-18 13:00:00,130432.08042,214341.39137429427
2023-10-18 14:00:00,200918.57129,186274.56798912783
2023-10-18 15:00:00,16373.92137,302684.059715963
2023-10-18 16:00:00,12112.18561,239401.8535512331
2023-10-18 17:00:00,2265.96603,152668.71961357314
2023-10-18 18:00:00,58405.15625,212035.01510880396
2023-10-18 19:00:00,44170.00142,241076.04989494785
2023-10-18 20:00:00,43004.99567,159450.1812260638
2023-10-18 21:00:00,1461.05935,188789.51958507067
2023-10-18 22:00:00,3380.49,224252.68028356764
2023-10-18 23:00:00,47908.04,156408.062191048
2023-10-19 00:00:00,65136.52209,161844.79417184394
2023-10-19 01:00:00,603994.741,225927.97251788736
2023-10-19 02:00:00,30204.68652,326125.4019620075
2023-10-19 03:00:00,2810.997,207762.80038482597
2023-10-19 04:00:00,68351.02296,218233.65717750916
2023-10-19 05:00:00,0.0,198259.14912986517
2023-10-19 06:00:00,282.117,167631.81760685745
2023-10-19 07:00:00,0.0,181900.20121133575
2023-10-19 08:00:00,451.97856,165572.52730330566
2023-10-19 09:00:00,5760.6323,146956.85609409845
2023-10-19 10:00:00,26450.22515,162441.89051633875
2023-10-19 11:00:00,0.0,165405.22115305337
2023-10-19 12:00:00,44560.83109,141424.75141552836
2023-10-19 13:00:00,453.44688,159990.94072783442
2023-10-19 14:00:00,78198.15938,157852.6747542936
2023-10-19 15:00:00,74069.06422,158826.9977596645
2023-10-19 16:00:00,173834.45314,164684.8935131176
2023-10-19 17:00:00,310206.37805,203894.31744393642
2023-10-19 18:00:00,854.2896,236724.03186856315
2023-10-19 19:00:00,487.63259,173945.36292276022
2023-10-19 20:00:00,40836.74541,160788.11920349163
2023-10-19 21:00:00,160354.95728,155529.61560582215
2023-10-19 22:00:00,68273.36307,189032.715320801
2023-10-19 23:00:00,598.70118,175024.51393745208
2023-10-20 00:00:00,24576.48259,144606.0692900194
2023-10-20 01:00:00,130945.26200087,142919.77817589184
2023-10-20 02:00:00,26659.22004,176119.32573189973
2023-10-20 03:00:00,281536.68048,151382.27196387888
2023-10-20 04:00:00,11331.22926,202836.57362469423
2023-10-20 05:00:00,119489.63232,163977.59559778206
2023-10-20 06:00:00,291.41912,176156.10830659867
2023-10-20 07:00:00,57822.66428,134701.74615036667
2023-10-20 08:00:00,17604.222670000003,153877.02621185937
2023-10-20 09:00:00,68502.60902,141796.79238275913
2023-10-20 10:00:00,241052.62077,138565.63907273125
2023-10-20 11:00:00,252616.30962,190837.1613550163
2023-10-20 12:00:00,1053317.4250500002,218214.21050632163
2023-10-20 13:00:00,0.0,419876.1266768442
2023-10-20 14:00:00,199249.56407,239177.77010370485
2023-10-20 15:00:00,3855.29071,233294.42210195403
2023-10-20 16:00:00,55588.62211,158097.44552982386
2023-10-20 17:00:00,242970.79982,188342.94721264645
2023-10-20 18:00:00,0.0,209474.7925409334
2023-10-20 19:00:00,40067.01044,140097.96594426845
2023-10-20 20:00:00,117.81468,156657.28282572643
2023-10-20 21:00:00,0.0,137468.0775247877
2023-10-20 22:00:00,649.77891,115403.641128459
2023-10-20 23:00:00,89.25975,120829.56067457351
2023-10-21 00:00:00,42006.70988,123087.52319895886
2023-10-21 01:00:00,273510.32463,116609.14733200822
2023-10-21 02:00:00,348724.25339,181579.95549606066
2023-10-21 03:00:00,59291.04173,235388.8134863667
2023-10-21 04:00:00,29605.30631,168105.16665596128
2023-10-21 05:00:00,0.0,133681.91636598558
2023-10-21 06:00:00,0.0,133174.61534736332
2023-10-21 07:00:00,1270.82679,128278.25055422979
2023-10-21 08:00:00,266.43915,102742.29479560452
2023-10-21 09:00:00,0.0,107474.98895488252
2023-10-21 10:00:00,30.04207,115151.90110575187
2023-10-21 11:00:00,2819.04382,96347.20839723985
2023-10-21 12:00:00,0.0,95743.74394071999
2023-10-21 13:00:00,72852.93828,107527.31199104483
2023-10-21 14:00:00,15500.94436,113964.49888415073
2023-10-21 15:00:00,70927.6732,99596.3265864925
2023-10-21 16:00:00,11988.44899,123031.98199202475
2023-10-21 17:00:00,0.0,106526.93553801524
2023-10-21 18:00:00,191250.94945,92271.61748185522
2023-10-21 19:00:00,225402.93702,145016.8323825015
2023-10-21 20:00:00,288608.56781,173998.39210936992
2023-10-21 21:00:00,2331.8139,191840.45898014292
2023-10-21 22:00:00,627.35223,130082.5017721912
2023-10-21 23:00:00,190306.973,116892.1578782647
2023-10-22 00:00:00,2952.28494,150806.18015773565
2023-10-22 01:00:00,38596.0241,119898.8444811646
2023-10-22 02:00:00,215631.14503,113627.16500010226
2023-10-22 03:00:00,5709.04128,148321.07029864966
2023-10-22 04:00:00,4384.75273,123313.43764307977
2023-10-22 05:00:00,657.56788,103679.25604243675
2023-10-22 06:00:00,4769.68292,83674.70134404271
2023-10-22 07:00:00,842538.50003,99885.60845268508
2023-10-22 08:00:00,30137.94212,310880.213970479
2023-10-22 09:00:00,33128.87026,173486.2581054894
2023-10-22 10:00:00,47155.58819,137972.20087870723
2023-10-22 11:00:00,67788.67732,115235.05721105228
2023-10-22 12:00:00,0.0,143417.3933357766
2023-10-22 13:00:00,30.17595,109901.36956893635
2023-10-22 14:00:00,19574.15184,79126.12124888424
2023-10-22 15:00:00,33145.63653,103586.36755797634
2023-10-22 16:00:00,0.0,108648.39508484877
2023-10-22 17:00:00,2560.89064,74463.49369822381
2023-10-22 18:00:00,29.82643,84162.20886057695
2023-10-22 19:00:00,2649.78261,95050.80736219023
2023-10-22 20:00:00,506.47692,73220.55047018628
2023-10-22 21:00:00,86047.74158,72348.04131017534
2023-10-22 22:00:00,22940.78868,110442.97522233916
2023-10-22 23:00:00,36066.97939,88924.78069961874
2023-10-23 00:00:00,124205.19957,81207.69615480877
2023-10-23 01:00:00,82454.9224,118530.77063832877
2023-10-23 02:00:00,66033.59851,115955.06834680375
2023-10-23 03:00:00,6990.302680000001,96563.75480023844
2023-10-23 04:00:00,226198.89257,87972.2104769044
2023-10-23 05:00:00,15481.1186,146354.51271870953
2023-10-23 06:00:00,258937.6976,99083.55943252752
2023-10-23 07:00:00,526020.70217,148291.52910795456
2023-10-23 08:00:00,60.93412,242276.25638183835
2023-10-23 09:00:00,414956.94713,147354.45544258537
2023-10-23 10:00:00,0.0,201543.0960546481
2023-10-23 11:00:00,30.58722,130655.05057110921
2023-10-23 12:00:00,146638.40127,126430.05483181255
2023-10-23 13:00:00,305791.42116,115067.70993697674
2023-10-23 14:00:00,48339.60516,177106.15440108482
2023-10-23 15:00:00,6746.36501,149727.91919275143
2023-10-23 16:00:00,26206.51872,88904.71010098397
2023-10-23 17:00:00,346121.70106,83787.19444403602
2023-10-23 18:00:00,163680.66282,198690.76239241209
2023-10-23 19:00:00,163408.39557,155350.20488639027
2023-10-23 20:00:00,168061.49345,130951.4437958919
2023-10-23 21:00:00,265155.89789,160473.8766058941
2023-10-23 22:00:00,2764509.35793255,191378.14702451444
2023-10-23 23:00:00,1098830.7028899998,810798.0635277457
2023-10-24 00:00:00,385468.4117,669013.2329747879
2023-10-24 01:00:00,207914.913,446338.2101794454
2023-10-24 02:00:00,1067262.81851,247320.48438402696
2023-10-24 03:00:00,843783.7607999999,542944.923267177
2023-10-24 04:00:00,116451.89279,552807.6337185949
2023-10-24 05:00:00,337838.37745,248371.81043275548
2023-10-24 06:00:00,145151.68375,285242.99201072694
2023-10-24 07:00:00,653560.78956,320149.1291995093
2023-10-24 08:00:00,379.6745,334440.5765717137
2023-10-24 09:00:00,69283.79851,170782.14368443872
2023-10-24 10:00:00,107108.28833,241105.09807073663
2023-10-24 11:00:00,391122.72865,182786.97787502763
2023-10-24 12:00:00,117870.41848,211531.76050369753
2023-10-24 13:00:00,364157.58226563,233401.95027312363
2023-10-24 14:00:00,598906.8533600001,263330.26803083223
2023-10-24 15:00:00,1800432.72603744,284550.3524204407
2023-10-24 16:00:00,696591.32141,686463.2203238907
2023-10-24 17:00:00,293992.03312000004,549381.2062495162
2023-10-24 18:00:00,696195.82015,335986.46263710235
2023-10-24 19:00:00,37066.01297,407864.12373057875
2023-10-24 20:00:00,217539.19128,353448.3234654685
2023-10-24 21:00:00,101217.34423,261515.96509047228
2023-10-24 22:00:00,54704.92307,173585.99194342666
2023-10-24 23:00:00,637129.22574,260127.1693557329
2023-10-25 00:00:00,58505.4207,344366.8561524183
2023-10-25 01:00:00,147465.9976,174091.00781918174
2023-10-25 02:00:00,546147.93334,248393.2349413567
2023-10-25 03:00:00,30605.67553,334929.46645569603
2023-10-25 04:00:00,23786.31291,187105.89388791425
2023-10-25 05:00:00,90163.14231,185926.99581741565
2023-10-25 06:00:00,5777.7849,200781.58582674153
2023-10-25 07:00:00,2077118.3233,150577.51342727593
2023-10-25 08:00:00,74361.06582000002,669214.2161119177
2023-10-25 09:00:00,159455.80261,387602.847616515
2023-10-25 10:00:00,98518.98812,277040.30289545446
2023-10-25 11:00:00,221729.451,181661.70550375507
2023-10-25 12:00:00,152020.17804,322019.5104344621
2023-10-25 13:00:00,1832083.46136,250278.41215385514
2023-10-25 14:00:00,49317.121170000006,583386.0842009014
2023-10-25 15:00:00,842335.97399,399115.5273684731
2023-10-25 16:00:00,4323078.80861,499701.1863646772
2023-10-25 17:00:00,811995.82343095,1302357.0389199527
2023-10-25 18:00:00,676828.12711,940533.642407049
2023-10-25 19:00:00,14700.18133,697731.0445954762
2023-10-25 20:00:00,445128.71122000006,266432.16093317553
2023-10-25 21:00:00,271516.54642,565651.2647471976
2023-10-25 22:00:00,76272.86262000001,481352.760381544
2023-10-25 23:00:00,1689556.45213,162748.7943286966
2023-10-26 00:00:00,15122.06457,701940.6760430487
2023-10-26 01:00:00,44444.27638,529761.4203982314
2023-10-26 02:00:00,8464.639940000001,202354.58625650502
2023-10-26 03:00:00,2873.67526,171673.1068571797
2023-10-26 04:00:00,48635.24599,399082.8291547136
2023-10-26 05:00:00,780000.04584,195695.10711547328
2023-10-26 06:00:00,1055515.83247,273831.36146846926
2023-10-26 07:00:00,202865.81427,659278.1936652767
2023-10-26 08:00:00,668895.28591,423028.52266554313
2023-10-26 09:00:00,711779.36985,297798.5222481717
2023-10-26 10:00:00,4494416.38879015,542057.4044585775
2023-10-26 11:00:00,2773079.24726,1586728.0466504623
2023-10-26 12:00:00,6884.788860000001,1310976.1998503723
2023-10-26 13:00:00,1322673.9716000005,716165.1600230031
2023-10-26 14:00:00,4216961.75167971,867039.1271489003
2023-10-26 15:00:00,1761918.10079,1615278.7615539362
2023-10-26 16:00:00,5120667.52611,1334652.1688268115
2023-10-26 17:00:00,2020.11755,2009628.1760030678
2023-10-26 18:00:00,2372.496,974752.5178082958
2023-10-26 19:00:00,74766.99135,791013.2177121218
2023-10-26 20:00:00,14278.332740000002,498190.99158946454
2023-10-26 21:00:00,10124.79563,509060.48339156975
2023-10-26 22:00:00,750.07416,480324.31897420867
2023-10-26 23:00:00,53666.7408,293423.6838159084
2023-10-27 00:00:00,806166.46186,335684.326390849
2023-10-27 01:00:00,3587237.5413799994,599084.0568426054
2023-10-27 02:00:00,89464.21906,1264188.9540664912
2023-10-27 03:00:00,36.29459,686311.5359671977
2023-10-27 04:00:00,130222.25945,530738.1649831369
2023-10-27 05:00:00,476566.5527,383512.8593029788
2023-10-27 06:00:00,0.0,571123.8863012274
2023-10-27 07:00:00,633756.2157,444721.3201494706
2023-10-27 08:00:00,1727.46696,432653.8291742046
2023-10-27 09:00:00,101.92593,399347.9442015538
2023-10-27 10:00:00,42758.70849999999,413939.59550128866
2023-10-27 11:00:00,299821.90806,260025.26518374137
2023-10-27 12:00:00,172474.99394,373566.62567063165
2023-10-27 13:00:00,5495.10023,443410.3295869298
2023-10-27 14:00:00,2589164.55061,278853.5735445421
2023-10-27 15:00:00,163460.14948,911535.8904358919
2023-10-27 16:00:00,214185.5789,666714.588261906
2023-10-27 17:00:00,12242850.35978607,468940.23349817854
2023-10-27 18:00:00,2216006.67470817,3389385.263138598
2023-10-27 19:00:00,3424.32702,2314856.3282374856
2023-10-27 20:00:00,202.2006,1165075.531160464
2023-10-27 21:00:00,0.0,384771.4791681219
2023-10-27 22:00:00,6943.650590000001,1034774.3420009774
2023-10-27 23:00:00,12720.67585,788807.9931134533
2023-10-28 00:00:00,776.8850600000001,32570.882705360556
2023-10-28 01:00:00,4188.44756,551089.0860279801
2023-10-28 02:00:00,4280.379,743619.9702072302
2023-10-28 03:00:00,1731.1246999999998,48046.66994186623
2023-10-28 04:00:00,73005.73295,282007.22397709027
2023-10-28 05:00:00,2657.0424000000003,725468.87569149
2023-10-28 06:00:00,26595.87261,182113.38457589317
2023-10-28 07:00:00,271.5492,134497.9607589804
2023-10-28 08:00:00,51159.81724,623188.2958318335
2023-10-28 09:00:00,237.72133,330580.06403482996
2023-10-28 10:00:00,0.0,64824.67720652369
2023-10-28 11:00:00,1098378.67437,497555.53378833947
2023-10-28 12:00:00,3066058.70237,700303.6945875797
2023-10-28 13:00:00,30645.08322,964235.618078595
2023-10-28 14:00:00,8293.69912,743264.0784303305
2023-10-28 15:00:00,26052.58055,627493.3273905434
2023-10-28 16:00:00,15817.06682,213545.80589580466
2023-10-28 17:00:00,8254.55025,451932.7565678857
2023-10-28 18:00:00,18314.83762,533471.3292969862
2023-10-28 19:00:00,41111.36934,178573.53926306101
2023-10-28 20:00:00,851.4475,494090.6519704743
2023-10-28 21:00:00,71.07028,221979.71859851413
2023-10-28 22:00:00,141465.99933,67207.77805696771
2023-10-28 23:00:00,23400.9064,271546.4347878123
2023-10-29 00:00:00,213422.57763,181145.01962956233
2023-10-29 01:00:00,1274671.3649699998,66483.6669922439
2023-10-29 02:00:00,0.0,514991.34922211757
2023-10-29 03:00:00,8797.88724,342433.6149697467
2023-10-29 04:00:00,86307.68266,67722.80965088125
2023-10-29 05:00:00,0.0,133368.79728350794
2023-10-29 06:00:00,0.0,262952.93373614625
2023-10-29 07:00:00,6226.9867300000005,67553.81977560757
2023-10-29 08:00:00,0.0,37368.01793817451
2023-10-29 09:00:00,2796.99786,222535.88487015723
2023-10-29 10:00:00,4498.3402,111748.60849313662
2023-10-29 11:00:00,685.456,4509.460774744375
2023-10-29 12:00:00,514.26003,176441.20668462303
2023-10-29 13:00:00,168554.6212,152172.30655972435
2023-10-29 14:00:00,102.92067,44037.03668415881
2023-10-29 15:00:00,120587.79378,141504.82602409497
2023-10-29 16:00:00,60736.73582,214158.88395914368
2023-10-29 17:00:00,138859.30742,48706.955479577926
2023-10-29 18:00:00,1314.49786,126881.35258171754
2023-10-29 19:00:00,202633.45416,201022.4930202161
2023-10-29 20:00:00,862.00879,111103.26296124098
2023-10-29 21:00:00,1262832.0048000002,66272.68967016735
2023-10-29 22:00:00,929.29923,510375.08099857555
2023-10-29 23:00:00,362704.08557726,232190.9168088679
2023-10-30 00:00:00,222797.01944,171250.10691831983
2023-10-30 01:00:00,154669.41326,249589.7610499097
2023-10-30 02:00:00,1646172.83803,245455.84281686763
2023-10-30 03:00:00,13945.88056,498837.0588528237
2023-10-30 04:00:00,26791.79382,304187.34664286324
2023-10-30 05:00:00,110077.03705,252537.00261793032
2023-10-30 06:00:00,360212.71770999994,103788.0905234226
2023-10-30 07:00:00,453923.28047,241533.19654685096
2023-10-30 08:00:00,2124.74689,358102.77517405676
2023-10-30 09:00:00,172.31654,130117.90911225024
2023-10-30 10:00:00,194692.77512,103554.44388559456
2023-10-30 11:00:00,3214.68797,249064.9601695645
2023-10-30 12:00:00,826403.2791299999,135142.61080819918
2023-10-30 13:00:00,674295.58924,280142.6068041397
2023-10-30 14:00:00,630985.55792,432582.5064714883
2023-10-30 15:00:00,35500.67552999999,415143.6158483752
2023-10-30 16:00:00,5266667.10072,162216.388741526
2023-10-30 17:00:00,4242020.48005,1571096.9950698558
2023-10-30 18:00:00,23803.4355,1914587.3342486364
2023-10-30 19:00:00,410.37648,790096.7471623444
2023-10-30 20:00:00,8974.238320000002,318347.4623666917
2023-10-30 21:00:00,753.9862,430145.0031534667
2023-10-30 22:00:00,0.0,377136.6240512247
2023-10-30 23:00:00,103.15506,91770.3547415449
2023-10-31 00:00:00,313385.88807,229994.89390307709
2023-10-31 01:00:00,393227.63242,428139.1587201612
2023-10-31 02:00:00,1475154.59809,242457.71519815776
2023-10-31 03:00:00,753345.08154,584525.7506224602
2023-10-31 04:00:00,80774.01287677,712413.6157973182
2023-10-31 05:00:00,188353.06126,333992.0272610162
2023-10-31 06:00:00,657075.86769,206261.07038813547
2023-10-31 07:00:00,1629593.8654900002,555022.3915091567
2023-10-31 08:00:00,1997981.70532,774014.5120185702
2023-10-31 09:00:00,36301.89944,814507.0050151646
2023-10-31 10:00:00,7647.30428,578233.5645201681
2023-10-31 11:00:00,3427.71701,416241.29098907986
2023-10-31 12:00:00,548992.94188,173209.23151601732
2023-10-31 13:00:00,1588757.40712,443341.3299860193
2023-10-31 14:00:00,164803.33385,815320.8131194869
