ID,test,pred
2023-09-01 13:00:00,115955.1265,129598.3532477914
2023-09-01 14:00:00,20469.36268,153629.05007554675
2023-09-01 15:00:00,1246646.25691,203879.60481654905
2023-09-01 16:00:00,370685.27417,491551.2962411301
2023-09-01 17:00:00,234767.04706,211962.25302237307
2023-09-01 18:00:00,2623960.71125,215330.123674295
2023-09-01 19:00:00,3731.8944,938412.6000492107
2023-09-01 20:00:00,983061.94313,79814.96797687188
2023-09-01 21:00:00,464436.44194,563258.6537137257
2023-09-01 22:00:00,64282.25355,288113.32842506416
2023-09-01 23:00:00,27815.01945,47497.37319729413
2023-09-02 00:00:00,15711.57017,546069.6498928304
2023-09-02 01:00:00,0.0,-44181.03532869489
2023-09-02 02:00:00,0.0,300964.07237837906
2023-09-02 03:00:00,25872.12,160702.71990669688
2023-09-02 04:00:00,0.0,278192.9760034235
2023-09-02 05:00:00,17422.69553,156047.5862896517
2023-09-02 06:00:00,465.876,123143.31164764198
2023-09-02 07:00:00,700.0,275065.3156941477
2023-09-02 08:00:00,248769.53458,158468.56715490553
2023-09-02 09:00:00,2693.26765,229672.09753459677
2023-09-02 10:00:00,9206.60111,141621.74153630374
2023-09-02 11:00:00,389.22184,222527.78580133177
2023-09-02 12:00:00,0.0,169407.63318725777
2023-09-02 13:00:00,25.904,99312.21207135137
2023-09-02 14:00:00,233863.9798,203039.8336014027
2023-09-02 15:00:00,775228.3803800001,225614.25445766162
2023-09-02 16:00:00,4071.85157,365608.3695967039
2023-09-02 17:00:00,40168.72698,126582.02219954308
2023-09-02 18:00:00,18695.68224,189710.95961349097
2023-09-02 19:00:00,27887.45008,164425.40488307207
2023-09-02 20:00:00,0.0,108065.18672075693
2023-09-02 21:00:00,54391.73878000001,231384.81920208654
2023-09-02 22:00:00,0.0,113817.7160917084
2023-09-02 23:00:00,108178.01748999998,153513.65421542706
2023-09-03 00:00:00,9059.30251,159478.3533520513
2023-09-03 01:00:00,320231.29708000005,167074.59384811824
2023-09-03 02:00:00,726.78984,214958.73438803497
2023-09-03 03:00:00,77.88279,119985.05276961526
2023-09-03 04:00:00,389.47605,140602.81494510497
2023-09-03 05:00:00,126617.0239,150513.23470160732
2023-09-03 06:00:00,241156.62568,127507.27886116087
2023-09-03 07:00:00,23930.35125,225810.71620668814
2023-09-03 08:00:00,54234.10066,120781.13112976387
2023-09-03 09:00:00,597.98314,145930.40000737002
2023-09-03 10:00:00,0.0,104496.92973173938
2023-09-03 11:00:00,0.0,125594.17594603382
2023-09-03 12:00:00,1219835.59606,147242.1027184038
2023-09-03 13:00:00,54044.92689,423935.9105933717
2023-09-03 14:00:00,1812.44,147148.6132387768
2023-09-03 15:00:00,14592.75405,127016.27812905716
2023-09-03 16:00:00,7168.52924,144025.53672357823
2023-09-03 17:00:00,8799.1179,20497.396310067914
2023-09-03 18:00:00,559306.8949,284737.15476821444
2023-09-03 19:00:00,39784.50006,202646.82783282315
2023-09-03 20:00:00,663445.96458,117424.1645296344
2023-09-03 21:00:00,26.15371,304849.19662620994
2023-09-03 22:00:00,57712.64411,174663.55670362804
2023-09-03 23:00:00,13370.09031,93669.64710535717
2023-09-04 00:00:00,15933.06504,147633.79203793174
2023-09-04 01:00:00,0.0,82227.38751935211
2023-09-04 02:00:00,147420.14654999998,225387.76684018975
2023-09-04 03:00:00,388681.84585,88368.83621686703
2023-09-04 04:00:00,7872.712289999999,223816.88796433053
2023-09-04 05:00:00,2710.8068,142122.4740778717
2023-09-04 06:00:00,0.0,138689.04885066132
2023-09-04 07:00:00,2893.1159,87607.32710136319
2023-09-04 08:00:00,364.97888,79758.09096548702
2023-09-04 09:00:00,0.0,193942.2535507681
2023-09-04 10:00:00,0.0,79242.5629777181
2023-09-04 11:00:00,10158.88191,83549.29298354214
2023-09-04 12:00:00,441.07435,109482.41091710978
2023-09-04 13:00:00,9170.6473,139462.75106609816
2023-09-04 14:00:00,15010.76982,90684.33978976334
2023-09-04 15:00:00,637847.38951,67397.70526524892
2023-09-04 16:00:00,3260.05666,296336.57629025413
2023-09-04 17:00:00,119912.57118,119670.92347070528
2023-09-04 18:00:00,10024.36638,113023.26268955745
2023-09-04 19:00:00,0.0,85423.51241231458
2023-09-04 20:00:00,0.0,71712.1457945558
2023-09-04 21:00:00,2657.4515,195434.57357354442
2023-09-04 22:00:00,40349.9842,15726.416580480425
2023-09-04 23:00:00,217940.06577,108368.63852236472
2023-09-05 00:00:00,1031.36,165188.02812835423
2023-09-05 01:00:00,801.4771,117004.81023549073
2023-09-05 02:00:00,2839.2914,61954.67296540543
2023-09-05 03:00:00,79178.59201,63468.350596233104
2023-09-05 04:00:00,47230.146830000005,137624.52118606638
2023-09-05 05:00:00,129285.11888999998,122762.59696664361
2023-09-05 06:00:00,0.0,80575.84902260418
2023-09-05 07:00:00,1290.045,76354.37788683645
2023-09-05 08:00:00,188881.1683,105010.8497196294
2023-09-05 09:00:00,202686.10069,145957.9145001746
2023-09-05 10:00:00,124232.16409,98941.88531226976
2023-09-05 11:00:00,0.0,128361.03415115652
2023-09-05 12:00:00,760917.1379800001,97580.587398903
2023-09-05 13:00:00,1395.88542,275359.3963660395
2023-09-05 14:00:00,55204.80725,78564.35765714466
2023-09-05 15:00:00,614349.9370500001,112034.63661671364
2023-09-05 16:00:00,219889.32115,278319.9453730504
2023-09-05 17:00:00,568.18014,73774.88323254167
2023-09-05 18:00:00,26789.40019,195289.85538025864
2023-09-05 19:00:00,0.0,55778.44329439865
2023-09-05 20:00:00,14278.5092,53691.5453423079
2023-09-05 21:00:00,3073.21817,149836.31145738493
2023-09-05 22:00:00,336.23629,101705.00737804316
2023-09-05 23:00:00,117235.59926,69605.64706350367
2023-09-06 00:00:00,117635.42973,90683.38114912577
2023-09-06 01:00:00,17886.17999,160755.77436477004
2023-09-06 02:00:00,146583.56608,100147.36759925644
2023-09-06 03:00:00,50990.852300000006,91394.90802635605
2023-09-06 04:00:00,0.0,89108.06712000008
2023-09-06 05:00:00,24.90935,117347.12936870751
2023-09-06 06:00:00,0.0,90163.97154296932
2023-09-06 07:00:00,6468.52894,33802.38806886313
2023-09-06 08:00:00,0.0,101835.48673817527
2023-09-06 09:00:00,0.0,99772.3745230631
2023-09-06 10:00:00,2609.72183,64596.903556980295
2023-09-06 11:00:00,3795.72195,50338.81491719411
2023-09-06 12:00:00,0.0,87525.88440247418
2023-09-06 13:00:00,8440.8469,91391.4057310745
2023-09-06 14:00:00,61762.72106,50577.934576935106
2023-09-06 15:00:00,42041.86041000001,72454.93904253459
2023-09-06 16:00:00,923.96448,94069.26985882192
2023-09-06 17:00:00,9739280.506016571,75161.1777306324
2023-09-06 18:00:00,187877.62531,2758747.7545367936
2023-09-06 19:00:00,192632.81814,205319.92940959707
2023-09-06 20:00:00,0.0,234530.2045088473
2023-09-06 21:00:00,134008.54583000002,237783.52250669117
2023-09-06 22:00:00,32761.73166,-501866.56953012216
2023-09-06 23:00:00,44819.076530000006,1550377.5053991354
2023-09-07 00:00:00,0.0,-507197.38455178327
2023-09-07 01:00:00,45043.54496,152495.54303113805
2023-09-07 02:00:00,1366.84789,230328.62980331315
2023-09-07 03:00:00,367285.35913928,596387.1402249614
2023-09-07 04:00:00,43679.82734,166760.7130492329
2023-09-07 05:00:00,117101.91584,-215194.90866276954
2023-09-07 06:00:00,20634.7435,611397.5142187609
2023-09-07 07:00:00,0.0,315595.9350735835
2023-09-07 08:00:00,14688.49602,-20606.048655610684
2023-09-07 09:00:00,0.0,48026.40725888875
2023-09-07 10:00:00,1286.49,409872.31485307205
2023-09-07 11:00:00,0.0,297876.3048823484
2023-09-07 12:00:00,31851.45791,-92091.26157523332
2023-09-07 13:00:00,179255.68566000002,167148.00681145224
2023-09-07 14:00:00,54936.59816,414958.0236872963
2023-09-07 15:00:00,813636.7704200001,185663.72377124339
2023-09-07 16:00:00,922643.44549,197490.13188689726
2023-09-07 17:00:00,244902.26685,450030.3694995036
2023-09-07 18:00:00,313353.38277,400293.44964509585
2023-09-07 19:00:00,53974.26202,221601.14959896094
2023-09-07 20:00:00,775724.3111800001,-1698.821204220556
2023-09-07 21:00:00,18693747.24210597,499531.2855404094
2023-09-07 22:00:00,1121238.46806,5548477.562223598
2023-09-07 23:00:00,40485.23727,544025.6261627041
2023-09-08 00:00:00,1368878.2709,321798.6994192968
2023-09-08 01:00:00,34470.24098,936661.301973399
2023-09-08 02:00:00,473.31833,-711834.8292478614
2023-09-08 03:00:00,368.65805,2796084.6327253375
2023-09-08 04:00:00,488749.97499,-855129.126340486
2023-09-08 05:00:00,83136.2668,423065.19802484976
2023-09-08 06:00:00,8465.87732,822245.9587109803
2023-09-08 07:00:00,61401.39966,987912.0135823173
2023-09-08 08:00:00,0.0,197389.728889591
2023-09-08 09:00:00,3401.198,-281250.05431523046
2023-09-08 10:00:00,265623.78501,1291129.9005020235
2023-09-08 11:00:00,38100.35769,607169.0101555709
2023-09-08 12:00:00,14364.98395,15004.94185555604
2023-09-08 13:00:00,211888.90289,217405.3997997447
2023-09-08 14:00:00,1871.47566,969630.9996462378
2023-09-08 15:00:00,0.0,500403.6568949724
2023-09-08 16:00:00,1242.27696,-87621.76995653282
2023-09-08 17:00:00,39702.9745,439169.00128940755
2023-09-08 18:00:00,0.0,742150.495587664
2023-09-08 19:00:00,290002.55643,341694.58993981197
2023-09-08 20:00:00,24605.70472,78844.97944734542
2023-09-08 21:00:00,179890.05765,485825.0547874448
2023-09-08 22:00:00,57770.823,679914.7673854865
2023-09-08 23:00:00,19909.43294,211694.75226218803
2023-09-09 00:00:00,51.86812,96523.33307682668
2023-09-09 01:00:00,0.0,525643.4277027196
2023-09-09 02:00:00,545.04723,470124.3513838292
2023-09-09 03:00:00,18722.56296,150122.49020522626
2023-09-09 04:00:00,0.0,180077.90678257344
2023-09-09 05:00:00,9572.66,482461.15722838405
2023-09-09 06:00:00,0.0,373033.2521507695
2023-09-09 07:00:00,0.0,109447.93271338684
2023-09-09 08:00:00,0.0,239201.26313956096
2023-09-09 09:00:00,0.0,428767.5238953389
2023-09-09 10:00:00,14749.263,275828.5691890337
2023-09-09 11:00:00,0.0,118375.50512575064
2023-09-09 12:00:00,0.0,266091.0371416551
2023-09-09 13:00:00,0.0,370500.716552975
2023-09-09 14:00:00,0.0,206120.5143654517
2023-09-09 15:00:00,145696.26829,128156.76982110114
2023-09-09 16:00:00,98209.85749999998,316759.47676131874
2023-09-09 17:00:00,0.0,335840.9809269374
2023-09-09 18:00:00,0.0,164160.99330921867
2023-09-09 19:00:00,0.0,148668.60247113637
2023-09-09 20:00:00,0.0,260100.99089284372
2023-09-09 21:00:00,0.0,266943.6281955416
2023-09-09 22:00:00,3170.0906,140825.1987314901
2023-09-09 23:00:00,9591.551,154589.84527881513
2023-09-10 00:00:00,16003.7285,253477.1992532656
2023-09-10 01:00:00,0.0,216623.6805876675
2023-09-10 02:00:00,35.33218,126998.07370319852
2023-09-10 03:00:00,6621.36825,161267.82111793634
2023-09-10 04:00:00,63555.93484,228144.32040422034
2023-09-10 05:00:00,207.368,191172.1870225312
2023-09-10 06:00:00,0.0,119869.41149613814
2023-09-10 07:00:00,77.89326,164202.05673621545
2023-09-10 08:00:00,0.0,198962.70888901115
2023-09-10 09:00:00,0.0,141182.9898369548
2023-09-10 10:00:00,0.0,123803.98150341323
2023-09-10 11:00:00,388.224,156090.36359250298
2023-09-10 12:00:00,0.0,171386.8252398643
2023-09-10 13:00:00,0.0,123570.40870242013
2023-09-10 14:00:00,3717.80692,116117.0320141523
2023-09-10 15:00:00,26366.58788,151721.0858016994
2023-09-10 16:00:00,1803.813,151603.7908375881
2023-09-10 17:00:00,516.2472,110851.09887107386
2023-09-10 18:00:00,4646.68545,112782.87299219333
2023-09-10 19:00:00,1970332.74542828,139828.46626938035
2023-09-10 20:00:00,524400.31938,670807.6421480137
2023-09-10 21:00:00,61430.01193,268192.781488938
2023-09-10 22:00:00,2182943.59277762,149983.65704220784
2023-09-10 23:00:00,0.0,771261.1755521032
2023-09-11 00:00:00,2378.87306,23168.623689355794
2023-09-11 01:00:00,412.688,384538.542531619
2023-09-11 02:00:00,232.1865,95415.14862159666
2023-09-11 03:00:00,13737.10223,-27174.7421926234
2023-09-11 04:00:00,11961.0957,471540.22422111273
2023-09-11 05:00:00,766053.09291,67741.96321365394
2023-09-11 06:00:00,20667.00293,355541.6723316052
2023-09-11 07:00:00,565.12654,100173.90422538458
2023-09-11 08:00:00,3255.03814,300215.66492770147
2023-09-11 09:00:00,23570.81989,168058.60210770124
2023-09-11 10:00:00,160721.43568,-11683.770438533498
2023-09-11 11:00:00,0.0,355535.7702721732
2023-09-11 12:00:00,50356.36235,158783.83284800436
2023-09-11 13:00:00,255150.56856,145886.92800465238
2023-09-11 14:00:00,889314.42808,142478.18093347707
2023-09-11 15:00:00,342586.27618000004,462361.36142475577
2023-09-11 16:00:00,507765.25037,316081.71324306587
2023-09-11 17:00:00,146162.65597,199446.4627449197
2023-09-11 18:00:00,429.73439,187120.3040406934
2023-09-11 19:00:00,24517.88905,180710.76625290432
2023-09-11 20:00:00,469784.71629,269783.0050258225
2023-09-11 21:00:00,666509.16251,163575.68305423588
2023-09-11 22:00:00,29186.0525,373572.0882797104
2023-09-11 23:00:00,0.0,224672.99168326915
2023-09-12 00:00:00,137006.23302,167137.67280437058
2023-09-12 01:00:00,60444.16579,120219.68281693608
2023-09-12 02:00:00,0.0,190995.8057122422
2023-09-12 03:00:00,9279899.42178,276775.1365429691
2023-09-12 04:00:00,711813.5941728001,2658684.8891491294
2023-09-12 05:00:00,378992.49454,398574.1765367128
2023-09-12 06:00:00,174561.91761999996,411231.8936996639
2023-09-12 07:00:00,204231.08881,419430.4253200318
2023-09-12 08:00:00,0.0,-393703.8312582637
2023-09-12 09:00:00,160243.92268999998,1485469.898956228
2023-09-12 10:00:00,8584964.585414192,-239205.9904494327
2023-09-12 11:00:00,3095.23099,2617897.2237611637
2023-09-12 12:00:00,321795.63037,352459.28963343985
2023-09-12 13:00:00,2344623.59583793,824882.5252588105
2023-09-12 14:00:00,1393570.69938,999208.4670736394
2023-09-12 15:00:00,415842.55227,-203266.58860545116
2023-09-12 16:00:00,5287915.8625671,2037526.5031306678
2023-09-12 17:00:00,251580.52122,1360153.4223883664
2023-09-12 18:00:00,149466.82,253464.68981401343
2023-09-12 19:00:00,1170597.2631,597042.1509958067
2023-09-12 20:00:00,104.9196,1374176.3059989936
2023-09-12 21:00:00,8398.3685,55258.888745723525
2023-09-12 22:00:00,5199.6,620849.9584877831
2023-09-12 23:00:00,51.99584,544629.796293079
2023-09-13 00:00:00,332191.50639,642877.11621561
2023-09-13 01:00:00,0.0,531761.4644148105
2023-09-13 02:00:00,1040.285,306974.7824124251
2023-09-13 03:00:00,30039.099,703625.5086523006
2023-09-13 04:00:00,37264.11046,468736.4978166648
2023-09-13 05:00:00,776.1360000000001,367968.1870933931
2023-09-13 06:00:00,94132.89709,439588.007673349
2023-09-13 07:00:00,1272573.0523768002,558179.3730217026
2023-09-13 08:00:00,12425.75191,799693.0717670815
2023-09-13 09:00:00,4113525.5083287903,317797.511073017
2023-09-13 10:00:00,86387.15481999998,1604038.502483081
2023-09-13 11:00:00,289905.41338,552580.6863486916
2023-09-13 12:00:00,347292.29072999995,423274.62312146334
2023-09-13 13:00:00,31523.24996,670741.3039592362
2023-09-13 14:00:00,798113.33241,102159.35378810379
2023-09-13 15:00:00,542139.34052,1280693.168097747
2023-09-13 16:00:00,766022.2729400002,240912.5430121147
2023-09-13 17:00:00,17262.39845,652505.8319291009
2023-09-13 18:00:00,3014.8634,524199.0669892471
2023-09-13 19:00:00,37047.88097,498316.663394398
2023-09-13 20:00:00,129978.47133,468300.92270283296
2023-09-13 21:00:00,82828.55812,248030.70020507742
2023-09-13 22:00:00,180400.21683,696144.2342231984
2023-09-13 23:00:00,0.0,423375.3686154693
2023-09-14 00:00:00,3587867.6164382,343453.30456254695
2023-09-14 01:00:00,408003.42206,1351759.6857656352
2023-09-14 02:00:00,21388.12843,646553.2967947656
2023-09-14 03:00:00,82316.77672,442174.9490116187
2023-09-14 04:00:00,0.0,360098.13326766517
2023-09-14 05:00:00,0.0,180299.98285313178
2023-09-14 06:00:00,188716.93261,944764.2281300636
2023-09-14 07:00:00,506116.83764,225108.7240291131
2023-09-14 08:00:00,26840.449,412120.48357096297
2023-09-14 09:00:00,26.27882,461277.3305086517
2023-09-14 10:00:00,1331.60446,577307.7460967309
2023-09-14 11:00:00,994109.98163,295287.2782917606
2023-09-14 12:00:00,1686731.67526,437519.46920949675
2023-09-14 13:00:00,2490365.34024,1068417.0651451289
2023-09-14 14:00:00,1089953.0108,1122980.8641223577
2023-09-14 15:00:00,1510270.25884,597187.0497020886
2023-09-14 16:00:00,1394751.8591200002,686916.2032827525
2023-09-14 17:00:00,42473.23714,986200.5118948885
2023-09-14 18:00:00,743289.74567,474616.5149604131
2023-09-14 19:00:00,141242.20619,635466.0671804778
2023-09-14 20:00:00,89324.88295,340738.16275261214
2023-09-14 21:00:00,0.0,631223.1076187692
2023-09-14 22:00:00,56449.74647,567268.4138777264
2023-09-14 23:00:00,2217.84663,209584.8622281935
2023-09-15 00:00:00,3757.2543,516487.3680104604
2023-09-15 01:00:00,1091.07314,484859.83084751136
2023-09-15 02:00:00,329829.76417,449742.8354089985
2023-09-15 03:00:00,51801.724980000006,348735.44784269854
2023-09-15 04:00:00,258697.33328,449353.6066090912
2023-09-15 05:00:00,11731.09341,566529.3521673284
2023-09-15 06:00:00,797.098,326385.53609229287
2023-09-15 07:00:00,7129.784,283908.1505112176
2023-09-15 08:00:00,27258.7365,449038.5512501221
2023-09-15 09:00:00,87412.0417,400135.9252789536
2023-09-15 10:00:00,21552.442120000003,338495.08178725105
2023-09-15 11:00:00,0.0,285478.1432601932
2023-09-15 12:00:00,1566.2258,403282.3266022471
2023-09-15 13:00:00,357115.21111,353242.9310863025
2023-09-15 14:00:00,7607.8359,354518.93677716976
2023-09-15 15:00:00,4199.10432,311691.2089213666
2023-09-15 16:00:00,199975.51401,353936.05171444925
2023-09-15 17:00:00,0.0,366667.92178084375
2023-09-15 18:00:00,13685.246910000002,218591.92946419082
2023-09-15 19:00:00,494698.7664800001,348413.1098431627
2023-09-15 20:00:00,29421.45704,435908.1747174403
2023-09-15 21:00:00,3437072.45526235,260519.49736598332
2023-09-15 22:00:00,10251416.93846029,1225135.5734173157
2023-09-15 23:00:00,1993944.46879,3166260.9446720034
2023-09-16 00:00:00,22258.34562,949766.1801594384
2023-09-16 01:00:00,22039.06016,482279.1545700787
2023-09-16 02:00:00,1350459.27385,219424.86128316892
2023-09-16 03:00:00,49494.07428,583838.3367984846
2023-09-16 04:00:00,10375.16172,1501352.289950838
2023-09-16 05:00:00,0.0,-51730.22784090613
2023-09-16 06:00:00,794.8240000000001,277659.25375706115
2023-09-16 07:00:00,0.0,548647.9035913731
2023-09-16 08:00:00,12125.29034,1011869.3239810093
2023-09-16 09:00:00,147690.45966,130506.56554119522
2023-09-16 10:00:00,1916.74016,143488.2220398709
2023-09-16 11:00:00,0.0,828198.9606970014
2023-09-16 12:00:00,564812.5084400001,604349.2965413872
2023-09-16 13:00:00,0.0,307879.1859328336
2023-09-16 14:00:00,3496.90344,216552.14561515476
2023-09-16 15:00:00,425.48272,767663.9624360348
2023-09-16 16:00:00,0.0,470249.97882756736
2023-09-16 17:00:00,400470.80146,52164.589608815375
2023-09-16 18:00:00,20788.06308,556098.4682997247
2023-09-16 19:00:00,0.0,599624.7958309874
2023-09-16 20:00:00,0.0,354125.3179658754
2023-09-16 21:00:00,0.0,121672.76006970879
2023-09-16 22:00:00,3913.92208,411984.4472340611
2023-09-16 23:00:00,4775.202,587900.079079073
2023-09-17 00:00:00,1745.72137,201786.0874819231
2023-09-17 01:00:00,15752.49176,188114.99372980066
2023-09-17 02:00:00,0.0,434243.0115261467
2023-09-17 03:00:00,106.51136,447434.8537585472
2023-09-17 04:00:00,48384.29421000001,178289.98662435103
2023-09-17 05:00:00,0.0,217362.07351453012
2023-09-17 06:00:00,1326.285,426578.53304281534
2023-09-17 07:00:00,0.0,342355.2688129752
2023-09-17 08:00:00,9470.35636,157672.29427830427
2023-09-17 09:00:00,89786.01651,235613.58102187046
2023-09-17 10:00:00,114917.83261,414184.49237612146
2023-09-17 11:00:00,26665.54349,298652.6050798713
2023-09-17 12:00:00,132.95455,157189.384556534
2023-09-17 13:00:00,1860.236,257814.72518900177
2023-09-17 14:00:00,27562.396780000003,332000.63871339353
2023-09-17 15:00:00,21610.27614,227112.39719211703
2023-09-17 16:00:00,58661.23188000001,165786.0907734578
2023-09-17 17:00:00,9010.146,272463.23307243397
2023-09-17 18:00:00,1832.7666,287138.3926206663
2023-09-17 19:00:00,0.0,180290.51312157014
2023-09-17 20:00:00,271572.20285,167119.02373224014
2023-09-17 21:00:00,79.67577,319146.5348420774
2023-09-17 22:00:00,0.0,247317.01519554036
2023-09-17 23:00:00,10835.04599,156318.26124660432
2023-09-18 00:00:00,90487.86566,175566.69633035548
2023-09-18 01:00:00,0.0,238531.3667077351
2023-09-18 02:00:00,5569730.61335061,242721.92043058167
2023-09-18 03:00:00,17481.18999,1671258.416417228
2023-09-18 04:00:00,0.0,231682.7923850054
2023-09-18 05:00:00,28227.87913,266939.8581486441
2023-09-18 06:00:00,12793.62873,300097.6385609063
2023-09-18 07:00:00,1018861.62652,-203824.13533737996
2023-09-18 08:00:00,53.6176,1284491.0500388732
2023-09-18 09:00:00,4520586.49174733,-130284.7598856939
2023-09-18 10:00:00,14011626.967954878,1461629.9246430816
2023-09-18 11:00:00,1026544.4306100002,4193206.256655574
2023-09-18 12:00:00,9118713.02010585,860650.9366380982
2023-09-18 13:00:00,417330.56744,3093567.311365815
2023-09-18 14:00:00,80138.68541,100311.29940086603
2023-09-18 15:00:00,570402.40857,421912.5261057182
2023-09-18 16:00:00,90998.873,2410722.5766318864
2023-09-18 17:00:00,206674.60756,-1008111.1859568058
2023-09-18 18:00:00,40276.5221,1648714.1419612197
2023-09-18 19:00:00,674551.2332100001,352198.1474009844
2023-09-18 20:00:00,0.0,1290917.9376350357
2023-09-18 21:00:00,21812.83406,252385.33649940463
2023-09-18 22:00:00,42069.35444,461589.83538924553
2023-09-18 23:00:00,267.806,1204703.9495991643
2023-09-19 00:00:00,0.0,286915.9644272951
2023-09-19 01:00:00,13882.544,608995.6588949567
2023-09-19 02:00:00,413940.55368,465928.811219527
2023-09-19 03:00:00,127036.17814,988542.4417322307
2023-09-19 04:00:00,72818.26196,487071.54967935086
2023-09-19 05:00:00,5830.7627,370786.0302093185
2023-09-19 06:00:00,3011.8928,691180.8580457525
2023-09-19 07:00:00,27893.37888,578791.2203700691
2023-09-19 08:00:00,1983062.88442,499729.61459690833
2023-09-19 09:00:00,5562533.85575,895230.3425827315
2023-09-19 10:00:00,44963.0628,2187189.357503244
2023-09-19 11:00:00,127152.65833,633176.4694962846
2023-09-19 12:00:00,835342.70199,486559.80799707916
2023-09-19 13:00:00,52965.61199,631665.9248264537
2023-09-19 14:00:00,3104620.03978,522129.08889209596
2023-09-19 15:00:00,4122984.5999,2064009.6108466368
2023-09-19 16:00:00,356257.82247,1185842.0528071476
2023-09-19 17:00:00,8751.55978,636957.6246773461
2023-09-19 18:00:00,0.0,915281.9174468254
2023-09-19 19:00:00,34489.65427,526525.5101567225
2023-09-19 20:00:00,43136.94647,501067.7711525587
2023-09-19 21:00:00,176665.79966000002,782569.5058971083
2023-09-19 22:00:00,34395.836299999995,700647.0650676488
2023-09-19 23:00:00,133190.2373,532554.8429270557
2023-09-20 00:00:00,1157820.14448,518194.9643018486
2023-09-20 01:00:00,1018520.70777,1017294.0713971271
2023-09-20 02:00:00,115862.19499,872434.6709536127
2023-09-20 03:00:00,0.0,508352.16286874015
2023-09-20 04:00:00,8130.93,529491.4191841381
2023-09-20 05:00:00,1493.173,569865.8890213635
2023-09-20 06:00:00,66657.27723,619950.2608988502
2023-09-20 07:00:00,149770.81955,499490.213655832
2023-09-20 08:00:00,125003.64370000002,501127.6620832494
2023-09-20 09:00:00,3591.75367,597901.288271029
2023-09-20 10:00:00,108644.69245,524015.08962873905
2023-09-20 11:00:00,99041.13708,466666.0860637228
2023-09-20 12:00:00,135469.15068000002,469426.98716367397
2023-09-20 13:00:00,475709.30377,557520.8550437449
2023-09-20 14:00:00,322291.41182,604807.1027565784
2023-09-20 15:00:00,59829.76935,474799.6887956327
2023-09-20 16:00:00,51221.15856,464929.3459816187
2023-09-20 17:00:00,369272.47638000007,489229.3958939756
2023-09-20 18:00:00,1085808.27222,503221.29188680346
2023-09-20 19:00:00,49536.59989,710379.0911180974
2023-09-20 20:00:00,1213317.1814489402,453266.5809954675
2023-09-20 21:00:00,739382.0360722999,766964.1149256267
2023-09-20 22:00:00,706.5344,590582.2437250006
2023-09-20 23:00:00,29182.89943,377838.03746180574
2023-09-21 00:00:00,39337.036810000005,566451.1434438175
2023-09-21 01:00:00,2706.47,261215.5239194826
2023-09-21 02:00:00,8516.2314,491905.1824612099
2023-09-21 03:00:00,0.0,422456.4263507968
2023-09-21 04:00:00,147409.27479000002,371967.6382239106
2023-09-21 05:00:00,0.0,392616.6029123489
2023-09-21 06:00:00,3438.51375,378349.54883134214
2023-09-21 07:00:00,0.0,420065.471215545
2023-09-21 08:00:00,4585.688,309433.5042988123
2023-09-21 09:00:00,511.78438,325073.5680150735
2023-09-21 10:00:00,6723.24049,382773.97473355226
2023-09-21 11:00:00,64412.06714,339613.22327913233
2023-09-21 12:00:00,22370.2071,313207.1826636741
2023-09-21 13:00:00,20885.16414,308259.43471649534
2023-09-21 14:00:00,513756.29158,351867.46648219554
2023-09-21 15:00:00,553615.8266,442652.1977411437
2023-09-21 16:00:00,213.21768,420567.88976866123
2023-09-21 17:00:00,168505.29223,310221.437802181
2023-09-21 18:00:00,0.0,362303.2249214759
2023-09-21 19:00:00,0.0,249022.0062121582
2023-09-21 20:00:00,6505.33772,290065.2499414307
2023-09-21 21:00:00,10441.87492,331024.9265451121
2023-09-21 22:00:00,0.0,233857.1170402478
2023-09-21 23:00:00,0.0,274542.55223115714
2023-09-22 00:00:00,138974.4716,258404.94936693992
2023-09-22 01:00:00,56806.52922,317960.040189123
2023-09-22 02:00:00,0.0,245682.97722824136
2023-09-22 03:00:00,190944.60676,234850.5854540508
2023-09-22 04:00:00,19482.036,312091.8179830031
2023-09-22 05:00:00,9688.85507,232246.57224510898
2023-09-22 06:00:00,158602.17192,237627.23217426127
2023-09-22 07:00:00,559618.1798800001,261602.47449214826
2023-09-22 08:00:00,726861.8910000001,374127.76294509263
2023-09-22 09:00:00,0.0,449088.55187224725
2023-09-22 10:00:00,0.0,207811.66123088647
2023-09-22 11:00:00,0.0,214166.91673401097
2023-09-22 12:00:00,0.0,206569.50378463825
2023-09-22 13:00:00,3192.748,235765.56039763516
2023-09-22 14:00:00,121251.23632,261288.16368923517
2023-09-22 15:00:00,9634.41528,177360.13701469905
2023-09-22 16:00:00,10496.456870000002,221247.61608770938
2023-09-22 17:00:00,719.3394,225788.17416983625
2023-09-22 18:00:00,4267.46518,203309.07461989156
2023-09-22 19:00:00,17564.712,153725.91089664388
2023-09-22 20:00:00,0.0,207902.8659966328
2023-09-22 21:00:00,142981.79239,206477.2366676124
2023-09-22 22:00:00,2799.02978,205263.277752768
2023-09-22 23:00:00,11774.21448,157715.6943306384
2023-09-23 00:00:00,28610.24837,187041.7017782047
2023-09-23 01:00:00,2692.50211,196654.31829512827
2023-09-23 02:00:00,0.0,136062.84366802173
2023-09-23 03:00:00,24.94177,169845.07616336428
2023-09-23 04:00:00,0.0,161477.3934666618
2023-09-23 05:00:00,0.0,159859.12229837754
