ID,test,pred
2023-07-17 04:00:00,0.0034184,0.001619523555725449
2023-07-17 05:00:00,0.00341784,0.0035566932266047784
2023-07-17 06:00:00,0.00336877,0.0035013842881780124
2023-07-17 07:00:00,0.00340576,0.0034167733472451477
2023-07-17 08:00:00,-0.00193012,0.003436641391851116
2023-07-17 09:00:00,-0.00236143,-0.002181535442235787
2023-07-17 10:00:00,-0.00278604,-0.002535194966807228
2023-07-17 11:00:00,-0.00314531,-0.0029125405183835556
2023-07-17 12:00:00,-0.00372194,-0.0032399407083271332
2023-07-17 13:00:00,-0.00326771,-0.003808313068993469
2023-07-17 14:00:00,-0.00284543,-0.003296915499233376
2023-07-17 15:00:00,-0.00252932,-0.002841705456169902
2023-07-17 16:00:00,0.00339061,-0.0025110691798167903
2023-07-17 17:00:00,0.00319422,0.0037012786661125762
2023-07-17 18:00:00,0.00285723,0.003372021296747441
2023-07-17 19:00:00,0.00265185,0.0029476210688390223
2023-07-17 20:00:00,0.00384602,0.002696079269654091
2023-07-17 21:00:00,0.00363333,0.003933191751043466
2023-07-17 22:00:00,0.00392752,0.0036752437901862584
2023-07-17 23:00:00,0.00423988,0.003967739655142061
2023-07-18 00:00:00,0.0014376,0.00427999554560375
2023-07-18 01:00:00,0.00156443,0.0013200039854647648
2023-07-18 02:00:00,0.00142149,0.0014997845441108157
2023-07-18 03:00:00,0.00146543,0.0013751888388070315
2023-07-18 04:00:00,0.00070108,0.0014396735658530723
2023-07-18 05:00:00,0.0008453,0.0006468271522520564
2023-07-18 06:00:00,0.00084122,0.0008198139535593015
2023-07-18 07:00:00,0.00091355,0.0008256118962361315
2023-07-18 08:00:00,0.00464112,0.0009077788025749585
2023-07-18 09:00:00,0.00565381,0.004826304702252936
2023-07-18 10:00:00,0.00576582,0.005816977517383758
2023-07-18 11:00:00,0.00594003,0.005870093960104221
2023-07-18 12:00:00,0.00715853,0.006011861992210409
2023-07-18 13:00:00,0.00737438,0.0072636139545178575
2023-07-18 14:00:00,0.00719764,0.00744880910762162
2023-07-18 15:00:00,0.00704939,0.007233672845596666
2023-07-18 16:00:00,0.00494169,0.007063661450979596
2023-07-18 17:00:00,0.00492566,0.004843632439893054
2023-07-18 18:00:00,0.00497519,0.0048655910085033584
2023-07-18 19:00:00,0.00466365,0.004941396401721848
2023-07-18 20:00:00,0.00377213,0.004627459317641017
2023-07-18 21:00:00,0.00413478,0.0037051348240624343
2023-07-18 22:00:00,0.00460927,0.004112649492850066
2023-07-18 23:00:00,0.00480008,0.004619912696166921
2023-07-19 00:00:00,0.00459943,0.004816169457052781
2023-07-19 01:00:00,0.00459215,0.004598997121321472
2023-07-19 02:00:00,0.00457182,0.004591519925127132
2023-07-19 03:00:00,0.00455687,0.004570410225894802
2023-07-19 04:00:00,0.00507435,0.0045552613529420685
2023-07-19 05:00:00,0.00484055,0.005099570314512218
2023-07-19 06:00:00,0.00480397,0.004843957132984467
2023-07-19 07:00:00,0.00477038,0.004804177470120137
2023-07-19 08:00:00,0.00454463,0.004768805206751318
2023-07-19 09:00:00,0.00617481,0.004532251907929854
2023-07-19 10:00:00,0.00592448,0.006249841914603576
2023-07-19 11:00:00,0.00533218,0.005957152341840261
2023-07-19 12:00:00,0.00659853,0.005321944888364249
2023-07-19 13:00:00,0.007384,0.006656441556653456
2023-07-19 14:00:00,0.00788364,0.007458753670455319
2023-07-19 15:00:00,0.00808128,0.007954104214171278
2023-07-19 16:00:00,0.00270124,0.00813386618402861
2023-07-19 17:00:00,0.00325604,0.002460705830056898
2023-07-19 18:00:00,0.00501899,0.003138763075329256
2023-07-19 19:00:00,0.00627933,0.005037350214859023
2023-07-19 20:00:00,0.00577065,0.006354217937348986
2023-07-19 21:00:00,0.00513615,0.005790158850394374
2023-07-19 22:00:00,0.00474025,0.005115824026063569
2023-07-19 23:00:00,0.00396608,0.004707928085516757
2023-07-20 00:00:00,0.00153755,0.003907362479633101
2023-07-20 01:00:00,0.00245667,0.001379145162257511
2023-07-20 02:00:00,0.00355077,0.0024074652356589907
2023-07-20 03:00:00,0.00453829,0.003576413129511683
2023-07-20 04:00:00,0.00389321,0.00460377022338071
2023-07-20 05:00:00,0.00485912,0.003900129690999249
2023-07-20 06:00:00,0.00566436,0.004912191577782466
2023-07-20 07:00:00,0.00624589,0.005737189471010612
2023-07-20 08:00:00,0.00704746,0.006319336285004485
2023-07-20 09:00:00,0.00758313,0.007132416445453527
2023-07-20 10:00:00,0.00846947,0.007661583577127757
2023-07-20 11:00:00,0.00864969,0.008561743097608649
2023-07-20 12:00:00,0.00984432,0.008714573894168109
2023-07-20 13:00:00,0.00962871,0.009943996953984428
2023-07-20 14:00:00,0.00920657,0.009678033067020829
2023-07-20 15:00:00,0.00894543,0.009215009873624662
2023-07-20 16:00:00,0.00528711,0.0089373126366219
2023-07-20 17:00:00,0.00492706,0.005097037260851627
2023-07-20 18:00:00,0.00452368,0.004793972176557352
2023-07-20 19:00:00,0.00426468,0.004422835834382863
2023-07-20 20:00:00,0.00330936,0.0041906289966587235
2023-07-20 21:00:00,0.00327486,0.0032162559909067762
2023-07-20 22:00:00,0.00325965,0.0032168496470552877
2023-07-20 23:00:00,0.00320187,0.003223823630907877
2023-07-21 00:00:00,0.00179958,0.0031772950395236536
2023-07-21 01:00:00,0.00246552,0.001713751524556547
2023-07-21 02:00:00,0.00274233,0.0024473594079538735
2023-07-21 03:00:00,0.00272661,0.0027453661350816125
2023-07-21 04:00:00,0.00143895,0.002727649107330952
2023-07-21 05:00:00,0.00080192,0.0013744025242502398
2023-07-21 06:00:00,0.00031259,0.0007306694842554347
2023-07-21 07:00:00,0.00020108,0.0002447646319729275
2023-07-21 08:00:00,-0.00481061,0.0001544480067236442
2023-07-21 09:00:00,-0.00473589,-0.005092459105981643
2023-07-21 10:00:00,-0.00409122,-0.0049024335751250816
2023-07-21 11:00:00,-0.00380804,-0.00415923449910602
2023-07-21 12:00:00,-0.00463057,-0.0038348088917072014
2023-07-21 13:00:00,-0.00501759,-0.004688379520966048
2023-07-21 14:00:00,-0.00567606,-0.005072114316553326
2023-07-21 15:00:00,-0.0060605,-0.005742338569502203
2023-07-21 16:00:00,0.00395282,-0.006120011698981508
2023-07-21 17:00:00,0.00427946,0.004423684418723569
2023-07-21 18:00:00,0.00425916,0.0045805433057007966
2023-07-21 19:00:00,0.00449104,0.004440081575529213
2023-07-21 20:00:00,0.00702305,0.004612110267341509
2023-07-21 21:00:00,0.00700278,0.0072243732455970185
2023-07-21 22:00:00,0.0066799,0.007123416622991393
2023-07-21 23:00:00,0.00646044,0.006736459784005992
2023-07-22 00:00:00,0.00412033,0.00648351185298077
2023-07-22 01:00:00,0.00474626,0.004015827052472081
2023-07-22 02:00:00,0.00466973,0.004714789030736325
2023-07-22 03:00:00,0.00464547,0.00464683803389956
2023-07-22 04:00:00,0.00353506,0.004630408118682935
2023-07-22 05:00:00,0.00341745,0.0034697540355649336
2023-07-22 06:00:00,0.00319447,0.003372031768174494
2023-07-22 07:00:00,0.00305356,0.0031557368725123997
2023-07-22 08:00:00,-0.00400885,0.003023020785359717
2023-07-22 09:00:00,-0.00385076,-0.004384772014961377
2023-07-22 10:00:00,-0.00305859,-0.004069933411629744
2023-07-22 11:00:00,-0.00296817,-0.003150943712247797
2023-07-22 12:00:00,-0.00536672,-0.0030194040614872682
2023-07-22 13:00:00,-0.00528258,-0.00551908506816229
2023-07-22 14:00:00,-0.00509517,-0.005370397670879594
2023-07-22 15:00:00,-0.00515134,-0.005138753677196022
2023-07-22 16:00:00,-0.00451511,-0.0051805213240087985
2023-07-22 17:00:00,-0.00470957,-0.004500541666150764
2023-07-22 18:00:00,-0.00459112,-0.004710608812669564
2023-07-22 19:00:00,-0.00452877,-0.004585752375446863
2023-07-22 20:00:00,-0.00210663,-0.004522370395276268
2023-07-22 21:00:00,-0.00189433,-0.001980165035894885
2023-07-22 22:00:00,-0.00184291,-0.0018071597131306052
2023-07-22 23:00:00,-0.0017336,-0.0017876290667370503
2023-07-23 00:00:00,-0.00092835,-0.0016946601504737643
2023-07-23 01:00:00,-0.00079101,-0.0008640600227565875
2023-07-23 02:00:00,-0.0003799,-0.0007452071020960358
2023-07-23 03:00:00,-8.086e-05,-0.00033141213594795635
2023-07-23 04:00:00,-0.00134333,-3.642204036205025e-05
2023-07-23 05:00:00,-0.00101424,-0.0013803759206834983
2023-07-23 06:00:00,-0.00102702,-0.0010199703696297721
2023-07-23 07:00:00,-0.00088535,-0.0010311298115089967
2023-07-23 08:00:00,0.00069123,-0.0008806629346844051
2023-07-23 09:00:00,0.00066984,0.0007738617012694052
2023-07-23 10:00:00,0.00068088,0.0007186928896568576
2023-07-23 11:00:00,0.00069123,0.0007109613133700822
2023-07-23 12:00:00,0.00229123,0.0007099324495524868
2023-07-23 13:00:00,0.00229123,0.002383516820744212
2023-07-23 14:00:00,0.00229215,0.0023470002859509544
2023-07-23 15:00:00,0.00225761,0.0023258993696854157
2023-07-23 16:00:00,0.00762167,0.0022762569832600775
2023-07-23 17:00:00,0.00766158,0.007904442754400432
2023-07-23 18:00:00,0.00766204,0.007834483792281912
2023-07-23 19:00:00,0.00767913,0.007766551585799715
2023-07-23 20:00:00,0.00842874,0.007743152904621001
2023-07-23 21:00:00,0.00803819,0.008505371801354482
2023-07-23 22:00:00,0.00767724,0.00806473187449259
2023-07-23 23:00:00,0.00723923,0.007675010010969512
2023-07-24 00:00:00,0.00349575,0.007215712326206435
2023-07-24 01:00:00,0.00396382,0.003292060124280098
2023-07-24 02:00:00,0.0040199,0.003864418773442492
2023-07-24 03:00:00,0.00348577,0.003962668892641213
2023-07-24 04:00:00,0.00243911,0.0034241491893767634
2023-07-24 05:00:00,0.00192693,0.00234889450295291
2023-07-24 06:00:00,0.00192605,0.0018464872447778902
2023-07-24 07:00:00,0.00235135,0.0018773927195793992
2023-07-24 08:00:00,-0.00380879,0.002343472427846568
2023-07-24 09:00:00,-0.00324752,-0.004125348588541904
2023-07-24 10:00:00,-0.00385546,-0.0034104120912021247
2023-07-24 11:00:00,-0.00390352,-0.003984669220878558
2023-07-24 12:00:00,-0.00667894,-0.003984035607657426
2023-07-24 13:00:00,-0.00598012,-0.006868075805889459
2023-07-24 14:00:00,-0.00522973,-0.006059046480730945
2023-07-24 15:00:00,-0.00448133,-0.005239445129117172
2023-07-24 16:00:00,0.00407646,-0.004449320417062551
2023-07-24 17:00:00,0.00407616,0.004528959972225107
2023-07-24 18:00:00,0.00410181,0.0043495971973831205
2023-07-24 19:00:00,0.00416302,0.004268350401569065
2023-07-24 20:00:00,0.00766887,0.004266760981408924
2023-07-24 21:00:00,0.00766888,0.007909012259673994
2023-07-24 22:00:00,0.00751291,0.007814002002197128
2023-07-24 23:00:00,0.00694407,0.007592714871656439
2023-07-25 00:00:00,0.00354317,0.0069635051826477164
2023-07-25 01:00:00,0.00354892,0.0033827769941823767
2023-07-25 02:00:00,0.00354717,0.003452283188504086
2023-07-25 03:00:00,0.00335703,0.003488682377903331
2023-07-25 04:00:00,0.00101541,0.0033120610551599654
2023-07-25 05:00:00,0.00105912,0.0008697125327241592
2023-07-25 06:00:00,0.00096712,0.0009732852796091377
2023-07-25 07:00:00,0.00105922,0.0009105921988784493
2023-07-25 08:00:00,0.00166361,0.0010297210991145464
2023-07-25 09:00:00,0.00183625,0.0016763748327387072
2023-07-25 10:00:00,0.00184842,0.0018527022216042815
2023-07-25 11:00:00,0.00190566,0.0018589783097614147
2023-07-25 12:00:00,0.00438557,0.0019149377684195832
2023-07-25 13:00:00,0.00446984,0.004516698377840941
2023-07-25 14:00:00,0.00450572,0.004553348166634145
2023-07-25 15:00:00,0.00449254,0.004558001293514106
2023-07-25 16:00:00,0.00728164,0.004523467243416699
2023-07-25 17:00:00,0.00724757,0.007441501261266508
2023-07-25 18:00:00,0.00720816,0.0073424520411272875
2023-07-25 19:00:00,0.00717685,0.007263503859503999
2023-07-25 20:00:00,0.005263,0.0072087103377421234
2023-07-25 21:00:00,0.00531669,0.005185383344615877
2023-07-25 22:00:00,0.00538403,0.0052725026568884665
2023-07-25 23:00:00,0.00539261,0.005360735380737921
2023-07-26 00:00:00,0.0030395,0.005378966999952018
2023-07-26 01:00:00,0.003134,0.0029121516748879042
2023-07-26 02:00:00,0.00313611,0.0030618246912024884
2023-07-26 03:00:00,0.00313731,0.0030926001979877608
2023-07-26 04:00:00,0.00296985,0.00311107712673705
2023-07-26 05:00:00,0.00296985,0.002945521030126804
2023-07-26 06:00:00,0.00296985,0.002955147645654553
2023-07-26 07:00:00,0.00296985,0.002960965151103404
2023-07-26 08:00:00,0.00601597,0.002964480755403764
2023-07-26 09:00:00,0.0059961,0.0061669059562436054
2023-07-26 10:00:00,0.00580149,0.006086307086605182
2023-07-26 11:00:00,0.00570632,0.005846153200127361
2023-07-26 12:00:00,0.00667693,0.00572849355773523
2023-07-26 13:00:00,0.00662662,0.00673945765112409
2023-07-26 14:00:00,0.00654454,0.006661859914755406
2023-07-26 15:00:00,0.00641673,0.006561681483904377
2023-07-26 16:00:00,0.00389101,0.006420619691977149
2023-07-26 17:00:00,0.00387019,0.0037655201828280397
2023-07-26 18:00:00,0.00377749,0.003793300847559484
2023-07-26 19:00:00,0.00375217,0.0037263327034130333
2023-07-26 20:00:00,0.00444471,0.0037199733124098394
2023-07-26 21:00:00,0.00372196,0.004460306283168665
2023-07-26 22:00:00,0.00339273,0.0036948027558575277
2023-07-26 23:00:00,0.00302724,0.003359654357012623
2023-07-27 00:00:00,-0.00170987,0.0029887524675046503
2023-07-27 01:00:00,-0.00087545,-0.0019728994771335356
2023-07-27 02:00:00,-0.00059576,-0.0009921680411812488
2023-07-27 03:00:00,-0.00036029,-0.0006521377941169145
2023-07-27 04:00:00,-0.0004541,-0.0003824415115806377
2023-07-27 05:00:00,-0.00011763,-0.00047223471823726055
2023-07-27 06:00:00,0.00016851,-0.00011155849959703084
2023-07-27 07:00:00,0.00040789,0.00018666219956401382
2023-07-27 08:00:00,0.00678682,0.0004309759643837637
2023-07-27 09:00:00,0.00686801,0.007123643537107455
2023-07-27 10:00:00,0.00680428,0.007075666875693677
2023-07-27 11:00:00,0.00681407,0.006926544376418389
2023-07-27 12:00:00,0.00733575,0.006888451682692212
2023-07-27 13:00:00,0.00720784,0.007407105005628425
2023-07-27 14:00:00,0.00680423,0.007244486656450226
2023-07-27 15:00:00,0.00643922,0.006805947214655213
2023-07-27 16:00:00,-0.00278528,0.006421782595507141
2023-07-27 17:00:00,-0.0014145,-0.003262719822242967
2023-07-27 18:00:00,-0.00188949,-0.0016336412575988961
2023-07-27 19:00:00,-0.00168911,-0.002045962107420431
2023-07-27 20:00:00,-0.00310911,-0.0017735260691329757
2023-07-27 21:00:00,-0.00287613,-0.0032319977970495877
2023-07-27 22:00:00,-0.00289529,-0.002938600513991822
2023-07-27 23:00:00,-0.00304908,-0.002934011640470387
2023-07-28 00:00:00,0.00405734,-0.003080264204520756
2023-07-28 01:00:00,0.00380749,0.004398189515266766
2023-07-28 02:00:00,0.00375438,0.004000824097253147
2023-07-28 03:00:00,0.00377272,0.00386852644679526
2023-07-28 04:00:00,0.00415613,0.0038426286605488295
2023-07-28 05:00:00,0.00425731,0.004217783296289021
2023-07-28 06:00:00,0.00435843,0.004299689262351904
2023-07-28 07:00:00,0.00453879,0.00438915864379493
2023-07-28 08:00:00,0.00601295,0.004566488771589336
2023-07-28 09:00:00,0.00621234,0.0061043040339215935
2023-07-28 10:00:00,0.00646142,0.006277638796616125
2023-07-28 11:00:00,0.00651666,0.006513488315551626
2023-07-28 12:00:00,0.00756468,0.006550921644399398
2023-07-28 13:00:00,0.00755622,0.007638430809934441
2023-07-28 14:00:00,0.00762044,0.007600360490389128
2023-07-28 15:00:00,0.00785762,0.00765036526994891
2023-07-28 16:00:00,0.00895231,0.007887709250383736
2023-07-28 17:00:00,0.00898056,0.009025901593652585
2023-07-28 18:00:00,0.00900732,0.009026462366520804
2023-07-28 19:00:00,0.00904942,0.009036413944104142
2023-07-28 20:00:00,0.00896543,0.00906913280723872
2023-07-28 21:00:00,0.00895068,0.008973091547790217
2023-07-28 22:00:00,0.00899516,0.008954563408023114
2023-07-28 23:00:00,0.00888986,0.00899975817556567
2023-07-29 00:00:00,0.00508706,0.00888730893860573
2023-07-29 01:00:00,0.00503915,0.004893037942431776
2023-07-29 02:00:00,0.00481898,0.004919474636874302
2023-07-29 03:00:00,0.00447592,0.004735514419023245
2023-07-29 04:00:00,0.00250773,0.004408116389216619
2023-07-29 05:00:00,0.00227713,0.0023671344675975474
2023-07-29 06:00:00,0.00227213,0.0021804941344740893
2023-07-29 07:00:00,0.00226319,0.002213478450881136
2023-07-29 08:00:00,0.0041843,0.002227293505562799
2023-07-29 09:00:00,0.00440978,0.004259845061935405
2023-07-29 10:00:00,0.00452848,0.004466845764610786
2023-07-29 11:00:00,0.00459202,0.004568973732793807
2023-07-29 12:00:00,0.00303881,0.00461970706264083
2023-07-29 13:00:00,0.00294695,0.002976925275659336
2023-07-29 14:00:00,0.00304549,0.0029049026177060872
2023-07-29 15:00:00,0.0031967,0.003025067796076141
2023-07-29 16:00:00,0.00325506,0.0031920121246652015
2023-07-29 17:00:00,0.003224,0.0032551809659258253
2023-07-29 18:00:00,0.00310453,0.0032225009854985735
2023-07-29 19:00:00,0.00314823,0.0030975770953481302
2023-07-29 20:00:00,0.00393163,0.0031462401529135315
2023-07-29 21:00:00,0.00388421,0.003970079653462003
2023-07-29 22:00:00,0.00399194,0.0039050455048679415
2023-07-29 23:00:00,0.00427601,0.004009984004392068
2023-07-30 00:00:00,0.00484244,0.00430129259057121
2023-07-30 01:00:00,0.00444023,0.0048863887531515
2023-07-30 02:00:00,0.00382436,0.004446430833398041
2023-07-30 03:00:00,0.00363079,0.003796934712926361
2023-07-30 04:00:00,0.00491107,0.003604418860754907
2023-07-30 05:00:00,0.00502426,0.0049599354938925444
2023-07-30 06:00:00,0.00505387,0.005059519298607542
2023-07-30 07:00:00,0.00496464,0.0050766764352911985
2023-07-30 08:00:00,0.00533616,0.004973905846455665
2023-07-30 09:00:00,0.00563036,0.0053605641435386375
2023-07-30 10:00:00,0.00567497,0.005659998850449104
2023-07-30 11:00:00,0.00580842,0.005695139147963418
2023-07-30 12:00:00,0.0052905,0.0058273631464600345
2023-07-30 13:00:00,0.00477787,0.005275732860096457
2023-07-30 14:00:00,0.00439934,0.0047429989957472884
2023-07-30 15:00:00,0.00450773,0.004359107468973519
2023-07-30 16:00:00,0.00214333,0.004488903100391257
2023-07-30 17:00:00,0.00048952,0.002012277417660949
2023-07-30 18:00:00,0.00068492,0.00032661463674229477
2023-07-30 19:00:00,0.00017791,0.0005963641641095025
2023-07-30 20:00:00,0.00034769,9.873185975153002e-05
2023-07-30 21:00:00,0.00081497,0.0003084349828521477
2023-07-30 22:00:00,0.00093853,0.0008148992135337905
2023-07-30 23:00:00,0.00094143,0.000944741269748399
2023-07-31 00:00:00,0.00422736,0.0009453303462553084
2023-07-31 01:00:00,0.00524239,0.004396035921807087
2023-07-31 02:00:00,0.00524422,0.0053956995518595905
2023-07-31 03:00:00,0.00516947,0.00533695984074728
2023-07-31 04:00:00,0.00442544,0.005221730540939839
2023-07-31 05:00:00,0.00446335,0.004419362381494464
2023-07-31 06:00:00,0.00460134,0.00446159603852964
2023-07-31 07:00:00,0.00490077,0.004607264484359852
2023-07-31 08:00:00,0.0107516,0.004919506043877218
2023-07-31 09:00:00,0.01079298,0.011059064994597072
2023-07-31 10:00:00,0.01079056,0.010980880072471331
2023-07-31 11:00:00,0.0107147,0.010903988279283489
2023-07-31 12:00:00,0.01278289,0.010779406682431434
2023-07-31 13:00:00,0.01276456,0.012926675612249926
2023-07-31 14:00:00,0.0125333,0.012850523972001529
2023-07-31 15:00:00,0.01241463,0.012573543954258732
2023-07-31 16:00:00,0.00764019,0.012432943473481268
2023-07-31 17:00:00,0.00736538,0.007409596562808452
2023-07-31 18:00:00,0.00702583,0.007212119366775753
2023-07-31 19:00:00,0.00687974,0.0069160258683944814
2023-07-31 20:00:00,0.0063377,0.006805989338859931
2023-07-31 21:00:00,0.00598839,0.006265695780518954
2023-07-31 22:00:00,0.00608116,0.005927196300988867
2023-07-31 23:00:00,0.00615621,0.006048875349149796
2023-08-01 00:00:00,-0.00070864,0.006140498603577467
2023-08-01 01:00:00,0.00146331,-0.0010656022720334493
2023-08-01 02:00:00,0.00105748,0.0013575267469031686
2023-08-01 03:00:00,0.0008233,0.0009730123509667128
2023-08-01 04:00:00,-0.00169631,0.0007604018293268306
2023-08-01 05:00:00,-0.00137615,-0.0018618515441233515
2023-08-01 06:00:00,-0.00115887,-0.0014599841315889087
2023-08-01 07:00:00,-0.00126444,-0.001198534464366081
2023-08-01 08:00:00,0.00231001,-0.001293753293053974
2023-08-01 09:00:00,0.00241387,0.0024732180325224666
2023-08-01 10:00:00,0.00255512,0.0025177559301051205
2023-08-01 11:00:00,0.00254232,0.002625049226507988
2023-08-01 12:00:00,0.00311458,0.0025839313787313673
2023-08-01 13:00:00,0.0033668,0.0031686915796485973
2023-08-01 14:00:00,0.00354109,0.0034122666564103087
2023-08-01 15:00:00,0.00379969,0.0035773879396466595
2023-08-01 16:00:00,0.00740842,0.003834714539275529
2023-08-01 17:00:00,0.00785299,0.007612243435819461
2023-08-01 18:00:00,0.0083511,0.00799866561315657
2023-08-01 19:00:00,0.0090787,0.008464345987766925
2023-08-01 20:00:00,0.01218971,0.009183964034162568
2023-08-01 21:00:00,0.01248322,0.012410787863344834
2023-08-01 22:00:00,0.01260637,0.012631676742869314
2023-08-01 23:00:00,0.0125977,0.01270231788175415
2023-08-02 00:00:00,0.01336677,0.012655243875183221
2023-08-02 01:00:00,0.01371407,0.013440471456950627
2023-08-02 02:00:00,0.01414633,0.013776187629432486
2023-08-02 03:00:00,0.01421672,0.01420574764113768
2023-08-02 04:00:00,0.01440427,0.01425618977521226
2023-08-02 05:00:00,0.01463664,0.01443761509850856
2023-08-02 06:00:00,0.01499739,0.014668552452774696
2023-08-02 07:00:00,0.01580706,0.015034934698381424
2023-08-02 08:00:00,0.01655124,0.015870730650682525
2023-08-02 09:00:00,0.01619963,0.016627384141432163
2023-08-02 10:00:00,0.01578219,0.016227848110070955
2023-08-02 11:00:00,0.0154013,0.015778113688412757
2023-08-02 12:00:00,0.01511138,0.015379557692587267
2023-08-02 13:00:00,0.01475388,0.015083566362012184
2023-08-02 14:00:00,0.0145369,0.01471897677269435
2023-08-02 15:00:00,0.01401803,0.014504824920352143
2023-08-02 16:00:00,0.01224194,0.01397238370089878
2023-08-02 17:00:00,0.0122646,0.012124457602312448
2023-08-02 18:00:00,0.01196603,0.012194750612898772
2023-08-02 19:00:00,0.01166947,0.011908706724346732
2023-08-02 20:00:00,0.01168299,0.011619818174379652
2023-08-02 21:00:00,0.01174124,0.011653668995624087
2023-08-02 22:00:00,0.01162452,0.011726469239823338
2023-08-02 23:00:00,0.01149368,0.011609685972954975
2023-08-03 00:00:00,0.01000342,0.0114780930488066
2023-08-03 01:00:00,0.00981853,0.00991857033191291
2023-08-03 02:00:00,0.00986957,0.00975789579990852
2023-08-03 03:00:00,0.0099128,0.009835511279652346
2023-08-03 04:00:00,0.00994658,0.009894405924332843
2023-08-03 05:00:00,0.00984075,0.009937173982197652
2023-08-03 06:00:00,0.00991879,0.009829709167122674
2023-08-03 07:00:00,0.01010283,0.009916067896557041
2023-08-03 08:00:00,0.01227389,0.010110500269566778
2023-08-03 09:00:00,0.01273743,0.01238841453873022
2023-08-03 10:00:00,0.01342311,0.012830101164238411
2023-08-03 11:00:00,0.01378355,0.013513818582923403
2023-08-03 12:00:00,0.01414714,0.013856610376797604
2023-08-03 13:00:00,0.01467654,0.014209694745437453
2023-08-03 14:00:00,0.01479718,0.01474113859521003
2023-08-03 15:00:00,0.01500616,0.014842324132551599
2023-08-03 16:00:00,0.01629289,0.015044018889243489
2023-08-03 17:00:00,0.01609862,0.01638089716926426
2023-08-03 18:00:00,0.01677834,0.016141970947092337
2023-08-03 19:00:00,0.01762392,0.01683894198222616
2023-08-03 20:00:00,0.01732996,0.017703342123085476
2023-08-03 21:00:00,0.01628569,0.017363077020448606
2023-08-03 22:00:00,0.01561541,0.016252846844668527
2023-08-03 23:00:00,0.01536125,0.0155616358381836
2023-08-04 00:00:00,0.0116524,0.015315889050467537
2023-08-04 01:00:00,0.01160265,0.011437262395065723
2023-08-04 02:00:00,0.01142923,0.01147012107341217
2023-08-04 03:00:00,0.0112985,0.011340363087863846
2023-08-04 04:00:00,0.0112888,0.011238179455041976
2023-08-04 05:00:00,0.01157619,0.011251856441545074
2023-08-04 06:00:00,0.01181427,0.011568410857646145
2023-08-04 07:00:00,0.01187277,0.011821619491403385
2023-08-04 08:00:00,0.01249111,0.011880172412376122
2023-08-04 09:00:00,0.01316392,0.012526880980824032
2023-08-04 10:00:00,0.01336581,0.013219591552902978
2023-08-04 11:00:00,0.01277605,0.013409671899112536
2023-08-04 12:00:00,0.0123357,0.012772705383409064
2023-08-04 13:00:00,0.01173967,0.012311390257107072
2023-08-04 14:00:00,0.01164816,0.011694810901923843
2023-08-04 15:00:00,0.01184864,0.011616419164649583
2023-08-04 16:00:00,0.01021636,0.011839605946558734
2023-08-04 17:00:00,0.00962599,0.010128281895513173
2023-08-04 18:00:00,0.00897047,0.009542881227664777
2023-08-04 19:00:00,0.00868126,0.008887066669386939
2023-08-04 20:00:00,0.00868372,0.008616219632911093
2023-08-04 21:00:00,0.00872614,0.008644539667226479
2023-08-04 22:00:00,0.00867398,0.008704609861492317
2023-08-04 23:00:00,0.00820364,0.008658328916822755
2023-08-05 00:00:00,0.00881186,0.008170375318462111
2023-08-05 01:00:00,0.00879745,0.008822543037180228
2023-08-05 02:00:00,0.00916298,0.008803176546322171
2023-08-05 03:00:00,0.00951121,0.009184942126673862
2023-08-05 04:00:00,0.00933639,0.009542107877190883
2023-08-05 05:00:00,0.00950681,0.00934621343450551
2023-08-05 06:00:00,0.00974621,0.009521372343001502
2023-08-05 07:00:00,0.0099718,0.009767127593423582
2023-08-05 08:00:00,0.01367973,0.009995859163448221
2023-08-05 09:00:00,0.01410967,0.013881948120984153
2023-08-05 10:00:00,0.01425802,0.014253635007815967
2023-08-05 11:00:00,0.01438475,0.014352528976634648
2023-08-05 12:00:00,0.01470281,0.014448277663763614
2023-08-05 13:00:00,0.01482608,0.014757299470805535
2023-08-05 14:00:00,0.01494049,0.014865248160360242
2023-08-05 15:00:00,0.01482417,0.014969950815624071
2023-08-05 16:00:00,0.01132174,0.014836086004019653
2023-08-05 17:00:00,0.01094769,0.011151663668030286
2023-08-05 18:00:00,0.0108609,0.010825977645736964
2023-08-05 19:00:00,0.0107147,0.010782954524648261
2023-08-05 20:00:00,0.0104835,0.010660196418674385
2023-08-05 21:00:00,0.01042657,0.010438860377012119
2023-08-05 22:00:00,0.01034242,0.010396712079883868
2023-08-05 23:00:00,0.01045759,0.010320117125171504
2023-08-06 00:00:00,0.01072561,0.010449941436965359
2023-08-06 01:00:00,0.01055837,0.010734553836028445
2023-08-06 02:00:00,0.01067315,0.010555309949616645
2023-08-06 03:00:00,0.01085485,0.010677110417608942
2023-08-06 04:00:00,0.01081729,0.010866440180582792
2023-08-06 05:00:00,0.01087746,0.01082239299626627
2023-08-06 06:00:00,0.01091055,0.01088358935221048
2023-08-06 07:00:00,0.01085423,0.010915928925261106
2023-08-06 08:00:00,0.01006896,0.010854629896263727
2023-08-06 09:00:00,0.01034364,0.010029454802354289
2023-08-06 10:00:00,0.01032856,0.010333669505933734
2023-08-06 11:00:00,0.0106548,0.010321771402313829
2023-08-06 12:00:00,0.01099938,0.01066721036373108
2023-08-06 13:00:00,0.01093499,0.011024320865915442
